<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MEI,20080709,10.46,10.46,9.85,9.85,115900
MEN,20080709,10.04,10.09,9.97,9.97,62500
MER-K,20080709,17.1,17.3,17.1,17.11,49700
MER-P,20080709,20.01,20.25,19.73,19.94,33100
MET,20080709,54.08,54.5,52.52,52.61,7675800
MET-A,20080709,18.35,18.35,18.2,18.3,11500
MFA,20080709,6.45,6.55,6.12,6.14,2040400
MFC,20080709,36.58,37.06,35.09,35.09,1273100
MFD,20080709,20.1,20.29,19.86,19.87,27200
MFG,20080709,9.51,9.71,9.41,9.49,452300
MFL,20080709,11.92,12.01,11.92,11.95,50900
MFM,20080709,7.3,7.47,7.27,7.47,73000
MFT,20080709,11.95,12.02,11.95,12,9000
MFV,20080709,6.91,7.06,6.83,6.9,9600
MGA,20080709,14.9475,14.9775,14.495,14.5125,565600
MGF,20080709,6.86,6.98,6.69,6.98,112900
MGM,20080709,31.63,31.78,29.26,29.58,4118600
MGU,20080709,22.5,22.73,22.34,22.45,29200
MHD,20080709,14.53,14.55,14.45,14.46,7000
MHF,20080709,8.22,8.39,8.22,8.37,10200
MHI,20080709,13.62,13.74,13.61,13.71,32900
MHK,20080709,63.42,65.62,62.5,62.94,2032400
MHN,20080709,12.28,12.45,12.28,12.36,25100
MHO,20080709,15.62,15.98,13.46,13.48,285900
MHO-A,20080709,17.8,17.8,17.6,17.8,5200
MIC,20080709,23.36,23.52,22.73,22.76,1012200
MIN,20080709,6.24,6.31,6.2,6.21,353800
MIY,20080709,12.56,12.64,12.51,12.57,36500
MKC,20080709,36.45,36.77,36.15,36.5,547800
MKC.V,20080709,36.44,36.44,36.39,36.39,200
MKL,20080709,373.99,374.29,362.25,362.25,27800
MLI,20080709,15.445,15.585,15.055,15.11,192300
MLM,20080709,94,97.5,94,96.46,412500
MLP,20080709,29.44,29.49,28.66,28.75,16200
MLR,20080709,9.91,10.21,9.88,9.95,12400
MMC,20080709,29.18,29.48,28.52,29.13,10637700
MMM,20080709,70.1,71.21,68.56,68.64,6226500
MMP,20080709,17.095,17.4,17.01,17.35,153700
MMS,20080709,8.6475,8.67,8.545,8.5825,179300
MMT,20080709,5.57,5.63,5.53,5.59,185800
MMU,20080709,10.92,10.99,10.86,10.9,112800
MNE,20080709,12.22,12.24,12.18,12.24,4000
MNI,20080709,53,54.1,52.2,53.1,1523100
MNP,20080709,12.59,12.67,12.58,12.67,49400
MO,20080709,21.11,21.27,20.77,20.96,13454100
MOD,20080709,13.46,13.49,12.94,13.21,277800
MOG.A,20080709,38.05,38.68,37.05,37.17,195000
MOG.B,20080709,37.89,37.89,37.25,37.25,1300
MOH,20080709,16.8867,16.9333,16.2733,16.5133,193100
MON,20080709,119.5,124.09,118.5,118.69,7552000
MOS,20080709,133.57,139.59,133.57,137.04,7416600
MOV,20080709,20.2,20.2,19.13,19.2,110200
MP-D,20080709,23.11,23.11,23.11,23.11,0
MPA,20080709,13.1,13.1,13.03,13.04,4400
MPG,20080709,12.28,12.62,11.09,11.14,1294800
MPV,20080709,12.33,13.2,12.33,13.05,20000
MPW,20080709,10.97,10.97,10.14,10.17,472400
MPX,20080709,7,7.1,6.65,6.88,25500
MQT,20080709,11.06,11.15,11.05,11.14,18200
MQY,20080709,13.29,13.29,13.09,13.26,36400
MRK,20080709,37.1,37.89,36.96,37.06,20462700
MRO,20080709,50.08,50.14,47.84,47.84,9945300
MRT,20080709,6.57,6.81,6.5,6.72,153600
MS,20080709,36.27,36.74,33.4,33.99,26145600
MS-A,20080709,16.53,17.24,16.53,16.6,3000
MSA,20080709,37.2,37.75,36.68,36.93,272000
MSB,20080709,25.68,28.21,25.68,27.02,71100
MSCI,20080709,31.24,32.43,31,32.13,467900
MSD,20080709,9.24,9.29,9.12,9.24,48900
MSF,20080709,17.07,17.24,16.94,16.94,84900
MSI,20080709,51.45,51.66,49.84,50.05,18417700
MSM,20080709,46.01,46.06,44.6,44.75,1046200
MSP,20080709,13.78,13.78,13.48,13.48,13300
MT,20080709,86.14,88.62,85.69,86,6051300
MTB,20080709,74,74.07,68.87,69.41,2385000
MTD,20080709,96.1,96.85,93.66,93.82,293200
MTG,20080709,7.54,8.31,6.35,6.65,4802100
MTH,20080709,15.42,15.5,13.59,13.74,666100
MTL,20080709,93.9,93.9,85.6,85.86,2248700
MTN,20080709,38.07,38.94,37.32,37.32,1482600
MTR,20080709,76.5,78.5,76.5,78.5,5900
MTRN,20080709,23.08,23.75,22.01,22.14,293600
MTU,20080709,9.02,9.13,8.82,8.84,3870000
MTW,20080709,27.52,27.72,26.1,26.13,3538500
MTX,20080709,31.665,32.085,31.16,31.29,216900
MTZ,20080709,10.18,10.35,9.91,9.94,219200
MUA,20080709,13.12,13.31,13.12,13.14,25200
MUC,20080709,12.32,12.44,12.31,12.41,47400
MUE,20080709,11.58,11.63,11.49,11.58,61600
MUH,20080709,13.3,13.48,13.3,13.36,25500
MUI,20080709,13.46,13.5,13.32,13.48,50800
MUJ,20080709,13.05,13.23,13.05,13.2,23000
MUR,20080709,90.34,91.6,86.78,87.02,3201000
MUS,20080709,11.57,11.68,11.57,11.68,21600
MVC,20080709,14.18,14.21,13.6,13.65,93200
MVO,20080709,27.45,28.25,25.94,26,265200
MVT,20080709,13.87,14,13.87,13.96,19100
MWA,20080709,7.93,7.95,7.53,7.59,575400
MXE,20080709,25.64,25.64,25.16,25.16,4000
MXF,20080709,33.82,33.95,33.12,33.12,44800
MYC,20080709,13.21,13.29,13.14,13.28,46600
MYD,20080709,13.18,13.26,13.18,13.24,31100
MYE,20080709,8.33,8.36,7.77,7.83,198000
MYF,20080709,12.18,12.23,12.18,12.23,6300
MYI,20080709,12.62,12.75,12.62,12.69,73300
MYJ,20080709,13.83,14.04,13.83,13.97,10400
MYN,20080709,11.93,12.04,11.93,12.04,23700
MZF,20080709,12.05,12.18,12.05,12.12,4600
NAC,20080709,13.24,13.52,13.24,13.32,35200
NAD,20080709,13.11,13.18,13.08,13.18,33100
NAN,20080709,13.19,13.19,13,13.15,11700
NAT,20080709,37.33,37.82,36.5,36.65,490500
NAV,20080709,64.36,67,62.75,65.5,167000
NAV-D,20080709,23.7,23.7,23.7,23.7,0
NAZ,20080709,13.1,13.28,13.1,13.14,13000
NBD,20080709,21.3,22.05,19.7,21.35,13700
NBL,20080709,46.39,46.825,43.865,44.045,2179000
NBR,20080709,45.67,46.36,44.68,44.8,8099300
NC,20080709,79.09,81.87,76.49,76.85,23500
NCA,20080709,9.61,9.65,9.59,9.64,24000
NCI,20080709,19.84,19.98,18.79,18.84,597800
NCR,20080709,27.11,27.13,26.47,26.62,1974100
NCS,20080709,171.1,172.7,163.8,163.95,575200
NCT,20080709,37.26,38.28,31.5,31.86,845700
NCT-B,20080709,13.02,13.24,12.33,12.33,2500
NCT-C,20080709,11.05,11.25,10.7,10.7,1500
NCT-D,20080709,11.05,11.05,10.46,10.46,6300
NCV,20080709,11.15,11.25,11,11.05,162000
NCZ,20080709,10.96,10.96,10.68,10.79,139900
NE,20080709,59.32,59.92,57.44,57.52,5181500
NEE,20080709,66.17,67.49,65.8,67.06,3527300
NEM,20080709,48.44,48.96,47.42,47.54,6836200
NEU,20080709,59.57,61.2,58.66,58.84,278500
NFG,20080709,55.66,56.89,55.28,56.5,610200
NFJ,20080709,20.99,21.23,20.86,21,347500
NFX,20080709,60.03,63,57.81,58.53,3394000
NGG,20080709,67.3,68.06,66.8,66.83,52800
NHI,20080709,29.8,30,28.27,28.45,81600
NI,20080709,17.96,18.2,17.87,18.06,2269500
NIE,20080709,19.14,19.34,19.02,19.09,96600
NIM,20080709,9.72,10.21,9.71,9.97,17500
NJR,20080709,16.27,16.48,16.245,16.385,268600
NKE,20080709,14.525,14.525,14.1425,14.2375,6282600
NL,20080709,9.92,9.99,9.53,9.56,34900
NLS,20080709,5.53,5.76,5.26,5.34,310400
NLY,20080709,16.09,16.48,14.88,15.06,12164700
NLY-A,20080709,21.05,21.15,20.64,21.15,8800
NM,20080709,9.22,9.35,8.9,9.06,1316900
NMI,20080709,10.69,10.69,10.6,10.62,5600
NMK-B,20080709,80.5,80.5,80.5,80.5,0
NMK-C,20080709,80.5,80.5,80.5,80.5,0
NMM,20080709,13.01,13.46,13.01,13.42,20900
NMR,20080709,14.3,14.37,14.01,14.02,291900
NMT,20080709,12.93,12.93,12.93,12.93,700
NMY,20080709,12.6,12.77,12.6,12.76,4900
NNA,20080709,9.08,9.08,9.08,9.08,100
NNC,20080709,12.92,12.95,12.75,12.77,16000
NNI,20080709,11.17,11.28,10.51,10.55,175400
NNN,20080709,21.49,21.73,20.21,20.31,970600
NNY,20080709,9.55,9.56,9.47,9.49,43200
NOA,20080709,19.66,20.15,19.51,19.52,608700
NOC,20080709,66.05,66.4,65.27,65.27,1831100
NOK,20080709,25.41,25.51,24.85,24.89,16791300
NOV,20080709,80.78,83.21,78.26,78.3,5538600
NP,20080709,16.24,16.34,15.37,15.53,205300
NPK,20080709,63.46,63.5,61.63,61.63,60100
NPO,20080709,35.74,35.85,34.76,35.61,354900
NPV,20080709,13.1,13.2,13.1,13.2,4900
NQP,20080709,12.63,12.66,12.62,12.65,13000
NR,20080709,6.96,6.97,6.65,6.66,311300
NRF,20080709,17,17.36,16.04,16.1,1059300
NRF-A,20080709,14.05,14.05,13.84,13.84,4500
NRF-B,20080709,12.5,12.75,12.47,12.5,74600
NRG,20080709,39.48,40.47,39.29,40,3048900
NRP,20080709,359,368.8,357.1,359.4,100700
NRT,20080709,33.75,34.49,33.75,34.41,5900
NS,20080709,45.33,46.58,45.33,46.24,184300
NSC,20080709,62.15,62.7,59.99,60.35,2793800
NSH,20080709,19.91,20.13,19.56,19.97,181600
NSL,20080709,6.37,6.43,6.36,6.37,25300
NSM,20080709,20.46,20.7,20,20.02,6716100
NSR,20080709,21.5,21.64,21.06,21.2,464600
NTC,20080709,13.79,13.84,13.65,13.66,8400
NTG,20080709,47.88,49.45,46.92,47.04,170300
NTL,20080709,12.25,12.25,12.07,12.23,1000
NTT,20080709,24.68,24.86,24.36,24.42,924700
NTX,20080709,12.98,13.15,12.97,13.07,7800
NTZ,20080709,2.75,2.78,2.71,2.75,14100
NUE,20080709,65.6,69.45,65.21,65.59,11095000
NUM,20080709,12.7,12.75,12.64,12.7,13300
NUO,20080709,13.66,13.66,13.58,13.59,4300
NUS,20080709,15.22,15.42,15.03,15.32,287600
NUV,20080709,9.83,9.88,9.76,9.86,169100
NVO,20080709,13.032,13.2,12.95,12.95,242700
NVR,20080709,525.01,525.01,504.02,514.99,78200
NVS,20080709,58.42,58.67,57.52,57.69,2525800
NW-C,20080709,20,20.85,19.9,20.73,9000
NWE,20080709,24.84,25.3,24.84,25.11,178600
NWL,20080709,16.82,16.89,16.15,16.16,2696800
NWN,20080709,45.75,46.27,45.36,45.79,162800
NWY,20080709,9.24,9.24,8.8,8.89,430400
NX,20080709,15.28,15.28,14.9,15.02,122700
NXC,20080709,13.97,14.11,13.97,14.11,3500
NXN,20080709,13.61,13.66,13.58,13.6,5500
NXP,20080709,14.07,14.2,14.06,14.13,20200
NXQ,20080709,13.88,14,13.88,13.95,33000
NXR,20080709,13.76,13.91,13.71,13.75,21400
NYT,20080709,15.11,15.11,13.91,14.01,2135500
O,20080709,23.75,23.78,22.16,22.48,871100
OB,20080709,16.58,16.82,16.46,16.6,116200
OC,20080709,21.8,21.8,20.65,20.81,1320600
OCN,20080709,5.07,5.1,4.78,4.78,291500
ODC,20080709,17.32,17.56,16.97,17.28,18500
OFC,20080709,35.26,35.41,32.8,32.83,426800
OFG,20080709,15.06,15.3,14.26,14.38,277300
OFG-A,20080709,24,24,24,24,0
OFG-B,20080709,24.54,24.54,24.54,24.54,0
OGE,20080709,15.605,15.88,15.495,15.87,344200
OHI,20080709,16.86,16.86,15.79,15.82,593500
OI,20080709,42.56,43.45,41.58,41.79,3209100
OIA,20080709,7.45,7.48,7.43,7.47,16600
OII,20080709,35.11,37.26,35.11,35.66,1498400
OIS,20080709,56.41,58.3,55.44,55.91,870600
OKE,20080709,23.1,23.655,23.09,23.2,622100
OKS,20080709,26.225,26.95,26.025,26.58,208100
OLN,20080709,26.2,26.74,25.98,26.06,1169700
OLP,20080709,17.51,17.51,16.48,16.49,22600
OMC,20080709,41.5,42,40.68,40.68,4253800
OME,20080709,13.79,14.41,13.79,13.86,315100
OMI,20080709,31.26,32.0467,31.1867,31.2667,567400
OMN,20080709,2.52,2.52,2.34,2.34,96500
OPY,20080709,26.18,26.57,24.8,24.85,34400
ORA,20080709,47.12,47.66,45.98,46.17,237700
ORCL,20080709,21.48,21.61,21.07,21.11,41582400
ORI,20080709,10.95,11.06,10.61,10.64,2297900
OSG,20080709,76.12,78.5,74.64,75.17,815600
OSK,20080709,18.04,18.12,17.22,17.8,2239700
OXM,20080709,19.71,19.74,18.4,18.42,125500
OXY,20080709,83.29,83.96,80.87,80.99,9643800
OZM,20080709,17.65,17.75,15.84,15.99,291900
PAA,20080709,23.385,23.75,23.285,23.38,314700
PAC,20080709,28.61,28.81,26.38,26.42,1312000
PAG,20080709,14.29,14.48,14.02,14.05,1617500
PAI,20080709,12.64,12.66,12.05,12.53,9600
PAY,20080709,12.56,12.58,11.86,11.86,1364400
PBF,20080709,12.06,12.09,12.02,12.08,69100
PBH,20080709,10.79,10.86,10.56,10.63,252100
PBI,20080709,33.44,33.44,32.81,32.86,1034500
PBR,20080709,62.38,63.31,60.34,60.7,17115200
PBR.A,20080709,50.33,51.5,48.92,49.16,5671000
PBT,20080709,22.54,23.39,22.15,22.23,564800
PCF,20080709,7.29,7.38,7.28,7.32,18200
PCG,20080709,39.48,39.92,39.39,39.62,1314700
PCK,20080709,13.7,13.8,13.6,13.7,38700
PCM,20080709,9.98,10.01,9.79,9.86,22000
PCN,20080709,13.88,14.08,13.84,13.9,59200
PCQ,20080709,15.49,15.49,15.27,15.29,25300
PDS,20080709,23.88,25.57,23.88,24.4,1024800
PDT,20080709,8.69,8.76,8.6,8.6,169500
PEG,20080709,44.6,45.2,44.11,44.56,2944600
PEI,20080709,22.85,22.92,21.13,21.21,570800
PEO,20080709,40.01,40.56,38.91,38.95,103800
PEP,20080709,65.99,66.16,65.09,65.35,6353200
PER,20080709,15.06,15.39,15.04,15.14,645700
PFD,20080709,9.66,9.86,9.31,9.58,36400
PFE,20080709,18.33,18.57,18,18.03,51176600
PFG,20080709,41.68,42.26,39.36,39.56,2172200
PFH,20080709,20.4,21.28,20,21.04,5600
PFK,20080709,22.95,23.09,22.71,23.09,4000
PFL,20080709,13.63,13.9,13.54,13.73,167800
PFN,20080709,12.77,13.08,12.76,12.86,133500
PFO,20080709,9.06,9.39,9,9,14900
PFS,20080709,14.3,15.18,14.27,14.33,782600
PG,20080709,63.93,64.63,63.41,63.8,15553100
PGH,20080709,18.21,18.74,18.18,18.23,1243100
PGP,20080709,19.9,20.31,19.74,19.8,38200
PGR,20080709,20.13,20.42,19.99,20.03,7775000
PH,20080709,72.53,72.67,70,70.03,2349800
PHD,20080709,13.33,13.44,13.32,13.4,69000
PHG,20080709,33.45,33.46,32.51,32.56,1076200
PHH,20080709,16.03,16.06,15.44,15.49,1103500
PHI,20080709,53.8,54.26,53.55,53.61,129800
PHK,20080709,11.79,11.81,11.56,11.58,242800
PHM,20080709,10.3,10.84,9.78,9.81,13148500
PHT,20080709,13.55,13.74,13.55,13.57,66200
PII,20080709,21.435,21.435,19.84,20,588500
PIM,20080709,6.01,6.12,6,6.06,133400
PIR,20080709,3.77,3.94,3.6,3.63,1951600
PIY,20080709,24.55,25.24,24.3,24.42,1600
PJC,20080709,28.34,29.7,27.15,27.72,1391600
PJT,20080709,22.7,23.3,22.46,22.6,28200
PKD,20080709,8.21,8.55,8.09,8.14,1732500
PKE,20080709,24.53,24.62,23.26,23.27,110400
PKG,20080709,23.28,23.56,22.71,22.78,751000
PKI,20080709,28.54,28.69,28.32,28.32,969600
PKO,20080709,22.04,22.19,21.72,21.74,27400
PKX,20080709,121.45,125.75,121.45,121.8,984000
PKY,20080709,35.13,35.13,32.61,32.61,89700
PLD,20080709,52.26,52.26,47.26,47.63,1827400
PLT,20080709,21.76,22.12,21.06,21.1,674600
PM,20080709,53.72,54.43,53.25,54,10411200
PMC,20080709,22.2,22.66,21.96,22.54,312700
PMF,20080709,15.86,15.94,15.86,15.9,45600
PML,20080709,13.6,13.87,13.59,13.82,58000
PMM,20080709,7.11,7.14,7.1,7.14,39600
PMO,20080709,10.86,10.88,10.78,10.82,62400
PMX,20080709,14,14.35,14,14.25,59600
PNC,20080709,58.29,58.29,55.26,55.35,4685200
PNF,20080709,12.78,12.79,12.7,12.79,3400
PNI,20080709,14.13,14.2,14.13,14.14,1800
PNM,20080709,11.61,11.92,11.5,11.57,1230000
PNR,20080709,33.94,34.16,33.04,33.17,863900
PNW,20080709,31.05,32.14,31.05,32.14,1376200
POL,20080709,7.1,7.2,6.75,6.8,462100
POR,20080709,22.66,22.89,22.59,22.79,421800
POT,20080709,72.9467,74.48,71.8467,72.1433,10037900
PPG,20080709,28.24,28.425,27.33,27.335,1816300
PPL,20080709,50.62,51.91,50.52,51.67,3449500
PPR,20080709,5.49,5.55,5.47,5.51,326300
PPT,20080709,5.93,6,5.93,5.97,250300
PQ,20080709,89,95.24,88.16,88.52,1077900
PRA,20080709,24.845,24.925,23.835,23.875,302300
PRO,20080709,10.83,10.9,10.53,10.53,92900
PRU,20080709,63.47,63.71,59.97,60.31,4184900
PSA,20080709,82.29,82.85,76.24,76.39,2157000
PSA-A,20080709,18.66,18.91,18.66,18.85,2000
PSA-B,20080709,21.51,21.65,21.25,21.65,2800
PSA-C,20080709,19.35,19.5,19.33,19.49,4900
PSA-D,20080709,18.56,18.67,18.42,18.67,5200
PSA-E,20080709,20.12,20.12,19.85,19.85,3000
PSA-V,20080709,23.22,23.6,23.06,23.29,12400
PSA-W,20080709,19.17,19.23,19.17,19.23,2300
PSA-X,20080709,18.95,19.12,18.95,19.12,3300
PSA-Z,20080709,18.39,18.52,18.38,18.45,3300
PSO,20080709,12.17,12.31,12.07,12.09,291700
PTR,20080709,127.13,128.52,124.73,125.01,836400
PTY,20080709,13.45,13.83,13.45,13.56,157400
PUK,20080709,21.79,21.79,21.16,21.21,138000
PUK-A,20080709,17.7,19.95,17.7,18.25,61400
PUK.P,20080709,17.96,18.21,17.85,18.1,33500
PVG,20080709,30.5,30.75,29.4,29.49,75300
PVH,20080709,36.87,36.87,35.27,35.44,763700
PWE,20080709,30.25,31.44,30.19,30.36,2479900
PWR,20080709,29.42,30.44,29.16,29.4,2245100
PX,20080709,92.72,94.09,91.19,91.2,1911800
PXD,20080709,69.5,71.2,67.54,67.82,2275100
PYN,20080709,12.7,12.75,12.55,12.59,20700
PYS,20080709,16.55,16.55,16.4,16.4,900
PYT,20080709,15.53,15.86,15.26,15.37,11300
PZC,20080709,13.07,13.11,12.85,13.09,52100
PZE,20080709,5.625,5.72,5.505,5.55,306200
PZN,20080709,12.01,12.01,10.55,10.81,235400
Q,20080709,3.89,3.9,3.71,3.73,17076400
QTM,20080709,1.27,1.28,1.24,1.26,897500
R,20080709,69.96,69.98,67.43,67.51,975800
RAD,20080709,1.3,1.35,1.26,1.3,12105500
RAI,20080709,24.9,25.345,24.5,24.5,1860000
RAS,20080709,23.07,23.25,21.54,21.6,1247900
RAS-A,20080709,12,12.45,12,12.4,1000
RAS-B,20080709,12.5,13.96,12.5,13.09,1300
RAS-C,20080709,13.6,13.8,13.6,13.6,1400
RBA,20080709,26.44,26.84,26.17,26.22,488900
RBC,20080709,42.36,42.36,40.59,40.83,518600
RBS,20080709,4.14,4.17,3.91,3.98,2762700
RBS-F,20080709,20.6,22.88,20.5,20.75,7000
RBS-H,20080709,19.3,19.66,19.3,19.6,15900
RBS-L,20080709,15.5,15.59,15.41,15.51,44200
RBS-S,20080709,17.52,17.74,17.25,17.55,155900
RCI,20080709,38.73,39.32,38.73,38.94,493200
RCL,20080709,23.57,23.6,21.19,21.34,3273200
RCS,20080709,9.82,10.26,9.69,10.07,115200
RDC,20080709,41.63,42.39,40.41,40.54,3486900
RDN,20080709,1.75,2.06,1.53,1.57,5218500
RDS.A,20080709,78.37,79.18,77.35,77.64,1918600
RDS.B,20080709,77.22,77.95,76.24,76.49,433300
RDY,20080709,15.6,15.99,15.35,15.4,182900
RE,20080709,80.75,81.23,78.59,78.93,621000
REG,20080709,59.15,59.43,55.03,55.2,852800
RES,20080709,7.2445,7.3333,6.8978,6.9289,240500
REV,20080709,0.79,0.79,0.75,0.75,295300
RF,20080709,10.94,11.53,9.55,9.6,20843200
RFI,20080709,13.95,13.97,13.39,13.42,22300
RGA,20080709,44.24,44.29,43.14,43.14,283600
RGC,20080709,15.44,15.44,14.85,14.93,1253000
RGR,20080709,6.81,6.84,6.71,6.73,73600
RGS,20080709,27.41,27.41,26.65,26.81,278800
RHI,20080709,22.64,23.03,22.25,22.25,1743200
RHT,20080709,20.71,21.22,20.29,20.37,2324600
RIG,20080709,147.51,149.5,144.28,144.32,6845100
RIO,20080709,106.5,107.785,104.125,104.13,1242400
RJF,20080709,27.76,28.3,25.89,25.98,2492800
RL,20080709,64.66,64.67,60.6,60.87,1654500
RLH,20080709,8.8,8.96,8.77,8.96,33000
RLI,20080709,24.96,24.96,24.23,24.23,117800
RMD,20080709,19.205,19.5,18.82,18.94,642100
RMT,20080709,9.77,9.84,9.58,9.58,102300
RNP,20080709,18.5,18.94,18.4,18.55,103100
RNR,20080709,47.21,47.55,46.33,46.36,733600
RNR-C,20080709,16.67,17.13,16.64,16.79,19600
ROG,20080709,38.04,38.34,36.55,36.67,116000
ROK,20080709,43.22,43.83,41.77,42,1609000
ROL,20080709,6.4559,6.5549,6.1375,6.1547,247400
ROP,20080709,61.2,62.01,60.02,60.22,481600
RPM,20080709,20.66,20.66,20.12,20.22,782100
RPT,20080709,21.12,21.17,20.06,20.11,98600
RQI,20080709,15.08,15.2,14.69,14.83,132800
RRC,20080709,62.29,63.03,58.72,59,2919200
RRD,20080709,28.18,28.29,27.78,27.85,1372200
RS,20080709,70.98,73.76,69.6,69.88,1775600
RSG,20080709,29.14,29.21,28.1,28.34,2861000
RSO,20080709,7.25,7.63,7.1,7.21,239000
RT,20080709,5.81,5.87,5.24,5.29,1665800
RTN,20080709,57.75,57.75,56.68,56.68,1963800
RVT,20080709,14.67,14.78,14.38,14.4,137300
RWT,20080709,22.27,23.12,20.42,20.86,506600
RY,20080709,45.46,46.21,43.69,43.82,990200
RYN,20080709,29.58,29.58,27.1933,27.36,750900
S,20080709,9.06,9.12,8.58,8.6,25964900
SAB,20080709,31.92,31.92,31.92,31.92,0
SAH,20080709,12.19,12.24,11.38,11.39,890300
SAM,20080709,41.6,42.08,40.9,41.25,147400
SAN,20080709,43.3,44.34,42.79,42.96,245500
SAP,20080709,52.47,52.56,51.28,51.48,2223200
SAR,20080709,97.9,101.8,96.7,97.3,3000
SB,20080709,18.84,19.03,18.45,18.59,174600
SBH,20080709,6.82,6.9,6.5,6.62,1435800
SBR,20080709,63.73,66.65,63,65.59,64100
SBS,20080709,8.1767,8.395,8.0533,8.12,260100
SBW,20080709,12.34,12.52,12.32,12.49,24500
SCCO,20080709,33.42,34.1267,32.7333,33.03,8632500
SCD,20080709,15.25,15.25,14.97,15.19,50300
SCG,20080709,36.97,37.25,36.73,37.11,753500
SCI,20080709,9.34,9.46,9.3,9.34,1593100
SCL,20080709,21.955,21.955,21.425,21.63,44300
SCS,20080709,9.98,10.09,9.81,9.9,850100
SCX,20080709,21.32,22.21,21.32,22,6600
SD,20080709,57.52,59.16,56.25,56.73,997400
SE,20080709,27.73,27.88,26.89,26.89,4578500
SEE,20080709,18.89,19.27,18.56,18.57,1491300
SEP,20080709,22.64,23.22,22.64,22.76,31100
SF,20080709,23.84,24.4,22.5267,22.6133,219400
SFE,20080709,7.44,7.56,7.2,7.26,803400
SFL,20080709,27.65,28.12,27.5,27.7,372300
SGF,20080709,13.82,13.83,13.64,13.64,39400
SGU,20080709,2.49,2.52,2.36,2.41,91800
SGY,20080709,597.2,615.5,569.2,573.9,847100
SHG,20080709,44.55,44.72,43.64,43.685,71400
SHI,20080709,20.6667,20.7067,20.0867,20.0867,49700
SHO,20080709,14.63,14.64,13.63,13.71,1794900
SHW,20080709,49.37,49.37,47.65,47.86,1943500
SID,20080709,19.1,19.925,18.7,18.855,3753400
SIG,20080709,9.32,9.5,8.95,9.23,135400
SIX,20080709,0.2825,0.2825,0.245,0.255,2067400
SJI,20080709,18.71,18.92,18.63,18.695,104100
SJM,20080709,43.66,43.85,43.08,43.22,386600
SJR,20080709,21.57,21.75,21.26,21.31,164800
SJT,20080709,39.65,40.68,39.65,39.95,184900
SJW,20080709,26.4,26.66,25.63,25.66,59100
SKM,20080709,21.88,22.35,21.73,21.92,888900
SKT,20080709,19.105,19.105,17.855,17.905,562100
SKX,20080709,6.8533,6.88,6.5333,6.5833,977200
SLB,20080709,98.05,100.86,96.99,97.23,12031100
SLF,20080709,41.96,42.57,40.87,40.91,679200
SLG,20080709,86.19,87.94,80.81,81.19,907200
SLW,20080709,13.7,14.14,13.42,13.54,2494400
SM,20080709,54.63,57.36,53.78,54.1,1531400
SMG,20080709,17.97,18.61,17,17.09,845200
SMI,20080709,4.08,4.08,3.765,3.765,85200
SMP,20080709,7.64,8.25,7.26,7.8,318900
SNA,20080709,51.82,52.05,50.18,50.32,463800
SNE,20080709,40.8,41.47,40.36,40.42,1252100
SNN,20080709,21.928,22.104,21.632,21.632,316800
SNP,20080709,73.4846,73.4846,71.1923,71.4,611500
SNV,20080709,59.85,61.81,55.72,56.21,9324000
SNX,20080709,24.99,25.21,24.38,24.47,605000
SNY,20080709,35.66,35.9,35.18,35.18,1337400
SO,20080709,35.74,36.68,35.71,36.62,6729600
SOL,20080709,13.85,14.56,13.43,13.58,3915300
SON,20080709,30.42,30.78,30.24,30.43,436300
SOR,20080709,50.09,50.97,49.63,49.66,7100
SOV-C,20080709,17.8,17.8,17.8,17.8,0
SPA,20080709,3.98,4.1,3.98,4.1,4000
SPG,20080709,90.32,90.32,84.72,84.93,3476400
SPG-J,20080709,59.65,59.65,59,59,500
SPH,20080709,35.25,36.62,35.25,36.5,80600
SPN,20080709,48.28,50.53,48.28,48.84,783200
SPR,20080709,21.22,21.89,20.45,20.59,1516600
SQM,20080709,42.05,43.67,41.31,41.6,2350500
SR,20080709,49.75,50.1,46.5,46.8,90800
SRE,20080709,55.29,55.98,54.61,55.57,2068200
SRI,20080709,16.59,16.64,15.97,16.1,153500
SRT,20080709,9.09,9.09,8.97,9.01,11900
SRV,20080709,16.01,16.7,16.01,16.5,12700
SSD,20080709,23.31,23.47,21.72,21.9,189300
SSI,20080709,13.8,13.84,12.96,13.07,696800
SSL,20080709,55.75,56.94,55.27,55.28,855000
SSP,20080709,3.32,3.55,3.25,3.25,3245900
SSW,20080709,23.3,23.73,22.9,23.04,240600
STC,20080709,22.53,22.63,21.3,21.4,162100
STE,20080709,29.8,30.48,29.59,29.7,612400
STI,20080709,35.32,35.85,31.91,32.02,9233300
STI-A,20080709,16.34,16.41,15.95,16.1,2400
STJ,20080709,42.4,42.59,42,42,2706200
STL,20080709,11.74,11.84,11,11.04,123900
STM,20080709,10.55,10.57,10.3,10.31,2598200
STO,20080709,34.24,34.74,33.72,33.87,1284900
STT,20080709,62.23,62.75,59.06,59.56,6349100
STV,20080709,12.07,12.2,10.93,10.97,494000
STZ,20080709,21.16,22.12,21.14,21.45,3679100
STZ.B,20080709,21.29,22.01,21.16,21.58,4000
SU,20080709,57.41,59.29,56.22,56.39,8101500
SUI,20080709,19.17,20.46,18.36,18.54,331300
SUN,20080709,39.66,40.18,36.24,36.41,5075900
