<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MBT,20090430,14.092,14.436,13.032,13.256,2785400
MCA,20090430,11.08,11.15,11.07,11.14,46500
MCD,20090430,54.71,55.24,53.1,53.29,11165900
MCI,20090430,9.755,10.25,9.625,10.05,3900
MCK,20090430,37.5,38.59,36.7,37,2459200
MCN,20090430,6.62,6.76,6.59,6.65,29700
MCO,20090430,29.13,30,29.13,29.52,3833800
MCR,20090430,7.73,7.81,7.59,7.68,107600
MCS,20090430,12.8,13.36,12.6,12.7,118600
MCY,20090430,34.07,34.45,33.54,33.78,464900
MD,20090430,17.85,18.02,17.455,17.95,261000
MDC,20090430,35.76,35.95,33.82,34.18,1283700
MDP,20090430,24.57,25.95,24.57,25.08,1159800
MDR,20090430,16.8,17.03,16.14,16.14,3105600
MDT,20090430,32.05,32.48,31.8,32,9004200
MDU,20090430,18.18,18.19,17.38,17.57,1046900
MED,20090430,7.01,7.34,6.85,6.99,359400
MEG,20090430,2.54,2.7,2.38,2.6,208000
MEI,20090430,6.13,6.43,5.86,6.02,298400
MEN,20090430,8.81,8.89,8.81,8.86,31800
MER-K,20090430,11.11,11.49,11.06,11.32,62800
MER-P,20090430,12.68,12.91,12.46,12.74,50700
MET,20090430,30.21,31.28,29.48,29.75,12040000
MET-A,20090430,12.65,13.1,12.65,13.03,66200
MFA,20090430,6,6.15,5.87,5.89,6478900
MFC,20090430,17.08,17.63,16.87,17.1,4015200
MFD,20090430,8.68,8.92,8.68,8.76,32500
MFG,20090430,4.25,4.27,4.2,4.21,241400
MFL,20090430,10.99,11.17,10.99,11.09,64200
MFM,20090430,5.43,5.5,5.36,5.46,63000
MFT,20090430,11.13,11.28,11.05,11.1,24800
MFV,20090430,4.46,4.46,4.36,4.36,7100
MGA,20090430,8.8625,8.9475,8.4725,8.49,1122200
MGF,20090430,7.05,7.1,7.03,7.1,88300
MGM,20090430,8.76,9.94,7.9,8.38,72868500
MGU,20090430,10.85,10.95,10.75,10.91,75500
MHD,20090430,12.09,12.09,11.94,11.97,10000
MHF,20090430,7.12,7.17,7.07,7.12,14400
MHI,20090430,10.43,10.49,10.35,10.4,73800
MHK,20090430,47.61,48.25,46.3,47.31,1597500
MHN,20090430,10.75,10.9,10.75,10.8,46000
MHO,20090430,13.77,15.75,13.77,15.27,617500
MHO-A,20090430,9.45,9.5,9.45,9.5,200
MIC,20090430,2.39,2.53,2.31,2.48,591600
MIN,20090430,6.41,6.45,6.39,6.41,302500
MIY,20090430,10.78,10.82,10.76,10.78,22300
MJN,20090430,28.71,29.3,28,28.25,571000
MKC,20090430,29.3,29.6,29.04,29.45,1331800
MKC.V,20090430,28.98,29.46,28.85,29.24,3900
MKL,20090430,296.51,300.78,281,287,66000
MLI,20090430,11.055,11.39,10.945,10.985,276100
MLM,20090430,87.4,87.4,83.55,84.03,630400
MLP,20090430,5.8,6.35,5.69,6.35,33200
MLR,20090430,7.93,8.02,7.88,8,9700
MMC,20090430,21.15,21.44,20.93,21.09,6900400
MMM,20090430,58.18,58.98,57,57.6,5360900
MMP,20090430,17.675,17.675,16.665,16.7,439200
MMS,20090430,10.375,10.375,10.0825,10.0825,151800
MMT,20090430,5.4,5.48,5.37,5.42,155700
MMU,20090430,10.92,10.94,10.69,10.75,90400
MNE,20090430,10.61,10.65,10.58,10.6,10800
MNI,20090430,5.7,5.7,5.3,5.3,236600
MNP,20090430,11.84,11.87,11.75,11.8,11200
MO,20090430,16.96,16.98,16.33,16.33,20855200
MOD,20090430,3.65,3.96,3.53,3.82,301100
MOG.A,20090430,26.55,27.48,26.22,26.78,229800
MOG.B,20090430,27.19,27.5,27.19,27.25,400
MOH,20090430,13.54,15.1267,12.6733,14.4333,884500
MON,20090430,83.77,85.39,82.91,84.89,5770200
MOS,20090430,40.97,42.25,40.12,40.45,5533000
MOV,20090430,9.28,9.7,9.17,9.17,241800
MP-D,20090430,24.5,24.5,24.5,24.5,0
MPA,20090430,11.85,11.88,11.83,11.87,16500
MPG,20090430,1.2,1.21,1.09,1.09,728100
MPV,20090430,9.9,10.3,9.9,10.21,8800
MPW,20090430,5.23,5.47,5.2,5.34,1010500
MPX,20090430,4.29,4.65,4.14,4.65,33200
MQT,20090430,10.19,10.21,10.14,10.16,17400
MQY,20090430,12.18,12.34,12.13,12.34,59000
MRK,20090430,24.12,24.58,24,24.24,28085800
MRO,20090430,30.96,31,29.03,29.7,11386500
MRT,20090430,4.59,4.76,4.52,4.64,60600
MS,20090430,23.78,24.46,23.48,23.64,48982200
MS-A,20090430,10.25,10.55,10.15,10.41,106800
MSA,20090430,25.48,26,24.65,24.65,233900
MSB,20090430,9.59,9.9,9.56,9.69,177400
MSCI,20090430,20.85,21.38,20.43,20.99,797500
MSD,20090430,7.47,7.69,7.47,7.57,126300
MSF,20090430,9.12,9.48,9.12,9.32,35200
MSI,20090430,42,42,37.8,38.71,36279600
MSM,20090430,40.93,42.37,40.74,40.85,718800
MSP,20090430,9.51,9.54,9.39,9.4,7500
MT,20090430,23.55,24.22,23.35,23.58,25381000
MTB,20090430,55,55,51.63,52.45,1458800
MTD,20090430,61.32,64.18,60.96,61.63,727400
MTG,20090430,2.78,2.79,2.5,2.56,3729600
MTH,20090430,21.8,22.3,20.76,20.81,2767000
MTL,20090430,11.1,11.26,10.38,10.64,4043300
MTN,20090430,28.9,30.42,28.36,29.2,469500
MTR,20090430,27.72,28.04,27.29,27.41,1300
MTRN,20090430,16.75,17.08,16.45,16.92,433200
MTT,20090430,20,20.02,20,20,26400
MTU,20090430,5.44,5.57,5.38,5.42,3493400
MTW,20090430,6.02,6.24,5.91,5.95,6329400
MTX,20090430,18.975,19.14,18.49,18.595,139300
MTZ,20090430,13.45,13.45,11.26,12.51,2990500
MUA,20090430,11,11.1,10.86,10.98,18800
MUC,20090430,11,11.03,10.97,11.03,40100
MUE,20090430,10.76,10.9,10.76,10.76,30200
MUH,20090430,11.26,11.33,11.25,11.32,14300
MUI,20090430,11.88,11.94,11.66,11.77,74900
MUJ,20090430,12.19,12.19,12.07,12.1,19000
MUR,20090430,47.94,49.07,46.92,47.71,1781200
MUS,20090430,10.84,10.89,10.77,10.87,42400
MVC,20090430,8.63,8.73,8.51,8.56,108500
MVO,20090430,11.38,11.39,11.09,11.15,8100
MVT,20090430,11.94,11.97,11.65,11.65,20800
MWA,20090430,4.09,4.38,4.08,4.19,1629900
MXE,20090430,5.11,5.13,4.94,4.98,52300
MXF,20090430,14.14,14.52,14.14,14.5,188800
MYC,20090430,11.34,11.39,11.28,11.32,39600
MYD,20090430,11.48,11.66,11.44,11.45,136000
MYE,20090430,9.91,10.15,9.84,10.03,423100
MYF,20090430,10.88,10.97,10.88,10.95,5600
MYI,20090430,11.18,11.26,11.18,11.19,96200
MYJ,20090430,12.13,12.15,12.1,12.14,9500
MYN,20090430,10.54,10.65,10.49,10.62,81600
MZF,20090430,10.56,10.69,10.56,10.69,3400
NAC,20090430,10.91,11.15,10.91,11.15,24100
NAD,20090430,11.66,11.74,11.66,11.73,35900
NAN,20090430,11.93,12.03,11.83,12.01,26300
NAT,20090430,32.01,32.5,31.98,32.47,587600
NAV,20090430,36.82,38.1,36.16,37.8,1095300
NAV-D,20090430,11.75,11.75,11.75,11.75,100
NAZ,20090430,11.77,11.77,11.77,11.77,100
NBL,20090430,29.875,30.135,27.84,28.375,3481800
NBR,20090430,15.98,16.25,14.95,15.21,12634100
NC,20090430,43,44.8,37.49,38.25,94600
NCA,20090430,8.7,8.79,8.63,8.78,14000
NCI,20090430,14.69,14.99,14.54,14.71,685800
NCR,20090430,10.14,10.5,9.96,10.15,4657000
NCS,20090430,20.7,22.85,19.5,19.75,1261800
NCT,20090430,4.02,4.2,3.66,3.72,255600
NCT-B,20090430,2,2,2,2,600
NCT-C,20090430,2.14,2.14,2.14,2.14,0
NCT-D,20090430,1.95,1.95,1.95,1.95,1500
NCV,20090430,5.54,5.6,5.46,5.47,327900
NCZ,20090430,5.04,5.1,5.01,5.04,379100
NE,20090430,28.39,28.39,26.85,27.33,4965600
NEE,20090430,54.22,54.48,53.34,53.79,2387900
NEM,20090430,39.86,40.36,39.02,40.24,6862600
NEU,20090430,60.95,63.92,60.95,63,327200
NFG,20090430,33.37,34.17,32.69,32.71,462600
NFJ,20090430,11.11,11.24,10.96,11.06,529600
NFX,20090430,31.57,32,30.57,31.18,2085600
NGG,20090430,41.67,42.18,41.29,41.65,173900
NGS,20090430,10.1,10.53,9.8,9.98,157400
NHI,20090430,28.42,28.48,26.82,26.82,102000
NI,20090430,10.99,11.16,10.96,10.99,4354000
NIE,20090430,11.99,12.01,11.68,12.01,239400
NIM,20090430,9.98,9.98,9.93,9.98,14500
NJR,20090430,16.65,16.68,16.35,16.46,755500
NKE,20090430,13.385,13.755,13.045,13.1175,4831600
NL,20090430,12.9,13.35,12.11,12.11,44600
NLS,20090430,1.02,1.03,0.94,1,139300
NLY,20090430,14.38,14.58,14.03,14.07,16722200
NLY-A,20090430,21.12,21.39,21,21.37,3500
NM,20090430,3.94,4.23,3.8,4.13,2880300
NMI,20090430,10.41,10.47,10.21,10.21,7300
NMK-B,20090430,79,79,79,79,0
NMK-C,20090430,81.5,81.5,80.01,80.01,100
NMM,20090430,11.35,11.35,10.01,10.29,135000
NMR,20090430,6.02,6.21,5.91,6.01,921700
NMT,20090430,12.16,12.37,12.16,12.34,16200
NMY,20090430,12.68,12.85,12.47,12.55,6700
NNA,20090430,9.17,9.17,9.17,9.17,0
NNC,20090430,12.9,12.9,12.8,12.83,4200
NNI,20090430,6.04,6.85,5.95,6.03,676400
NNN,20090430,18.05,18.24,17.59,17.74,2272000
NNY,20090430,9.36,9.4,9.25,9.35,22600
NOA,20090430,3.9,4,3.78,3.95,248800
NOC,20090430,48.92,49.52,47.87,48.35,2863500
NOK,20090430,14.31,14.51,13.87,14.14,18867200
NOV,20090430,31.11,31.3,29.37,30.28,7223800
NP,20090430,5.35,5.5,4.97,5.01,214400
NPK,20090430,72.75,74.24,71.26,71.26,29500
NPO,20090430,19.69,20,15.95,15.96,624200
NPV,20090430,13.94,14.15,13.6,13.95,21800
NQP,20090430,11.34,11.41,11.33,11.34,10100
NR,20090430,3.25,3.29,2.8,2.8,469700
NRF,20090430,6.48,6.7,6.34,6.34,1020100
NRF-A,20090430,11.74,12.1,11.52,11.77,11500
NRF-B,20090430,10.4,10.54,10.26,10.34,25400
NRG,20090430,17.82,18.14,17.46,17.98,4098200
NRP,20090430,252.2,252.2,227.2,229.1,313500
NRT,20090430,29.99,29.99,28.88,29.1,17200
NS,20090430,50,51.49,49.88,50.39,260500
NSC,20090430,35.93,36.67,35.33,35.68,5370500
NSH,20090430,22.99,22.99,22.42,22.61,206100
NSL,20090430,3.97,4.03,3.94,4.03,79800
NSM,20090430,12.06,13,11.9,12.37,8768500
NSR,20090430,19.32,19.32,18.97,19.01,600500
NTC,20090430,12.5,12.55,12.11,12.38,17200
NTG,20090430,24.94,25.29,23.95,24.06,168700
NTL,20090430,4.1,4.44,4.1,4.44,4700
NTT,20090430,18.89,18.98,18.66,18.8,802800
NTX,20090430,13.16,13.16,13.08,13.16,8000
NTZ,20090430,1.42,1.55,1.4,1.55,15800
NUE,20090430,39.41,41.12,39.17,40.69,7437700
NUM,20090430,11.16,11.27,11.12,11.19,13400
NUO,20090430,13.33,13.87,13.33,13.59,17000
NUS,20090430,13.92,14.25,12.8,12.82,617900
NUV,20090430,9.2,9.25,9.15,9.17,212000
NUW,20090430,14.73,14.9,14.73,14.73,35300
NVO,20090430,9.646,9.668,9.43,9.502,662400
NVR,20090430,520,520,500.01,505.37,89900
NVS,20090430,38.61,38.65,37.78,37.91,2828700
NW-C,20090430,10.66,10.66,10.25,10.25,10500
NWE,20090430,21.52,21.54,20.78,20.92,294100
NWL,20090430,9.57,11.15,9.57,10.45,25216400
NWN,20090430,42.13,42.3,40.9,40.9,149100
NWY,20090430,5.52,6.07,5.37,5.8,796500
NX,20090430,10.66,10.88,10.23,10.25,222300
NXC,20090430,12.7,12.75,12.7,12.75,4700
NXN,20090430,13.4,13.4,13.35,13.39,1500
NXP,20090430,13.99,14.09,13.97,14.09,9100
NXQ,20090430,13.27,13.35,13.09,13.17,27900
NXR,20090430,13.9,13.9,13.78,13.8,17700
NYT,20090430,5.4,6.19,5.38,5.38,1330800
O,20090430,22.61,23.24,22.14,22.33,3839500
OB,20090430,11.54,12.13,11.32,11.62,232100
OC,20090430,18.48,19.75,17.78,17.9,1869400
OCN,20090430,11.34,11.47,11.08,11.12,373600
ODC,20090430,16.22,16.22,15.73,16.14,8000
OFC,20090430,31.27,31.66,30,30.56,1632300
OFG,20090430,8.9,9.39,8.85,9.29,626000
OFG-A,20090430,16.99,16.99,16.99,16.99,0
OFG-B,20090430,16.5,16.5,16.5,16.5,200
OGE,20090430,12.725,12.92,12.62,12.855,1149700
OHI,20090430,16.12,16.31,15.56,15.72,1363700
OI,20090430,22.99,25.35,22.32,24.39,15200900
OIA,20090430,5.44,5.54,5.38,5.5,18600
OII,20090430,23.8,24.4,22.055,22.785,1972900
OIS,20090430,19.47,19.49,18.35,18.9,829500
OKE,20090430,13.325,13.505,13.045,13.085,1039800
OKS,20090430,23.5,23.82,22.125,23.5,141500
OLN,20090430,12.8,13.24,12.58,12.6,1813700
OLP,20090430,4.5,4.8,4.08,4.08,201200
OMC,20090430,31.15,32.16,31.14,31.47,5068500
OME,20090430,3.28,3.34,3.17,3.19,209700
OMI,20090430,23.3067,23.6667,23.12,23.12,356400
OMN,20090430,2.24,2.48,2.24,2.38,383600
OPY,20090430,10.86,10.95,10.53,10.72,92100
ORA,20090430,33.85,35.46,33.68,35.2,550700
ORCL,20090430,19.75,19.94,19.04,19.34,49416900
ORI,20090430,9.48,9.61,9.23,9.37,3703400
OSG,20090430,28.77,30.2,28.54,28.71,1184700
OSK,20090430,11.31,11.37,9.56,9.6,3948800
OXM,20090430,10.39,10.7,9.7,9.74,147300
OXY,20090430,58.08,58.46,55.41,56.29,6750100
OZM,20090430,7.59,7.6,7.33,7.44,884800
PAA,20090430,21.905,21.905,21.125,21.17,807200
PAC,20090430,20.89,21.22,20.05,20.56,292000
PAG,20090430,13.5,13.97,13.2,13.25,1852600
PAI,20090430,11.1,11.2,10.85,10.85,20900
PAR,20090430,7.96,8.02,7.66,7.66,210400
PAY,20090430,7.55,7.7,7.47,7.51,538600
PBH,20090430,6.83,6.9,6.46,6.46,328500
PBI,20090430,24.37,24.69,24.25,24.54,1828900
PBR,20090430,34.22,34.72,33.46,33.57,16268100
PBR.A,20090430,27.63,27.95,26.98,26.98,9357800
PBT,20090430,8.92,8.99,8.81,8.82,232600
PCF,20090430,5.66,5.83,5.66,5.69,45600
PCG,20090430,37.73,38.03,36.82,37.12,3891000
PCK,20090430,8.89,8.91,8.6,8.85,60300
PCM,20090430,5.58,5.83,5.49,5.6,30100
PCN,20090430,9.25,9.35,9.01,9.19,122500
PCQ,20090430,12.08,12.19,11.98,12.18,19600
PDS,20090430,4.94,5.15,4.64,4.71,5474300
PDT,20090430,6.7,6.73,6.57,6.6,44300
PEG,20090430,29.87,30.12,29.33,29.84,3225100
PEI,20090430,7.48,7.86,7.09,7.75,1530300
PEO,20090430,19.52,19.76,19,19.23,73200
PEP,20090430,50.91,51,49.52,49.76,10978000
PER,20090430,14.03,14.21,13.31,14.06,1483600
PFD,20090430,6.01,6.25,6.01,6.02,43400
PFE,20090430,13.56,13.72,13.28,13.36,64665100
PFG,20090430,16.19,17.13,15.79,16.34,8120000
PFH,20090430,16.55,17.11,16.2,17.11,1800
PFK,20090430,15.97,16.75,15.93,16,4700
PFL,20090430,6.4,6.49,6.37,6.38,60600
PFN,20090430,5.62,5.62,5.55,5.57,122300
PFO,20090430,5.02,5.05,4.84,5.03,33800
PFS,20090430,11.1,11.14,10.65,10.67,460200
PG,20090430,50.23,50.23,48.25,49.44,24582000
PGH,20090430,6.68,6.82,6.53,6.57,1547500
PGP,20090430,11.1,11.24,10.85,11,66500
PGR,20090430,15.7,15.7,15.24,15.28,6019500
PH,20090430,45.53,47.12,45.3,45.35,2917000
PHD,20090430,8.09,8.22,8.02,8.15,130800
PHG,20090430,18.01,18.48,17.84,17.98,995700
PHH,20090430,17.25,17.5,16.73,16.78,398100
PHI,20090430,45.73,45.98,45.28,45.87,142700
PHK,20090430,7.1,7.2,7,7.17,611900
PHM,20090430,12.11,12.25,11.38,11.51,11206500
PHT,20090430,9.13,9.35,9.09,9.14,138700
PHX,20090430,18,18.13,16.93,17.15,20400
PII,20090430,16.555,17.02,16.34,16.725,561500
PIM,20090430,4.29,4.35,4.28,4.3,195200
PIR,20090430,1.81,1.87,1.7,1.87,1035400
PIY,20090430,14.78,14.89,14.26,14.51,5700
PJC,20090430,35.16,36.96,34.52,34.67,209500
PJT,20090430,18.63,18.88,18.14,18.84,11500
PKD,20090430,2.94,2.94,2.76,2.76,927000
PKE,20090430,21.17,21.31,20.02,20.6,245500
PKG,20090430,15.98,16.45,15.75,15.87,1143800
PKI,20090430,14.05,14.84,13.93,14.57,3304900
PKO,20090430,16.6,16.61,16.25,16.27,36300
PKX,20090430,76.74,78.55,76.27,76.97,624900
PKY,20090430,13.9,14.96,13.15,13.87,1127400
PLD,20090430,18.83,19.91,18.73,19.09,6954500
PLT,20090430,13.26,13.34,12.74,12.74,619300
PM,20090430,37.06,37.34,36.19,36.2,18185100
PMC,20090430,18.61,18.92,18.19,18.25,302900
PMF,20090430,11.28,11.45,11.28,11.4,12800
PML,20090430,9.02,9.09,8.97,9.01,62900
PMM,20090430,5.72,5.72,5.7,5.72,72100
PMO,20090430,9.73,9.76,9.71,9.73,54400
PMX,20090430,9.41,9.65,9.41,9.6,33500
PNC,20090430,40.93,41.21,39.43,39.7,9057300
PNF,20090430,9.94,9.94,9.84,9.9,4800
PNI,20090430,10.4,10.5,10.22,10.5,20800
PNM,20090430,8.58,8.66,8.41,8.52,1049900
PNR,20090430,27,27.55,26.43,26.64,919400
PNW,20090430,27.42,27.85,27.25,27.38,1619700
POL,20090430,2.83,2.93,2.7,2.74,389800
POR,20090430,18.69,18.69,18.03,18.27,1352600
POT,20090430,28.9833,29.6167,28.5667,28.83,5501400
PPG,20090430,22.32,22.535,21.805,22.025,1655300
PPL,20090430,30.15,30.39,29.36,29.91,4562800
PPR,20090430,3.84,3.91,3.82,3.91,297600
PPT,20090430,4.24,4.42,4.24,4.3,484800
PQ,20090430,12.12,12.4,11.6,12.04,980100
PRA,20090430,22.735,22.745,21.885,21.97,276500
PRO,20090430,6.71,6.71,6.45,6.46,30000
PRU,20090430,28.71,29.95,28.55,28.88,8351000
PSA,20090430,66.62,67.81,65.65,66.86,3948900
PSA-A,20090430,19.43,19.47,19.13,19.47,3100
PSA-B,20090430,20.52,20.97,20.52,20.77,4100
PSA-C,20090430,18.88,18.9,18.7,18.7,4400
PSA-D,20090430,18.33,18.57,18.05,18.5,10000
PSA-E,20090430,19.85,20.31,19.79,20.31,2300
PSA-V,20090430,21.56,21.64,21.43,21.5,26000
PSA-W,20090430,18.5,18.5,18.32,18.49,7300
PSA-X,20090430,18.43,18.5,18.42,18.5,1100
PSA-Z,20090430,17.99,18.11,17.99,18.11,900
PSB,20090430,44.21,44.49,43.19,43.75,151600
PSO,20090430,10.42,10.53,10.3,10.36,485700
PTR,20090430,89.31,89.31,86.19,86.91,678600
PTY,20090430,9.18,9.21,9.06,9.06,176000
PUK,20090430,11.73,11.85,11.39,11.44,295600
PUK-A,20090430,13.84,14.49,13.84,14.49,9600
PUK.P,20090430,14.44,14.75,14.26,14.75,10600
PVG,20090430,12.05,12.23,11.73,12.01,65000
PVH,20090430,29.41,30.22,28.9,29.03,1789900
PWE,20090430,11.05,11.42,10.92,10.97,2562600
PWR,20090430,24.39,24.56,22.71,22.73,4663400
PX,20090430,73.55,76,72.93,74.61,3904600
PXD,20090430,23.63,24.06,22.55,23.12,2886100
PYN,20090430,8.74,8.81,8.74,8.81,7300
PYS,20090430,10.77,11,10.76,10.76,4300
PYT,20090430,10.49,10.49,10.29,10.48,500
PZC,20090430,8.77,8.77,8.6,8.7,38400
PZE,20090430,3.05,3.235,3.05,3.22,387700
PZN,20090430,3.75,4.98,3.75,4.75,509700
Q,20090430,3.76,3.97,3.65,3.89,27574900
QTM,20090430,1.19,1.19,0.9,1.05,10571900
R,20090430,26.62,28.83,26.62,27.69,1892300
RAD,20090430,0.91,0.96,0.85,0.9,10623700
RAI,20090430,20.375,20.42,18.835,18.99,2904200
RAS,20090430,4.47,4.92,4.44,4.44,716400
RAS-A,20090430,7.5,7.5,7.35,7.35,2800
RAS-B,20090430,7.45,7.45,7.45,7.45,300
RAS-C,20090430,7.8,7.8,7.8,7.8,3100
RBA,20090430,21.94,22.54,21.8,22.4,587900
RBC,20090430,41.7,42.34,40.52,40.63,736000
RBS,20090430,12.21,12.63,11.96,12.24,1148500
RBS-F,20090430,10.4,10.75,10.25,10.29,17600
RBS-H,20090430,9.4,9.68,8.92,8.95,53200
RBS-L,20090430,7.5,7.9,7.36,7.46,107100
RBS-S,20090430,8.5,8.82,8.15,8.15,152000
RCI,20090430,24.49,25.04,24.49,24.58,642600
RCL,20090430,13.84,14.95,13.76,14.73,8478200
RCS,20090430,8.25,8.47,8.14,8.47,105400
RDC,20090430,16.21,16.35,15.27,15.61,3502000
RDN,20090430,1.82,1.86,1.73,1.73,1421200
RDS.A,20090430,46.86,47.19,45.55,45.68,4561000
RDS.B,20090430,46.57,46.98,45.38,45.5,1093100
RDY,20090430,10.92,11.09,10.87,10.95,204800
RE,20090430,73.8,75.21,71.86,74.64,1303400
REG,20090430,37.06,39.44,36.94,37.45,4351500
RES,20090430,4.6845,4.8489,4.5289,4.7555,541900
REV,20090430,4.25,4.74,4,4.74,1374200
RF,20090430,4.91,4.92,4.35,4.49,26538500
RFI,20090430,7.05,7.08,6.8,6.9,12600
RGA,20090430,32.05,32.5,31.54,31.79,613800
RGC,20090430,13.12,13.65,12.52,13.06,3428600
RGR,20090430,12.85,13.39,12.15,12.31,560000
RGS,20090430,18.73,19.79,18.73,19.14,1030100
RHI,20090430,24.39,24.96,23.95,24.02,2512700
RHT,20090430,18.02,18.05,17.06,17.27,2939000
RIG,20090430,68.4,69.85,66,67.48,5679100
RIO,20090430,40.335,41.475,40,40.7375,4009200
RJF,20090430,15.89,16.22,15.42,15.69,1988500
RL,20090430,53.43,56.62,53.33,53.84,1711400
RLH,20090430,4,4.75,3.55,4.57,40400
RLI,20090430,24.74,24.91,24,24.015,287300
RMD,20090430,19.415,19.73,19.04,19.225,645500
RMT,20090430,5.84,5.88,5.75,5.77,82900
RNP,20090430,5.89,5.93,5.77,5.87,411900
RNR,20090430,49.11,49.19,47,48.66,1464100
RNR-C,20090430,16.48,16.48,15.87,16.04,9800
ROG,20090430,25.88,26.6,25.29,25.45,132900
ROK,20090430,32.69,33.21,30.61,31.59,4735200
ROL,20090430,8.056,8.3042,7.8209,7.8383,262500
ROP,20090430,46.04,47.2,45.31,45.59,755200
RPM,20090430,14.03,14.24,13.78,13.82,1757500
RPT,20090430,11.37,11.49,10.88,11,237300
RQI,20090430,3.58,3.64,3.46,3.57,135300
RRC,20090430,42.31,44.1,39.26,39.97,4806600
RRD,20090430,11.7,12.31,11.43,11.65,3833600
RS,20090430,34.79,35.7,34.06,35.23,972600
RSG,20090430,20.71,21.13,20.53,21,5317000
RSO,20090430,3.32,3.44,3.15,3.15,134700
RST,20090430,28.36,30.14,26.5,29.95,775800
RT,20090430,7.54,7.85,7.39,7.68,1767900
RTN,20090430,46.49,46.65,44.84,45.23,5880100
RVT,20090430,8.48,8.75,8.38,8.48,187600
RWT,20090430,16.55,16.76,16.12,16.27,801200
RY,20090430,35.72,36.23,35.1,35.34,1766200
RYN,20090430,26.0667,26.6267,25.4667,25.7467,2002300
S,20090430,4.32,4.5,4.26,4.36,38689700
SAB,20090430,14.95,16.5,14.5,14.99,4900
SAH,20090430,4.59,5.42,4.56,5.16,1442800
SAM,20090430,26.92,28.35,26.58,26.6,149700
SAN,20090430,35.7,36.39,35.07,35.41,153000
SAP,20090430,38.41,38.73,37.95,38.09,3614200
SAR,20090430,38.5,38.5,37.1,37.5,600
SB,20090430,4.2,4.51,4.11,4.26,92600
SBH,20090430,7.2,8.07,7.05,7.4,1467700
SBR,20090430,38.67,38.67,37.01,37.06,24500
SBS,20090430,4.7833,4.86,4.695,4.7033,536700
SBW,20090430,9.38,9.48,9.37,9.48,31000
SCCO,20090430,18.71,19.17,18.41,18.57,4815500
SCD,20090430,7.7,7.77,7.64,7.64,61400
SCG,20090430,30.5,30.8,30.05,30.22,1123400
SCI,20090430,4.6,4.7,4.53,4.53,1942100
SCL,20090430,18.825,20,18.715,19.785,63100
SCS,20090430,4.65,4.71,4.49,4.53,1111300
SCX,20090430,10.22,10.48,10.15,10.24,10700
SD,20090430,8.6,8.84,7.96,8.16,4375400
SE,20090430,14.88,14.98,14.4,14.5,3863300
SEE,20090430,19.8,19.95,18.95,19.06,2706600
SEP,20090430,22.14,22.5,21.98,22.33,60900
SF,20090430,33.3333,33.84,32.5867,32.82,415800
SFE,20090430,5.4,5.58,5.16,5.46,779000
SFL,20090430,8.63,9,8.63,8.63,455900
SGF,20090430,7.85,7.91,7.71,7.91,37100
SGU,20090430,3.03,3.17,3.02,3.16,111900
SGY,20090430,45.9,46.9,41.7,43.1,1404200
SHG,20090430,24.025,25.145,24.025,24.675,277700
SHI,20090430,22.7733,23.1533,22.6133,22.66,36800
SHO,20090430,4.9,5.85,4.85,5.29,2597700
SHW,20090430,57.41,58.16,56.1,56.64,2407500
SID,20090430,9.215,9.485,9.14,9.26,3440100
SIG,20090430,16.28,16.31,15.85,15.87,530600
SJI,20090430,17.865,17.895,17.345,17.355,234200
SJM,20090430,39.17,39.8,39.06,39.4,1299600
SJR,20090430,15.89,16.26,15.36,15.42,383200
SJT,20090430,14.16,14.6,14.05,14.21,215200
SJW,20090430,26.25,26.5,25.15,25.2,66800
SKM,20090430,16,16,15.63,15.67,1019500
SKT,20090430,17.245,17.465,16.4,16.66,1392600
SKX,20090430,3.7267,4.1867,3.6933,3.9,2547300
SLB,20090430,50.79,50.79,47.91,48.99,13092900
SLF,20090430,23.82,24.69,23.04,23.22,1155500
SLG,20090430,18.99,19.51,17.49,17.66,5189300
SLW,20090430,7.83,7.83,7.54,7.62,4402500
SM,20090430,18.2,18.88,17.5,17.87,1053100
SMG,20090430,33.78,34.8,33.33,33.77,1285600
SMI,20090430,3.03,3.03,2.94,2.94,170200
SMP,20090430,3.61,4,3.43,4,76600
SNA,20090430,34.18,34.98,33.89,33.92,948000
SNE,20090430,26.08,26.51,25.78,25.86,1572300
SNN,20090430,14.172,14.448,13.844,14.02,115000
SNP,20090430,60.5923,60.5923,59.1923,59.6923,356200
SNV,20090430,25.62,25.76,22.12,22.61,4636300
SNX,20090430,20.62,22.03,20.51,21.53,570900
SNY,20090430,28.93,29.32,28.57,28.72,2438900
SO,20090430,29.84,29.87,28.1,28.88,10735400
SOL,20090430,3.35,3.54,3.26,3.47,2088900
SON,20090430,25.31,25.59,24.38,24.41,804000
SOR,20090430,32.35,33.7,32.35,33.02,11600
SOV-C,20090430,16,16,15.9,15.99,3200
SPA,20090430,1.46,1.46,1.29,1.35,40200
SPG,20090430,50.35,52.91,50.03,51.6,11109700
SPG-J,20090430,47.25,47.25,46.11,47.2,1600
SPH,20090430,40.89,41,40,40,153000
SPN,20090430,19.4,19.97,18.78,19.21,2794600
SPR,20090430,13.78,14.95,12.13,12.75,3288100
SQM,20090430,31.25,32.26,31.16,31.51,1219500
SR,20090430,27.85,28.35,26.1,26.1,129800
SRE,20090430,46.14,46.63,45.89,46.02,1759300
