<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MEN,20081224,7.21,7.36,7.09,7.22,38700
MER-K,20081224,14.47,14.63,14,14.63,24300
MER-P,20081224,16.99,17.25,16.5,17.19,18300
MET,20081224,31.51,32.58,31.2,32.51,2309600
MET-A,20081224,11.76,11.94,11.25,11.25,10900
MFA,20081224,5.7,5.8,5.66,5.79,980400
MFC,20081224,16.03,16.3,15.94,15.97,576700
MFD,20081224,9.11,9.46,8.95,9.37,34100
MFG,20081224,5.65,5.72,5.65,5.67,144100
MFL,20081224,8.47,8.62,8.41,8.59,100800
MFM,20081224,3.96,4.11,3.96,4.05,49400
MFT,20081224,8.26,8.5,8.26,8.28,23100
MFV,20081224,3.53,3.58,3.51,3.58,11200
MGA,20081224,6.965,6.965,6.675,6.73,338100
MGF,20081224,8.05,8.24,7.85,7.85,91700
MGM,20081224,12.76,12.89,12.5,12.85,619000
MGU,20081224,11.06,11.84,11.04,11.52,80500
MHD,20081224,9.69,9.69,9.55,9.61,29200
MHF,20081224,6.33,6.37,6.24,6.26,34800
MHI,20081224,8.23,8.29,7.94,8.19,72600
MHK,20081224,40.2,40.47,39.73,40.18,458200
MHN,20081224,8.4,8.49,8.32,8.41,86400
MHO,20081224,9.31,9.64,8.96,9.43,102800
MHO-A,20081224,5.73,5.73,5.73,5.73,0
MIC,20081224,3.4,3.41,3.25,3.32,193700
MIN,20081224,6.13,6.16,6.11,6.14,214500
MIY,20081224,8.92,9.1,8.92,9.07,40500
MKC,20081224,30.98,31.28,30.88,31.28,216800
MKC.V,20081224,31.05,31.15,31.05,31.15,300
MKL,20081224,276.21,283.25,273.72,283.25,12800
MLI,20081224,10.92,11.25,10.825,11.05,121100
MLM,20081224,95.88,96.89,94.64,95.2,186700
MLP,20081224,11.51,11.57,11.31,11.57,6900
MLR,20081224,5.5,5.54,5.42,5.5,17200
MMC,20081224,22.86,23.09,22.52,22.8,1068800
MMM,20081224,55.61,55.98,55.36,55.5,1340800
MMP,20081224,14.175,14.21,13.735,13.895,119100
MMS,20081224,8.595,8.6975,8.5525,8.58,89300
MMT,20081224,4.85,4.89,4.75,4.81,87000
MMU,20081224,9.01,9.32,9.01,9.23,63200
MNE,20081224,8.41,8.46,8.21,8.46,22400
MNI,20081224,7.5,8.3,7.3,7.7,385100
MNP,20081224,9.26,9.48,9.19,9.42,54700
MO,20081224,14.82,14.99,14.7,14.9,6133300
MOD,20081224,4.87,5.06,4.84,4.9,61000
MOG.A,20081224,32.85,33.37,32.22,32.95,32100
MOG.B,20081224,33.06,33.06,33.06,33.06,0
MOH,20081224,11.5467,11.58,11.0733,11.2,73500
MON,20081224,66.91,67.98,66.05,67.31,2232700
MOS,20081224,31.87,31.89,30.61,31.23,1943700
MOV,20081224,7.93,8.13,7.91,7.99,113000
MP-D,20081224,19.55,19.55,19.55,19.55,0
MPA,20081224,8.92,9.4,8.92,8.95,35000
MPG,20081224,1.64,1.65,1.41,1.42,537000
MPV,20081224,9,9.55,8.7,9.01,26900
MPW,20081224,6.34,6.34,6.09,6.28,204700
MPX,20081224,4.65,5.15,4.59,5.07,96700
MQT,20081224,8.13,8.13,8.06,8.06,56900
MQY,20081224,11,11,10.02,10.19,73200
MRK,20081224,29.36,29.66,29.1,29.27,3382200
MRO,20081224,24.54,25.11,23.89,24.46,2834500
MRT,20081224,2.96,3.04,2.9,2.9,21400
MS,20081224,14.25,14.75,14.21,14.5,5256900
MS-A,20081224,9.8,10.6,9.79,9.95,47600
MSA,20081224,23.5,23.95,23.07,23.77,53500
MSB,20081224,8.04,8.57,8.04,8.36,45500
MSCI,20081224,15.67,16.14,15.42,16.11,193900
MSD,20081224,7,7.18,6.87,7.17,67800
MSF,20081224,7.8,7.95,7.78,7.9,31600
MSI,20081224,28.21,28.7,27.58,27.58,6024400
MSM,20081224,34.09,34.42,33.72,33.94,363000
MSP,20081224,8.25,8.33,8.11,8.27,9900
MT,20081224,23.34,23.38,22.75,23.11,626300
MTB,20081224,53.88,56.15,53.88,55.93,366300
MTD,20081224,64.58,65.51,64.15,65.41,279200
MTG,20081224,2.77,2.97,2.72,2.9,568700
MTH,20081224,11.27,11.27,10.56,10.65,270400
MTL,20081224,8.48,8.48,8,8.1,865900
MTN,20081224,24.09,25.14,24.05,24.74,100900
MTR,20081224,37.5,39.97,36.5,39.88,4600
MTRN,20081224,12.1,12.15,11.22,11.27,95900
MTU,20081224,5.86,5.93,5.8,5.91,1114700
MTW,20081224,8.22,8.26,8,8.11,798800
MTX,20081224,19.755,19.99,19.39,19.79,98700
MTZ,20081224,9.98,10.14,9.9,10.05,329500
MUA,20081224,8.63,8.66,8.51,8.66,30500
MUC,20081224,8.5,8.88,8.5,8.63,117400
MUE,20081224,9.28,9.65,9.14,9.16,75500
MUH,20081224,8.86,9.08,8.85,8.92,47200
MUI,20081224,9.99,10.04,9.81,9.81,70900
MUJ,20081224,9.83,10.07,9.83,9.88,83700
MUR,20081224,41.16,41.48,40.75,41.37,594100
MUS,20081224,8.7,8.97,8.7,8.9,94500
MVC,20081224,10.66,10.96,10.6,10.83,6100
MVO,20081224,7.12,7.12,6.79,6.94,14500
MVT,20081224,8.8,9.01,8.6,8.88,50000
MWA,20081224,6.31,6.31,5.94,6.12,304200
MXE,20081224,6.41,6.41,6.17,6.21,12400
MXF,20081224,15.01,15.28,14.98,15.12,39300
MYC,20081224,8.63,8.93,8.63,8.84,55000
MYD,20081224,9.7,9.97,9.53,9.75,138300
MYE,20081224,7.57,7.59,7.32,7.54,50000
MYF,20081224,8.2,8.84,8.2,8.32,41500
MYI,20081224,8.75,8.92,8.55,8.6,102300
MYJ,20081224,9.82,9.89,9.65,9.65,265600
MYN,20081224,8.25,8.38,8.11,8.37,73000
MZF,20081224,8.1,8.32,8.1,8.25,24700
NAC,20081224,8.93,9.08,8.93,9.06,22600
NAD,20081224,9.52,9.67,9.38,9.59,79800
NAN,20081224,9.4,9.45,9.21,9.4,13300
NAT,20081224,32.8,33.32,32.32,32.95,395800
NAV,20081224,20.25,20.25,16.5,18.97,615100
NAV-D,20081224,10.85,10.85,10.85,10.85,100
NAZ,20081224,9,9.18,9,9.05,13200
NBL,20081224,22.39,22.77,22.015,22.605,495700
NBR,20081224,10.44,10.56,10.2,10.38,2085800
NC,20081224,33.27,33.64,32.59,32.84,21300
NCA,20081224,7.98,8.17,7.85,7.95,26100
NCI,20081224,15.49,15.58,15.19,15.44,150900
NCR,20081224,12.8,12.96,12.65,12.9,360100
NCS,20081224,79.25,80.25,77.1,78.85,65700
NCT,20081224,5.76,5.76,5.28,5.4,269800
NCT-B,20081224,2.3,2.35,2.2,2.35,7500
NCT-C,20081224,1.7,1.96,1.7,1.96,1500
NCT-D,20081224,2,2.07,1.97,2.05,12900
NCV,20081224,4.18,4.32,4.18,4.31,281100
NCZ,20081224,3.85,3.99,3.84,3.94,237600
NE,20081224,20.39,20.87,20.25,20.65,2031100
NEE,20081224,49.65,50.6,49.65,50.16,591800
NEM,20081224,36.86,37.8,36.24,37.3,1655700
NEU,20081224,33.27,34.47,33.27,33.61,88100
NFG,20081224,29.11,29.49,28.77,29.49,193800
NFJ,20081224,12.73,12.73,12.42,12.56,185000
NFX,20081224,17.75,17.75,16.98,17.37,1487400
NGG,20081224,50,50,49.24,49.29,26400
NGS,20081224,8.61,9,8.23,8.91,38900
NHI,20081224,27.58,27.58,26.72,27.25,34300
NI,20081224,10.46,10.69,10.46,10.62,860200
NIE,20081224,12.65,13,12.4,12.78,76400
NIM,20081224,9.34,9.34,9.13,9.13,13300
NJR,20081224,18.07,18.365,17.955,18.245,221900
NKE,20081224,12.0125,12.345,11.91,12.2825,1096200
NL,20081224,12.94,13.08,12.73,12.94,14000
NLS,20081224,1.75,1.86,1.72,1.85,52800
NLY,20081224,16.18,16.2,15.84,16.09,4501500
NLY-A,20081224,19.22,19.22,19,19.1,1500
NM,20081224,3.11,3.29,3.07,3.25,475400
NMI,20081224,9.23,9.41,9.11,9.14,17000
NMK-B,20081224,81.5,81.5,81.5,81.5,100
NMK-C,20081224,83.97,83.97,83.97,83.97,100
NMM,20081224,6.23,6.4,6.15,6.32,37000
NMR,20081224,7.88,7.89,7.8,7.85,159200
NMT,20081224,9.26,9.26,9.15,9.18,18700
NMY,20081224,9.39,9.84,9.35,9.36,59000
NNA,20081224,8.35,8.35,8.26,8.26,50100
NNC,20081224,10.89,11,10.28,10.54,35200
NNI,20081224,12.66,12.9,12.47,12.58,104500
NNN,20081224,16.56,16.67,15.95,16.64,289100
NNY,20081224,8.32,9.2,8.21,8.61,17400
NOA,20081224,2.49,2.51,2.33,2.36,118500
NOC,20081224,42.43,43.18,42.43,42.93,493600
NOK,20081224,15.01,15.18,14.87,15.04,2836100
NOV,20081224,21.87,22.93,21.51,22.71,2053000
NP,20081224,9.4,9.4,9.04,9.1,16300
NPK,20081224,68.91,70.17,67.16,69.21,11000
NPO,20081224,18.96,18.96,18.37,18.56,126400
NPV,20081224,10.8,10.95,10.8,10.82,6300
NQP,20081224,8.93,9.11,8.93,9.09,17800
NR,20081224,3.64,3.65,3.4,3.52,242700
NRF,20081224,7.62,7.8,7.36,7.6,193500
NRF-A,20081224,8.6,8.64,8.5,8.64,1500
NRF-B,20081224,8,8,7.8,8,9200
NRG,20081224,20.21,20.35,19.87,20.27,599700
NRP,20081224,163.6,163.8,158.7,160.7,112600
NRT,20081224,21.97,22.34,21.5,21.5,8500
NS,20081224,40.19,40.22,38.2,38.58,164200
NSC,20081224,44.09,44.65,43.52,43.67,881000
NSH,20081224,18,18.15,17.5,17.5,117300
NSL,20081224,3.17,3.22,3.13,3.13,57400
NSM,20081224,9.49,9.6,9.46,9.51,948000
NSR,20081224,18.21,18.32,17.91,18.08,407700
NTC,20081224,10.39,10.39,10.39,10.39,100
NTG,20081224,13.21,13.66,13.15,13.56,105600
NTL,20081224,4.15,4.15,4.15,4.15,1000
NTT,20081224,25.92,26.01,25.76,25.95,485600
NTX,20081224,10.34,11.14,10.3,11.09,33100
NTZ,20081224,1.89,1.91,1.71,1.75,6300
NUE,20081224,43.36,43.99,42.25,43.68,1908300
NUM,20081224,9.48,9.48,9.33,9.45,9200
NUO,20081224,11.1,11.54,11.1,11.52,77200
NUS,20081224,9.25,9.58,9.25,9.57,284500
NUV,20081224,8.85,8.85,8.67,8.74,195900
NVO,20081224,10.648,10.648,10.12,10.47,138500
NVR,20081224,453.81,453.81,438.31,449.5,23900
NVS,20081224,46.2,47.99,46.2,47.28,592400
NW-C,20081224,8.76,9,8.75,8.76,10600
NWE,20081224,21.63,21.89,21.51,21.59,113800
NWL,20081224,9.66,9.87,9.4,9.8,1274600
NWN,20081224,43.86,43.86,43.28,43.48,99300
NWY,20081224,2.09,2.2,2.03,2.12,54800
NX,20081224,8.99,9,8.44,8.73,105400
NXC,20081224,11.55,11.7,11.55,11.59,10400
NXN,20081224,11.53,11.83,11.53,11.67,2000
NXP,20081224,13.12,13.14,13.03,13.03,8400
NXQ,20081224,12.47,12.66,12.38,12.51,115600
NXR,20081224,13.1,13.13,12.99,13.08,14700
NYT,20081224,6.32,6.32,5.96,6,654100
O,20081224,24.21,24.31,23.43,23.52,730600
OB,20081224,9.1,10,9.1,9.45,72900
OC,20081224,16.77,16.88,16.32,16.48,212700
OCN,20081224,8.13,8.16,8.05,8.14,97800
ODC,20081224,18.17,18.48,17.9,18.31,10000
OFC,20081224,26.81,26.92,25.98,26.32,458300
OFG,20081224,6.45,6.53,6.2,6.2,106600
OFG-A,20081224,20,20,20,20,0
OFG-B,20081224,16.79,16.79,16.79,16.79,0
OGE,20081224,12.175,12.345,12.15,12.285,217300
OHI,20081224,14.41,15.67,14.14,14.78,1673700
OI,20081224,24.02,24.67,23.95,24.37,3904500
OIA,20081224,4.67,4.89,4.62,4.62,38000
OII,20081224,13.395,13.615,13.2,13.305,406700
OIS,20081224,16.83,17.03,16.42,16.76,174800
OKE,20081224,13.515,13.75,13.375,13.685,229500
OKS,20081224,23.085,23.085,22.5,22.655,72600
OLN,20081224,15.95,16.16,15.88,16,463500
OLP,20081224,7.68,7.84,7.36,7.84,51700
OMC,20081224,25.65,25.79,25.32,25.38,1138000
OME,20081224,3.45,3.55,3.43,3.49,60000
OMI,20081224,24.5333,24.82,24.34,24.66,233700
OMN,20081224,1,1.09,0.95,0.95,94500
OPY,20081224,11.23,11.37,10.59,11.17,15600
ORA,20081224,28.94,29.37,28.65,28.94,99500
ORCL,20081224,17.35,17.45,17.18,17.32,8337100
ORI,20081224,10.75,10.85,10.69,10.85,509500
OSG,20081224,37,37.67,36.56,37.51,331900
OSK,20081224,7.71,7.85,7.42,7.84,667800
OXM,20081224,7.78,8,7.59,7.77,139100
OXY,20081224,53.36,53.69,51.87,52.94,1946200
OZM,20081224,4.2,4.54,4.06,4.22,381800
PAA,20081224,16.32,16.32,15.505,15.755,326800
PAC,20081224,22.75,22.75,21.9,22.24,370500
PAG,20081224,6.99,7.05,6.72,6.76,247300
PAI,20081224,11.38,11.38,10.89,11,31300
PAR,20081224,7.55,7.73,7.47,7.59,96300
PAY,20081224,4.97,5.02,4.7,4.86,845000
PBH,20081224,9.62,10.03,9.38,9.4,515700
PBI,20081224,24.02,24.09,23.82,24.05,446400
PBR,20081224,21.99,22.45,21.45,22.29,5167700
PBR.A,20081224,18.48,19.02,18,18.88,1902400
PBT,20081224,13.08,13.2,13,13.2,148500
PCF,20081224,5.05,5.15,4.9,4.94,65800
PCG,20081224,37.95,38.67,37.76,38.56,691000
PCK,20081224,5.8,6.12,5.8,6,85700
PCM,20081224,6.13,6.18,5.68,5.95,25600
PCN,20081224,9.91,10.13,9.73,10.13,138500
PCQ,20081224,8,8.35,7.94,8.3,166000
PDS,20081224,7.4,7.69,7.18,7.65,651500
PDT,20081224,6.16,6.4,6.14,6.32,141000
PEG,20081224,27.77,28.05,27.65,27.93,400800
PEI,20081224,7.64,8.4,7.6,7.85,588900
PEO,20081224,18.81,19.48,18.81,19.15,19300
PEP,20081224,54.25,54.84,54.07,54.54,2051600
PER,20081224,12.73,12.74,12.56,12.59,157700
PFD,20081224,5.78,5.94,5.5,5.6,53300
PFE,20081224,17.1,17.14,16.93,17.01,14275700
PFG,20081224,18.99,19.24,18.52,19.11,580300
PFH,20081224,14.57,14.57,13,13.25,1200
PFK,20081224,15.45,16.88,15.45,15.45,5000
PFL,20081224,7.63,7.63,7.27,7.28,76800
PFN,20081224,6.2,6.22,5.98,6.06,184800
PFO,20081224,4.35,4.36,3.99,4.05,49900
PFS,20081224,14.77,15.01,14.56,14.91,173400
PG,20081224,59.95,60.7,59.88,60.39,4040900
PGH,20081224,7.55,7.55,7.33,7.48,553000
PGP,20081224,12.4,12.73,12.32,12.5,89900
PGR,20081224,14.14,14.14,13.75,13.92,996300
PH,20081224,38.73,39.91,38.72,39.14,966000
PHD,20081224,7.33,7.33,7.17,7.2,50700
PHG,20081224,18.93,19.26,18.79,18.93,320800
PHH,20081224,9.33,9.65,8.9,9.61,193000
PHI,20081224,45.02,45.39,44.62,45,55800
PHK,20081224,5.51,5.61,5.4,5.53,574200
PHM,20081224,10.86,10.86,10.25,10.31,1280700
PHT,20081224,7.84,7.9,7.71,7.8,48200
PHX,20081224,19.99,19.99,18.25,18.6,14200
PII,20081224,13.245,13.585,13.055,13.54,204100
PIM,20081224,3.78,3.92,3.72,3.82,95900
PIR,20081224,0.34,0.35,0.33,0.35,220400
PIY,20081224,10.52,10.52,10.52,10.52,0
PJC,20081224,35.83,37.49,35.07,37.19,135900
PJT,20081224,19.6,19.85,19.15,19.15,1200
PKD,20081224,2.68,2.73,2.62,2.72,288400
PKE,20081224,18.95,19.58,18.37,18.37,96300
PKG,20081224,12.53,12.64,12.39,12.43,391900
PKI,20081224,13.04,13.46,12.99,13.39,447700
PKO,20081224,16.7,16.95,16.5,16.95,28300
PKX,20081224,71.75,72.85,71.4,72.73,261500
PKY,20081224,17.67,18.17,17.3,17.71,45200
PLD,20081224,22.17,22.38,21.45,21.93,967700
PLT,20081224,12.49,12.58,12.31,12.39,91200
PM,20081224,41.98,42.58,41.4,42.42,2736300
PMC,20081224,14.71,15.04,14.5,14.92,207900
PMF,20081224,7.95,8.29,7.85,8.16,155100
PML,20081224,6.15,6.35,6.15,6.24,281200
PMM,20081224,4.87,4.96,4.87,4.94,63400
PMO,20081224,8.57,8.68,8.57,8.66,65700
PMX,20081224,6.32,6.52,6.16,6.41,549200
PNC,20081224,43.95,43.95,42.41,43.55,1204200
PNF,20081224,6.98,6.98,6.66,6.73,36300
PNI,20081224,6.83,7.05,6.73,6.86,48900
PNM,20081224,10.14,10.28,9.99,10.1,248600
PNR,20081224,22.98,23.31,22.83,23.27,303900
PNW,20081224,30.5,30.83,30.5,30.7,301500
POL,20081224,2.81,2.89,2.77,2.85,150700
POR,20081224,17.96,18.49,17.9,18.3,197100
POT,20081224,23.0233,23.1967,22.08,22.4633,3322800
PPG,20081224,19.55,19.675,19.355,19.415,1036200
PPL,20081224,28.94,29.17,28.69,28.99,537100
PPR,20081224,3.32,3.35,3.26,3.27,281100
PPT,20081224,3.75,3.84,3.74,3.79,432300
PQ,20081224,22.6,22.72,22,22.48,149300
PRA,20081224,23.635,24.085,23.2,23.935,74500
PRO,20081224,5.9,6.32,5.9,6.28,19400
PRU,20081224,26.97,27.12,26.14,26.85,1583100
PSA,20081224,74.1,74.7,73.07,73.64,596300
PSA-A,20081224,16.6,16.6,16.45,16.45,2500
PSA-B,20081224,18.85,19.29,18.85,18.92,1000
PSA-C,20081224,17.09,17.24,17.04,17.09,3100
PSA-D,20081224,16.28,16.28,16.15,16.16,5200
PSA-E,20081224,17.5,17.5,17.45,17.45,3200
PSA-V,20081224,20.25,20.25,20.25,20.25,2000
PSA-W,20081224,17,17,16.81,16.81,1200
PSA-X,20081224,16.79,16.89,16.79,16.85,2300
PSA-Z,20081224,16.45,16.45,16.2,16.2,2200
PSB,20081224,45.08,45.08,43.71,44.12,93400
PSO,20081224,9.45,9.51,9.39,9.44,73000
PTR,20081224,82.73,83.28,82.13,83.19,146300
PTY,20081224,9.94,10.05,9.9,9.94,196700
PUK,20081224,11.45,11.95,11.21,11.73,102500
PUK-A,20081224,14.24,14.25,12.7,12.71,12700
PUK.P,20081224,13.07,13.13,12.9,13.05,13900
PVG,20081224,10.82,10.82,9.3,9.55,40700
PVH,20081224,18.58,18.92,18.19,18.73,197300
PWE,20081224,10.95,11.14,10.82,11.1,1133700
PWR,20081224,17.49,17.93,17.48,17.86,809200
PX,20081224,56.37,56.37,55.1,55.58,701200
PXD,20081224,14.74,14.84,14.33,14.45,672000
PYN,20081224,6.05,6.13,5.84,6.05,431600
PYS,20081224,10.76,11.19,10.75,11.12,3700
PYT,20081224,7.8,7.8,7.8,7.8,0
PZC,20081224,5.56,5.76,5.56,5.76,78400
PZE,20081224,2.945,3.05,2.945,3.03,56500
PZN,20081224,3.76,3.76,3.6,3.62,28300
Q,20081224,3.29,3.5,3.28,3.37,9474000
QTM,20081224,0.36,0.36,0.3,0.34,315800
R,20081224,35.08,36.18,34.85,36.09,381900
RAD,20081224,0.33,0.36,0.32,0.35,2680300
RAI,20081224,20.415,20.615,20.325,20.485,302400
RAS,20081224,8.13,8.16,7.71,8.13,394000
RAS-A,20081224,5.18,5.18,5,5.04,7000
RAS-B,20081224,5.47,5.47,5.44,5.45,800
RAS-C,20081224,5.65,5.65,5.65,5.65,3400
RBA,20081224,20.09,20.4,19.93,20.1,821100
RBC,20081224,32.9,32.9,32.1,32.69,152300
RBS,20081224,12.51,12.78,12.31,12.66,100100
RBS-F,20081224,8.97,9,8.77,8.99,12800
RBS-H,20081224,8.23,8.39,8.18,8.23,11200
RBS-L,20081224,6.33,6.76,6.33,6.76,44400
RBS-S,20081224,7.6,7.8,7.46,7.75,57300
RCI,20081224,28.49,28.83,28.36,28.39,153800
RCL,20081224,12.2,12.68,12.2,12.48,661300
RCS,20081224,9.89,9.95,9.31,9.6,76900
RDC,20081224,14.58,14.78,14.24,14.7,618600
RDN,20081224,2.95,3.06,2.81,3.01,438600
RDS.A,20081224,51.25,51.39,50.65,51.11,515400
RDS.B,20081224,49.68,49.98,49.36,49.57,117300
RDY,20081224,9.87,9.87,9.52,9.68,65300
RE,20081224,75.7,76.08,74.83,75.95,99500
REG,20081224,45.92,45.93,43.66,44.4,598200
RES,20081224,3.68,3.8311,3.64,3.8178,73300
REV,20081224,6.19,6.29,6.17,6.23,54900
RF,20081224,8.14,8.33,8.06,8.25,2298700
RFI,20081224,6.96,7.07,6.88,7.01,23900
RGA,20081224,39.01,40.89,38.33,40.69,183800
RGC,20081224,9.5,9.53,9.22,9.43,303000
RGR,20081224,6.05,6.08,5.87,5.89,33600
RGS,20081224,12.56,13.22,12.41,13.07,198400
RHI,20081224,19.22,19.22,18.81,18.95,470100
RHT,20081224,13.14,13.24,12.84,13,885000
RIG,20081224,42.91,43.24,41.95,42.24,4049900
RIO,20081224,20.495,20.6675,20.13,20.39,2242400
RJF,20081224,17.02,17.45,16.82,17.34,409100
RL,20081224,42.89,43.29,42.33,42.77,464700
RLH,20081224,2.11,2.23,2.1,2.12,20800
RLI,20081224,29.125,29.46,28.745,29.305,28500
RMD,20081224,17.63,17.995,17.44,17.86,378700
RMT,20081224,5.26,5.34,5.25,5.34,49400
RNP,20081224,5.1,5.46,5.1,5.46,221400
RNR,20081224,49.88,49.88,48.8,49.65,213300
RNR-C,20081224,14.15,14.34,13.81,13.88,7100
ROG,20081224,24.66,25.22,24.02,24.37,58800
ROK,20081224,30.08,30.91,29.91,30.79,330400
ROL,20081224,7.2513,7.3987,7.1169,7.3163,41900
ROP,20081224,39.06,39.9,38.5,39.73,335300
RPM,20081224,12.6,12.75,12.43,12.65,300600
RPT,20081224,5.41,5.47,5.11,5.15,87700
RQI,20081224,3.26,3.47,3.25,3.43,250000
RRC,20081224,31.44,31.44,30.36,31.25,750600
RRD,20081224,12.9,13.09,12.76,12.94,519100
RS,20081224,19.47,19.47,18.78,19.01,241600
RSG,20081224,22.79,23.01,22.65,22.97,498000
RSO,20081224,4.39,4.79,4.36,4.76,130400
RT,20081224,1.57,1.59,1.55,1.58,63500
RTN,20081224,49.1,49.35,48.68,49.08,480000
RVT,20081224,7.77,7.89,7.68,7.88,105300
RWT,20081224,15.29,15.99,15.11,15.89,299600
RY,20081224,28.72,28.72,27.88,28.14,366300
RYN,20081224,19.68,20.12,19.68,20.0067,274500
S,20081224,1.66,1.68,1.57,1.58,12816900
SAB,20081224,18.5,18.5,18.5,18.5,300
SAH,20081224,3.35,3.59,3.28,3.35,106300
SAM,20081224,26.59,26.59,25.55,26.17,42000
SAN,20081224,33.15,33.91,33.15,33.51,51400
SAP,20081224,33.89,34.03,33.44,33.66,487000
SAR,20081224,21.8,26.8,20,26.8,4500
SB,20081224,5.27,5.65,5,5.17,79600
SBH,20081224,5.3,5.35,5.2,5.31,227200
SBR,20081224,38.58,39.13,38.44,38.93,5500
SBS,20081224,3.8,3.8317,3.7083,3.745,212800
SBW,20081224,8.23,8.3,8.15,8.3,25200
SCCO,20081224,14.3,14.7,14.21,14.59,882000
SCD,20081224,7.4,7.45,7.31,7.37,59900
SCG,20081224,34.8,35.61,34.51,35.45,874300
SCI,20081224,5.1,5.15,5,5.04,858600
SCL,20081224,20.425,20.675,20.18,20.405,14900
SCS,20081224,5.47,5.47,5.22,5.25,204100
SCX,20081224,15.58,15.66,15.58,15.66,1200
SD,20081224,5.85,5.85,5.43,5.59,741200
SE,20081224,14.91,15.21,14.9,15.14,1165100
SEE,20081224,14.42,14.64,14.34,14.53,350800
SEP,20081224,18.68,19.44,18.68,19.02,19400
SF,20081224,28.52,28.6067,27.84,28.04,101500
SFE,20081224,4.08,4.2,3.9,4.08,120800
SFL,20081224,10.09,10.32,9.91,10.1,202100
SGF,20081224,7.46,7.46,7,7.1,126900
SGU,20081224,2.05,2.12,2.02,2.05,33700
SGY,20081224,93.9,93.9,90.6,91.8,229600
SHG,20081224,22.68,23.295,22.655,23,20400
SHI,20081224,16.22,16.56,16.0267,16.2067,45600
SHO,20081224,5.47,5.78,5.31,5.63,452700
SHW,20081224,57.93,57.93,53.01,55.77,660300
SID,20081224,5.78,6.015,5.745,5.92,640500
SIG,20081224,8.44,8.47,8.31,8.42,74900
SIX,20081224,0.08,0.0825,0.075,0.0825,354800
SJI,20081224,18.51,18.685,18.29,18.675,173200
SJM,20081224,41.1,42.06,41.02,42.02,573600
SJR,20081224,17.66,17.66,17.12,17.47,92800
SJT,20081224,23.9,23.99,23.5,23.94,97300
SJW,20081224,28.54,28.95,27.63,28.82,83900
SKM,20081224,18.3,18.8,18.29,18.79,486100
SKT,20081224,18.315,18.955,18.315,18.685,427700
SKX,20081224,3.81,3.8367,3.7433,3.75,131200
SLB,20081224,37.7,38.5,37.07,38.22,3742000
SLF,20081224,21.26,22.09,21.21,21.52,292400
SLG,20081224,26.79,26.79,25.45,26.39,494300
SLW,20081224,5.74,5.74,5.39,5.64,2828000
SM,20081224,19.01,19.06,18.34,18.86,392100
SMG,20081224,28.36,28.84,28.1,28.45,380600
SMI,20081224,2.52,2.7,2.52,2.565,129700
SMP,20081224,3.54,3.74,3.47,3.74,11500
SNA,20081224,37.04,37.35,36.7,37.12,140300
SNE,20081224,19.81,19.92,19.75,19.88,267300
SNN,20081224,12.332,12.356,12.108,12.156,41800
SNP,20081224,46.1615,47.0077,46.1615,46.7077,570900
SNV,20081224,53.34,54.74,52.64,54.74,589100
SNX,20081224,10.37,10.46,10.25,10.26,37400
SNY,20081224,30.11,31.49,30.06,30.91,1104900
SO,20081224,36.01,36.08,35.67,35.71,960000
SOL,20081224,3.5,3.57,3.33,3.45,360400
SON,20081224,23.88,24.01,23.51,23.89,190300
SOR,20081224,27,27,26.12,26.82,9300
SOV-C,20081224,14,14.3,14,14.3,3000
SPA,20081224,1.65,1.65,1.47,1.47,9500
SPG,20081224,52.11,52.58,50.86,51.31,1167800
SPG-J,20081224,43.5,43.5,43.5,43.5,200
SPH,20081224,32.51,34,32.11,33.6,301500
SPN,20081224,14.29,14.66,14.19,14.55,174400
SPR,20081224,8.73,8.73,8.31,8.59,300200
SQM,20081224,24.8,24.8,23.39,23.85,269100
SR,20081224,44.65,46.75,44.3,45.4,43200
SRE,20081224,39.48,39.9,39.46,39.71,608200
SRI,20081224,3.52,3.95,3.43,3.93,304000
SRT,20081224,3.72,4.07,3.5,4.07,94200
SRV,20081224,3.78,3.86,2.9,3.69,308700
SSD,20081224,26.65,27.01,26.18,26.68,317800
SSI,20081224,6.46,6.77,6.36,6.7,161000
SSL,20081224,27.5,27.88,27.11,27.44,361500
SSP,20081224,1.82,2.02,1.82,1.92,86500
SSW,20081224,8.02,8.19,7.45,7.48,169400
STC,20081224,19.11,21.68,18.75,21.35,94800
STE,20081224,23.29,23.49,22.89,23.31,828700
STI,20081224,27.33,27.81,26.92,27.81,754900
STI-A,20081224,10.56,10.65,10.56,10.6,2100
STJ,20081224,32.06,32.44,31.64,32.23,720600
STL,20081224,12.3,12.95,12.04,12.52,65300
STM,20081224,6.21,6.55,6.21,6.53,325900
STN,20081224,11.665,12.3,11.575,12.3,15600
STO,20081224,15.39,15.39,14.93,15.23,964600
STT,20081224,37.59,37.59,36,37.03,820200
STV,20081224,7.44,7.45,7.3,7.36,208900
STZ,20081224,15.26,15.67,15.11,15.6,458800
STZ.B,20081224,15.31,15.42,15.19,15.42,600
SU,20081224,18.17,18.28,17.65,18.17,1551200
SUI,20081224,11.93,12.74,11.93,12.46,61600
SUN,20081224,41.04,42.4,40.39,42.11,1000900
SUP,20081224,10.22,10.28,9.88,9.94,186000
SVU,20081224,12.56,12.66,12.55,12.59,666600
