<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MIY,20071029,13.43,13.5,13.43,13.47,23500
MKC,20071029,35.03,35.03,34.4,34.64,728700
MKC.V,20071029,34.82,34.82,34.42,34.68,1300
MKL,20071029,519.85,534.82,516.5,527.78,16500
MLI,20071029,17.26,18.2,16.97,17.845,438100
MLM,20071029,125.06,126.71,122.55,123.39,911100
MLR,20071029,15.65,15.75,14.87,15,57100
MMC,20071029,26.05,26.11,25.81,26.03,3020400
MMM,20071029,86.44,86.54,85.26,85.97,3650200
MMP,20071029,21.25,21.5,21.125,21.44,201600
MMS,20071029,11.645,11.75,11.34,11.53,112100
MMT,20071029,5.84,5.86,5.83,5.83,195800
MMU,20071029,10.74,10.8,10.72,10.75,44600
MNE,20071029,13.02,13.03,12.98,13.03,5100
MNI,20071029,166.4,167.9,163.4,166,1319100
MNP,20071029,13.21,13.29,13.2,13.2,4100
MO,20071029,73.27,73.5,72.78,72.97,6166200
MOD,20071029,23.11,23.22,22.37,22.72,242800
MOG.A,20071029,45.6,45.85,44.57,44.89,155500
MOG.B,20071029,45,45,44.75,44.9,500
MOH,20071029,25.28,25.3267,24.68,24.6867,165800
MON,20071029,95.78,96.22,94.5,95.54,3057600
MOS,20071029,70.75,71.79,67.77,69.66,4565800
MOV,20071029,31.84,31.92,30.76,31.09,87500
MP-D,20071029,24.15,24.15,22.5,23.4,5600
MPA,20071029,13.79,13.79,13.72,13.74,18200
MPG,20071029,26.81,27.24,26.7,26.97,450300
MPV,20071029,14.44,14.44,14,14.01,8000
MPW,20071029,13.68,13.72,13.03,13.11,272400
MPX,20071029,7.95,8.13,7.8,7.81,67700
MQT,20071029,11.74,11.78,11.71,11.74,29200
MQY,20071029,13.07,13.2,13.02,13.16,343800
MRK,20071029,57.66,58.17,57.31,57.77,13237100
MRO,20071029,61.7,61.75,59.81,60.5,4565800
MRT,20071029,16.07,16.07,13.64,14.2,1122000
MS,20071029,64.84,66.48,64.63,66.27,8606800
MS-A,20071029,25.1,25.1,25,25.1,800
MSA,20071029,45.62,46.22,44.61,45,132700
MSB,20071029,22.26,22.88,22.26,22.52,36000
MSD,20071029,9.75,9.79,9.73,9.77,50500
MSF,20071029,34.91,35.21,34.45,34.96,197000
MSI,20071029,134.05,134.05,131.39,132.65,22031900
MSM,20071029,48.22,48.53,47.55,47.98,315800
MSP,20071029,17.35,17.44,17.32,17.44,7400
MT,20071029,82.42,83.88,82.4,83.88,2663700
MTB,20071029,100.4,100.73,99,99.5,322700
MTD,20071029,109.3,109.63,107.7,107.88,278900
MTG,20071029,19.66,20.25,18.67,19.68,4054100
MTH,20071029,15.79,16.38,14.97,15.7,611800
MTL,20071029,58.542,59.274,54.18,57.696,1290900
MTN,20071029,61.57,61.76,59.61,60.2,170800
MTR,20071029,70.2,70.2,67.34,68.2,7500
MTRN,20071029,46.2,46.73,45.04,46.26,377200
MTU,20071029,9.44,9.55,9.44,9.52,1664000
MTW,20071029,47.5,47.97,46.41,47.84,2085400
MTX,20071029,35.125,36.13,34.79,35.455,264800
MTZ,20071029,15.28,15.47,14.9,15.28,180100
MUA,20071029,13.68,13.78,13.64,13.69,46600
MUC,20071029,13.1,13.11,13.02,13.02,57400
MUE,20071029,12.26,12.3,12.25,12.25,15400
MUH,20071029,13.8,13.88,13.74,13.88,32300
MUI,20071029,13.75,13.85,13.67,13.67,65900
MUJ,20071029,13.85,13.89,13.81,13.84,15500
MUR,20071029,75.92,76.18,74.89,75.14,1455200
MUS,20071029,12.1,12.2,12.08,12.2,24700
MVC,20071029,17.15,17.46,17.13,17.21,82500
MVO,20071029,24.25,24.5,24.16,24.34,20200
MVT,20071029,13.53,13.75,13.51,13.7,111300
MWA,20071029,11.7,11.85,11.45,11.57,295900
MXE,20071029,35.43,35.9,35.42,35.5,19500
MXF,20071029,45.45,45.95,45.25,45.45,62000
MYC,20071029,13.28,13.28,13.15,13.2,20700
MYD,20071029,13.56,13.57,13.4,13.49,318800
MYE,20071029,20.51,20.76,20.51,20.7,267600
MYF,20071029,12.95,13,12.88,12.88,15900
MYI,20071029,12.91,12.97,12.83,12.92,445000
MYJ,20071029,13.75,13.77,13.65,13.75,14900
MYN,20071029,12.79,12.8,12.7,12.7,84200
MZF,20071029,12.6,12.69,12.6,12.69,8000
NAC,20071029,13.85,13.93,13.81,13.83,27000
NAD,20071029,13.67,13.71,13.61,13.66,43700
NAN,20071029,13.84,13.84,13.72,13.81,13600
NAT,20071029,37.06,37.83,37.04,37.8,359100
NAZ,20071029,12.82,12.86,12.57,12.58,23500
NBD,20071029,24.8,24.82,24.57,24.57,9800
NBL,20071029,37.185,37.69,37.125,37.525,1201600
NBR,20071029,27.87,27.9,27.29,27.51,4842100
NC,20071029,101.53,108.5,101.52,107.7,85100
NCA,20071029,9.29,9.4,9.23,9.4,27100
NCI,20071029,12.45,12.99,12.22,12.97,745400
NCR,20071029,25.85,25.95,25.39,25.58,1867800
NCS,20071029,185.8,188.9,185.8,188.6,237000
NCT,20071029,90.12,90.36,88.5,88.8,728700
NCT-B,20071029,21.75,21.94,21.75,21.75,1600
NCT-C,20071029,18.9,19,18.9,19,300
NCT-D,20071029,21.42,21.42,21.42,21.42,0
NCV,20071029,14,14.12,13.98,14.06,153500
NCZ,20071029,14.26,14.35,14.19,14.19,162900
NE,20071029,53.84,54.25,52.74,53.89,3340300
NEE,20071029,66.67,67.39,66.15,67.11,2778900
NEM,20071029,47.78,48.25,47.05,47.67,5924000
NEU,20071029,50.14,50.99,49.27,49.78,225000
NFG,20071029,47.02,47.37,46.82,47.25,408200
NFJ,20071029,23.7,23.74,23.53,23.58,146000
NFX,20071029,53.96,55,53.29,53.48,1517500
NGG,20071029,82.4,82.67,81.91,82.55,34000
NHI,20071029,29.38,29.7,29.07,29.18,58100
NI,20071029,19.75,19.85,19.64,19.8,1145500
NIE,20071029,24.29,24.34,24.03,24.23,68300
NIM,20071029,9.6,9.6,9.31,9.4,51200
NJR,20071029,16.1445,16.2615,15.9715,16.108,126300
NKE,20071029,16.115,16.3675,16.11,16.305,2423600
NL,20071029,11.27,11.4,11.05,11.27,43400
NLS,20071029,6.27,6.71,6.26,6.7,486300
NLY,20071029,17.74,17.8,16.87,17.04,8524700
NLY-A,20071029,24.75,24.8,24.6,24.65,107800
NM,20071029,18.11,18.9,17.55,18.78,3095400
NMI,20071029,10.31,10.42,10.3,10.36,18100
NMK-B,20071029,75,75,75,75,0
NMK-C,20071029,75.75,75.75,75.75,75.75,0
NMR,20071029,17.35,17.44,17.31,17.38,263300
NMT,20071029,13.38,13.42,13.37,13.42,1800
NMY,20071029,13.1,13.15,13.1,13.15,15700
NNC,20071029,13.12,13.21,13.12,13.15,5500
NNI,20071029,17.71,17.81,17.47,17.75,163500
NNN,20071029,25.36,25.5,24.67,24.68,496600
NNY,20071029,9.2,9.3,9.13,9.25,39100
NOA,20071029,17.84,18.33,17.76,18.02,146600
NOC,20071029,82.32,82.95,81.68,82.47,1713300
NOK,20071029,39.29,39.92,39.06,39.91,12075300
NOV,20071029,73.11,74.8,72.76,74.48,5310900
NP,20071029,34.21,34.25,33.75,34.17,102500
NPK,20071029,55.15,55.36,54.65,54.68,33600
NPO,20071029,40.43,41.69,40.1,41.04,179500
NPV,20071029,13.91,13.95,13.85,13.92,7900
NQP,20071029,13.46,13.47,13.38,13.42,18900
NR,20071029,6.26,6.34,6.15,6.18,298500
NRF,20071029,18.74,19.06,18.5,18.64,460200
NRF-A,20071029,19.15,19.89,18.65,18.93,21100
NRF-B,20071029,19.09,19.09,18,18.55,6300
NRG,20071029,44.9,45.67,44.68,45.44,1526300
NRP,20071029,354.5,356.1,349.5,355.3,63300
NRT,20071029,34.45,34.78,34,34.6,7400
NS,20071029,62.08,63.08,61.5,62.78,94600
NSC,20071029,51.56,52.23,51.31,51.84,2020500
NSH,20071029,30.62,31.05,29.81,30.43,144900
NSL,20071029,7.5,7.61,7.48,7.54,133000
NSM,20071029,25.08,25.8,25.01,25.41,4197300
NSP,20071029,35,35.28,34.89,35.28,5800
NSR,20071029,34.54,34.91,33.81,34.5,1752900
NTC,20071029,13.72,13.72,13.56,13.68,6300
NTG,20071029,54.47,54.47,52.58,52.99,125700
NTL,20071029,22.1,22.5,21.9,21.9,29600
NTT,20071029,23.05,23.1,22.95,23.05,307800
NTX,20071029,13.48,13.55,13.45,13.55,11200
NTZ,20071029,6.21,6.59,6.07,6.5,27000
NUE,20071029,62.98,64.97,62.7,63.55,3125000
NUM,20071029,13.53,13.58,13.53,13.58,11300
NUO,20071029,14.24,14.24,14.21,14.23,9000
NUS,20071029,16.91,17.03,16.82,17,243700
NUV,20071029,9.23,9.44,9.23,9.38,408400
NVO,20071029,11.889,11.903,11.766,11.894,33100
NVS,20071029,51.99,52.27,51.7,52.2,1400000
NW-C,20071029,25.62,25.62,25.32,25.32,4200
NWL,20071029,29.17,29.22,28.76,28.85,931900
NWN,20071029,46.27,46.65,45.67,46.47,135000
NWY,20071029,6.79,7.5,6.69,6.75,959800
NX,20071029,43.88,44.39,42.21,42.21,696900
NXC,20071029,14,14.12,13.98,14.02,5400
NXN,20071029,13.25,13.32,13.1,13.15,11600
NXP,20071029,13.76,13.9,13.65,13.9,23100
NXQ,20071029,13.26,13.33,13.25,13.31,22600
NXR,20071029,12.71,12.9,12.69,12.81,93500
NYT,20071029,20.45,20.66,20.41,20.5,1433900
O,20071029,29.55,29.77,28.62,28.75,501900
OB,20071029,21.08,21.12,20.76,20.76,109200
OC,20071029,23.31,23.89,23.04,23.8,346200
OCN,20071029,8.38,8.38,8.24,8.28,158900
ODC,20071029,19.45,19.74,19,19.62,23000
OFC,20071029,41.31,41.62,40.31,40.34,397500
OFG,20071029,11.5,12.45,11.5,12.3,244000
OFG-A,20071029,24.85,24.85,24.85,24.85,0
OFG-B,20071029,24.5,24.5,24.3,24.3,5800
OGE,20071029,18.09,18.34,17.975,18.11,512400
OHI,20071029,16.47,16.51,15.67,15.85,242000
OI,20071029,43.25,43.56,42.95,43.41,1837000
OIA,20071029,7.65,7.79,7.64,7.76,50900
OII,20071029,39.4,39.79,38.755,38.915,442400
OIS,20071029,42.51,43.23,42.12,43.06,687800
OKE,20071029,24.9,25.075,24.715,24.92,1049600
OKS,20071029,31.625,32.225,31.305,32.18,68000
OLN,20071029,22.61,22.69,21.95,22.17,852800
OLP,20071029,19.85,20.58,19.85,20.29,23800
OMC,20071029,50.25,50.85,50.1,50.51,1908300
OME,20071029,9.86,10.15,9.86,10.13,46300
OMI,20071029,27.0933,27.3667,26.7733,27.3067,337100
OMN,20071029,5.14,5.82,5.14,5.52,104300
OPY,20071029,42.47,43.48,42.01,42.66,65700
ORA,20071029,50.25,51.19,50.19,51.17,211100
ORCL,20071029,21.49,21.82,21.3,21.77,29398500
ORI,20071029,15.06,15.07,14.78,14.87,2418100
OSG,20071029,69.3,69.75,67.87,69.21,737400
OSK,20071029,53.7,55.45,53.63,54.66,974100
OXM,20071029,26.06,26.24,25.6,26.15,259100
OXY,20071029,71.2,71.42,70.01,70.23,6202000
PAA,20071029,27.85,27.92,27.485,27.795,217600
PAC,20071029,55,55.03,53.39,53.54,196600
PAG,20071029,21.77,22.04,21.74,21.93,434200
PAI,20071029,14.45,14.55,14.42,14.43,13700
PAY,20071029,48.14,49.49,47.96,48.75,1557800
PBF,20071029,14.37,14.37,14.26,14.3,13200
PBH,20071029,10.79,10.9,10.75,10.89,290700
PBI,20071029,46,47.07,46,46.99,884700
PBR,20071029,46.845,47.855,46.79,47.24,7439800
PBR.A,20071029,41.21,42.03,41.15,41.325,4321000
PBT,20071029,15.9,15.9,15.6,15.77,162900
PCF,20071029,8.22,8.32,8.14,8.14,52700
PCG,20071029,47.8,48.25,47.58,47.93,977300
PCK,20071029,14.79,14.86,14.76,14.76,18400
PCM,20071029,11,11.04,10.92,10.95,26800
PCN,20071029,14,14.2,14,14.16,62700
PCQ,20071029,16.2,16.25,16.13,16.17,29800
PDS,20071029,18.27,18.9,18.27,18.63,655400
PDT,20071029,10.51,10.59,10.41,10.52,80800
PEG,20071029,46.475,46.81,46.29,46.71,870600
PEI,20071029,37.3,37.55,36.08,36.37,222500
PEO,20071029,41.9,42.14,41.9,42.09,29100
PEP,20071029,72.49,73.87,72.17,73.7,5955000
PER,20071029,16.1,16.35,15.99,16.08,319100
PFD,20071029,13.93,14.02,13.63,13.79,30000
PFE,20071029,24.29,24.57,24.22,24.51,35292100
PFG,20071029,65.41,65.47,64.77,65.46,1078100
PFH,20071029,24.09,24.09,23.86,24.01,1700
PFK,20071029,20.45,20.7,20.41,20.7,3200
PFL,20071029,17.17,17.21,17.12,17.2,65300
PFN,20071029,16.57,16.7,16.55,16.66,191000
PFO,20071029,11,11,10.41,10.83,129300
PFS,20071029,16.53,16.66,16.01,16.08,491800
PG,20071029,71.95,72.19,71.6,71.83,11482800
PGH,20071029,18.91,19.15,18.91,19.09,1402600
PGP,20071029,23.85,24.13,23.76,24,69100
PGR,20071029,18.42,18.59,18.29,18.41,3543900
PH,20071029,78.83,79.89,78.75,79.42,1240800
PHD,20071029,17.76,17.8,17.7,17.8,44400
PHG,20071029,41.13,41.34,41.13,41.25,729900
PHH,20071029,22.67,22.67,21.66,21.79,741500
PHI,20071029,69.1,69.61,68.56,68.7,119300
PHK,20071029,13.78,14.02,13.78,14,235600
PHM,20071029,15.47,15.48,14.85,15.17,8810300
PHT,20071029,16.35,16.45,16.32,16.35,35900
PII,20071029,25.85,26.23,25.605,26.165,392900
PIM,20071029,6.34,6.35,6.3,6.3,91200
PIR,20071029,5,5.07,4.91,4.93,1050100
PIY,20071029,24.9,25,24.9,25,1000
PJC,20071029,49.17,49.89,48.3,49.72,165700
PJT,20071029,23.3,23.47,23.3,23.34,1100
PKD,20071029,8.33,8.37,8.17,8.3,972800
PKE,20071029,30.61,31.02,30.31,30.51,146000
PKG,20071029,30.98,31.03,30.1,31.02,1143700
PKI,20071029,27.86,28.05,27.79,27.93,1224600
PKX,20071029,186.99,190.29,186.43,189.39,801400
PKY,20071029,43.54,43.92,42.67,42.84,209500
PLD,20071029,64.81,64.95,63.66,63.95,573900
PLT,20071029,27.63,27.66,27.13,27.47,578300
PMC,20071029,16.62,16.86,15.94,16.23,186100
PMF,20071029,16.26,16.44,16.24,16.25,54600
PML,20071029,14.33,14.5,14.33,14.41,63900
PMM,20071029,7.15,7.21,7.1,7.1,192000
PMO,20071029,11.47,11.52,11.45,11.46,18800
PMX,20071029,15.02,15.09,15,15.04,20100
PNC,20071029,72.25,73.11,71.65,71.81,2366000
PNF,20071029,12.95,13,12.89,12.89,10400
PNI,20071029,14.08,14.14,14,14.09,14600
PNM,20071029,24.46,24.59,24.08,24.28,351500
PNR,20071029,34.88,35.2,34.68,34.95,539300
PNW,20071029,41.41,41.66,41.03,41.22,705600
POL,20071029,7.97,8.25,7.76,7.94,596000
POR,20071029,27.91,28.48,27.91,28.24,251200
POT,20071029,40.3333,41.0467,39.66,40.49,3670800
PPG,20071029,37,37.135,36.8,37.04,949600
PPL,20071029,50.52,51,50.31,50.76,1478300
PPP,20071029,59.26,59.9,59.2,59.47,913300
PPR,20071029,6.68,6.71,6.65,6.67,265300
PPT,20071029,6.34,6.36,6.3,6.31,258600
PQ,20071029,49.2,50.24,49.12,50.08,243000
PRA,20071029,27.435,27.665,27,27.17,138000
PRO,20071029,14.76,16.05,14.76,15.01,166500
PRU,20071029,98.09,98.09,95.43,96.28,2225500
PSA,20071029,78.7,79.42,77.46,78.38,926000
PSA-A,20071029,22.05,22.2,22.02,22.18,3100
PSA-B,20071029,24.73,24.73,24.3,24.41,5200
PSA-C,20071029,22.73,22.73,22.53,22.53,800
PSA-D,20071029,21.49,21.6,21.26,21.29,7300
PSA-E,20071029,22.63,22.77,22.62,22.76,3000
PSA-V,20071029,25.19,25.37,25.15,25.29,3100
PSA-W,20071029,22.12,22.12,22.12,22.12,3200
PSA-X,20071029,21.82,21.99,21.82,21.82,1300
PSA-Z,20071029,21.28,21.5,21.28,21.45,5400
PSO,20071029,16.31,16.37,16.24,16.34,87800
PTR,20071029,252.32,254.88,248,254.3,1142900
PTY,20071029,14.75,14.86,14.66,14.73,119400
PUK,20071029,32.65,32.65,31.9,32.34,53700
PUK-A,20071029,23.31,23.46,23.25,23.4,13900
PUK.P,20071029,24.11,24.24,24.02,24.24,6700
PVG,20071029,35.77,36.52,35.64,36.25,23400
PVH,20071029,47.48,47.59,46.69,47.32,577200
PWE,20071029,33.04,33.06,32.57,32.78,650100
PWR,20071029,32.51,32.81,32.01,32.61,1172600
PX,20071029,86.4,87.46,85.83,86.07,1171800
PXD,20071029,49.49,49.86,49.27,49.79,949100
PYN,20071029,13.82,13.82,13.7,13.73,8000
PYS,20071029,19.9,20.05,19.65,19.65,4200
PYT,20071029,21.7,21.7,21.5,21.7,4800
PZC,20071029,14,14.04,13.98,14.03,56000
PZE,20071029,5.765,5.795,5.735,5.76,119200
PZN,20071029,19.5,20.1,19.1,19.62,225700
Q,20071029,8.29,8.4,8.17,8.18,13697300
QTM,20071029,3.83,3.92,3.76,3.83,1394500
R,20071029,47.46,47.64,46.93,47.17,576900
RAD,20071029,3.97,3.98,3.87,3.93,9247600
RAI,20071029,31.09,32.085,31.04,32.07,1763100
RAS,20071029,26.73,27.3,26.52,26.64,751600
RAS-A,20071029,12.61,12.9,12.31,12.31,22200
RAS-B,20071029,14.1,14.35,13,13.76,7000
RAS-C,20071029,14.6,14.6,14,14.6,4900
RBA,20071029,23.387,23.909,23.353,23.753,209000
RBC,20071029,49.18,49.18,47.67,48.8,258000
RBS,20071029,10.54,10.89,10.48,10.87,10063600
RBS-F,20071029,25.55,25.55,25.32,25.43,9400
RBS-H,20071029,25.14,25.23,25.14,25.16,4200
RBS-L,20071029,20.91,21.08,20.91,21.05,30900
RBS-S,20071029,23.54,23.62,23.49,23.55,44000
RCI,20071029,50.22,51,49.83,50.31,400700
RCL,20071029,42.27,42.89,42.04,42.8,4820100
RCS,20071029,10.16,10.35,10.05,10.32,120900
RDC,20071029,39.42,39.61,38.97,39.46,1792500
RDN,20071029,12.48,13.59,12.26,13.07,7846600
RDS.A,20071029,88.09,88.31,87.82,87.95,1305500
RDS.B,20071029,87.75,87.94,87.52,87.65,189500
RDY,20071029,15.99,16.2,15.8,16.2,340400
RE,20071029,105.85,107.04,104.97,106.49,353000
REG,20071029,70.96,71.33,69.49,70.22,324800
RES,20071029,4.9511,5.0222,4.9333,4.9689,366500
REV,20071029,1.15,1.16,1.14,1.14,827600
RF,20071029,27.18,27.22,26.73,26.99,2503000
RFI,20071029,16.75,16.75,16.45,16.46,13300
RGA,20071029,57.3,57.69,56.75,56.97,92600
RGC,20071029,22.31,22.44,21.84,21.95,696800
RGR,20071029,10.45,10.5,9.65,9.65,811000
RGS,20071029,32.89,33.6,32.79,33.26,377900
RHI,20071029,29.98,30.14,29.67,29.71,766800
RHT,20071029,21.13,21.66,20.85,21.35,1546300
RIG,20071029,118.63,120.05,117.58,119.66,6053400
RIO,20071029,93.59,94.1,91.9625,93.16,1876000
RJF,20071029,36.41,36.56,35.39,35.48,834400
RL,20071029,69.74,70.75,68.81,69.25,1715800
RLH,20071029,9.94,10.23,9.85,10.09,26800
RLI,20071029,29.285,29.455,28.74,28.93,123800
RMD,20071029,20.575,20.67,20.315,20.49,704200
RMT,20071029,13.37,13.47,13.33,13.42,45200
RNP,20071029,25.48,25.67,25.39,25.49,86300
RNR,20071029,62,62.19,60.83,61.63,429400
RNR-C,20071029,19.65,19.92,19.65,19.77,14900
ROG,20071029,49.2,49.48,48.11,48.5,89900
ROK,20071029,67.9,68.07,66.95,67.75,615700
ROL,20071029,8.7227,8.7795,8.4386,8.4783,137400
ROP,20071029,67.3,68.42,66.92,68.41,664200
RPM,20071029,20.96,21.02,20.7,20.78,244800
RPT,20071029,29.33,29.4,28.35,28.35,235500
RQI,20071029,20.54,21.61,20.47,21.4,274100
RRC,20071029,45.25,45.74,44.34,44.6,1173800
RRD,20071029,37.12,37.89,37,37.51,1157700
RS,20071029,57.87,59.89,57.36,59.04,1858700
RSG,20071029,33.53,33.93,33.25,33.8,678500
RSO,20071029,10.97,10.97,10.08,10.3,270800
RT,20071029,15.51,15.64,15.11,15.27,676200
RTN,20071029,64.02,64.12,63.52,63.65,2133200
RVT,20071029,19.26,19.29,19.2,19.25,124700
RWT,20071029,28.05,28.8,26.68,26.73,505300
RY,20071029,56.42,57.15,56.15,57.06,538000
RYN,20071029,30.9133,31.4933,30.9,31.2133,945200
S,20071029,17.47,17.52,17.14,17.18,11217400
SAB,20071029,38,38,37.77,37.77,300
SAH,20071029,23.17,23.64,22.56,22.84,304200
SAM,20071029,54.25,54.46,52.33,53.17,92400
SAN,20071029,55.44,55.44,53.82,54.59,108100
SAP,20071029,53.66,54.6,53.61,54.42,1449400
SAR,20071029,116.9,118.8,116.9,118,2500
SBH,20071029,9.38,9.5,9.08,9.25,362500
SBR,20071029,47.5,47.75,47.1,47.42,18500
SBS,20071029,8.8067,8.955,8.8067,8.9,200200
SBW,20071029,13.19,13.29,13.12,13.19,27900
SCCO,20071029,45.85,47.6433,45.85,47.1167,5513100
SCD,20071029,19.86,19.93,19.77,19.83,30800
SCG,20071029,40.2,40.34,39.86,40.08,535800
SCI,20071029,13.72,13.76,13.63,13.69,900300
SCL,20071029,17.25,17.325,16.855,16.97,81700
SCS,20071029,17.89,18.03,17.71,17.73,602300
SCX,20071029,18.74,18.75,18,18.48,9500
SE,20071029,25.99,26.05,25.75,25.83,1177100
SEE,20071029,24.76,24.93,24.49,24.75,793600
SEP,20071029,26,26.68,25.1,25.35,124900
SF,20071029,25.3947,25.5147,25.146,25.2347,62000
SFE,20071029,13.56,13.98,13.44,13.56,203300
SFL,20071029,27.31,27.5,26.86,27.41,243300
SGF,20071029,20.11,20.39,20.11,20.22,87200
SGU,20071029,4.42,4.69,4.4,4.68,142600
SGY,20071029,420.3,435.8,416.9,432.5,420500
SHG,20071029,64,65.605,63.255,65.605,132100
SHI,20071029,53.3333,53.82,52.4933,52.6667,119400
SHO,20071029,27.17,27.26,26.81,26.95,412000
SHW,20071029,64.59,65.48,63.7,63.99,1618900
SID,20071029,13.3265,13.3385,13.0005,13.117,1021000
SIG,20071029,18.73,18.82,18.62,18.76,17300
SIX,20071029,0.8175,0.8375,0.81,0.8125,1333400
SJI,20071029,18.78,18.865,18.14,18.31,180800
SJM,20071029,53.35,53.35,52.35,52.77,231000
SJR,20071029,27.23,27.53,27.12,27.49,168500
SJT,20071029,36.96,36.99,36.32,36.43,81400
SJW,20071029,34.62,35.35,33.49,35.01,87400
SKM,20071029,30.47,30.62,30.01,30.25,1022000
SKT,20071029,20.45,20.575,20.26,20.49,454000
SKX,20071029,8.37,8.5233,8.2867,8.3267,2118200
SLB,20071029,100.32,101.45,99.08,99.79,5794600
SLF,20071029,54.85,55.5,54.68,55.35,227000
SLG,20071029,118.51,119.36,117.66,117.81,396100
SLW,20071029,15.9,16.33,15.88,16.33,2050200
SM,20071029,42.72,42.9,42.19,42.32,613000
SMG,20071029,43.24,43.99,43.05,43.92,351600
SMI,20071029,8.955,8.97,8.745,8.955,223200
SMP,20071029,8.15,8.85,8.15,8.66,304800
SNA,20071029,50.25,50.35,49.66,49.91,573700
SNE,20071029,49.87,49.94,49.2,49.83,838400
SNN,20071029,26.352,26.44,26.004,26.22,53200
SNP,20071029,116,117.4538,115.6923,116.4846,575300
SNV,20071029,182.42,183.89,178.5,179.83,2506300
SNX,20071029,22.34,22.87,22.2,22.41,81400
SNY,20071029,42.25,42.62,42.12,42.49,2152800
SO,20071029,36.23,36.49,36.23,36.45,2772300
SON,20071029,30.18,30.66,30,30.5,485900
SOR,20071029,63.87,64.25,63.55,63.86,4000
SOV-C,20071029,26.01,26.01,26.01,26.01,100
SPA,20071029,5.04,5.1,5,5.06,22600
SPG,20071029,98.9,100.64,97.85,99.29,1789700
SPG-J,20071029,57.75,58.5,57.75,58.5,1100
SPH,20071029,47.85,47.95,47.4,47.81,51000
SPN,20071029,33.89,33.89,32.48,33,2521500
SPR,20071029,33.32,33.98,33.06,33.8,292100
SQM,20071029,196.8,200.25,195.5,200.25,78800
SR,20071029,66,66,63.75,65.05,56000
SRE,20071029,60.33,60.8,60.22,60.6,946100
SRI,20071029,10.05,10.24,10,10.2,82400
SRT,20071029,10.59,10.65,10.39,10.53,24900
SRV,20071029,17.3,17.49,16.9,17.39,28400
SSD,20071029,29.8,29.94,28.9,29.24,235700
SSI,20071029,18.31,18.49,17.35,17.72,357400
SSL,20071029,50.8,51.21,50.6,51.21,610300
SSP,20071029,43.99,44.18,43.61,43.8,694700
SSW,20071029,31,32.19,30.52,31.38,609600
STC,20071029,30.49,30.65,29.5,30.29,296600
STE,20071029,28.69,29.25,28.67,28.93,569800
STI,20071029,73.6,73.6,71.85,72.43,1331100
STI-A,20071029,24.35,24.35,24.35,24.35,0
STJ,20071029,40.32,41.26,39.93,40.66,4386200
STL,20071029,14.25,14.48,14.25,14.37,97200
STM,20071029,17.19,17.28,17.14,17.23,872100
STN,20071029,44.975,44.99,44.875,44.895,302800
STO,20071029,34.78,35.56,34.64,35.31,1144300
STT,20071029,79.01,79.12,77.34,78.32,2570900
STV,20071029,39.86,39.86,37.52,37.6,1551700
STZ,20071029,25.21,25.31,25.08,25.18,610600
STZ.B,20071029,25.17,25.17,25.17,25.17,0
SU,20071029,53.525,54.325,53.07,53.745,2733500
SUI,20071029,30.5,30.75,30.01,30.11,72100
SUN,20071029,75.65,76.57,74.04,74.68,1515800
SUP,20071029,20.38,20.59,19.86,20.15,168500
SVU,20071029,39.02,39.68,38.42,38.48,1986400
SWC,20071029,10.91,11.29,10.84,11.28,915600
SWK,20071029,58,58.23,57.45,57.56,414900
SWM,20071029,13.575,14.255,13.45,13.605,146200
SWN,20071029,25.67,25.67,24.98,25.165,1350300
SWX,20071029,28.83,29.23,28.51,28.84,210200
SWZ,20071029,18.2,18.23,18.07,18.17,32300
SXC,20071029,37.3,37.65,37.12,37.45,14800
SXE,20071029,25.75,26.38,23.3,25.47,243900
SXI,20071029,20.99,21.11,20.67,20.77,70100
SXL,20071029,9.6634,9.8217,9.49,9.7334,39300
SXT,20071029,29.58,29.94,28.99,29.28,186600
SYK,20071029,71.5,72.01,71.03,71.27,862700
SYT,20071029,48,48.7,47.98,48.7,173500
SYX,20071029,23.4,24.19,23.02,23.15,244800
SYY,20071029,33.12,33.18,32.72,33.08,3079300
T,20071029,41.69,41.98,41.33,41.74,18336400
TAC,20071029,33.55,34.88,33.49,34.74,43300
TAL,20071029,23.95,24.24,23.77,24,43500
TAP,20071029,57.45,57.46,56.54,56.8,960600
TAP.A,20071029,56.45,56.8,56.45,56.45,300
TCAP,20071029,13,13.19,13,13.18,10000
TCB,20071029,23.75,23.82,22.84,22.92,1674600
TCI,20071029,15.2,15.31,15.2,15.31,500
TCO,20071029,56,57.25,55.71,56.78,722800
TD,20071029,35.985,36.61,35.91,36.545,1961500
TDA,20071029,23.46,23.54,23.4,23.45,5700
TDC,20071029,28.5,28.9,27.63,27.83,1122800
TDF,20071029,35.9,36.2,35.34,36.1,403300
TDG,20071029,43.3,46.1,43.3,46.01,241300
TDI,20071029,20.5,20.5,20.31,20.44,2300
TDW,20071029,57.18,58.06,55.76,55.98,1890500
TDY,20071029,50.7,51.14,49.95,50.66,227700
TEF,20071029,32.9867,33.21,32.8867,33.17,233500
TEI,20071029,14,14,13.9,13.93,63300
TEL,20071029,33.94,34.6,33.87,34.38,1365500
TEN,20071029,30.23,30.67,29.54,29.85,728300
TEO,20071029,22.02,23.69,22.02,22.98,483000
TER,20071029,12.35,12.54,12.2,12.3,5539900
