<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MEI,20081020,6.99,7.25,6.79,7.25,271200
MEN,20081020,6.8,7.53,6.8,7.01,89600
MER-K,20081020,15.75,16,15.4,15.69,118300
MER-P,20081020,18.62,18.91,18.21,18.63,76400
MET,20081020,30.18,33.4,28.78,33.03,10676300
MET-A,20081020,10.7,10.7,10,10.23,87500
MFA,20081020,5.71,5.75,5.41,5.65,1701600
MFC,20081020,23.75,24.8,23.06,24.78,1745900
MFD,20081020,11.14,12.1,11.14,11.75,41300
MFG,20081020,6.89,7.34,6.75,7.08,197100
MFL,20081020,8.54,8.98,8.39,8.94,118800
MFM,20081020,5.38,5.59,5.36,5.41,79100
MFT,20081020,8.34,8.66,8.21,8.58,15500
MFV,20081020,4.87,5.02,4.71,4.95,29100
MGA,20081020,8.2425,8.75,8.22,8.75,812200
MGF,20081020,6.68,6.8,6.61,6.7,77100
MGM,20081020,15.97,15.98,13.65,13.83,3976900
MGU,20081020,12.7,13.26,12.61,13.23,81100
MHD,20081020,9.8,10.45,9.75,10.4,71300
MHF,20081020,6.49,7.01,6.4,6.95,85300
MHI,20081020,9.09,9.73,9.09,9.68,56500
MHK,20081020,48.52,49.93,48.08,49.63,735300
MHN,20081020,8.65,9.33,8.65,9.31,85800
MHO,20081020,15.75,16.49,14.85,16.49,126400
MHO-A,20081020,9.2,9.2,9.2,9.2,400
MIC,20081020,10.04,10.58,9.96,10.57,316400
MIN,20081020,5.88,5.99,5.88,5.92,330500
MIY,20081020,9.63,9.95,9.63,9.94,22700
MKC,20081020,34.27,35.06,33.88,34.54,1300200
MKC.V,20081020,34.1,35.25,34.1,34.46,500
MKL,20081020,325,342.99,310.07,335,42100
MLI,20081020,9.62,10.455,9.44,10.41,699400
MLM,20081020,82.32,85,80.18,84.63,648700
MLP,20081020,16.46,17.2,16,16.79,20400
MLR,20081020,5.25,5.5,5.25,5.41,38500
MMC,20081020,27,28.05,26.61,27.86,8090100
MMM,20081020,57.05,57.67,55,57.51,6670000
MMP,20081020,16.045,16.815,16,16.22,288900
MMS,20081020,7.79,8.0125,7.6575,8.0125,194800
MMT,20081020,4.71,4.79,4.7,4.75,72400
MMU,20081020,8.4,8.96,8.35,8.58,164200
MNE,20081020,9.02,9.2,8.9,9.2,5800
MNI,20081020,35.2,36.6,33.1,34,357200
MNP,20081020,9,9.57,8.97,9.5,24200
MO,20081020,19.68,20.44,19.51,20.36,19608500
MOD,20081020,9.36,9.65,9.09,9.65,236000
MOG.A,20081020,33.4,34.5,32.43,34.36,176000
MOG.B,20081020,33.52,34.15,33.32,33.72,1200
MOH,20081020,17.46,18.6867,16.7533,18.6133,182000
MON,20081020,83.04,89.79,81.68,89.45,10873700
MOS,20081020,36.33,39.29,35.78,38.93,18897500
MOV,20081020,15.65,16.09,15.38,15.74,182800
MP-D,20081020,20.25,20.25,20.25,20.25,700
MPA,20081020,9.05,9.34,9,9.34,34000
MPG,20081020,4.95,5.28,4.4,5.13,460200
MPV,20081020,11.85,12.4,11.8,11.97,20100
MPW,20081020,8.21,8.41,7.87,8.4,556200
MPX,20081020,6.49,6.63,6.4,6.55,39700
MQT,20081020,7.79,8.2,7.78,8.2,56600
MQY,20081020,9.19,9.47,9.14,9.39,142100
MRK,20081020,29.26,31.31,28.63,31,27175100
MRO,20081020,26.44,27.43,25.93,27.38,17750100
MRT,20081020,3.29,3.4,3.16,3.2,75700
MS,20081020,20.11,20.79,19.07,19.77,32975500
MS-A,20081020,10.7,10.73,10.02,10.1,47000
MSA,20081020,27.46,28.39,27.26,28.29,341600
MSB,20081020,16,16.96,15.55,15.85,235100
MSCI,20081020,19.35,19.43,18.62,19.12,706800
MSD,20081020,6.72,6.89,6.71,6.75,61700
MSF,20081020,9.97,10.2,9.9,10.2,62200
MSI,20081020,39.97,43.05,39.55,42.49,21836800
MSM,20081020,38.03,39.11,37.52,39.11,463700
MSP,20081020,9.61,9.99,9.61,9.99,25500
MT,20081020,28.84,31.4,28.7,31.12,7070300
MTB,20081020,79.71,81.97,77.2,81.08,1106600
MTD,20081020,81.87,83.07,81.08,83.07,254800
MTG,20081020,5.51,5.9,5.17,5.28,4353500
MTH,20081020,15.36,16.44,14.99,16.43,786100
MTL,20081020,17.54,17.8,16.48,17.78,2215300
MTN,20081020,25.01,25.1,23.78,24.35,567500
MTR,20081020,55.75,60,55.75,58.75,9200
MTRN,20081020,14.44,15.4,14.21,15.35,160300
MTU,20081020,7.84,8.21,7.56,8.21,4603600
MTW,20081020,12,12.34,11.5,12.25,2158400
MTX,20081020,26.275,27.645,26.065,27.545,296200
MTZ,20081020,10.24,10.29,9.57,10.25,249500
MUA,20081020,9.98,10.34,9.92,10.18,43800
MUC,20081020,9.63,9.64,9.24,9.29,89200
MUE,20081020,8.67,8.79,8.62,8.69,68300
MUH,20081020,9.34,9.92,9.3,9.85,19200
MUI,20081020,10.41,11.28,10.12,11.1,367300
MUJ,20081020,9.93,10.43,9.9,10.3,68600
MUR,20081020,47.56,50.25,46.78,50.18,1738000
MUS,20081020,8.27,8.7,8.2,8.62,39200
MVC,20081020,12.49,12.65,12.34,12.64,67500
MVO,20081020,11.59,12.09,11.21,11.55,38700
MVT,20081020,9.76,10.2,9.75,10.01,46500
MWA,20081020,7.34,7.44,6.78,7.36,553600
MXE,20081020,13.17,13.4,13,13.39,4600
MXF,20081020,16.21,16.95,16.12,16.84,11200
MYC,20081020,9.52,10,9.41,9.75,78000
MYD,20081020,9.03,9.46,8.82,9.39,112700
MYE,20081020,9.88,10.62,9.39,10.6,90900
MYF,20081020,8.8,9.07,8.8,9,26400
MYI,20081020,9.16,9.5,9.09,9.25,110800
MYJ,20081020,10.29,10.58,10.25,10.41,32400
MYN,20081020,9.02,9.55,9,9.5,311800
MZF,20081020,8.24,8.58,8.18,8.58,27300
NAC,20081020,9.73,10.18,9.73,10.08,43600
NAD,20081020,9.97,9.98,9.77,9.98,133700
NAN,20081020,9.75,10.02,9.69,9.9,24200
NAT,20081020,28.08,29.13,27.9,28.7,491200
NAV,20081020,29.69,31.73,29.61,31.73,822000
NAV-D,20081020,17.3,17.3,17.3,17.3,0
NAZ,20081020,9.59,10.08,9.5,9.95,17200
NBL,20081020,23.14,25.07,23.035,24.87,4073400
NBR,20081020,15.86,16.62,15,16.56,7922400
NC,20081020,65.84,68.2,65,66.81,63300
NCA,20081020,8.35,8.67,8.21,8.61,36200
NCI,20081020,16.9,17.26,16.6,17,514300
NCR,20081020,16.52,17.7,16.3,17.68,2105300
NCS,20081020,103.55,105.55,99.35,105.3,460000
NCT,20081020,27.3,27.66,23.7,24.42,327300
NCT-B,20081020,5,5.7,5,5.44,11000
NCT-C,20081020,4.65,4.65,4.65,4.65,100
NCT-D,20081020,4.5,4.5,4.46,4.5,5800
NCV,20081020,5.89,5.97,5.78,5.96,405800
NCZ,20081020,5.6,5.64,5.5,5.6,321500
NE,20081020,28.82,30.97,28.57,30.9,4962100
NEE,20081020,42.03,46.57,41.93,46.53,3690500
NEM,20081020,28.38,31.19,27.8,31.02,8481200
NEU,20081020,41.13,42.3,40.08,42.19,102900
NFG,20081020,34.85,37.47,34.68,37.31,777400
NFJ,20081020,14.19,14.3,13.92,14.19,339400
NFX,20081020,21.27,23.82,21.26,23.73,2247900
NGG,20081020,59.23,62.34,58.94,62.34,289500
NHI,20081020,27.75,27.75,26.27,27.56,94300
NI,20081020,13,13.83,12.93,13.83,2487000
NIE,20081020,13.2,13.65,13.1,13.6,97200
NIM,20081020,8.86,9.91,8.84,9.91,25500
NJR,20081020,15.835,16.99,15.735,16.985,347000
NKE,20081020,14.505,14.9375,14.215,14.9375,5366800
NL,20081020,9.98,11.26,9.91,11.2,39000
NLS,20081020,3.37,3.44,3.2,3.41,116000
NLY,20081020,12.55,13,12.43,12.87,7325800
NLY-A,20081020,18.25,18.75,17.96,17.96,15000
NM,20081020,3.84,4.1,3.65,4.07,879200
NMI,20081020,9.29,10.34,9.12,9.65,37200
NMK-B,20081020,76.85,76.85,76.85,76.85,100
NMK-C,20081020,81,81.25,81,81,200
NMM,20081020,6.8,6.99,6.62,6.73,14400
NMR,20081020,12.5,12.78,12,12.77,336200
NMT,20081020,9.87,9.93,9.71,9.93,4000
NMY,20081020,9.38,9.75,9.38,9.71,11000
NNA,20081020,8.35,8.38,8.26,8.38,1700
NNC,20081020,10.67,11.05,10.67,11,7700
NNI,20081020,13.24,13.48,12.52,13.36,218800
NNN,20081020,18.18,18.85,18.02,18.75,985000
NNY,20081020,8.07,8.43,7.95,8.43,30800
NOA,20081020,4.59,4.71,4.36,4.64,351100
NOC,20081020,44.75,47.01,44.42,46.81,2503700
NOK,20081020,17.92,18.1,17.42,17.95,24113600
NOV,20081020,27.58,31.58,27.04,31.26,14262600
NP,20081020,10.3,10.82,10.01,10.4,206200
NPK,20081020,55,55.69,54,55.28,17800
NPO,20081020,26.79,27.64,26.58,27.63,231100
NPV,20081020,11.11,12.14,11.11,11.4,27500
NQP,20081020,9.18,9.38,9.16,9.36,17100
NR,20081020,5.62,5.85,5.42,5.76,648900
NRF,20081020,12.4,12.4,11.8,12.04,553600
NRF-A,20081020,8.25,8.3,8.05,8.23,4700
NRF-B,20081020,7.72,8,7.4,7.5,40500
NRG,20081020,24,25.4,21.16,25,26349000
NRP,20081020,222.9,229.7,218,228.2,278800
NRT,20081020,24.34,24.65,23.85,24.59,11700
NS,20081020,41.8,43.72,41.64,43.05,228800
NSC,20081020,53.2,55.97,52.5,55.86,4036800
NSH,20081020,18.48,19.5,18.35,19.43,221900
NSL,20081020,4.08,4.22,4.05,4.08,123400
NSM,20081020,12.11,12.72,12.09,12.72,4979500
NSR,20081020,15.6,16.61,15.6,16.61,779500
NTC,20081020,10.31,10.79,10.06,10.65,5800
NTG,20081020,24.06,25.76,23.92,25.67,171900
NTL,20081020,8,8.08,7.62,7.98,9500
NTT,20081020,20.91,21.61,20.8,21.61,475100
NTX,20081020,10.4,10.57,10.3,10.46,8400
NTZ,20081020,2.94,3,2.75,2.75,36100
NUE,20081020,34.6,37.35,34.4,37.09,11819000
NUM,20081020,9.68,9.96,9.64,9.96,23300
NUO,20081020,10.67,11.29,10.67,10.96,16100
NUS,20081020,12.61,13.24,12.43,13.21,269900
NUV,20081020,8.67,9.01,8.66,9,347500
NVO,20081020,10.248,10.52,10.214,10.52,147700
NVR,20081020,516.5,560.05,512.15,553.01,156700
NVS,20081020,50.44,52.83,50.23,52.15,2024900
NW-C,20081020,11.2,13.08,11.2,12.7,23400
NWE,20081020,20.25,21.67,20.17,21.65,228200
NWL,20081020,14.89,15.26,14.39,15.19,2733000
NWN,20081020,44.21,47.37,44.17,47.37,170100
NWY,20081020,3.28,3.44,3.05,3.19,643900
NX,20081020,13.78,14.05,13.26,13.84,145000
NXC,20081020,11.99,12.11,11.8,12.09,37000
NXN,20081020,11.62,12.1,11.54,11.79,14800
NXP,20081020,13.1,13.5,12.93,13.11,42500
NXQ,20081020,12.2,13.08,12.12,12.53,36100
NXR,20081020,12.3,12.99,12.3,12.67,16000
NYT,20081020,11.99,13.61,11.95,13.08,1635500
O,20081020,22.59,22.93,21.7,22.56,1398500
OB,20081020,13.43,13.82,13.13,13.64,56500
OC,20081020,17.79,18.88,17.79,18.86,684900
OCN,20081020,6.41,6.8,6.26,6.53,171400
ODC,20081020,15.24,17.57,15.24,17,43200
OFC,20081020,29.74,30.77,28.7,30.62,977200
OFG,20081020,17.01,17.01,14.55,15.51,391400
OFG-A,20081020,22,22,22,22,0
OFG-B,20081020,20.01,20.01,20.01,20.01,200
OGE,20081020,11.7,13.275,11.69,13.215,1072600
OHI,20081020,15.68,16.1,15,16.09,686500
OI,20081020,22.07,23.55,22.01,23.46,2344700
OIA,20081020,5.53,5.94,5.44,5.8,73500
OII,20081020,14.385,15.375,14.385,15.36,1081600
OIS,20081020,21.63,22.41,20.21,22.41,996100
OKE,20081020,14.235,15.675,14.235,15.625,1225000
OKS,20081020,25.6,27,25.6,26.64,323200
OLN,20081020,16.17,17.33,15.95,17.32,1238800
OLP,20081020,11.7,12.2,11.33,11.65,20100
OMC,20081020,30.7,33.49,30.68,33.39,3121700
OME,20081020,7.4,7.61,7.08,7.25,127700
OMI,20081020,25.4933,26.2467,25.2133,26.2467,337400
OMN,20081020,0.79,1.2,0.75,0.8,176300
OPY,20081020,19.39,20,19.07,19.5,15200
ORA,20081020,29.53,31.96,29.4,31.95,217800
ORCL,20081020,17.36,18.16,17.1,18.16,42566000
ORI,20081020,8.73,9.33,8.55,9.09,1596300
OSG,20081020,41.9,43.67,40.06,42.77,758300
OSK,20081020,7.71,7.76,7.38,7.49,1345200
OXM,20081020,14.19,14.42,13.61,13.81,271400
OXY,20081020,48.48,53.93,47.67,53.53,9086700
OZM,20081020,5.95,5.97,5.12,5.43,733500
PAA,20081020,18.64,19.965,18.46,19.835,677000
PAC,20081020,20.29,20.92,20.18,20.6,214300
PAG,20081020,6.81,7.04,6.61,6.84,1770100
PAI,20081020,9.34,9.65,9.28,9.46,14300
PAY,20081020,11.76,12.62,11.76,12.37,651200
PBF,20081020,9.97,10,9.66,9.99,75000
PBH,20081020,7.19,7.19,6.89,7.12,200500
PBI,20081020,22.66,23.24,22.09,23.16,2352400
PBR,20081020,27.35,29.32,27.35,29.1,31066300
PBR.A,20081020,22.64,24.36,22.61,23.75,21060700
PBT,20081020,21.98,22.75,21.01,22.53,714400
PCF,20081020,5.83,5.85,5.4,5.52,124200
PCG,20081020,31.06,34.27,30.65,34.17,2522300
PCK,20081020,11.1,11.72,10.13,11.27,116900
PCM,20081020,7.25,7.5,6.91,7.4,46200
PCN,20081020,9.8,10.88,9.75,10.14,171700
PCQ,20081020,11.62,11.72,11.48,11.6,42700
PDS,20081020,11.27,12.21,10.6,10.96,1613300
PDT,20081020,7.16,7.2,6.75,6.88,138100
PEG,20081020,27.25,31.1,26.78,30.85,3706900
PEI,20081020,11.36,11.79,11.03,11.72,844000
PEO,20081020,22.53,23.95,22.2,23.78,72700
PEP,20081020,54.5,56.76,53.85,56.76,13080300
PER,20081020,14,14.42,13.72,14.4,355100
PFD,20081020,5.42,5.8,5.4,5.6,93800
PFE,20081020,17.24,17.49,16.86,17.34,53930900
PFG,20081020,21.32,21.77,19.75,21.3,2493400
PFH,20081020,14.9,15.49,14.5,15.49,700
PFK,20081020,17.9,19.45,17.8,17.97,8700
PFL,20081020,8.58,9.06,8.54,8.91,229700
PFN,20081020,8.04,8.43,7.99,8.36,283700
PFO,20081020,4.59,4.64,4.49,4.54,21700
PFS,20081020,12.08,12.52,11.67,12.49,550600
PG,20081020,62.54,64.12,61.1,63.91,16636300
PGH,20081020,11.16,11.9,11.05,11.83,2323000
PGP,20081020,12.93,13.29,12.4,12.9,42300
PGR,20081020,13.74,14.33,13.25,14.15,3962600
PH,20081020,42.05,43.05,40.94,42.23,2213700
PHD,20081020,9.13,9.48,9.1,9.43,160200
PHG,20081020,18.99,19.76,18.85,19.72,568000
PHH,20081020,8.44,8.88,8.28,8.79,643000
PHI,20081020,47.23,49.3,46.83,49.18,208400
PHK,20081020,7.14,7.34,7.11,7.18,581000
PHM,20081020,10.36,11.48,10.08,11.31,8844800
PHT,20081020,8.99,9.28,8.95,9.22,131500
PHX,20081020,19.13,20.69,19.13,20.5,16300
PII,20081020,15.36,15.385,14.835,15.07,931300
PIM,20081020,4.93,5.14,4.83,4.99,332500
PIR,20081020,1.67,1.68,1.51,1.54,562900
PIY,20081020,13.49,16.4,13,14.8,10000
PJC,20081020,32.38,32.54,30.64,31.97,300100
PJT,20081020,19.33,20.61,19.32,20.12,9200
PKD,20081020,4.38,4.65,4.35,4.6,1315500
PKE,20081020,18.74,20.14,18.37,20.09,129800
PKG,20081020,17.59,17.79,17.12,17.59,1730700
PKI,20081020,20.8,22.24,20.8,22.2,1229600
PKO,20081020,18,18,17,17.75,33700
PKX,20081020,62.41,65.32,60.55,65.27,695100
PKY,20081020,20.77,20.95,20,20.95,284200
PLD,20081020,25.49,26.31,24.29,25.81,1460500
PLT,20081020,16.7,16.85,16.02,16.63,567300
PM,20081020,43.77,45.09,43,43.39,11162400
PMC,20081020,19.3,20.07,19,20.07,259800
PMF,20081020,12.55,13.15,11.73,12.96,98600
PML,20081020,9.75,9.87,9.5,9.72,144100
PMM,20081020,5.87,6.03,5.84,6.03,138200
PMO,20081020,9.19,9.24,9.16,9.18,185600
PMX,20081020,11,11.15,10.05,10.3,66800
PNC,20081020,57.03,60.05,56.87,59.66,3380100
PNF,20081020,8.5,9.94,8.45,9.78,37800
PNI,20081020,9.86,10.68,9.76,10.47,32300
PNM,20081020,9.5,9.84,9.05,9.82,835200
PNR,20081020,27.32,29.02,27.32,29.02,940600
PNW,20081020,30.78,33.51,30.24,33.51,703600
POL,20081020,4.5,4.65,4.38,4.57,355500
POR,20081020,18.79,20.02,18.52,19.98,731700
POT,20081020,26.0567,27.18,25.3433,27.18,17061100
PPG,20081020,24.27,25.25,24.005,25.25,1250500
PPL,20081020,30.54,33.03,30.39,32.95,2259500
PPR,20081020,3.72,3.91,3.65,3.82,991000
PPT,20081020,4.96,5.14,4.9,5.06,376600
PQ,20081020,38.16,41.92,38.08,41.88,1336500
PRA,20081020,24.88,26.265,24.62,26.265,152800
PRO,20081020,6.49,6.63,6.29,6.44,146800
PRU,20081020,38.96,41.55,37.18,41.15,8832700
PSA,20081020,77.21,79.36,75.08,79.11,1507300
PSA-A,20081020,16.6,17.9,16.6,17.7,9900
PSA-B,20081020,18.84,19.49,18,18.55,9400
PSA-C,20081020,17.22,17.4,17.05,17.32,11900
PSA-D,20081020,16.2,16.29,15.87,16.25,10000
PSA-E,20081020,17.37,17.5,17.37,17.5,2000
PSA-V,20081020,20.25,20.36,20.24,20.24,11100
PSA-W,20081020,16.9,17.99,16.9,17.83,2800
PSA-X,20081020,16.26,17,16.16,16.86,8400
PSA-Z,20081020,16.2,16.2,16,16.2,4100
PSB,20081020,44.84,45.37,43.19,45.24,69400
PSO,20081020,9.68,10.17,9.58,10.17,154300
PTR,20081020,82.21,88.29,82.05,87.56,859700
PTY,20081020,9.71,9.99,9.36,9.65,327800
PUK,20081020,10.85,12.49,10.69,12.19,280600
PUK-A,20081020,11.8,12.7,11.8,12.7,46300
PUK.P,20081020,12.35,13,12.35,12.88,24200
PVG,20081020,18.21,19.92,18.21,19.44,48400
PVH,20081020,28.86,29.28,27.76,28.04,740500
PWE,20081020,17.72,18.58,17.2,18.55,4691000
PWR,20081020,22.1,22.49,21.24,22.35,2657100
PX,20081020,65.04,71.12,63.82,71.02,3733700
PXD,20081020,31.17,33.64,30.48,32.84,2811700
PYN,20081020,8.75,9.01,8.48,8.95,28400
PYS,20081020,14,15.76,13.6,14.85,5100
PYT,20081020,11.84,12.87,11.59,12.01,5100
PZC,20081020,8.84,9.92,8.8,9.8,102200
PZE,20081020,4.58,4.7,4.325,4.44,508300
PZN,20081020,6.37,6.39,5.51,5.73,102200
Q,20081020,2.83,3.15,2.8,3.06,18700900
QTM,20081020,0.5,0.66,0.5,0.53,1175500
R,20081020,44.38,46.08,44.15,45.55,1173200
RAD,20081020,0.77,0.78,0.68,0.73,3881200
RAI,20081020,22.57,23.14,22.3,23.14,1126500
RAS,20081020,10.5,11.64,10.32,10.59,626600
RAS-A,20081020,6.75,7.1,6.75,7.1,4200
RAS-B,20081020,7.17,7.25,7.17,7.2,2800
RAS-C,20081020,7.5,7.6,7.14,7.3,8800
RBA,20081020,20.2,20.86,20,20.61,456200
RBC,20081020,32.44,33.27,32.12,33.25,276300
RBS,20081020,1.3,1.46,1.3,1.38,21082200
RBS-F,20081020,11.17,13.84,11.15,13.72,41500
RBS-H,20081020,10.89,12.5,10.5,12.15,30400
RBS-L,20081020,9.5,10.82,9.25,10.82,140900
RBS-S,20081020,9.37,11.68,9.37,11.68,128300
RCI,20081020,27.52,28.47,26.87,28.38,902600
RCL,20081020,19.14,20.78,18.8,20.71,3363500
RCS,20081020,9.4,10.15,9.31,9.67,83200
RDC,20081020,19.31,19.9,17.96,19.27,4775000
RDN,20081020,4.04,4.25,3.85,3.95,901300
RDS.A,20081020,51.4,54.72,51.11,54.68,3181400
RDS.B,20081020,49.78,53.41,49.44,53.38,860000
RDY,20081020,9.23,9.74,9.19,9.74,249800
RE,20081020,65,65.97,63.3,64.72,725300
REG,20081020,41.79,42.09,40.06,41.93,1061400
RES,20081020,4.3378,4.7955,4.32,4.7778,717800
REV,20081020,12.34,12.68,11.94,12.28,156200
RF,20081020,11.2,11.21,10.3,10.64,9708000
RFI,20081020,9.55,9.83,9.38,9.69,28900
RGC,20081020,13.67,14.26,13.67,14.26,789100
RGR,20081020,6.84,7.08,6.79,7.08,72500
RGS,20081020,15.53,16.02,15.29,15.82,486100
RHI,20081020,18.4,19.89,18.38,19.89,1470500
RHT,20081020,13.05,14.23,13.03,14.15,2298100
RIG,20081020,72.82,79.8,72.35,79.56,8551800
RIO,20081020,41.61,45.34,40.6075,44.8025,2799600
RJF,20081020,24.8,24.93,23.42,24.4,1234300
RL,20081020,47.3,48.87,46.51,48.77,1508100
RLH,20081020,3.81,3.86,3.7,3.86,15900
RLI,20081020,24.715,26.52,24.715,26.325,85800
RMD,20081020,17.765,18.295,17.625,18.21,757100
RMT,20081020,7.22,7.35,7.13,7.34,60200
RNP,20081020,9.47,9.62,9.03,9.13,231900
RNR,20081020,38.11,40.97,37.73,40.73,372200
RNR-C,20081020,14.63,15.61,14,15.01,10900
ROG,20081020,30.48,31.57,30.13,31.25,88200
ROK,20081020,27.1,28.58,27.05,28.23,1235700
ROL,20081020,6.5102,6.8083,6.264,6.8083,184600
ROP,20081020,43.14,45.45,43.14,45.21,1013300
RPM,20081020,14.98,15.76,14.88,15.75,757800
RPT,20081020,15.31,15.61,14.77,14.98,95200
RQI,20081020,6.91,7.2,6.6,6.97,187500
RRC,20081020,34.51,37.91,34.45,37.76,4124600
RRD,20081020,16.5,17.2,15.99,17.2,1775200
RS,20081020,25.86,27.6,25.19,26.85,2500100
RSG,20081020,22.6,23.93,22.45,23.85,2494400
RSO,20081020,3.9,4.19,3.82,3.93,166900
RT,20081020,2.69,2.95,2.6,2.84,684900
RTN,20081020,45.18,48,44.54,47.69,3002000
RVT,20081020,10.4,10.78,10.12,10.58,192100
RWT,20081020,13.45,13.58,11.55,11.88,715200
RY,20081020,39.29,41.61,39.07,41.6,1401600
RYN,20081020,22.7267,23.2933,21.96,23.2933,1048200
S,20081020,3.31,3.69,3.29,3.55,40846200
SAB,20081020,21.5,22.35,21.5,22.35,700
SAH,20081020,3.18,3.55,3.1,3.54,429200
SAM,20081020,41.6,41.87,40.8,41.3,52100
SAN,20081020,33.06,34.66,32.91,34.6,139500
SAP,20081020,36.94,37.63,36.49,37.63,1671500
SAR,20081020,45.2,47.5,41.9,47.5,1500
SB,20081020,6.24,6.35,6.05,6.15,60600
SBH,20081020,6.17,6.47,6.03,6.21,675600
SBR,20081020,48.74,52.77,47.69,50.54,74800
SBS,20081020,3.4817,3.8583,3.3783,3.8233,778600
SBW,20081020,8.5,8.93,8.44,8.81,47300
SCCO,20081020,12.46,12.81,11.58,12.81,6509400
SCD,20081020,9.13,9.4,9.02,9.37,65000
SCG,20081020,31.31,34.19,31.24,34.13,1035600
SCI,20081020,6.53,6.64,6.31,6.64,1307800
SCL,20081020,20.715,21.425,20.365,21.045,45600
SCS,20081020,8.88,9,8.63,8.84,570400
SCX,20081020,14.35,15.29,14.13,14.86,24900
SD,20081020,12.51,12.82,11.82,12.49,4377000
SE,20081020,18.55,19.82,18.13,19.8,3492800
SEE,20081020,19.2,20.19,19.02,20.19,1843400
SEP,20081020,19.93,20.25,19.34,20.2,188600
SF,20081020,31.66,31.6667,30.0733,31,235000
SFE,20081020,5.7,5.88,5.34,5.52,183700
SFL,20081020,13.88,15.19,13.75,14.73,756400
SGF,20081020,8.5,9.1,8.41,8.97,64800
SGU,20081020,2.01,2.26,1.95,2.19,152900
SGY,20081020,285,304.1,283.2,304.1,499200
SHG,20081020,26.855,27.75,25.875,27.425,135000
SHI,20081020,13.7133,14.7333,13.7133,14.72,63200
SHO,20081020,7,7.23,6.56,6.86,581400
SHW,20081020,56,57.62,55.1,57.62,1369800
SID,20081020,7.2,7.56,7.135,7.56,4590400
SIG,20081020,13.54,13.84,13.38,13.69,486700
SIX,20081020,0.125,0.125,0.0925,0.1,644500
SJI,20081020,15.645,16.67,15.5,16.665,141700
SJM,20081020,46.65,47.2,45.8,46.28,596200
SJR,20081020,17.46,17.65,17.1,17.47,199500
SJT,20081020,34.75,36.99,34.75,36.98,199000
SJW,20081020,24.93,27.34,24.86,27.34,79000
SKM,20081020,18.82,19.53,18.55,19.51,1318200
SKT,20081020,17.25,17.255,16.29,16.86,601600
SKX,20081020,4.4367,4.5433,4.2933,4.3767,757100
SLB,20081020,52,55.96,51.62,55.74,16205200
SLF,20081020,26.72,28.39,26.09,28.3,525400
SLG,20081020,42.23,42.48,38.81,41.01,931400
SLW,20081020,4.66,5.25,4.64,5.18,2970200
SM,20081020,24.24,26.97,23.37,26.97,923000
SMG,20081020,24.33,24.89,23.81,24.87,526300
SMI,20081020,1.665,1.8,1.635,1.725,215000
SMP,20081020,4.16,4.18,3.85,3.95,103100
SNA,20081020,39.09,41.49,38.46,41.49,643800
SNE,20081020,25.74,26.6,25.31,26.6,1399000
SNN,20081020,18.744,19.288,18.544,19.288,80100
SNP,20081020,56.7077,60,56.2846,59.9154,1048200
SNV,20081020,76.09,79.24,67.62,68.6,4847100
SNX,20081020,16.76,17.69,16.54,17.64,301500
SNY,20081020,30.59,31.6,30.37,31.6,1702200
SO,20081020,33.68,35.77,33.48,35.77,5755200
SOL,20081020,7.84,7.96,7.42,7.8,1124700
SON,20081020,24.4,24.4,23.87,24.23,830200
SOR,20081020,36.3,37.3,36,36.35,8800
SOV-C,20081020,14.65,16.25,14.65,16.14,22300
SPA,20081020,2.11,2.15,1.66,2.14,9200
SPG,20081020,69.21,69.21,62.97,66.62,2555600
SPG-J,20081020,55,55,55,55,0
SPH,20081020,31.5,33.31,30.57,32.99,205800
SPN,20081020,19.37,21.29,18.94,21.29,1336400
SPR,20081020,13.4,14.24,13.31,14.24,961000
SQM,20081020,20.79,21.77,20.18,21.7,1306900
SR,20081020,39.4,41.75,38.5,41.75,87700
SRE,20081020,38.93,42.68,38.52,42.5,2337500
SRI,20081020,7.63,8.29,7.61,8.26,119900
SRT,20081020,2.65,2.66,2.3,2.62,39900
SRV,20081020,13.3,14.49,12.46,13.4,66600
SSD,20081020,22.17,22.7,21.57,22.65,218800
SSI,20081020,8.34,8.52,8.08,8.35,301800
SSL,20081020,27.56,29,27.02,29,780900
SSP,20081020,4.86,5.03,4.79,5.02,422000
SSW,20081020,13.5,14,13.3,13.55,337200
STC,20081020,17.97,18.81,17.36,18.81,89200
STE,20081020,31.93,33.53,31.84,33.53,819900
STI,20081020,42.24,42.96,40.31,41.82,5139200
STI-A,20081020,14.75,14.75,14,14,2100
STJ,20081020,37.43,37.96,36.51,37.96,2622900
STL,20081020,14.3,14.79,13.98,14.65,70400
STM,20081020,8.53,8.95,8.48,8.94,1813500
STN,20081020,7.915,8.265,7.845,8.265,72600
STO,20081020,17.75,18.86,17.68,18.85,2554100
STT,20081020,41.27,41.87,38.36,40,7601000
STV,20081020,8,8.49,8,8.38,159100
STZ,20081020,14.56,14.8,14.15,14.63,1170400
STZ.B,20081020,14.7,14.73,14.53,14.56,800
SU,20081020,23.64,25.56,22.77,25.24,14212100
SUI,20081020,14.63,15.17,14.4,14.8,238300
SUN,20081020,26.14,28.37,25.81,28.32,3440900
SUP,20081020,13.18,13.4,13,13.24,627500
SVU,20081020,16.53,16.91,16.18,16.52,2290400
