<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MER-K,20080630,17.69,17.76,17.23,17.35,44500
MER-P,20080630,20.78,20.9,20.45,20.55,34700
MET,20080630,53.52,53.89,52.61,52.77,5547800
MET-A,20080630,18,18.65,17.99,18.45,27600
MFA,20080630,6.5,6.65,6.44,6.52,1774300
MFC,20080630,35.34,35.35,34.6,34.71,1704200
MFD,20080630,20.28,20.5,20.02,20.07,43400
MFG,20080630,9.37,9.4,9.25,9.27,286700
MFL,20080630,11.88,12.21,11.88,11.96,69600
MFM,20080630,7.43,7.43,7.33,7.35,31500
MFT,20080630,11.93,11.93,11.88,11.92,14400
MFV,20080630,7,7.17,6.95,7.1,18300
MGA,20080630,15.2975,15.4775,14.7625,14.81,809900
MGF,20080630,7.05,7.08,6.92,6.97,70200
MGM,20080630,34.01,34.81,33,33.89,5513900
MGU,20080630,23.48,23.67,22.11,22.45,169500
MHD,20080630,14.37,14.37,14.3,14.3,7400
MHF,20080630,8.25,8.41,8.22,8.34,43200
MHI,20080630,13.45,13.53,13.37,13.44,41300
MHK,20080630,64.49,65.31,63.5,64.1,888300
MHN,20080630,12.21,12.31,12.21,12.25,18500
MHO,20080630,16.82,16.85,15.56,15.73,260800
MHO-A,20080630,19.75,19.75,19.25,19.25,400
MIC,20080630,27.17,27.5,25.15,25.29,595600
MIN,20080630,6.29,6.3,6.23,6.24,398200
MIY,20080630,12.52,12.53,12.48,12.5,15800
MKC,20080630,35.83,36.12,35.59,35.66,1033200
MKC.V,20080630,35.95,35.95,35.71,35.71,200
MKL,20080630,375,375,367,367,30600
MLI,20080630,16.095,16.28,15.975,16.1,214300
MLM,20080630,105.48,106.27,102.16,103.59,1010500
MLP,20080630,29.37,30.97,29.12,29.45,14500
MLR,20080630,9.98,10.32,9.9,9.96,31800
MMC,20080630,26.53,26.9,26.21,26.55,7193600
MMM,20080630,69.6,69.69,68.61,69.59,5333700
MMP,20080630,18.25,18.42,17.735,17.795,251800
MMS,20080630,8.7925,8.87,8.685,8.705,145300
MMT,20080630,5.74,5.75,5.68,5.7,81800
MMU,20080630,10.82,10.89,10.82,10.88,43400
MNE,20080630,12.25,12.25,12.16,12.16,2200
MNI,20080630,71.1,71.1,66.7,67.8,1391600
MNP,20080630,12.43,12.47,12.43,12.45,20100
MO,20080630,20.34,20.73,20.33,20.56,10001300
MOD,20080630,12.95,13,12.35,12.37,236400
MOG.A,20080630,37.09,38.25,35.3,37.24,292900
MOG.B,20080630,37.8,38.16,37.34,37.34,3000
MOH,20080630,16.34,16.7133,16.2067,16.2267,180800
MON,20080630,129.61,130.22,125.43,126.44,6871000
MOS,20080630,148.08,149.91,143,144.7,5401200
MOV,20080630,19.91,20.23,19.62,19.8,255400
MP-D,20080630,23.11,23.11,23.11,23.11,0
MPA,20080630,12.65,12.79,12.65,12.79,1600
MPG,20080630,12.41,12.52,11.96,12.17,2145700
MPV,20080630,13.09,13.29,12.9,13.19,16100
MPW,20080630,10.11,10.24,10.1,10.12,527700
MPX,20080630,6.92,6.97,6.59,6.6,27800
MQT,20080630,10.97,11.07,10.96,11.01,30300
MQY,20080630,12.9,12.93,12.84,12.9,23800
MRK,20080630,36.98,38.14,36.98,37.69,21753700
MRO,20080630,51.31,52.43,51.31,51.87,6640600
MRT,20080630,6.89,7,6.74,6.88,470500
MS,20080630,36.49,37.59,35.72,36.07,18496700
MS-A,20080630,17.51,17.6,16.27,17.5,5500
MSA,20080630,39.97,41.27,39.97,39.99,311100
MSB,20080630,30.3,31.01,30.3,30.8,20600
MSCI,20080630,36.15,37.21,35.43,36.29,184500
MSD,20080630,9.37,9.37,9.27,9.3,37200
MSF,20080630,17.55,17.78,17.55,17.78,41000
MSI,20080630,51.17,52.5,50.75,51.38,24848100
MSM,20080630,44.26,45.18,43.89,44.11,1027500
MSP,20080630,13.8,13.89,13.7,13.88,18100
MT,20080630,99.44,100.01,98.19,99.07,2704500
MTB,20080630,72.76,73.36,69.9,70.54,2196100
MTD,20080630,94.67,95.39,93.01,94.86,277500
MTG,20080630,6.95,6.95,5.41,6.11,10244700
MTH,20080630,15.65,16.43,15.14,15.17,696400
MTL,20080630,96.24,100.36,96.24,99.08,1753200
MTN,20080630,42.26,44.22,41.56,42.83,654100
MTR,20080630,81.99,84.28,81.42,82.5,5000
MTRN,20080630,25.82,26.03,24.39,24.42,328500
MTU,20080630,8.69,8.97,8.69,8.8,4343000
MTW,20080630,32.2,32.88,30.82,32.53,4152900
MTX,20080630,31.395,32.49,31.395,31.795,155200
MTZ,20080630,10.86,11.02,10.65,10.66,281400
MUA,20080630,13.21,13.32,13.15,13.19,20600
MUC,20080630,12.19,12.27,12.19,12.26,37400
MUE,20080630,11.4,11.43,11.36,11.4,85000
MUH,20080630,13.04,13.19,13.04,13.16,7000
MUI,20080630,13.2,13.34,13.2,13.25,58300
MUJ,20080630,12.92,13.03,12.9,12.96,14000
MUR,20080630,96.61,98.95,96.61,98.05,1754700
MUS,20080630,11.49,11.61,11.47,11.6,20000
MVC,20080630,13.9,13.95,13.69,13.69,141000
MVO,20080630,28.49,28.75,27.76,28.75,50500
MVT,20080630,13.91,13.98,13.91,13.95,24000
MWA,20080630,8.65,8.7,8.07,8.07,723200
MXE,20080630,25.8,26.05,25.75,25.84,8500
MXF,20080630,35.14,35.26,35.03,35.09,23200
MYC,20080630,12.94,13.05,12.87,13.01,28100
MYD,20080630,13.18,13.28,13.18,13.2,57500
MYE,20080630,8.24,8.35,8.13,8.15,327400
MYF,20080630,12.07,12.13,12.07,12.1,5200
MYI,20080630,12.12,12.33,12.12,12.28,85900
MYJ,20080630,13.9,14.06,13.86,13.96,8700
MYN,20080630,11.95,11.98,11.92,11.93,32500
MZF,20080630,11.9,12,11.65,11.88,29000
NAC,20080630,13.41,13.49,13.25,13.27,28300
NAD,20080630,12.92,12.96,12.86,12.96,37300
NAN,20080630,12.95,12.96,12.9,12.9,4800
NAT,20080630,38.49,39.43,38,38.82,951700
NAV,20080630,72.5,75,62.5,65.82,1113300
NAV-D,20080630,24.5,24.5,24.25,24.25,200
NAZ,20080630,12.44,12.63,12.36,12.47,7800
NBD,20080630,23.95,24,23.5,23.66,4200
NBL,20080630,49.2,50.425,49.2,50.28,1603700
NBR,20080630,50,50.58,49.1,49.23,10473000
NC,20080630,75.76,75.76,74.25,74.35,36500
NCA,20080630,9.59,9.59,9.42,9.51,28100
NCI,20080630,19.07,19.66,19.03,19.56,745400
NCR,20080630,25.21,25.39,24.93,25.2,1110800
NCS,20080630,195.55,195.7,183.35,183.65,524800
NCT,20080630,44.82,44.82,42,42.06,447500
NCT-B,20080630,14.5,14.75,14.5,14.75,1400
NCT-C,20080630,11.55,12,11.5,11.75,3800
NCT-D,20080630,12.25,12.25,12.25,12.25,0
NCV,20080630,11.7,12.04,11.7,11.85,170100
NCZ,20080630,11.45,11.75,11.43,11.55,104100
NE,20080630,65.06,65.94,64.77,64.96,3922600
NEE,20080630,63.49,66,63.29,65.58,4144900
NEM,20080630,52.85,53.15,50.77,52.16,6936000
NEU,20080630,68,69.76,66.01,66.23,389600
NFG,20080630,58.3,59.8,58.2,59.48,670400
NFJ,20080630,20.7,21.29,20.7,21.25,266600
NFX,20080630,64.79,66.37,64.15,65.25,1129100
NGG,20080630,65.56,66.12,65.56,65.97,43300
NHI,20080630,27.96,29.07,27.96,28.51,68200
NI,20080630,17.79,18.06,17.44,17.92,3974400
NIE,20080630,19.78,19.79,19.52,19.76,94600
NIM,20080630,9.69,9.8,9.69,9.74,10000
NJR,20080630,16.11,16.495,16.045,16.325,302500
NKE,20080630,15.115,15.1375,14.8725,14.9025,4946600
NL,20080630,9.9,10.06,9.52,9.53,61600
NLS,20080630,5.5,5.55,5.06,5.08,329600
NLY,20080630,15.55,16.65,15.46,15.51,7727200
NLY-A,20080630,21.63,21.69,21.43,21.43,6800
NM,20080630,9.67,9.8,9.43,9.69,819500
NMI,20080630,10.54,10.54,10.49,10.53,21700
NMK-B,20080630,81.75,81.75,81.75,81.75,100
NMK-C,20080630,81.25,81.48,76.25,81.48,3800
NMM,20080630,14.4,14.6,14.35,14.6,25700
NMR,20080630,14.78,14.96,14.73,14.75,258400
NMT,20080630,12.87,12.89,12.83,12.83,8100
NMY,20080630,12.56,12.6,12.48,12.59,5200
NNC,20080630,12.51,12.54,12.5,12.54,4200
NNI,20080630,11.33,11.56,10.92,11.23,283400
NNN,20080630,20.8,21.34,20.75,20.9,1002400
NNY,20080630,9.47,9.48,9.43,9.47,13800
NOA,20080630,22.29,22.29,20.99,21.68,247400
NOC,20080630,67.14,67.67,66.24,66.9,1695800
NOK,20080630,24.21,24.7,24.15,24.5,14321400
NOV,20080630,88.72,89.85,88.05,88.72,5766500
NP,20080630,16.71,16.93,16.65,16.71,125000
NPK,20080630,64.87,64.87,64,64.18,55100
NPO,20080630,37.78,38.37,37.27,37.34,257500
NPV,20080630,12.85,13.06,12.85,13.03,12900
NQP,20080630,12.57,12.62,12.56,12.58,13100
NR,20080630,7.89,8.09,7.83,7.86,571000
NRF,20080630,16.96,17.22,16.62,16.64,1072100
NRF-A,20080630,14.35,14.35,14,14,2600
NRF-B,20080630,13.26,13.3,13.05,13.2,10000
NRG,20080630,42.24,43.18,42.09,42.9,2685100
NRP,20080630,409.3,412.1,401.9,412,143900
NRT,20080630,37.53,38.98,37.53,38.65,4000
NS,20080630,48.01,48.35,47,47.39,185300
NSC,20080630,61.01,63.36,60.77,62.67,3988300
NSH,20080630,22.35,22.56,21.59,21.67,413300
NSL,20080630,6.6,6.63,6.58,6.63,55800
NSM,20080630,20.52,21.08,20.49,20.54,7334800
NSR,20080630,21.67,21.69,21.25,21.56,560700
NTC,20080630,13.54,13.6,13.48,13.54,3000
NTG,20080630,55.11,55.52,53.71,54.53,271400
NTL,20080630,12.85,12.94,12.7,12.82,9200
NTT,20080630,24.2,24.55,24.2,24.3,880400
NTX,20080630,13.1,13.15,13.03,13.08,6000
NTZ,20080630,3.24,3.29,3.16,3.19,181000
NUE,20080630,75.5,77.36,74.6,74.67,7273200
NUM,20080630,12.57,12.62,12.56,12.6,18200
NUO,20080630,13.54,13.58,13.53,13.53,10000
NUS,20080630,15.15,15.36,14.91,14.92,256200
NUV,20080630,9.65,9.7,9.56,9.63,180800
NVO,20080630,13.152,13.238,13.116,13.2,233700
NVR,20080630,522,522,498,500.08,67800
NVS,20080630,55.16,55.46,54.9,55.04,2060500
NW-C,20080630,23.76,23.76,23.41,23.7,52000
NWE,20080630,25.26,25.64,25.24,25.42,298600
NWL,20080630,16.98,17.01,16.68,16.79,3165700
NWN,20080630,45.9,46.66,45.7,46.26,178600
NWY,20080630,9.45,9.57,9.1,9.13,413200
NX,20080630,15.27,15.34,14.84,14.86,392600
NXC,20080630,14.06,14.19,13.98,13.98,3500
NXN,20080630,13.51,13.63,13.5,13.52,2700
NXP,20080630,13.94,14.1,13.86,14.1,10300
NXQ,20080630,13.8,13.87,13.71,13.76,47000
NXR,20080630,14.08,14.08,13.84,13.94,10500
NYT,20080630,15.62,15.7,15.36,15.39,1325700
O,20080630,22.91,23.58,22.67,22.76,1106900
OB,20080630,18.05,18.05,17.4,17.57,328200
OC,20080630,22.98,23.29,22.48,22.75,795300
OCN,20080630,4.75,4.87,4.6,4.65,342300
ODC,20080630,17.55,17.95,17.55,17.95,17800
OFC,20080630,34.09,35.02,33.75,34.33,345100
OFG,20080630,15,15.24,14.24,14.26,412300
OFG-A,20080630,24,24,24,24,0
OFG-B,20080630,23,23.5,23,23.5,500
OGE,20080630,15.685,15.88,15.51,15.855,277100
OHI,20080630,16.87,16.88,16.6,16.65,522400
OI,20080630,42.1,42.46,41.29,41.69,2214200
OIA,20080630,7.6,7.66,7.47,7.59,27300
OII,20080630,38.495,38.87,37.87,38.525,974300
OIS,20080630,63.67,64.37,62.08,63.44,999200
OKE,20080630,23.805,24.6,23.575,24.415,580100
OKS,20080630,28,28.1,27.795,27.95,160600
OLN,20080630,25.69,26.37,25.6,26.18,1439700
OLP,20080630,16.31,16.87,16.31,16.31,60900
OMC,20080630,44.91,45.06,44.21,44.88,3790000
OME,20080630,14.93,15.1,14.65,14.95,480400
OMI,20080630,30.8,30.9667,30.46,30.46,567600
OMN,20080630,2.97,3.02,2.78,2.78,87000
OPY,20080630,28.67,29.24,28.26,28.26,61000
ORA,20080630,48.01,49.49,48.01,49.18,283300
ORCL,20080630,21.08,21.35,21,21,36317800
ORI,20080630,12.2,12.22,11.84,11.84,2238900
OSG,20080630,81.19,81.7,79.08,79.52,1143900
OSK,20080630,22.01,22.1,19.75,20.69,3308400
OXM,20080630,19.55,19.79,19.15,19.15,134500
OXY,20080630,89.86,91.13,89.1,89.86,10741400
OZM,20080630,18.5,19.24,18.22,19.01,550200
PAA,20080630,22.715,22.765,22.27,22.555,268900
PAC,20080630,29.67,29.67,28.95,29.37,532500
PAG,20080630,14.98,14.99,14.67,14.74,1331100
PAI,20080630,12.98,13.14,12.96,13.14,18800
PAY,20080630,11.8,12.09,11.54,11.95,1460600
PBF,20080630,11.97,12.07,11.95,12.02,39600
PBH,20080630,11.22,11.22,10.63,10.66,352300
PBI,20080630,33.78,34.78,33.78,34.1,1556800
PBR,20080630,70.01,71.54,70.01,70.83,15785700
PBR.A,20080630,57.61,58.39,57.43,57.95,6090100
PBT,20080630,25.88,26.73,25.6,26.41,599600
PCF,20080630,7.56,7.68,7.55,7.67,35500
PCG,20080630,38.41,39.97,38.3,39.69,4652600
PCK,20080630,13.77,13.86,13.71,13.71,40600
PCM,20080630,10.23,10.36,10.1,10.1,13400
PCN,20080630,14.39,14.39,14.1,14.1,59700
PCQ,20080630,15.2,15.24,15.17,15.17,8800
PDS,20080630,27.79,27.79,26.85,27.24,775700
PDT,20080630,9.06,9.08,9,9.02,78100
PEG,20080630,44.72,46.41,44.48,45.93,4794100
PEI,20080630,23.28,23.51,23,23.14,393100
PEO,20080630,43.22,43.73,43.15,43.59,25600
PEP,20080630,64.32,64.77,63.4,63.59,9260100
PER,20080630,15.28,15.41,14.94,15.01,690100
PFD,20080630,10.27,10.5,10.16,10.44,26200
PFE,20080630,17.29,17.64,17.26,17.47,44310700
PFG,20080630,42.53,43.35,41.9,41.97,2091800
PFH,20080630,22,22,20.57,21.1,9500
PFK,20080630,23.64,24,23.3,23.56,3900
PFL,20080630,14.59,14.59,14.3,14.3,72500
PFN,20080630,13.51,13.55,13.21,13.21,158700
PFO,20080630,9.38,9.38,9.2,9.3,10100
PFS,20080630,14.73,14.96,13.89,14.01,607500
PG,20080630,60.69,61.36,60.44,60.81,14977600
PGH,20080630,20.19,20.25,19.92,20.11,922100
PGP,20080630,20.46,20.54,20.4,20.51,12600
PGR,20080630,19.34,19.34,18.68,18.72,7898000
PH,20080630,70.93,71.76,70.33,71.32,2391100
PHD,20080630,13.75,13.77,13.72,13.77,102200
PHG,20080630,34.08,34.25,33.75,33.8,464000
PHH,20080630,15.54,15.62,15.25,15.35,471400
PHI,20080630,52.6,53.58,52.29,53.42,93400
PHK,20080630,12,12.06,11.94,11.97,201000
PHM,20080630,10.24,10.25,9.57,9.63,10063100
PHT,20080630,14,14.11,13.98,13.99,60200
PII,20080630,20.93,21.18,20.055,20.19,699400
PIM,20080630,6.07,6.16,6.04,6.04,192600
PIR,20080630,3.93,3.93,3.43,3.44,6582800
PIY,20080630,24.75,25.35,24.41,24.41,800
PJC,20080630,29.85,30.77,29.22,29.33,587600
PJT,20080630,22.72,22.93,22.61,22.64,2400
PKD,20080630,9.92,10.34,9.92,10.01,1974700
PKE,20080630,25.25,25.35,24.24,24.31,238200
PKG,20080630,21.92,21.94,21.45,21.51,717500
PKI,20080630,27.64,28.08,27.4,27.85,767700
PKO,20080630,22.1,22.47,22.02,22.15,27400
PKX,20080630,130.22,132.64,129.08,129.78,844100
PKY,20080630,33.68,34.3,33.39,33.73,113600
PLD,20080630,51.14,51.33,49.91,50.38,1151700
PLT,20080630,22.63,22.73,22.27,22.32,434200
PM,20080630,49.8,50.17,48.84,49.39,9972500
PMC,20080630,22.78,22.93,21.71,22.59,399800
PMF,20080630,15.66,15.9,15.66,15.71,22600
PML,20080630,13.44,13.47,13.38,13.4,70500
PMM,20080630,7.14,7.15,7.07,7.08,86300
PMO,20080630,10.77,10.81,10.75,10.79,25600
PMX,20080630,13.97,14.07,13.77,13.85,49600
PNC,20080630,58.21,58.43,56.83,57.1,3737600
PNF,20080630,12.88,12.88,12.68,12.73,14800
PNI,20080630,14.25,14.27,14.15,14.15,2900
PNM,20080630,11.75,12.03,11.48,11.96,1625700
PNR,20080630,33.88,35.26,33.87,35.02,1170300
PNW,20080630,30.26,31.05,30.26,30.77,1283900
POL,20080630,7.04,7.3,6.93,6.97,757200
POR,20080630,22.67,22.94,22.44,22.52,728700
POT,20080630,76.3367,77.88,75,76.19,9013700
PPG,20080630,28.575,28.945,28.195,28.685,2082600
PPL,20080630,52.05,52.71,50.87,52.27,8040600
PPR,20080630,5.72,5.75,5.7,5.73,343200
PPT,20080630,6.11,6.11,6.02,6.02,296500
PQ,20080630,110.8,112.64,106.28,107.6,1368300
PRA,20080630,24.255,24.705,24.055,24.055,278600
PRO,20080630,11.97,11.97,11.17,11.23,161700
PRU,20080630,63.74,63.93,59.1,59.74,9445300
PSA,20080630,81.26,81.87,78.85,80.79,1126500
PSA-A,20080630,20.12,20.17,19.81,19.81,1800
PSA-B,20080630,21.57,21.6,21.55,21.55,2100
PSA-C,20080630,20.08,20.08,19.68,19.8,3500
PSA-D,20080630,19,19,18.64,18.82,4400
PSA-E,20080630,20.5,20.62,20.25,20.25,4000
PSA-V,20080630,24.05,25,24,24.6,8800
PSA-W,20080630,19.75,19.78,19.34,19.34,8900
PSA-X,20080630,19.64,19.64,19.25,19.43,6100
PSA-Z,20080630,18.99,19.6,18.75,18.75,4000
PSO,20080630,12.25,12.37,12.25,12.25,137400
PTR,20080630,127.88,129.54,127.78,128.86,826800
PTY,20080630,13.84,13.93,13.78,13.85,202900
PUK,20080630,21.41,21.47,21.17,21.22,103000
PUK-A,20080630,18.35,18.6,18.24,18.5,18400
PUK.P,20080630,19,19.55,18.82,19.1,15000
PVG,20080630,33.8,34.36,31.8,32.77,53500
PVH,20080630,37.05,38.03,36.23,36.62,1163200
PWE,20080630,34.08,34.3,33.7,33.84,1581000
PWR,20080630,32.87,33.35,32.19,33.27,1405300
PX,20080630,94.9,95.45,94.07,94.24,1783600
PXD,20080630,78.99,79.37,77.99,78.28,1763600
PYN,20080630,12.61,12.69,12.6,12.64,8200
PYS,20080630,16.25,16.4,16.25,16.25,500
PYT,20080630,16.73,17.15,15.94,16.56,5600
PZC,20080630,12.91,13.13,12.53,12.75,167600
PZE,20080630,5.705,6.02,5.505,6,328500
PZN,20080630,13.55,13.55,12.31,12.76,142100
Q,20080630,3.81,3.93,3.78,3.93,21876400
QTM,20080630,1.36,1.4,1.35,1.35,1199600
R,20080630,70.09,70.09,68.08,68.88,1243500
RAD,20080630,1.54,1.74,1.52,1.59,14318800
RAI,20080630,23.315,23.6,23.2,23.335,995300
RAS,20080630,22.53,23.1,22.2,22.26,902600
RAS-A,20080630,12.75,12.75,12.4,12.4,800
RAS-B,20080630,13.61,14.21,12.21,13,6300
RAS-C,20080630,14,14,14,14,500
RBA,20080630,25.3,27.22,25.3,27.13,800500
RBC,20080630,42.35,43.37,41.76,42.25,267600
RBS,20080630,4.33,4.35,4.26,4.29,1273100
RBS-F,20080630,21.6,21.82,21.45,21.61,12400
RBS-H,20080630,20.43,20.43,19.75,20.15,20900
RBS-L,20080630,16.42,16.42,16.05,16.12,23400
RBS-S,20080630,18.73,18.81,18.22,18.62,78200
RCI,20080630,37.19,39.08,37.19,38.66,582500
RCL,20080630,22.4,23.12,22.15,22.47,1860000
RCS,20080630,10.19,10.19,9.74,9.81,310400
RDC,20080630,47.1,47.94,46.66,46.75,3368300
RDN,20080630,1.58,1.58,1.24,1.45,3796600
RDS.A,20080630,81.91,82.65,81.7,81.71,1834200
RDS.B,20080630,80.1,80.8,79.89,80.11,372600
RDY,20080630,15.36,15.68,15.29,15.6,236500
RE,20080630,79.89,80.56,79.71,79.71,317600
REG,20080630,59.8,60.23,58.1,59.12,543700
RES,20080630,7.5289,7.5289,7.3955,7.4667,314200
REV,20080630,0.81,0.86,0.8,0.85,615600
RF,20080630,10.91,11.05,10.31,10.91,20115400
RFI,20080630,14.25,14.32,14.16,14.21,19700
RGA,20080630,43.66,43.73,43.19,43.52,559100
RGC,20080630,15.41,15.41,15.17,15.28,1747100
RGR,20080630,7.34,7.43,7.02,7.06,209400
RGS,20080630,26.95,27.06,26.32,26.35,270400
RHI,20080630,23.55,24.58,23.47,23.97,1979800
RHT,20080630,21.18,21.18,20.65,20.69,2254200
RIG,20080630,154.1,154.5,151.61,152.39,4994500
RIO,20080630,119.6275,124.375,118.8975,123.75,1730000
RJF,20080630,26.88,27.06,26.03,26.39,1434200
RL,20080630,62.73,64.18,61.42,62.78,1457700
RLH,20080630,8.25,8.66,7.95,7.97,428500
RLI,20080630,25.165,25.285,24.735,24.735,174100
RMD,20080630,17.535,18.295,17.35,17.87,1339300
RMT,20080630,10.49,10.49,10.34,10.37,42000
RNP,20080630,19.52,19.57,19.07,19.1,116600
RNR,20080630,44.88,45.47,44.59,44.67,408700
RNR-C,20080630,17.75,17.75,17.26,17.26,7900
ROG,20080630,38.76,38.76,37.59,37.59,148700
ROK,20080630,42.75,43.94,42.75,43.73,2509000
ROL,20080630,6.3483,6.4258,6.2235,6.3785,471200
ROP,20080630,66,66.82,65.16,65.88,848400
RPM,20080630,20.58,20.83,20.47,20.6,1063000
RPT,20080630,20.71,20.74,20.24,20.54,180700
RQI,20080630,15.76,15.82,15.3,15.3,120900
RRC,20080630,65.82,66.76,65.09,65.54,2099100
RRD,20080630,29.33,30.02,29.23,29.69,1760500
RS,20080630,77.14,78.34,76.4,77.09,926400
RSG,20080630,29.5,30.17,29.09,29.7,2995600
RSO,20080630,7.89,7.97,7.21,7.21,361100
RT,20080630,5.79,5.86,5.35,5.4,1238700
RTN,20080630,56,56.76,55.3,56.28,6475000
RVT,20080630,15.78,15.85,15.65,15.68,90100
RWT,20080630,26.71,26.99,22.43,22.79,1760400
RY,20080630,45.5,45.5,44.19,44.67,916900
RYN,20080630,28.1867,28.84,28,28.3067,414500
S,20080630,8.99,9.62,8.96,9.5,60373300
SAB,20080630,32.3,32.96,32.3,32.75,2800
SAH,20080630,13.52,13.7,12.88,12.89,634800
SAM,20080630,40.17,41.24,40.17,40.68,111500
SAN,20080630,41.85,43.32,41.85,43.01,174000
SAP,20080630,52.68,52.83,52.02,52.11,1817500
SAR,20080630,92.9,95,91.7,93.4,2600
SB,20080630,18.48,18.87,18.35,18.87,238400
SBH,20080630,6.25,6.57,6.21,6.46,1884500
SBR,20080630,68.75,69.15,67.6,68.16,35800
SBS,20080630,8.3483,8.6017,8.235,8.5267,237000
SBW,20080630,13.02,13.13,12.85,12.98,41200
SCCO,20080630,36.4967,36.9033,35.5333,35.5433,5053800
SCD,20080630,15.6,15.61,15.39,15.45,51000
SCG,20080630,36.83,37.19,36.6,37,1062500
SCI,20080630,10.11,10.11,9.5,9.86,1302100
SCL,20080630,22.2,23.225,22.185,22.81,98900
SCS,20080630,9.96,10.14,9.76,10.03,1468400
SCX,20080630,23.2,23.8,23.08,23.79,17800
SD,20080630,65.29,65.29,62.68,64.58,1160200
SE,20080630,28.45,28.93,28.16,28.74,3431600
SEE,20080630,19.53,19.53,18.94,19.01,2190200
SEP,20080630,23.62,23.77,22.84,23.05,39700
SF,20080630,23.22,23.88,22.8733,22.9267,253300
SFE,20080630,7.68,8.04,7.26,7.44,573000
SFL,20080630,28.76,30.2,28.76,29.53,606100
SGF,20080630,13.92,13.92,13.85,13.86,73100
SGU,20080630,2.72,2.86,2.49,2.79,141200
SGY,20080630,662,678.5,656.4,659.1,593200
SHG,20080630,44.725,45.12,44.295,44.805,35000
SHI,20080630,22.9,22.9267,22.6867,22.7267,36800
SHO,20080630,16.71,16.97,16.48,16.6,2446700
SHW,20080630,46.63,46.85,45.89,45.93,1869800
SID,20080630,22.305,22.515,22.12,22.205,3487400
SIG,20080630,10.24,10.24,9.95,9.96,46000
SIX,20080630,0.335,0.335,0.2825,0.2875,4465800
SJI,20080630,18.49,18.99,18.35,18.68,177900
SJM,20080630,41.08,41.39,40.64,40.64,402700
SJR,20080630,19.68,20.53,19.53,20.36,182300
SJT,20080630,46.49,46.65,45.1,46.26,144800
SJW,20080630,26.85,27.2,26.37,26.4,214300
SKM,20080630,20.55,20.98,20.34,20.77,430100
SKT,20080630,17.605,18.2,17.605,17.965,468300
SKX,20080630,6.5667,6.86,6.56,6.5867,620400
SLB,20080630,106.27,108.65,106.27,107.43,8058200
SLF,20080630,41.21,41.35,40.74,40.95,629500
SLG,20080630,83.05,84.33,80.41,82.72,747900
SLW,20080630,14.77,15.4,14.19,14.65,3063800
SM,20080630,64.19,65,63.63,64.64,1657500
SMG,20080630,18.31,18.45,17.44,17.57,824500
SMI,20080630,4.35,4.365,4.29,4.365,96100
SMP,20080630,8.77,8.88,8.16,8.16,114700
SNA,20080630,51.72,52.32,51.2,52.01,680600
SNE,20080630,43.81,44.56,43.63,43.74,1087700
SNN,20080630,22.184,22.3,21.9,21.9,66900
SNP,20080630,71.2154,72.0231,70.7154,71.4538,492400
SNV,20080630,63.07,63.07,60.06,61.11,6747700
SNX,20080630,25.82,26.11,25.06,25.09,527600
SNY,20080630,33.15,33.47,32.97,33.23,1698000
SO,20080630,34.41,35.13,34.28,34.92,5250800
SOL,20080630,18.26,18.63,17.22,17.3,2362000
SON,20080630,31.1,31.3,30.78,30.95,350300
SOR,20080630,53,53,52.22,52.81,7100
SOV-C,20080630,19,19,18.75,18.75,1200
SPA,20080630,4.1,4.29,4.08,4.2,2200
SPG,20080630,90.5,92.49,89.24,89.89,2222600
SPG-J,20080630,59.26,59.26,59.26,59.26,200
SPH,20080630,38.07,38.23,37.93,38.23,83000
SPN,20080630,54.5,56.04,54.05,55.14,949900
SPR,20080630,19.77,19.79,19,19.18,4014800
SQM,20080630,47.69,49.38,46.5,46.6,1946900
SR,20080630,49.95,51.05,47.1,47.15,141400
SRE,20080630,55.39,56.72,54.95,56.45,1657700
SRI,20080630,17.27,17.83,16.92,17.06,245900
SRT,20080630,9.28,9.45,9.26,9.4,12900
SRV,20080630,16.54,17.06,16.54,17.05,29600
SSD,20080630,24.72,24.72,23.43,23.74,268200
SSI,20080630,11.44,12.4,11.31,11.67,472200
SSL,20080630,60.4,60.55,58.9,58.94,542400
SSP,20080630,41.9,42.07,41.4,41.54,3326500
SSW,20080630,23.99,24.14,23.61,24.02,225800
STC,20080630,19.96,20.18,19.04,19.34,192500
STE,20080630,29.17,29.17,28.58,28.76,713500
STI,20080630,37.06,37.88,35.09,36.22,9093900
STI-A,20080630,16.9,16.99,16.3,16.5,31500
STJ,20080630,40.43,41.07,40.06,40.88,3201000
STL,20080630,11.78,12.09,11.73,11.95,215300
STM,20080630,10.42,10.49,10.33,10.33,1987800
STO,20080630,37.36,37.6,37.11,37.38,1005600
STT,20080630,64.14,66.78,63.25,63.99,3528000
STV,20080630,14.44,14.65,13.65,13.91,335100
STZ,20080630,18.83,19.93,18.82,19.86,2004700
STZ.B,20080630,19.83,19.83,19.73,19.73,400
SU,20080630,59.17,60,58.01,58.12,8504200
SUI,20080630,18.41,18.41,18.08,18.23,153500
SUN,20080630,37.17,40.98,37.01,40.69,7646900
SUP,20080630,17.34,17.35,16.76,16.88,556900
SVU,20080630,31.32,31.39,30.6,30.89,2228300
SWC,20080630,12.47,12.57,11.71,11.83,1914900
SWK,20080630,44.5,45.32,44.48,44.83,598100
