<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LFC,20100507,21.7067,21.91,21.04,21.5433,1541900
LFL,20100507,17.87,18.06,17.21,17.55,637400
LGF,20100507,6.68,6.72,6.55,6.56,606000
LGI,20100507,13.6,13.99,13.55,13.65,83900
LH,20100507,76.06,76.66,74.98,75.23,1558900
LHO,20100507,23.93,24.4,22.57,22.84,1419800
LII,20100507,42.12,42.68,41.05,41.33,945300
LL,20100507,28.11,28.92,27.19,28.02,343700
LLL,20100507,89.6,89.69,86.21,86.52,1774100
LLY,20100507,34.4,34.9,34.02,34.62,23682600
LM,20100507,29.05,29.22,27.48,27.78,3955000
LMT,20100507,82.33,83.26,80.55,81.27,4108300
LNC,20100507,27.35,28.05,25.94,26.64,7473000
LNN,20100507,36.59,36.67,35.42,35.92,353300
LNT,20100507,16.07,16.27,15.74,15.885,1625300
LOR,20100507,10.54,10.69,10.29,10.45,69600
LOW,20100507,25.53,25.96,24.78,25.31,22869800
LPL,20100507,18.88,19.24,18.18,18.64,3060100
LPX,20100507,10.44,10.69,9.62,10.32,7046300
LRN,20100507,23,23.12,22.3,22.36,178200
LSI,20100507,5.59,5.69,5.27,5.47,15577500
LTC,20100507,26.28,26.28,25.19,25.4,280100
LUB,20100507,3.94,4.09,3.85,3.86,105200
LUK,20100507,23.79,23.79,22.5,22.87,1852300
LUV,20100507,12.57,12.98,12.3,12.39,16301400
LUX,20100507,25.02,25.44,23.94,24.62,166900
LVLT,20100507,19.95,20.85,18.3,18.45,18130600
LVS,20100507,22.26,22.38,19.59,21.19,74402800
LXP,20100507,6.7,6.85,6.38,6.47,2046100
LXP-C,20100507,36.2,36.31,36.02,36.26,13600
LXU,20100507,17.79,18.05,16.36,16.56,535100
LYG,20100507,3.21,3.33,3.03,3.2,15050400
LYV,20100507,14.15,14.32,13.36,13.8,4110300
LZB,20100507,12.31,12.42,11.4,11.86,1298600
M,20100507,22.42,23,21.22,21.94,19231100
MA,20100507,22.835,23.398,22.204,22.309,2930300
MAA,20100507,53.95,54.89,52.24,52.52,446300
MAC,20100507,41.47,42.81,39.76,40.75,4243300
MAIN,20100507,14.4,15.11,13.85,14.54,133900
MAN,20100507,50.82,51.74,48.91,49.1,2648400
MAS,20100507,14.55,14.69,13.54,13.66,13738000
MAV,20100507,12.89,13,12.52,12.95,112200
MBI,20100507,9.05,9.27,8.48,8.73,16049300
MBT,20100507,18.73,19.87,18.28,19.55,5434800
MCA,20100507,13.13,13.22,13.1,13.1,66300
MCD,20100507,69.02,69.32,67.42,68.01,15285500
MCI,20100507,13.01,13.62,13.01,13.45,19900
MCK,20100507,65.92,65.92,63.09,63.73,3983800
MCN,20100507,8.47,8.71,8.26,8.44,228000
MCO,20100507,23.46,23.89,22.84,23.36,6215800
MCR,20100507,9.02,9.15,8.84,9.04,181000
MCS,20100507,11.95,12.12,11.4,11.53,176600
MCY,20100507,43.79,44.4,43.47,43.62,296700
MD,20100507,29.15,29.73,29.05,29.16,1026200
MDC,20100507,34.46,34.78,32.73,32.88,1138900
MDP,20100507,33.97,33.98,32.53,33.12,415800
MDR,20100507,24.8,24.8,22.66,23.5,5040900
MDT,20100507,41.66,41.84,40.21,41.25,13588400
MDU,20100507,18.72,18.98,18.2,18.47,1768600
MED,20100507,32.87,33.25,30,30.38,1552300
MEG,20100507,11.81,12.08,11.21,11.95,177200
MEI,20100507,11.11,11.31,10.45,10.5,400500
MEN,20100507,10.79,10.79,10.61,10.69,57900
MER-K,20100507,19.63,19.7,18.34,19.19,134200
MER-P,20100507,22.4,22.4,20.89,21.82,151300
MET,20100507,42.15,42.73,40.07,40.71,11573900
MET-A,20100507,21.81,22.78,21.5,22.13,206600
MFA,20100507,6.76,6.88,6.65,6.84,10444800
MFC,20100507,17.67,17.7,16.77,17.3,5074100
MFD,20100507,11.29,11.3,10.8,11.07,39600
MFG,20100507,3.67,3.69,3.55,3.62,385800
MFL,20100507,13.6,13.71,13.38,13.61,96800
MFM,20100507,6.71,6.8,6.67,6.75,98500
MFT,20100507,13.28,13.38,13.28,13.36,15000
MFV,20100507,7.3,8.69,7.1,7.9,179000
MG,20100507,12.14,12.14,11.65,11.83,104800
MGA,20100507,17.6325,18.12,17.135,17.2825,2677000
MGF,20100507,7.31,7.52,7.3,7.44,103700
MGM,20100507,13.86,13.96,12.52,13.12,51018700
MGU,20100507,13.49,13.81,13.3,13.53,150400
MHD,20100507,15.3,15.62,14.85,15.39,103900
MHF,20100507,7.46,7.5,7.35,7.41,63900
MHI,20100507,14.73,14.74,14.22,14.44,80800
MHK,20100507,58.67,59,54.97,55.02,1647800
MHN,20100507,14.3,14.37,14.13,14.23,51800
MHO,20100507,13.59,13.6,11.42,11.8,642900
MHO-A,20100507,17.75,17.75,17.75,17.75,5400
MIC,20100507,16.31,16.49,15,15.21,1178100
MIN,20100507,6.29,6.45,6.23,6.41,944200
MIY,20100507,13.91,13.94,13.85,13.89,33400
MJN,20100507,48.17,48.5,46.75,48.31,5766700
MKC,20100507,38.52,38.69,37.9,37.95,1523100
MKC.V,20100507,38.25,38.58,38.08,38.08,2500
MKL,20100507,349.04,357.38,349.04,351.22,69300
MLI,20100507,13.835,13.835,12.99,13.5,446800
MLM,20100507,87.15,90.23,86.36,88.14,1562900
MLP,20100507,4.8,5.13,4.76,5.06,14600
MLR,20100507,13.95,14.08,13.2,13.21,54700
MMC,20100507,22.52,22.74,22.05,22.29,5681900
MMM,20100507,83.66,84.31,81.26,82.63,8368900
MMP,20100507,21.425,22.15,21.425,21.755,705000
MMS,20100507,15.2025,15.2075,14.25,14.8125,351800
MMT,20100507,6.33,6.47,6.19,6.46,290100
MMU,20100507,12.6,12.75,12.15,12.49,246200
MNE,20100507,12.8,12.9,12.8,12.9,3100
MNI,20100507,48.7,48.7,44.6,47,2684600
MNP,20100507,13.98,13.99,13.88,13.89,26200
MO,20100507,20.67,20.84,20.36,20.76,25541300
MOD,20100507,12,12.43,10.91,12.12,685700
MOG.A,20100507,34.42,34.73,32.83,33.2,215700
MOG.B,20100507,34.5,34.5,33.2,33.4,1700
MOH,20100507,18.2867,18.6533,17.54,17.64,262300
MON,20100507,59.35,60,58.5,59.09,13672100
MOS,20100507,47.66,49.2,47.01,48.16,8831700
MOV,20100507,11.82,11.82,10.92,11.03,350600
MP-D,20100507,24.4,24.4,24.4,24.4,0
MPA,20100507,14.08,14.11,13.95,14.04,10900
MPG,20100507,3.15,3.25,2.62,2.7,4167800
MPV,20100507,12.63,13.26,12.27,12.35,25900
MPW,20100507,9.37,9.39,8.75,9.11,1549900
MPX,20100507,6.84,7.27,6.77,6.77,15800
MQT,20100507,12.3,12.37,12.22,12.22,40400
MQY,20100507,14.21,14.29,14.11,14.22,58000
MRK,20100507,33.91,34.22,32.95,33.49,26434900
MRO,20100507,30.51,31.28,30.02,30.44,11787000
MRT,20100507,6.04,6.14,5.52,5.98,178500
MS,20100507,27.83,28.24,26.96,27.75,32446400
MS-A,20100507,18.97,19.33,18.57,19.17,362400
MSA,20100507,27.7,28.33,27.34,27.61,272700
MSB,20100507,18.25,18.75,17.25,17.57,187300
MSCI,20100507,32.83,32.83,31.15,32.43,1565400
MSD,20100507,9.65,9.96,9.6,9.77,182500
MSF,20100507,12.48,12.87,12.29,12.57,44300
MSI,20100507,46.48,47.32,45.36,46.2,47358600
MSM,20100507,52.34,52.57,50.53,51.02,481200
MSP,20100507,11.9,12.04,11.35,11.66,54800
MT,20100507,34.69,35.23,32.93,33.8,13465700
MTB,20100507,85.08,86.77,83.6,84.07,2062800
MTD,20100507,116.17,116.42,111.82,112.46,278200
MTG,20100507,8.9,9.23,8.16,8.59,16720000
MTH,20100507,21.99,22.39,20.95,21.28,1098700
MTL,20100507,40.46,42.94,39.8,42.24,6829800
MTL.P,20100507,7,7.5,6.25,7.5,3007000
MTN,20100507,42.99,43.58,41.23,41.41,418100
MTR,20100507,45.08,45.08,43.51,44.21,19500
MTRN,20100507,25.97,26.56,24.86,26,338600
MTT,20100507,21.34,21.38,21.22,21.23,30200
MTU,20100507,5,5.02,4.87,4.98,3662600
MTW,20100507,13.18,13.27,12.22,12.39,5342400
MTX,20100507,26.765,27.24,25.855,26.535,307000
MTZ,20100507,11.53,11.53,10.65,10.83,2595100
MUA,20100507,13.17,13.17,12.37,12.52,52100
MUC,20100507,13.3,13.34,13.08,13.08,129500
MUE,20100507,13.35,13.35,13.07,13.15,37000
MUH,20100507,14.66,14.66,14.04,14.29,60900
MUI,20100507,14,14.13,13.96,14.05,100200
MUJ,20100507,14.46,14.58,14.45,14.58,25900
MUR,20100507,54.02,54.7,51.83,52.7,2827700
MUS,20100507,13.4,13.73,13.39,13.53,33200
MUSA,20100507,15.37,15.4,14.4,15.02,385900
MVC,20100507,13.33,13.39,12.76,12.91,118200
MVO,20100507,24.55,24.74,23.23,24.74,90200
MVT,20100507,15.65,15.65,14.43,14.45,35300
MWA,20100507,4.82,4.94,4.51,4.56,2386100
MXE,20100507,8.75,8.89,8.57,8.6,8600
MXF,20100507,22.55,22.83,21.78,22.49,36500
MXL,20100507,15.75,15.8,15.26,15.31,113800
MYC,20100507,13.4,13.43,13.25,13.28,34100
MYD,20100507,13.83,13.93,13.51,13.61,103600
MYE,20100507,10.65,10.85,9.99,10.16,320000
MYF,20100507,13.45,13.52,13.35,13.49,75100
MYI,20100507,13.3,13.3,12.7,13.07,150000
MYJ,20100507,14.58,14.62,14.41,14.49,20400
MYN,20100507,12.57,12.62,12.52,12.62,74800
MZF,20100507,14.01,14.15,13.93,13.97,35500
NAC,20100507,13,13.19,12.99,13.05,53000
NAD,20100507,14.21,14.21,13.74,13.88,61800
NAN,20100507,13.42,13.5,13.35,13.45,15200
NAT,20100507,28.91,29.04,27.59,28.28,1116800
NAV,20100507,47.77,48.6,46.22,46.67,2622400
NAV-D,20100507,15.23,15.23,15.23,15.23,100
NAZ,20100507,12.6,13.03,12.6,12.98,13000
NBB,20100507,20.02,20.1,20,20.06,59100
NBL,20100507,36,36.51,34.93,35.4,2406100
NBR,20100507,19.34,19.68,18.47,18.91,11665000
NC,20100507,80.12,84.01,79,81.65,74800
NCA,20100507,9.07,9.17,9.07,9.13,22100
NCI,20100507,12.3,12.51,12.07,12.3,746300
NCR,20100507,12.31,12.5,11.45,11.72,7319900
NCS,20100507,11.4,11.57,10.03,10.38,801300
NCT,20100507,21.6,22.44,18.9,19.68,2612400
NCT-B,20100507,18.64,19.44,18.64,19.44,3100
NCT-C,20100507,15.25,15.72,15.25,15.56,6800
NCT-D,20100507,14.2,15.9,14.2,15.53,10500
NCV,20100507,9.21,9.46,9,9.31,500100
NCZ,20100507,8.72,8.74,8.35,8.62,384800
NE,20100507,36.87,37.59,35.4,35.78,8464100
NEE,20100507,51,51.97,50.26,51.22,5434700
NEM,20100507,54.29,55.19,53,53.39,16301700
NEU,20100507,96.35,101.39,94.9,98.99,247800
NEV,20100507,13.06,13.89,11.98,13.71,96500
NFG,20100507,49.03,49.59,47.25,47.37,995500
NFJ,20100507,14.5,14.75,14.4,14.59,531300
NFX,20100507,52.74,53.46,50.2,51.08,3970800
NGG,20100507,44.61,44.91,43.24,44.37,373200
NGS,20100507,16.66,16.66,15.25,15.36,193400
NHI,20100507,37.8,38.53,36.78,37.61,176500
NI,20100507,15.61,15.77,15.17,15.36,5498700
NIE,20100507,16.07,16.07,15.44,15.64,130700
NIM,20100507,10.5,10.5,10.41,10.41,8300
NJR,20100507,18.32,18.385,17.835,17.88,525300
NKE,20100507,17.8375,18.11,17.445,17.6525,5370200
NL,20100507,7.06,7.22,6.99,6.99,58500
NLS,20100507,2.79,2.99,2.32,2.61,338700
NLY,20100507,15.75,16,15.53,15.8,28650600
NLY-A,20100507,24.96,26.41,24.6,25.05,52300
NM,20100507,6.25,6.39,5.9,6,809600
NMI,20100507,11.25,11.29,10.98,11.08,11000
NMK-B,20100507,81.02,81.02,81.02,81.02,0
NMK-C,20100507,81.54,81.54,81.54,81.54,0
NMM,20100507,16,16,14.84,15.31,717700
NMR,20100507,6.53,6.65,6.43,6.53,1561600
NMT,20100507,14.39,14.6,14.36,14.6,20500
NMY,20100507,14.65,14.75,14.62,14.75,13000
NNA,20100507,9.73,9.8,9.6,9.7,5000
NNC,20100507,15.1,15.1,14.79,15,8800
NNI,20100507,18.14,18.37,17.41,17.72,178200
NNN,20100507,21.82,22.34,21.2,21.71,1381800
NNY,20100507,9.63,9.68,9.62,9.63,4800
NOA,20100507,9.5,9.64,8.7,9.12,339400
NOC,20100507,64.34,64.68,62.34,62.84,2796900
NOK,20100507,10.75,10.96,10.42,10.75,60358100
NOV,20100507,40.75,40.99,38.78,39.11,10073700
NP,20100507,15.85,16.25,14.81,15.15,190800
NPK,20100507,104.56,108,104.56,105.23,41600
NPO,20100507,29.49,30.41,28.69,29.68,333200
NPV,20100507,15.31,15.64,15.31,15.6,20600
NQP,20100507,13.54,13.56,13.46,13.52,8200
NR,20100507,6.98,7.09,6.29,6.42,1734800
NRF,20100507,8.22,8.36,7.72,7.9,1563800
NRF-A,20100507,18.05,19,18.05,18.89,18900
NRF-B,20100507,16.99,18.05,16.9,17.49,60800
NRG,20100507,22.75,23.35,22.1,22.64,6342300
NRP,20100507,217.4,224.4,204.5,218.5,535200
NRT,20100507,29.02,29.15,27.76,28.76,26200
NS,20100507,55.7,57.22,55,56.87,292900
NSC,20100507,56.27,56.83,54.49,55.22,4769200
NSH,20100507,27.25,28.05,26.81,27.48,173800
NSL,20100507,6.8,6.96,6.59,6.77,365700
NSM,20100507,13.83,14.15,13.42,13.88,14588500
NSR,20100507,23.14,23.15,22.14,22.15,1034000
NTC,20100507,13.88,13.9,13.85,13.89,2200
NTL,20100507,19.56,20.22,16.06,19.47,20800
NTT,20100507,20,20.16,19.69,20.01,824600
NTX,20100507,16,16.35,16,16.2,4700
NTZ,20100507,4.05,4.23,3.76,3.76,194500
NUE,20100507,44.48,45.77,43.04,44.9,8363700
NUM,20100507,13.22,13.22,12.97,13.06,15500
NUO,20100507,15.88,15.88,15.65,15.75,7000
NUS,20100507,26.5,27,25.2,26.98,1690500
NUV,20100507,9.76,9.93,9.75,9.9,196700
NUW,20100507,16.55,16.65,16.47,16.52,26500
NVO,20100507,15.604,15.878,15.202,15.65,758500
NVR,20100507,672.25,699.43,667.33,671.82,86700
NVS,20100507,48.03,48.18,46.57,47.06,8707400
NW-C,20100507,20.92,21,20.29,20.49,198800
NWE,20100507,27.6,27.6,26.7,26.94,920600
NWL,20100507,16.07,16.1,15.46,15.69,9296700
NWN,20100507,44.65,45.04,43.37,43.5,190500
NWY,20100507,5.55,5.6,5.2,5.28,298800
NX,20100507,18.96,18.96,17.73,18,460200
NXC,20100507,13.03,13.05,12.98,13,15300
NXN,20100507,14.04,14.12,13.92,14.12,8700
NXP,20100507,14.9,15,14.76,14.85,13300
NXQ,20100507,13.82,13.83,13.77,13.8,15000
NXR,20100507,14.07,14.21,14.05,14.09,20400
NYT,20100507,9.29,9.29,8.69,8.94,4248200
O,20100507,30.02,31.05,29.58,30.24,1307900
OB,20100507,14.83,14.95,14.47,14.56,178100
OC,20100507,33.59,34.85,32,32.51,4222100
OCN,20100507,11.48,11.6,10.9,11.21,573900
ODC,20100507,20.81,21.08,19.53,20.68,15700
OFC,20100507,38.93,39.84,37.61,38.51,1545800
OFG,20100507,13.64,14.18,13.01,13.39,1260200
OFG-A,20100507,21,21,21,21,0
OFG-B,20100507,21.9,21.9,21.9,21.9,0
OGE,20100507,19.1,19.215,18.155,18.37,1264500
OHI,20100507,18.62,18.83,17.85,18.15,1420500
OI,20100507,31.38,31.56,30,30.45,4320500
OIA,20100507,6.45,6.47,6.3,6.44,73100
OII,20100507,27.56,28.16,26.61,27.355,1366300
OIS,20100507,44.4,44.78,42.28,42.95,820400
OKE,20100507,23.25,23.595,22.645,22.995,1523200
OKS,20100507,28.565,29.17,28.25,29.11,463500
OLN,20100507,19.39,19.45,18.5,18.84,1528400
OLP,20100507,15.91,16.25,15.13,15.15,142600
OMC,20100507,40.4,40.57,38.95,39.22,6745000
OME,20100507,5.23,5.56,5.2,5.24,262700
OMI,20100507,29.89,29.94,28.79,29.19,625500
OMN,20100507,7.15,7.28,6.41,7.06,762900
OPY,20100507,27.63,27.63,26,26.26,42800
ORA,20100507,28.65,29.12,27.77,27.92,549300
ORCL,20100507,23.93,24.25,23.11,23.41,63592900
ORI,20100507,13.77,13.85,13.22,13.36,3819400
ORN,20100507,17.18,17.55,16.08,16.09,614100
OSG,20100507,43.11,43.58,40.68,41.06,1203600
OSK,20100507,37.01,37.76,35.49,36.31,2084700
OXM,20100507,19.46,19.68,17.81,18.13,228400
OXY,20100507,80.27,81.61,77.78,80.61,12369200
OZM,20100507,17.01,17.01,16.25,16.45,560600
PAA,20100507,26.145,27.085,25.9,26.675,1041900
PAC,20100507,31.39,31.83,30.27,31.13,176900
PAG,20100507,13.36,13.6,12.58,13.31,3748100
PAI,20100507,12.77,12.91,12.6,12.9,40800
PAM,20100507,10.26,10.5,10.02,10.44,56400
PAR,20100507,9.45,9.64,9.16,9.24,851500
PAY,20100507,17.26,17.65,16.54,16.86,1474200
PBH,20100507,9.71,9.76,9.24,9.29,645700
PBI,20100507,23.65,23.87,22.86,23.53,4338300
PBR,20100507,36.99,37.72,35.33,36.49,32262300
PBR.A,20100507,32.29,33.06,31.1,31.96,14348500
PBT,20100507,17.23,17.4,15.9,17.05,637300
PCF,20100507,7.22,7.45,7.15,7.35,157800
PCG,20100507,37.51,43.98,34.95,43.17,5200000
PCK,20100507,9.17,9.18,8.96,8.99,66600
PCM,20100507,8.9,9.33,8.9,9.14,50600
PCN,20100507,13.63,14.32,13.63,14.05,337900
PCQ,20100507,13.09,13.15,12.9,13.15,29100
PDM,20100507,19.6,19.95,19.34,19.43,512400
PDS,20100507,6.73,6.92,6.44,6.61,1925900
PDT,20100507,9.95,10.08,9.15,9.87,263700
PEB,20100507,18.67,18.79,18.27,18.6,137800
PEG,20100507,31.01,31.38,30.26,30.7,4797800
PEI,20100507,15.28,15.41,13.95,14.05,1616400
PEO,20100507,22.47,22.67,21.81,21.97,93500
PEP,20100507,64.46,65.04,63.66,64.57,13221500
PFD,20100507,10.68,10.79,9.7,10.52,114100
PFE,20100507,16.7,16.81,16.38,16.46,106900700
PFG,20100507,28.42,28.93,27.35,27.67,5649300
PFH,20100507,22.21,22.55,22,22.48,5400
PFK,20100507,24.62,25.13,24.55,24.67,9900
PFL,20100507,10.3,10.6,10.11,10.54,373400
PFN,20100507,8.75,8.89,8.5,8.8,791300
PFO,20100507,9.65,9.7,8.84,9.4,117800
PFS,20100507,12.71,12.76,12.07,12.09,593600
PG,20100507,60.61,61.2,60,60.31,23977000
PGH,20100507,10.08,10.21,9.55,10.02,2339800
PGP,20100507,18.86,19.1,17.5,18.1,140000
PGR,20100507,19.72,20.08,19.38,19.55,7482600
PH,20100507,64.39,64.83,61.91,62.25,3506500
PHD,20100507,12.04,12.16,11.81,12.16,185200
PHG,20100507,29.81,30.15,28.36,29.05,2663200
PHH,20100507,21.04,21.12,20.06,20.17,2036500
PHI,20100507,53.83,54.9,52.54,53.07,460500
PHK,20100507,11.8,11.9,10.71,11.64,1634900
PHM,20100507,11.82,12.16,11.12,11.18,18850900
PHT,20100507,14.65,14.65,13.74,14.42,300700
PHX,20100507,23.01,23.34,21.97,22.09,23600
PII,20100507,28.05,28.5,26.885,27.285,813700
PIM,20100507,5.5,5.76,5.42,5.73,608900
PIR,20100507,7.22,7.56,6.58,7.03,5788900
PIY,20100507,22.34,22.78,22.1,22.63,2600
PJC,20100507,36.67,37.38,35.6,35.7,269400
PJT,20100507,22.99,23.22,22.53,22.99,15400
PKD,20100507,4.71,4.85,4.51,4.53,1325900
PKE,20100507,28.89,29.08,27.19,28.5,195200
PKG,20100507,22.58,22.86,21.95,22.14,2112000
PKI,20100507,23.51,23.62,21.32,22.23,5277600
PKO,20100507,23.7,24.18,22.65,24.12,163300
PKX,20100507,101.71,104.8,99.09,101.78,689300
PKY,20100507,18.51,18.96,17.5,17.67,210100
PLD,20100507,26.52,27.82,25.33,25.47,4178000
PLOW,20100507,11.55,11.55,11.26,11.5,119900
PLT,20100507,30.95,31.34,29.69,30.04,796200
PM,20100507,46.14,47,45.92,46.42,14553500
PMC,20100507,17.51,17.61,16.07,16.26,603700
PMF,20100507,13.4,13.55,12.85,13.5,130900
PML,20100507,10.99,11.03,10.74,10.81,204300
PMM,20100507,7.33,7.33,7.16,7.24,194800
PMO,20100507,11.39,11.39,11.27,11.34,51700
PMT,20100507,16.5,16.68,16.05,16.18,110900
PMX,20100507,10.73,11.04,10.67,10.81,135000
PNC,20100507,64.5,65.66,63.31,64.14,6823100
PNC.W,20100507,17.79,18.18,17.05,17.62,248500
PNF,20100507,11.02,11.02,10.77,11,6600
PNI,20100507,11.3,11.42,11.17,11.28,22100
PNM,20100507,12.43,12.71,11.78,12.15,944000
PNR,20100507,32.89,33.04,31.76,32.04,3009300
PNW,20100507,35.92,36.18,34.93,35.14,2443200
POL,20100507,9.89,10.08,9.21,9.42,1069200
POR,20100507,19.37,19.39,18.81,19.08,805800
POT,20100507,33.2567,34.2233,32.6967,33.3233,6465800
PPG,20100507,32.325,33,31.675,31.895,2307800
PPL,20100507,24.77,25.06,24.14,24.74,6539900
PPR,20100507,5.44,5.74,5.4,5.58,833500
PPT,20100507,6.08,6.26,6.01,6.21,1205700
PQ,20100507,23.16,24,22.4,23.24,1893900
PRA,20100507,28.925,28.925,27.875,28.4,209000
PRI,20100507,24,24.66,23.5,24.32,563400
PRO,20100507,7.94,7.98,7.08,7.1,222300
PRU,20100507,60.01,60.87,57,58.15,8733200
PSA,20100507,93.91,94.89,89.06,92.96,2680000
PSA-A,20100507,22.18,22.9,22.18,22.36,14200
PSA-B,20100507,24.93,25.25,24.08,24.75,49500
PSA-C,20100507,23.31,23.45,22.78,23.14,24400
PSA-D,20100507,22.37,22.79,22.15,22.51,20300
PSA-E,20100507,23.7,23.7,22.99,23.61,15300
PSA-V,20100507,25.2,25.25,25.2,25.2,6600
PSA-W,20100507,23.26,23.56,20.45,22.65,42000
PSA-X,20100507,23.09,23.09,22.55,22.6,19800
PSA-Z,20100507,22.65,22.99,22.19,22.64,38500
PSB,20100507,57.01,57.49,55.4,55.61,90100
PSO,20100507,14.25,14.4,13.84,14.02,1255900
PTR,20100507,111,111.3,106.67,109.01,1037400
PTY,20100507,15.2,15.57,14.89,15.25,771300
PUK,20100507,15.78,16.29,15.26,16,671500
PUK-A,20100507,20.95,22.88,20.5,22.34,26100
PUK.P,20100507,21.98,22,20.1,22,29800
PVG,20100507,16.88,17.3,16.31,17.09,469500
PVH,20100507,57.65,58.27,54.63,54.8,1767300
PWE,20100507,17.92,18.19,17.52,17.84,4691900
PWR,20100507,20.06,20.5,19.54,19.67,5553000
PX,20100507,79.2,80.47,78.01,78.88,3332600
PXD,20100507,61.34,61.72,57.13,58.5,3241700
PYN,20100507,9.23,9.38,9.16,9.24,14900
PYS,20100507,18.86,18.9,18.75,18.81,3600
PYT,20100507,16.89,16.89,16.6,16.6,2300
PZC,20100507,9.85,10.12,9.74,9.82,55200
PZE,20100507,7.23,7.38,7.15,7.29,108500
PZN,20100507,6.83,6.89,6.5,6.8,62600
Q,20100507,5.14,5.2,5.06,5.08,48246200
QTM,20100507,2.7,2.78,2.6,2.6,2332200
R,20100507,45.3,45.67,42.25,42.46,1969800
RA,20100507,11.81,11.91,11.4,11.83,178300
RAD,20100507,1.36,1.37,1.27,1.29,14785300
RAI,20100507,25.705,26.24,25.5,26.085,2734300
RAS,20100507,9.9,10.77,9.3,10.14,6749600
RAS-A,20100507,16.6,17.94,16.1,17.69,22100
RAS-B,20100507,18.14,19.13,17.4,18.75,24700
RAS-C,20100507,17.55,19.93,17.55,19.5,19100
RBA,20100507,21.14,21.14,20.23,20.61,1481900
RBC,20100507,57.85,59.03,56.15,57.7,609600
RBS,20100507,13.06,13.7,12.8,13.27,1554800
RBS-F,20100507,18.74,19.04,16.93,18.97,67300
RBS-H,20100507,17.12,17.49,16.25,17.49,57600
RBS-L,20100507,13.81,14.19,12.35,14.1,330000
RBS-S,20100507,13,13.67,12.61,13.57,116700
RCI,20100507,34.65,34.88,33.55,34.42,1139800
RCL,20100507,30.8,30.93,28.77,29.47,6929000
RCS,20100507,9.9,9.9,9.24,9.67,653800
RDC,20100507,27.51,27.8,26.08,26.27,5706400
RDN,20100507,10.18,10.29,9.2,9.4,20089700
RDS.A,20100507,54.47,55.15,52.88,54.14,3904800
RDS.B,20100507,52.58,53.26,51.03,52.3,2758900
RDY,20100507,25.39,25.91,24.77,25.3,740300
RE,20100507,73.92,75.26,73.66,74.35,1019200
REG,20100507,40.04,40.63,38.16,38.94,2354400
REN,20100507,62.05,64.1,60.75,62,347700
RES,20100507,5.3822,5.5245,5.0045,5.0933,280600
REV,20100507,15.69,15.99,14.8,14.95,272500
RF,20100507,8.25,8.38,7.75,7.99,46610900
RFI,20100507,11,11.17,10.36,10.89,78900
RGA,20100507,47.83,48.26,46.56,46.94,1505500
RGC,20100507,15.94,16.1,15.42,15.9,2576200
RGR,20100507,17.12,17.12,15.96,16.58,588900
RGS,20100507,18.27,18.27,17.32,17.65,909500
RHI,20100507,26.34,26.75,25.48,25.56,3560500
RHT,20100507,28.13,28.28,26.69,27.49,4536600
RIG,20100507,69.5,70.38,66.75,68.01,13549500
RIO,20100507,46.91,47.25,44.66,45.93,8191000
RJF,20100507,28.25,28.69,27.41,28.25,1799400
RL,20100507,84.46,86.2,80.83,82.74,1892100
RLH,20100507,6.91,7,6.28,6.43,70700
RLI,20100507,28.16,28.295,27.535,27.57,237400
RMD,20100507,32.6,32.6,31.265,31.815,1422200
RMT,20100507,8.11,8.11,7.8,7.89,122700
RNP,20100507,11.28,11.42,10.95,11.15,518300
RNR,20100507,54.36,55.28,53.94,54.06,711500
RNR-C,20100507,19.01,19.17,18.42,18.8,32200
ROG,20100507,30.81,30.85,29.1,29.34,109900
ROK,20100507,57.41,58.19,55.63,56.54,1724200
ROL,20100507,9.3645,9.4711,9.1689,9.2311,249400
ROP,20100507,57.72,59,56.71,57.48,1310400
RPM,20100507,20.26,20.41,19.5,19.74,1189700
RPT,20100507,11.22,11.57,10.82,11.1,327700
RQI,20100507,6.93,7.11,6.61,6.78,1154800
RRC,20100507,45.91,46.47,43.14,43.85,4868700
RS,20100507,45.98,46.99,44.21,45.08,1666700
RSG,20100507,29.15,29.37,28.53,28.95,5331300
RSO,20100507,6.36,6.63,6,6.27,1092000
RST,20100507,24.15,25.3,24.01,24.94,502700
RT,20100507,10.5,10.79,9.87,9.93,1051400
RTN,20100507,56.35,56.75,54.92,55.17,4165000
RVT,20100507,11.49,11.53,11.08,11.27,302500
RWT,20100507,15.15,15.45,14.4,14.68,1552800
RY,20100507,56.85,57.46,55.11,56.44,4547900
RYN,20100507,30.8133,31.3333,29.78,30.4133,1071400
S,20100507,4.15,4.23,3.83,3.84,100087300
SAB,20100507,16.91,16.91,16.91,16.91,0
SAH,20100507,10.24,10.4,9.69,10.02,1218000
SAM,20100507,55.9,56.38,53.37,55.05,213300
SAN,20100507,61.52,62.34,60.16,61.12,245700
SAP,20100507,44.77,45.03,43.24,43.78,3802700
SAR,20100507,20.3,22.3,19,19.7,99800
SB,20100507,7.35,7.64,7.11,7.25,293800
SBH,20100507,8.9,9.21,8.63,8.98,1295400
SBR,20100507,47.07,49.95,45.01,49.05,95100
SBS,20100507,5.9867,6.1217,5.835,5.9633,488200
SBW,20100507,12.24,12.35,12.03,12.15,51100
SCCO,20100507,27.78,28.25,26.08,27.42,5365800
SCD,20100507,10.16,10.27,9.86,10.07,107400
