<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSL,20090406,29.76,30.18,29.35,30.05,633800
SSP,20090406,1.75,1.88,1.69,1.76,376000
SSW,20090406,9.58,9.58,9.11,9.39,168500
STC,20090406,21.22,21.4,20.37,21.23,124600
STE,20090406,23.89,24.17,23.43,23.74,664800
STI,20090406,13.22,13.27,12.52,12.7,11646400
STI-A,20090406,9.13,9.13,8.31,8.5,28600
STJ,20090406,34.85,35.33,34.3,34.57,3165000
STL,20090406,10.99,11.03,10.14,10.48,79100
STM,20090406,5.55,5.58,5.44,5.55,1269900
STN,20090406,10.22,10.22,9.73,9.845,12500
STO,20090406,18.56,18.77,18.22,18.7,1077800
STT,20090406,32.39,33.78,31.26,33.17,11800900
STV,20090406,6.89,6.91,6.6,6.87,147000
STZ,20090406,12.09,12.19,11.72,11.85,3053400
STZ.B,20090406,12.18,12.18,11.84,11.84,300
SU,20090406,23.5,24.14,23.14,24.02,10662400
SUI,20090406,13.64,14.07,13.24,13.84,277400
SUN,20090406,28.21,28.38,27.29,28.27,2894900
SUP,20090406,13.18,13.54,12.84,13.13,316200
SVU,20090406,14.92,15.01,14.53,14.77,2551600
SWC,20090406,3.93,4.01,3.67,3.87,808000
SWK,20090406,32,32.35,30.8,31.28,1743000
SWM,20090406,10.24,10.24,9.705,10.15,103400
SWN,20090406,31.8,32.18,31.23,31.84,4239700
SWX,20090406,20.8,21.04,20.58,20.88,464800
SWZ,20090406,8.85,8.92,8.76,8.91,88600
SXE,20090406,25.96,26.07,25.14,25.6,90600
SXI,20090406,9.55,9.69,9.01,9.25,87900
SXL,20090406,8.79,8.925,8.705,8.8334,95400
SXT,20090406,24.39,24.6,23.72,24.05,446700
SYK,20090406,33.27,34.02,33.02,33.72,3175900
SYT,20090406,38.46,38.86,38,38.8,625700
SYX,20090406,13.78,13.84,13.45,13.79,79000
SYY,20090406,22.78,23.15,22.45,22.79,2800100
T,20090406,26.4,26.65,26.05,26.59,26648200
TAC,20090406,14.96,15.18,14.72,14.94,90200
TAL,20090406,7.82,7.89,7.38,7.39,82500
TAP,20090406,36.07,36.11,35.18,35.37,1350400
TAP.A,20090406,34.5,35.31,34.5,35.28,1100
TBI,20090406,9.18,9.18,8.95,8.99,284700
TCAP,20090406,9.59,9.7,9.15,9.47,24000
TCB,20090406,13.16,13.34,12.84,13.25,2569600
TCI,20090406,11.18,11.18,11.18,11.18,0
TCO,20090406,17.96,18.77,17.57,18.23,1786500
TD,20090406,18.475,18.625,17.99,18.45,1606600
TDA,20090406,18.4,18.45,17.8,17.95,18100
TDC,20090406,16.29,16.29,15.8,16.09,2665200
TDF,20090406,18.74,18.79,18.4,18.73,47900
TDG,20090406,33.25,34.06,32.93,33.8,767000
TDI,20090406,16.19,16.19,15.76,15.76,3000
TDS,20090406,28.88,29.25,28.18,28.97,402800
TDW,20090406,39.96,40.09,39.09,39.75,670800
TDY,20090406,29.49,30.18,28.94,30.15,359500
TEF,20090406,20.43,20.4967,20.14,20.47,329900
TEI,20090406,9.19,9.29,9.11,9.19,129400
TEL,20090406,12.7,12.82,12.25,12.57,5349400
TEN,20090406,2.28,2.43,2.2,2.35,415500
TEO,20090406,7.95,7.98,7.82,7.84,75100
TER,20090406,4.99,5.1,4.9,5.09,4249000
TEVA,20090406,44.94,45.59,44.81,45.49,5009000
TEX,20090406,11.24,11.24,10.67,11.09,1747600
TFX,20090406,39.02,39.02,37.99,38.18,542100
TG,20090406,17.63,17.63,16.92,17.31,233100
TGH,20090406,7.01,7.07,6.66,6.87,35500
TGI,20090406,20.105,20.975,19.92,20.85,130900
TGP,20090406,16.53,16.7,16.23,16.69,156800
TGS,20090406,1.54,2.01,1.54,2,6300
TGT,20090406,36.36,36.57,34.79,35.45,9772400
THC,20090406,4.44,4.68,4.4,4.48,3400900
THG,20090406,30.6,30.97,30.23,30.86,462600
THO,20090406,18.67,18.84,17.02,17.2,893300
THS,20090406,28.48,28.54,27.61,27.93,251700
TI,20090406,13.41,13.57,13.22,13.53,286700
TI.A,20090406,10.52,10.63,10.34,10.55,76800
TIF,20090406,22.94,23.1,22.15,22.62,2192000
TJX,20090406,13.25,13.25,12.76,12.97,6113100
TK,20090406,13.85,14.08,13.61,14,1028400
TKC,20090406,12.42,12.57,12.2,12.56,728800
TKF,20090406,5.66,5.66,5.56,5.59,29800
TKR,20090406,15.49,15.82,15.17,15.78,682600
TLI,20090406,6.86,6.95,6.83,6.89,11000
TLK,20090406,12.96,13.09,12.68,12.995,195600
TLP,20090406,17.28,17.39,16.9,16.93,38000
TM,20090406,74.18,74.37,72.83,73.67,1202100
TMK,20090406,12.6311,13.0889,12.4222,12.9111,2225400
TMO,20090406,35.28,36.49,35.28,36.28,3225500
TNC,20090406,10.7,10.87,10.21,10.84,100600
TNH,20090406,141,142,136.47,141.04,56400
TNK,20090406,10.13,10.25,9.9,10.11,120500
TNP,20090406,15.27,15.75,15.27,15.51,161900
TOL,20090406,19.39,19.47,18.4,19.01,3294700
TOO,20090406,12.96,12.96,11.88,12.55,67600
TOT,20090406,49.43,50.06,49.04,49.7,2850400
TPL,20090406,27.79,27.79,27.05,27.45,3400
TPX,20090406,8.9,8.91,8.31,8.43,990600
TR,20090406,23.35,23.36,22.79,23.05,89300
TRC,20090406,22.2,22.52,21.65,22.07,37000
TRI,20090406,28.51,28.52,27.19,27.66,464100
TRK,20090406,12.51,12.8,12.44,12.62,175700
TRN,20090406,5.435,5.45,5.22,5.345,1491800
TRP,20090406,24.53,24.62,24.17,24.38,789400
TRR,20090406,2.6,2.66,2.56,2.64,5400
TRU,20090406,2.11,2.13,1.83,1.97,10300
TRV,20090406,42.01,42.46,41.55,42.14,5056600
TS,20090406,21.96,22.53,21.81,22.37,2298300
TSI,20090406,3.36,3.47,3.36,3.38,79300
TSL,20090406,5.39,6.23,5.355,6.12,1950900
TSM,20090406,9.89,10,9.62,9.8,22494600
TSN,20090406,10.45,10.52,10.16,10.25,3120600
TSO,20090406,14.45,15.29,14.38,15.23,7149400
TSS,20090406,14.38,14.5,14.14,14.29,1639100
TSU,20090406,12.02,12.18,11.56,12.01,2444900
TTC,20090406,6.4925,6.58,6.43,6.525,626600
TTF,20090406,5.5,5.54,5.46,5.48,43100
TTI,20090406,3.75,3.87,3.64,3.78,817400
TTM,20090406,6.01,6.12,5.79,6,937500
TU,20090406,13.95,14.05,13.665,14.02,447300
TUP,20090406,19.09,19.6,18.87,19.53,805900
TV,20090406,15.51,15.53,15.15,15.24,1563000
TVC,20090406,26.23,26.23,25.7,25.8,7900
TVE,20090406,25.93,25.93,25.21,25.41,21300
TWI,20090406,5.98,6.04,5.69,5.93,541200
TWN,20090406,10.11,10.14,9.97,10.1,18600
TWX,20090406,21.99,22.17,21.02,21.56,18015300
TX,20090406,7.51,7.53,7.17,7.45,604700
TXT,20090406,7.29,8.34,7.13,8.26,11610200
TY,20090406,8.7,8.81,8.57,8.73,33800
TY.P,20090406,41.31,41.31,39.86,40.27,1000
TYG,20090406,21.1,21.22,20.75,20.8,53600
TYL,20090406,14.74,14.82,14.39,14.64,178500
UA,20090406,2.24,2.2763,2.1725,2.2175,623600
UAL,20090406,5.15,5.88,5.15,5.86,11254700
UAM,20090406,8.84,9.22,8.83,9.08,636800
UBA,20090406,14.51,14.95,14.04,14.88,110500
UBP,20090406,13.5,13.68,13.3,13.66,1200
UBS,20090406,9.86,10.16,9.71,10.02,10109000
UDR,20090406,9.21,9.24,8.66,8.95,5465200
UFI,20090406,0.85,0.85,0.78,0.78,105700
UFS,20090406,6.3,6.48,5.94,6.48,1499000
UGI,20090406,15.3533,15.58,15.2467,15.34,654800
UGP,20090406,6.6175,6.625,6.3625,6.4975,64700
UHS,20090406,19.195,19.51,18.705,18.9,649200
UHT,20090406,32.76,33.29,31.5,32.97,48000
UIS,20090406,7.1,8.5,5.8,8.4,6017800
UL,20090406,19.46,19.52,19.14,19.45,1428200
UMC,20090406,2.84,2.84,2.65,2.81,4768700
UN,20090406,19.95,19.98,19.55,19.72,2470200
UNF,20090406,36.31,36.55,35.39,35.75,182100
UNH,20090406,20.33,22.05,20.25,21.93,12856100
UNM,20090406,13.63,13.86,13.24,13.64,3850800
UNP,20090406,22.84,22.92,21.5,22.03,6973900
UNT,20090406,24.86,24.97,23.93,24.6,845200
UPS,20090406,52.17,52.73,51.56,52.58,5649400
URI,20090406,4.62,4.62,4.31,4.36,899000
USA,20090406,3.09,3.1,3.03,3.09,603400
USB,20090406,15.13,15.64,14.64,15.24,21870100
USB-H,20090406,12.14,12.4,11.8,11.9,16600
USG,20090406,9.12,9.12,8.71,9.05,932600
USM,20090406,35.99,36.08,34.44,35.31,143800
USPH,20090406,10.25,10.25,9.88,10.02,35600
UTF,20090406,9.42,9.54,9.37,9.51,126900
UTI,20090406,12.27,12.69,12.24,12.6,251300
UTL,20090406,20.04,20.19,19.9,20.05,8300
UTX,20090406,45.3,46.36,44.63,46.31,5578300
UVV,20090406,31.72,31.72,30.52,31.04,182700
V,20090406,14.675,15.01,14.4375,14.7825,11234800
VAL,20090406,21.54,21.71,20.95,21.36,574800
VAR,20090406,29.56,30.41,29.56,30.31,2183500
VBF,20090406,16.3,16.74,16.3,16.57,16300
VCO,20090406,33.28,33.66,32.98,32.98,12800
VCV,20090406,10.03,10.16,10,10.13,19300
VFC,20090406,15.9725,16.045,15.49,15.815,1373800
VG,20090406,0.42,0.52,0.39,0.43,5621800
VGM,20090406,10.81,10.88,10.77,10.86,57600
VGR,20090406,13.05,13.21,12.9,12.94,219900
VHI,20090406,3.3133,3.3167,3.2033,3.2667,53900
VIV,20090406,21.77,21.86,21.35,21.8,55100
VKQ,20090406,10.86,10.99,10.81,10.91,25700
VLO,20090406,19.35,19.7,19.05,19.68,8399100
VLT,20090406,9.35,9.55,9.25,9.4,18900
VLY,20090406,13.21,13.48,13.06,13.27,1312100
VLY-A,20090406,21.9,21.9,21.1,21.1,1200
VMC,20090406,47,47.76,45,46.51,1284500
VMI,20090406,54.4,55,53.38,53.96,231800
VMO,20090406,10.87,10.95,10.83,10.94,36600
VMW,20090406,28.43,28.43,27.12,27.88,1704100
VNO,20090406,39.31,40.54,37.67,39.66,7682000
VNO-G,20090406,15.67,16.29,15.47,15.75,1400
VNO-I,20090406,15.6,15.94,15.2,15.93,4000
VPV,20090406,10.54,10.63,10.5,10.56,26200
VR,20090406,23.02,23.46,22.82,23.18,528100
VRS,20090406,0.7,0.71,0.66,0.66,59900
VRX,20090406,17.66,18.08,17.54,17.72,654300
VSH,20090406,4,4.05,3.82,3.99,1287000
VTA,20090406,6.93,6.98,6.75,6.87,135500
VTN,20090406,10.67,10.77,10.65,10.72,15200
VTR,20090406,25.54,26.1,24.67,25.42,4522300
VVC,20090406,21.23,21.6,21.13,21.28,330200
VVI,20090406,16.44,16.97,15.84,16.88,217300
VVR,20090406,2.49,2.5,2.43,2.43,334400
VZ,20090406,32.61,33.07,32.42,33.03,18297000
WAB,20090406,15.025,15.1,14.505,14.835,707600
WAL,20090406,4.93,4.99,4.75,4.94,100900
WAT,20090406,38.73,40.01,38.63,39.34,1356900
WBC,20090406,14.01,14.31,13.22,13.63,1013000
WBK,20090406,14.418,14.568,14.34,14.568,24700
WBS,20090406,4.9,4.95,4.6,4.62,536900
WCC,20090406,20.96,20.96,19.7,20.36,827300
WCG,20090406,12.03,12.79,11.68,12.76,634100
WCN,20090406,18.2267,18.5267,18.1333,18.3067,800700
WDR,20090406,19.49,20.17,19.22,19.81,1121500
WEA,20090406,9.24,9.24,9.05,9.06,15800
WEC,20090406,20.57,20.9,20.385,20.515,686000
WES,20090406,15.79,15.8,15.1,15.4,50000
WF,20090406,18.63,18.75,18.27,18.75,6700
WFC,20090406,15.48,15.64,15.04,15.25,119270700
WFC-J,20090406,16.1,16.15,15.5,15.9,440700
WFC-L,20090406,500,511.5,499.5,500,19200
WFT,20090406,12.86,12.86,12.43,12.74,11502300
WG,20090406,11.27,11.28,10.7,11.05,522600
WGL,20090406,31.89,32.22,31.53,31.89,485000
WGO,20090406,6.9,6.9,6.12,6.39,361900
WHG,20090406,41.81,41.81,39.26,40.41,17800
WHR,20090406,34.78,35.17,33.16,34.29,2240200
WIA,20090406,11.48,11.48,11.3,11.3,58200
WIT,20090406,5.088,5.088,4.824,5.004,631800
WIW,20090406,10.63,10.73,10.6,10.67,105300
WLK,20090406,8.465,8.55,8.28,8.45,240000
WLL,20090406,15.92,15.92,14.76,15.165,1134000
WM,20090406,26.24,26.69,25.78,26.59,2739100
WMB,20090406,12.31,12.4,12,12.14,6086700
WMK,20090406,31.98,32.32,31.05,31.27,58300
WMS,20090406,25.23,27.71,25.06,27.32,2812700
WMT,20090406,53.41,53.75,52.9,53.43,15510800
WNC,20090406,1.36,1.63,1.36,1.43,248400
WNR,20090406,12.28,12.43,11.9,12.33,698000
WNS,20090406,6.6,7.11,5.84,6.98,39700
WOR,20090406,11.46,11.76,10.93,11.69,1257000
WPC,20090406,23.46,23.52,23.05,23.41,35100
WPZ,20090406,12.15,12.2,11.81,11.89,565600
WR,20090406,17.88,18.12,17.6,17.66,857600
WRB,20090406,24.16,24.36,23.01,24.1,1437900
WRE,20090406,18.89,19.44,18.33,19.09,1324500
WRI,20090406,11.51,12.65,11.06,12.36,4985400
WSM,20090406,11.28,11.31,10.56,10.86,3877600
WSO,20090406,38.48,38.48,37.97,38.37,285800
WST,20090406,16.55,16.81,16.385,16.655,236300
WTI,20090406,7.21,7.28,7,7.1,496800
WTM,20090406,177,181.6,175,179.06,32700
WTR,20090406,15.432,15.736,15.432,15.632,767600
WTS,20090406,21.23,21.23,20.33,20.68,322200
WTW,20090406,19.74,20.14,19.45,20.02,418200
WU,20090406,13.7,14.06,13.13,13.39,6248500
WWE,20090406,12.85,12.85,11.96,12.06,331100
WWW,20090406,8.45,8.575,8.3,8.55,472400
WY,20090406,30.74,31.06,29.99,30.94,1982400
WYN,20090406,5.98,6.18,5.78,6.08,4049500
X,20090406,25.12,25.38,24.33,25.16,12910700
XCO,20090406,10.95,10.95,10.28,10.7,2406500
XEC,20090406,20.78,22.09,20.78,22.02,2563200
XEL,20090406,17.98,18.32,17.91,18.01,2581200
XIN,20090406,4.54,4.67,4.44,4.64,52100
XKE,20090406,2.6,2.6,2.6,2.6,0
XL,20090406,6.02,6.02,5.7,5.9,5023000
XOM,20090406,69.66,70.43,69.01,70.05,27192900
XRM,20090406,13,13.2,12.6,12.6,37900
XRX,20090406,4.99,4.99,4.71,4.86,8260800
Y,20090406,263.89,264.76,258.36,259.2,19400
YGE,20090406,66.7,72.5,65.1,72.5,4925300
YPF,20090406,25.1,25.39,24.68,25.13,3200
YUM,20090406,29.75,30.14,29.55,29.85,3196800
YZC,20090406,8.6,8.65,8.37,8.59,437200
ZB-A,20090406,7.25,7.25,7,7.06,45600
ZF,20090406,10.2,10.2,9.96,10.04,214000
ZNH,20090406,11.14,11.19,10.91,11.14,55900
ZTR,20090406,12.84,12.84,12.64,12.84,202600
