<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MDR,20081231,9.34,10.24,9.34,9.88,4679100
MDT,20081231,30.53,31.59,30.46,31.42,6469600
MDU,20081231,21.41,21.75,20.93,21.58,912000
MED,20081231,5.24,5.6,5.24,5.52,66000
MEG,20081231,1.88,2,1.75,1.75,481200
MEI,20081231,6.49,7.04,6.35,6.74,574300
MEN,20081231,7.07,7.57,7.06,7.3,120900
MER-K,20081231,15,15.83,14.96,15.83,59000
MER-P,20081231,17.61,18.21,17.41,17.84,87700
MET,20081231,34.68,35.5,33.52,34.86,5293300
MET-A,20081231,14.5,15.25,14.11,14.95,68200
MFA,20081231,5.75,5.97,5.6,5.89,5550900
MFC,20081231,16.86,17.08,16.45,17.03,3561100
MFD,20081231,9.5,9.68,9.5,9.6,48800
MFG,20081231,5.66,5.82,5.64,5.77,312800
MFL,20081231,9.03,9.28,9.03,9.15,148400
MFM,20081231,4,4.05,3.93,4.04,84300
MFT,20081231,8.64,9.14,8.64,9.1,36100
MFV,20081231,3.67,3.96,3.67,3.9,38400
MGA,20081231,7.11,7.5675,7.0175,7.4825,984900
MGF,20081231,7.95,7.95,7.69,7.9,132100
MGM,20081231,12.86,14,12.6,13.76,2679600
MGU,20081231,11.92,12.15,11.65,12.05,237900
MHD,20081231,9.7,9.88,9.67,9.85,46800
MHF,20081231,6.35,6.55,6.27,6.44,71500
MHI,20081231,8.27,8.69,8.27,8.36,118000
MHK,20081231,41.82,43.2,41.29,42.97,795200
MHN,20081231,8.7,8.84,8.68,8.8,166100
MHO,20081231,9.77,10.66,9.51,10.54,141500
MHO-A,20081231,5.55,6.68,5.26,5.72,10400
MIC,20081231,3.02,3.95,3.02,3.77,873000
MIN,20081231,6.29,6.3,6.21,6.25,413600
MIY,20081231,9.41,9.51,9.3,9.51,95800
MKC,20081231,31.96,32.28,31.65,31.86,583500
MKC.V,20081231,31.81,32.17,31.51,31.77,13300
MKL,20081231,293.98,299,282,299,38800
MLI,20081231,11.445,12.765,11.445,12.54,219900
MLM,20081231,97.27,98.7,96.29,97.08,416900
MLP,20081231,12.1,13.62,12.1,13.43,22600
MLR,20081231,5.22,5.37,5.22,5.3,27200
MMC,20081231,23.6,24.36,23.6,24.27,2729700
MMM,20081231,57.23,57.92,56.68,57.54,4005700
MMP,20081231,14.445,15.25,14.425,15.105,283300
MMS,20081231,8.72,8.905,8.705,8.7775,240900
MMT,20081231,4.92,5,4.8,4.81,393500
MMU,20081231,9.65,9.7,9.08,9.33,97000
MNE,20081231,8.73,8.77,8.69,8.77,8200
MNI,20081231,7.9,8.4,7.6,8,525600
MNP,20081231,9.76,9.8,9.66,9.69,47300
MO,20081231,15.37,15.41,15.03,15.06,18258700
MOD,20081231,4.37,4.96,4.3,4.87,283100
MOG.A,20081231,33.75,37.11,33.74,36.57,248400
MOG.B,20081231,34.12,36,34.12,36,800
MOH,20081231,11.5333,12.2067,11.3467,11.74,583600
MON,20081231,69.01,71.1,69.01,70.35,3810200
MOS,20081231,34.12,35.27,33.89,34.6,4224500
MOV,20081231,9.27,9.61,9.09,9.39,297100
MP-D,20081231,21,21,21,21,0
MPA,20081231,9.27,9.49,9.21,9.32,83300
MPG,20081231,1.65,1.69,1.4,1.46,1659100
MPV,20081231,9.1,9.25,9.05,9.05,9500
MPW,20081231,6.21,6.45,6.12,6.31,972100
MPX,20081231,5.16,5.79,5.05,5.62,38000
MQT,20081231,8.31,8.63,8.31,8.58,71200
MQY,20081231,10.08,10.45,10.01,10.1,99900
MRK,20081231,29.7,30.57,29.69,30.4,12024200
MRO,20081231,26.6,27.59,26.11,27.36,6109400
MRT,20081231,3.08,3.1,2.84,2.86,55500
MS,20081231,15.16,16.08,15.03,16.04,15022200
MS-A,20081231,11.5,11.75,11.19,11.2,36100
MSA,20081231,23.59,24.14,23.35,23.91,352000
MSB,20081231,8.83,8.93,8.26,8.67,134600
MSCI,20081231,17.16,18,16.93,17.76,443400
MSD,20081231,7.01,7.24,6.94,7.07,128800
MSF,20081231,8,8.29,8,8.21,38500
MSI,20081231,28.49,31.36,28.42,31.01,23376100
MSM,20081231,35.22,36.95,35.22,36.83,390500
MSP,20081231,8.69,8.87,8.41,8.75,59300
MT,20081231,24.48,24.9,23.89,24.59,2084900
MTB,20081231,55.45,57.68,55.22,57.41,951800
MTD,20081231,67.37,68.05,67.07,67.4,262200
MTG,20081231,3.06,3.48,2.99,3.48,1728200
MTH,20081231,11.18,12.2,10.82,12.17,903700
MTL,20081231,7.64,8.1,7.64,8,1378200
MTN,20081231,25.13,26.78,24.84,26.6,215000
MTR,20081231,38.51,41.53,38.51,39.99,4400
MTRN,20081231,12.17,12.98,12,12.72,229700
MTU,20081231,6.05,6.38,5.92,6.21,3344200
MTW,20081231,8.27,8.9,8.27,8.66,3791000
MTX,20081231,20.03,20.59,19.96,20.45,202800
MTZ,20081231,10.82,11.8,10.8,11.58,598200
MUA,20081231,8.42,8.78,8.42,8.67,105400
MUC,20081231,9,9.1,8.86,9.1,139800
MUE,20081231,9.3,9.68,9.15,9.44,124300
MUH,20081231,9.2,9.45,9.14,9.4,54100
MUI,20081231,10.35,10.35,10.04,10.13,214700
MUJ,20081231,10.06,10.09,9.91,10.05,53500
MUR,20081231,43.23,45.15,43.15,44.35,2846000
MUS,20081231,9.09,9.39,9.09,9.12,93500
MVC,20081231,10.98,11.1,10.93,10.97,93200
MVO,20081231,7.5,8.07,7.5,7.85,31000
MVT,20081231,9.19,9.24,9.1,9.1,47600
MWA,20081231,7.88,8.55,7.73,8.4,1094400
MXE,20081231,6.35,6.45,6.25,6.26,6900
MXF,20081231,15.07,15.31,15.05,15.2,68500
MYC,20081231,9.01,9.17,8.96,9.11,84100
MYD,20081231,9.7,9.96,9.61,9.87,147400
MYE,20081231,8.1,8.2,7.82,8,154900
MYF,20081231,8.8,9.06,8.8,8.95,60400
MYI,20081231,8.92,9.13,8.71,9.06,322300
MYJ,20081231,10,10.22,9.95,10.07,62600
MYN,20081231,8.68,8.7,8.38,8.6,147600
MZF,20081231,8.4,8.53,8.36,8.5,59400
NAC,20081231,9.6,9.92,9.07,9.58,87900
NAD,20081231,9.84,9.96,9.78,9.92,159400
NAN,20081231,9.6,9.69,9.41,9.45,27000
NAT,20081231,33.44,33.9,33,33.75,599300
NAV,20081231,20.2,21.7,19.96,21.38,885300
NAV-D,20081231,8.2,8.2,8.2,8.2,100
NAZ,20081231,9.21,9.39,9.2,9.22,28300
NBL,20081231,24.115,24.92,23.905,24.61,1701200
NBR,20081231,11.31,12.2,11.05,11.97,4876500
NC,20081231,34.64,37.96,34.62,37.41,64400
NCA,20081231,8.3,8.69,8,8.3,64100
NCI,20081231,15.72,15.88,15.66,15.87,755500
NCR,20081231,13.43,14.26,13.43,14.14,1756300
NCS,20081231,82.65,83.6,78.3,81.5,209400
NCT,20081231,4.2,5.04,4.02,5.04,992100
NCT-B,20081231,1.85,1.95,1.74,1.95,25400
NCT-C,20081231,1.75,1.84,1.7,1.84,5600
NCT-D,20081231,1.85,1.85,1.69,1.8,14300
NCV,20081231,4.51,4.69,4.51,4.64,636000
NCZ,20081231,4.2,4.32,4.16,4.3,580600
NE,20081231,21.66,22.6,21.26,22.09,5073300
NEE,20081231,49.7,50.71,49,50.33,2013800
NEM,20081231,39.11,41.01,39.1,40.7,5108500
NEU,20081231,34.96,36,34.6,34.91,168000
NFG,20081231,30.57,31.44,30.36,31.33,319500
NFJ,20081231,12.81,12.98,12.74,12.95,436800
NFX,20081231,19.15,20.05,18.9,19.75,1337000
NGG,20081231,49.24,50.64,49.24,50.46,161700
NGS,20081231,9.99,10.27,9.95,10.13,97800
NHI,20081231,27.24,27.99,26.69,27.43,135400
NI,20081231,10.95,11.06,10.85,10.97,3705400
NIE,20081231,12.14,12.33,11.73,12.13,124100
NIM,20081231,9.17,9.52,9.17,9.43,45100
NJR,20081231,19.495,19.75,19.17,19.675,298500
NKE,20081231,12.4525,12.8875,12.385,12.75,3772400
NL,20081231,13,13.4,12.76,13.4,24400
NLS,20081231,2.13,2.24,2.01,2.21,211600
NLY,20081231,15.4,15.89,15.2,15.87,10427100
NLY-A,20081231,18.7,19.45,18.5,19.06,23200
NM,20081231,2.95,3.29,2.95,3.16,1271900
NMI,20081231,9.65,9.65,9.35,9.5,15800
NMK-B,20081231,81,81,81,81,100
NMK-C,20081231,88.97,88.97,88.97,88.97,0
NMM,20081231,7.07,7.67,7.05,7.14,85600
NMR,20081231,8.33,8.37,8.22,8.35,218800
NMT,20081231,9.53,9.8,9.47,9.71,21700
NMY,20081231,9.94,10.21,9.76,9.81,50100
NNA,20081231,8.88,8.88,8.43,8.5,62600
NNC,20081231,10.86,10.98,10.6,10.75,44000
NNI,20081231,13.36,14.39,13.2,14.33,305500
NNN,20081231,16.58,17.31,16.14,17.19,1937100
NNY,20081231,8.8,8.84,8.45,8.61,45700
NOA,20081231,3.11,3.45,2.98,3.34,270800
NOC,20081231,44.47,45.49,44.41,45.04,1425100
NOK,20081231,15.45,15.94,15.45,15.6,10737600
NOV,20081231,24.04,25.12,23.94,24.44,5983500
NP,20081231,8.76,9.11,8.31,8.84,110000
NPK,20081231,74.47,79,74.47,77,51000
NPO,20081231,20.11,21.94,20.09,21.54,284100
NPV,20081231,11.35,11.47,10.9,11.22,27200
NQP,20081231,9.09,9.27,9.09,9.2,63600
NR,20081231,2.98,3.73,2.98,3.7,1345600
NRF,20081231,7.3,7.84,6.92,7.82,1112900
NRF-A,20081231,8.78,8.8,8.78,8.8,1100
NRF-B,20081231,8.25,8.4,8.17,8.38,17600
NRG,20081231,21.14,23.6,21.14,23.33,3778900
NRP,20081231,169.5,176,169.5,174.5,153300
NRT,20081231,22.61,22.88,21.45,22,21700
NS,20081231,39.12,41.63,39.11,41.06,237100
NSC,20081231,45.69,47.71,45.36,47.05,3474200
NSH,20081231,16.8,18.27,16.5,17.68,331800
NSL,20081231,3.13,3.27,3.05,3.27,112300
NSM,20081231,9.91,10.27,9.7,10.07,3947900
NSR,20081231,18.74,19.43,18.74,19.13,703600
NTC,20081231,10.54,10.54,10.33,10.54,4900
NTG,20081231,14.25,15.33,14.19,15.18,216300
NTL,20081231,4.3,4.3,4.1,4.12,1100
NTT,20081231,26.64,27.55,26.64,27.19,1211700
NTX,20081231,11.48,11.5,11.19,11.26,15600
NTZ,20081231,1.97,2.4,1.82,2.4,31900
NUE,20081231,45.94,47.09,45.57,46.2,3958300
NUM,20081231,9.77,9.8,9.6,9.75,34200
NUO,20081231,11.97,12.3,11.97,12.3,19500
NUS,20081231,9.73,10.48,9.73,10.43,416500
NUV,20081231,8.58,8.7,8.51,8.61,462900
NVO,20081231,10.346,10.364,10.122,10.278,241800
NVR,20081231,449.2,459.75,445.19,456.25,48300
NVS,20081231,49.8,50.15,49.5,49.76,1565100
NW-C,20081231,8.61,10,8.5,9.9,30300
NWE,20081231,23,23.65,22.8,23.47,396300
NWL,20081231,9.89,9.9,9.6,9.78,4429700
NWN,20081231,43.19,44.42,42.38,44.23,245400
NWY,20081231,2.15,2.35,2.1,2.32,215200
NX,20081231,8.57,9.49,8.29,9.37,245100
NXC,20081231,12,12.4,12,12.4,13000
NXN,20081231,12,12.6,11.98,12.49,14700
NXP,20081231,13.45,14,13.41,13.79,33800
NXQ,20081231,12.6,12.99,12.54,12.84,90600
NXR,20081231,14.05,14.05,13.49,13.56,24200
NYT,20081231,7.02,7.52,7.02,7.33,1806200
O,20081231,22.7,23.45,22.48,23.15,2417900
OB,20081231,10.22,10.64,9.94,10.44,109700
OC,20081231,16.8,17.44,16.8,17.3,840700
OCN,20081231,8.79,9.21,8.74,9.18,715200
ODC,20081231,17.94,18.75,17.77,18.75,14100
OFC,20081231,28.67,31.15,28.06,30.7,1048300
OFG,20081231,6.15,6.3,5.95,6.05,271900
OFG-A,20081231,19.76,19.76,19.76,19.76,500
OFG-B,20081231,15.01,15.35,14,15.35,2700
OGE,20081231,12.73,12.965,12.685,12.89,986000
OHI,20081231,14.63,16.7,14.63,15.97,12945500
OI,20081231,26.98,27.74,26.66,27.33,33422700
OIA,20081231,4.5,4.64,4.5,4.62,54800
OII,20081231,14.33,14.775,14.185,14.57,862700
OIS,20081231,18.44,19.07,17.91,18.69,587400
OKE,20081231,14.245,14.62,14.1,14.56,841000
OKS,20081231,21.975,23.005,21.975,22.775,124000
OLN,20081231,17.08,18.25,17.01,18.08,1317800
OLP,20081231,7.68,8.8,7.56,8.8,95200
OMC,20081231,26.16,27.12,26.05,26.92,1852200
OME,20081231,3.7,4.04,3.58,4.01,460900
OMI,20081231,25.2133,25.3933,24.7467,25.1,428500
OMN,20081231,0.67,0.82,0.62,0.68,426300
OPY,20081231,12.22,13.7,12.07,12.88,68100
ORA,20081231,29.26,32.42,29.26,31.87,380800
ORCL,20081231,17.81,17.99,17.68,17.73,23404500
ORI,20081231,11.49,12.04,11.24,11.92,1734000
OSG,20081231,41.15,42.94,40.64,42.11,517200
OSK,20081231,8.27,8.97,8.25,8.89,1430800
OXM,20081231,8.96,9.11,8.6,8.77,175500
OXY,20081231,57.99,60.97,57.5,59.99,7618100
OZM,20081231,5.14,5.33,5.06,5.15,271000
PAA,20081231,16.045,17.55,16.045,17.345,580300
PAC,20081231,21.99,23.15,21.89,23.02,297000
PAG,20081231,7.15,7.74,7.03,7.68,520400
PAI,20081231,10.8,10.87,10.44,10.49,41100
PAR,20081231,7.14,7.75,6.8,7.63,209100
PAY,20081231,5,5.26,4.74,4.9,3092100
PBH,20081231,10.29,10.78,10.22,10.55,424200
PBI,20081231,25.02,25.61,25.02,25.48,939600
PBR,20081231,23.52,24.85,23.36,24.49,11962700
PBR.A,20081231,19.65,20.74,19.5,20.41,3335500
PBT,20081231,13.37,13.96,13.25,13.7,331500
PCF,20081231,5.02,5.28,5,5,63000
PCG,20081231,38.12,38.87,38.12,38.71,1559400
PCK,20081231,5.82,6.4,5.75,6.19,176500
PCM,20081231,6.21,6.42,6.08,6.13,48100
PCN,20081231,11.3,11.68,11.21,11.5,245600
PCQ,20081231,8.49,8.65,8.3,8.65,87000
PDS,20081231,8.73,9.65,8.27,8.39,2797200
PDT,20081231,7.04,7.2,6.86,7.11,180100
PEG,20081231,27.74,29.23,27.74,29.17,4340100
PEI,20081231,7.4,7.58,7.05,7.45,1180000
PEO,20081231,18.88,19.6,18.8,19.41,75100
PEP,20081231,55.03,55.57,54.61,54.77,5024300
PER,20081231,13.13,13.8,12.99,13.67,497000
PFD,20081231,5.9,5.97,5.78,5.9,100300
PFE,20081231,17.65,17.97,17.57,17.71,32483800
PFG,20081231,21.45,22.82,21.03,22.57,2855900
PFH,20081231,12.56,12.91,12.53,12.73,1200
PFK,20081231,17.1,18.75,17.02,18.75,6100
PFL,20081231,7.35,7.4,7.11,7.13,117600
PFN,20081231,5.99,6.3,5.99,6.15,335100
PFO,20081231,4.28,4.64,4.25,4.6,62700
PFS,20081231,14.97,15.43,14.83,15.3,401500
PG,20081231,61.35,62.2,61.07,61.82,10844700
PGH,20081231,7.5,7.67,7.36,7.62,1598600
PGP,20081231,9.57,9.95,9.45,9.58,86700
PGR,20081231,14.34,14.89,14.3,14.81,3727900
PH,20081231,41.82,43,41.7,42.54,1402100
PHD,20081231,7.03,7.16,6.94,7.03,120000
PHG,20081231,19.32,19.97,19.31,19.87,626300
PHH,20081231,11.29,12.91,11.13,12.73,1019700
PHI,20081231,46.36,47.32,46.36,46.95,161400
PHK,20081231,5.41,5.6,5.41,5.53,909600
PHM,20081231,10.8,11.14,10.19,10.93,4658500
PHT,20081231,8.01,8.02,7.9,7.99,139200
PHX,20081231,16.99,18,16.54,18,67300
PII,20081231,14.54,15.025,14.315,14.325,568800
PIM,20081231,3.82,4.08,3.82,4.05,310200
PIR,20081231,0.38,0.4,0.35,0.37,816700
PIY,20081231,11.35,12.44,10.57,11.85,4400
PJC,20081231,39.6,41.43,39.13,39.76,465200
PJT,20081231,19.4,20.2,19.02,19.32,14100
PKD,20081231,2.71,2.93,2.66,2.9,1266900
PKE,20081231,19.03,19.46,18.31,18.96,137200
PKG,20081231,12.94,13.66,12.83,13.46,1014100
PKI,20081231,13.42,14,13.37,13.91,913500
PKO,20081231,16.86,17.21,16.74,17.04,65700
PKX,20081231,73.27,75.98,72.83,75.25,435800
PKY,20081231,17.94,18.55,17.37,18,208800
PLD,20081231,22.4,23.7,21.69,23.42,2314400
PLT,20081231,12.95,13.37,12.76,13.2,354400
PM,20081231,43.93,44.5,43.31,43.51,7886000
PMC,20081231,15.25,15.99,14.94,15.67,322000
PMF,20081231,7.77,7.86,7.6,7.63,348700
PML,20081231,6.48,6.79,6.43,6.76,464000
PMM,20081231,4.95,5.06,4.93,5.06,192300
PMO,20081231,8.66,8.75,8.66,8.73,105900
PMX,20081231,6.34,6.47,6.33,6.46,204700
PNC,20081231,46.31,49.42,46.11,49,8200300
PNF,20081231,6.87,6.93,6.75,6.91,39100
PNI,20081231,6.75,7.26,6.6,7.07,159600
PNM,20081231,9.74,10.16,9.57,10.08,1410400
PNR,20081231,23.41,23.92,23.13,23.67,1098800
PNW,20081231,32.04,32.28,31.92,32.13,839100
POL,20081231,2.89,3.2,2.76,3.15,465700
POR,20081231,18.9,19.51,18.84,19.47,620500
POT,20081231,24.24,25.21,24.1867,24.4067,6109200
PPG,20081231,20.14,21.32,20.14,21.215,1853200
PPL,20081231,30.3,30.87,30.04,30.69,2422900
PPR,20081231,3.2,3.33,3.2,3.28,575700
PPT,20081231,3.86,3.98,3.85,3.87,647800
PQ,20081231,24,27.72,24,27.04,869400
PRA,20081231,26.5,26.685,25.815,26.39,247000
PRO,20081231,5.61,5.81,5.25,5.75,137900
PRU,20081231,29.18,30.57,28.72,30.26,4619800
PSA,20081231,74.95,79.91,74.95,79.5,2410400
PSA-A,20081231,17.8,18,16.84,17.5,11600
PSA-B,20081231,20,21.92,20,20.4,4700
PSA-C,20081231,17.47,18.63,17.47,18,15400
PSA-D,20081231,17.25,17.26,16.8,17.05,7500
PSA-E,20081231,18.8,19.1,18.3,18.4,4300
PSA-V,20081231,21.46,22.94,21.15,21.51,11700
PSA-W,20081231,18.34,18.65,18.09,18.58,3300
PSA-X,20081231,17.99,18.04,17.85,18.04,4600
PSA-Z,20081231,17,17.22,16.77,17.22,15000
PSB,20081231,43.81,46.51,43.52,44.66,174900
PSO,20081231,9.31,9.61,9.31,9.54,229200
PTR,20081231,87.27,89.79,86.5,88.98,465300
PTY,20081231,10.64,10.85,10.24,10.46,418800
PUK,20081231,11.86,13.33,11.73,12.65,206100
PUK-A,20081231,12.76,13.88,12.7,13.74,31200
PUK.P,20081231,13.01,13.66,13.01,13.66,31900
PVG,20081231,9.8,10.2,9.68,9.93,129500
PVH,20081231,19.49,20.43,19.44,20.13,578500
PWE,20081231,10.66,11.21,10.61,11.12,3437600
PWR,20081231,19.44,19.97,19.35,19.8,3484300
PX,20081231,58.03,59.9,57.91,59.36,1793100
PXD,20081231,15.76,16.48,15.36,16.18,3903400
PYN,20081231,5.99,6.16,5.98,6.08,41800
PYS,20081231,11.75,12,11.75,12,1900
PYT,20081231,8.2,10.9,8,9.25,4300
PZC,20081231,5.71,6.25,5.71,6.17,176000
PZE,20081231,3.005,3.105,2.95,3.045,305300
PZN,20081231,4.2,4.25,4.04,4.22,33400
Q,20081231,3.43,3.66,3.43,3.64,9627900
QTM,20081231,0.34,0.37,0.34,0.36,995800
R,20081231,37.14,39.37,37.14,38.78,704700
RAD,20081231,0.3,0.32,0.3,0.31,7656400
RAI,20081231,20.275,20.44,20.01,20.155,889000
RAS,20081231,7.8,7.86,7.11,7.8,998100
RAS-A,20081231,5.1,5.5,4.95,5.35,5900
RAS-B,20081231,5.47,5.8,5.27,5.6,4200
RAS-C,20081231,5.65,5.95,5.65,5.95,4400
RBA,20081231,21.75,21.81,21.08,21.42,249600
RBC,20081231,36.09,38.51,35.95,37.99,480900
RBS,20081231,14.49,15.49,14.1,15.17,267600
RBS-F,20081231,8.01,10.19,8.01,10.19,46200
RBS-H,20081231,8.5,9.65,8.3,9.55,45100
RBS-L,20081231,6.89,8.08,6.82,7.98,73000
RBS-S,20081231,7.36,9.51,7.35,8.82,214300
RCI,20081231,30.33,30.38,29.59,30.08,329700
RCL,20081231,13.1,14,13.1,13.75,2078000
RCS,20081231,9.14,9.14,8.5,8.5,159000
RDC,20081231,15.62,16.09,15.35,15.9,1889100
RDN,20081231,3.22,3.9,3.18,3.68,1312500
RDS.A,20081231,51.97,53.55,51.97,52.94,1836500
RDS.B,20081231,50.3,51.74,50.3,51.43,332800
RDY,20081231,9.46,9.87,9.46,9.8,90400
RE,20081231,77.21,77.71,75.66,76.14,496300
REG,20081231,43.62,46.87,43.33,46.7,1632400
RES,20081231,4.2755,4.5733,4.1733,4.3378,233700
REV,20081231,6.54,6.84,6.54,6.67,104200
RF,20081231,7.84,8.01,7.5,7.96,9690700
RFI,20081231,7.15,7.53,6.98,7.35,53400
RGA,20081231,42.83,43,41.73,42.82,566100
RGC,20081231,9.8,10.32,9.72,10.21,852200
RGR,20081231,6.06,6.15,5.96,5.97,116400
RGS,20081231,13.61,14.58,13.56,14.53,573800
RHI,20081231,20.15,21.01,20.04,20.82,1773800
RHT,20081231,13.2,13.43,13.05,13.22,2343700
RIG,20081231,46.76,48.55,46.05,47.25,8153900
RIO,20081231,21.3175,22.6125,21.3175,22.2275,2849600
RJF,20081231,16.47,17.41,16.39,17.13,1865400
RL,20081231,44.5,46.32,44.38,45.41,938500
RLH,20081231,2.1,2.75,2.09,2.38,14400
RLI,20081231,30.125,30.73,29.91,30.58,129100
RMD,20081231,18.25,18.87,18.25,18.74,576200
RMT,20081231,5.45,5.67,5.38,5.62,204300
RNP,20081231,5.77,6.23,5.71,6.21,445600
RNR,20081231,51.13,51.63,50.3,51.56,497900
RNR-C,20081231,15.38,16.58,15.08,15.5,20600
ROG,20081231,27.4,28.13,26.66,27.77,92900
ROK,20081231,31.37,32.61,31.23,32.24,717500
ROL,20081231,7.737,7.9235,7.659,7.8411,197100
ROP,20081231,42.25,43.9,42.25,43.41,592600
RPM,20081231,13.18,13.38,12.9,13.29,1560200
RPT,20081231,5.62,6.22,5.62,6.18,167300
RQI,20081231,3.43,3.81,3.4,3.8,458700
RRC,20081231,33.68,34.86,32.75,34.39,2611500
RRD,20081231,13.42,13.78,13.4,13.58,1983800
RS,20081231,19.83,20.45,19.76,19.94,773400
RSG,20081231,23.8,25,23.68,24.79,2716000
RSO,20081231,3.71,3.95,3.65,3.83,300800
RT,20081231,1.5,1.64,1.46,1.56,631800
RTN,20081231,50.66,51.58,50.66,51.04,1709500
RVT,20081231,8.18,8.4,8.16,8.39,398100
RWT,20081231,13.51,15.39,13.16,14.91,621300
RY,20081231,29.06,29.72,28.94,29.66,681200
RYN,20081231,20.5133,21,20.1133,20.9,1252000
S,20081231,1.91,1.93,1.77,1.83,30357700
SAB,20081231,19.2,20,19.2,20,300
SAH,20081231,3.65,4.14,3.53,3.98,512700
SAM,20081231,27.48,28.72,26.88,28.4,81400
SAN,20081231,34.27,35.31,34.02,35.03,106200
SAP,20081231,35.63,36.55,35.17,36.22,2110600
SAR,20081231,23,25.4,21.2,25.4,5600
SB,20081231,5.54,6.75,5.54,6.68,97700
SBH,20081231,5.48,5.82,5.37,5.69,988800
SBR,20081231,40.59,41.33,39.41,40.96,38300
SBS,20081231,4.02,4.0617,3.975,4.035,343600
SBW,20081231,8.79,9.17,8.78,9.17,37100
SCCO,20081231,15.35,16.32,15.35,16.06,2605500
SCD,20081231,7.55,7.77,7.55,7.73,114800
SCG,20081231,36.66,37.62,35.6,35.6,16220400
SCI,20081231,4.88,5.02,4.85,4.97,2163400
SCL,20081231,22.7,24,22.385,23.495,64300
SCS,20081231,5.44,5.68,5.34,5.62,2200000
SCX,20081231,15.66,16.1,15.52,16.1,4000
SD,20081231,5.58,6.31,5.55,6.15,4527500
SE,20081231,15.59,15.92,15.01,15.74,2934100
SEE,20081231,14.66,15.09,14.66,14.94,1467200
SEP,20081231,19.65,19.91,19.29,19.78,41300
SF,20081231,30.1667,31.48,30.1467,30.5667,483000
SFE,20081231,3.54,4.32,3.54,4.14,511400
SFL,20081231,10.18,11.2,10.18,11.05,579500
SGF,20081231,7.65,7.88,7.44,7.76,42000
SGU,20081231,2.22,2.45,2.14,2.39,232100
SGY,20081231,103.6,111,101,110.2,807300
SHG,20081231,22.505,24.06,22.505,23.58,68000
SHI,20081231,17.32,17.5333,16.9667,17.44,33600
SHO,20081231,5.5,6.25,5.38,6.19,1422600
SHW,20081231,58.73,60.17,58.66,59.75,1363200
SID,20081231,6.13,6.505,6.13,6.405,1768000
SIG,20081231,8.34,8.72,8.32,8.67,205000
SIX,20081231,0.0775,0.08,0.075,0.0775,647100
SJI,20081231,19.635,20.29,19.515,19.925,382100
SJM,20081231,43.36,43.99,43.16,43.36,1268600
SJR,20081231,17.77,17.84,17.29,17.68,546300
SJT,20081231,29.66,31.75,29.26,30.97,378100
SJW,20081231,29.02,29.99,28.26,29.94,120900
SKM,20081231,17.85,18.25,17.76,18.18,605300
SKT,20081231,18.35,19.015,18.14,18.81,589600
SKX,20081231,4.11,4.3667,4.11,4.2733,278000
SLB,20081231,41.9,43.37,41.69,42.33,8537400
SLF,20081231,22.82,23.35,22.82,23.14,401400
SLG,20081231,24.75,26.5,24.47,25.9,2119700
SLW,20081231,6.16,6.55,5.96,6.49,5875200
SM,20081231,19.71,20.66,19.6,20.31,764200
SMG,20081231,28.97,30,28.97,29.72,413200
SMI,20081231,3.27,3.27,3.12,3.165,182200
SMP,20081231,3.71,3.79,3.46,3.46,67700
SNA,20081231,38.85,39.67,38.65,39.38,391400
SNE,20081231,21.34,21.89,21.34,21.87,995000
SNN,20081231,12.8,12.968,12.636,12.92,145300
SNP,20081231,46.6615,47.8846,46.4077,47.5308,240700
SNV,20081231,56.7,59.08,55.44,58.1,3060000
SNX,20081231,11.26,11.59,11.09,11.33,232700
SNY,20081231,32.01,32.36,31.67,32.16,1322900
SO,20081231,36.48,37.1,36.47,37,4080800
SOL,20081231,4.86,5.08,4.41,4.41,2280500
SON,20081231,22.58,23.43,22.29,23.16,1028600
SOR,20081231,27.4,28.62,27.4,28.29,17800
SOV-C,20081231,14.25,16.1,14.25,16.1,8700
SPA,20081231,1.54,1.7,1.54,1.66,11700
SPG,20081231,52.28,53.68,50.7,53.13,4127300
SPG-J,20081231,43.98,43.98,43,43,300
SPH,20081231,34.13,35.5,34.13,35.45,183900
SPN,20081231,15.17,16.29,14.91,15.93,779400
SPR,20081231,9.1,10.38,9.08,10.17,2236900
SQM,20081231,23.4,24.49,23.11,24.39,608200
SR,20081231,43.1,46.45,43.1,44.65,196000
SRE,20081231,41.78,42.88,41.78,42.63,1525000
SRI,20081231,4.52,4.6,4.34,4.56,256200
SRT,20081231,4.3,5.16,4.17,4.45,158300
SRV,20081231,4.11,4.7,4,4.48,173300
SSD,20081231,27.92,28.44,27.25,27.76,388300
SSI,20081231,7.31,8.49,7.31,8.25,540500
SSL,20081231,28.75,30.54,28.75,30.33,452500
SSP,20081231,2.01,2.21,1.97,2.21,410700
SSW,20081231,7.96,8.95,7.96,8.89,422300
STC,20081231,21.76,23.79,21.5,23.49,511800
STE,20081231,23.17,24.03,23.17,23.89,841400
STI,20081231,28.63,29.79,28.45,29.54,3182600
STI-A,20081231,12.69,12.69,11,12.35,58100
STJ,20081231,32.39,33.15,31.47,32.96,1942400
STL,20081231,13.65,14.41,13.57,14.03,97500
STM,20081231,6.48,6.73,6.48,6.65,988300
STN,20081231,12.045,12.5,11.945,12.35,31000
STO,20081231,15.99,16.84,15.99,16.66,1911500
STT,20081231,37.75,39.72,36.95,39.33,3110800
