<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MCI,20090106,9.995,10.475,9.765,9.95,15400
MCK,20090106,39.93,40.67,39.04,39.53,1510700
MCN,20090106,6.6,6.8,6.58,6.8,71400
MCO,20090106,22.4,23.44,22.27,22.98,4069500
MCR,20090106,7.54,7.61,7.47,7.52,236700
MCS,20090106,15.26,15.74,14.91,15.73,85600
MCY,20090106,45.13,45.47,44.56,45.23,195600
MD,20090106,17.405,17.645,16.395,16.715,366800
MDC,20090106,32.91,34.21,32.52,34.03,991900
MDP,20090106,18.18,18.78,18.18,18.63,355200
MDR,20090106,12.06,13.39,11.85,12.98,12038300
MDT,20090106,32.2,32.8,31.11,31.23,9702600
MDU,20090106,22.64,22.89,21.82,21.95,1788300
MED,20090106,5.98,6.09,5.93,5.95,30800
MEG,20090106,3.09,3.49,3.06,3.09,587700
MEI,20090106,6.88,7.43,6.78,7.36,220500
MEN,20090106,8.1,8.15,7.91,8.11,87000
MER-K,20090106,17.14,18,17.14,17.73,115400
MER-P,20090106,19.36,20.26,19.36,20.07,76100
MET,20090106,36,37.39,35.25,35.61,9389100
MET-A,20090106,15.18,15.94,14.97,15.8,77900
MFA,20090106,5.84,5.96,5.72,5.9,4292800
MFC,20090106,19.57,20.79,19.16,20.45,4443100
MFD,20090106,10.52,10.84,10.51,10.74,38500
MFG,20090106,6.22,6.26,6.15,6.23,268700
MFL,20090106,9.8,10,9.78,9.96,131100
MFM,20090106,4.61,4.68,4.47,4.55,93700
MFT,20090106,9.65,9.89,9.65,9.89,12900
MFV,20090106,4.19,4.27,4.17,4.27,16900
MGA,20090106,8.1275,8.9575,8.0225,8.9325,1393500
MGF,20090106,7.75,7.88,7.26,7.31,236100
MGM,20090106,16.35,16.89,15.8,15.96,3776200
MGU,20090106,12.81,13.12,12.81,12.94,257500
MHD,20090106,10.93,11.22,10.93,11.19,51900
MHF,20090106,6.95,7.05,6.67,6.76,46900
MHI,20090106,9,9.35,9,9.29,91200
MHK,20090106,45.01,46.05,44.65,45.11,903800
MHN,20090106,9.44,9.75,9.44,9.69,123600
MHO,20090106,10.85,11.89,10.66,11.88,129700
MHO-A,20090106,7.25,7.39,7.19,7.19,700
MIC,20090106,4.71,6.43,4.63,5.55,2014800
MIN,20090106,6.32,6.33,6.18,6.18,475500
MIY,20090106,10.23,10.52,10.23,10.51,39300
MKC,20090106,32.21,32.39,31.64,31.89,426100
MKC.V,20090106,32.3,32.3,31.85,31.85,200
MKL,20090106,299.75,313.9,298,313.9,49900
MLI,20090106,12.66,13.13,12.515,12.64,364500
MLM,20090106,105.49,105.49,100.2,102,1514600
MLP,20090106,12.49,13.05,12.49,12.96,4500
MLR,20090106,5.3,5.35,5.25,5.28,28000
MMC,20090106,24.69,25.13,24.52,24.95,3574800
MMM,20090106,58.74,59.81,58.61,59.19,4967100
MMP,20090106,16.925,17.49,16.915,17.26,453400
MMS,20090106,9.2225,9.55,9.2225,9.34,637000
MMT,20090106,5.23,5.23,5.01,5.14,194600
MMU,20090106,9.6,10,9.6,9.93,70100
MNE,20090106,9.41,9.69,9.41,9.69,17400
MNI,20090106,15.8,18.7,15.7,18,712400
MNP,20090106,10.25,10.35,10.25,10.32,25500
MO,20090106,15.47,15.6,15.04,15.15,24483300
MOD,20090106,5.31,5.76,5.26,5.64,168300
MOG.A,20090106,39.06,39.58,37.17,37.52,242100
MOG.B,20090106,38.13,38.13,37.58,37.9,300
MOH,20090106,12.3267,12.72,11.9933,12.58,441500
MON,20090106,75.46,76,70.85,73.46,12471400
MOS,20090106,37.22,39.04,34.85,38.56,16697600
MOV,20090106,10.17,11.05,10.11,10.88,321100
MP-D,20090106,21.45,21.5,21.4,21.4,1200
MPA,20090106,10.29,10.75,10.29,10.75,48900
MPG,20090106,1.51,2.35,1.5,2.32,2330500
MPV,20090106,9.75,10,9.64,9.64,3500
MPW,20090106,6.28,6.62,6.09,6.61,521000
MPX,20090106,5.27,5.52,5.12,5.38,99000
MQT,20090106,9.18,9.3,9.1,9.28,65200
MQY,20090106,11.59,11.75,11.53,11.72,59300
MRK,20090106,31.08,31.26,29.55,29.97,15068900
MRO,20090106,30.16,30.83,29.49,29.87,8415700
MRT,20090106,3,3.13,3,3.08,29900
MS,20090106,18.07,19.93,18,19.58,38942600
MS-A,20090106,11.5,11.83,10.62,11.25,1855800
MSA,20090106,24.13,24.26,23.63,23.89,171800
MSB,20090106,11.46,12,11.45,11.95,163400
MSCI,20090106,16.98,17.5,16.52,17.46,495300
MSD,20090106,7.21,7.46,7.19,7.46,134700
MSF,20090106,9.03,9.4,8.86,8.99,223100
MSI,20090106,32.27,33.25,31.36,32.48,23018500
MSM,20090106,38.15,38.19,36.45,36.77,999300
MSP,20090106,9.6,9.6,9.35,9.39,34200
MT,20090106,27.95,30,27.81,29.43,10416700
MTB,20090106,53.53,54.41,51.78,53.34,2001200
MTD,20090106,67.8,69.99,67.78,69.7,735800
MTG,20090106,4.37,4.45,3.92,4.27,4353100
MTH,20090106,13.55,14.71,13.38,14.68,798800
MTL,20090106,9.86,10.1,8.8,9.34,4425200
MTN,20090106,28.78,30.89,28.51,30.04,311700
MTR,20090106,44.6,46.24,43.2,46.24,2700
MTRN,20090106,14.08,15.02,13.73,14.79,209900
MTU,20090106,6.12,6.19,6.06,6.16,3355500
MTW,20090106,10.22,10.49,9.92,10.19,4274700
MTX,20090106,20.24,21.365,20.24,21.05,230600
MTZ,20090106,11.82,12.54,11.82,12.45,1159400
MUA,20090106,9.6,9.89,9.6,9.7,55100
MUC,20090106,10.06,10.25,9.97,10.24,66400
MUE,20090106,9.99,10.14,9.83,10.07,117300
MUH,20090106,10.01,10.3,10.01,10.24,29900
MUI,20090106,11.27,12.15,11.14,11.45,101000
MUJ,20090106,10.9,11.2,10.9,11.14,31500
MUR,20090106,50.99,51.84,50.09,50.91,3410800
MUS,20090106,9.7,10,9.7,9.98,34300
MVC,20090106,11.14,11.2,10.87,11.11,331200
MVO,20090106,9.7,10.19,9.48,10.01,30600
MVT,20090106,10.09,10.78,10.09,10.63,35100
MWA,20090106,8.27,8.3,7.84,8.09,1025500
MXE,20090106,6.88,7.25,6.75,7.25,13500
MXF,20090106,16.43,16.99,16.43,16.53,179900
MYC,20090106,10.1,10.48,10.1,10.35,45600
MYD,20090106,11.39,11.4,11.05,11.13,130300
MYE,20090106,7.7,8.3,7.7,8.28,211300
MYF,20090106,9.52,9.8,9.52,9.76,28100
MYI,20090106,9.9,10.25,9.77,10.14,206000
MYJ,20090106,10.8,11.31,10.8,11.1,32500
MYN,20090106,9.4,9.75,9.4,9.52,61500
MZF,20090106,9.01,9.11,8.94,9.11,31900
NAC,20090106,10.45,10.7,10.45,10.65,6000
NAD,20090106,11.15,11.39,11.11,11.25,93100
NAN,20090106,10.6,10.67,10.34,10.45,42600
NAT,20090106,37.5,38.05,36.3,36.76,1162400
NAV,20090106,29.75,31.65,29.75,30.74,1521900
NAV-D,20090106,10.23,10.23,10.23,10.23,0
NAZ,20090106,10.18,10.39,10.18,10.3,13100
NBL,20090106,27.63,28.41,27.345,27.58,2444700
NBR,20090106,13.29,14.05,13.22,13.32,8227100
NC,20090106,40.03,41.6,40.03,40.99,83600
NCA,20090106,8.65,8.75,8.6,8.75,29500
NCI,20090106,15.55,15.61,14.64,15.01,971800
NCR,20090106,14.5,15.24,14.47,15.06,1430800
NCS,20090106,85.4,90.75,85.25,88.8,196400
NCT,20090106,4.26,4.62,4.2,4.62,1201400
NCT-B,20090106,2.16,2.25,2,2.25,9600
NCT-C,20090106,1.98,2.08,1.98,2.08,2600
NCT-D,20090106,1.93,2.1,1.9,2.1,6100
NCV,20090106,5.25,5.65,5.12,5.65,950400
NCZ,20090106,4.92,5.16,4.92,5.16,687100
NE,20090106,24.98,26.25,24.98,25.47,7789400
NEE,20090106,52.05,53.31,50.82,51.21,2598800
NEM,20090106,38.54,40.08,38.25,39.55,8451800
NEU,20090106,36.55,37.76,36.05,36.76,198100
NFG,20090106,33.24,33.42,32.26,32.45,528900
NFJ,20090106,14.03,14.49,14.03,14.49,500300
NFX,20090106,22.5,23.8,22.5,23.34,3205800
NGG,20090106,53.29,53.57,51.58,53.25,134500
NGS,20090106,12.29,12.9,11.97,12.42,177400
NHI,20090106,26.34,27.36,26.04,26.66,160100
NI,20090106,11.26,11.4,11.1,11.15,4305300
NIE,20090106,13.75,14.2,13.75,14.16,131200
NIM,20090106,9.55,9.8,9.5,9.65,28300
NJR,20090106,19.73,19.73,18.985,19.015,536000
NKE,20090106,13.45,13.5,12.95,13.09,3822600
NL,20090106,13.8,14.5,13.8,14.3,36100
NLS,20090106,2.02,2.23,2.02,2.23,111700
NLY,20090106,15.5,15.99,15.32,15.95,14748700
NLY-A,20090106,20.3,20.6,20.05,20.39,23000
NM,20090106,3.88,4.05,3.77,3.93,2128300
NMI,20090106,10,10.2,9.76,9.89,33000
NMK-B,20090106,81,81,81,81,0
NMK-C,20090106,83.9,83.9,83.85,83.85,900
NMM,20090106,8.4,8.5,8.1,8.49,91400
NMR,20090106,8.05,8.15,7.97,8.11,467500
NMT,20090106,10.53,10.87,10.52,10.87,16000
NMY,20090106,10.24,10.44,10.24,10.42,38800
NNA,20090106,8.66,8.72,8.66,8.66,197500
NNC,20090106,11.3,11.49,11.3,11.46,10700
NNI,20090106,14.15,14.78,13.76,14.57,229700
NNN,20090106,16.22,16.87,15.93,16.74,2325500
NNY,20090106,8.94,8.95,8.63,8.74,42100
NOA,20090106,3.85,4.34,3.85,4.25,341000
NOC,20090106,49.66,49.87,48.01,48.49,2714500
NOK,20090106,16.03,16.38,15.86,16.21,10698900
NOV,20090106,29.28,31.45,29.19,30.4,13088800
NP,20090106,8.67,9.51,8.54,9.51,87400
NPK,20090106,78.28,80.99,77.6,80.29,53300
NPO,20090106,22.29,23.22,22.29,22.8,263200
NPV,20090106,12.1,12.35,11.9,12.24,5000
NQP,20090106,10.04,10.39,10.04,10.34,32600
NR,20090106,4.13,4.68,4.13,4.51,487100
NRF,20090106,9.14,9.7,8.92,9.62,828200
NRF-A,20090106,10.1,11.06,10.1,10.25,11600
NRF-B,20090106,9.5,9.9,9.5,9.85,14200
NRG,20090106,23.88,24.73,23.65,24.61,4556400
NRP,20090106,212.1,220,209,219,206700
NRT,20090106,23.28,25.08,22.9,24.1,15500
NS,20090106,45.95,46.68,44.41,45.62,228800
NSC,20090106,48.06,50.14,48.06,49.9,3420600
NSH,20090106,19.45,19.83,19.36,19.42,274900
NSL,20090106,3.56,3.75,3.5,3.7,164400
NSM,20090106,10.87,11.48,10.82,11.33,6074800
NSR,20090106,19.58,19.69,19.16,19.6,555400
NTC,20090106,11.11,11.11,11.07,11.1,300
NTG,20090106,16.42,16.99,16.03,16.9,250100
NTL,20090106,4.31,4.57,4.31,4.57,500
NTT,20090106,25.83,26.08,25.5,25.89,1021400
NTX,20090106,12.05,12.3,11.95,12.29,33300
NTZ,20090106,1.78,1.83,1.65,1.79,53600
NUE,20090106,47.35,47.68,43.92,45.57,10592100
NUM,20090106,10.44,10.69,10.44,10.62,21400
NUO,20090106,12.7,12.87,12.69,12.75,9600
NUS,20090106,10.53,11.26,10.53,11.17,384900
NUV,20090106,9.3,9.34,9.12,9.31,265600
NVO,20090106,10.568,10.804,10.526,10.782,194800
NVR,20090106,480,493.13,476.07,493.13,80100
NVS,20090106,48.88,48.95,47.88,48.2,2279200
NW-C,20090106,13.61,14,12.9,14,6600
NWE,20090106,23.76,23.88,23.15,23.46,234800
NWL,20090106,10.63,10.95,10.41,10.56,5508400
NWN,20090106,43.79,44.15,42.92,43.14,389000
NWY,20090106,2.51,2.53,2.42,2.5,596900
NX,20090106,9.01,10.15,8.82,9.93,119500
NXC,20090106,12.73,12.73,12.69,12.72,800
NXN,20090106,12.97,12.97,12.82,12.85,5100
NXP,20090106,13.73,13.88,13.73,13.78,19600
NXQ,20090106,13.09,13.1,12.92,13,43300
NXR,20090106,13.75,14.35,13.66,13.71,45500
NYT,20090106,7.65,7.81,7.54,7.7,1006400
O,20090106,21.48,22.82,21.07,22.62,2821800
OB,20090106,10.54,10.98,10.35,10.48,100700
OC,20090106,18.44,18.66,17.73,18.41,1184300
OCN,20090106,9.14,9.2,9.02,9.15,475000
ODC,20090106,17.27,17.81,17.27,17.43,6700
OFC,20090106,28.29,28.72,26.32,27.92,1334300
OFG,20090106,6.35,6.83,6.04,6.19,985800
OFG-A,20090106,19.76,19.76,19.76,19.76,0
OFG-B,20090106,15.5,15.5,15.5,15.5,0
OGE,20090106,13.175,13.305,12.835,12.97,1141100
OHI,20090106,14.78,15.49,14.76,15.02,1919500
OI,20090106,26.49,27.45,25.85,26.25,3651100
OIA,20090106,5.21,5.3,5.16,5.19,45200
OII,20090106,16.335,17.095,16.28,16.89,1057100
OIS,20090106,20.35,22.5,20.35,22.03,1844700
OKE,20090106,15.545,15.87,15.375,15.54,834100
OKS,20090106,25.21,26.585,25.21,26.375,263200
OLN,20090106,18.91,19.79,18.7,19.3,1332100
OLP,20090106,9.04,9.38,8.87,9.28,94700
OMC,20090106,28.07,28.77,27.93,28.09,2766600
OME,20090106,4.78,4.91,4.51,4.91,148200
OMI,20090106,25.1267,25.24,24.0067,24.0667,525600
OMN,20090106,0.75,0.89,0.75,0.88,115800
OPY,20090106,13.58,13.99,13.46,13.97,28300
ORA,20090106,32.75,33.6,32.75,33.38,891000
ORCL,20090106,18.17,18.7,18.03,18.39,29856600
ORI,20090106,12.49,12.8,12.3,12.61,2140000
OSG,20090106,43.88,47.29,43.88,46.18,1069500
OSK,20090106,11.74,12.23,11.47,12,3021900
OXM,20090106,8.98,9.25,8.88,9.15,107300
OXY,20090106,62.79,64,61.03,61.64,13244100
OZM,20090106,4.9,5.25,4.85,5.18,673600
PAA,20090106,19.515,19.74,19.125,19.49,774700
PAC,20090106,22.95,23.43,22.41,23.08,496300
PAG,20090106,9.04,9.44,8.94,9.19,882600
PAI,20090106,11.21,11.21,10.55,10.85,47800
PAR,20090106,8.11,8.48,7.91,8.12,148900
PAY,20090106,5.4,5.97,5.36,5.81,2545200
PBH,20090106,10.01,10.14,9.74,10.04,270500
PBI,20090106,26,27.05,26,26.89,1796500
PBR,20090106,27.93,28.65,27.33,28.19,31274900
PBR.A,20090106,23.05,23.55,22.58,23.25,12049600
PBT,20090106,15.01,15.98,15.01,15.97,447400
PCF,20090106,5.63,5.83,5.55,5.6,72400
PCG,20090106,38.74,39.09,37.84,38.12,2852000
PCK,20090106,6.77,7.02,6.62,7.02,241500
PCM,20090106,6.69,6.75,6.35,6.74,37500
PCN,20090106,12.17,12.35,11.7,12.15,350700
PCQ,20090106,9.68,10.54,9.68,9.95,92300
PDS,20090106,7.93,8,7.46,7.6,3151000
PDT,20090106,7.77,7.91,7.7,7.76,199700
PEG,20090106,30.81,31.37,30.39,31.05,2765800
PEI,20090106,7.61,8.31,7.26,8.04,1392500
PEO,20090106,21.87,21.9,21.3,21.74,76300
PEP,20090106,55.93,56.93,55,55.7,8082700
PER,20090106,13.59,14.13,13.42,13.86,573400
PFD,20090106,7.5,7.85,7.3,7.3,192600
PFE,20090106,18.32,18.44,17.71,17.8,51221500
PFG,20090106,23.4,24.8,22.97,24.48,3214900
PFH,20090106,14.8,15.78,14.8,15.78,1700
PFK,20090106,18.5,19.75,18.5,19.74,8900
PFL,20090106,8.75,8.95,8.74,8.9,200000
PFN,20090106,7.25,7.6,7.21,7.6,411900
PFO,20090106,5.17,5.32,5.15,5.2,63200
PFS,20090106,14.48,15.18,14.15,14.91,571200
PG,20090106,62.5,62.95,61.51,62.17,13402200
PGH,20090106,8.81,8.93,8.53,8.73,2087200
PGP,20090106,10.98,11.44,10.85,11.2,95800
PGR,20090106,14.95,15.24,14.82,14.98,3590800
PH,20090106,45.83,46.45,44.94,45.86,1698100
PHD,20090106,7.65,7.88,7.65,7.72,141100
PHG,20090106,20.02,20.64,19.92,20.42,892900
PHH,20090106,11.19,11.92,11.19,11.6,732500
PHI,20090106,47.9,47.99,46.63,47.45,366100
PHK,20090106,6.89,7.32,6.85,7.08,1929700
PHM,20090106,12.23,12.9,12.18,12.83,8458400
PHT,20090106,9.15,9.35,8.88,9.09,131800
PHX,20090106,21.38,22,21.31,21.38,17400
PII,20090106,15.725,16.38,15.56,16.27,716700
PIM,20090106,4.14,4.37,4.14,4.37,332400
PIR,20090106,0.45,0.77,0.44,0.69,3308300
PIY,20090106,12.3,13.3,11.41,13.3,4800
PJC,20090106,38.1,39,37.24,37.97,266600
PJT,20090106,19.75,20.22,19.75,20.22,3000
PKD,20090106,3.23,3.39,3.2,3.25,1786300
PKE,20090106,19.12,19.88,19.12,19.57,132400
PKG,20090106,14.31,15.13,14.23,15,1374700
PKI,20090106,14.84,15.31,14.64,14.94,1380500
PKO,20090106,18.89,19.14,18.04,18.15,80400
PKX,20090106,80.09,81.34,78.21,78.94,853700
PKY,20090106,17.32,19.16,16.71,18.94,203800
PLD,20090106,22.94,26.03,22.94,25.89,4167100
PLT,20090106,13.35,14.21,13.35,14.06,512000
PM,20090106,44.47,45.02,42.93,43.24,14052200
PMC,20090106,16.07,16.46,15.95,16.2,332800
PMF,20090106,9,9.49,9,9.36,227200
PML,20090106,7.37,7.4,7.31,7.39,320800
PMM,20090106,5.25,5.31,5.25,5.26,78000
PMO,20090106,9.05,9.09,8.98,9.06,118300
PMX,20090106,7.25,7.52,7.25,7.37,330100
PNC,20090106,48.5,50.42,47.23,48.64,6426900
PNF,20090106,7.99,8.27,7.86,7.95,77500
PNI,20090106,8.24,8.77,8.13,8.36,120200
PNM,20090106,10.67,11.5,10.67,10.97,1074800
PNR,20090106,25.43,26.38,25.32,26.22,905700
PNW,20090106,33.66,34.13,32.61,32.75,932300
POL,20090106,3.2,3.4,3.11,3.31,581200
POR,20090106,19.52,19.53,18.9,19.05,752500
POT,20090106,28.1667,28.3333,26.8967,27.9567,11810000
PPG,20090106,21.85,22.725,21.76,22.515,1607200
PPL,20090106,31.86,32.52,31.67,32.18,1942900
PPR,20090106,3.61,3.74,3.57,3.6,1116800
PPT,20090106,4.17,4.24,4.05,4.2,807400
PQ,20090106,32.68,34.6,31.52,33.64,1033100
PRA,20090106,25.215,25.475,24.265,24.73,273100
PRO,20090106,6.02,7.1,6,6.93,131200
PRU,20090106,31.06,35.95,31.06,35.11,11743800
PSA,20090106,73.06,74.46,71.02,74.08,3653600
PSA-A,20090106,18.36,20,18.07,19.1,3700
PSA-B,20090106,20.9,21.21,20.78,21.2,2200
PSA-C,20090106,19.07,19.59,19.07,19.59,5400
PSA-D,20090106,17.4,18.07,17.4,18,6700
PSA-E,20090106,19.46,19.5,19.12,19.25,9700
PSA-V,20090106,22.9,23.98,22.9,23.65,8300
PSA-W,20090106,18.85,18.85,18.52,18.61,3400
PSA-X,20090106,18.5,18.75,18.5,18.66,3400
PSA-Z,20090106,18.14,18.41,17.92,18.41,4000
PSB,20090106,43.89,44.25,41.31,43.52,271800
PSO,20090106,9.57,9.8,9.49,9.76,305700
PTR,20090106,101.27,103.29,100.24,101.25,867700
PTY,20090106,11.52,11.95,11.5,11.8,585200
PUK,20090106,12.52,13.13,12.4,12.71,319000
PUK-A,20090106,16.8,17.85,16.8,17.6,24000
PUK.P,20090106,17.38,17.6,17.05,17.55,22400
PVG,20090106,11.69,13.17,11.69,12,92000
PVH,20090106,21.27,22.16,20.95,22.05,975100
PWE,20090106,13.44,13.72,13.16,13.48,4453100
PWR,20090106,21.5,21.9,20.91,21.15,3909000
PX,20090106,64.75,67.11,64.64,66.41,2570700
PXD,20090106,20.17,20.44,19.22,20.08,3153400
PYN,20090106,6.94,7.3,6.94,7.15,67000
PYS,20090106,12.61,13.65,12.6,12.61,7900
PYT,20090106,10.8,10.8,10.6,10.6,2200
PZC,20090106,6.64,6.87,6.64,6.77,183900
PZE,20090106,3.7,3.775,3.645,3.75,342200
PZN,20090106,4.72,5.4,4.63,4.96,129400
Q,20090106,3.55,3.65,3.52,3.61,24263800
QTM,20090106,0.5,0.59,0.48,0.56,1908100
R,20090106,40.51,41.24,40.1,40.81,954500
RAD,20090106,0.35,0.37,0.35,0.35,6322500
RAI,20090106,20.02,20.085,18.54,18.89,3359400
RAS,20090106,8.76,8.82,8.1,8.73,1233700
RAS-A,20090106,6.09,6.45,6.09,6.44,3000
RAS-B,20090106,6.11,6.82,6.11,6.82,6600
RAS-C,20090106,7.01,7.2,7.01,7.14,4500
RBA,20090106,22.64,22.64,21.57,21.85,437000
RBC,20090106,38.39,39.06,37.85,38.08,529900
RBS,20090106,15.15,15.75,15,15.45,457800
RBS-F,20090106,13.94,14,13.29,13.8,24300
RBS-H,20090106,12.55,12.99,12.35,12.99,45500
RBS-L,20090106,9.75,10.82,9.75,10.81,345400
RBS-S,20090106,11.1,11.79,11.07,11.69,227900
RCI,20090106,31.16,31.33,29.21,29.66,2237800
RCL,20090106,15.08,15.28,14.65,14.8,4758800
RCS,20090106,9.75,9.75,9.1,9.34,137000
RDC,20090106,17.68,18.52,17.58,17.72,5389100
RDN,20090106,4.06,4.25,3.86,4.2,1283700
RDS.A,20090106,55.45,56.07,54.39,55.43,3079500
RDS.B,20090106,53.96,54.77,53,54.18,826500
RDY,20090106,9.92,10.34,9.92,10.25,200600
RE,20090106,75.44,76.5,74.15,76.49,797300
REG,20090106,43.5,47.13,42.62,46.54,2345200
RES,20090106,5.0489,5.0889,4.7911,4.9022,257500
REV,20090106,7.3,7.63,7.02,7.23,544300
RF,20090106,8.86,8.9,8.5,8.83,7776300
RFI,20090106,7.66,8.1,7.66,8.1,30800
RGA,20090106,42.97,43.02,41.71,42.07,718400
RGC,20090106,10.65,10.8,10.43,10.75,878200
RGR,20090106,6.31,6.66,6.23,6.45,190700
RGS,20090106,14.66,15.94,14.63,15.53,534400
RHI,20090106,20.85,21.16,20.5,20.71,2158300
RHT,20090106,14.16,16.13,14.16,15.69,3193900
RIG,20090106,56.44,57.85,55.5,56.92,16355800
RIO,20090106,27.775,29.8675,27.295,29.3,11710400
RJF,20090106,17.94,19.4,17.91,19.19,1785400
RL,20090106,48.14,48.29,46.04,47.3,1272800
RLH,20090106,3.24,3.25,2.83,3.15,26900
RLI,20090106,30.785,31,29.91,30.135,150100
RMD,20090106,19.045,19.34,18.72,18.735,709000
RMT,20090106,6.2,6.5,6.2,6.39,68700
RNP,20090106,6.78,6.98,6.59,6.87,284100
RNR,20090106,50.44,52.01,50.21,51.95,824800
RNR-C,20090106,16.24,16.8,15.78,16.05,24100
ROG,20090106,27.61,28.36,27.61,28.09,69300
ROK,20090106,34.45,35,34.17,34.55,1431700
ROL,20090106,7.8021,8.0233,7.6546,7.7067,286600
ROP,20090106,45.11,46.48,45.11,45.73,614800
RPM,20090106,13.89,14.32,13.8,14,1431900
RPT,20090106,6.8,7.48,6.67,7.16,105700
RQI,20090106,4.08,4.39,4.05,4.34,322600
RRC,20090106,39.58,41.8,38.58,38.72,4879100
RRD,20090106,14.62,15.31,14.62,15.16,3113000
RS,20090106,22.93,24.96,22.76,24.52,2614300
RSG,20090106,25.72,26.52,25.44,25.84,3716700
RSO,20090106,3.7,3.79,3.47,3.64,183800
RT,20090106,1.58,1.69,1.52,1.64,369300
RTN,20090106,52.49,52.75,51.52,51.79,2400100
RVT,20090106,9.26,9.37,9.11,9.28,148600
RWT,20090106,14.44,15.42,14.16,15.42,806600
RY,20090106,31.62,32.3,31.39,32.09,1043200
RYN,20090106,20.1467,20.8333,19.5533,20.7133,1670700
S,20090106,2.23,2.4,2.18,2.32,55336000
SAB,20090106,20.48,20.5,19.5,20.5,600
SAH,20090106,3.75,4.17,3.63,4.1,553800
SAM,20090106,27.73,28.95,27.13,28.71,123900
SAN,20090106,37.1,37.73,36.58,37.6,213300
SAP,20090106,35.64,36.59,35.29,36.22,3153200
SAR,20090106,25.1,29,22.7,29,4000
SB,20090106,8.3,8.79,8.15,8.75,170800
SBH,20090106,5.68,5.76,5.49,5.74,686300
SBR,20090106,43.6,44.8,43.6,44.47,36100
SBS,20090106,4.3717,4.3717,4.0917,4.13,524700
SBW,20090106,9.06,9.17,9,9.12,27900
SCCO,20090106,19.01,19.85,18.5,19.03,7198200
SCD,20090106,8.3,8.72,8.3,8.46,88200
SCG,20090106,36.6,36.89,35.77,35.99,1487100
SCI,20090106,4.96,5.17,4.96,5.17,2809000
SCL,20090106,22.9,24.205,22.655,23.43,51900
SCS,20090106,5.53,5.59,5.32,5.32,1366900
SCX,20090106,16.09,16.25,16,16.17,7200
SD,20090106,8.22,8.79,8.04,8.44,7815400
SE,20090106,17.08,17.47,17.04,17.17,3649500
SEE,20090106,15.33,15.77,15.33,15.7,2579900
SEP,20090106,20.39,21.22,20.39,20.78,57900
SF,20090106,31.5133,32.2733,30.8467,31.5667,569000
SFE,20090106,4.32,4.8,4.26,4.8,310100
SFL,20090106,12.65,13.2,12.58,13.17,584800
SGF,20090106,8.33,8.33,8.14,8.24,24100
SGU,20090106,2.3,2.41,2.3,2.4,45700
SGY,20090106,125.5,137.3,125.5,135.1,835900
SHG,20090106,24.635,25.46,24.565,25.17,170700
SHI,20090106,18.8467,19.1467,18.6333,18.7133,73100
SHO,20090106,5.56,6,5.31,5.81,2015000
SHW,20090106,59.96,60.68,59.44,60.41,1850500
SID,20090106,8.015,8.495,7.87,8.285,6446200
SIG,20090106,8.7,9.62,8.7,9.33,181100
SIX,20090106,0.085,0.085,0.0775,0.085,432600
SJI,20090106,19.93,19.93,19.015,19.145,414400
SJM,20090106,43.91,44.35,43.1,43.76,1279800
SJR,20090106,19,19.02,18.24,18.32,398600
SJT,20090106,32,32.73,31,31.79,156900
SJW,20090106,30.06,30.06,28.27,29.11,149100
SKM,20090106,17.5,17.57,17.25,17.5,1292600
SKT,20090106,18,19.125,17.46,18.83,1343500
SKX,20090106,4.08,4.14,3.9633,4.0233,686500
SLB,20090106,47.9,49.25,47.22,47.6,13246100
SLF,20090106,24.75,25.32,23.78,25.27,557100
SLG,20090106,24.07,26.25,23,25.83,2847400
SLW,20090106,6.2,6.68,6.1,6.51,9363500
SM,20090106,24.11,24.6,23.33,23.71,946000
SMG,20090106,31.4,31.82,31.05,31.36,560700
SMI,20090106,3.27,3.435,3.27,3.435,216000
SMP,20090106,3.73,4.08,3.73,4.04,95500
SNA,20090106,41.29,41.65,40.36,41,686700
SNE,20090106,22.73,23.12,22.58,22.85,2024500
SNN,20090106,14.284,14.736,14.248,14.64,339200
SNP,20090106,52.3462,53.1308,51.6923,52.0385,448100
SNV,20090106,50.54,51.45,49.7,51.03,5589200
SNX,20090106,11.74,13.92,11.65,13.45,455600
SNY,20090106,31.31,32,31.13,31.78,2071900
SO,20090106,36.83,36.96,35.7,35.79,5090600
SOL,20090106,4.98,5.35,4.75,5.13,2490200
SON,20090106,24.39,25.41,24.19,24.68,709400
SOR,20090106,30.5,31.75,30.5,31.5,13000
SOV-C,20090106,17.72,19.75,17.25,19.5,1251300
SPA,20090106,1.55,2,1.36,1.82,28600
SPG,20090106,51.98,54.24,48.82,53.43,7653000
SPG-J,20090106,44.4,44.4,44.4,44.4,200
SPH,20090106,38.32,38.99,37,37.4,210800
SPN,20090106,18.16,18.75,17.79,18.21,1618900
SPR,20090106,11.51,12.27,11.49,12.1,1257400
SQM,20090106,25.47,27.66,25.47,27.3,1731900
SR,20090106,44.9,46.45,43.45,43.75,151600
SRE,20090106,44.2,44.99,43.38,43.67,1459100
SRI,20090106,4.75,4.8,4.51,4.65,272800
SRT,20090106,4.7,4.91,4.54,4.65,66600
SRV,20090106,5.4,6.15,5.3,6.01,160400
SSD,20090106,27.32,27.35,25.9,26.21,527200
SSI,20090106,7.82,8.14,7.76,8.07,317500
SSL,20090106,35.19,35.19,33.76,34.34,624300
