<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NBTB,20101215,24.23,24.42,23.9,24.06,125100
NCIT,20101215,22.26,22.41,22.12,22.27,30900
NCMI,20101215,19.63,19.99,19.54,19.63,224000
NCTY,20101215,6.15,6.57,5.94,6.16,139500
NDAQ,20101215,22.6,22.75,22.27,22.53,1760700
NDSN,20101215,43.84,44.395,43.58,43.585,263400
NEOG,20101215,27.7067,27.9,26.6267,27.5667,162600
NEPT,20101215,2.3,2.3,2.16,2.25,41600
NEWS,20101215,9.42,9.75,9.28,9.47,90100
NEWT,20101215,7.6,7.6,7.3,7.6,6900
NFBK,20101215,12.99,13.11,12.91,12.94,44600
NFEC,20101215,4.04,4.1,4.03,4.03,8000
NFLX,20101215,25.3971,25.9171,25.08,25.5,6358700
NICE,20101215,33.53,33.85,32.94,33.32,264100
NICK,20101215,10.4,10.5,9.98,10.47,15000
NIHD,20101215,45.29,46.32,44.5,45.15,3617300
NILE,20101215,54.43,54.53,53.65,54.18,213600
NKSH,20101215,28.65,29,28.65,28.92,4000
NKTR,20101215,12.75,12.95,12.55,12.89,990900
NLST,20101215,2.5,2.56,2.44,2.45,219700
NMRX,20101215,8.25,8.35,8.12,8.32,10200
NNBR,20101215,9.6,9.86,9.4,9.42,139200
NRIM,20101215,17.99,18.25,17.98,18.02,9100
NSEC,20101215,11.84,11.84,11.84,11.84,1000
NSIT,20101215,13.73,13.96,13.63,13.67,258200
NSSC,20101215,1.62,1.63,1.62,1.63,5800
NSYS,20101215,3.86,3.86,3.86,3.86,0
NTAP,20101215,52.88,53.89,52.43,52.67,5700500
NTCT,20101215,23.11,23.69,22.82,22.83,216300
NTES,20101215,37.57,38.14,37.46,37.6,537500
NTGR,20101215,33.34,34.1,33.11,33.5,313000
NTIC,20101215,14,14,13.03,13.05,2500
NTRI,20101215,21.15,21.6,20.72,21.12,483100
NTRS,20101215,54.67,55.09,54.15,54.15,1538500
NTWK,20101215,16.7,17.6,16.4,16.6,1029200
NUAN,20101215,18.38,18.69,18.27,18.28,2178600
NURO,20101215,12.72,12.96,12.48,12.48,195100
NUTR,20101215,15.93,16.03,15.55,15.81,42700
NUVA,20101215,23.15,23.75,22.77,23.13,1078500
NVAX,20101215,2.57,2.59,2.45,2.56,1250100
NVDA,20101215,14.49,14.8,14.25,14.27,15604700
NVEC,20101215,55.34,55.5,54.28,55.2,29400
NVGN,20101215,0.49,0.5,0.45,0.49,26200
NVLS,20101215,32.59,32.92,32.25,32.44,1399300
NVMI,20101215,7.35,7.53,7.22,7.35,184800
NWBI,20101215,11.36,11.38,11.17,11.31,745400
NWFL,20101215,27.78,28.38,27.28,27.35,35200
NWLI,20101215,172.1,174.47,169.39,169.39,11400
NWPX,20101215,23.02,23.35,22.58,22.72,41900
NWS,20101215,16.1,16.24,16,16.03,2026800
NWSA,20101215,14.32,14.45,14.24,14.39,11807600
NXPI,20101215,18.42,19,18.09,18.33,437000
NXST,20101215,5.92,5.99,5.9,5.94,18200
NXTM,20101215,23.6,24.25,23.42,23.61,383200
NYMT,20101215,6.6,6.63,6.56,6.61,33200
NYMX,20101215,4.37,4.46,4.3,4.42,85200
NYNY,20101215,5.15,5.2,5.1,5.1,83700
OBAS,20101215,7.15,7.35,7.05,7.15,6500
OBCI,20101215,2,2.07,1.93,2.03,31000
OCFC,20101215,13.07,13.19,13,13.14,45700
OCLR,20101215,12.12,12.51,12,12.14,756900
OCLS,20101215,65.45,66.15,60.9,66.15,245000
ODFL,20101215,20.32,20.5333,20.1933,20.28,401700
OFIX,20101215,29.03,29.31,27.71,29.25,165100
OFLX,20101215,16.99,17.13,16.32,16.76,2900
OGXI,20101215,15.95,16.09,15.84,15.9,81100
OIIM,20101215,5.77,5.88,5.6,5.63,623100
OKSB,20101215,10.73,11.21,10.53,10.86,71000
OLBK,20101215,8.33,8.33,8.33,8.33,500
OMAB,20101215,16,16.14,15.91,15.91,88900
OMCL,20101215,14.27,14.4,13.9,14.2,211100
OMER,20101215,8.05,8.05,8,8.03,35400
OMEX,20101215,27.84,28.2,27.6,27.72,150600
ONEQ,20101215,103.5,104.5,103.38,103.51,17700
ONVI,20101215,3.91,3.97,3.9,3.93,7500
OPHC,20101215,90,90.8,90,90.4,900
OPOF,20101215,10.75,10.88,10.75,10.75,2300
OPTT,20101215,58.6,58.9,57.8,58.6,25000
OPXA,20101215,5.68,5.72,5.52,5.52,73400
OPXAW,20101215,0.65,0.65,0.65,0.65,0
ORBC,20101215,2.65,2.69,2.64,2.69,79900
ORBK,20101215,12.05,12.22,11.89,12.11,131300
OREX,20101215,88,91.3,87,88,1898700
ORIT,20101215,11.94,11.99,11.86,11.89,424500
ORLY,20101215,61.81,62.24,61.51,62.01,950700
ORRF,20101215,27.43,27.43,27.31,27.36,9700
OSBC,20101215,1.87,1.92,1.86,1.87,15100
OSBCP,20101215,3.74,3.98,3.6,3.8,5500
OSHC,20101215,11.48,11.49,11.48,11.49,3700
OSIR,20101215,8.21,8.49,8.13,8.16,185600
OSIS,20101215,35.31,36.27,34.96,35.66,116400
OSTK,20101215,16.33,16.65,16.11,16.49,94700
OSUR,20101215,5.43,5.56,5.36,5.47,209800
OTEX,20101215,23.4,23.705,23.125,23.235,356600
OTIV,20101215,2.65,2.69,2.62,2.64,54700
OTTR,20101215,22.59,22.8,22.47,22.56,132900
OVBC,20101215,20.61,20.61,20.61,20.61,0
OVLY,20101215,5.7,5.7,5.7,5.7,400
OZRK,20101215,10.16,10.2875,10.1,10.17,49000
PAAS,20101215,39.29,39.85,38.89,39.09,925500
PACB,20101215,13.69,14.12,13.5,13.72,148800
PACW,20101215,19.28,19.73,19.07,19.18,145900
PAGG,20101215,30.39,30.61,30.21,30.28,78800
PANL,20101215,28.46,28.97,27.83,27.93,403600
PATK,20101215,1.2133,1.2667,1.1667,1.1667,10100
PAYX,20101215,30.36,30.65,30.18,30.27,3165000
PBCT,20101215,13.57,13.61,13.34,13.45,4534600
PBHC,20101215,8.3,8.3,8.3,8.3,500
PBIB,20101215,10.8,10.88,10.56,10.81,5000
PBIP,20101215,6.68,6.68,6.11,6.44,6600
PCAR,20101215,57.2,57.56,56.89,57.15,2706500
PCBK,20101215,9.1,9.2,8.9,8.95,121100
PCLN,20101215,399.33,406.43,395.27,398.88,748400
PCTI,20101215,6.1,6.1,6.09,6.1,163000
PCYO,20101215,3.91,4.04,3.89,3.92,2700
PDCO,20101215,30.42,30.54,30.07,30.28,1178500
PDEX,20101215,2.08,2.09,2.01,2.06,12700
PDFS,20101215,4.91,5.07,4.79,5,112400
PDLI,20101215,6.19,6.21,6.09,6.18,1758500
PEBK,20101215,4.55,4.73,4.55,4.56,6400
PEBO,20101215,16.37,16.5,16.15,16.16,24600
PEGA,20101215,17.57,18.275,17.35,17.48,313100
PEIX,20101215,11.25,11.85,10.8,11.1,672700
PENN,20101215,33.19,34.01,32.83,32.96,1053500
PERF,20101215,8.69,8.69,8.54,8.69,400
PERY,20101215,26.05,26.33,25.49,26.1,98900
PESI,20101215,7.25,7.35,7.1,7.3,49200
PETS,20101215,18.14,18.33,18.06,18.23,173600
PFBC,20101215,1.6,1.62,1.6,1.6,84000
PFBI,20101215,6.19,6.25,6.17,6.19,2400
PFBX,20101215,14.03,14.03,14.03,14.03,0
PFIN,20101215,2.74,2.94,2.66,2.74,1300
PFSW,20101215,3.21,3.25,3.15,3.22,46300
PGC,20101215,13.02,13.15,12.57,12.57,47300
PGNX,20101215,4.75,4.82,4.65,4.65,139900
PGTI,20101215,2.42,2.6,2.42,2.49,33600
PHII,20101215,20,20.51,19.39,20.37,11400
PHIIK,20101215,19.61,19.7,19.03,19.23,48600
PHMD,20101215,27.05,28,24.9,28,12700
PICO,20101215,30.83,31.05,30.27,30.88,72400
PKBK,20101215,9.58,9.58,9.58,9.58,0
PKOH,20101215,22.4,22.9,21.99,22.36,45500
PLAB,20101215,5.98,6.26,5.92,5.98,608000
PLBC,20101215,2.11,2.3,2.09,2.28,4600
PLCE,20101215,50.18,50.84,49.74,49.91,488900
PLPC,20101215,53.7,54.67,52.05,52.1,19800
PLUG,20101215,0.38,0.39,0.37,0.38,146300
PLUS,20101215,23.41,23.74,23.21,23.47,16900
PLXS,20101215,27.7,28.3,27.65,27.69,223600
PMBC,20101215,3.67,3.75,3.66,3.69,16100
PMD,20101215,8.27,8.43,8.11,8.43,25300
PNBK,20101215,22.8,22.9,22,22.8,32000
PNFP,20101215,11.35,11.53,11.01,11.24,350400
PNNT,20101215,12.02,12.44,11.87,11.93,460000
PNQI,20101215,35.06,35.65,34.97,35.07,14100
PNRA,20101215,105.01,106.75,104.01,104.35,425800
PNRG,20101215,19.51,19.75,19.4,19.51,700
PNTR,20101215,6.42,6.42,6.42,6.42,200
PODD,20101215,14.86,15,14.45,14.96,306100
POOL,20101215,22.75,22.98,22.57,22.64,181100
POPE,20101215,34.99,35,34,34.88,1300
POWI,20101215,39.78,40.33,39.43,39.77,521400
POWL,20101215,32.03,32.33,31.56,32.2,121900
PPBI,20101215,6.1,6.15,6.1,6.15,2000
PPHM,20101215,1.58,1.62,1.52,1.58,331900
PRAA,20101215,23.83,24.4233,23.7033,23.9633,122600
PRAN,20101215,7.8,7.92,7.56,7.92,16700
PRCP,20101215,4.92,4.99,4.86,4.99,17400
PRFT,20101215,12.07,12.09,11.86,11.96,351600
PRFZ,20101215,63.68,64.23,63.3,63.38,24100
PRGS,20101215,27.8,28.24,27.6267,27.84,199600
PRGX,20101215,5.88,5.95,5.76,5.88,133700
PRIM,20101215,9.35,9.38,9.27,9.31,48700
PRKR,20101215,4.2,4.4,4,4.2,488100
PRMW,20101215,12.46,12.96,11.82,12.94,225900
PROV,20101215,6.72,6.89,6.72,6.89,6400
PRPH,20101215,1.06,1.1,1.06,1.09,4700
PRSC,20101215,17,17.28,16.64,16.72,106000
PRTS,20101215,8.87,8.97,8.75,8.83,73000
PRXL,20101215,20.28,20.52,19.72,20,846900
PSAU,20101215,50.51,51.17,50.24,50.5,3400
PSDV,20101215,5.55,5.58,5.48,5.57,50700
PSEC,20101215,10.35,10.43,10.31,10.32,762700
PSMT,20101215,38,38.66,37.56,38.01,131100
PSTB,20101215,5.42,5.49,5.33,5.46,93700
PSTI,20101215,1.5,1.53,1.44,1.51,140300
PTEN,20101215,21.44,21.89,21.14,21.17,3588700
PTIE,20101215,6.59,6.64,6.53,6.58,268900
PTNR,20101215,19.96,20.1,19.86,19.94,209400
PTSI,20101215,11.96,12.14,11.95,11.99,9300
PVTB,20101215,13.6,14.24,13.56,13.7,601800
PVTBP,20101215,26.74,26.95,26.55,26.7,3300
PWOD,20101215,38.97,39.22,38.01,38.86,700
PXLW,20101215,3.55,3.63,3.53,3.57,25100
PZZA,20101215,13.07,13.235,12.96,13.045,62800
QABA,20101215,24.22,24.47,24.1,24.17,11300
QBAK,20101215,9.84,10.2,9.72,10.2,25500
QCLN,20101215,16.47,16.58,16.39,16.41,11800
QCOM,20101215,48.88,49.57,48.82,49.09,10339000
QCRH,20101215,7.86,7.86,7.66,7.85,1000
QDEL,20101215,13.98,14.2,13.71,13.96,114800
QGEN,20101215,19.8,19.96,19.67,19.77,1807000
QLTI,20101215,6.71,6.78,6.66,6.78,140500
QNST,20101215,20.55,20.77,20.12,20.33,105000
QQEW,20101215,23.65,23.88,23.59,23.67,34900
QQQ,20101215,54.23,54.7,54.03,54.16,76951800
QQQX,20101215,13.98,14.16,13.9,14,53600
QQXT,20101215,21.09,21.23,21.05,21.08,10500
QSII,20101215,33.79,34.155,33.445,33.655,85600
QTEC,20101215,25.58,25.88,25.48,25.55,171800
QUIK,20101215,5.97,6.06,5.89,6.01,200100
RADA,20101215,4.68,4.86,4.54,4.86,6100
RAIL,20101215,27.5,27.89,27.21,27.5,69400
RAND,20101215,3.23,3.24,3.23,3.24,700
RAVN,20101215,23.85,24.255,23.225,23.675,50700
RBCAA,20101215,23.14,23.48,22.8,22.88,19800
RBCN,20101215,21.74,22.99,21.39,21.5,803000
RBPAA,20101215,1.74,1.74,1.63,1.66,3500
RCII,20101215,30.37,30.49,29.92,30.3,740100
RCKY,20101215,9.87,10,9.51,9.69,34600
RCMT,20101215,4.51,4.54,4.5,4.51,10600
RCON,20101215,4.85,4.97,4.75,4.95,13800
RDCM,20101215,9.8,10.08,9.77,9.83,15300
RDI,20101215,4.86,4.96,4.75,4.86,48500
RDNT,20101215,2.5,2.51,2.45,2.49,52000
RDWR,20101215,19.23,19.75,19.145,19.38,424100
RECN,20101215,18.97,19.46,18.67,18.88,245900
REFR,20101215,5.11,5.2,5,5.12,70400
REGN,20101215,31.72,31.96,30.54,31.72,754100
REIS,20101215,6.31,6.45,6.25,6.26,50100
RELL,20101215,11.22,11.28,11.11,11.21,45300
RELV,20101215,12.6,12.95,12.46,12.46,3800
REXX,20101215,13.08,13.14,12.69,13.06,823600
RFIL,20101215,3.25,3.475,3.25,3.455,4500
RGCO,20101215,15.875,15.875,15.875,15.875,200
RGEN,20101215,3.91,4.04,3.88,3.96,33400
RGLD,20101215,53.83,54.54,53.04,53.44,521000
RICK,20101215,7.87,7.98,7.36,7.84,343100
RIGL,20101215,7.98,8.1,7.96,7.99,406300
RLOG,20101215,4.51,4.61,4.45,4.61,15900
RMBS,20101215,20,20.11,19.84,19.96,847700
RMCF,20101215,9.5,9.6,9.48,9.55,20300
RMTI,20101215,7.81,7.93,7.81,7.86,11200
RNET,20101215,12.16,12.6,11.16,12.55,2098400
RNST,20101215,17.03,17.23,16.86,16.92,62200
RNWK,20101215,3.94,4.03,3.88,3.9,316500
ROCK,20101215,12.4,12.61,12.15,12.36,215000
ROIA,20101215,1.03,1.05,1.02,1.03,1700
ROIAK,20101215,1.03,1.07,0.98,1.01,524200
ROIC,20101215,9.93,10,9.83,9.83,278800
ROLL,20101215,37.19,37.61,36.73,36.96,71600
ROSG,20101215,15.3,15.75,15,15.15,42300
ROST,20101215,15.5,15.82,15.47,15.5825,2263900
RP,20101215,29.09,29.46,26.82,29.06,175500
RPRX,20101215,1.33,1.44,1.26,1.31,242900
RRGB,20101215,20.19,20.65,20.05,20.08,124400
RSYS,20101215,9.39,9.43,9.26,9.36,66400
RTIX,20101215,2.73,2.76,2.67,2.7,168300
RUSHA,20101215,19.48,19.83,19.42,19.48,124600
RUSHB,20101215,17.77,17.9,17.76,17.77,1000
RUTH,20101215,4.75,4.87,4.72,4.74,278800
RVSB,20101215,2.61,2.61,2.6,2.6,2000
RXII,20101215,37.8,38.7,37,37.2,105600
RYAAY,20101215,29.95,30.25,29.83,29.91,318800
SAAS,20101215,2.92,2.98,2.9,2.95,40200
SAFM,20101215,39.12,40.25,38.61,39.27,1221900
SAFT,20101215,47.23,47.4,46.85,47.06,34800
SAIA,20101215,10.4667,10.7533,10.3933,10.5533,33700
SALM,20101215,2.99,3.13,2.99,3.02,56500
SANM,20101215,11,11.15,10.9,11.11,1816200
SANW,20101215,3,3,3,3,0
SASR,20101215,17.82,17.94,17.57,17.77,102400
SATS,20101215,21.03,21.13,20.76,20.99,152800
SBAC,20101215,39.44,39.89,39.3,39.32,679900
SBBX,20101215,6,6.06,5.96,6,4900
SBCF,20101215,6.35,6.65,6.25,6.25,276800
SBGI,20101215,8.42,8.5,8.27,8.36,253800
SBLK,20101215,209.25,212.25,207.75,210.75,189000
SBNY,20101215,47.64,48.28,47.14,47.54,241800
SBNYW,20101215,26.49,26.5,26.49,26.49,2400
SBRA,20101215,18.05,18.16,17.83,17.99,231600
SBSA,20101215,0.75,0.79,0.74,0.74,25800
SBSI,20101215,20.4,20.4667,20.2,20.2476,32600
SBUX,20101215,15.92,16.19,15.83,15.935,6895100
SCHL,20101215,29.9,30.57,29.72,29.77,210700
SCHN,20101215,62.44,63.5,61.74,61.81,224400
SCKT,20101215,2.05,2.06,2.03,2.05,300
SCLN,20101215,4.06,4.09,3.97,3.99,193000
SCMP,20101215,3.73,3.76,3.67,3.69,39100
SCON,20101215,257.4,270,257.4,270,14900
SCOR,20101215,21.91,22.96,21.82,21.85,354300
SCSC,20101215,32.66,33,32.2,32.29,89100
SCSS,20101215,8.72,8.97,8.58,8.66,845400
SCVL,20101215,19.2,19.2867,18.82,18.9,48200
SEAC,20101215,8.6,8.72,8.45,8.59,154500
SEED,20101215,9.63,10.09,9.4,9.5,574900
SEIC,20101215,23.76,24.07,23.66,23.67,736700
SENEA,20101215,25.12,25.49,24.75,25.18,40400
SENEB,20101215,24.94,24.94,24.94,24.94,0
SFLY,20101215,34.24,34.8,33,34.09,227200
SFNC,20101215,28.76,29.29,28.72,28.84,42300
SFST,20101215,6.5,6.5,6.5,6.5,0
SGC,20101215,9.84,10.15,9.73,10,33800
SGEN,20101215,16.01,16.31,15.67,15.84,860000
SGMA,20101215,6.49,6.6,6.11,6.38,11200
SGMO,20101215,5.71,5.83,5.49,5.51,321000
SGMS,20101215,9.47,9.78,9.33,9.33,1113600
SGRP,20101215,1,1,1,1,500
SHBI,20101215,9.48,9.65,9.4,9.45,2000
SHEN,20101215,9.75,9.875,9.655,9.705,50000
SHIP,20101215,5.05,5.05,4.9,4.9,212800
SHIPW,20101215,0.03,0.03,0.02,0.03,60200
SHLD,20101215,68.03,68.88,67.9,68.24,577700
SHLM,20101215,23.22,23.5,23,23.16,226100
SHLO,20101215,12.84,13.29,12.82,12.92,31900
SHOO,20101215,20.0578,20.4445,19.32,19.4533,732000
SHOR,20101215,7.64,7.66,7.51,7.61,226000
SIEB,20101215,1.76,1.76,1.76,1.76,300
SIFI,20101215,7,7.2,7,7,2300
SIFY,20101215,1.95,2,1.95,1.98,113000
SIGI,20101215,18.11,18.19,17.79,17.93,118400
SIGM,20101215,13.69,13.85,13.26,13.79,705400
SILC,20101215,18.35,18.5,18.05,18.43,59400
SIMO,20101215,4,4.01,3.98,4.01,51800
SINA,20101215,70.39,71.02,68.04,70.83,2047000
SINO,20101215,2.49,2.49,2.49,2.49,0
SIRI,20101215,1.39,1.4,1.38,1.39,32153400
SIVB,20101215,50.65,51.95,50.35,50.49,409800
SIVBO,20101215,24.55,24.75,24.08,24.55,1700
SKYW,20101215,16.58,16.65,16.35,16.36,180700
SLAB,20101215,46.18,46.76,45.93,46.1,718200
SLGN,20101215,35.28,35.65,34.86,35.31,482500
SLMAP,20101215,41.85,42.05,41.82,41.87,14200
SLP,20101215,2.6,2.7,2.59,2.61,32000
SLRC,20101215,24.17,24.92,23.94,24.03,423700
SMBC,20101215,8.45,8.45,7.91,7.91,10100
SMCI,20101215,11.66,11.87,11.59,11.72,162000
SMED,20101215,4.42,4.48,4.31,4.43,32600
SMIT,20101215,3.06,3.06,3.06,3.06,0
SMMF,20101215,4.3,4.3,4.3,4.3,0
SMRT,20101215,9.1,9.25,9.07,9.18,227400
SMSI,20101215,62.68,63.52,61.16,62.96,330300
SMTC,20101215,23.76,24.28,23.62,23.64,719700
SMTX,20101215,3.47,3.56,3.41,3.42,67000
SNAK,20101215,4.18,4.27,4.09,4.1,18300
SNBC,20101215,21.4,22.2,21.1,21.2,64600
SNCR,20101215,26.19,26.96,26,26.25,216300
SNFCA,20101215,1.77,1.79,1.77,1.77,2100
SNHY,20101215,23.72,24.12,23.34,23.4133,34900
SNMX,20101215,7.49,7.8,7.08,7.15,269700
SNPS,20101215,26.79,26.99,26.74,26.79,1091900
SNSS,20101215,2.16,2.22,2.1,2.22,976000
SODA,20101215,29.87,30.97,29.63,30.08,384700
SOFO,20101215,13.5,13.8,13.5,13.55,3200
SOHU,20101215,69.47,70.61,67.48,67.58,1233000
SONA,20101215,7.56,7.56,7.55,7.56,3100
SONC,20101215,9.49,9.83,9.46,9.5,539600
SONS,20101215,12.95,13.25,12.7,12.7,4907800
SORL,20101215,8.51,8.69,8.46,8.54,115400
SOXX,20101215,55.37,55.96,55.15,55.23,67800
SPAN,20101215,14.88,14.88,14.88,14.88,0
SPAR,20101215,5.96,6,5.93,5.98,141100
SPEX,20101215,235.6,258.4,235.6,239.4,106400
SPIL,20101215,5.83,5.94,5.75,5.82,1224800
SPLS,20101215,22.46,22.6,21.87,22.47,7021200
SPNC,20101215,5.14,5.2,5.06,5.19,59400
SPNS,20101215,2.38,2.4,2.38,2.38,8600
SPPI,20101215,5.85,5.94,5.6,5.88,1280500
SPRT,20101215,6.9,7.01,6.59,6.79,310200
SPSC,20101215,14.98,15.11,14.25,14.63,66600
SPTN,20101215,17.37,17.55,16.86,17.35,110400
SPU,20101215,4.3,4.68,4.2,4.26,757600
SQQQ,20101215,509.76,515.2,496.64,511.04,565500
SRCE,20101215,20.6,20.68,20.14,20.16,23300
SRCL,20101215,79.78,80.59,79.25,79.64,897500
SRDX,20101215,11.88,12.45,11.01,12.37,771600
SSBI,20101215,6.38,6.38,6.25,6.3,10200
SSFN,20101215,6.85,6.85,6.25,6.25,3700
SSNC,20101215,19.73,19.99,19.39,19.7,73000
SSRI,20101215,27.08,27.59,26.6,26.6,937800
SSYS,20101215,32.2,32.75,32.04,32.13,120600
STAA,20101215,5.69,5.74,5.61,5.68,72700
STBA,20101215,22.31,22.8,22.1,22.19,61600
STEM,20101215,12.96,12.96,12.72,12.84,657100
STFC,20101215,17.54,17.85,17.39,17.71,29200
STKL,20101215,7.91,7.97,7.72,7.97,368700
STLD,20101215,17.02,17.19,16.93,17.05,3748800
STLY,20101215,3,3.03,2.98,3,73100
STMP,20101215,13.87,13.97,13.64,13.92,26400
STPP,20101215,53.93,54.43,53.52,54.32,36100
STRA,20101215,155.59,159.08,155.15,155.59,136700
STRL,20101215,13.92,14.15,13.49,13.49,64800
STRM,20101215,1.51,1.55,1.48,1.49,6900
STRS,20101215,9.07,9.1,9.07,9.09,2200
STRT,20101215,34.36,34.54,34.34,34.34,1400
STX,20101215,14.45,14.74,14.4,14.51,13609200
SUMR,20101215,7.56,7.57,7.48,7.55,66200
SVA,20101215,4.5,4.6,4.46,4.5,156200
SVBI,20101215,3.05,3.18,2.93,3.05,7800
SWHC,20101215,3.73,3.75,3.71,3.73,560200
SWIR,20101215,12.4,12.74,12.25,12.55,192100
SWKS,20101215,26.86,27.59,26.64,27,4014500
SYBT,20101215,16.64,16.72,16.4933,16.5667,23500
SYKE,20101215,21.19,21.68,20.85,20.93,245000
SYMC,20101215,17.18,17.34,17.08,17.15,6518200
SYMX,20101215,0.98,0.99,0.97,0.97,43100
SYNA,20101215,30.06,30.59,29.81,30.14,604000
SYNL,20101215,11.05,11.1,11.01,11.01,4500
SYNT,20101215,24.14,24.47,24.065,24.08,140100
SYPR,20101215,3.38,3.51,3.36,3.51,3200
SYUT,20101215,14.56,14.8,14.35,14.48,137000
TACT,20101215,9.35,9.4,9.28,9.38,19000
TAIT,20101215,1.35,1.45,1.35,1.35,6400
TASR,20101215,4.58,4.66,4.48,4.52,405300
TAST,20101215,7.42,7.49,7.15,7.42,49600
TATT,20101215,5.24,5.35,5.22,5.22,9600
TAYD,20101215,4.92,5.02,4.9,5.02,4000
TBBK,20101215,9.7,9.91,9.48,9.7,161000
TBNK,20101215,19.91,19.92,19.71,19.75,21400
TCBI,20101215,20.48,21.12,20.3,20.55,362800
TCBIW,20101215,11.01,11.01,11.01,11.01,1500
TCBK,20101215,15.16,15.21,14.88,14.98,22100
TCCO,20101215,12.5,13.26,12.3,12.6,81300
TCRD,20101215,13.19,13.25,13.08,13.17,31000
TCX,20101215,3.08,3.12,2.92,3.08,76400
TEAR,20101215,2.2,2.36,2.05,2.14,344300
TECD,20101215,44.01,44.75,43.13,43.15,866500
TECH,20101215,65.32,65.88,64.3,65.33,139800
TESO,20101215,15.2,15.65,14.89,15.03,305900
TESS,20101215,15.58,15.65,15.5,15.53,4700
TFSL,20101215,8.09,8.28,8.06,8.15,1128300
TGA,20101215,14.02,15,13.68,14.09,2118800
THFF,20101215,34.78,35.29,34.29,34.66,38400
THLD,20101215,1.4,1.48,1.14,1.32,1935400
TICC,20101215,10.56,10.86,10.5,10.81,349500
TINY,20101215,4.61,4.7,4.5,4.54,121600
TISA,20101215,1.3,1.3,1.24,1.24,28900
TITN,20101215,19.5,19.7,19.34,19.45,121100
TIVO,20101215,8.18,8.25,8.12,8.2,1789700
TLF,20101215,4.5,4.7,4.46,4.5,3300
TLT,20101215,90.78,92.24,90.47,90.94,26088600
TNAV,20101215,7.25,7.31,7.06,7.23,59800
TNDM,20101215,15.28,15.42,15.02,15.1,258300
TOPS,20101215,65.1,66.5,63,63,56600
TORM,20101215,9.99,10.26,9.72,9.74,24600
TOWN,20101215,15.9,16.08,15.79,15.8,66200
TQQQ,20101215,18.135,18.605,17.9375,18.0938,249900
TREE,20101215,7.83,8.05,7.8,7.84,24600
TRIB,20101215,8.4,8.5,8.27,8.36,83400
TRMB,20101215,20.125,20.5,19.89,19.895,876300
TRMK,20101215,24.39,25.15,24.27,24.31,350500
TRNS,20101215,7.8,7.8,7.8,7.8,0
TROW,20101215,63.21,63.82,62.55,62.7,2539700
TRS,20101215,22.71,23.07,22.11,22.2,226900
TRST,20101215,6.09,6.18,6.02,6.09,247600
TRUE,20101215,0.83,0.92,0.8,0.85,146100
TSBK,20101215,3.44,3.54,3.43,3.46,8000
TSCO,20101215,23.815,24.04,23.675,23.765,1002000
TSEM,20101215,21,21.15,20.85,20.85,534400
TSLA,20101215,29.6,29.97,28.53,29.6,742900
TSRA,20101215,20.54,20.72,20.42,20.48,375500
TTEC,20101215,21.14,21.34,20.3,21.18,202300
TTEK,20101215,25.37,25.57,25.11,25.32,584400
TTGT,20101215,7,7.11,6.81,7.02,88900
TTMI,20101215,14.73,15,14.6,14.64,418700
TTWO,20101215,12.02,12.11,11.85,12,2888700
TUES,20101215,5.5,5.54,5.41,5.46,192400
TWER,20101215,73,75,65.8,72.2,782300
TWIN,20101215,26.84,27.4,25.38,27.03,66100
TWMC,20101215,1.61,1.63,1.6,1.61,1500
TXN,20101215,32.63,32.94,32.51,32.64,7808000
TXRH,20101215,17.54,17.69,17.42,17.51,698800
TYPE,20101215,11.08,11.43,11.05,11.13,306300
TZOO,20101215,39.33,41.87,38.4,38.45,341100
UBCP,20101215,8.43,8.45,8.1,8.45,6000
UBFO,20101215,3.5,3.6,3.45,3.48,19300
UBNK,20101215,14.94,15,14.85,14.89,34700
UBOH,20101215,9.75,9.75,9.55,9.75,400
UBSH,20101215,14.74,14.87,14.58,14.69,44600
UBSI,20101215,27.2,27.8,26.89,26.94,131800
UCBA,20101215,6.98,6.98,6.63,6.98,900
UCBI,20101215,2,2.05,1.95,1.95,566500
UCFC,20101215,1.25,1.26,1.24,1.24,9300
UCTT,20101215,9.03,9.14,8.74,8.96,156000
UEIC,20101215,28.67,29.48,27.7,28.15,90600
UEPS,20101215,12.16,12.45,12.15,12.15,240500
UFCS,20101215,22.13,22.45,22.01,22.18,55100
UFPI,20101215,37.13,37.9,36.7,37.14,77900
UFPT,20101215,11.82,12.04,11.77,11.97,26800
UG,20101215,13.51,13.74,13.24,13.43,3600
UHAL,20101215,100.94,103.06,99.87,100.16,40800
ULBI,20101215,6.97,7.01,6.77,6.99,109400
ULTA,20101215,32.53,33.42,32.01,32.79,857400
ULTI,20101215,45.83,47.15,45.75,46.15,313300
UMBF,20101215,41.6,41.94,41.04,41.27,106400
UMPQ,20101215,11.69,11.85,11.51,11.69,813800
UNAM,20101215,9.6,9.6,9.4,9.6,400
UNB,20101215,17.85,18.1,17.76,17.76,2100
UNFI,20101215,36.96,37.31,36.39,36.92,337400
UNIS,20101215,55.6,56,53.8,55.5,156100
UNTY,20101215,6,6,5.59,5.99,9900
URBN,20101215,36.7,36.99,36.14,36.62,2821700
URRE,20101215,363.6,368.4,318,348,6142900
USAK,20101215,13.1,13.23,12.95,12.98,9900
USAP,20101215,32.85,33.19,32.69,32.87,17700
USAT,20101215,1,1.07,0.99,0.99,367700
