<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PROV,20071115,19.25,19.86,19.25,19.5,23300
PRSC,20071115,29.05,29.13,28.1,28.32,180200
PRTS,20071115,7.18,7.4,7.18,7.4,28900
PRXL,20071115,22.395,22.695,21.675,21.88,201300
PSDV,20071115,1,1,0.9,0.97,25900
PSEC,20071115,14.34,14.35,13.22,13.5,223300
PSMT,20071115,29.75,30.46,29.46,29.62,50300
PSTI,20071115,6,6,6,6,2500
PTEN,20071115,20.73,20.95,20,20.22,3384100
PTIE,20071115,11.23,11.29,10.85,10.96,258400
PTNR,20071115,19.71,19.98,19.2,19.45,253700
PTSI,20071115,14.87,14.88,14.45,14.71,38300
PVTB,20071115,30.44,30.44,28.94,29.38,249500
PWOD,20071115,31.8,31.8,31.8,31.8,0
PXLW,20071115,0.9,0.93,0.85,0.89,442000
PZZA,20071115,12.38,12.575,12.155,12.37,264900
QBAK,20071115,17.52,18.84,17.46,18.84,6800
QCLN,20071115,27.24,27.24,26,26.52,11800
QCOM,20071115,40.21,41.4,40,40.81,25081000
QCRH,20071115,14.33,14.33,14.25,14.3,1400
QDEL,20071115,18.32,18.87,18.01,18.24,228500
QGEN,20071115,20.58,20.8,20.43,20.61,753000
QLTI,20071115,4.39,4.45,4.27,4.31,440900
QQEW,20071115,22.18,22.32,21.95,22.07,17800
QQQ,20071115,50,50.54,49.37,49.82,251548800
QQQX,20071115,18.22,18.28,17.8,18.05,47400
QQXT,20071115,21.45,21.45,21.45,21.45,0
QSII,20071115,14.75,14.92,14.65,14.76,332000
QTEC,20071115,21.73,21.73,21.28,21.43,12600
QUIK,20071115,4,4.01,3.86,3.93,235300
RADA,20071115,4.28,4.28,4.2,4.28,2600
RAIL,20071115,38.16,39.1,37.43,37.86,274500
RAND,20071115,4.16,4.16,3.5,3.75,1000
RAVN,20071115,20.885,20.885,19.065,19.33,119500
RBCAA,20071115,17.12,17.47,17.07,17.37,11600
RBPAA,20071115,16,16,14.56,15.28,40500
RCII,20071115,15,15.26,14.83,14.95,582200
RCKY,20071115,7.06,7.06,6.98,6.99,14700
RCMT,20071115,5.72,5.75,5.6,5.68,14300
RDCM,20071115,0.82,0.84,0.8,0.81,5600
RDNT,20071115,9.05,9.5,8.77,9,146000
RDWR,20071115,7.325,7.51,7.07,7.095,73600
RECN,20071115,21.69,21.73,20.98,21.31,571500
REFR,20071115,11.15,11.15,9.22,9.99,366300
REGN,20071115,18.88,19.35,18.35,18.57,392800
RELL,20071115,6.99,7.05,6.66,7.05,24400
RELV,20071115,54.32,57.05,54.25,54.95,56500
REXX,20071115,9.84,10.1,9.43,9.73,59300
RFIL,20071115,3.5,3.5,3.325,3.395,2500
RGCO,20071115,16,16.675,15.42,16.25,17800
RGEN,20071115,4.36,4.39,4.3,4.33,75400
RGLD,20071115,29.65,29.85,28.63,28.87,657900
RICK,20071115,16.79,16.99,16.52,16.52,31700
RIGL,20071115,8.49,8.57,7.89,8.14,260300
RLOG,20071115,5.75,5.85,5.75,5.75,131600
RMBS,20071115,18.55,18.97,18.29,18.44,1054500
RMCF,20071115,17.11,17.16,16.71,16.72,46900
RMTI,20071115,6.85,7.08,6.85,7,38500
RNST,20071115,22.34,22.41,21.71,21.88,32400
RNWK,20071115,6.43,6.61,6.35,6.38,1101900
ROCK,20071115,15.03,15.28,14.27,14.58,114400
ROIA,20071115,2.53,2.62,2.49,2.5,136600
ROIAK,20071115,2.52,2.61,2.49,2.53,688700
ROLL,20071115,36.01,36.08,34,34.6,167500
ROSG,20071115,90.3,92.4,87.9,91.35,54600
ROST,20071115,6.5125,6.6,6.395,6.4475,1386700
RPRX,20071115,10.41,10.81,9.97,10.22,66300
RRGB,20071115,40.97,41.22,39.6,39.98,202300
RSYS,20071115,16.02,16.43,15.59,16.14,167000
RTIX,20071115,9.97,10.1,9.35,9.4,292800
RUSHA,20071115,16.45,16.68,15.74,15.9,257800
RUSHB,20071115,15.74,15.82,15.15,15.37,54800
RUTH,20071115,12.62,12.75,12.35,12.48,271100
RVSB,20071115,13.25,13.45,13.25,13.31,600
RYAAY,20071115,43.02,44.55,43.02,44.1,605900
SAFM,20071115,32.83,32.83,30.84,31.03,1012200
SAFT,20071115,38.4,38.72,37.79,38.08,89300
SAIA,20071115,8.5667,8.6333,8.3467,8.4733,89700
SALM,20071115,7.73,7.77,7.3,7.48,98400
SANM,20071115,2.05,2.05,1.93,1.98,7795400
SASR,20071115,29.95,29.95,28.6,28.9,22700
SBAC,20071115,32.85,33.7,32.65,33.37,1116300
SBBX,20071115,12,12,12,12,0
SBCF,20071115,69.1,70,65.8,66.5,177600
SBGI,20071115,11.25,11.41,11.15,11.3,1024900
SBNY,20071115,36.13,36.13,35.39,35.99,311300
SBSA,20071115,2.12,2.13,2,2.05,428800
SBSI,20071115,19.3048,19.4095,18.8571,18.981,28800
SBUX,20071115,11.915,12.2,11.83,12.05,20208400
SCHL,20071115,36.86,37.31,36.27,36.5,261700
SCHN,20071115,64.24,64.99,62,62.94,471700
SCKT,20071115,0.8,0.83,0.76,0.81,54200
SCLN,20071115,2.01,2.09,1.96,2.04,137000
SCMP,20071115,13.26,13.26,12,12.15,9100
SCON,20071115,1445.4,1463.4,1305,1330.2,675500
SCOR,20071115,30.34,31.39,30.14,30.47,74500
SCSC,20071115,34.87,35.36,33.78,34.64,147600
SCSS,20071115,11.43,11.52,11,11.05,612900
SCVL,20071115,9.28,9.34,9.0267,9.2667,82900
SEAC,20071115,5.3,5.38,5.24,5.29,253200
SEED,20071115,6.38,6.66,6.08,6.17,467400
SEIC,20071115,31.27,31.52,30.71,31.02,1535300
SENEA,20071115,25.89,25.89,25.89,25.89,0
SENEB,20071115,26,26,26,26,0
SFBC,20071115,23.59,23.59,23.59,23.59,200
SFLY,20071115,29.94,29.95,26.43,26.7,949100
SFNC,20071115,26.82,27.2,25.65,25.95,19700
SFST,20071115,17.82,17.82,17.66,17.66,5600
SGEN,20071115,11.04,11.08,10.3,10.43,434900
SGMA,20071115,11.25,11.25,10.72,10.92,6700
SGMO,20071115,14.65,15,14.41,14.56,623300
SGMS,20071115,31.94,32.38,31.17,31.36,975600
SGRP,20071115,0.68,0.68,0.64,0.67,31300
SHBI,20071115,22.99,22.99,22.99,22.99,300
SHEN,20071115,11.58,11.84,11.56,11.625,30700
SHLD,20071115,120.18,120.98,117.45,118.59,3375000
SHLM,20071115,21.27,21.39,20.91,21.23,102500
SHLO,20071115,10.21,10.3,10.21,10.3,400
SHOO,20071115,7.0074,7.0074,6.8119,6.8415,261100
SHOR,20071115,15.61,16.02,15.4,15.44,307600
SIEB,20071115,3.58,3.6,3.58,3.6,400
SIFI,20071115,10.3,10.33,10.3,10.3,4600
SIFY,20071115,6.94,6.94,6.52,6.58,294500
SIGI,20071115,23.15,23.64,23.15,23.45,234000
SIGM,20071115,57.89,58.41,55.6,56.12,986500
SILC,20071115,13.96,14.58,13.16,13.48,106500
SIMO,20071115,21.5,21.5,20.64,20.85,387400
SINA,20071115,44.13,48.22,43.75,46.81,4364200
SIRI,20071115,3.51,3.58,3.5,3.53,36166700
SIVB,20071115,50.89,51.2,49.97,50.45,636200
SIVBO,20071115,22.4,22.4,22.4,22.4,0
SKYW,20071115,26.11,27.42,26.1,26.97,1037700
SLAB,20071115,37.95,38.11,36.82,37.06,1069800
SLGN,20071115,26.405,26.71,26.245,26.44,125200
SLMAP,20071115,40.45,40.95,39.75,40,3100
SMBC,20071115,7.435,7.435,7.435,7.435,0
SMCI,20071115,8.95,9,8.64,8.75,128800
SMIT,20071115,6.61,6.61,6.61,6.61,0
SMMF,20071115,18,18.05,18,18.03,1700
SMRT,20071115,7.13,7.43,7.07,7.3,348200
SMSI,20071115,35.72,37.04,34.4,35.52,835700
SMTC,20071115,15.79,16.12,15.75,15.99,1142200
SMTX,20071115,1.66,1.67,1.51,1.6,144800
SNAK,20071115,2.11,2.15,2.08,2.1,31700
SNBC,20071115,87.45,87.45,85,85.45,20800
SNCR,20071115,32.3,33.43,30.37,30.97,704900
SNFCA,20071115,4.16,4.19,4.16,4.16,1400
SNHY,20071115,19.6933,19.8533,18.6133,19.4067,229500
SNMX,20071115,7.95,8.14,7.67,7.69,328200
SNPS,20071115,24.56,24.58,24.09,24.22,592300
SNSS,20071115,12.72,13.08,12.3,13.08,20700
SOFO,20071115,2.29,2.3,2.08,2.17,50700
SOHU,20071115,49.6,52.18,49.05,49.83,1372400
SONA,20071115,11.97,11.97,11.97,11.97,0
SONC,20071115,23.77,24.08,23.49,23.81,612200
SONS,20071115,35.1,35.2,33.65,34,6225200
SORL,20071115,7.46,7.5,7.01,7.1,76400
SPAN,20071115,12.22,12.5,12.2,12.38,31600
SPAR,20071115,11.38,11.85,11.3,11.5,702100
SPEX,20071115,494,494,478.8,482.6,13500
SPIL,20071115,9.76,9.76,9.45,9.51,1474500
SPLS,20071115,21.15,21.5,20.85,20.95,5095300
SPNC,20071115,15.15,15.23,14.93,15.03,96300
SPNS,20071115,1.35,1.36,1.35,1.36,2700
SPPI,20071115,3.02,3.1,2.93,3.02,159100
SPRT,20071115,4.23,4.25,4.17,4.22,126600
SPTN,20071115,20.41,21.23,20.34,20.91,418100
SPWR,20071115,115.73,123.34,113.65,117.49,2683500
SRCE,20071115,20.02,20.39,18.78,19.26,46800
SRCL,20071115,57.36,57.7,56.51,56.98,307400
SRDX,20071115,49.52,50.9,49.15,49.22,142300
SSBI,20071115,8.84,8.99,8.84,8.99,800
SSFN,20071115,15,15,14.5,14.5,9100
SSRI,20071115,39.58,40,38.35,39.07,868300
SSYS,20071115,21.94,22.23,21.54,21.59,207300
STAA,20071115,2.97,3.04,2.97,3,70500
STBA,20071115,32.22,32.27,31.16,31.58,65100
STEM,20071115,23.88,24.36,23.52,23.64,290100
STFC,20071115,27.7,28.35,27.44,27.98,95900
STKL,20071115,13.93,14.39,13.86,14.02,503900
STLD,20071115,24.62,24.86,23.8,24.375,2811900
STLY,20071115,12.47,12.47,12.02,12.03,36200
STMP,20071115,12.47,12.56,12.33,12.54,162700
STRA,20071115,179.08,179.08,176.09,177.44,181600
STRL,20071115,24.57,25.1,24.55,24.59,101700
STRM,20071115,2.61,2.62,2.55,2.55,20500
STRS,20071115,32.58,33.02,32.17,33.02,4400
STRT,20071115,43.01,43.04,42,42.99,8100
SUMR,20071115,5.35,5.35,5.28,5.28,121100
SVBI,20071115,9.9,9.9,9.65,9.7,5700
SWHC,20071115,11.17,11.27,10.97,11.16,1023100
SWIR,20071115,19.42,19.67,17.95,18.53,2622800
SWKS,20071115,8.55,8.84,8.35,8.8,6283800
SYBT,20071115,15.7467,16.1,15.7467,15.9133,18400
SYKE,20071115,19.35,19.64,18.7,19.18,268500
SYMC,20071115,17.01,17.59,16.97,17.46,12098700
SYMX,20071115,11.01,11.95,10.9,11.52,89500
SYNA,20071115,53.21,54.41,52.74,53.93,777100
SYNL,20071115,18.08,18.5,16.79,17.19,51900
SYNT,20071115,19.565,19.62,19.205,19.545,352500
SYPR,20071115,6.23,6.67,5.98,6.33,32000
SYUT,20071115,35,38.9,35,37.94,31300
TACT,20071115,5.06,5.18,4.89,5.15,42500
TAIT,20071115,1.65,1.65,1.65,1.65,700
TASR,20071115,14.23,14.5,13.71,13.88,1316900
TAST,20071115,9.99,10.53,9.99,10.53,17600
TAYD,20071115,6.78,6.87,6.55,6.55,4300
TBBK,20071115,17.64,18.09,17.23,17.96,44000
TCBI,20071115,20.99,21.07,20.24,20.44,207800
TCBK,20071115,22.25,22.43,21.7,21.83,15800
TCX,20071115,2.92,3.08,2.84,3,523300
TEAM,20071115,11.83,12.44,11.81,12.2,32300
TECD,20071115,36.3,37.14,36.23,36.49,677600
TECH,20071115,63,64.43,62.34,64.31,290400
TESO,20071115,25.23,25.88,25.1,25.21,154200
TESS,20071115,10.8533,11.1667,10.8333,11.1333,133400
TFSL,20071115,12.19,12.3,12,12.19,431100
TGEN,20071115,2,2.05,1.96,2.02,21100
THFF,20071115,32,32,31.01,31.2,11100
THLD,20071115,0.6,0.6,0.55,0.56,56400
THRM,20071115,6.56,6.78,6.5,6.6,41800
TICC,20071115,10.17,10.43,10.01,10.11,166900
TINY,20071115,10.1,10.25,9.9,10.01,83400
TISA,20071115,2.75,2.77,2.66,2.77,9000
TIVO,20071115,6.66,6.69,6.42,6.5,1036900
TLT,20071115,91.61,92.56,91.49,92.28,1312800
TNDM,20071115,18.97,19.4,18.51,18.96,96100
TORM,20071115,2.04,2.09,2.04,2.04,15900
TOWN,20071115,17.62,17.84,17.21,17.34,14900
TRIB,20071115,9.05,9.16,9,9.03,10700
TRMB,20071115,19.45,19.715,18.945,19.205,903800
TRMK,20071115,26.02,26.15,24.8,25.04,217700
TRNS,20071115,5.68,5.68,5.68,5.68,100
TROW,20071115,64.37,64.97,62.8,63.47,3093700
TRST,20071115,10.45,10.49,10.19,10.32,308500
TRUE,20071115,20.8,21.1,20.8,21.1,4600
TSBK,20071115,14.66,14.66,14.66,14.66,0
TSCO,20071115,10.0025,10.065,9.86,9.89,713300
TSEM,20071115,23.4,23.55,22.65,22.65,29000
TSRA,20071115,39.84,39.99,38.16,38.72,792400
TSRI,20071115,4.25,4.26,4.25,4.26,200
TTEC,20071115,21.33,21.72,20.65,20.8,1153200
TTEK,20071115,23.22,23.55,22.41,23.26,1042200
TTGT,20071115,15.59,15.84,15.25,15.26,53200
TTMI,20071115,12.44,12.77,12.04,12.39,316900
TTWO,20071115,15.51,15.77,15.25,15.38,1069400
TUES,20071115,7.5,7.67,7.43,7.58,530200
TWER,20071115,49.4,50,46,46,21100
TWIN,20071115,32.05,33.135,31.95,32.075,36700
TWMC,20071115,4.97,5.04,4.94,5,52200
TXN,20071115,31.01,31.34,30.66,30.89,15116900
TXRH,20071115,11.76,12.08,11.75,11.9,286700
TYPE,20071115,16.29,16.77,15.67,16.73,25200
TZOO,20071115,16.58,16.79,16.01,16.23,134400
UBCP,20071115,10.3,10.3,10.3,10.3,300
UBFO,20071115,16.42,16.42,15.42,15.69,7300
UBNK,20071115,11.37,11.37,11.26,11.3,11400
UBOH,20071115,12.53,13.84,12.53,12.57,5800
UBSH,20071115,20.79,21.45,20.32,20.6,26600
UBSI,20071115,29.8,30.12,28.5,28.94,242300
UCBA,20071115,12.4,12.67,12.3,12.39,5200
UCBI,20071115,21.13,21.13,19.82,19.96,368700
UCFC,20071115,6.15,6.16,6.01,6.07,36300
UCTT,20071115,14.13,14.39,13.96,13.98,340100
UEIC,20071115,34.39,34.57,33.92,34.46,75100
UEPS,20071115,33.49,33.8,32.16,32.31,715200
UFCS,20071115,30.39,30.76,29.46,29.87,153900
UFPI,20071115,32.61,32.84,31.29,31.85,121200
UFPT,20071115,6.28,6.46,6.22,6.23,27000
UHAL,20071115,75.62,75.75,72.48,73.7,84800
ULBI,20071115,14.01,14.09,13.87,13.98,64900
ULTA,20071115,29.71,30.69,29.71,30.2,76700
ULTI,20071115,33.15,33.6,32.16,33.01,137600
UMBF,20071115,41.12,41.29,39.64,39.98,107600
UMPQ,20071115,16.36,16.41,15.53,15.74,597500
UNAM,20071115,10.63,10.63,10.63,10.63,0
UNFI,20071115,27.93,28.37,27.45,27.85,432400
UNTY,20071115,9.9,9.9,9.9,9.9,100
URBN,20071115,25.4,25.5,24.46,24.85,3432400
URRE,20071115,1510.8,1540.8,1419.6,1436.4,532900
USAK,20071115,13.68,13.75,13.46,13.64,158400
USAP,20071115,33.3,33.6,31.76,32.22,96200
USAT,20071115,6.23,6.23,6.07,6.08,29800
USEG,20071115,29.94,30.36,29.58,29.58,60000
USLM,20071115,31.83,31.83,30.8,31.2,4600
UTEK,20071115,11.96,12.07,11.79,12.03,123300
UTHR,20071115,51.875,52.24,50.515,51.145,398400
UTMD,20071115,29.6,30.27,29.6,30.27,500
UTSI,20071115,9.75,9.81,8.94,9.21,1736600
UVSP,20071115,21.85,22.02,20.65,21.43,9300
VALU,20071115,45.17,45.23,43.73,44.61,3300
VASC,20071115,7.38,7.4,7.22,7.23,13600
VBFC,20071115,204.64,212.16,204.64,212.16,200
VDSI,20071115,21.95,22.72,21.1,21.31,622200
VECO,20071115,16.73,16.99,16.31,16.49,289600
VIA,20071115,39.85,40.86,39.78,40.65,74000
VIAB,20071115,39.86,40.88,39.74,40.65,4897700
VICL,20071115,50.1,50.1,49.6,49.8,32100
VICR,20071115,13.88,14.22,13.71,14,112300
VIRC,20071115,8.28,8.61,8.21,8.48,25900
VIVO,20071115,30.35,30.61,30.02,30.4,384000
VLGEA,20071115,25.625,25.915,25.38,25.5,4100
VNDA,20071115,8,8.17,7.82,8.05,740700
VOD,20071115,39.31,39.64,38.81,38.95,2977800
VOXX,20071115,12.89,12.89,12.37,12.71,89100
VRML,20071115,0.89,0.92,0.8,0.88,81500
VRSN,20071115,32.96,33.45,32.61,33.21,5913700
VRTB,20071115,16.16,16.2,16,16,48900
VRTU,20071115,19.14,19.55,18.11,18.44,124400
VRTX,20071115,26,27.15,25.72,26.12,2142400
VSAT,20071115,32.71,32.71,31.57,32.42,178000
VSEC,20071115,26.46,27.475,26.18,26.875,53800
VVUS,20071115,4.97,5.02,4.82,4.91,262800
WABC,20071115,46.84,46.92,44.53,45.13,293000
WAFD,20071115,23.28,23.61,22.67,23.04,903300
WASH,20071115,26.84,26.84,25.28,25.7,16200
WAYN,20071115,11.14,11.14,11.14,11.14,300
WBMD,20071115,41.99,43.4,41,41.62,120500
WDC,20071115,26.45,27.1,26.11,26.4,3831900
WDFC,20071115,40.07,40.35,39.78,40.01,88400
WERN,20071115,18.7,18.74,17.86,17.93,1755900
WEYS,20071115,27.42,27.88,26.6,27.88,8500
WFM,20071115,23.22,23.88,22.815,22.9,3212200
WILC,20071115,6.94,7.2,6.64,7.19,12900
WINA,20071115,21.5,22.95,21.5,22,123400
WINS,20071115,6.36,6.5,6.31,6.43,31500
WIRE,20071115,19,19.3,18.37,18.43,374600
WLDN,20071115,7,7,6.54,6.7,9700
WLFC,20071115,13.5,14.67,13.5,14,8800
WMAR,20071115,9.71,9.81,9.48,9.56,96200
WMGI,20071115,28.83,29.09,28.39,28.54,232900
WOOF,20071115,42.41,42.58,41.55,41.93,244600
WPCS,20071115,1663.2,1670.9,1626.24,1653.96,28400
WPPGY,20071115,60.59,61.48,60.47,60.81,73600
WRLD,20071115,29.41,29.66,29.07,29.39,334100
WSBC,20071115,22.58,23.12,22.28,22.47,41200
WSCI,20071115,5.82,5.9,5.77,5.77,6800
WSFS,20071115,18.6633,18.6667,18.1233,18.29,39300
WSTG,20071115,11.84,11.84,11.4,11.4,8700
WSTL,20071115,1.57,1.6,1.51,1.57,177600
WTBA,20071115,13.43,13.75,13.43,13.6,3600
WTFC,20071115,35.44,35.96,34.19,34.56,310400
WVFC,20071115,16.18,16.32,16.15,16.15,400
WVVI,20071115,6.28,6.39,6.25,6.38,15700
WYNN,20071115,130.15,134.22,127.71,130.35,2038200
XLNX,20071115,23.02,23.26,22.79,23.04,5639600
XOMA,20071115,67.8,69,66.6,66.8,1520600
XRAY,20071115,42.28,42.69,41.95,42.04,683000
XTLB,20071115,1.95,1.99,1.81,1.85,69300
XXIA,20071115,10.14,10.25,9.97,10.02,142500
YHOO,20071115,24.94,25.75,24.9,25.42,27926500
YORW,20071115,16.09,16.19,16.03,16.03,3600
YRCW,20071115,21.1,21.17,20.01,20.11,1727800
ZBRA,20071115,37.2,37.78,37,37.15,617000
ZEUS,20071115,24.18,24.37,23.79,24.23,164500
ZION,20071115,55.36,55.42,51.78,52.07,2379100
ZIOP,20071115,2.42,2.43,2.22,2.22,65800
ZIXI,20071115,3.11,3.23,3,3.17,508400
ZUMZ,20071115,28.03,28.53,27.24,27.72,624000
