<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PWOD,20070821,31.01,31.26,31.01,31.11,1600
PXLW,20070821,1.12,1.14,1.06,1.09,199700
PZZA,20070821,13.45,13.535,13.255,13.335,134600
QBAK,20070821,20.64,22.5,20.52,22.5,11500
QCLN,20070821,23.08,23.25,22.93,23.25,49700
QCOM,20070821,37.18,37.43,36.65,36.9,24645600
QCRH,20070821,14.79,14.89,14.25,14.89,1100
QDEL,20070821,16.12,16.24,15.99,16.12,272500
QGEN,20070821,16.54,16.75,16.54,16.64,368700
QLTI,20070821,5.81,6.15,5.81,6.06,1542800
QQEW,20070821,21.5,21.83,21.47,21.78,5900
QQQ,20070821,46.48,47.13,46.39,47.02,115029500
QQQX,20070821,17.99,18.09,17.54,17.96,94500
QQXT,20070821,20.53,20.53,20.53,20.53,0
QSII,20070821,19.825,19.83,19.16,19.415,391200
QTEC,20070821,21.32,21.53,21.3,21.43,1400
QUIK,20070821,3.21,3.51,3.17,3.51,178900
RADA,20070821,4,4.2,3.9,3.94,15100
RAIL,20070821,44.87,44.87,43.27,43.58,265600
RAND,20070821,4.03,4.04,4.02,4.02,800
RARE,20070821,37.4,37.74,37.37,37.56,2651700
RAVN,20070821,19.65,20,19.375,19.435,60100
RBCAA,20070821,16.32,16.32,15.72,15.93,38000
RBPAA,20070821,22.52,23.38,21.97,23.29,18200
RCII,20070821,19.13,19.49,18.97,19.36,439400
RCKY,20070821,10.39,10.54,10,10.01,69700
RCMT,20070821,7.88,8.9,7.8,7.88,29900
RDCM,20070821,0.8,0.82,0.8,0.8,5800
RDNT,20070821,8.91,8.91,8.44,8.6,78300
RDWR,20070821,6.525,6.525,6.44,6.47,121300
RECN,20070821,32.01,32.01,29.23,30.25,1702600
REFR,20070821,11.07,11.14,10.27,10.48,260100
REGN,20070821,17.93,18.43,17.73,18.4,415500
RELL,20070821,7.32,7.32,6.98,7.17,50700
RELV,20070821,70.14,70.98,69.51,70.14,31600
REXX,20070821,9.09,9.43,9.04,9.1,3500
RFIL,20070821,2.81,2.88,2.81,2.875,16400
RGCO,20070821,13.48,13.48,13.405,13.405,700
RGEN,20070821,4,4.16,3.98,4.06,36000
RGLD,20070821,29.39,29.61,28.5,28.87,510200
RICK,20070821,8.69,8.75,8.4,8.64,53100
RIGL,20070821,9.56,9.56,9.23,9.34,53600
RLOG,20070821,5.6,5.6,5.6,5.6,0
RMBS,20070821,13.3,13.8,13.27,13.8,1805300
RMCF,20070821,15.44,16.3,15.44,16.04,13300
RMTI,20070821,5.1,5.27,5.06,5.27,14400
RNST,20070821,19.74,20.87,19.74,20.64,140300
RNWK,20070821,6.13,6.34,6.05,6.3,5733400
ROCK,20070821,20.65,20.73,20.1,20.45,98600
ROIA,20070821,3.87,4.06,3.68,3.71,63700
ROIAK,20070821,3.83,3.84,3.67,3.71,876800
ROLL,20070821,36.8,37.68,35.78,36.14,77800
ROSG,20070821,87.9,90,84.3,84.3,18500
ROST,20070821,6.8475,6.9025,6.6925,6.8475,2324000
RPRX,20070821,12.65,12.65,12.36,12.5,41100
RRGB,20070821,38.8,39.6,38.5,38.81,306500
RSYS,20070821,11.59,12.12,11.59,11.8,119300
RTIX,20070821,10.43,11.4,10.35,11.24,173600
RUSHA,20070821,17.422,17.562,16.888,16.955,113500
RUSHB,20070821,15.761,15.908,15.341,15.528,163700
RUTH,20070821,16.99,17.23,16.82,16.94,121500
RVSB,20070821,14.8,15.06,14.75,14.88,135500
RYAAY,20070821,37.2,38.28,37.2,37.96,394600
SAFM,20070821,38.99,40.16,38.62,39.35,298500
SAFT,20070821,33.77,33.77,32.82,33.14,217700
SAIA,20070821,12.14,12.42,12.1067,12.24,124700
SALM,20070821,9.07,9.4,9.07,9.36,65500
SANM,20070821,2.02,2.05,1.99,1.99,1574400
SASR,20070821,31.71,32.74,31.25,32.28,40600
SBAC,20070821,30.56,31.21,30.45,30.9,1193500
SBBX,20070821,12.38,12.38,12.38,12.38,900
SBCF,20070821,101.8,105.15,97.25,101.3,62100
SBGI,20070821,11.51,12.09,11.5,11.94,1018500
SBNY,20070821,34.21,35.5,33.82,35.19,207200
SBSA,20070821,2.84,2.91,2.8,2.88,184400
SBSI,20070821,21.8476,22.8571,21.8095,22.7429,24600
SBUX,20070821,13.4,13.715,13.38,13.675,11591300
SCHL,20070821,32.14,32.73,32.02,32.5,437600
SCHN,20070821,50.19,51.62,49.93,50.92,289100
SCKT,20070821,0.9,0.92,0.88,0.88,61800
SCLN,20070821,1.82,1.95,1.81,1.92,102700
SCMP,20070821,12.5,12.76,12.45,12.49,4600
SCON,20070821,286.2,383.4,277.2,379.8,675200
SCOR,20070821,21.95,22.94,21.5,22.61,76400
SCSC,20070821,29.97,30.28,29.3,29.61,73300
SCSS,20070821,16.29,17.04,16.23,17.04,857900
SCVL,20070821,14.14,14.5333,13.8333,14.2333,26900
SEAC,20070821,6.85,6.85,6.77,6.8,110400
SEED,20070821,8.54,8.6,8.46,8.5,14900
SEIC,20070821,25.25,25.68,25.17,25.24,718200
SENEA,20070821,26.95,27.45,26.95,27.4,7500
SENEB,20070821,27.79,27.95,27.79,27.95,500
SFBC,20070821,15.48,15.48,15.48,15.48,100
SFLY,20070821,24.73,26.51,24.54,26.37,373000
SFNC,20070821,26.81,28.59,26.58,28.35,32600
SFST,20070821,19.03,19.73,19.03,19.73,1100
SGEN,20070821,11,11.2,10.82,10.94,527300
SGMA,20070821,9.21,9.34,9.05,9.28,4800
SGMO,20070821,10.5,11.3,10.5,11.03,428800
SGMS,20070821,33.07,33.56,32.81,33.09,1441000
SGRP,20070821,1,1,1,1,0
SHBI,20070821,24.87,25.69,24.87,25.63,600
SHEN,20070821,9.29,9.665,9.25,9.575,31100
SHLD,20070821,138.51,143.69,138,141.25,1733700
SHLM,20070821,20.08,20.7,19.62,20.49,219600
SHLO,20070821,11.01,11.19,10.25,10.25,18000
SHOO,20070821,7.3155,7.6445,7.2326,7.523,294400
SHOR,20070821,13.54,13.54,13.36,13.4,38100
SIEB,20070821,3.41,3.41,3.17,3.17,6000
SIFI,20070821,10.23,10.26,10.21,10.23,2100
SIFY,20070821,7.54,7.69,7.33,7.53,138000
SIGI,20070821,21.58,21.76,20.96,21.13,176400
SIGM,20070821,33,35.59,32.45,35.4,1737600
SILC,20070821,19.73,20,19.49,19.53,138000
SIMO,20070821,18.23,18.34,17.77,17.93,304300
SINA,20070821,38.04,38.42,36.94,37.31,670100
SIRI,20070821,2.79,2.83,2.77,2.77,32940700
SIVB,20070821,51.77,52.58,51.67,52.34,716700
SIVBO,20070821,24.05,24.05,23.6,23.65,1100
SKYW,20070821,24.92,25.37,24.44,24.98,427500
SLAB,20070821,34.48,34.88,34.44,34.69,426500
SLGN,20070821,25.785,25.785,25.035,25.195,277600
SLMAP,20070821,44.75,45.05,44.25,45,4800
SMBC,20070821,7.35,7.35,7.35,7.35,1000
SMCI,20070821,8.48,8.6,8.44,8.48,22600
SMIT,20070821,7.74,8.04,7.58,7.88,8900
SMMF,20070821,19.4,19.4,19.05,19.27,1500
SMRT,20070821,9.25,9.25,8.88,9,343000
SMSI,20070821,57.4,59.6,56.68,59,643100
SMTC,20070821,16.05,16.2,16.02,16.08,903400
SMTX,20070821,2.19,2.33,2.15,2.29,138100
SNAK,20070821,2.62,2.69,2.6,2.6,27500
SNBC,20070821,85.8,88,83.3,86.55,29800
SNCR,20070821,30,33.89,30,33.45,774200
SNFCA,20070821,4.25,4.34,4.25,4.34,2500
SNHY,20070821,16.7267,17.6067,16.7267,17.4467,119700
SNMX,20070821,13.5,13.99,13.33,13.41,99500
SNPS,20070821,24.53,25.15,24.53,25.02,1367500
SNSS,20070821,18.48,18.84,18.06,18.3,37700
SOFO,20070821,1.82,2,1.82,1.98,108800
SOHU,20070821,29.33,30.02,29.33,29.67,412500
SONA,20070821,12.24,12.25,12,12.05,6500
SONC,20070821,22.55,22.75,22.39,22.49,434500
SONS,20070821,29.95,30.45,29.25,29.7,2272600
SORL,20070821,6.18,6.64,6.01,6.64,79700
SPAN,20070821,15.96,15.97,15.62,15.62,16300
SPAR,20070821,14.56,15.98,14.5,15.58,860800
SPEX,20070821,649.8,672.6,630.8,638.4,12500
SPIL,20070821,9.5,9.5,9.19,9.35,1694600
SPLS,20070821,22.74,23.37,22.49,23.3,13392200
SPNC,20070821,14.35,14.75,14.31,14.63,350400
SPNS,20070821,2.18,2.31,2.18,2.31,7200
SPPI,20070821,4.3,4.47,4.18,4.25,184700
SPRT,20070821,4.99,5.15,4.97,5.09,191900
SPTN,20070821,24.77,25.32,24.77,24.96,224100
SPWR,20070821,65.7,65.7,60.8,62.2,3709000
SRCE,20070821,24.66,25.22,24.18,24.49,37500
SRCL,20070821,49.24,49.82,48.51,48.77,389700
SRDX,20070821,50.72,50.72,49.61,50.09,102600
SSBI,20070821,10.08,10.08,10,10,7000
SSFN,20070821,14.32,14.32,13.35,13.42,19800
SSRI,20070821,28.07,28.86,28,28.47,511900
SSYS,20070821,24.88,25.505,24.88,25.48,97600
STAA,20070821,3.21,3.21,3.12,3.13,89200
STBA,20070821,35.67,36.24,35.31,35.76,98800
STEM,20070821,25.44,25.92,25.2,25.92,238200
STFC,20070821,29.97,30.85,29.92,30.58,43800
STKL,20070821,12.83,13.05,12.65,12.65,348300
STLD,20070821,19.005,19.71,18.78,19.3,1236400
STLY,20070821,17.05,17.17,16.82,16.9,34100
STMP,20070821,12.1,12.12,11.91,11.96,162000
STRA,20070821,157.99,160,156.68,158.92,99500
STRL,20070821,22,22,21.55,21.97,83000
STRM,20070821,2.9,3.03,2.82,2.99,14400
STRS,20070821,34.38,35.81,30.3,33.59,14100
STRT,20070821,47.76,48.69,46.61,47.78,2300
SUMR,20070821,4.5,4.52,3.91,4.49,164400
SUNW,20070821,4.83,4.9,4.8,4.84,48915000
SVBI,20070821,13.86,14,13.6,13.99,1900
SWHC,20070821,19.73,19.94,19.07,19.2,318700
SWIR,20070821,21.22,21.87,21,21.74,575600
SWKS,20070821,7.42,7.67,7.35,7.65,3771000
SYBT,20070821,17.5,17.92,17.3667,17.4267,29900
SYKE,20070821,16.55,16.73,16.27,16.54,83700
SYMC,20070821,18.13,18.77,18.03,18.55,13259000
SYNA,20070821,39.51,40.92,39.08,40.72,748400
SYNL,20070821,18.75,19.09,18.3,18.73,111800
SYNT,20070821,17.625,18.78,17.62,18.475,166200
SYPR,20070821,8.28,8.68,8.06,8.45,27000
SYUT,20070821,25.46,26,25.05,25.99,16400
TACT,20070821,6.2,6.31,6.2,6.3,13600
TAIT,20070821,1.85,1.97,1.85,1.85,1100
TASR,20070821,13.5,13.77,13.1,13.46,2475300
TAST,20070821,11.26,11.59,11.03,11.1,205200
TAYD,20070821,6.13,6.21,6,6.07,9700
TBBK,20070821,19.91,20.6,19.91,20.14,21000
TCBI,20070821,22.33,22.9,22.3,22.85,239700
TCBK,20070821,23.75,24.48,23.31,23.97,41300
TCX,20070821,3.92,4.04,3.84,3.88,143200
TEAM,20070821,11.67,11.8,11.12,11.51,15700
TECD,20070821,35.23,35.87,34.76,35.23,940300
TECH,20070821,61.96,62.54,61.92,62.06,105200
TESO,20070821,28.18,28.18,26.7,27.17,113700
TESS,20070821,9.7067,10.18,9.5533,9.8533,72400
TFSL,20070821,11.35,11.63,11.3,11.62,851100
TGEN,20070821,1.7,1.99,1.68,1.71,511300
THFF,20070821,31.82,31.91,31.21,31.33,40600
THLD,20070821,0.73,0.76,0.72,0.75,36300
THRM,20070821,7.87,8,7.87,7.95,26800
TICC,20070821,12.76,13,12.61,12.86,188800
TINY,20070821,10.8,10.89,10.61,10.8,74600
TISA,20070821,3.35,3.35,3.21,3.33,8700
TIVO,20070821,6.03,6.23,5.97,6.04,946300
TLT,20070821,87.1,87.41,87.05,87.26,1517200
TORM,20070821,2.1,2.1,2.1,2.1,2300
TRIB,20070821,10.26,10.34,10.26,10.31,9100
TRMB,20070821,17.655,18.24,17.465,17.965,477600
TRMK,20070821,28.12,28.97,28.08,28.73,266900
TRNS,20070821,6.41,6.52,6.35,6.35,1800
TROW,20070821,51.8,53.27,51.59,52.53,1508600
TRST,20070821,10.85,11.15,10.67,10.89,512100
TRUE,20070821,19.65,19.66,19.25,19.66,3700
TSBK,20070821,15.61,15.68,15.6,15.6,5300
TSCO,20070821,11.6275,11.985,11.6275,11.875,389400
TSEM,20070821,18.9,20.1,18.9,19.65,375500
TSRA,20070821,33.8,34.59,33.5,34.28,595300
TSRI,20070821,3.89,4.02,3.88,3.9,1700
TTEC,20070821,30.07,30.83,29.99,30.19,424400
TTEK,20070821,19.73,19.97,19.55,19.6,546600
TTGT,20070821,12.41,12.89,12.06,12.48,15700
TTMI,20070821,10.86,11.11,10.69,10.99,223900
TTWO,20070821,14.22,15,13.6,14.55,6006400
TUES,20070821,10.61,10.9,10.56,10.65,168300
TWER,20070821,58.2,62,57.6,61.6,67300
TWIN,20070821,28.465,28.695,27.67,27.79,23700
TWMC,20070821,4.29,4.41,4.25,4.3,27600
TXN,20070821,33.7,33.95,33.6,33.68,13129000
TXRH,20070821,13.52,13.59,13.15,13.2,423800
TYPE,20070821,11.9,11.9,11.75,11.75,4700
TZOO,20070821,17.86,17.86,17.35,17.42,119200
UBCP,20070821,10.6,10.6,10.58,10.6,3100
UBFO,20070821,19.5,19.87,18.5,19.03,16900
UBNK,20070821,11.21,11.54,11.2,11.53,17100
UBOH,20070821,14.5,14.5,14.5,14.5,200
UBSH,20070821,22.45,23.02,22.45,22.5,28300
UBSI,20070821,31.19,32.61,31.07,32.36,273000
UCBA,20070821,11.76,12.22,11.73,12.17,3300
UCBI,20070821,26.35,26.92,26.18,26.7,247100
UCFC,20070821,7.45,7.67,7.36,7.62,106500
UCTT,20070821,14.48,14.86,14.41,14.58,145500
UEIC,20070821,28.53,29.1,28.53,29.07,81400
UEPS,20070821,23.28,23.73,22.67,23.08,417100
UFCS,20070821,41.37,41.37,40.3,40.73,167000
UFPI,20070821,39.53,39.92,38.8,38.95,130500
UFPT,20070821,4.91,5,4.91,5,2400
UHAL,20070821,63.93,64.92,62.76,63.66,37300
ULBI,20070821,12.53,12.7,12.53,12.65,77200
ULTI,20070821,32.33,32.77,31.9,32.17,122400
UMBF,20070821,43.41,44.72,43.41,44.25,157000
UMPQ,20070821,22.96,23.28,22.77,23.19,884500
UNAM,20070821,11.79,12.03,11.79,11.79,2100
UNFI,20070821,27.8,28.26,27.52,27.7,390800
UNTY,20070821,10.59,11,10.59,11,3500
URBN,20070821,22.75,22.8,21.52,21.9,2736100
URRE,20070821,978,1017.6,973.2,998.4,306700
USAK,20070821,15.77,15.98,15.6,15.7,37100
USAP,20070821,31.94,33.65,31.66,33.27,39300
USAT,20070821,8.99,9.02,8.82,8.96,35300
USEG,20070821,28.68,28.92,27.48,28.44,50800
USLM,20070821,31.32,32.36,31.21,32.01,2800
UTEK,20070821,13.45,13.69,13.25,13.29,148400
UTHR,20070821,32.76,33.15,32.55,33.02,838100
UTMD,20070821,31.09,31.7,31.09,31.54,8400
UTSI,20070821,9.15,9.57,9.03,9.12,2188700
UVSP,20070821,23.83,24.95,23.58,23.89,20800
VALU,20070821,50.15,50.15,47.71,48.59,6800
VASC,20070821,8.2,8.41,8.1,8.2,51200
VBFC,20070821,248,250.24,248,250.08,600
VDSI,20070821,29.5,30.25,28.62,30,1083500
VECO,20070821,17.19,17.38,17.01,17.22,245300
VIA,20070821,37.56,37.75,37.21,37.73,47500
VIAB,20070821,37.41,37.81,37.16,37.7,2288100
VICL,20070821,47.9,49,47.7,48.2,52000
VICR,20070821,12.27,12.57,11.97,12.12,106500
VIRC,20070821,5.25,5.28,5.21,5.21,4200
VIVO,20070821,24.84,24.9,24.37,24.58,302900
VLGEA,20070821,23.07,23.195,22.14,22.425,5000
VNDA,20070821,15.21,15.67,14.8,15.24,1765600
VOD,20070821,30.82,31.41,30.79,31.29,1823700
VOXX,20070821,10.48,10.53,10.33,10.37,88300
VRSN,20070821,29.7,30.99,29.69,30.51,6572400
VRTB,20070821,19.12,20.76,19.12,20.56,97100
VRTU,20070821,11.85,13.75,11.85,13.75,98500
VRTX,20070821,36.56,38,36.56,37.41,1405100
VSAT,20070821,31.12,31.75,30.78,31.24,63600
VSEC,20070821,19.085,20.725,18.205,20.245,81300
VVUS,20070821,5.26,5.29,5.01,5.03,314000
WABC,20070821,47.18,48.77,47.18,48.46,325300
WAFD,20070821,25.71,26.71,25.68,26.67,685400
WASH,20070821,27.25,27.43,26.54,26.88,24000
WAYN,20070821,13.49,13.49,12.83,13.29,900
WBMD,20070821,52.55,53.92,52.19,52.98,61800
WDC,20070821,20.6,21,20.2,20.5,1660700
WDFC,20070821,35.78,35.8,35.1,35.24,45200
WERN,20070821,19.64,19.75,19.22,19.34,515700
WEYS,20070821,31.25,31.69,30.56,31.07,12100
WFM,20070821,21.585,21.85,21.5,21.675,1360000
WILC,20070821,7.3,7.4,7.21,7.29,6900
WINA,20070821,19.51,20.93,19.51,19.71,3200
WINS,20070821,5.71,5.93,5.56,5.93,29400
WIRE,20070821,23.88,24.71,23.88,24.46,297000
WLDN,20070821,10.03,10.12,10,10.03,5100
WLFC,20070821,12.7,13.17,12.58,13,9200
WMAR,20070821,14.23,14.38,13.97,14.08,52100
WMGI,20070821,27.35,27.85,26.95,27.32,570400
WOOF,20070821,39.22,39.58,38.75,39.33,235500
WPCS,20070821,1652.42,1652.42,1595.44,1621.62,39300
WPPGY,20070821,67.86,68.44,67.64,68.28,168800
WRLD,20070821,32.25,33.24,32.2,32.84,167200
WSBC,20070821,27.2,27.83,26.93,27.43,68400
WSCI,20070821,4.33,4.45,4.26,4.45,22600
WSFS,20070821,21.9533,22.6133,21.5967,21.74,29200
WSTG,20070821,13.43,14.22,13.43,14.04,13100
WSTL,20070821,2.09,2.12,2.05,2.12,231500
WTBA,20070821,15.33,15.58,15.33,15.49,14100
WTFC,20070821,42.66,43.87,42.66,43.52,176300
WVFC,20070821,16.6,16.6,16.48,16.48,6800
WVVI,20070821,6.74,6.81,6.74,6.81,600
WYNN,20070821,115.22,118.86,113.01,116.75,1744800
XLNX,20070821,24.45,25.06,24.45,24.84,4934800
XOMA,20070821,46.4,46.4,44,45.6,584500
XRAY,20070821,36.48,37.17,36.43,36.97,636900
XTLB,20070821,1.24,1.47,1.2,1.31,113700
XXIA,20070821,9.39,9.45,9.15,9.18,123900
YHOO,20070821,23.25,23.48,22.91,23.04,25962800
YORW,20070821,17.35,17.71,17.26,17.52,9000
YRCW,20070821,31.9,32.16,31.02,31.11,1149100
ZBRA,20070821,34.62,35.12,34.62,35,571300
ZEUS,20070821,24.05,24.65,23.4,24.2,99400
ZION,20070821,73.01,75.21,72.77,74.67,707500
ZIOP,20070821,4.21,4.3,4.16,4.29,8500
ZIXI,20070821,1.71,1.71,1.67,1.7,122200
ZUMZ,20070821,43.24,44.46,42.5,44.37,868400
