<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LAND,20130524,16.9,17.09,16.75,16.98,5200
LARK,20130524,21.53,21.53,21.11,21.43,3800
LAWS,20130524,14.33,14.89,14,14.47,9000
LAYN,20130524,21.45,21.46,21,21.28,73500
LBAI,20130524,9.98,10.18,9.84,10.01,98600
LBIX,20130524,4.5,4.63,4.5,4.63,4700
LBTYA,20130524,38.1502,38.6561,37.9612,38.6101,1318200
LBTYB,20130524,76.16,76.16,76.16,76.16,0
LBTYK,20130524,69.42,70.21,68.94,70.12,572400
LCNB,20130524,18.25,18.79,18.25,18.75,5200
LCUT,20130524,13.2,13.21,13.05,13.15,22500
LECO,20130524,58.78,59.14,58.02,58.82,254100
LEDS,20130524,1.51,1.55,1.44,1.48,410900
LFUS,20130524,72.81,73.7,72.44,72.63,48300
LFVN,20130524,16.31,16.52,16.17,16.52,220500
LGCY,20130524,27.61,27.93,27.5,27.76,126000
LGND,20130524,27.84,27.9,27.34,27.47,33000
LHCG,20130524,22.35,22.63,22.1,22.56,18200
LIFE,20130524,73.91,74.07,73.83,74.04,3160400
LINC,20130524,6.73,6.9,6.53,6.88,54000
LION,20130524,12.79,12.93,12.75,12.89,11200
LIOX,20130524,2.93,2.95,2.87,2.94,154700
LIVE,20130524,1.0233,1.0633,1.0167,1.0267,7100
LKFN,20130524,18.4333,18.4867,18.2667,18.4867,7500
LKQ,20130524,25.21,25.3,24.53,24.78,859900
LLNW,20130524,2.06,2.06,2.03,2.05,161800
LLTC,20130524,36.66,37.13,36.66,37.05,1454400
LMAT,20130524,6.15,6.24,6.15,6.21,16400
LMCA,20130524,40.88,41.91,40.8133,41.85,422900
LMIA,20130524,18.67,19.17,18.57,19.1,35900
LMNR,20130524,19.1,19.5,19.1,19.45,8300
LMNX,20130524,18.93,19.2,18.75,19.11,137000
LMOS,20130524,14.75,14.95,14.53,14.91,50700
LNCE,20130524,26.3,26.52,26.09,26.43,41800
LNDC,20130524,13.89,13.91,13.65,13.88,30200
LOAN,20130524,1.68,1.69,1.64,1.65,8700
LOGI,20130524,6.64,6.68,6.5,6.56,367000
LOGM,20130524,24.41,24.71,23.79,24.55,119800
LOPE,20130524,32.55,33.37,32.24,33,592000
LORL,20130524,61.77,62.23,60.96,61.67,45100
LPLA,20130524,36.6,36.75,36.4,36.64,231700
LPNT,20130524,47.77,48.31,47.52,48.11,164100
LPSN,20130524,9.73,9.75,9.29,9.32,669300
LPTH,20130524,0.82,0.85,0.81,0.85,42900
LPTN,20130524,69.02,69.86,69.02,69.86,10800
LQDT,20130524,38.03,38.22,37.11,37.77,299900
LRAD,20130524,0.94,0.95,0.92,0.94,55700
LRCX,20130524,46.36,46.75,46.16,46.61,986700
LSBK,20130524,11.6,11.6,11.6,11.6,0
LSCC,20130524,4.96,4.99,4.88,4.96,365400
LSTR,20130524,54.78,54.83,54.07,54.64,128800
LTBR,20130524,8.2,8.4,8.15,8.4,1200
LTRX,20130524,1.63,1.63,1.58,1.62,9500
LULU,20130524,78.3,79.17,78.04,78.89,627600
LUNA,20130524,1.28,1.28,1.28,1.28,1000
LVNTA,20130524,19.5897,19.9607,19.516,19.8943,138000
LVNTB,20130524,79.5,79.5,79.5,79.5,0
LWAY,20130524,17.31,17.31,17,17.2,25000
LXRX,20130524,15.19,15.33,14.91,15.33,784900
LYTS,20130524,8.02,8.23,7.98,8.15,16000
MACK,20130524,5.25,5.3,5.16,5.2,137500
MAGS,20130524,3.94,4.02,3.88,3.92,3600
MAMS,20130524,4.5,4.5,4.5,4.5,0
MANH,20130524,18.215,18.2575,17.8475,18.17,68000
MANT,20130524,27.27,27.6,27.08,27.49,65200
MARK,20130524,3.1,3.13,3.06,3.06,21600
MARPS,20130524,16.76,16.76,16.36,16.69,1200
MASI,20130524,21.76,21.82,21.54,21.71,206000
MAT,20130524,45.1,45.78,44.97,45.63,1315500
MATR,20130524,3.31,3.44,3.2,3.4,40900
MATW,20130524,37.77,38.32,37.71,38.21,38700
MAYS,20130524,22.09,22.09,22.09,22.09,0
MBFI,20130524,25.66,25.85,25.5,25.82,221400
MBLX,20130524,10.5,10.62,10.14,10.38,132400
MBRG,20130524,18.69,19.53,18.69,18.83,14400
MBTF,20130524,3.84,3.87,3.8,3.8,3000
MBVT,20130524,28.75,28.96,28.75,28.82,1900
MBWM,20130524,16.66,16.76,16.5,16.69,6100
MCBC,20130524,5.39,5.49,5.34,5.44,50900
MCEP,20130524,24.93,24.93,24.47,24.68,37200
MCHP,20130524,36.17,36.38,35.81,36.32,1446400
MCHX,20130524,5.98,5.98,5.87,5.94,31900
MCRI,20130524,15.05,15.1,14.77,15.08,40500
MDCA,20130524,17.45,17.5,17.12,17.5,68400
MDCO,20130524,33.04,33.35,32.51,32.99,756200
MDIV,20130524,22.14,22.14,21.98,22.06,266200
MDLZ,20130524,31,31.33,30.76,30.95,10606600
MDM,20130524,4.89,4.91,4.84,4.91,1000
MDRX,20130524,13.74,13.81,13.57,13.69,1617400
MDSO,20130524,33.515,33.825,33.255,33.645,66800
MDXG,20130524,7.2,7.2,6.84,6.96,237100
MEIP,20130524,8.36,8.62,8.08,8.22,69700
MELI,20130524,118.49,118.99,116.68,117.12,492800
MEMP,20130524,19.46,19.58,19.25,19.44,156200
MENT,20130524,18.25,18.67,18.18,18.46,2517900
MEOH,20130524,44.54,44.69,43.62,43.94,276100
MERC,20130524,6.33,6.46,6.19,6.4,68100
MFNC,20130524,8.9,8.9,8.9,8.9,0
MFRI,20130524,7.38,7.38,7.37,7.38,1200
MFSF,20130524,15.29,15.7,14.86,15.36,1600
MGCD,20130524,6.58,6.58,6.56,6.56,700
MGEE,20130524,36.94,37.2867,36.7067,37.1333,20700
MGI,20130524,19.46,19.75,19.38,19.7,56500
MGIC,20130524,5.27,5.28,5.11,5.19,52800
MGLN,20130524,53.6,53.89,52.68,53.33,85100
MGPI,20130524,4.5,4.64,4.5,4.63,9400
MGRC,20130524,32.75,33,32.12,32.54,84900
MGYR,20130524,5.24,5.25,5.24,5.25,2600
MHGC,20130524,6.68,6.8,6.68,6.78,803700
MHLD,20130524,10.74,10.83,10.62,10.79,69200
MICT,20130524,4.72,4.9,4.72,4.9,14400
MICTW,20130524,1.1,1.15,1.02,1.02,12000
MIDD,20130524,54.6167,55.0867,53.8533,54.99,80000
MIND,20130524,15.62,15.98,15.4,15.96,34800
MINI,20130524,34.56,34.79,33.98,34.78,96900
MITK,20130524,5.11,5.19,5.06,5.12,112100
MITL,20130524,3.28,3.44,3.25,3.4,37400
MKSI,20130524,27.36,27.62,27.3,27.49,187700
MKTX,20130524,43.93,44.08,43.33,43.94,81000
MLAB,20130524,52.56,52.94,51.2,52.38,30500
MLHR,20130524,27.64,27.99,27.47,27.74,231300
MLNK,20130524,2.84,2.84,2.76,2.76,75700
MLNX,20130524,53.9,54.29,53.21,53.49,114200
MLVF,20130524,11.71,11.85,11.71,11.85,7000
MMLP,20130524,45.33,46.05,44.5,45.79,111600
MMSI,20130524,9.96,9.98,9.88,9.96,118300
MMYT,20130524,12.5,12.99,12.5,12.71,10700
MNDO,20130524,1.84,1.86,1.83,1.86,17500
MNGA,20130524,1.1,1.15,1.06,1.12,37300
MNKD,20130524,6.78,6.78,6.26,6.55,13790300
MNOV,20130524,3.15,3.2,3.07,3.14,23100
MNRO,20130524,47.51,48.02,46.62,47.65,298500
MNST,20130524,18.7933,18.8367,18.5033,18.6367,1087200
MNTA,20130524,13.26,13.5,13.11,13.39,127300
MNTX,20130524,10.55,10.59,10.36,10.39,52600
MOBI,20130524,3.28,3.36,3.13,3.32,95200
MOCO,20130524,13.46,13.64,13.41,13.5,4600
MOFG,20130524,23.58,23.7,23.51,23.53,2200
MORN,20130524,68.74,68.91,67.6,68.61,101400
MOSY,20130524,4.12,4.35,4.09,4.24,374900
MPAA,20130524,6.3,6.34,6.19,6.3,14400
MPB,20130524,10.03,10.03,10.03,10.03,0
MPEL,20130524,22.8,23.32,22.72,23.2,3741400
MPET,20130524,1.09,1.11,1.07,1.09,57500
MPWR,20130524,23.93,24.14,23.76,24.11,90800
MRCC,20130524,15.11,15.18,15.02,15.14,7600
MRCY,20130524,9.27,9.38,9.15,9.36,40700
MRLN,20130524,22.11,23.5,22.05,23.37,22700
MRTN,20130524,15.7267,15.8333,15.5933,15.6867,52700
MRVL,20130524,11.85,11.9,11.21,11.34,14337900
MSBF,20130524,7.5,7.5,7.5,7.5,400
MSCC,20130524,21.65,21.81,21.41,21.64,365600
MSEX,20130524,19.66,19.78,19.6,19.76,20000
MSFG,20130524,13.64,13.85,13.6,13.74,12900
MSFT,20130524,33.92,34.28,33.9,34.27,33175800
MSLI,20130524,0.6,0.6,0.6,0.6,3400
MSON,20130524,5.5,5.53,5.39,5.45,4000
MSTR,20130524,90.91,92.63,89.31,92.41,117000
MTEX,20130524,9.42,9.99,8.5,9.89,24600
MTGE,20130524,22.39,22.45,22.01,22.15,1181100
MTRX,20130524,16.54,16.63,16.1,16.25,192200
MTSC,20130524,58.42,59.05,58.16,59.03,29400
MTSI,20130524,13.84,14,13.76,13.89,59400
MTSL,20130524,1.92,1.92,1.82,1.89,48200
MU,20130524,11.3,11.66,11.29,11.59,28602200
MVIS,20130524,2.82,3,2.75,2.9,342200
MXIM,20130524,29.83,30.13,29.56,30.08,2497600
MXWL,20130524,6.81,6.94,6.7,6.76,269500
MYGN,20130524,32.02,32.02,31.02,31.43,1104500
MYL,20130524,31.69,31.69,31.04,31.17,5952800
MYRG,20130524,20.17,20.28,20.04,20.16,76800
NAII,20130524,4.56,4.75,4.54,4.6,3300
NANO,20130524,14.32,14.48,14.29,14.43,36700
NATH,20130524,50.4,51.1,49.75,51,5500
NATI,20130524,28.41,28.65,28.16,28.59,320900
NATL,20130524,29.35,29.75,29.15,29.4,31800
NATR,20130524,15.4,15.54,15.4,15.52,16200
NAUH,20130524,3.76,3.76,3.57,3.69,55100
NAVG,20130524,58.39,59.19,58.25,59.05,13800
NBIX,20130524,12.63,13.23,12.62,13.17,592800
NBN,20130524,9.81,9.92,9.36,9.92,5800
NBTB,20130524,20.19,20.39,20.06,20.39,71600
NCIT,20130524,4.4,4.66,4.4,4.66,12300
NCLH,20130524,31.81,32.19,31.81,32.15,168200
NCMI,20130524,17.32,17.45,17.15,17.21,179600
NCTY,20130524,3.14,3.22,3.14,3.21,9500
NDAQ,20130524,30.78,30.82,30.31,30.72,1010000
NDSN,20130524,66.5,70,65.46,68,1521900
NEO,20130524,3.68,3.68,3.58,3.6,65500
NEOG,20130524,36.2533,36.7867,36.0867,36.48,44500
NEON,20130524,5.2,5.29,5.18,5.2,78200
NEPT,20130524,2.85,2.85,2.72,2.76,137200
NETE,20130524,50.5,50.5,48.6,50,6000
NEWS,20130524,11.8,12.07,11.8,11.97,33900
NEWT,20130524,10.5,10.95,10.5,10.6,11900
NFBK,20130524,11.64,11.66,11.52,11.61,164200
NFEC,20130524,0.73,0.78,0.71,0.78,11300
NFLX,20130524,32.1757,32.7143,32.0714,32.6771,1687400
NICE,20130524,36.56,36.95,36.26,36.57,162200
NICK,20130524,13.71,14.05,13.71,14,46200
NIHD,20130524,7.85,8.25,7.55,8.13,2287600
NILE,20130524,34.15,35.06,33.98,34.86,108700
NKSH,20130524,32.95,33.1,32.76,32.76,1800
NKTR,20130524,9.3,9.5,9.11,9.27,929000
NLNK,20130524,15.88,16.22,15.37,16.1,56800
NLST,20130524,0.6,0.67,0.6,0.62,66100
NMRX,20130524,10.1,10.4,10,10.28,32000
NNBR,20130524,9.26,9.33,9.18,9.28,64200
NRCIA,20130524,20,20.1,19.99,20,5400
NRCIB,20130524,23.5,24.1,22.11,22.8,25000
NRIM,20130524,22.08,22.36,21.83,22.21,2600
NSEC,20130524,7.79,8.06,7.59,8.06,6000
NSIT,20130524,18.54,18.86,18.41,18.82,68000
NSSC,20130524,4.35,4.39,4.2,4.39,21900
NSYS,20130524,3.35,3.35,3.35,3.35,0
NTAP,20130524,36.76,36.84,36.28,36.45,8857200
NTCT,20130524,23.03,23.58,22.83,23.46,134100
NTES,20130524,61.66,62.09,61.31,62.06,196800
NTGR,20130524,32.35,33.2,31.99,32.84,246900
NTIC,20130524,10.56,10.98,10.56,10.94,1300
NTRI,20130524,8.74,8.92,8.5,8.85,153900
NTRS,20130524,57,57.46,56.8,57.31,949900
NTWK,20130524,9.32,9.87,9.27,9.68,311500
NUAN,20130524,19.09,19.27,19.03,19.2,2924400
NURO,20130524,7.76,7.76,7.6,7.64,6000
NUTR,20130524,18.99,19.22,18.87,19.07,3500
NUVA,20130524,22.13,22.43,21.82,22.33,709100
NVAX,20130524,2.04,2.05,2,2.02,512000
NVDA,20130524,14.55,14.67,14.38,14.54,7082500
NVDQ,20130524,13.62,13.7,13.4,13.53,85600
NVEC,20130524,51.08,51.3,50.6,50.9,8600
NVGN,20130524,3.99,4.03,3.82,3.88,10800
NVMI,20130524,9.13,9.16,9.03,9.1,70300
NWBI,20130524,12.53,12.64,12.49,12.64,279900
NWBO,20130524,3.71,3.73,3.62,3.64,85200
NWBOW,20130524,2.06,2.25,2.06,2.25,1400
NWFL,20130524,31.07,31.16,30.55,30.62,2500
NWLI,20130524,190.65,194.77,190.16,194.25,3600
NWPX,20130524,27.84,28.25,26.82,27.51,34900
NWS,20130524,32.68,33.4,32.65,33.25,3826200
NWSA,20130524,32.69,33.3,32.51,33.09,16975400
NXPI,20130524,29.14,29.76,28.89,29.65,2086100
NXST,20130524,28.03,28.17,26.76,28.07,576100
NXTM,20130524,13.52,13.95,13.52,13.87,288600
NYMT,20130524,6.92,6.96,6.8,6.91,1147200
NYMX,20130524,5.22,5.3,5.06,5.28,24600
NYNY,20130524,13,14.1,13,13.45,16900
OBAS,20130524,4.99,4.99,4.99,4.99,1000
OBCI,20130524,2.5,2.5,2.45,2.45,14800
OCC,20130524,4.4,4.61,4.4,4.45,2000
OCFC,20130524,14.07,14.24,14.07,14.2,7600
OCLR,20130524,1.08,1.09,1.06,1.07,301800
OCLS,20130524,20.3,21.75,20.3,21.7,75400
ODFL,20130524,42.66,43.2,42.21,42.79,494500
OFED,20130524,15.52,15.52,15.52,15.52,300
OFIX,20130524,26.8,26.8,26.4,26.52,182500
OFLX,20130524,13.25,13.25,13.16,13.18,700
OFS,20130524,12.07,12.16,11.9,11.97,26200
OGXI,20130524,10.62,10.74,10.51,10.73,61300
OIIM,20130524,3.33,3.51,3.25,3.49,48200
OKSB,20130524,13.45,13.58,13.25,13.49,11900
OLBK,20130524,12.8,12.95,12.7,12.81,9200
OMAB,20130524,27.83,28.71,27.83,28.45,22000
OMCL,20130524,18.26,18.67,17.92,18.38,191200
OMER,20130524,5.1,5.34,4.98,5.3,163800
OMEX,20130524,37.8,39.6,37.8,39.48,344800
ONEQ,20130524,136,136.27,135.14,136.19,2700
ONVI,20130524,4.6,4.61,4.58,4.6,8300
OPHC,20130524,16.4,17.2,15.2,16.8,62900
OPOF,20130524,12.85,12.99,12.81,12.81,900
OPTT,20130524,16.5,17.3,16,16.8,20300
OPXA,20130524,1.62,1.75,1.57,1.69,156800
ORBC,20130524,3.6,3.71,3.6,3.67,164700
ORBK,20130524,11.39,11.63,11.39,11.6,49400
OREX,20130524,64.6,64.7,63,64.5,833100
ORIG,20130524,17.13,18.04,16.89,17.75,453100
ORIT,20130524,15.37,15.52,15.31,15.5,87000
ORLY,20130524,109.44,111.27,109.44,110.74,424600
ORMP,20130524,9.43,9.59,8.65,9.33,47200
ORRF,20130524,15.07,15.15,14.7,14.92,36100
OSBC,20130524,5.47,5.5,5.29,5.48,30000
OSBCP,20130524,10.6,10.72,10.59,10.61,3800
OSHC,20130524,14.49,14.49,14.4,14.4,1700
OSIR,20130524,11.13,11.18,10.9,11.02,51000
OSIS,20130524,57.02,57.86,56.47,57.85,352300
OSM,20130524,24.71,24.76,24.61,24.74,12300
OSN,20130524,2.28,2.28,2.28,2.28,0
OSTK,20130524,25.33,25.79,24.7,25.48,139300
OSUR,20130524,4.39,4.4,4.31,4.34,207500
OTEX,20130524,33.69,34.275,33.69,34.125,126700
OTIV,20130524,1.18,1.19,1.16,1.18,39500
OTTR,20130524,28.35,28.46,28.07,28.39,83000
OVAS,20130524,11.6,11.6,11.6,11.6,900
OVBC,20130524,19.77,19.9,19.5,19.5,3400
OVLY,20130524,7.75,7.75,7.75,7.75,200
OXLC,20130524,17.51,17.57,16.87,17.1,31400
OZRK,20130524,21.93,22.01,21.56,21.845,141200
PAAS,20130524,12.14,12.46,12.12,12.18,1819600
PACB,20130524,2.59,2.64,2.48,2.6,657300
PACW,20130524,27.77,28.35,27.77,28.35,145400
PAGG,20130524,30.92,31.01,30.85,30.93,3100
PANL,20130524,28.53,29.26,28.25,28.68,646200
PATK,20130524,13.6733,14.2133,13.6667,13.9133,45800
PAYX,20130524,37.76,37.89,37.59,37.86,1715100
PBCT,20130524,13.72,13.81,13.69,13.81,2677200
PBIB,20130524,0.89,0.89,0.86,0.89,5500
PBIP,20130524,8.47,8.47,8.42,8.47,1100
PBMD,20130524,2.57,2.7,2.5,2.5,9700
PBSK,20130524,14.99,15.01,14.99,15,3100
PCAR,20130524,53.33,53.53,52.83,53.35,1287500
PCBK,20130524,11.51,11.51,11.43,11.5,206200
PCH,20130524,49.55,49.77,49.13,49.54,204600
PCLN,20130524,797.65,804.18,795.55,801.12,437800
PCMI,20130524,7.66,7.77,7.62,7.75,11600
PCO,20130524,2.33,2.37,2.29,2.35,202800
PCOM,20130524,16.47,17.26,16.03,16.79,26600
PCRX,20130524,29.6,29.85,28.91,29.3,213400
PCTI,20130524,7.31,7.41,7.24,7.41,32600
PCYO,20130524,6.7,6.73,6.55,6.7,20400
PDCE,20130524,49.49,50.31,48.68,50.04,319700
PDCO,20130524,39.54,39.54,38.63,39.2,606900
PDEX,20130524,1.91,1.91,1.9,1.9,3900
PDFS,20130524,18.07,18.24,17.7,17.78,49800
PDLI,20130524,8.34,8.41,8.29,8.37,1187700
PEBK,20130524,11.8,12.23,11.7,12.23,3100
PEBO,20130524,20.05,20.28,19.89,20.27,39900
PEGA,20130524,15.575,15.875,15.38,15.795,165900
PEIX,20130524,4.99,4.99,4.44,4.63,384300
PENN,20130524,56.46,56.75,56.26,56.73,504600
PERF,20130524,5.85,5.87,5.85,5.86,5500
PERI,20130524,13.52,13.77,13.36,13.56,184700
PERY,20130524,19.42,20.03,19.25,19.94,52500
PESI,20130524,3.4,3.4,3.25,3.3,21500
PETS,20130524,13.04,13.33,12.93,13.22,161400
PFBC,20130524,16.17,16.43,16.17,16.4,4700
PFBI,20130524,12.57,12.63,12.36,12.42,6400
PFBX,20130524,12.85,12.85,12.84,12.85,2300
PFIN,20130524,8.68,8.8,8.62,8.75,6100
PFLT,20130524,14.46,14.62,14.33,14.42,88800
PFMT,20130524,10.19,10.52,10.15,10.5,96300
PFPT,20130524,19.07,19.85,19,19.76,397100
PFSW,20130524,4.34,4.56,4.34,4.5,64800
PGC,20130524,15.11,15.45,15.1,15.3,4500
PGNX,20130524,4.03,4.19,3.89,4.15,112300
PGTI,20130524,7.9,8.06,7.72,8.03,848400
PHII,20130524,33.27,33.54,32.88,33.53,600
PHIIK,20130524,34.73,35.5,34.5,35.33,11700
PHMD,20130524,80.25,81.7,79.95,80.8,79300
PICO,20130524,21.73,22.06,21.53,21.86,118100
PKBK,20130524,7.62,7.62,7.62,7.62,4200
PKOH,20130524,36.9,36.9,36.15,36.51,15300
PLAB,20130524,7.44,7.48,7.36,7.42,134500
PLBC,20130524,5.71,5.71,5.71,5.71,0
PLCE,20130524,52.42,52.99,52.25,52.36,340600
PLPC,20130524,71.18,71.18,70.13,70.92,2900
PLPM,20130524,2.6,2.71,2.54,2.61,44000
PLUG,20130524,0.29,0.35,0.28,0.33,8867300
PLUS,20130524,48.58,49.37,48.33,49.2,11400
PLXS,20130524,28.48,28.82,28.26,28.74,75000
PMBC,20130524,6.02,6.14,5.95,6.04,24600
PMD,20130524,11.45,11.45,11.31,11.4,6300
PNBK,20130524,12.5,13,12.5,13,1800
PNFP,20130524,25.21,25.59,25.17,25.49,38800
PNNT,20130524,11.33,11.46,11.32,11.45,414300
PNQI,20130524,48.03,48.37,48.02,48.37,8700
PNRA,20130524,188.33,190.56,188.27,190.19,221300
PNRG,20130524,31.13,31.18,30.04,30.04,1000
PNTR,20130524,3.36,3.36,3.3,3.35,900
PODD,20130524,29,29.74,28.86,29.64,503800
POOL,20130524,51.86,52,51.39,51.69,92000
POPE,20130524,63.94,67.03,62.05,67,8600
POWI,20130524,43.8,44.38,43.74,43.94,219900
POWL,20130524,48.71,49.05,48.38,49.05,5100
PPBI,20130524,11.95,12.05,11.95,12.02,30200
PPC,20130524,11.77,11.89,11.58,11.77,270200
PPHM,20130524,1.7,1.73,1.64,1.7,4787700
PRAA,20130524,48.7367,49.3167,48.5033,49.04,53800
PRAN,20130524,13.74,14.34,13.38,14.34,85100
PRCP,20130524,7.16,7.32,7.16,7.3,56200
PRFT,20130524,12.23,12.43,12.11,12.43,164300
PRFZ,20130524,81.34,81.98,81.04,81.98,21200
PRGS,20130524,23.45,23.62,23.04,23.6,86300
PRGX,20130524,5.46,5.52,5.42,5.49,19200
PRIM,20130524,21.04,21.49,20.97,21.38,217600
PRKR,20130524,43,44.8,41.7,44.6,640600
PRMW,20130524,1.58,1.59,1.49,1.58,27300
PROV,20130524,15.46,15.62,15.32,15.34,26000
PRPH,20130524,1.59,1.59,1.57,1.57,3700
PRSC,20130524,24.17,24.68,23.98,24.58,50500
PRSS,20130524,6.16,6.5,6.07,6.46,34900
PRTA,20130524,10.03,10.85,10.03,10.28,12300
PRTS,20130524,1.19,1.31,1.19,1.29,207300
PRXL,20130524,45.96,46.28,45.3,46.08,286800
PSAU,20130524,22.73,23.29,22.46,22.46,20400
PSCC,20130524,41.16,41.47,41.16,41.41,1600
PSCD,20130524,40.03,40.31,39.93,40.23,6300
PSCE,20130524,40.3,40.3,40.07,40.19,1700
PSCF,20130524,35.71,35.99,35.54,35.9,6200
PSCH,20130524,41.6,42.04,41.6,41.99,4200
PSCI,20130524,36.35,36.67,36.24,36.67,3700
PSCM,20130524,36.1,36.1,36.1,36.1,300
PSCT,20130524,34.98,35.26,34.77,35.2,36700
PSCU,20130524,33.35,33.48,33.35,33.46,1000
PSDV,20130524,3.09,3.2,3.05,3.2,86300
PSEC,20130524,10.74,10.85,10.74,10.81,1992300
PSMT,20130524,86.66,87.78,86.01,87,114700
PSTB,20130524,5.8,5.83,5.74,5.81,22400
PSTI,20130524,3.03,3.05,2.99,3.03,147000
PTEN,20130524,21.76,21.86,21.39,21.76,1769600
PTIE,20130524,2.86,2.86,2.75,2.82,162500
PTLA,20130524,15.19,16.48,15.11,16.1,227800
PTNR,20130524,6.16,6.2,6.13,6.15,30200
PTSI,20130524,10.95,10.95,10,10.76,1000
PTX,20130524,3.59,3.7,3.53,3.68,33300
PVTB,20130524,19.47,19.74,19.27,19.55,448700
PVTBP,20130524,25.88,25.92,25.8,25.8,8800
PWOD,20130524,40.64,40.9,40.64,40.78,1200
PXLW,20130524,2.63,3,2.63,2.85,43700
PZZA,20130524,31.55,32.105,31.445,32.04,155200
QABA,20130524,28.85,29.15,28.8,29.13,14700
QADA,20130524,12.44,12.76,12.44,12.76,1900
QADB,20130524,10.75,10.75,10.75,10.75,100
QBAK,20130524,9.48,9.48,9.48,9.48,0
QCLN,20130524,13.97,14.06,13.86,14.03,47100
QCOM,20130524,63.7,64.35,63.51,64.26,10523400
QCRH,20130524,15.23,15.23,15.23,15.23,300
QDEL,20130524,22.04,22.89,22.04,22.62,65500
QGEN,20130524,18.87,19.02,18.78,18.98,515800
QIWI,20130524,16.19,16.72,15.83,16.17,141900
QLTI,20130524,7.82,7.85,7.72,7.82,35900
QLYS,20130524,14.29,14.68,14.08,14.21,68500
QNST,20130524,7.7,7.82,7.59,7.63,79400
QQEW,20130524,30.44,30.64,30.36,30.58,16200
QQQ,20130524,72.96,73.43,72.76,73.41,26435900
QQQC,20130524,15.83,15.83,15.83,15.83,200
QQQX,20130524,16.16,16.29,16.11,16.22,30400
QQXT,20130524,29.98,30.07,29.86,30.05,57100
QSII,20130524,18.39,18.39,17.74,17.92,702000
QTEC,20130524,28.9,28.98,28.7,28.97,9500
QUIK,20130524,2.34,2.34,2.28,2.28,141200
RADA,20130524,2.9,2.96,2.84,2.84,1100
RAIL,20130524,17.83,17.99,17.55,17.64,67000
RAND,20130524,2.94,2.94,2.94,2.94,0
RAVN,20130524,31.1,31.42,30.92,31.26,133200
RBCAA,20130524,23.31,23.58,23.3,23.58,50100
RBCN,20130524,6.98,7.34,6.94,7.1,424100
RBPAA,20130524,1.52,1.52,1.52,1.52,300
RCII,20130524,34.66,35.14,34.51,35.11,822500
RCKY,20130524,15.7,15.72,15.45,15.45,9300
RCMT,20130524,5.61,5.68,5.54,5.66,2500
RCON,20130524,2,2.09,1.9,1.9,180600
RDCM,20130524,3.12,3.26,2.81,3.12,13800
RDHL,20130524,10.71,10.72,10.7,10.7,1000
RDI,20130524,5.98,6.09,5.98,6.09,24700
RDNT,20130524,2.45,2.45,2.28,2.38,299500
RDWR,20130524,14.93,14.98,14.78,14.89,68900
RECN,20130524,11.02,11.02,10.9,10.98,49700
REFR,20130524,3.39,3.47,3.32,3.4,61200
REGI,20130524,13.58,13.75,13,13.58,374300
REGN,20130524,253.6,254.69,246.22,250.31,676500
REIS,20130524,17.17,17.4,16.9,17.3,11200
RELL,20130524,11.72,11.83,11.7,11.8,23600
RELV,20130524,9.73,9.73,9.24,9.59,4200
REXX,20130524,16.51,17.03,16.41,16.98,598800
RFIL,20130524,6.48,6.55,6.39,6.48,22000
RGCO,20130524,20.01,20.04,20,20.01,1900
RGEN,20130524,8.49,8.57,8.42,8.48,114900
RGLD,20130524,52.06,53.11,50.76,51.37,948500
RGLS,20130524,7.33,7.47,7.25,7.39,26800
RICK,20130524,8.58,8.65,8.51,8.55,29500
RIGL,20130524,4.65,4.73,4.6,4.71,360100
RLJE,20130524,11.82,11.85,11.79,11.79,8000
RLOG,20130524,5.91,5.91,5.7,5.76,20400
RMBS,20130524,7.72,7.79,7.66,7.74,581900
RMCF,20130524,13.01,13.17,12.91,13.03,3000
RMGN,20130524,11.2,11.2,11.2,11.2,0
RMTI,20130524,3.87,3.95,3.77,3.78,771600
RNET,20130524,25.71,26.08,25.62,25.73,14800
RNST,20130524,24.07,24.44,23.81,24.44,17800
RNWK,20130524,7.38,7.44,7.3,7.43,24500
ROCK,20130524,16.77,17.1,16.7,16.99,58200
ROIA,20130524,2.31,2.36,2.31,2.35,2900
ROIAK,20130524,2.3,2.39,2.24,2.31,284100
ROIC,20130524,15.17,15.17,14.85,14.99,312400
ROLL,20130524,46.82,47.16,46.6,47.15,217500
ROSG,20130524,4.02,4.04,3.86,4.01,247600
ROST,20130524,32.66,33.085,32.16,32.92,1826500
RP,20130524,19.5,19.9,19.32,19.69,135200
RPRX,20130524,15.83,16.87,15.73,16.5,358000
RPXC,20130524,15.03,15.4,14.93,15.38,334500
RRGB,20130524,51.21,51.92,50.87,51.73,85500
RSYS,20130524,4.98,5.09,4.98,5.07,63800
RTIX,20130524,4.1,4.1,4.03,4.06,133300
RUSHA,20130524,26.91,27.03,26.37,26.67,73200
RUSHB,20130524,23.17,23.21,22.91,22.91,6700
RUTH,20130524,11.49,11.51,11.26,11.3,107800
RVLT,20130524,36.1,36.8,34.6,35.4,445000
RVSB,20130524,2.4,2.42,2.32,2.34,3900
RYAAY,20130524,46.45,48.36,46.32,48.18,306000
SAAS,20130524,7.19,7.38,7.18,7.36,1007200
SAFM,20130524,65.25,66.19,64.98,65.72,84200
SAFT,20130524,52.47,53.14,52.16,53.02,18200
