<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORBC,20090714,1.64,1.78,1.61,1.78,187500
ORBK,20090714,8.95,9.3,8.95,9.22,50400
OREX,20090714,53.6,54.9,53.1,53.7,217800
ORIT,20090714,13.61,13.8,13.45,13.57,14800
ORLY,20090714,40,40.2,39.25,40.14,1822000
ORRF,20090714,36.5,36.58,36.34,36.58,1600
OSBC,20090714,5.83,5.83,5.61,5.68,24100
OSBCP,20090714,6.6,6.74,6.5,6.69,1700
OSHC,20090714,6.75,6.75,6.75,6.75,0
OSIR,20090714,11.1,11.25,11.07,11.09,76300
OSIS,20090714,19.23,19.43,19.04,19.18,57800
OSTK,20090714,11.05,11.4,10.85,11.34,58900
OSUR,20090714,2.55,2.58,2.51,2.56,140100
OTEX,20090714,17.975,18.375,17.85,18.27,294400
OTIV,20090714,1.56,1.61,1.52,1.61,4200
OTTR,20090714,21.75,22.32,21.7,22.23,142200
OVBC,20090714,29,29.98,29,29.75,5100
OVLY,20090714,4.1,4.1,4.1,4.1,0
OZRK,20090714,5.9875,5.9975,5.57,5.7575,319700
PAAS,20090714,18.3,18.45,18.07,18.24,1089100
PACW,20090714,12.83,12.97,12.26,12.57,233800
PAGG,20090714,20.37,20.37,20,20.35,4800
PANL,20090714,9.29,9.52,9.27,9.4,66800
PATK,20090714,0.9133,1.1533,0.9133,1.08,10100
PAYX,20090714,24.61,24.64,24.29,24.64,2985000
PBCT,20090714,15.65,15.7,15.33,15.36,3811800
PBHC,20090714,7.94,7.98,5.43,6.6,4500
PBIB,20090714,15.23,15.35,15.12,15.35,2200
PBIP,20090714,11.35,11.74,11.35,11.45,1900
PCAR,20090714,30,30.38,29.71,30.34,3311400
PCBK,20090714,10.29,10.84,10.16,10.73,43500
PCLN,20090714,108.46,110.75,107.22,110.32,764700
PCTI,20090714,5.14,5.72,5.14,5.51,43900
PCYO,20090714,3.54,3.58,3.45,3.51,10900
PDCO,20090714,21.3,21.55,21.18,21.44,808700
PDEX,20090714,0.41,0.44,0.41,0.44,5700
PDFS,20090714,2.54,2.54,2.3,2.39,17600
PDLI,20090714,7.93,7.95,7.84,7.94,1823200
PEBK,20090714,5.93,5.93,5.93,5.93,200
PEBO,20090714,16.54,16.93,16.26,16.73,10300
PEGA,20090714,11.535,11.64,11.385,11.465,114700
PEIX,20090714,4.95,5.1,4.65,4.65,111300
PENN,20090714,28.76,29.87,28.2,29.75,1357500
PERF,20090714,2.27,2.7,2.26,2.7,700
PERY,20090714,6.71,7.02,6.64,7,122600
PESI,20090714,11.6,12.1,11.6,12,174800
PETS,20090714,14.88,15.31,14.64,15.26,314800
PFBC,20090714,2.95,3.02,2.9,3,30000
PFBI,20090714,6.32,6.32,6.3,6.3,1000
PFBX,20090714,19.58,20.09,19.2,20.09,28900
PFIN,20090714,1.7,1.7,1.7,1.7,1600
PFSW,20090714,1.27,1.27,1.26,1.26,6000
PGC,20090714,17.02,17.74,16.79,17.11,7000
PGNX,20090714,5.33,5.5,5.24,5.36,77100
PGTI,20090714,1.72,1.79,1.59,1.71,34200
PHII,20090714,17.76,17.76,17.35,17.6,1000
PHIIK,20090714,16.68,16.83,16.01,16.42,53700
PHMD,20090714,4.85,4.85,4.85,4.85,500
PICO,20090714,26.74,27,26.23,26.73,46000
PKBK,20090714,9.01,9.18,8.52,9.18,2900
PKOH,20090714,2.89,3,2.75,2.97,52400
PLAB,20090714,4.54,4.94,4.41,4.93,294700
PLBC,20090714,4.5,4.5,4.5,4.5,0
PLCE,20090714,26.57,27.38,26.12,27.25,819600
PLPC,20090714,35.32,35.92,34.64,35.36,6400
PLUG,20090714,0.73,0.76,0.72,0.72,235200
PLUS,20090714,14.75,14.83,14.73,14.83,5200
PLXS,20090714,21.17,21.73,20.96,21.59,314500
PMBC,20090714,3.99,3.99,3.7,3.81,3300
PMD,20090714,6.73,6.73,6.58,6.66,2000
PNBK,20090714,27.4,27.4,27.4,27.4,200
PNFP,20090714,13.36,13.37,12.84,13.15,122700
PNNT,20090714,6.62,7.08,6.62,7.04,117500
PNQI,20090714,18.81,18.89,18.78,18.89,1300
PNRA,20090714,51.67,53.16,51.09,53.15,1068400
PNRG,20090714,31.2,31.25,30.2,31.25,1000
PNTR,20090714,4.1,4.1,4.1,4.1,0
PODD,20090714,6.21,6.59,6,6.19,210800
POOL,20090714,16.78,18.17,16.78,17.9,1158300
POPE,20090714,22.96,23.03,22.95,23.03,2500
POWI,20090714,23.47,24.1,23.24,23.91,218200
POWL,20090714,35.56,36.39,35.37,35.78,46500
PPBI,20090714,4.51,4.51,4.51,4.51,200
PPHM,20090714,0.83,0.83,0.73,0.79,1351900
PRAA,20090714,12.9933,13.02,12.6633,12.6833,61300
PRAN,20090714,8.52,8.58,6.9,7.5,66600
PRCP,20090714,3.31,3.44,3.28,3.36,3600
PRFT,20090714,6.37,6.52,6.37,6.42,52300
PRFZ,20090714,36.17,36.47,35.83,36.47,34300
PRGS,20090714,13.7733,13.8067,13.5,13.7267,83500
PRGX,20090714,2.67,2.85,2.67,2.83,220900
PRIM,20090714,7.23,7.43,7.23,7.42,22500
PRKR,20090714,27.9,27.9,25.5,26.9,113600
PROV,20090714,5.21,5.21,5.02,5.1,5900
PRSC,20090714,9.94,10,9.66,9.72,46000
PRTS,20090714,3.75,3.88,3.68,3.87,11800
PRXL,20090714,12.69,13.33,12.58,13.21,585800
PSAU,20090714,28.24,28.61,28.23,28.59,3000
PSDV,20090714,1.66,1.66,1.61,1.62,21500
PSEC,20090714,9.27,9.4,9.2,9.4,431300
PSMT,20090714,14.59,14.74,13.76,14.43,391900
PSTI,20090714,1.27,1.3,1.27,1.29,9700
PTEN,20090714,13.22,13.47,13.06,13.35,4421300
PTIE,20090714,4.26,4.34,4.23,4.33,155900
PTNR,20090714,17.21,17.21,16.93,17,166800
PTSI,20090714,6.03,6.58,5.57,6.25,6800
PVTB,20090714,20.82,21.13,20.59,21.03,400700
PVTBP,20090714,23,23.15,22.8,22.8,7700
PWOD,20090714,31.28,31.75,30.54,31.73,5900
PXLW,20090714,1.21,1.3,1.2,1.29,47700
PZZA,20090714,13.485,13.485,13.29,13.375,253400
QABA,20090714,19.88,19.94,19.61,19.63,1900
QBAK,20090714,12.78,12.78,12.78,12.78,100
QCLN,20090714,12.95,12.98,12.85,12.94,31100
QCOM,20090714,44.26,44.83,43.95,44.65,11370400
QCRH,20090714,10.67,10.77,10.45,10.5,2100
QDEL,20090714,13.7,14.23,13.53,13.86,152300
QGEN,20090714,17.85,17.85,17.66,17.78,398100
QLTI,20090714,2.1,2.19,2.09,2.18,72200
QQEW,20090714,14.91,15.02,14.88,15.02,9100
QQQ,20090714,35.52,35.79,35.4,35.72,115631600
QQQX,20090714,12.73,12.74,12.53,12.74,65500
QQXT,20090714,13.65,13.7,13.61,13.65,1000
QSII,20090714,26.92,27.245,26.575,26.795,325900
QTEC,20090714,15.66,15.77,15.61,15.75,3200
QUIK,20090714,1.13,1.19,1.11,1.19,36500
RADA,20090714,4.86,5.4,4.84,4.86,16300
RAIL,20090714,16.87,17.8,16.79,17.67,89800
RAND,20090714,3.15,3.15,3.15,3.15,0
RAVN,20090714,12.655,12.775,12.155,12.43,63100
RBCAA,20090714,23.28,23.5,22.96,23.27,43600
RBCN,20090714,9.55,10.33,9.34,10.02,134400
RBPAA,20090714,1.88,2.05,1.8,1.8,5200
RCII,20090714,18.24,18.5,18.08,18.28,671700
RCKY,20090714,4.1,4.1,3.95,4,1200
RCMT,20090714,1.73,1.98,1.73,1.91,10700
RDCM,20090714,0.45,0.48,0.45,0.48,1500
RDNT,20090714,2.4,2.52,2.39,2.46,102900
RDWR,20090714,3.97,4.025,3.935,4,51600
RECN,20090714,17,17.16,16.87,17.04,407400
REFR,20090714,2.56,2.74,2.38,2.52,28700
REGN,20090714,16.72,16.9,16.55,16.66,162500
REIS,20090714,3.93,4.06,3.92,4.05,6000
RELL,20090714,3.13,3.15,3.05,3.1,19000
RELV,20090714,22.26,22.26,21.63,21.63,800
REXX,20090714,4.88,5.17,4.83,5.15,246300
RFIL,20090714,2,2,1.92,1.92,2500
RGCO,20090714,13.015,13.055,13,13.055,3600
RGEN,20090714,5.47,5.53,5.46,5.48,80900
RGLD,20090714,39.7,40.12,39.14,39.54,620300
RICK,20090714,6.55,6.72,6.52,6.68,27100
RIGL,20090714,13.79,14.09,13.64,13.95,366900
RLOG,20090714,3.12,3.15,2.69,2.69,23000
RMBS,20090714,15.28,15.72,15.12,15.7,1628900
RMCF,20090714,7.73,7.73,7.51,7.73,1500
RMTI,20090714,7.35,7.81,7.3,7.75,50600
RNST,20090714,13.43,13.65,13.12,13.46,217500
RNWK,20090714,2.58,2.63,2.55,2.6,613600
ROCK,20090714,6.57,6.64,6.3,6.51,128100
ROIA,20090714,0.8,0.8,0.79,0.79,5000
ROIAK,20090714,0.33,0.37,0.31,0.36,1535700
ROLL,20090714,21.19,21.88,21.16,21.66,51700
ROSG,20090714,46.05,46.35,45.6,46.05,11900
ROST,20090714,10.33,10.4825,10.2675,10.46,2431200
RPRX,20090714,4.42,4.59,4.39,4.57,37700
RRGB,20090714,18.26,18.63,18.02,18.49,289300
RSYS,20090714,7.92,8.13,7.85,8.01,62200
RTIX,20090714,3.85,3.95,3.79,3.83,60400
RUSHA,20090714,10.98,11.42,10.49,11.27,86300
RUSHB,20090714,8.9,9.64,8.9,9.41,12900
RUTH,20090714,3.12,3.22,2.77,3.2,92300
RVSB,20090714,3.01,3.01,2.9,2.96,3000
RXII,20090714,33.8,36.2,32,34.5,39900
RYAAY,20090714,28.99,28.99,27.91,28.1,304700
SAAS,20090714,3.21,3.21,3,3.08,49400
SAFM,20090714,45.67,46.11,45.13,45.3,319900
SAFT,20090714,31.17,31.17,30.41,30.61,40700
SAIA,20090714,11.84,12.0133,11.0933,11.1933,190400
SALM,20090714,0.74,0.74,0.7,0.71,26600
SANM,20090714,0.4,0.41,0.39,0.41,1362500
SASR,20090714,15.75,16,15.51,15.79,39500
SATS,20090714,15.59,15.99,15.59,15.83,69000
SBAC,20090714,23.76,24.08,23.49,24.06,1204800
SBBX,20090714,4.72,4.72,4.7,4.7,200
SBCF,20090714,9.85,9.95,9.75,9.75,24400
SBGI,20090714,0.87,1.2,0.85,1.1,3954700
SBLK,20090714,246,260.25,241.5,249.75,819500
SBNY,20090714,28.78,28.79,27.93,28.41,215500
SBSA,20090714,0.17,0.18,0.16,0.18,110100
SBSI,20090714,20.819,20.819,20.1524,20.3524,15000
SBUX,20090714,6.985,7.095,6.84,7.055,12585300
SCHL,20090714,18.77,18.97,18.66,18.9,125800
SCHN,20090714,49.53,51.1,49.29,50.66,1114900
SCKT,20090714,3.26,3.49,3.16,3.48,3400
SCLN,20090714,2.86,2.87,2.8,2.87,83600
SCMP,20090714,6.05,6.45,6.05,6.37,17800
SCON,20090714,590.4,604.8,568.8,597.6,40400
SCOR,20090714,13.89,13.89,13.44,13.7,73900
SCSC,20090714,26.25,26.31,25.9,26.2,155600
SCSS,20090714,0.81,0.89,0.81,0.89,27700
SCVL,20090714,7.9533,8.2667,7.9533,8.0733,26800
SEAC,20090714,7.95,8.07,7.73,8,419800
SEED,20090714,3.83,4.11,3.83,3.95,67900
SEIC,20090714,17.4,17.52,17.24,17.41,1200100
SENEA,20090714,27.33,27.94,25.77,25.9,27300
SENEB,20090714,27.19,27.33,26.65,26.65,300
SFLY,20090714,12.12,12.15,11.9,12.06,379800
SFNC,20090714,27.36,27.52,26.87,27.46,15800
SFST,20090714,6.41,6.87,6.31,6.87,1800
SGC,20090714,7.11,7.11,7.11,7.11,0
SGEN,20090714,8.88,9.04,8.85,8.99,231700
SGMA,20090714,1.88,2.17,1.86,1.99,47500
SGMO,20090714,4.46,4.48,4.3,4.37,94300
SGMS,20090714,15.15,15.65,15.15,15.62,979800
SGRP,20090714,0.42,0.45,0.42,0.45,2500
SHBI,20090714,18.77,19.29,18.5,19.04,14900
SHEN,20090714,9.98,9.98,9.595,9.735,37700
SHIP,20090714,19.75,22.5,19.75,21,8400
SHIPW,20090714,0.23,0.23,0.2,0.22,12700
SHLD,20090714,58.13,59.77,57.01,59.69,783500
SHLM,20090714,18.19,18.19,17.81,18.16,207100
SHLO,20090714,3.49,3.99,3.4,3.98,109400
SHOO,20090714,7.3541,7.5111,7.2474,7.4903,96900
SHOR,20090714,8.29,8.29,7.97,8.11,55800
SIEB,20090714,2.09,2.09,2.09,2.09,0
SIFI,20090714,4,4,4,4,200
SIFY,20090714,1.48,1.5,1.48,1.48,15100
SIGI,20090714,12.88,13,12.6,12.78,144400
SIGM,20090714,14.61,14.69,14.25,14.5,331800
SILC,20090714,6.73,6.85,6.52,6.76,8400
SIMO,20090714,3.3,3.42,3.17,3.42,110200
SINA,20090714,27.91,28.58,27.86,28.57,877500
SINO,20090714,2.8,3,2.51,2.75,10600
SIRI,20090714,0.39,0.4,0.38,0.38,19597400
SIVB,20090714,24.54,24.74,24.24,24.44,402200
SIVBO,20090714,16.24,16.24,16.24,16.24,100
SKYW,20090714,10.76,11.04,10.64,11.01,287000
SLAB,20090714,36.91,37.71,36.76,37.45,952700
SLGN,20090714,24.56,24.705,24.28,24.52,353400
SLMAP,20090714,35.35,35.35,34.26,35.35,1500
SLP,20090714,1.9,1.9,1.76,1.77,15200
SMBC,20090714,5.12,5.25,5.055,5.15,1400
SMCI,20090714,7.82,7.86,7.44,7.8,26900
SMED,20090714,6.85,7.09,6.67,6.67,45400
SMIT,20090714,4.95,5.15,4.95,5.01,2500
SMMF,20090714,5.56,5.91,5.43,5.91,5500
SMRT,20090714,9.15,9.81,9.15,9.81,434200
SMSI,20090714,37.6,37.88,37.12,37.32,134400
SMTC,20090714,15.81,16.04,15.77,15.95,406800
SMTX,20090714,0.72,0.72,0.72,0.72,0
SNAK,20090714,2.35,2.4,2.31,2.31,19500
SNBC,20090714,25.6,26.65,25.6,26.2,27000
SNCR,20090714,11.57,11.65,11.25,11.43,92400
SNFCA,20090714,2.31,3,2.31,3,3000
SNHY,20090714,10.2067,10.36,10.08,10.2533,62700
SNMX,20090714,2.21,2.46,2.2,2.41,123600
SNPS,20090714,18.67,18.78,18.49,18.75,1401500
SNSS,20090714,2.1,2.1,1.8,1.86,488400
SOFO,20090714,0.61,0.67,0.61,0.62,4700
SOHU,20090714,59.24,60.37,58.31,59.97,837600
SONA,20090714,7.81,8.21,7.81,7.9,1000
SONC,20090714,9.58,9.89,9.39,9.88,723200
SONS,20090714,7.55,7.85,7.35,7.35,2343200
SORL,20090714,3.31,3.31,3.22,3.31,5600
SPAN,20090714,10.75,10.75,10.75,10.75,0
SPAR,20090714,8.39,8.67,8.38,8.5,430700
SPEX,20090714,486.4,494,456,471.2,9700
SPIL,20090714,6.46,6.59,6.34,6.43,1571600
SPLS,20090714,19.88,20.07,19.67,20.03,6779900
SPNC,20090714,5.1,5.11,5.01,5.07,38100
SPNS,20090714,0.85,0.85,0.85,0.85,400
SPPI,20090714,4.98,5.05,4.76,4.95,996100
SPRT,20090714,2.17,2.23,2.13,2.15,50200
SPTN,20090714,12.54,12.54,12.22,12.35,94700
SRCE,20090714,17.1,17.1,16.63,16.84,17900
SRCL,20090714,49.37,50,49.36,49.95,365500
SRDX,20090714,22.4,23.08,22.32,23.04,73500
SSBI,20090714,7.3,7.5,7.2,7.2,3600
SSFN,20090714,9.42,9.74,9.42,9.74,1100
SSRI,20090714,17.91,18.16,17.71,17.93,824900
SSYS,20090714,10.73,10.86,10.58,10.71,63600
STAA,20090714,2.11,2.19,2.02,2.12,79200
STBA,20090714,12.8,12.8,12.45,12.65,83900
STEM,20090714,18.96,19.32,18.84,19.32,651300
STFC,20090714,16.73,16.73,16.24,16.38,30100
STKL,20090714,2.11,2.22,2.11,2.17,91700
STLD,20090714,14.63,14.8,14.34,14.54,7361100
STLY,20090714,11.17,11.44,10.61,10.7,27600
STMP,20090714,8.74,8.74,8.37,8.47,47600
STRA,20090714,201.59,204.46,200.69,203.36,140600
STRL,20090714,14.82,14.85,14.44,14.79,90200
STRM,20090714,2.83,2.97,2.6,2.74,26400
STRS,20090714,5.46,5.58,5.06,5.17,10700
STRT,20090714,14.46,15,14.46,14.6,5000
STX,20090714,10.23,10.66,10.19,10.61,11799800
SUMR,20090714,2.37,2.39,2.37,2.39,24300
SVBI,20090714,2.7,2.7,2.7,2.7,1000
SWHC,20090714,5.57,5.75,5.53,5.75,1377700
SWIR,20090714,5.59,5.62,5.42,5.54,47300
SWKS,20090714,10.5,10.62,10.41,10.55,2005400
SYBT,20090714,15.74,15.74,15.5267,15.6267,6800
SYKE,20090714,18.37,18.72,18.25,18.54,175500
SYMC,20090714,15.51,15.97,15.43,15.9,11480800
SYMX,20090714,0.85,0.86,0.81,0.83,167300
SYNA,20090714,34.45,34.45,32.1,32.51,3086000
SYNL,20090714,8,8.05,8,8.05,20700
SYNT,20090714,15.935,16.655,15.785,16.505,163200
SYPR,20090714,1.2,1.22,1.2,1.21,2900
SYUT,20090714,10.61,10.95,10.5,10.64,22500
TACT,20090714,4.05,4.05,3.93,4.03,20100
TAIT,20090714,0.9,0.9,0.9,0.9,0
TASR,20090714,4.45,4.75,4.45,4.73,468700
TAST,20090714,7.08,7.14,6.88,7.02,100700
TAYD,20090714,3.32,3.32,3.32,3.32,0
TBBK,20090714,5.84,5.84,5.58,5.62,48600
TBNK,20090714,14.99,14.99,14.68,14.83,681600
TCBI,20090714,15.16,15.5,15.03,15.24,111600
TCBK,20090714,13.98,14.38,13.75,13.84,30100
TCX,20090714,1.6,1.6,1.48,1.6,38600
TEAM,20090714,5.76,5.86,5.72,5.78,21300
TEAR,20090714,1.72,1.87,1.72,1.75,1100
TECD,20090714,30.88,31.45,30.79,31.21,379100
TECH,20090714,60.02,60.77,59.82,59.91,71600
TESO,20090714,7.26,7.48,7.2,7.43,324300
TESS,20090714,7.94,7.96,7.6333,7.74,11600
TFSL,20090714,10.98,11.07,10.9,10.96,562600
TGA,20090714,2.5,2.53,2.41,2.48,96200
TGEN,20090714,0.26,0.34,0.26,0.28,69800
THFF,20090714,32.82,32.82,31.68,31.97,12700
THLD,20090714,1.23,1.23,1.18,1.18,19300
TICC,20090714,4.39,4.4,4.32,4.35,62700
TINY,20090714,5.35,5.6,5.34,5.46,90900
TISA,20090714,0.67,0.7,0.58,0.68,11300
TITN,20090714,11.26,11.76,11.1,11.6,191400
TIVO,20090714,9.11,9.38,9.03,9.32,1958600
TLT,20090714,94.76,95.13,93.7,94.1,3629000
TNDM,20090714,28.04,28.56,28,28.35,237200
TOPS,20090714,112,122.5,112,116.2,43200
TORM,20090714,0.38,0.38,0.38,0.38,4000
TOWN,20090714,13.54,13.87,13.23,13.67,71500
TREE,20090714,9.56,9.6,9.03,9.18,56900
TRIB,20090714,4.44,4.46,4.27,4.41,56800
TRMB,20090714,9.705,9.89,9.61,9.82,626500
TRMK,20090714,19.04,19.3,18.71,18.83,269900
TRNS,20090714,4.87,4.87,4.87,4.87,0
TROW,20090714,39.37,40.65,39.18,40.46,2997000
TRST,20090714,5.85,5.99,5.66,5.69,289900
TRUE,20090714,4.75,4.75,4.75,4.75,0
TSBK,20090714,4.43,4.49,4.43,4.45,10700
TSCO,20090714,11.5,11.55,11.2775,11.5,673300
TSEM,20090714,6,6.3,6,6.3,249700
TSRA,20090714,26.14,26.59,25.72,26.41,624700
TSRI,20090714,2.08,2.08,2.08,2.08,1000
TTEC,20090714,15,15.14,14.6,15.1,251200
TTEK,20090714,27.93,28.08,27.7,28.02,384500
TTGT,20090714,4.31,4.78,4.31,4.54,9800
TTMI,20090714,8.57,8.72,8.51,8.58,355100
TTWO,20090714,8.01,8.5,7.97,8.1,6695100
TUES,20090714,3.38,3.48,3.28,3.42,149000
TWER,20090714,20.6,21.8,20.6,21.4,27800
TWIN,20090714,6.81,6.95,6.77,6.93,32900
TWMC,20090714,1.14,1.16,1.05,1.05,17100
TXN,20090714,20.96,21.17,20.77,21.1,12566400
TXRH,20090714,10.81,11.11,10.72,11.1,354400
TYPE,20090714,6.81,7.05,6.7,6.79,87300
TZOO,20090714,11.62,12.02,11.46,11.75,26100
UBCP,20090714,7.51,7.51,7.51,7.51,0
UBFO,20090714,4.74,4.87,4.35,4.74,7200
UBNK,20090714,13.83,13.88,13.51,13.55,42800
UBOH,20090714,10.7,11.25,10.5,10.5,800
UBSH,20090714,13.37,13.44,13,13.14,11400
UBSI,20090714,18.61,18.76,18.01,18.18,480700
UCBA,20090714,5.33,6.02,5.3,5.33,7000
UCBI,20090714,5.57,5.69,5.47,5.56,274100
UCFC,20090714,0.92,0.92,0.8,0.82,76100
UCTT,20090714,2.45,2.57,2.4,2.49,88500
UEIC,20090714,19.36,19.43,18.3,19.14,31200
UEPS,20090714,12.75,12.91,12.61,12.78,323800
UFCS,20090714,17.96,18.17,17.85,17.96,120400
UFPI,20090714,32.43,33.33,32.09,33.01,208900
UFPT,20090714,4.25,4.27,4.09,4.19,45800
UG,20090714,8.9,9.69,8.73,8.88,3000
UHAL,20090714,36.56,37.01,36.05,36.87,16500
ULBI,20090714,6.32,6.39,6.2,6.27,39000
ULTA,20090714,10.86,10.86,10.25,10.54,779000
ULTI,20090714,21.17,21.35,20.91,21.13,139000
UMBF,20090714,39.85,39.97,39.04,39.72,103700
UMPQ,20090714,7.87,8,7.63,7.83,378300
UNAM,20090714,7.7,7.7,7.7,7.7,2000
UNB,20090714,15,15.35,15,15.34,1500
UNFI,20090714,25.32,25.44,24.68,25.27,296300
UNTY,20090714,3.15,3.15,3.15,3.15,700
URBN,20090714,20.31,21.09,20.14,21.06,5421400
URRE,20090714,118.8,118.8,112.8,117.6,279700
USAK,20090714,13.61,13.78,13.12,13.37,35500
USAP,20090714,15.26,15.46,15.05,15.4,19600
USAT,20090714,2.18,2.27,2.03,2.24,23000
USATP,20090714,9,9,9,9,200
USEG,20090714,11.46,11.7,11.46,11.58,18500
USLM,20090714,44.33,44.92,43.25,44.8,30900
UTEK,20090714,13.03,13.63,12.99,13.4,164300
UTHR,20090714,40.525,42.155,40.02,41.885,754100
UTMD,20090714,28.5,28.75,28.49,28.51,6100
UTSI,20090714,4.68,4.86,4.59,4.83,356200
UVSP,20090714,19.22,19.94,19.05,19.6,14100
VALU,20090714,33.6,34.23,32.59,33.44,39900
VASC,20090714,7.21,7.62,7.21,7.5,38700
VBFC,20090714,72.16,72.32,72.16,72.16,4700
VDSI,20090714,7.62,7.73,7.41,7.5,123200
VECO,20090714,12.4,12.81,12.32,12.49,316800
VIA,20090714,22.22,22.49,22.14,22.34,32200
VIAB,20090714,20.92,21.22,20.81,20.99,3100000
VICL,20090714,26.5,26.5,25.7,26,359100
VICR,20090714,6.96,7.25,6.73,6.98,51600
VIRC,20090714,3.04,3.1,3.03,3.07,1200
VISN,20090714,109.4,109.6,106.8,108.8,96400
VIVO,20090714,21.33,21.78,21.23,21.77,198400
VLGEA,20090714,29.45,29.83,29.37,29.63,9400
VNDA,20090714,11.31,11.95,11.26,11.4,970600
VOD,20090714,18.33,18.53,18.31,18.53,5312600
VOXX,20090714,6.62,7.34,6.62,7.1,68700
VRSN,20090714,18.12,18.66,18.1,18.58,4160800
VRTB,20090714,9.44,9.64,9.4,9.64,2700
VRTS,20090714,13.85,14.72,13.85,14.3,10000
VRTU,20090714,8.94,9.29,8.93,9.06,112200
VRTX,20090714,32.89,33.08,32.34,32.4,1396100
VSAT,20090714,25.28,25.6,24.87,25.24,72700
VSEC,20090714,13.41,13.485,13.02,13.47,34000
VVUS,20090714,5.91,6.08,5.91,5.96,391200
WABC,20090714,49.43,49.61,47.94,48.21,258500
WAFD,20090714,13.09,13.26,12.88,13.09,892800
WASH,20090714,17.61,17.92,17.49,17.6,15100
WAYN,20090714,5.9,5.9,5.9,5.9,100
WBMD,20090714,29.26,29.6,28.73,29.12,83100
WDC,20090714,26.11,26.74,25.96,26.28,3415100
WDFC,20090714,30.2,30.95,30.1,30.45,92200
WERN,20090714,19.04,19.04,18.64,18.97,1380600
WEYS,20090714,21.98,22.63,21.98,22.52,7600
WFM,20090714,9.875,10.26,9.76,10.225,3967300
WILC,20090714,2.3,2.4,2.3,2.4,4300
WINA,20090714,17.8,19.14,17.54,17.88,4200
WIRE,20090714,20.78,21.15,20.66,20.92,109900
WLDN,20090714,1.61,1.77,1.61,1.77,300
WLFC,20090714,13.98,14.3,13.94,14.3,36400
WMAR,20090714,5.5,5.57,5.39,5.52,17800
WMGI,20090714,14.12,14.24,13.95,14.02,300100
WOOD,20090714,27.67,28.03,27.67,27.96,2100
WOOF,20090714,25.14,25.2,24.84,25.11,310900
WPCS,20090714,432.74,432.74,432.74,432.74,1300
WPPGY,20090714,32.47,32.65,32.3,32.52,62200
WPRT,20090714,8.5,8.7,8.42,8.5,142800
WRLD,20090714,19.6,20.55,19.29,20.39,321700
WSBC,20090714,15.94,15.94,15.3,15.33,114200
WSBF,20090714,3.42,3.42,3.34,3.37,2600
WSCI,20090714,2.02,2.02,2.02,2.02,900
WSFS,20090714,9.7967,9.87,9.5633,9.6867,48400
WSTG,20090714,7.14,7.14,6.95,6.95,600
WSTL,20090714,0.66,0.66,0.62,0.65,31900
WTBA,20090714,4.89,5,4.84,4.99,30700
WTFC,20090714,16.45,16.67,16.13,16.36,416600
WVFC,20090714,16,16,16,16,0
WVVI,20090714,3.36,3.36,3.36,3.36,0
WYNN,20090714,32.07,34.05,31.68,33.8,3216200
XLNX,20090714,19.59,19.96,19.48,19.83,6689400
XOMA,20090714,16.2,17.6,16,17.4,5597700
XRAY,20090714,28.33,28.6,28.11,28.17,1862800
XXIA,20090714,7,7.01,6.87,6.94,154500
YHOO,20090714,15.07,15.22,14.98,15.18,13039800
YORW,20090714,16,16.18,15.56,15.62,61500
YRCW,20090714,1.44,1.69,1.33,1.63,8970700
ZBRA,20090714,21.67,21.85,21.47,21.84,239800
ZEUS,20090714,20.82,21.66,20.46,20.74,212800
ZION,20090714,12.04,12.1,11.46,11.76,3805700
ZIOP,20090714,1.66,1.66,1.55,1.65,12300
ZIXI,20090714,1.59,1.65,1.56,1.62,241500
ZUMZ,20090714,8.15,8.15,7.81,8.07,158600
