<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PLXS,20080509,24.9,25.74,24.8,25.38,493600
PMBC,20080509,9.37,9.75,8.93,9.75,13000
PNBK,20080509,152.2,152.2,152.2,152.2,0
PNFP,20080509,25.68,26.72,25.6,26.3,66000
PNNT,20080509,7.93,8.03,7.7,7.85,82200
PNRA,20080509,51.13,51.49,50.18,50.45,302500
PNRG,20080509,64.49,64.49,62,62,400
PNTR,20080509,4.75,4.92,4.68,4.78,1500
PODD,20080509,18.67,20.09,18.67,19.1,168500
POOL,20080509,19.85,20.31,19.66,19.83,490700
POPE,20080509,35.19,35.19,32.7,33.46,6700
POWI,20080509,32.7,32.73,31.51,32.26,143200
POWL,20080509,49.46,51.38,48.75,49.46,147100
PPBI,20080509,7.5,7.52,7.25,7.26,4600
PPHM,20080509,0.46,0.46,0.44,0.44,147100
PRAA,20080509,14.1667,14.5467,13.94,14.29,108800
PRAN,20080509,25.26,25.5,25.02,25.14,5100
PRCP,20080509,10.1,10.33,9.85,10.09,11800
PRFT,20080509,10.04,10.53,9.74,10.4,478200
PRFZ,20080509,50.18,50.72,50.09,50.67,22300
PRGS,20080509,19.7467,20.0133,19.6267,19.8,198400
PRGX,20080509,9.02,9.15,8.53,8.76,63400
PRKR,20080509,95.2,102,95.2,100.8,173100
PROV,20080509,12.92,13.15,12.72,12.88,2300
PRSC,20080509,27.84,28.48,27.13,28.45,81600
PRTS,20080509,3.24,3.5,3.2,3.44,13500
PRXL,20080509,24.66,24.87,24.43,24.69,175800
PSDV,20080509,0.96,1.01,0.96,1,31400
PSEC,20080509,14.3,14.54,14.12,14.4,112000
PSMT,20080509,27.55,28.3,27.45,28.13,81600
PSTI,20080509,3.5,3.5,2.88,2.97,106500
PTEN,20080509,31.85,31.98,31.17,31.88,2870300
PTIE,20080509,7.63,7.96,7.62,7.94,400400
PTNR,20080509,22.17,22.35,21.85,21.96,142000
PTSI,20080509,14.77,14.79,14.36,14.52,3400
PVTB,20080509,35.93,37.4,35.87,37.03,70500
PWOD,20080509,32.3,32.3,32.3,32.3,0
PXLW,20080509,0.89,0.9,0.85,0.87,102700
PZZA,20080509,13.33,13.435,13.08,13.31,368700
QBAK,20080509,18.12,18.3,17.64,17.64,5200
QCLN,20080509,25.5,25.78,25.5,25.75,29200
QCOM,20080509,43.5,44.27,43.4,43.72,8393400
QCRH,20080509,15.9,15.9,15.06,15.1,600
QDEL,20080509,15.14,15.23,14.76,15,179900
QGEN,20080509,21.99,21.99,21.41,21.44,800700
QLTI,20080509,3.8,3.88,3.71,3.71,1036800
QQEW,20080509,20.71,20.9,20.62,20.88,14200
QQQ,20080509,48.03,48.46,47.9,48.21,97061900
QQQX,20080509,16.81,16.84,16.67,16.71,38300
QQXT,20080509,19.5,19.5,19.5,19.5,400
QSII,20080509,16.305,16.335,16.115,16.235,125400
QTEC,20080509,20.33,20.94,20.33,20.85,2400
QUIK,20080509,2.13,2.16,2.1,2.15,58800
RADA,20080509,4,4.1,4,4.1,3300
RAIL,20080509,36.4,38.17,36.29,37.58,390200
RAND,20080509,4.04,4.04,4.04,4.04,0
RAVN,20080509,15.26,15.975,15.255,15.91,55900
RBCAA,20080509,23.37,23.48,22.62,23.14,9900
RBCN,20080509,24.1,24.27,23.07,23.31,258400
RBPAA,20080509,9.75,10.63,9.42,9.45,35000
RCII,20080509,21.45,21.57,20.96,21.07,1085800
RCKY,20080509,5.36,5.68,5.35,5.57,15300
RCMT,20080509,4.43,4.43,4.3,4.33,15100
RDCM,20080509,0.59,0.62,0.56,0.62,12000
RDNT,20080509,6.87,6.87,6,6.41,555700
RDWR,20080509,4.78,4.82,4.745,4.8,72900
RECN,20080509,19.87,20.67,19.8,20.51,108000
REFR,20080509,6.69,6.75,6.43,6.53,23100
REGN,20080509,19.5,20.79,19.38,20.45,426200
REIS,20080509,5.28,5.68,5.28,5.61,600
RELL,20080509,6.25,6.42,6.22,6.28,18300
RELV,20080509,39.41,42,38.5,40.53,58800
REXX,20080509,24.57,24.64,23.11,23.98,336000
RFIL,20080509,3.025,3.025,3.025,3.025,0
RGCO,20080509,13.67,13.67,13.67,13.67,500
RGEN,20080509,5.69,5.97,5.69,5.9,94200
RGLD,20080509,29.2,29.4,28.51,29.04,200200
RICK,20080509,21.14,22.6,20.15,22.14,1036100
RIGL,20080509,21.94,22.4,21.94,22.24,317600
RLOG,20080509,5.34,5.45,5.34,5.34,1100
RMBS,20080509,22.67,23.02,22.34,22.41,1058300
RMCF,20080509,11.31,11.85,11.22,11.33,11600
RMTI,20080509,5.08,5.38,5.05,5.36,26000
RNST,20080509,21.19,21.26,20.69,21.09,49200
RNWK,20080509,7.04,7.5,6.95,7.33,5695000
ROCK,20080509,13.85,14.25,13.25,13.37,331200
ROIA,20080509,0.9,1.05,0.85,0.93,56900
ROIAK,20080509,0.99,1.02,0.85,0.93,622700
ROLL,20080509,37.69,38.62,37.03,38.53,107300
ROSG,20080509,68.25,74.7,66.15,68.7,10400
ROST,20080509,8.585,8.825,8.5675,8.74,3023100
RPRX,20080509,9.05,9.13,8.75,8.83,26400
RRGB,20080509,41.01,41.99,40.5,41.42,376000
RSYS,20080509,9.82,10.01,9.82,9.99,189800
RTIX,20080509,10.19,10.21,10,10.04,153500
RUSHA,20080509,15.27,16.16,15.27,16.07,201800
RUSHB,20080509,14.4,15.07,14.31,15.03,15700
RUTH,20080509,7.36,7.52,7.31,7.5,326300
RVSB,20080509,8.77,9,8.42,8.42,9600
RXII,20080509,57.9,58.9,55.2,55.5,20200
RYAAY,20080509,26.48,27.36,26.46,27.09,433700
SAFM,20080509,44.97,45.55,44.22,45.33,405700
SAFT,20080509,37.1,37.97,36.9,37.45,164200
SAIA,20080509,9.2067,9.2267,9.12,9.1533,83900
SALM,20080509,3.12,3.4,3.05,3.16,48700
SANM,20080509,1.55,1.58,1.54,1.55,1562200
SASR,20080509,25.3,25.65,25.27,25.4,36700
SATS,20080509,30.92,30.97,30.58,30.61,613300
SBAC,20080509,33.98,34.55,33.86,33.97,991300
SBBX,20080509,9.17,10,9.17,10,500
SBCF,20080509,52.7,53.4,51.3,52.1,64000
SBGI,20080509,9.75,9.96,9.42,9.45,592000
SBLK,20080509,1015.5,1038.75,1015.5,1032,282100
SBNY,20080509,28.29,28.8,27.62,28.14,375500
SBSA,20080509,1.62,1.69,1.58,1.59,166300
SBSI,20080509,21.6667,22.1429,21.4095,21.5238,150200
SBUX,20080509,7.89,7.985,7.84,7.93,13629300
SCHL,20080509,28.28,29.2,28.28,28.99,194000
SCHN,20080509,93.94,93.95,91.52,93.1,427000
SCKT,20080509,0.72,0.75,0.68,0.75,52600
SCLN,20080509,1.76,1.8,1.75,1.79,160400
SCMP,20080509,12.09,12.3,11.25,11.76,53300
SCON,20080509,689.4,691.2,648,649.8,148300
SCOR,20080509,21.9,22.38,21.2,21.42,502600
SCSC,20080509,24.9,25.54,24.55,25.39,149100
SCSS,20080509,2.75,2.92,2.73,2.9,643100
SCVL,20080509,8.6667,8.7867,8.5467,8.7,79000
SEAC,20080509,7.14,7.27,7.04,7.18,223400
SEED,20080509,6.59,6.62,6.31,6.53,329700
SEIC,20080509,23.11,23.68,22.88,23.45,902200
SENEA,20080509,20.55,20.55,20.55,20.55,0
SENEB,20080509,21.57,21.57,21.57,21.57,0
SFLY,20080509,12.6,12.74,12.08,12.53,295100
SFNC,20080509,29.86,30.48,29.83,30.46,21800
SFST,20080509,14.17,14.49,14.17,14.49,300
SGC,20080509,9.14,9.48,9.14,9.2,10800
SGEN,20080509,9.65,9.86,9.52,9.81,283600
SGMA,20080509,6.2,6.2,6.2,6.2,1400
SGMO,20080509,13,13.24,12.79,13.07,295800
SGMS,20080509,27.7,30.25,27.6,29.62,4253000
SGRP,20080509,1.18,1.18,1.18,1.18,0
SHBI,20080509,23,23,22.57,22.57,800
SHEN,20080509,7.08,7.25,7.065,7.155,32100
SHLD,20080509,93,94.7,92.81,93.19,1494000
SHLM,20080509,21.49,21.75,21.49,21.71,97200
SHLO,20080509,10.2,10.25,10.04,10.1,7200
SHOO,20080509,5.3452,5.4519,5.2681,5.4133,285700
SHOR,20080509,5.01,5.08,4.96,4.99,31200
SIEB,20080509,3.4,3.4,3.4,3.4,0
SIFI,20080509,10.04,10.05,9.8,10.05,1100
SIFY,20080509,4.77,4.93,4.63,4.8,142600
SIGI,20080509,20.52,21.09,20.36,20.74,226800
SIGM,20080509,21.31,21.6,20.13,20.69,1503500
SILC,20080509,8.1,8.93,8.1,8.86,124600
SIMO,20080509,16.95,17.25,16.71,17.07,130200
SINA,20080509,45.66,48.18,45.66,48,1436900
SIRI,20080509,2.78,2.79,2.72,2.73,12554100
SIVB,20080509,48.99,49.61,48.62,49.23,861400
SIVBO,20080509,20.51,21.45,20.51,20.58,1700
SKYW,20080509,17.53,18.07,17.34,17.9,604500
SLAB,20080509,34.72,35.33,34.54,35.02,677000
SLGN,20080509,25.955,26.06,25.89,26.02,146600
SLMAP,20080509,42.25,42.25,37.11,40.75,2700
SLP,20080509,1.6,1.7,1.57,1.66,36700
SMBC,20080509,7.55,7.55,7.55,7.55,0
SMCI,20080509,7.45,7.64,7.4,7.48,238100
SMIT,20080509,6.27,6.28,6.22,6.28,5800
SMMF,20080509,13.24,13.24,13.24,13.24,200
SMRT,20080509,5.11,5.11,5,5.06,237400
SMSI,20080509,33.32,34,31.68,32.48,640500
SMTC,20080509,17.23,17.78,17.23,17.73,774000
SMTX,20080509,1.95,2.04,1.95,2,61800
SNAK,20080509,1.84,1.92,1.84,1.91,8500
SNBC,20080509,54.4,54.65,52.3,52.9,34800
SNCR,20080509,12.73,12.99,12.36,12.79,3520300
SNFCA,20080509,3.2,3.2,3.2,3.2,0
SNHY,20080509,24.6333,24.7,24.0267,24.7,100400
SNMX,20080509,5.43,5.43,5.23,5.3,238100
SNPS,20080509,23.56,23.79,23.31,23.56,367800
SNSS,20080509,9.84,10.2,9.3,9.6,36300
SOFO,20080509,0.75,0.77,0.73,0.73,47400
SOHU,20080509,74.57,76.99,74.02,75.82,2352900
SONA,20080509,9.05,9.05,9.05,9.05,0
SONC,20080509,21.19,21.19,19.75,19.99,3178100
SONS,20080509,20.05,21.5,19.95,21.4,12045800
SORL,20080509,5.01,5.25,5.01,5.14,10000
SPAN,20080509,12.25,12.27,12.01,12.27,3000
SPAR,20080509,9.72,9.78,8.82,9.37,355400
SPEX,20080509,334.4,368.6,334.4,364.8,8000
SPIL,20080509,8.09,8.27,8.09,8.13,997600
SPLS,20080509,21.44,21.71,21.12,21.5,10649500
SPNC,20080509,10.16,10.2,9.97,10.16,147000
SPNS,20080509,0.97,1,0.95,0.97,4700
SPPI,20080509,1.78,1.8,1.65,1.74,209600
SPRT,20080509,3.33,3.52,3.31,3.51,95200
SPTN,20080509,20.01,20.47,20.01,20.19,138300
SPWR,20080509,82.66,84.83,81.1,82.3,1844800
SRCE,20080509,19.93,20.49,19.5,20.13,11900
SRCL,20080509,51.28,52.08,51.28,51.81,401700
SRDX,20080509,43.2,44.15,43.19,43.93,45400
SSBI,20080509,8,8,8,8,0
SSFN,20080509,14,14,14,14,0
SSRI,20080509,27.48,28.23,27.29,27.95,896200
SSYS,20080509,21.26,21.34,20.91,21.22,116900
STAA,20080509,2.42,2.8,2.39,2.7,77200
STBA,20080509,32.91,33.37,32.52,32.93,82800
STEM,20080509,17.04,17.76,16.8,17.76,440000
STFC,20080509,27.32,27.32,26.56,27.14,67000
STKL,20080509,5.69,5.75,5.51,5.71,311300
STLD,20080509,35.58,35.7,33.63,34.49,4759000
STLY,20080509,11.47,11.47,11.11,11.24,32500
STMP,20080509,13.36,13.59,13.17,13.46,122200
STRA,20080509,185.26,190.5,185.01,188.99,118300
STRL,20080509,19.39,19.5,17.82,19.27,209500
STRM,20080509,2.05,2.19,2.02,2.02,800
STRS,20080509,24.55,24.99,24.5,24.67,2400
STRT,20080509,36.55,36.65,36.55,36.55,1200
SUMR,20080509,4.5,4.75,4.44,4.69,68200
SVBI,20080509,8.1,8.2,8.07,8.2,1300
SWHC,20080509,6.56,6.75,6.41,6.46,713200
SWIR,20080509,17.9,18.37,17.69,17.73,507400
SWKS,20080509,8.27,8.44,8.23,8.28,1730900
SYBT,20080509,15.84,16.0533,15.8267,16.04,14200
SYKE,20080509,20.29,20.47,19.87,20.25,122800
SYMC,20080509,19.51,20.02,19.51,19.99,8327200
SYMX,20080509,8.75,8.76,8.72,8.76,15700
SYNA,20080509,37,38.15,37,37.98,746900
SYNL,20080509,15.27,15.72,15.27,15.5,7800
SYNT,20080509,15.45,15.65,15.195,15.345,102300
SYPR,20080509,4.48,4.5,4.43,4.45,13500
SYUT,20080509,32.01,33.48,32.01,32.44,2300
TACT,20080509,8.39,8.42,8,8.25,41100
TAIT,20080509,1.51,1.51,1.51,1.51,0
TASR,20080509,7.4,7.44,7.3,7.37,1288100
TAST,20080509,7.48,7.62,7.37,7.45,39100
TAYD,20080509,5.1,5.13,5.01,5.01,31100
TBBK,20080509,12.15,12.5,11.14,12.04,418300
TCBI,20080509,17.88,17.94,17.48,17.65,133500
TCBK,20080509,15.49,15.8,14.85,15.23,40800
TCX,20080509,2.32,2.4,2.32,2.4,336800
TEAM,20080509,9.67,10,8.95,9.38,59100
TECD,20080509,35.24,35.67,34.86,35.41,579000
TECH,20080509,72.77,73.7,72.52,73.55,112200
TESO,20080509,31.63,31.7,30.94,31.35,329500
TESS,20080509,8.66,8.8533,8.6333,8.6933,36400
TFSL,20080509,12.08,12.36,12.01,12.29,783800
TGA,20080509,4.82,4.99,4.82,4.97,201000
TGEN,20080509,0.78,0.83,0.75,0.76,22700
THFF,20080509,29.37,30.28,29.27,30.27,14700
THLD,20080509,0.38,0.38,0.36,0.36,135300
THRM,20080509,2.95,2.95,2.79,2.93,180500
TICC,20080509,7.2,7.28,7,7.03,138300
TINY,20080509,7.87,8.01,7.82,7.96,64400
TISA,20080509,1.82,1.82,1.79,1.79,19200
TITN,20080509,19.72,20.16,19.33,20.16,323000
TIVO,20080509,8.05,8.2,8.01,8.06,375000
TLT,20080509,92.69,92.87,92.21,92.5,2064200
TNDM,20080509,19.53,19.74,19.39,19.53,68500
TOPS,20080509,560.7,590.1,560.7,574.7,90500
TORM,20080509,2.23,2.29,2.1,2.1,7400
TOWN,20080509,15.91,15.99,15.9,15.99,900
TRIB,20080509,3.89,3.9,3.82,3.85,113800
TRMB,20080509,16.61,16.845,16.385,16.62,999700
TRMK,20080509,20.66,21.27,20.54,20.9,334000
TRNS,20080509,6.9,6.99,6.9,6.96,2000
TROW,20080509,59.1,61.09,59.1,60.47,1928200
TRST,20080509,8.48,8.7,8.45,8.5,157400
TRUE,20080509,17.68,17.92,17.68,17.92,2100
TSBK,20080509,10.91,11.33,10.91,11.1,3100
TSCO,20080509,8.365,8.475,8.295,8.3225,499200
TSEM,20080509,15.75,15.75,15.3,15.6,38000
TSRA,20080509,17.75,18.07,17.26,17.9,722500
TSRI,20080509,3.66,3.79,3.6,3.79,5200
TTEC,20080509,22.95,23.38,22.75,23.26,280100
TTEK,20080509,23.15,23.82,23,23.25,394300
TTGT,20080509,12.78,13.5,12.67,12.99,119800
TTMI,20080509,12.27,12.61,12.23,12.54,7135300
TTWO,20080509,26.51,26.99,26.51,26.67,2596300
TUES,20080509,4.91,5.05,4.81,4.87,195100
TWER,20080509,25,26.2,24.6,25.2,94600
TWIN,20080509,18.27,18.44,17.9,18.05,51600
TWMC,20080509,2.81,2.88,2.4,2.53,181900
TXN,20080509,29.4,30,29.25,29.81,11316200
TXRH,20080509,11,11.3,11,11.07,344400
TYPE,20080509,14.95,15.18,14.29,14.71,227300
TZOO,20080509,10.54,10.88,10.34,10.37,109700
UBCP,20080509,9.7,9.7,9.7,9.7,800
UBFO,20080509,14.8,15.39,14.38,15.38,15100
UBNK,20080509,11.99,12.08,11.86,12,26800
UBOH,20080509,12.62,12.62,12.54,12.57,300
UBSH,20080509,18.08,18.32,17.91,18.13,13300
UBSI,20080509,28.39,28.73,27.82,28.23,293600
UCBA,20080509,8.75,8.75,8.75,8.75,0
UCBI,20080509,13.36,13.63,13.36,13.55,474800
UCFC,20080509,7.69,8.24,7.61,7.97,55100
UCTT,20080509,10.2,10.51,10.2,10.45,264400
UEIC,20080509,22.8,22.95,22.3,22.58,130400
UEPS,20080509,23.53,26.7,23.53,26.11,762300
UFCS,20080509,32.88,33.37,32.6,33.3,49400
UFPI,20080509,33.51,34.54,33.33,34.4,135900
UFPT,20080509,11.5,12.42,11.5,12.34,296100
UHAL,20080509,57.3,57.48,56.25,56.5,53600
ULBI,20080509,11.1,11.32,11.06,11.12,136500
ULTA,20080509,14.07,14.24,13.95,14.21,167300
ULTI,20080509,34.73,35.02,34.23,35.02,136200
UMBF,20080509,48.88,50.55,48.88,49.61,183000
UMPQ,20080509,13.63,13.82,13.29,13.43,572300
UNAM,20080509,9.3,9.3,9.3,9.3,100
UNFI,20080509,18.96,19.2,18.83,18.99,299600
UNTY,20080509,7.4,7.9,7.4,7.4,900
URBN,20080509,32.25,33.23,32.11,32.9,1764500
URRE,20080509,708,715.2,693.6,705.6,381500
USAK,20080509,12.68,12.85,12.45,12.8,12200
USAP,20080509,35.51,36,35.02,35.93,23200
USAT,20080509,5.21,5.38,5.15,5.34,64000
USATP,20080509,8,8,8,8,0
USEG,20080509,14.88,15,14.28,14.58,43500
USLM,20080509,35.29,36.5,35.29,36.04,900
UTEK,20080509,15.21,16,15.21,15.99,317200
UTHR,20080509,44.74,45.115,44.44,44.935,561400
UTMD,20080509,27.76,28.44,27,28.13,2000
UTSI,20080509,11.22,11.85,11.22,11.73,830100
UVSP,20080509,23.53,24.36,23.26,23.96,5600
VALU,20080509,41.08,41.87,40.82,40.99,3200
VASC,20080509,6.51,6.92,6.33,6.73,27500
VBFC,20080509,160,160,160,160,0
VDSI,20080509,10.88,11.28,10.88,11.24,534000
VECO,20080509,18.31,18.62,18.22,18.29,213800
VIA,20080509,38.1,38.62,37.81,38.39,94300
VIAB,20080509,38.07,38.59,37.85,38.3,3682100
VICL,20080509,32.5,33.5,32.2,33,44900
VICR,20080509,11.72,12.24,11.72,12.17,384200
VIRC,20080509,4.48,4.53,4.35,4.53,5700
VISN,20080509,335,352.2,325,352.2,600300
VIVO,20080509,27.75,28.27,27.51,28.08,176100
VLGEA,20080509,22.435,23.16,22.26,22.885,4400
VNDA,20080509,5,5.02,4.58,4.71,1179700
VOD,20080509,31.36,31.68,31.28,31.59,1793000
VOXX,20080509,10.14,10.5,9.96,10.33,21000
VRML,20080509,3.6,3.74,2.99,3.07,118300
VRSN,20080509,36.94,38.34,36.5,37.9,10858800
VRTB,20080509,33.04,33.24,32.8,32.92,8300
VRTU,20080509,11.35,11.35,10.96,11.03,27000
VRTX,20080509,26.4,27.18,26,26.9,1910900
VSAT,20080509,21.58,21.8,21.47,21.73,113500
VSEC,20080509,16.375,16.375,15.8,15.8,13700
VVUS,20080509,5.06,5.17,4.87,5.14,686600
WABC,20080509,54.95,55.46,54.29,55.05,141900
WAFD,20080509,23.02,24,23.02,23.63,664400
WASH,20080509,23.44,24.04,23.35,23.75,13600
WAYN,20080509,9.41,9.5,9.41,9.44,1400
WBMD,20080509,30.52,31,29.38,29.72,299400
WDC,20080509,30.25,31.1,29.8,30.39,4564100
WDFC,20080509,31.21,31.87,31.15,31.5,61100
WERN,20080509,19.07,19.26,18.98,19.08,1095300
WEYS,20080509,26.61,27.19,26.61,27.19,7400
WFM,20080509,16.58,16.845,16.25,16.39,2691600
WILC,20080509,5.7,5.95,5.55,5.86,3700
WINA,20080509,17.92,17.92,17.92,17.92,0
WINS,20080509,5.08,5.09,4.79,4.9,89700
WIRE,20080509,22.68,23.17,22.11,22.31,396100
WLDN,20080509,5.6,5.6,5.58,5.58,1000
WLFC,20080509,10.75,10.75,10.7,10.75,2700
WMAR,20080509,4.56,4.59,4.3,4.53,107300
WMGI,20080509,28.15,28.69,28,28.61,278400
WOOF,20080509,33.35,33.69,33.25,33.61,452600
WPCS,20080509,974.82,985.6,970.2,977.9,6600
WPPGY,20080509,61.37,61.77,61.16,61.57,120300
WRLD,20080509,40.77,41.81,39.24,41.48,194100
WSBC,20080509,21.3,21.78,21.05,21.4,131600
WSCI,20080509,13.16,13.17,12.65,12.97,80300
WSFS,20080509,15.9967,16.17,15.84,16.17,21100
WSTG,20080509,10.22,10.46,9.95,10.2,7000
WSTL,20080509,1.65,1.69,1.65,1.67,82900
WTBA,20080509,12.21,12.52,12.01,12.19,5200
WTFC,20080509,32.4,32.4,31.08,31.59,157400
WVFC,20080509,15.95,15.95,15.9,15.9,700
WVVI,20080509,7.45,7.45,7.15,7.4,3500
WYNN,20080509,101.3,103.08,100.31,103.02,1252700
XLNX,20080509,25.5,26.08,25.37,25.75,4585000
XOMA,20080509,45.6,46.6,45.4,46.4,399400
XRAY,20080509,39.91,40.76,39.61,40.76,1493400
XTLB,20080509,3.63,3.73,3.55,3.57,14300
XXIA,20080509,7.57,8.24,7.56,7.92,400400
YHOO,20080509,26,26.19,25.75,25.93,30686900
YORW,20080509,15,15.15,15,15.14,7800
YRCW,20080509,17.75,18.09,17.26,17.86,1508100
ZBRA,20080509,37.37,37.5,36.95,37.1,252600
ZEUS,20080509,53.21,53.7,52.64,53.65,119600
ZION,20080509,45.05,46.1,44.67,44.87,3300600
ZIOP,20080509,3.07,3.2,2.89,2.93,167200
ZIXI,20080509,2.67,2.7,2.59,2.61,346000
ZUMZ,20080509,19.26,20,19.15,19.82,793900
