<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MITL,20111129,2.31,2.51,2.3,2.43,12900
MKSI,20111129,24.51,25.41,24.42,24.78,381100
MKTX,20111129,27.89,28.08,27.3,27.85,121900
MLAB,20111129,40.71,40.71,40.71,40.71,300
MLHR,20111129,19.62,19.97,19.36,19.82,208100
MLNK,20111129,4.32,4.33,4.22,4.25,185300
MLNX,20111129,32.92,33.23,32.48,32.77,346800
MLVF,20111129,5.75,5.75,5.75,5.75,200
MMLP,20111129,33.48,33.65,32.25,32.66,92700
MMSI,20111129,13.36,13.36,13,13.1,80000
MMYT,20111129,25.96,25.99,25.66,25.73,43200
MNDO,20111129,1.88,1.93,1.85,1.87,36000
MNKD,20111129,3.09,3.12,3,3,465100
MNOV,20111129,2.03,2.12,2.01,2.12,400
MNRO,20111129,38.25,39.39,38.22,39.27,225700
MNST,20111129,15.035,15.2783,14.7933,14.8517,557000
MNTA,20111129,16.27,16.36,15.32,15.34,1021900
MNTX,20111129,3.98,3.99,3.91,3.95,3100
MOBI,20111129,3.84,4.12,3.75,3.97,150800
MOCO,20111129,16.5,16.5,16.35,16.35,1200
MOFG,20111129,14.69,14.9,14.66,14.73,45100
MORN,20111129,58.71,59.16,58.34,58.44,24000
MOSY,20111129,3,3.01,2.79,2.83,31400
MPAA,20111129,7.37,7.37,7.22,7.27,22900
MPB,20111129,8.5,8.5,8.5,8.5,500
MPEL,20111129,9,9.04,8.69,8.75,6764200
MPET,20111129,1.11,1.14,1.1,1.1,28600
MPWR,20111129,11.41,11.54,11.17,11.27,68100
MRCY,20111129,12.56,12.67,12.37,12.58,83600
MRLN,20111129,11.44,11.9,11.44,11.72,19700
MRTN,20111129,11.4867,11.5867,11.3,11.52,53600
MRVL,20111129,13.48,13.52,13.13,13.2,8374200
MSBF,20111129,5.35,5.35,5.35,5.35,0
MSCC,20111129,16.18,16.36,15.9,15.96,303500
MSEX,20111129,17.8,18.03,17.57,17.87,56400
MSFG,20111129,7.95,7.99,7.72,7.79,36900
MSFT,20111129,24.82,25.04,24.75,24.84,40920900
MSON,20111129,2,2,1.87,1.87,11900
MSTR,20111129,118.68,119.29,117.23,118.1,101700
MTEX,20111129,5.6,5.6,5,5.4,12100
MTGE,20111129,17.57,17.61,17.4,17.5,46500
MTRX,20111129,9.05,9.13,8.81,8.86,241500
MTSC,20111129,38.1,38.38,37.41,38.16,69200
MTSL,20111129,1.32,1.32,1.32,1.32,0
MU,20111129,5.63,5.75,5.56,5.64,20816100
MVIS,20111129,3.84,3.84,3.44,3.52,1773700
MXIM,20111129,24.41,24.66,24.27,24.3,1838400
MXWL,20111129,16.2,16.5,15.54,15.82,146100
MYGN,20111129,21,21.19,20.65,21.1,592800
MYL,20111129,18.27,18.68,18.08,18.49,6314500
MYRG,20111129,16.35,16.55,16.02,16.22,125300
NAII,20111129,8.88,8.94,8.47,8.76,19300
NANO,20111129,16.54,16.62,16.2,16.42,233000
NATH,20111129,19.1,19.1,19.1,19.1,0
NATI,20111129,25.23,25.23,24.68,24.84,156700
NATL,20111129,22.33,22.51,22.1,22.17,2300
NATR,20111129,16.98,17.21,16.64,17.05,80600
NAUH,20111129,7.38,7.5,7.13,7.2,11600
NAVG,20111129,43.2,44.09,43.09,43.61,48600
NBIX,20111129,6.2,6.22,6.02,6.18,189500
NBN,20111129,12.32,12.32,12,12,1300
NBTB,20111129,19.83,19.94,19.53,19.6,39500
NCIT,20111129,11.51,11.65,11.37,11.39,32400
NCMI,20111129,12.71,12.73,12.36,12.4,211300
NCTY,20111129,5.28,5.5,5.13,5.5,26600
NDAQ,20111129,25.27,25.47,25,25.01,961800
NDSN,20111129,43.66,44.5,43.61,44.04,263400
NEOG,20111129,22.2267,22.4333,21.8267,21.9067,323000
NEPT,20111129,3.01,3.09,2.9,2.94,82900
NEWS,20111129,9.25,9.3,9,9.07,22000
NEWT,20111129,5.85,5.85,5.65,5.8,1900
NFBK,20111129,13.94,14,13.73,13.81,42400
NFEC,20111129,0.68,0.81,0.66,0.75,2200
NFLX,20111129,9.9043,9.9129,9.3786,9.6529,7159000
NICE,20111129,32.38,32.87,32.15,32.61,290900
NICK,20111129,10.51,10.7,10.4,10.56,25500
NIHD,20111129,22.16,22.2,21.48,21.98,2591600
NILE,20111129,34,35.09,33.23,34.46,169700
NKSH,20111129,25.88,25.97,25.26,25.71,3000
NKTR,20111129,4.68,4.83,4.55,4.83,2300700
NLNK,20111129,7.09,7.09,7,7,79600
NLST,20111129,2.71,3.13,2.44,2.9,1239700
NMRX,20111129,7.57,7.68,7.54,7.62,7400
NNBR,20111129,5.87,6.02,5.86,5.87,49700
NRIM,20111129,18.21,18.21,18.15,18.17,1100
NSEC,20111129,9.5,9.5,9.5,9.5,500
NSIT,20111129,14.07,14.07,13.59,13.83,216100
NSSC,20111129,2.15,2.2,2.05,2.2,5800
NSYS,20111129,3.01,3.01,3.01,3.01,0
NTAP,20111129,35.81,36.04,35.28,35.63,5593700
NTCT,20111129,16.91,16.91,16.45,16.56,193900
NTES,20111129,42.15,43.41,42,42.95,399200
NTGR,20111129,36.91,36.91,36.15,36.34,488800
NTIC,20111129,13.75,13.75,13.25,13.25,800
NTRI,20111129,10.79,10.86,10.61,10.84,264300
NTRS,20111129,35.62,35.78,35.23,35.39,1280500
NTWK,20111129,4.1,4.4,4.1,4.4,151500
NUAN,20111129,23.56,23.56,22.96,23.03,3075000
NURO,20111129,38.16,39.12,38.16,39.12,200
NUTR,20111129,11.51,11.59,11.34,11.41,11700
NUVA,20111129,12.93,13.12,12.79,12.99,466400
NVAX,20111129,1.3,1.31,1.21,1.26,406100
NVDA,20111129,14.81,15.1,14.67,14.91,15593500
NVEC,20111129,55.39,55.99,54.02,54.19,14400
NVGN,20111129,0.46,0.49,0.46,0.46,6600
NVLS,20111129,32.68,32.81,32,32.14,1521000
NVMI,20111129,6.05,6.15,6.01,6.1,62300
NWBI,20111129,11.75,11.95,11.56,11.89,716800
NWFL,20111129,24.43,24.45,24.1,24.1,600
NWLI,20111129,138.73,143.53,138.73,138.94,3400
NWPX,20111129,21.47,21.5,20.72,21.15,34200
NWS,20111129,16.92,17.1,16.81,16.91,1963000
NWSA,20111129,16.5,16.78,16.44,16.54,14839300
NXPI,20111129,15.82,15.9,15.23,15.27,574600
NXST,20111129,7.66,7.77,7.52,7.75,34800
NXTM,20111129,19.49,19.51,19.13,19.47,164700
NYMT,20111129,7.02,7.15,6.93,7.09,59500
NYMX,20111129,7.58,7.67,7.32,7.53,47200
NYNY,20111129,3,3.5,3,3.15,30500
OBAS,20111129,7.5,7.5,7.5,7.5,0
OBCI,20111129,2.07,2.15,2.03,2.1,12900
OCC,20111129,3.33,3.6,3.33,3.34,2800
OCFC,20111129,12.19,12.25,11.96,12.21,25300
OCLR,20111129,2.94,2.96,2.76,2.77,691400
OCLS,20111129,56,57.75,52.5,57.75,57500
ODFL,20111129,24.5867,25,24.4667,24.68,263800
OFED,20111129,11.25,11.25,11.25,11.25,0
OFIX,20111129,32.24,32.76,31.93,32.14,45200
OFLX,20111129,12.17,12.25,12.17,12.17,1100
OGXI,20111129,11.15,11.38,10.86,11.06,22900
OIIM,20111129,4.45,4.49,4.36,4.42,45300
OKSB,20111129,4.71,4.77,4.63,4.75,92700
OLBK,20111129,8.02,8.2,7.65,7.93,8800
OMAB,20111129,13.94,14.6,13.66,13.97,4700
OMCL,20111129,14.65,14.88,14.45,14.76,112900
OMER,20111129,3.3,3.41,3.24,3.29,19500
OMEX,20111129,31.56,31.8,29.64,30.6,372900
ONEQ,20111129,100.6,100.6,99.39,99.6,4100
ONVI,20111129,2.9,3,2.9,3,22900
OPHC,20111129,22.4,23.6,22,22,1700
OPOF,20111129,9.8,9.88,9.6,9.88,3500
OPTT,20111129,37.2,39.2,34,35.1,148300
OPXA,20111129,4.32,4.32,4.04,4.2,81000
OPXAW,20111129,0.32,0.32,0.27,0.27,19300
ORBC,20111129,3.16,3.2,3.13,3.17,129400
ORBK,20111129,9.92,9.92,9.66,9.79,59900
OREX,20111129,18.6,18.6,18,18.1,124400
ORIG,20111129,12.89,13.1,12.16,12.2,185600
ORIT,20111129,12.46,12.5,12.26,12.38,250000
ORLY,20111129,75.62,76.77,75.49,75.92,801500
ORRF,20111129,8.25,8.25,8.1,8.24,8700
OSBC,20111129,1.23,1.28,1.19,1.25,117300
OSBCP,20111129,4.14,4.2,3.82,3.82,2400
OSHC,20111129,10.23,10.35,10.2,10.35,2100
OSIR,20111129,4.41,4.41,4.28,4.3,38600
OSIS,20111129,44.76,45.06,44.41,44.98,76200
OSN,20111129,2.4,2.49,2.25,2.25,16400
OSTK,20111129,8.02,8.08,7.85,7.89,36700
OSUR,20111129,7.89,8.59,7.89,8.55,668700
OTEX,20111129,27.455,27.58,27.225,27.305,222400
OTIV,20111129,1.35,1.4,1.33,1.38,260900
OTTR,20111129,20.42,20.85,20.32,20.65,154900
OVBC,20111129,18.01,18.01,18.01,18.01,200
OVLY,20111129,6.04,6.29,6.04,6.29,300
OXLC,20111129,13.45,13.5,13.12,13.14,9900
OZRK,20111129,13.38,13.435,13.23,13.37,161700
PAAS,20111129,24.03,24.51,23.9,24.12,577700
PACB,20111129,2.55,2.71,2.47,2.49,204000
PACW,20111129,17.39,17.69,17.13,17.68,206800
PAGG,20111129,27.02,27.2,26.89,27.03,33900
PANL,20111129,40.01,40.19,36.86,38.19,2637400
PATK,20111129,1.6867,1.6867,1.6533,1.6667,5400
PAYX,20111129,28.05,28.21,27.89,28.07,2672300
PBCT,20111129,11.99,12,11.73,11.79,4733000
PBHC,20111129,9.82,9.82,9.52,9.52,200
PBIB,20111129,2.28,2.8,2.15,2.6,9400
PBIP,20111129,4.95,4.95,4.95,4.95,0
PBSK,20111129,10.94,10.95,10.94,10.95,300
PCAR,20111129,38.55,39.12,38.16,38.32,1514300
PCBK,20111129,9,9,8.78,8.85,17300
PCH,20111129,30.67,30.89,30.31,30.58,128600
PCLN,20111129,475.41,475.5,460.66,463,895100
PCO,20111129,2.63,2.75,2.56,2.63,601200
PCOM,20111129,8.6,8.66,8.43,8.6,18600
PCRX,20111129,7.39,7.39,6.99,7.03,200000
PCTI,20111129,7.02,7.15,6.83,6.92,15000
PCYO,20111129,2.01,2.05,1.77,1.88,33500
PDCO,20111129,29.1,29.41,28.71,28.73,1122800
PDEX,20111129,2.3,2.4,2.3,2.36,31300
PDFS,20111129,6.18,6.2,6.03,6.1,45700
PDLI,20111129,6.22,6.29,6.15,6.24,6404500
PEBK,20111129,5.49,5.49,5.45,5.45,300
PEBO,20111129,11.65,11.69,11.44,11.47,9200
PEGA,20111129,14.29,14.445,13.63,13.75,279200
PEIX,20111129,19.2,19.2,16.35,17.25,8150300
PENN,20111129,35.36,35.68,35.09,35.4,683400
PERF,20111129,16.8,19.2,16.11,19.04,3700
PERI,20111129,3.71,3.83,3.62,3.73,23100
PERY,20111129,13.81,14.03,13.57,13.98,582200
PESI,20111129,7.35,7.5,7.25,7.35,25500
PETS,20111129,9.18,9.28,9.07,9.17,101100
PFBC,20111129,7.4,7.54,7.4,7.54,700
PFBI,20111129,4.26,4.36,4.09,4.25,14700
PFBX,20111129,9.68,9.68,9.68,9.68,0
PFIN,20111129,3.55,3.55,3.55,3.55,0
PFLT,20111129,10.35,10.49,10.3,10.31,8500
PFSW,20111129,3.33,3.4,3.29,3.33,37300
PGC,20111129,10.12,10.12,9.95,10.07,18300
PGNX,20111129,5.28,5.6,5.28,5.56,99900
PGTI,20111129,1.16,1.32,1.15,1.2,21700
PHII,20111129,20.52,20.52,20.52,20.52,0
PHIIK,20111129,21.58,21.6,21.31,21.33,6700
PHMD,20111129,73.75,75,73.75,75,9600
PICO,20111129,20.92,20.98,20.51,20.76,66900
PKBK,20111129,6.1,6.25,6.08,6.25,700
PKOH,20111129,17.76,18.28,17.48,17.99,71800
PLAB,20111129,5.27,5.4,5.27,5.38,492200
PLBC,20111129,2.41,2.6,2.4,2.58,9000
PLCE,20111129,53.64,53.75,52.7,53.27,332500
PLPC,20111129,49.93,49.93,48.45,48.67,6300
PLUG,20111129,2.22,2.34,2.11,2.16,334500
PLUS,20111129,26.75,27.01,26.7,26.7,3500
PLXS,20111129,25.17,25.48,24.93,25.17,321100
PMBC,20111129,3.26,3.26,3.2,3.2,500
PMD,20111129,9.12,9.12,9.01,9.05,300
PNBK,20111129,18.2,18.2,18,18,1800
PNFP,20111129,14.04,14.23,13.84,14.2,192600
PNNT,20111129,10,10.19,9.95,10.06,344600
PNQI,20111129,33.84,33.85,33.46,33.6,46700
PNRA,20111129,140.26,142,138.31,138.36,671500
PNRG,20111129,20.04,20.04,20.04,20.04,100
PNTR,20111129,4.24,4.24,4.24,4.24,0
PODD,20111129,17.76,18.1,17.72,18,319800
POOL,20111129,29.95,30,29.47,29.56,176800
POPE,20111129,43.03,43.03,43.03,43.03,100
POWI,20111129,33.58,33.73,32.9,33.08,163500
POWL,20111129,28.92,29.1,28.38,28.53,43200
PPBI,20111129,6.45,6.45,6.44,6.45,800
PPHM,20111129,0.94,0.95,0.93,0.94,199000
PRAA,20111129,22.12,22.2567,21.6967,21.8267,66900
PRAN,20111129,9.18,9.24,9,9.18,23400
PRCP,20111129,5.05,5.36,5,5.32,224100
PRFT,20111129,8.5,8.5,8.34,8.43,110500
PRFZ,20111129,56.82,57.07,56.33,56.68,33000
PRGS,20111129,19.22,19.43,19,19.26,276600
PRGX,20111129,5.65,5.65,5.47,5.52,32800
PRIM,20111129,14.05,14.05,13.58,13.95,214800
PRKR,20111129,9.1,9.3,8.9,9,62800
PRMW,20111129,2.82,3.07,2.8,2.88,1269100
PROV,20111129,9.19,9.36,9.1,9.12,20600
PRPH,20111129,1.35,1.47,1.35,1.46,14600
PRSC,20111129,10.69,11.31,10.69,11.2,20800
PRTS,20111129,4,4.04,3.89,3.95,52200
PRXL,20111129,19.29,19.64,18.97,19.45,392800
PSAU,20111129,42.73,43.32,42.73,42.86,7700
PSCC,20111129,29.33,29.33,29.22,29.22,900
PSCD,20111129,25.87,25.87,25.47,25.58,10200
PSCE,20111129,32.99,32.99,32.19,32.58,33400
PSCF,20111129,24.85,25.25,24.71,24.83,11400
PSCH,20111129,29.75,29.95,29.62,29.83,15000
PSCI,20111129,26,26,25.5,25.63,4200
PSCM,20111129,24.02,24.02,23.87,24,1900
PSCT,20111129,26.24,26.47,26.19,26.26,10200
PSCU,20111129,29.46,29.46,29.08,29.19,6400
PSDV,20111129,1.24,1.39,1.19,1.34,101500
PSEC,20111129,8.94,9.08,8.86,9,1008000
PSMT,20111129,65.83,65.83,63.78,64.57,135200
PSTB,20111129,3.59,3.66,3.57,3.62,42400
PSTI,20111129,2.41,2.45,2.38,2.41,66400
PTEN,20111129,19.52,19.99,19.2,19.63,4020800
PTIE,20111129,3.65,3.66,3.55,3.57,84900
PTNR,20111129,9.23,9.34,9.15,9.21,126800
PTSI,20111129,9.57,9.95,9.57,9.71,3400
PVTB,20111129,9.07,9.08,8.77,9.02,457200
PVTBP,20111129,25.7,25.78,25.7,25.74,1800
PWOD,20111129,36.5,36.91,36.3,36.3,8200
PXLW,20111129,2.01,2.1,1.92,1.93,3600
PZZA,20111129,18.83,19.09,18.685,18.89,560200
QABA,20111129,21.2,21.31,21.06,21.06,5700
QADA,20111129,11.12,11.25,10.78,11.04,13100
QADB,20111129,11.69,11.69,11.1,11.18,3700
QBAK,20111129,10.86,10.86,10.86,10.86,100
QCLN,20111129,9.72,9.72,9.63,9.69,3000
QCOM,20111129,53.98,54.58,52.85,53.11,13536000
QCRH,20111129,8.95,8.99,8.95,8.95,900
QDEL,20111129,17.12,17.3,17.01,17.19,128100
QGEN,20111129,14.03,14.21,13.95,14.07,1918000
QLTI,20111129,7.02,7.02,6.69,6.78,126900
QNST,20111129,8.89,9.11,8.81,8.93,126700
QQEW,20111129,22.55,22.59,22.44,22.49,5400
QQQ,20111129,54.63,55.1,54.22,54.38,52056600
QQQX,20111129,13.11,13.14,12.92,13.05,33300
QQXT,20111129,20.49,20.56,20.37,20.38,16200
QSII,20111129,34.69,34.76,33.9,34.02,673100
QTEC,20111129,23.73,23.86,23.47,23.53,57200
QUIK,20111129,2.31,2.37,2.2,2.22,226400
RADA,20111129,3.86,3.86,3.2,3.58,35500
RAIL,20111129,21.07,21.42,20.52,21,54700
RAND,20111129,2.88,2.88,2.88,2.88,0
RAVN,20111129,27.42,27.9,27.25,27.52,44200
RBCAA,20111129,20.79,20.86,20.61,20.61,13400
RBCN,20111129,8.95,9.1,8.4,8.46,358000
RBPAA,20111129,1.3,1.3,1.09,1.09,2900
RCII,20111129,34.14,34.62,33.75,34.44,338300
RCKY,20111129,9.49,9.75,9.45,9.49,6800
RCMT,20111129,5.17,5.21,5.03,5.17,16700
RCON,20111129,0.5,0.5,0.42,0.47,6700
RDCM,20111129,3.78,3.8,3.72,3.75,2500
RDI,20111129,4.06,4.2,4.06,4.19,6400
RDNT,20111129,2.26,2.29,2.14,2.16,40700
RDWR,20111129,13.04,13.14,12.925,13.05,64500
RECN,20111129,9.4,9.5,9.27,9.43,85100
REFR,20111129,3.71,3.91,3.63,3.87,17000
REGN,20111129,57.5,58.53,55.58,55.79,963100
REIS,20111129,9.03,9.03,9.03,9.03,200
RELL,20111129,12.2,12.42,12.05,12.38,59800
RELV,20111129,9.8,9.87,9.31,9.87,7500
REXX,20111129,14.85,15.46,14.67,15.27,938600
RFIL,20111129,3.32,3.4,3.32,3.4,4000
RGCO,20111129,18.37,18.37,18.37,18.37,0
RGEN,20111129,3.3,3.39,3.21,3.33,12800
RGLD,20111129,77.15,78.53,76.75,77.09,367800
RICK,20111129,7.56,7.65,7.4,7.54,20100
RIGL,20111129,7.38,7.42,7.14,7.16,291000
RLOG,20111129,6.39,6.52,6.36,6.36,1500
RMBS,20111129,7.9,7.94,7.62,7.68,1626700
RMCF,20111129,8.8,8.86,8.8,8.86,300
RMTI,20111129,7.21,7.24,6.99,7.03,47400
RNET,20111129,15.96,16,15.73,15.96,47600
RNST,20111129,13.81,13.81,13.36,13.45,26700
RNWK,20111129,7.2,7.48,7.1,7.28,105900
ROCK,20111129,12.19,12.79,12.18,12.74,297500
ROIA,20111129,1.11,1.11,1.11,1.11,400
ROIAK,20111129,1.2,1.2,1.14,1.17,26200
ROIC,20111129,11.62,11.62,11.5,11.58,152200
ROLL,20111129,39.59,39.86,38.67,38.92,88300
ROSG,20111129,3.75,4.05,3.75,3.9,120100
ROST,20111129,21.985,22.3725,21.875,22.35,1093500
RP,20111129,23.67,24.01,23.02,23.77,202000
RPRX,20111129,4.79,4.87,4.71,4.83,22100
RPXC,20111129,14.58,14.58,14.16,14.32,297400
RRGB,20111129,25.01,25.19,24.68,24.75,322600
RSYS,20111129,4.22,4.3,4.01,4.03,86800
RTIX,20111129,4.1,4.35,4.02,4.34,370800
RUSHA,20111129,19.21,19.35,19.01,19.14,137100
RUSHB,20111129,15.01,15.12,14.7,15.05,17900
RUTH,20111129,4.67,4.67,4.55,4.61,89000
RVSB,20111129,2.11,2.12,2.11,2.11,400
RYAAY,20111129,29.13,29.99,28.99,29.67,608600
SAAS,20111129,4.17,4.37,4.14,4.22,72500
SAFM,20111129,51.06,51.66,50.82,51.03,278700
SAFT,20111129,39.63,39.98,39.12,39.76,19400
SAIA,20111129,7.2733,7.62,7.2467,7.4933,61000
SALM,20111129,2.35,2.36,2.35,2.35,1000
SANM,20111129,7.61,7.65,7.42,7.6,668200
SANW,20111129,4.85,4.91,4.85,4.87,7300
SASR,20111129,15.91,15.95,15.36,15.48,19500
SATS,20111129,21.22,21.72,21,21.24,117300
SAVE,20111129,17.22,17.22,15.73,16.11,419100
SBAC,20111129,39.07,39.56,38.9,39.5,1034700
SBBX,20111129,4.77,4.77,4.77,4.77,0
SBCF,20111129,6.95,7,6.75,6.95,129300
SBGI,20111129,9.4,9.72,9.15,9.72,1106300
SBLK,20111129,90.75,92.25,87,89.25,217700
SBNY,20111129,54.43,54.55,53.32,53.57,272700
SBNYW,20111129,31.45,31.45,31.45,31.45,0
SBRA,20111129,9.89,10.18,9.89,10.08,207300
SBSA,20111129,2.74,2.74,2.66,2.74,22600
SBSI,20111129,19.5619,19.6286,19.2952,19.4,19200
SBUX,20111129,21.01,21.375,20.885,21.105,5635300
SCHL,20111129,25.16,25.27,24.83,25.16,136300
SCHN,20111129,43.33,43.93,42.8,43.27,237400
SCKT,20111129,2.09,2.09,2.09,2.09,1800
SCLN,20111129,4.48,4.48,4.31,4.34,177400
SCMP,20111129,3.67,3.79,3.67,3.77,20000
SCON,20111129,257.4,259.2,248.4,252,27100
SCOR,20111129,19.19,19.19,18.67,18.8,148000
SCSC,20111129,32.61,33.11,32.51,32.88,78000
SCSS,20111129,18.5,18.53,17.78,18.03,1587200
SCVL,20111129,14.88,14.9,14.6067,14.78,51700
SEAC,20111129,7.65,7.72,7.45,7.53,45300
SEED,20111129,2.44,2.49,2.42,2.44,39600
SEIC,20111129,15.61,15.99,15.55,15.68,1329300
SENEA,20111129,20.6,21.14,20.57,20.88,9400
SENEB,20111129,21.25,21.25,21.25,21.25,0
SEV,20111129,4.45,4.45,4.45,4.45,0
SFLY,20111129,31.81,32.57,30.57,30.75,787000
SFNC,20111129,24.46,24.8,24.29,24.58,54800
SFST,20111129,7.09,7.09,7.09,7.09,0
SGC,20111129,12.03,12.6,12.03,12.6,4900
SGEN,20111129,16.17,16.17,15.51,15.61,1499100
SGMA,20111129,3.67,3.71,3.67,3.67,300
SGMO,20111129,2.52,2.56,2.45,2.56,197500
SGMS,20111129,8.16,8.28,8.1,8.19,230500
SGOC,20111129,7.92,7.92,7.84,7.84,700
SGRP,20111129,1.13,1.13,1.07,1.07,400
SHBI,20111129,5.34,5.55,5.34,5.5,6100
SHEN,20111129,4.88,4.97,4.765,4.81,38500
SHIP,20111129,14.5,14.85,13.8,14.15,4300
SHLD,20111129,58.11,58.55,56.56,57.48,638800
SHLM,20111129,19.68,19.77,19.19,19.4,263700
SHLO,20111129,8.64,8.64,8.14,8.14,3700
SHOO,20111129,22.5267,23.0867,22.42,22.6667,521700
SHOR,20111129,5.89,5.89,5.66,5.71,131000
SIEB,20111129,1.46,1.46,1.46,1.46,100
SIFI,20111129,9.25,9.3,9.25,9.3,17200
SIFY,20111129,4.2,4.28,4.03,4.15,379900
SIGI,20111129,15.57,15.64,15.35,15.47,132400
SIGM,20111129,6.82,6.9,6.69,6.85,213200
SILC,20111129,16.91,17.12,16.67,16.92,1800
SIMO,20111129,18.67,19.2,18.3,19.1,481200
SINA,20111129,59.78,63.5,58.35,62.67,8176600
SINO,20111129,2.1,2.18,2,2.08,15100
SIRI,20111129,1.76,1.79,1.72,1.72,23041300
SIVB,20111129,43.45,43.48,42.43,42.62,297800
SIVBO,20111129,24.95,24.95,24.95,24.95,100
SKYW,20111129,11.34,11.71,11.24,11.33,185700
SKYY,20111129,17.51,17.51,17.25,17.29,20000
SLAB,20111129,41.51,41.68,40.67,41.16,196400
SLGN,20111129,37.57,38.18,37.17,37.79,233000
SLMAP,20111129,40.01,40.18,39.81,40.12,5300
SLP,20111129,3,3.14,2.95,3.13,79300
SLRC,20111129,22.33,22.4,22.15,22.25,250200
SMBC,20111129,10.8,10.825,10.65,10.65,1700
SMCI,20111129,13.25,13.42,13.04,13.16,309300
SMED,20111129,4,4.1,4,4.03,9500
SMIT,20111129,3.5,3.52,3.5,3.5,1600
SMMF,20111129,2.4,2.46,2.4,2.4,3700
SMRT,20111129,6.39,6.4,6.2,6.33,116900
SMSI,20111129,4.12,4.36,4.08,4.2,428000
SMTC,20111129,21.76,22.03,21.36,21.66,328800
SMTX,20111129,2.3,2.3,2.25,2.25,15100
SNAK,20111129,4.04,4.14,4.04,4.14,10600
SNBC,20111129,11.05,11.25,11.05,11.15,124200
SNCR,20111129,28.7,28.81,27.84,28.03,113800
SNFCA,20111129,1.38,1.38,1.38,1.38,200
SNHY,20111129,22.92,23,22.15,22.41,69000
SNMX,20111129,3.61,3.65,3.46,3.53,109100
SNPS,20111129,27.16,27.41,27,27.04,747600
SNSS,20111129,7.02,7.26,6.84,6.96,82000
SOCL,20111129,12.75,12.96,12.75,12.94,2700
SODA,20111129,30.98,31,29.88,30.82,702100
SOFO,20111129,7.19,7.97,7.19,7.5,22600
SOHU,20111129,48.05,49.32,47.39,48.05,1517700
SONA,20111129,6.1,6.12,6.05,6.11,3500
SONC,20111129,6.97,7.02,6.7,6.71,396700
SONS,20111129,12.15,12.9,12,12.35,4413600
SORL,20111129,2.94,3.03,2.85,2.89,118500
SOXX,20111129,48.09,48.59,47.73,47.84,165100
SPAN,20111129,13.85,14,13.85,13.85,2000
SPAR,20111129,4.65,4.73,4.42,4.5,74900
SPEX,20111129,532,532,478.8,482.6,77300
SPIL,20111129,4.4,4.42,4.31,4.33,3254300
SPLS,20111129,14.07,14.41,14.06,14.24,9800800
SPNC,20111129,6.73,6.79,6.61,6.68,78000
SPNS,20111129,3.78,3.78,3.62,3.67,1100
SPPI,20111129,13.52,13.64,13.28,13.39,1524700
SPRT,20111129,1.86,1.91,1.74,1.87,139600
SPSC,20111129,21.42,22.47,21.42,22.35,94000
SPTN,20111129,16.65,16.91,16.48,16.73,120600
SPU,20111129,1.89,1.98,1.86,1.95,8000
SPWR,20111129,6.92,7.42,6.59,7.27,1261100
SQQQ,20111129,349.28,356.8,340.32,354.08,2050600
SRCE,20111129,23.04,23.22,22.8,23.1,53600
SRCL,20111129,78.53,78.69,77.33,77.44,384800
SRDX,20111129,12.08,12.08,11.86,12.01,87700
SREV,20111129,12.87,13.51,12.7,12.79,622200
SSBI,20111129,5.71,5.71,5.71,5.71,200
SSFN,20111129,5.8,5.8,5.8,5.8,0
SSNC,20111129,15.28,15.48,15.09,15.35,99400
SSRI,20111129,14.08,14.36,13.83,13.96,2373300
SSYS,20111129,28.19,28.72,27.76,28.35,147100
STAA,20111129,9,9.6,8.95,9.58,480100
STB,20111129,6.13,6.13,5.96,6.06,115500
STBA,20111129,16.69,16.7,16.27,16.46,57800
STBZ,20111129,15.14,15.14,14.78,15.01,198900
STEM,20111129,20.76,21.12,20.4,20.52,50600
STFC,20111129,11.07,11.07,10.62,10.68,25700
STKL,20111129,4.99,5.06,4.7,5.06,417200
STLD,20111129,12.12,12.32,11.92,12.07,2254200
STLY,20111129,3.05,3.06,3.03,3.06,800
STMP,20111129,26.93,27.13,25.75,26.5,500800
STPP,20111129,42.37,42.37,42.37,42.37,0
STRA,20111129,91,92.79,90.11,91.01,94400
STRL,20111129,11.13,11.4,10.94,10.97,37400
STRM,20111129,1.47,1.47,1.35,1.45,23100
STRS,20111129,7.4,7.4,7.4,7.4,0
STRT,20111129,22.44,22.44,20.5,21.4,7100
STX,20111129,17.05,17.2,16.45,16.58,12039800
SUMR,20111129,6.68,6.79,6.51,6.61,24100
SUNS,20111129,15.08,15.32,14.86,14.89,12800
SVA,20111129,2.21,2.35,2.18,2.28,140800
SVBI,20111129,2.59,2.59,2.51,2.51,3700
SVVC,20111129,14.32,14.38,14.26,14.26,3700
SWHC,20111129,2.93,2.95,2.85,2.86,190700
SWIR,20111129,6.47,6.62,6.46,6.53,71100
SWKS,20111129,14.13,14.7,14.08,14.51,9891000
SYBT,20111129,13.3467,13.46,13.1333,13.2,14300
SYKE,20111129,15.02,15.09,14.82,14.95,274900
SYMC,20111129,16.07,16.11,15.58,15.6,8039700
SYMX,20111129,1.43,1.48,1.4,1.4,25700
SYNA,20111129,31.41,31.49,30.72,31.02,229900
SYNL,20111129,10.4,10.59,9.94,10.27,3500
SYNT,20111129,22.81,22.94,22.385,22.64,117200
SYPR,20111129,3.97,3.97,3.84,3.84,2300
SYUT,20111129,5.35,5.77,5.02,5.25,53500
