<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LNCE,20121221,23.86,24.09,23.77,24,690800
LNDC,20121221,9.56,9.59,9.31,9.5,244300
LOAN,20121221,1.09,1.09,1.09,1.09,1400
LOGI,20121221,7.68,7.75,7.6,7.72,399900
LOGM,20121221,21.46,22.36,20.98,22.31,554600
LOPE,20121221,23.99,24.04,23.51,23.63,625600
LORL,20121221,54.42,54.42,51.91,53.74,158500
LPLA,20121221,27.84,28.27,27.84,28.25,303900
LPNT,20121221,38.43,38.53,37.92,38.19,546700
LPSN,20121221,13.06,13.3,12.48,13.05,843500
LPTH,20121221,0.83,0.86,0.82,0.85,9800
LPTN,20121221,68.32,70.14,66.5,66.5,49900
LQDT,20121221,38.71,39.55,38.16,39.35,449700
LRAD,20121221,0.98,0.99,0.91,0.99,27100
LRCX,20121221,36.05,36.5,35.81,36.24,9064900
LSBK,20121221,10.32,10.32,10.32,10.32,100
LSCC,20121221,3.85,3.96,3.77,3.88,1229300
LSTR,20121221,50.64,51.82,50.26,51.62,642000
LTBR,20121221,6.85,7.2,6.25,7.05,41100
LTRX,20121221,1.78,1.82,1.77,1.77,4600
LULU,20121221,76,76.44,75.33,75.71,1656800
LUNA,20121221,1.25,1.36,1.21,1.21,39900
LVNTA,20121221,15.7862,16.0663,15.5209,15.7543,476300
LVNTB,20121221,63.52,64.21,59.91,59.91,500
LWAY,20121221,8.55,8.55,8.34,8.54,37500
LXRX,20121221,13.72,13.93,13.02,13.93,2501100
LYTS,20121221,6.77,7.04,6.73,6.99,187300
MACK,20121221,6.33,6.42,6,6.12,456700
MAGS,20121221,4.42,4.42,4.21,4.24,9300
MANH,20121221,14.63,15.08,14.3075,15.0775,393500
MANT,20121221,26.5,26.65,25.92,26.41,552800
MARK,20121221,2.04,2.04,1.8,1.81,13200
MARPS,20121221,11.99,12,11.85,11.91,8700
MASI,20121221,20.64,20.68,20.03,20.53,595200
MAT,20121221,37.2,37.2,36.77,36.89,5145800
MATR,20121221,5,5,4.61,4.95,75600
MATW,20121221,32.61,32.61,32,32.46,417100
MAYS,20121221,21.66,21.66,21.66,21.66,100
MBFI,20121221,19.78,19.96,19.44,19.93,531100
MBLX,20121221,9.42,9.72,9.24,9.3,139800
MBRG,20121221,17.96,17.96,17.34,17.6,29600
MBTF,20121221,2.3,2.32,2.3,2.31,11500
MBVT,20121221,28.15,28.25,27.83,27.85,44100
MBWM,20121221,15.81,15.81,15.27,15.75,55300
MCBC,20121221,2.85,2.94,2.85,2.9,24900
MCEP,20121221,19.1,19.5,18.82,19.32,75200
MCHP,20121221,32.33,32.67,32.1,32.59,3190000
MCHX,20121221,4.4,4.49,4.25,4.46,200000
MCRI,20121221,9.42,10.02,9.34,9.95,131500
MDCA,20121221,10.27,10.99,10.12,10.59,442100
MDCO,20121221,24.03,24.48,23.17,24.17,1420700
MDIV,20121221,19.94,20.09,19.83,19.99,42400
MDLZ,20121221,25.75,25.81,25.47,25.76,24628500
MDM,20121221,3.73,3.93,3.73,3.82,34200
MDRX,20121221,9,9.26,8.99,9.12,8067700
MDSO,20121221,19.95,20.37,19.865,20.26,436100
MEIP,20121221,7.58,7.59,7.04,7.19,67100
MELI,20121221,77.11,78.72,77.11,78.5,234300
MEMP,20121221,17.32,17.51,16.91,17.49,401500
MENT,20121221,16.89,17.03,16.75,17.02,2869300
MEOH,20121221,31.07,31.55,31.03,31.34,154700
MERC,20121221,7.41,7.5,7.25,7.42,93000
MFNC,20121221,7.25,7.25,6.91,7,1400
MFRI,20121221,5.29,5.8,5.29,5.64,10800
MFSF,20121221,11.56,11.58,11.51,11.51,2000
MGCD,20121221,5.51,5.97,5.51,5.97,1300
MGEE,20121221,34.8267,34.8267,33.7133,34.2467,192200
MGIC,20121221,4.61,4.69,4.48,4.67,47700
MGLN,20121221,53.23,53.59,52.5,52.98,518300
MGPI,20121221,3.49,3.77,3.49,3.75,24200
MGRC,20121221,28.61,29,28.51,28.95,199200
MGYR,20121221,4.37,4.37,4.37,4.37,0
MHGC,20121221,6.11,6.23,5.96,6,230700
MHLD,20121221,8.98,9.09,8.83,9.06,670800
MIDD,20121221,42.0867,42.9133,41.7967,42.5667,167100
MIND,20121221,13.31,13.72,13.31,13.66,172700
MINI,20121221,20.71,20.72,20.18,20.6,405100
MITK,20121221,3,3.14,2.9,3.14,270600
MITL,20121221,3.18,3.33,3.16,3.29,44900
MKSI,20121221,25.24,25.76,24.96,25.72,661400
MKTX,20121221,34.73,35.07,34.38,34.94,366100
MLAB,20121221,47.81,48.68,46.9,47.22,54300
MLHR,20121221,20.69,21.15,20.58,21.11,951400
MLNK,20121221,2.89,3.02,2.88,2.98,391200
MLNX,20121221,56.59,61.87,56.48,61.35,1637900
MLVF,20121221,10.45,11.2,10.45,11.15,98500
MMLP,20121221,31.24,31.74,30.77,31.72,360900
MMSI,20121221,13.49,13.77,13.42,13.7,473700
MMYT,20121221,13.02,13.25,12.28,12.28,158900
MNDO,20121221,1.98,2.04,1.98,2.04,12100
MNGA,20121221,1.37,1.4,1.26,1.32,14600
MNKD,20121221,2.17,2.18,2.09,2.18,2704600
MNOV,20121221,1.85,1.85,1.61,1.61,31100
MNRO,20121221,33.81,34.38,33.49,33.94,707000
MNST,20121221,17.1967,17.47,16.9367,17.3633,2580000
MNTA,20121221,11.59,11.74,11.31,11.62,1145400
MNTX,20121221,7.3,7.44,7.21,7.33,78100
MOBI,20121221,2,2.14,2,2.12,53900
MOCO,20121221,14.07,14.38,13.95,14,20200
MOFG,20121221,20.77,20.77,20.52,20.71,44700
MORN,20121221,63.48,64.11,62.9,63.81,129400
MOSY,20121221,3.5,3.51,3.33,3.44,227600
MPAA,20121221,6.54,6.63,6.35,6.53,94700
MPB,20121221,10.5,10.5,10.11,10.11,400
MPEL,20121221,16.6,16.77,16.21,16.4,5479500
MPET,20121221,0.96,0.97,0.93,0.97,121100
MPWR,20121221,21.24,21.96,20.69,21.69,559400
MRCC,20121221,14.61,15.14,14.56,14.9,21300
MRCY,20121221,8.71,8.92,8.55,8.92,629400
MRLN,20121221,18.1,18.28,17.83,18.1,158100
MRTN,20121221,12.2867,12.56,12.02,12.32,98800
MRVL,20121221,8.22,8.38,8.15,8.34,18962700
MSBF,20121221,6.52,6.52,6.52,6.52,0
MSCC,20121221,20.66,20.89,20.33,20.88,1204900
MSEX,20121221,19.26,19.35,19.06,19.26,100100
MSFG,20121221,12.17,12.19,12.05,12.19,125500
MSFT,20121221,27.42,27.49,27,27.45,98779700
MSLI,20121221,1.05,1.05,0.95,0.95,2400
MSON,20121221,7.44,7.48,6.07,6.51,278700
MSTR,20121221,94.14,96.35,93.07,96.16,248700
MTEX,20121221,6.75,6.77,6.55,6.55,3800
MTGE,20121221,25,25.25,24.79,25.21,1202100
MTRX,20121221,11.62,11.62,11.07,11.39,401000
MTSC,20121221,50.23,50.47,49.03,50.29,230800
MTSI,20121221,14.56,14.63,13.54,14.61,126900
MTSL,20121221,3.85,3.95,3.78,3.93,38100
MU,20121221,6.48,6.49,6.18,6.32,58151000
MVIS,20121221,2,2.08,1.96,2,95200
MXIM,20121221,28.88,29.59,28.88,29.42,5046400
MXWL,20121221,8.24,8.33,8.01,8.17,335800
MYGN,20121221,26.99,27.5,26.87,27.13,693000
MYL,20121221,27.58,27.91,27.49,27.81,8774000
MYRG,20121221,21.4,21.65,21.29,21.6,187700
NAII,20121221,5.3,5.37,5,5.09,21900
NANO,20121221,14.69,14.91,14.55,14.89,308000
NATH,20121221,33.03,33.98,32.5,33.25,12600
NATI,20121221,25.3,25.8,24.93,25.61,992000
NATL,20121221,27.95,28.69,27.56,28.04,62000
NATR,20121221,15.15,15.15,14.25,14.41,118500
NAUH,20121221,3.79,4.15,3.76,3.84,114900
NAVG,20121221,51.92,52.12,51.45,52.11,153100
NBIX,20121221,7.6,7.93,7.5,7.92,890300
NBN,20121221,9.12,9.12,8.93,8.93,5000
NBTB,20121221,20.42,20.54,20.03,20.39,446800
NCIT,20121221,5.03,5.7,4.75,5.62,180900
NCMI,20121221,14.24,14.42,13.95,14.42,459800
NCTY,20121221,3.18,3.18,3.06,3.14,13200
NDAQ,20121221,25.84,25.84,25.29,25.49,2542800
NDSN,20121221,62,62.75,61.39,62.71,739100
NEO,20121221,2.66,2.7,2.55,2.55,210900
NEOG,20121221,31.1133,31.16,30.5267,30.84,278300
NEON,20121221,4.86,4.86,4.41,4.63,370700
NEPT,20121221,2,2.03,1.97,1.99,377600
NETE,20121221,34.4,35,32.1,32.1,2700
NEWS,20121221,13.55,13.72,13.26,13.69,174600
NEWT,20121221,9.25,9.25,9,9,51500
NFBK,20121221,15.76,15.76,15.16,15.33,153100
NFEC,20121221,1.04,1.06,1.03,1.06,7800
NFLX,20121221,13.15,13.2686,13.0157,13.0486,4062700
NICE,20121221,32.55,33.14,32.32,32.82,376400
NICK,20121221,12.54,12.72,12.17,12.69,92600
NIHD,20121221,7.32,7.45,7.08,7.42,6626500
NILE,20121221,39.16,39.87,38.58,38.91,274700
NKSH,20121221,30.47,31.19,30.05,30.55,47600
NKTR,20121221,6.87,7.11,6.8,7.1,2235400
NLNK,20121221,11.57,11.63,10.77,11.04,146800
NLST,20121221,0.87,0.9,0.82,0.85,106000
NMRX,20121221,13.37,13.48,12.81,13.48,147700
NNBR,20121221,9.24,9.24,8.85,9.11,135600
NRIM,20121221,22.23,22.29,21.63,22.27,57900
NSEC,20121221,7.84,8.3,7.84,8.1,2800
NSIT,20121221,18.13,18.13,17.23,17.24,770300
NSSC,20121221,3.45,3.5,3.44,3.5,24000
NSYS,20121221,2.96,2.96,2.91,2.91,600
NTAP,20121221,33.71,33.9,33.23,33.82,6115500
NTCT,20121221,25.65,25.89,25.28,25.7,626100
NTES,20121221,41.02,42.05,40.62,42.02,1077800
NTGR,20121221,38.61,39.29,37.91,39.27,582800
NTIC,20121221,10.7,11.26,10.7,11.11,5100
NTRI,20121221,7.99,8.07,7.9,8.06,885600
NTRS,20121221,49.78,50.26,49.25,50.16,3128400
NTWK,20121221,5.88,5.92,5.7,5.84,77500
NUAN,20121221,21.79,22.21,21.5,22.13,3710700
NURO,20121221,11.04,11.28,10.8,11.28,110900
NUTR,20121221,16.2,16.53,15.53,16.43,59800
NUVA,20121221,15.2,15.53,15.09,15.48,1545500
NVAX,20121221,2,2,1.88,1.94,2041200
NVDA,20121221,12.47,12.47,12.21,12.35,11555200
NVDQ,20121221,8.6,8.85,8.6,8.75,104300
NVEC,20121221,54.22,54.8,53.35,53.77,38800
NVGN,20121221,6.42,7,6.07,6.3,25100
NVMI,20121221,7.6,7.99,7.6,7.86,22100
NWBI,20121221,12.04,12.16,11.99,12.15,1343300
NWBO,20121221,3.06,3.18,3,3.03,221900
NWBOW,20121221,1.35,1.45,1.35,1.4,54900
NWFL,20121221,29.51,29.57,29.5,29.5,1500
NWLI,20121221,158.74,160.05,157.76,160.05,11600
NWPX,20121221,23.41,23.41,21.8,22.53,194400
NWS,20121221,25.66,25.8,25.39,25.6,1650000
NWSA,20121221,25.15,25.15,24.55,24.95,26493700
NXPI,20121221,25.22,25.54,24.75,25.35,1099700
NXST,20121221,10.64,10.75,10.45,10.68,320400
NXTM,20121221,11,11,10.54,10.66,748000
NYMT,20121221,6.35,6.36,6.16,6.28,1727200
NYMX,20121221,6.89,7,6.7,6.85,34100
NYNY,20121221,10,10.75,9.65,9.7,48400
OBAS,20121221,5.5,5.5,5.5,5.5,100
OBCI,20121221,2.26,2.37,2.25,2.37,6300
OCC,20121221,3.78,3.78,3.61,3.77,30800
OCFC,20121221,13.38,13.6,12.8,13.41,151300
OCLR,20121221,1.74,1.77,1.58,1.76,1830500
OCLS,20121221,22.75,23.1,21.35,22.05,32100
ODFL,20121221,34.03,34.54,33.41,34.28,1209100
OFED,20121221,14.52,14.52,14.52,14.52,100
OFIX,20121221,39.33,39.41,38.34,38.77,192300
OFLX,20121221,11.7,12.99,11.36,12.99,26900
OFS,20121221,13.55,13.98,13.41,13.67,593800
OGXI,20121221,12.8,12.9,12.4,12.42,80100
OIIM,20121221,2.94,3.25,2.94,3.24,54900
OKSB,20121221,11.16,11.25,11.08,11.16,132500
OLBK,20121221,11.15,11.23,11.01,11.07,8900
OMAB,20121221,21.83,22.8,21.62,22.23,32100
OMCL,20121221,15.72,15.72,15.04,15.57,403100
OMER,20121221,6.34,6.34,6.05,6.2,332700
OMEX,20121221,33.84,34.2,33,34.2,671600
ONEQ,20121221,118.18,118.91,117.61,118.7,14600
ONVI,20121221,3.54,3.68,3.53,3.54,2400
OPHC,20121221,19.6,20,19.6,20,1300
OPOF,20121221,11,11,10.96,11,6800
OPTT,20121221,21,21.6,20.6,21.4,14700
OPXA,20121221,1.35,1.35,1.21,1.26,129000
OPXAW,20121221,0.0108,0.0108,0.0069,0.007,50900
ORBC,20121221,3.86,3.86,3.65,3.7,210300
ORBK,20121221,8.47,8.7,8.45,8.7,34600
OREX,20121221,51,53.8,49.5,53.6,4365300
ORIG,20121221,14.88,15.07,14.55,15.07,120600
ORIT,20121221,15.01,15.13,14.89,15.04,698200
ORLY,20121221,90.98,91.17,89.8,89.99,2693300
ORRF,20121221,8.6,9.45,8.42,9.43,35900
OSBC,20121221,1.2,1.22,1.17,1.18,33000
OSBCP,20121221,6.89,6.9,6.89,6.89,2900
OSHC,20121221,14.87,14.99,14.75,14.94,2100
OSIR,20121221,9.4,9.62,9.15,9.43,223900
OSIS,20121221,62.54,66.61,62.54,65.52,576900
OSM,20121221,23.21,23.5,23.21,23.5,12900
OSN,20121221,2.49,2.49,2.49,2.49,4100
OSTK,20121221,14.28,14.34,13.59,13.93,189000
OSUR,20121221,7,7.13,6.85,7,1094500
OTEX,20121221,27.82,28.41,27.765,28.37,131600
OTIV,20121221,1.31,1.33,1.3,1.33,12000
OTTR,20121221,25.05,25.25,24.5,25.18,293000
OVBC,20121221,18.6,18.61,18.6,18.6,900
OVLY,20121221,6.9,6.9,6.9,6.9,0
OXLC,20121221,15.48,15.7,15.45,15.69,4000
OZRK,20121221,16.68,16.865,16.45,16.685,494900
PAAS,20121221,17.72,18.3,17.72,18.17,3796700
PACB,20121221,1.64,1.65,1.53,1.61,472000
PACW,20121221,24.89,25.16,24.68,25.06,815700
PAGG,20121221,30.14,30.44,30.14,30.35,21600
PANL,20121221,25.25,25.67,24.35,24.95,1312000
PATK,20121221,9.9267,10.0733,9.4867,10.0333,114600
PAYX,20121221,31.78,32.36,31.32,31.4,8462600
PBCT,20121221,12.23,12.26,12.05,12.14,5221400
PBHC,20121221,10.1,10.1,10.1,10.1,0
PBIB,20121221,0.84,0.84,0.7,0.7,13300
PBIP,20121221,6.45,6.45,6.45,6.45,100
PBMD,20121221,3.51,3.51,3.39,3.43,1000
PBSK,20121221,12.7,12.7,12.6,12.6,11800
PCAR,20121221,43.89,44.87,43.67,44.84,4044200
PCBK,20121221,9.74,9.74,9.49,9.6,137600
PCH,20121221,38.64,38.96,38.48,38.75,642400
PCLN,20121221,622.56,625.64,612.12,618.88,936900
PCO,20121221,1.25,1.25,1.21,1.23,1209900
PCOM,20121221,11.36,11.49,11.13,11.22,41100
PCRX,20121221,16.12,16.7,15.98,16.5,286300
PCTI,20121221,6.99,6.99,6.7,6.89,233300
PCYO,20121221,2.78,2.93,2.75,2.89,48500
PDCE,20121221,33.47,34.11,32.67,33.95,630100
PDCO,20121221,33.89,34.17,33.6,34.15,1015700
PDEX,20121221,1.91,2.02,1.84,2.02,3500
PDFS,20121221,14.14,14.21,13.79,14.03,192900
PDLI,20121221,7.43,7.46,7.33,7.44,3599400
PEBK,20121221,9.35,9.59,9.19,9.59,600
PEBO,20121221,21.39,21.54,21.14,21.37,66500
PEGA,20121221,11.545,11.825,11.34,11.81,226200
PEIX,20121221,5.1,5.1,4.8,5.1,1504300
PENN,20121221,48.98,49.18,48.21,48.8,672300
PERF,20121221,5.03,5.03,4.89,4.93,32400
PERI,20121221,8.55,9.04,8.38,9.02,91600
PERY,20121221,19.73,20.05,19.42,19.85,288400
PESI,20121221,3.85,3.9,3.85,3.85,78000
PETS,20121221,11.42,11.72,11.08,11.34,557200
PFBC,20121221,13.99,14.19,13.73,14.18,59400
PFBI,20121221,10.86,11,10.85,10.96,16800
PFBX,20121221,9.34,9.34,9.34,9.34,0
PFIN,20121221,6.24,6.24,6.1,6.13,14800
PFLT,20121221,12.88,13.08,12.83,13.05,9300
PFMT,20121221,9.5,10,9.36,9.95,229800
PFPT,20121221,12.93,12.93,12.32,12.4,182700
PFSW,20121221,2.82,2.9,2.79,2.82,23700
PGC,20121221,14.51,14.56,14.02,14.02,60200
PGNX,20121221,2.9,2.9,2.63,2.87,1490800
PGTI,20121221,4.37,4.37,4.23,4.28,196500
PHII,20121221,31.9,31.9,31.9,31.9,0
PHIIK,20121221,32.69,33.38,32.27,33.21,130300
PHMD,20121221,73.75,74.05,71.25,73.8,227600
PICO,20121221,19.7,19.96,19.57,19.73,141900
PKBK,20121221,5.29,5.29,5.29,5.29,0
PKOH,20121221,20.89,21.31,20.74,21.21,75200
PLAB,20121221,5.4,5.66,5.25,5.66,870200
PLBC,20121221,3.55,4.12,3.55,3.78,1300
PLCE,20121221,45.67,45.67,44.91,45.31,834600
PLPC,20121221,60.6,61.5,60.6,61.5,18300
PLPM,20121221,3.15,3.15,3,3.15,13900
PLUG,20121221,0.6,0.6,0.57,0.57,137200
PLUS,20121221,40.11,40.29,38.53,40.21,35100
PLXS,20121221,25.2,25.23,24.54,25.23,517600
PMBC,20121221,6.9,6.9,6.44,6.67,48100
PMD,20121221,10.92,11.2,10.76,11.13,8600
PNBK,20121221,12,12,11.1,11.1,41700
PNFP,20121221,19,19.19,18.89,18.99,814100
PNNT,20121221,10.84,10.88,10.62,10.79,922700
PNQI,20121221,41.38,41.38,40.15,41.18,16300
PNRA,20121221,163,164.21,158.11,158.17,1181800
PNRG,20121221,23.99,24.5,23.52,23.75,1200
PNTR,20121221,2.57,2.57,2.57,2.57,100
PODD,20121221,21.09,21.37,20.32,21.24,402800
POOL,20121221,41.15,42.28,40.9,41.82,999600
POPE,20121221,54.01,55.5,54,55.5,4000
POWI,20121221,33.2,33.2,32.63,33.13,670500
POWL,20121221,40.2,40.44,39.75,39.84,84000
PPBI,20121221,10,10.03,9.98,10.02,60200
PPHM,20121221,1.25,1.27,1.22,1.25,1982300
PRAA,20121221,34.0833,34.8833,33.8833,34.88,192800
PRAN,20121221,13.08,13.62,12.78,12.78,60500
PRCP,20121221,5.69,5.72,5.69,5.72,15700
PRFT,20121221,11.23,11.41,11.1,11.38,715900
PRFZ,20121221,68.51,69.34,68.51,69.31,22500
PRGS,20121221,21.24,21.48,21,21.4,846000
PRGX,20121221,6.88,6.88,6.4,6.54,382900
PRIM,20121221,14.84,14.91,14.64,14.86,352600
PRKR,20121221,22.7,22.9,20.9,21.9,722100
PRMW,20121221,1.11,1.19,1.1,1.1,150900
PROV,20121221,16.47,16.69,16.35,16.66,127700
PRPH,20121221,1.37,1.39,1.3,1.36,951000
PRSC,20121221,15.82,16.39,15.72,16.25,108900
PRSS,20121221,5.86,5.87,5.6,5.8,180400
PRTA,20121221,8.1,8.1,6.6,7.2,68600
PRTS,20121221,1.96,1.99,1.85,1.91,117300
PRXL,20121221,30.42,30.58,29.72,29.9,1996000
PSAU,20121221,34.98,35.83,34.64,35.71,4500
PSCC,20121221,34.93,35.18,34.84,35.18,2100
PSCD,20121221,32.74,32.96,32.57,32.94,10400
PSCE,20121221,34.56,34.56,33.6,33.73,6200
PSCF,20121221,28.58,30.95,28.58,30.75,18200
PSCH,20121221,35.32,35.77,35.11,35.72,28400
PSCI,20121221,32.03,32.04,31.82,32,6900
PSCM,20121221,31.41,31.41,31.41,31.41,200
PSCT,20121221,30.43,30.56,30.1,30.56,14700
PSCU,20121221,30.12,30.21,29.89,30.21,4800
PSDV,20121221,1.27,1.27,1.2,1.25,48600
PSEC,20121221,10.9,10.98,10.75,10.97,9221400
PSMT,20121221,74.54,75.56,74.09,75.55,204800
PSTB,20121221,5.31,5.31,5.17,5.22,337600
PSTI,20121221,3.37,3.5,3.35,3.49,391000
PTEN,20121221,18.45,18.8,18.34,18.52,4028400
PTIE,20121221,2.59,2.65,2.56,2.59,439700
PTNR,20121221,5.92,6.15,5.92,6.12,112300
PTSI,20121221,9.8,9.98,8.81,9.86,4800
PVTB,20121221,15.23,15.57,15.14,15.44,2795600
PVTBP,20121221,25.58,25.62,25.43,25.44,9600
PWOD,20121221,38.65,38.65,37.95,38.21,46500
PXLW,20121221,2.24,2.25,2.19,2.24,95800
PZZA,20121221,26.72,27.02,26.67,26.83,218500
QABA,20121221,25.65,25.74,25.57,25.7,10900
QADA,20121221,13.96,14.34,13.78,14.01,37800
QADB,20121221,12.6,13.42,12.6,13.42,4700
QBAK,20121221,8.52,8.52,8.52,8.52,2200
QCLN,20121221,9.39,9.42,9.28,9.4,8400
QCOM,20121221,61.99,62.51,61.36,61.61,20091200
QCRH,20121221,13.07,13.07,13.05,13.05,1400
QDEL,20121221,18.64,18.64,18.35,18.41,154900
QGEN,20121221,18.73,18.86,18.46,18.48,879900
QLTI,20121221,7.78,7.96,7.72,7.96,119800
QLYS,20121221,13,13.95,12.72,13.85,1111300
QNST,20121221,6.32,6.41,6.2,6.41,573600
QQEW,20121221,26.12,26.26,25.85,26.21,49600
QQQ,20121221,64.89,65.28,64.6,65.2,51144500
QQQC,20121221,13.85,13.85,13.85,13.85,100
QQQX,20121221,14.99,15.25,14.76,15.24,57700
QQXT,20121221,24.62,24.81,24.62,24.76,6000
QSII,20121221,18.43,18.43,17.38,17.61,1162200
QTEC,20121221,25.85,26.02,25.84,25.94,27800
QUIK,20121221,2.32,2.45,2.23,2.45,428900
RADA,20121221,2.12,2.12,2.12,2.12,0
RAIL,20121221,22.56,22.8,22.18,22.73,125800
RAND,20121221,2.43,2.43,2.43,2.43,300
RAVN,20121221,26.13,26.81,25.55,26.72,238900
RBCAA,20121221,21.1,21.6,20.97,21.56,113200
RBCN,20121221,6.36,6.56,6.29,6.31,596400
RBPAA,20121221,1.12,1.17,1.01,1.17,6600
RCII,20121221,35.67,35.67,34.48,35.3,889400
RCKY,20121221,12.85,12.97,12.71,12.94,16300
RCMT,20121221,5.27,5.52,5.15,5.36,38600
RCON,20121221,1.53,1.59,1.5,1.55,4000
RDCM,20121221,2.46,2.7,2.46,2.69,2000
RDI,20121221,6.1,6.24,5.98,6.23,195000
RDNT,20121221,2.43,2.54,2.4,2.49,32000
RDWR,20121221,16.39,16.46,16,16.45,54100
RECN,20121221,12.24,12.24,11.33,11.34,1672600
REFR,20121221,3.62,3.82,3.6,3.82,65100
REGI,20121221,5.71,5.89,5.52,5.77,200700
REGN,20121221,168.91,174.84,168.91,173.48,3872000
REIS,20121221,12.61,12.93,12.61,12.85,12100
RELL,20121221,11.34,11.38,11.18,11.34,82400
RELV,20121221,9.66,9.66,9.66,9.66,1200
REXX,20121221,12.79,12.84,12.44,12.8,806100
RFIL,20121221,4.33,4.33,4.15,4.33,12500
RGCO,20121221,19.72,19.72,18.89,18.89,1100
RGEN,20121221,6.3,6.42,6.3,6.39,251900
RGLD,20121221,77.96,79.62,76.32,78.95,2684200
RGLS,20121221,5.09,5.22,4.9,5.2,1282400
RICK,20121221,8.05,8.13,7.92,8.1,51800
RIGL,20121221,6.71,6.73,6.32,6.51,2414500
RLJE,20121221,14.97,14.97,14.16,14.16,16600
RLOG,20121221,6.62,6.62,6.36,6.44,110600
RMBS,20121221,5.2,5.2,5.05,5.17,1160200
RMCF,20121221,10.79,10.95,10.79,10.91,8500
RMTI,20121221,7.84,8,7.79,7.95,125500
RNET,20121221,20.47,20.49,20.01,20.13,86700
RNST,20121221,19,19.19,18.66,19,191400
RNWK,20121221,7.87,8,7.71,7.75,131000
ROCK,20121221,15,15.01,14.58,14.99,408200
ROIA,20121221,0.79,0.79,0.79,0.79,0
ROIAK,20121221,0.79,0.8,0.76,0.76,15700
ROIC,20121221,12.89,12.89,12.75,12.79,829700
ROLL,20121221,49.27,50.31,48.8,49.91,197700
ROSG,20121221,4.56,4.6,4.34,4.38,277700
ROST,20121221,26.295,27.095,26.08,26.965,3355200
RP,20121221,21.49,21.76,21.47,21.57,482500
RPRX,20121221,14.71,15.49,14.61,15.38,676700
RPXC,20121221,9.17,9.24,8.82,9.2,231900
RRGB,20121221,34.46,35.06,34.35,34.87,276400
RSYS,20121221,2.55,2.63,2.51,2.56,405900
RTIX,20121221,4.35,4.4,4.22,4.39,420900
RUSHA,20121221,20.39,20.39,19.7,20.09,216100
RUSHB,20121221,16.8,16.98,16.6,16.63,14100
RUTH,20121221,7.63,7.75,7.47,7.55,861900
RVLT,20121221,6.5,7,6.5,7,43700
RVSB,20121221,1.71,1.76,1.66,1.75,22200
RYAAY,20121221,35.61,35.92,35.33,35.4,250000
SAAS,20121221,5.43,5.45,5.29,5.43,353500
SAFM,20121221,49.73,50.38,49.3,49.91,756400
SAFT,20121221,46.43,46.43,45.69,45.88,134500
SAIA,20121221,14.98,15.18,14.6333,15.16,170900
SALM,20121221,5.4,5.49,5.1,5.42,96600
SANM,20121221,10.91,10.94,10.66,10.75,940800
SANW,20121221,7.95,7.95,7.61,7.76,70600
SASR,20121221,19.52,19.52,18.88,19.44,152700
SATS,20121221,34,34.4,33.74,34.25,183500
SAVE,20121221,17.13,17.37,16.85,17.25,903700
SBAC,20121221,70.11,70.94,69.34,70.9,7185600
SBBX,20121221,5.43,5.43,5.43,5.43,0
SBCF,20121221,7.45,7.55,7.1,7.5,521600
SBGI,20121221,12.38,12.84,12.25,12.64,1022900
SBLK,20121221,30.05,30.55,30,30.2,15400
SBNY,20121221,71.78,72.27,71.05,72.05,663500
SBRA,20121221,21.89,22.13,21.65,21.74,1109800
SBSA,20121221,2.4,2.5,2.37,2.46,14200
SBSI,20121221,20.1714,20.2381,20,20.2,126900
SBUX,20121221,26.525,26.845,26.295,26.8,11076800
SCHL,20121221,28.39,28.79,28.21,28.66,467400
SCHN,20121221,30.1,30.52,29.75,30.01,1046700
SCLN,20121221,4.33,4.46,4.31,4.46,540300
SCMP,20121221,5.12,5.2,4.91,5.18,162800
SCON,20121221,55.8,59.4,55.8,55.8,204400
SCOR,20121221,13.3,13.36,13.16,13.33,677500
SCSC,20121221,30.9,31.51,30.61,31.5,325900
SCSS,20121221,25.43,26.1,25.04,25.79,2760400
SCTY,20121221,10.36,10.93,10.11,10.73,359800
SCVL,20121221,19.8,19.82,19.16,19.75,215600
SEAC,20121221,9.61,9.72,9.5,9.66,223400
SEED,20121221,1.37,1.4,1.37,1.37,80300
SEIC,20121221,23.07,23.29,22.98,23.16,1549200
SENEA,20121221,31.38,31.69,30.93,31.27,144800
SENEB,20121221,31.59,31.59,31.35,31.38,1100
SEV,20121221,3.7,3.78,3.51,3.57,2600
SFBC,20121221,10.5,10.5,10.4,10.4,5100
SFLY,20121221,28.49,30.07,28.49,29.49,1190400
SFNC,20121221,25.71,25.71,24.95,25.49,193600
SFST,20121221,9.55,9.55,9.2,9.2,700
SGC,20121221,11.31,11.46,11.27,11.35,1600
SGEN,20121221,23.75,23.93,23.4,23.47,997700
SGMA,20121221,4.2,4.25,4.2,4.25,9900
SGMO,20121221,6.1,6.1,5.76,5.89,524600
SGMS,20121221,8.56,8.89,8.53,8.77,1877200
SGOC,20121221,4,4,4,4,100
SGRP,20121221,1.78,1.78,1.69,1.71,6800
SGYP,20121221,5.04,5.04,4.75,4.98,511600
SGYPW,20121221,2.35,2.35,2.35,2.35,0
SHBI,20121221,5.15,5.38,5.11,5.32,3800
SHEN,20121221,7.805,7.945,7.315,7.775,621300
SHIP,20121221,5.55,5.85,5.45,5.65,4900
