<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JSM,20130919,20.81,21.15,20.81,20.93,25900
JTPY,20130919,5,5,3.7,3.71,42200
JVA,20130919,6.06,6.07,6.01,6.02,56900
JXSB,20130919,19.35,19.35,19.35,19.35,0
KALU,20130919,72.29,72.33,70.73,71.35,88100
KCAP,20130919,9.08,9.18,9,9.05,236900
KELYA,20130919,20.1,20.31,20.07,20.19,119900
KELYB,20130919,19.39,19.39,19.39,19.39,0
KEQU,20130919,17.1,17.48,17.03,17.43,34600
KERX,20130919,9.9,9.99,9.68,9.78,1221600
KEYW,20130919,13.29,13.3,13.06,13.11,183800
KFFB,20130919,8.25,8.25,8.25,8.25,100
KFRC,20130919,17.42,17.84,17.24,17.78,66200
KGJI,20130919,1.22,1.22,1.2,1.21,89000
KINS,20130919,5.1,5.1,5.1,5.1,0
KIRK,20130919,18.47,18.67,18.11,18.53,79600
KLAC,20130919,62.11,62.44,61.32,61.76,957200
KLIC,20130919,11.66,11.72,11.53,11.64,356800
KMDA,20130919,14.39,14.75,14.39,14.49,18600
KNDI,20130919,5.85,6.99,5.75,6.7,7779300
KONA,20130919,11.46,11.97,11.46,11.88,9400
KONE,20130919,2.62,2.62,2.62,2.62,100
KOOL,20130919,20.8,21.2,20.6,20.6,10800
KOPN,20130919,3.64,3.64,3.59,3.63,68700
KOSS,20130919,5.16,5.21,5.16,5.21,1100
KRNY,20130919,9.53,9.62,9.47,9.52,13600
KTCC,20130919,10.3,10.38,10.24,10.24,17100
KTEC,20130919,13.99,14,13.78,13.78,600
KTOS,20130919,8.5,8.6,8.35,8.4,482200
KVHI,20130919,13.8,13.99,13.64,13.91,25200
KWEB,20130919,30.57,30.57,30.12,30.12,600
KZ,20130919,13.27,13.74,13,13.06,412900
LABL,20130919,32.42,32.69,32.26,32.58,15200
LAKE,20130919,5.01,5.12,5.01,5.1,21400
LAMR,20130919,44.41,46.58,43.93,46.54,2806700
LANC,20130919,77.97,78.11,76.95,77.9,38800
LAND,20130919,16,16.09,15.95,15.95,33700
LARK,20130919,19.8,20.1,19.8,20,2700
LAWS,20130919,10.97,11,10.3,10.43,35400
LAYN,20130919,20.07,20.29,19.93,19.96,98100
LBAI,20130919,11,11.09,10.88,10.97,23000
LBIX,20130919,5.01,5.07,5,5.01,6200
LBTYA,20130919,40.7614,40.9147,40.3781,40.4701,1363300
LBTYB,20130919,79,79,79,79,0
LBTYK,20130919,75.08,75.77,74.8,74.82,779500
LCNB,20130919,21.71,21.71,20.78,21.39,11400
LCUT,20130919,15.5,15.5,15.25,15.38,25000
LECO,20130919,68.8,69.28,68.68,69.07,154600
LEDS,20130919,0.94,0.96,0.93,0.94,50300
LFUS,20130919,79.14,79.36,78.16,78.75,47700
LFVN,20130919,15.89,15.89,14.91,15.19,836500
LGCY,20130919,26.77,27.5,26.75,27.25,143600
LGND,20130919,46.83,47.03,46.3,46.37,85900
LHCG,20130919,23,23.23,22.65,22.85,63400
LIFE,20130919,74.85,74.87,74.78,74.87,2426900
LINC,20130919,4.92,4.97,4.86,4.91,44000
LION,20130919,13.99,14.5,13.99,14.29,107400
LIOX,20130919,3.58,3.59,3.51,3.57,72800
LIVE,20130919,1.6767,1.8833,1.4233,1.46,513400
LKFN,20130919,22.52,22.6,22.0067,22.1333,144000
LKQ,20130919,32,32.29,31.82,32.15,1129800
LLNW,20130919,2,2.03,2,2.03,308600
LLTC,20130919,40.55,40.68,40.29,40.44,1353800
LMAT,20130919,6.6,6.71,6.5,6.51,6100
LMCA,20130919,49.4567,50.02,49.08,49.7167,695000
LMIA,20130919,15.77,15.96,14.85,15,138200
LMNR,20130919,25.26,25.55,24.04,24.96,44700
LMNX,20130919,20.35,20.66,20.35,20.56,116600
LMOS,20130919,18.74,19.4,18.36,18.99,45900
LNCE,20130919,29.28,29.58,29.13,29.36,151600
LNDC,20130919,13.51,13.64,13.18,13.23,140100
LOAN,20130919,1.86,1.86,1.8,1.84,4700
LOGI,20130919,8.51,8.52,8.4,8.45,219100
LOGM,20130919,30.91,31.58,30.8,31.52,132100
LOPE,20130919,39.84,39.99,39.38,39.6,277500
LORL,20130919,69.74,70.73,69.18,70.33,55000
LPLA,20130919,38.27,38.43,37.94,38.12,988300
LPNT,20130919,47.17,47.21,46.47,46.8,280500
LPSN,20130919,9.78,9.83,9.72,9.81,361400
LPTH,20130919,1.41,1.42,1.33,1.35,32200
LPTN,20130919,83.44,84.14,83.3,84.14,31300
LQDT,20130919,34.78,35.54,34.03,34.51,284100
LRAD,20130919,1.49,1.55,1.45,1.55,85100
LRCX,20130919,50.33,50.67,49.65,49.83,1134900
LSBK,20130919,11.63,11.65,11.52,11.52,18900
LSCC,20130919,4.92,4.92,4.86,4.88,284400
LSTR,20130919,56.69,57.06,56.33,56.36,255500
LTBR,20130919,8.65,8.9,8.65,8.65,13900
LTRX,20130919,1.37,1.46,1.37,1.44,385700
LULU,20130919,74.22,74.65,73.14,73.5,3401600
LUNA,20130919,1.28,1.28,1.23,1.23,15500
LVNTA,20130919,21.914,22.1253,21.8673,21.8968,51800
LWAY,20130919,12.98,13.08,12.5,12.84,44900
LXRX,20130919,16.17,16.24,15.68,16.03,920100
LYTS,20130919,8.77,8.82,8.6,8.76,25900
MACK,20130919,3.84,4,3.84,3.95,678700
MAGS,20130919,3.5,3.5,3.43,3.43,2000
MAMS,20130919,4.35,4.35,4.35,4.35,200
MANH,20130919,23.2575,23.365,23.0025,23.2375,26600
MANT,20130919,29.08,29.14,28.36,28.74,107800
MARK,20130919,4.22,4.57,4.08,4.57,51200
MARPS,20130919,17.19,17.19,16.59,17.12,1500
MASI,20130919,26.95,27.08,26.8,27.04,195000
MAT,20130919,42.72,43.49,42.71,43.41,2064700
MATR,20130919,4.2,4.34,4.2,4.21,1900
MATW,20130919,37.97,37.97,37.42,37.77,38700
MAYS,20130919,25,25,25,25,0
MBFI,20130919,27.96,27.96,27.31,27.51,158700
MBII,20130919,15.6,15.6,14.94,15.6,57800
MBLX,20130919,7.62,7.68,7.32,7.44,72600
MBRG,20130919,18.87,19.13,18.76,19.13,135600
MBTF,20130919,3.93,3.95,3.92,3.92,1600
MBVT,20130919,29.22,29.22,29,29.01,2700
MBWM,20130919,20.49,20.78,20.3,20.5,16400
MCBC,20130919,5.19,5.2,4.95,5.07,24900
MCEP,20130919,23.32,23.91,23.01,23.4,63600
MCHP,20130919,40.5,40.58,40.24,40.45,1009800
MCHX,20130919,7.75,7.76,7.39,7.52,38500
MCRI,20130919,19.35,19.35,18.31,18.89,58300
MDCA,20130919,24.65,25.25,24.56,25.23,71600
MDCO,20130919,33.41,33.8,32.9,33.21,399200
MDIV,20130919,21.12,21.17,21.04,21.08,139700
MDLZ,20130919,32.77,33.08,32.5,32.94,10977400
MDM,20130919,5.19,5.25,5.19,5.24,6400
MDRX,20130919,14.73,15.08,14.57,15.01,1801600
MDSO,20130919,49.555,50.385,49.04,50.335,178700
MDXG,20130919,3.97,4.04,3.88,4.03,184900
MEIP,20130919,9.6,9.86,9.39,9.6,20200
MELI,20130919,128.9,130.49,128,128.71,377700
MEMP,20130919,20.75,21.06,20.61,21.06,321100
MENT,20130919,23,23.1,22.95,23.04,444100
MEOH,20130919,52.02,52.51,51.08,51.7,354200
MERC,20130919,7.14,7.24,7.05,7.08,23600
MFNC,20130919,9.45,9.45,9.45,9.45,0
MFRI,20130919,11.91,11.93,11.56,11.74,43700
MFSF,20130919,15.02,15.06,14.93,15.06,6500
MGCD,20130919,10.49,10.49,10.13,10.26,33200
MGEE,20130919,36.24,36.3,35.8533,36.2467,22000
MGI,20130919,20.08,20.08,19.84,20,34400
MGIC,20130919,6.8,6.88,6.78,6.85,89400
MGLN,20130919,59.34,59.49,58.03,58.37,97800
MGPI,20130919,5.09,5.12,5,5,6000
MGRC,20130919,37.51,37.79,36.71,36.95,26900
MGYR,20130919,7.3,7.3,7.3,7.3,400
MHGC,20130919,7.04,7.05,6.74,6.78,167500
MHLD,20130919,13.11,13.11,12.9,13.01,79700
MICT,20130919,5.38,5.39,5.17,5.38,3300
MICTW,20130919,1.02,1.02,1.02,1.02,0
MIDD,20130919,73.0933,73.3367,71.3333,71.7033,78600
MIND,20130919,14.93,14.93,14.67,14.81,49500
MINI,20130919,33.25,33.25,32.7,33.03,333500
MITK,20130919,5.24,5.31,5.16,5.22,380000
MITL,20130919,5.54,5.61,5.36,5.59,672400
MKSI,20130919,26.47,26.58,26.25,26.35,168500
MKTX,20130919,56.73,56.89,56.06,56.88,87200
MLAB,20130919,67.28,67.99,66.03,67.4,21800
MLHR,20130919,26.62,28.24,26.51,27.96,550600
MLNK,20130919,2.81,2.83,2.78,2.8,24000
MLNX,20130919,36.91,37.19,35.56,35.64,1110300
MLVF,20130919,12.29,12.86,12.25,12.36,12300
MMLP,20130919,44.61,46.3,44.34,46.03,71300
MMSI,20130919,12.72,12.79,12.59,12.72,68100
MMYT,20130919,13.88,14,13.56,13.86,16400
MNDO,20130919,1.75,1.75,1.71,1.73,15500
MNGA,20130919,0.62,0.65,0.62,0.64,58000
MNKD,20130919,5.95,6,5.9,5.95,3342400
MNOV,20130919,2.3,2.31,2.27,2.3,4700
MNRO,20130919,45.19,45.19,44.24,44.26,146700
MNST,20130919,19.4167,19.58,18.7033,18.7233,1885300
MNTA,20130919,15.94,16,15.57,15.67,224500
MNTX,20130919,11.4,11.67,11.37,11.57,42700
MOBI,20130919,3.6,3.65,3.48,3.49,51400
MOCO,20130919,13.99,13.99,13.87,13.99,1300
MOFG,20130919,25.21,25.21,24.3,24.78,10300
MORN,20130919,78.01,79.78,77.81,78.21,21500
MOSY,20130919,3.63,3.78,3.6,3.74,65000
MPAA,20130919,10.37,10.46,10.33,10.4,30500
MPB,20130919,11.75,11.79,11.54,11.73,2000
MPEL,20130919,31.4,31.44,30.69,30.79,2713300
MPET,20130919,1.05,1.05,1.02,1.04,70600
MPWR,20130919,30.68,30.96,30.52,30.72,92900
MRCC,20130919,13.24,13.24,13.09,13.18,21800
MRCY,20130919,9.29,9.35,9.12,9.29,116000
MRLN,20130919,25.82,25.82,25.09,25.55,41900
MRTN,20130919,17.5,17.57,17.32,17.38,37900
MRTX,20130919,16.99,17.24,15.5,16.25,144400
MRVL,20130919,12.7,12.82,12.5,12.56,3865500
MSBF,20130919,7.2,7.2,7.2,7.2,0
MSCC,20130919,25.76,25.87,25.14,25.38,1174600
MSEX,20130919,20.61,20.92,20.33,20.87,21900
MSFG,20130919,14.45,14.5,14.3,14.49,20800
MSFT,20130919,33.48,33.68,33.32,33.64,42026500
MSLI,20130919,1.03,1.08,1.03,1.08,21800
MSON,20130919,4.3,4.59,4.3,4.47,4800
MSTR,20130919,105.56,105.56,103.69,103.95,62800
MTEX,20130919,27.48,29.6,26.96,27.63,30100
MTGE,20130919,21.19,21.21,20.45,20.59,948300
MTRX,20130919,18.1,18.2,17.77,18.16,93400
MTSC,20130919,62.05,62.38,61.63,61.89,33500
MTSI,20130919,16.44,16.71,15.75,16.7,77400
MTSL,20130919,1.78,1.78,1.78,1.78,0
MU,20130919,17.51,17.59,17.02,17.16,43702800
MVIS,20130919,1.87,2.02,1.87,1.89,317700
MXIM,20130919,29.64,29.75,29.47,29.7,2756800
MXWL,20130919,9.81,9.82,8.96,9.12,695900
MYGN,20130919,26.05,26.2,25.58,25.69,2278000
MYL,20130919,38.59,38.91,38.26,38.33,4004500
MYRG,20130919,24.33,24.47,23.89,23.98,58600
MZOR,20130919,16.61,16.69,15.91,16.16,161600
NAII,20130919,4.99,5,4.92,5,4400
NANO,20130919,16.11,16.17,16.06,16.13,46800
NATH,20130919,55.88,56.18,55.51,55.67,2800
NATI,20130919,30.82,31.26,30.75,31.18,230600
NATL,20130919,27.5,27.89,27.25,27.32,6300
NATR,20130919,19.66,19.74,19.21,19.45,27600
NAUH,20130919,3.39,3.45,3.37,3.38,28600
NAVG,20130919,58.08,58.42,57.42,57.81,19100
NBIX,20130919,10.76,10.94,10.57,10.78,1341000
NBN,20130919,10.41,10.41,10.33,10.34,5200
NBTB,20130919,22.26,22.33,21.71,22.01,92100
NCIT,20130919,5.59,5.78,5.5,5.78,10500
NCLH,20130919,33.01,33.56,32.86,33.19,297600
NCMI,20130919,18.72,18.81,18.55,18.8,161500
NCTY,20130919,2.42,2.46,2.3,2.43,62600
NDAQ,20130919,31.75,32.08,31.65,32.01,1378100
NDLS,20130919,45.89,45.9,45,45.51,415200
NDSN,20130919,74.51,74.94,74.13,74.14,242800
NEO,20130919,2.77,2.82,2.61,2.64,83900
NEOG,20130919,39.4467,39.7267,39.0733,39.6733,27100
NEON,20130919,6.65,6.65,6.33,6.45,773300
NEPT,20130919,3.52,3.55,3.42,3.44,45300
NETE,20130919,57,59,56.1,59,3600
NEWS,20130919,17.86,19.83,17.75,18.54,79800
NEWT,20130919,14.35,14.35,14.05,14.25,42400
NFBK,20130919,12.4,12.43,12.27,12.35,122100
NFEC,20130919,1.91,1.99,1.85,1.93,50500
NFLX,20130919,44.0529,44.1057,43.43,43.6429,2492700
NICE,20130919,39.91,42.12,39.88,41.61,316500
NICK,20130919,16.19,16.19,15.97,16.12,7600
NIHD,20130919,6.99,7.03,6.74,6.75,2540100
NILE,20130919,40.15,40.21,39.15,39.85,86400
NKSH,20130919,35.56,35.96,35.32,35.81,9700
NKTR,20130919,13.62,13.89,13.5,13.8,695000
NLNK,20130919,17.82,18,17.24,17.4,81600
NLST,20130919,0.84,0.89,0.84,0.86,20100
NMRX,20130919,10.4,10.5,10.31,10.4,25000
NNBR,20130919,15.3,15.75,15.18,15.65,105300
NRCIA,20130919,16.84,16.84,16.26,16.62,6200
NRCIB,20130919,27.13,27.19,26.61,26.9,4800
NRIM,20130919,23.53,23.85,23.35,23.7,12600
NSEC,20130919,6.9,6.9,6.5,6.53,1200
NSIT,20130919,19.6,19.66,19.31,19.42,98000
NSSC,20130919,5.35,5.39,5.23,5.31,9800
NSTG,20130919,10.76,10.89,10.31,10.71,64500
NSYS,20130919,4.81,5.01,4.67,4.67,2200
NTAP,20130919,44.1,44.65,44.04,44.32,3741700
NTCT,20130919,26.13,26.45,25.8,25.89,117100
NTES,20130919,74.16,76.47,74.16,75.2,576900
NTGR,20130919,30.52,30.84,30.25,30.7,268900
NTIC,20130919,15.75,15.88,15.75,15.88,7400
NTRI,20130919,13.16,13.75,13.12,13.74,508100
NTRS,20130919,55.99,56.35,55.09,56.02,1772500
NTWK,20130919,10.73,10.73,10.27,10.34,210900
NUAN,20130919,19.34,19.44,19.08,19.4,3421100
NURO,20130919,6.04,6.12,6,6.04,16500
NUTR,20130919,23.65,23.96,23.24,23.54,18000
NUVA,20130919,24.65,24.71,24.38,24.69,227800
NVAX,20130919,3.18,3.24,3.15,3.15,1726600
NVDA,20130919,16.07,16.1,15.86,15.93,5689200
NVDQ,20130919,15.21,15.23,15.02,15.11,108300
NVEC,20130919,49.91,50,49.32,49.9,5500
NVGN,20130919,3.87,3.92,3.71,3.9,27200
NVMI,20130919,8.75,8.78,8.7,8.73,8400
NWBI,20130919,13.6,13.62,13.1,13.26,1558800
NWBO,20130919,3.51,3.62,3.36,3.42,617600
NWBOW,20130919,1.92,1.92,1.92,1.92,100
NWFL,20130919,28.75,28.76,28.55,28.6,1600
NWLI,20130919,208.66,208.66,206.17,206.24,1000
NWPX,20130919,29.83,30.09,29.72,30.07,9200
NWS,20130919,17.34,17.39,16.91,17.13,884100
NWSA,20130919,17.1,17.1,16.66,16.87,3286000
NXPI,20130919,37.68,37.91,37.53,37.58,1790500
NXST,20130919,37.69,38.46,37.38,38.2,690100
NXTM,20130919,13.1,13.24,12.86,12.96,209300
NYMT,20130919,6.57,6.6,6.42,6.49,1543200
NYMTP,20130919,21.81,21.98,21.65,21.98,22500
NYMX,20130919,6.35,6.4,6.3,6.31,57300
NYNY,20130919,16.5,16.5,15.95,16.45,17600
OBAS,20130919,6.4,6.4,6.4,6.4,800
OBCI,20130919,2.54,2.55,2.52,2.55,3600
OCC,20130919,4.16,4.16,4.05,4.06,4000
OCFC,20130919,16.48,16.5,16.31,16.4,55700
OCLR,20130919,1.6,1.65,1.57,1.65,1377200
OCLS,20130919,15,15,14.55,14.85,18200
OCRX,20130919,9.3,9.3,8.71,9.12,14900
ODFL,20130919,45.2,46.3,45.2,46.01,462800
OFED,20130919,16.54,16.54,16.54,16.54,0
OFIX,20130919,22.85,22.93,22.64,22.67,108300
OFLX,20130919,19.15,19.53,18.95,18.95,1000
OFS,20130919,12.2,12.36,12.2,12.31,20100
OGXI,20130919,9.46,9.5,9.34,9.4,71700
OHRP,20130919,8.09,8.2,7.9,8.11,57700
OIIM,20130919,3.1,3.19,3.1,3.12,15000
OKSB,20130919,14.75,14.75,14.51,14.56,51800
OLBK,20130919,13.18,13.5,13.18,13.34,3800
OLED,20130919,33.42,34,32.75,33.01,276900
OMAB,20130919,28.58,28.73,27.98,28.2,64200
OMCL,20130919,23.97,24.18,23.8,24.02,114600
OMED,20130919,16.83,17.1,16.46,16.71,116800
OMER,20130919,7.28,8.05,7.2,7.74,1584500
OMEX,20130919,35.4,36.24,34.92,35.4,566400
ONB,20130919,14.05,14.05,13.74,13.99,847400
ONEQ,20130919,149.83,149.9,149.13,149.42,11700
ONTX,20130919,249.8,253.2,247,251.9,61100
ONVI,20130919,4.59,4.83,4.58,4.72,4500
OPHC,20130919,16,16.1,15.5,16.1,6900
OPOF,20130919,12.96,13.04,12.96,13.04,28800
OPTT,20130919,17,17.4,17,17.4,19000
OPXA,20130919,1.7,1.75,1.65,1.74,573500
ORBC,20130919,5.06,5.09,5.01,5.02,26400
ORBK,20130919,12.06,12.09,11.97,12.05,48500
OREX,20130919,68.2,68.3,66.4,67,661600
ORIG,20130919,18.5,18.68,18.38,18.55,352400
ORIT,20130919,15.92,15.98,15.65,15.82,78800
ORLY,20130919,127.08,127.5,126.1,126.64,697000
ORMP,20130919,6.81,6.81,6.5,6.51,32300
ORRF,20130919,16.53,17.24,16.46,16.6,48000
OSBC,20130919,5.92,5.94,5.71,5.87,16400
OSBCP,20130919,11.6,11.6,11.6,11.6,0
OSHC,20130919,14.58,14.6,14.35,14.55,2800
OSIR,20130919,16.4,16.57,16.07,16.43,152800
OSIS,20130919,75.67,76.16,74.51,74.75,55600
OSM,20130919,23.43,23.43,23.03,23.15,20900
OSN,20130919,2.1,2.1,2.1,2.1,0
OSTK,20130919,29.03,29.4,28.28,28.38,164300
OSUR,20130919,6.11,6.43,5.99,6.41,1054300
OTEL,20130919,8.13,8.24,8.1,8.17,4000
OTEX,20130919,36.725,36.895,36.185,36.835,106200
OTIV,20130919,1.68,1.74,1.66,1.68,57200
OTTR,20130919,28.25,28.27,27.81,28,62500
OVAS,20130919,10.37,10.55,10,10.3,41500
OVBC,20130919,19.51,19.95,19.51,19.55,1200
OVLY,20130919,8.19,8.19,8.19,8.19,100
OXLC,20130919,15.45,15.48,14.96,15.38,59900
OXLCO,20130919,23.68,23.73,23.51,23.73,3400
OZRK,20130919,23.4,23.61,22.805,23.45,113600
PAAS,20130919,12.3,12.3,11.6,11.8,3801700
PACB,20130919,3.54,3.57,3.41,3.53,222800
PACW,20130919,33.79,33.96,33.04,33.49,746100
PAGG,20130919,29.38,29.4,29.24,29.29,15900
PATK,20130919,19.8333,20.1533,19.6133,20.0067,60000
PAYX,20130919,41.04,41.15,40.89,41.11,1173400
PBCT,20130919,14.63,14.64,14.28,14.31,4183800
PBHC,20130919,13,13,12.97,12.97,300
PBIB,20130919,1.35,1.4,1.35,1.36,2000
PBIP,20130919,9.96,10.1,9.96,10.1,2100
PBMD,20130919,1.51,1.6,1.41,1.42,682900
PBSK,20130919,14.7,14.7,14.7,14.7,100
PCAR,20130919,57.96,58.31,57.77,58.05,1107300
PCBK,20130919,13.25,13.25,12.9,13.09,19300
PCH,20130919,40.34,41.1,40,40.8,210100
PCLN,20130919,997.48,1003.31,989.03,1000.62,539600
PCMI,20130919,9.91,10,9.84,9.9,35700
PCO,20130919,2,2.02,1.94,1.98,118500
PCOM,20130919,24.8,24.95,23.9,23.96,21500
PCRX,20130919,40.96,41.14,40.53,40.97,190700
PCTI,20130919,8.69,8.7,8.5,8.7,18700
PCYO,20130919,5.04,5.08,4.85,4.9,81900
PDCE,20130919,60.54,61.54,59.25,59.29,466300
PDCO,20130919,41.29,41.4,40.99,41.2,397200
PDEX,20130919,1.99,1.99,1.99,1.99,0
PDFS,20130919,21.64,21.91,21.18,21.54,54900
PDLI,20130919,8.16,8.2,8,8.08,1130400
PEBK,20130919,12.4,12.68,12.01,12.3,8500
PEBO,20130919,20.65,20.75,20.43,20.72,18500
PEGA,20130919,19.085,19.37,19.05,19.335,51500
PEIX,20130919,3.67,3.69,3.62,3.62,194400
PENN,20130919,56.54,57.34,56.54,57.05,693800
PERF,20130919,4.85,4.85,4.85,4.85,3600
PERI,20130919,12.71,13.05,12.68,12.93,362400
PERY,20130919,18.66,18.91,18.48,18.87,253400
PESI,20130919,2.7,3.2,2.6,3.05,493800
PETS,20130919,16.15,16.26,15.86,16.01,240700
PETX,20130919,15.23,16.48,14.84,15.91,383100
PFBC,20130919,17.01,17.2,16.95,17.15,58000
PFBI,20130919,11.47,11.61,11.47,11.61,2100
PFBX,20130919,11.95,11.95,11.95,11.95,100
PFIN,20130919,7.75,7.75,7.53,7.53,18500
PFLT,20130919,13.69,13.79,13.47,13.65,134600
PFMT,20130919,10.95,11.02,10.75,11,82000
PFPT,20130919,32,32.19,31.47,32.01,137900
PFSW,20130919,5.08,5.44,4.95,5.25,341700
PGC,20130919,17.88,17.88,17.5,17.5,7800
PGNX,20130919,5.56,5.65,5.37,5.46,328400
PGTI,20130919,11.05,11.19,10.82,10.97,596200
PHII,20130919,36.23,36.23,36.23,36.23,100
PHIIK,20130919,37.59,37.64,37.13,37.45,3400
PHMD,20130919,81.35,81.35,79.4,80.45,96800
PICO,20130919,22.46,22.65,22.28,22.57,53400
PKBK,20130919,8.74,8.85,8.3,8.85,4600
PKOH,20130919,36.11,36.93,36.11,36.89,13000
PLAB,20130919,7.93,7.97,7.76,7.85,120500
PLBC,20130919,6.25,6.25,6.01,6.01,2700
PLCE,20130919,57.26,57.88,57.19,57.44,218000
PLPC,20130919,71.96,71.97,70.48,70.48,2600
PLPM,20130919,2.44,2.45,2.4,2.44,31400
PLUG,20130919,0.6,0.64,0.59,0.62,3291200
PLUS,20130919,53.8,54.09,53.56,54.09,5300
PLXS,20130919,36.6,36.71,36.4,36.56,106100
PMBC,20130919,6.19,6.25,6.1,6.18,6600
PMD,20130919,13.13,13.18,12.87,12.91,10800
PME,20130919,1.53,1.55,1.49,1.49,31800
PNBK,20130919,13.5,13.6,13.5,13.6,1100
PNFP,20130919,29.44,29.55,28.95,29.1,120600
PNNT,20130919,11.47,11.52,11.36,11.43,594100
PNQI,20130919,61.06,61.3,60.79,61.21,59000
PNRA,20130919,172.82,173.83,169.1,170.23,403600
PNRG,20130919,52.75,53,52.75,53,1100
PNTR,20130919,4.55,4.69,4.5,4.5,50800
PODD,20130919,37.03,37.96,37,37.75,344200
POOL,20130919,57.6,58.48,57.51,58.39,192700
POPE,20130919,65.95,66.5,65.95,66.5,6500
POWI,20130919,55.54,55.73,54.9,55.19,51800
POWL,20130919,60.36,60.86,59.42,59.87,20400
PPBI,20130919,13.3,13.36,13.13,13.32,16200
PPC,20130919,16.98,16.98,16.44,16.77,494300
PPHM,20130919,1.37,1.38,1.34,1.38,469400
PPSI,20130919,7,7.2,6.95,7.08,186000
PRAA,20130919,58.97,59.94,58.69,59.52,335100
PRAN,20130919,23.82,23.82,22.26,23.16,745400
PRCP,20130919,10.31,10.5,10.02,10.35,45000
PRFT,20130919,17.4,17.46,17.12,17.25,114000
PRFZ,20130919,90.03,91.88,89.3,89.6,33500
PRGS,20130919,24.92,25.32,24.92,25.21,170400
PRGX,20130919,6.64,6.67,6.44,6.55,21500
PRIM,20130919,25.09,25.22,24.83,24.94,126700
PRKR,20130919,32.5,33.3,31.8,32.6,690800
PRMW,20130919,2.68,2.74,2.5,2.61,130100
PROV,20130919,18.5,18.5,18.1,18.39,29100
PRPH,20130919,2.25,2.25,2.05,2.15,11500
PRSC,20130919,27.69,27.76,27.26,27.44,47400
PRSS,20130919,6.05,6.09,6.02,6.02,2800
PRTA,20130919,19.44,20.28,19.36,20.18,52800
PRTS,20130919,1.13,1.2,1.12,1.17,198400
PRXL,20130919,50.25,50.48,49.57,49.96,279400
PSAU,20130919,24.62,24.62,23.5,24.1,39300
PSCC,20130919,47.4,47.44,47.09,47.24,16600
PSCD,20130919,44.01,44.01,43.59,43.73,15000
PSCE,20130919,45.26,45.26,45,45.06,4100
PSCF,20130919,37.09,37.14,36.87,37.08,7200
PSCH,20130919,49.01,49.23,48.65,48.7,35900
PSCI,20130919,40.97,41.19,40.97,41.06,4700
PSCM,20130919,38.77,38.77,38.6,38.75,1600
PSCT,20130919,40.57,40.61,40.38,40.51,17600
PSCU,20130919,32.73,32.73,32.68,32.7,900
PSDV,20130919,4.1,4.25,4.08,4.25,313600
PSEC,20130919,11.6,11.62,11.44,11.52,3971600
PSIX,20130919,55.27,55.51,54.62,55.09,34000
PSMT,20130919,94.93,95.3,92.07,94.28,38700
PSTB,20130919,6.12,6.12,6,6.05,73900
PSTI,20130919,3.35,3.42,3.3,3.39,94700
PTCT,20130919,19.77,20.15,19.03,19.52,47400
PTEN,20130919,21.65,22.41,21.57,22.13,4756700
PTIE,20130919,2.69,2.7,2.57,2.63,56100
PTLA,20130919,27.99,28.64,27.71,28.47,97900
PTNR,20130919,7.58,7.72,7.5,7.63,70300
PTSI,20130919,15,15.5,15,15.48,52400
PTX,20130919,2.75,2.76,2.72,2.74,44500
PVTB,20130919,21.7,21.89,20.59,21.14,501800
PVTBP,20130919,25.5,25.5,25.29,25.4,19100
PWOD,20130919,47.27,47.27,46.04,46.85,5700
PXLW,20130919,4.15,4.24,3.98,4.11,386000
PZZA,20130919,35.99,35.995,35.395,35.515,38000
QABA,20130919,32.03,32.03,31.34,31.63,8000
QADA,20130919,13.41,13.63,13.27,13.36,34400
QADB,20130919,11.31,11.47,11.25,11.3,2100
QBAK,20130919,8.52,8.7,8.46,8.58,4400
QCLN,20130919,16,16.1,16,16.04,38100
QCOM,20130919,69.75,70.04,69.42,69.46,12310200
QCRH,20130919,15.76,15.94,15.76,15.78,1400
QDEL,20130919,27.07,28.21,27.07,28.1,161300
QGEN,20130919,21.8,21.81,21.28,21.28,401200
QIWI,20130919,32.86,33.12,32.61,33.12,97600
QLTI,20130919,4.6,4.6,4.52,4.52,19100
QLYS,20130919,22.7,23.18,22.7,22.98,146800
QNST,20130919,9.48,9.48,9.27,9.4,84300
QPACU,20130919,10.1,10.19,10.09,10.18,5000
QQEW,20130919,34.05,34.09,33.9,33.96,77100
QQQ,20130919,79.54,79.68,79.36,79.5,26435600
QQQC,20130919,20.11,20.4,20.11,20.29,10500
QQQX,20130919,16.6,16.6,16.33,16.42,39000
QQXT,20130919,32.9,32.9,32.66,32.74,16200
QSII,20130919,21.08,21.25,20.67,21.09,967000
QTEC,20130919,32.75,32.8,32.67,32.74,26500
QUIK,20130919,2.65,2.68,2.6,2.66,67600
QUMU,20130919,11.56,12,11.56,11.87,52100
RADA,20130919,2.88,2.94,2.88,2.94,5300
RAIL,20130919,21.27,21.73,21.27,21.41,203700
RAND,20130919,3,3,2.93,2.93,300
RAVN,20130919,33.5,33.71,33.04,33.59,45800
RBCAA,20130919,27.31,27.31,27,27.08,9900
RBCN,20130919,13.13,13.27,12.7,13.21,451700
RBPAA,20130919,1.43,1.45,1.43,1.43,2500
RCII,20130919,38.19,38.25,37.87,38.03,292500
RCKY,20130919,17.14,17.58,16.77,17.34,15100
