<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSYS,20100607,3.8,3.82,3.8,3.82,3100
NTAP,20100607,38.25,38.92,36.93,37.03,10634000
NTCT,20100607,13.51,13.66,13.1,13.12,146200
NTES,20100607,31.51,31.96,30.29,30.38,540200
NTGR,20100607,21.93,22.13,21.01,21.12,341000
NTIC,20100607,10.52,10.64,10.52,10.64,200
NTRI,20100607,21.09,21.27,20.41,20.59,475700
NTRS,20100607,49.2,49.76,48.5,48.5,1457900
NTWK,20100607,7.7,7.9,7.2,7.2,197400
NUAN,20100607,16.36,16.49,15.89,15.98,2618400
NURO,20100607,32.16,32.4,31.2,31.2,10400
NUTR,20100607,13.68,13.86,13.44,13.68,28400
NUVA,20100607,38.11,38.11,36.64,36.7,623200
NVAX,20100607,2.25,2.28,2.21,2.22,744600
NVDA,20100607,12.15,12.23,11.45,11.5,14438900
NVEC,20100607,45.97,45.97,43.58,43.66,20500
NVGN,20100607,0.99,0.99,0.88,0.92,29400
NVLS,20100607,25.91,26.09,24.42,24.5,5044500
NVMI,20100607,4.16,4.16,3.84,3.89,92600
NWBI,20100607,11.36,11.53,11.32,11.36,623600
NWFL,20100607,26.01,26.02,24.97,25.24,4000
NWLI,20100607,154.88,154.88,149.05,151.12,6200
NWPX,20100607,18.67,19.25,18.67,18.78,126800
NWS,20100607,14.7,14.92,14.42,14.46,3044500
NWSA,20100607,12.61,12.85,12.37,12.39,25858500
NXST,20100607,5.77,5.89,5.49,5.5,23400
NXTM,20100607,13,13.3,12.81,12.91,165800
NYMT,20100607,7.7,7.75,7.6,7.67,37700
NYMX,20100607,4.55,4.66,4.44,4.51,38800
NYNY,20100607,8.55,8.9,8.15,8.3,83400
OBAS,20100607,7.05,7.1,7,7,7100
OBCI,20100607,2.06,2.12,2.04,2.1,3500
OCFC,20100607,11.83,12.56,11.83,12.19,68300
OCLR,20100607,13,13.06,11.92,12.16,602200
OCLS,20100607,70,70.35,63.7,68.95,57000
ODFL,20100607,15.3778,15.4355,14.5689,14.6045,342300
OFIX,20100607,30.64,31.33,29.17,29.21,42700
OFLX,20100607,11.91,12.62,11.81,11.83,7000
OGXI,20100607,14.58,15.21,14.02,14.07,66900
OIIM,20100607,6.3,6.32,5.84,5.84,198000
OKSB,20100607,14.16,14.28,13.61,13.64,94800
OLBK,20100607,7.99,7.99,7.99,7.99,100
OMAB,20100607,12.98,13,12.78,12.91,8000
OMCL,20100607,12.24,12.24,11.84,11.88,139000
OMER,20100607,5.49,5.52,5.4,5.44,17800
OMEX,20100607,12.84,13.2,12.6,12.84,287000
ONEQ,20100607,87.62,87.91,85.69,85.69,29600
ONVI,20100607,5.37,5.37,4.71,4.84,9600
OPHC,20100607,27.6,28,27.6,28,800
OPOF,20100607,11.76,12.16,11.25,11.42,121200
OPTT,20100607,56,56.7,55.6,55.7,25900
OPXA,20100607,6.88,7.08,6.32,6.32,93500
OPXAW,20100607,0.71,0.71,0.71,0.71,9100
ORBC,20100607,2.01,2.04,1.92,1.99,37000
ORBK,20100607,11.91,11.92,11.49,11.51,85400
OREX,20100607,49.4,50.2,46.3,47.1,559700
ORIT,20100607,14.66,14.66,14.15,14.18,58500
ORLY,20100607,49.77,49.94,48.41,48.49,1074600
ORRF,20100607,22.44,22.83,21.65,21.71,15100
OSBC,20100607,4.04,4.14,3.61,3.64,78900
OSBCP,20100607,6,6,5.99,6,1300
OSHC,20100607,10.27,10.37,10.15,10.37,10200
OSIR,20100607,6.02,6.05,5.77,5.8,86200
OSIS,20100607,25.8,26.19,25.49,25.53,246500
OSTK,20100607,21.08,21.62,19.38,19.62,356400
OSUR,20100607,4.61,4.63,4.36,4.36,118900
OTEX,20100607,20.09,20.41,20.01,20.04,556500
OTIV,20100607,2.11,2.14,1.95,1.99,110600
OTTR,20100607,19.03,19.28,18.83,18.87,136900
OVBC,20100607,18.36,18.75,18,18.39,18600
OVLY,20100607,6.25,6.5,6,6.42,4600
OZRK,20100607,8.5575,8.745,8.3975,8.415,95100
PAAS,20100607,24.08,25.37,23.82,24.93,1572100
PACW,20100607,19.44,19.68,19.06,19.18,193300
PAGG,20100607,21.21,21.64,21.21,21.28,26300
PANL,20100607,17.24,17.57,16.54,16.65,577900
PATK,20100607,1.9067,2,1.6733,1.7933,7900
PAYX,20100607,27.98,28.17,27.59,27.62,3038400
PBCT,20100607,13.98,14.25,13.94,14,5930900
PBHC,20100607,6.3,6.3,6.3,6.3,0
PBIB,20100607,13.61,13.61,13.25,13.4,4700
PBIP,20100607,6.86,6.86,6.5,6.82,5900
PCAR,20100607,39.92,40.22,38.76,38.86,3655700
PCBK,20100607,10.17,10.38,9.9,9.94,31400
PCLN,20100607,179.6,182.68,176.29,176.39,1431400
PCTI,20100607,5.53,5.57,5.4,5.4,72300
PCYO,20100607,2.76,2.8,2.75,2.76,3500
PDCO,20100607,29.18,29.51,28.97,29.01,802000
PDEX,20100607,0.67,0.7,0.67,0.68,5000
PDFS,20100607,4.65,4.77,4.53,4.72,46900
PDLI,20100607,5.29,5.34,5.17,5.18,2665200
PEBK,20100607,5.75,5.75,5.75,5.75,400
PEBO,20100607,13.57,13.83,13.27,13.5,39900
PEGA,20100607,14.33,14.57,13.645,13.675,188600
PEIX,20100607,11.4,12,10.8,10.8,495400
PENN,20100607,25.65,25.76,23.91,23.94,1072300
PERF,20100607,9.21,9.6,9.21,9.25,2300
PERY,20100607,23.21,23.21,21.65,21.8,195500
PESI,20100607,8.55,8.6,7.9,7.95,221600
PETS,20100607,18.88,18.88,18.09,18.11,279000
PFBC,20100607,2.12,2.12,2,2.02,43100
PFBI,20100607,8.95,8.95,8.55,8.6,3900
PFBX,20100607,12.45,12.45,11.88,12.05,5600
PFIN,20100607,2.06,2.06,2.06,2.06,300
PFSW,20100607,3.44,3.52,3.32,3.34,81100
PGC,20100607,12.94,13.3,12.68,12.75,28100
PGNX,20100607,5.06,5.18,4.89,4.96,124500
PGTI,20100607,2.92,2.97,2.87,2.94,38100
PHII,20100607,15.78,15.78,14.7,14.92,2400
PHIIK,20100607,15.4,15.48,14.05,14.27,69400
PHMD,20100607,29.3,29.3,29.25,29.25,400
PICO,20100607,29.53,29.53,28.07,28.12,185000
PKBK,20100607,9.25,9.25,9.05,9.05,1100
PKOH,20100607,13.87,14.16,13.6,13.68,36200
PLAB,20100607,4.85,4.92,4.51,4.52,424400
PLBC,20100607,2.8,2.8,2.6,2.6,10400
PLCE,20100607,47.38,48.22,46.47,46.93,852600
PLPC,20100607,30.22,30.38,28.97,28.97,4400
PLUG,20100607,0.39,0.39,0.37,0.38,268500
PLUS,20100607,17,18.36,17,17.98,26600
PLXS,20100607,33.21,33.24,32.27,32.49,297200
PMBC,20100607,4,4,4,4,0
PMD,20100607,8.79,8.8,8.44,8.48,17900
PNBK,20100607,16.8,16.8,15.2,16,12200
PNFP,20100607,12.51,12.85,12.28,12.57,201800
PNNT,20100607,9.85,9.92,9.45,9.46,263600
PNQI,20100607,26.83,26.83,25.99,25.99,2100
PNRA,20100607,80.88,81,78.25,78.72,422500
PNRG,20100607,18.96,18.96,17.93,18.75,1000
PNTR,20100607,6.24,6.24,6.24,6.24,0
PODD,20100607,14.38,14.69,13.72,13.79,379700
POOL,20100607,23.51,23.69,22.81,22.82,429100
POPE,20100607,27.25,27.25,27.2,27.2,4000
POWI,20100607,32.02,32.49,31.59,31.64,261600
POWL,20100607,28.18,28.49,27.65,27.67,43300
PPBI,20100607,4.3,4.3,4.28,4.3,7700
PPHM,20100607,3.27,3.27,2.94,2.94,766600
PRAA,20100607,22.2133,22.6033,22.0367,22.1267,130600
PRAN,20100607,8.94,8.94,7.92,8.04,73900
PRCP,20100607,4.27,4.27,4.27,4.27,100
PRFT,20100607,10.18,10.32,9.7,9.73,182500
PRFZ,20100607,52.71,52.71,50.83,50.83,26800
PRGS,20100607,21.7067,21.8333,21.4,21.5067,345300
PRGX,20100607,3.99,3.99,3.8,3.8,52500
PRIM,20100607,6.21,6.3,6.13,6.15,48700
PRKR,20100607,16.8,17.3,15.9,16.1,177900
PROV,20100607,6.13,6.25,5.7,5.7,33300
PRPH,20100607,1.51,1.6,1.5,1.5,2100
PRSC,20100607,15.93,16.02,14.93,15.08,107100
PRTS,20100607,7.42,7.46,7.26,7.27,50100
PRXL,20100607,21.15,21.39,20.46,20.5,495700
PSAU,20100607,38.39,39.67,38.26,39.19,6900
PSDV,20100607,3.89,3.96,3.56,3.74,52500
PSEC,20100607,10.08,10.18,9.74,9.75,670300
PSMT,20100607,23.54,23.78,23.02,23.02,64500
PSTI,20100607,1.11,1.12,1.03,1.07,27700
PTEN,20100607,13.97,14.35,13.69,13.76,7022600
PTIE,20100607,5.32,5.4,5.27,5.32,162000
PTNR,20100607,16.32,16.6,16.31,16.4,206600
PTSI,20100607,15.06,15.19,14.19,14.61,13600
PVTB,20100607,12.36,12.4,11.76,11.77,691000
PVTBP,20100607,25.8,25.8,25.65,25.75,6300
PWOD,20100607,30.2,30.2,28.39,28.45,11100
PXLW,20100607,3.83,3.86,3.47,3.51,151400
PZZA,20100607,12.25,12.28,11.775,11.79,193800
QABA,20100607,23.41,23.41,23.04,23.04,3100
QBAK,20100607,10.56,10.56,10.26,10.56,1900
QCLN,20100607,13.64,13.64,13.08,13.08,6200
QCOM,20100607,35.35,35.77,34.97,35.01,18554300
QCRH,20100607,11,11,10.53,10.55,2100
QDEL,20100607,11.39,11.41,10.83,10.84,254400
QGEN,20100607,20.92,21.15,20.7,20.7,670500
QLTI,20100607,6.3,6.39,6.07,6.07,233800
QNST,20100607,13.29,13.59,12.59,12.83,420200
QQEW,20100607,19.48,19.53,19.09,19.09,7000
QQQ,20100607,45.34,45.46,44.22,44.27,88436500
QQQX,20100607,12.81,12.81,12.5,12.54,52900
QQXT,20100607,17.62,17.68,17.28,17.28,12500
QSII,20100607,28.155,28.395,27.43,27.5,259600
QTEC,20100607,20.79,20.89,20.1,20.14,73400
QUIK,20100607,3.06,3.25,2.9,2.91,313300
RADA,20100607,4.14,4.42,4.02,4.22,16800
RAIL,20100607,25.4,25.72,24.04,24.15,69900
RAND,20100607,3.5,3.5,3.5,3.5,0
RAVN,20100607,16.75,16.855,16.365,16.395,52700
RBCAA,20100607,22.5,23.16,22.2,22.34,49900
RBCN,20100607,25.1,27.42,25.09,25.64,458900
RBPAA,20100607,3,3.07,3,3,12200
RCII,20100607,22.52,22.88,21.93,21.95,956400
RCKY,20100607,8.36,8.4,8.23,8.35,33200
RCMT,20100607,4.95,4.96,4.82,4.85,110200
RCON,20100607,5.54,5.72,5.36,5.61,5600
RDCM,20100607,4.41,4.58,4.32,4.37,1800
RDI,20100607,4.01,4.01,3.77,3.77,32500
RDNT,20100607,2.81,2.88,2.75,2.8,253700
RDWR,20100607,9.825,9.92,9.65,9.715,138900
RECN,20100607,14.95,15.13,14.6,14.61,264400
REFR,20100607,3.05,3.07,2.84,3.07,19900
REGN,20100607,28.3,28.44,26.97,27.03,628500
REIS,20100607,6.84,6.84,6.6,6.6,1800
RELL,20100607,9.2,9.2,8.59,8.6,102100
RELV,20100607,17.08,17.08,16.1,16.59,6100
REXX,20100607,10.89,11.51,10.8,10.96,1021200
RFIL,20100607,2.525,2.525,2.5,2.5,200
RGCO,20100607,15.4,15.625,15.4,15.625,200
RGEN,20100607,3.33,3.38,3.21,3.25,86300
RGLD,20100607,49.29,51.17,48.29,50.32,963800
RICK,20100607,8.7,8.79,8.16,8.17,141000
RIGL,20100607,7.52,7.64,6.84,6.85,405100
RLOG,20100607,5.01,5.11,4.99,5,2300
RMBS,20100607,22.63,22.85,21.59,21.66,1790800
RMCF,20100607,9.22,9.51,9.2,9.2,13200
RMTI,20100607,4.92,4.94,4.63,4.67,69300
RNST,20100607,13.75,13.96,13.52,13.52,84600
RNWK,20100607,3.4,3.43,3.26,3.27,588500
ROCK,20100607,11.32,11.6,10.65,10.66,169400
ROIA,20100607,3.82,3.82,3.47,3.53,14100
ROIAK,20100607,3.85,3.85,3.4,3.41,161000
ROIC,20100607,9.63,9.72,9.47,9.5,203100
ROLL,20100607,27.96,28.37,27.58,27.78,161200
ROSG,20100607,27.75,29.7,27.6,27.9,47100
ROST,20100607,13.6875,13.845,13.26,13.2775,2012300
RPRX,20100607,0.56,0.56,0.47,0.49,991600
RRGB,20100607,18.87,18.87,17.73,17.77,453300
RSYS,20100607,9.12,9.28,8.47,8.55,200200
RTIX,20100607,3.31,3.43,3.18,3.2,135200
RUSHA,20100607,13.67,14.01,13.4,13.6,116100
RUSHB,20100607,11.62,11.68,11.43,11.6,26200
RUTH,20100607,4.51,4.53,4.13,4.18,419100
RVSB,20100607,2.85,2.85,2.75,2.77,9800
RXII,20100607,28.2,29,25.2,25.6,239300
RYAAY,20100607,25.18,25.72,25.01,25.55,1716000
SAAS,20100607,2.54,2.62,2.45,2.46,157100
SAFM,20100607,53.23,54.39,52.71,53.16,211000
SAFT,20100607,35.98,36.21,35.54,35.56,95400
SAIA,20100607,9.68,9.7933,9.4533,9.4867,105400
SALM,20100607,4.14,4.14,3.85,3.93,13600
SANM,20100607,13.7,13.93,13.23,13.23,1391900
SASR,20100607,14.37,14.55,13.96,13.97,84100
SATS,20100607,20.72,20.86,20.18,20.27,136000
SBAC,20100607,32.79,33.19,32.33,32.44,1256600
SBBX,20100607,6.15,6.15,6.15,6.15,0
SBCF,20100607,8.7,8.8,7.65,7.85,629300
SBGI,20100607,6.02,6.16,5.62,5.64,510700
SBLK,20100607,194.25,198.75,189.75,196.5,151700
SBNY,20100607,36.58,37.29,36.44,36.82,234200
SBNYW,20100607,18,18,18,18,0
SBSA,20100607,1.6,1.71,1.54,1.6,120800
SBSI,20100607,18.5333,18.619,18.1048,18.1048,40300
SBUX,20100607,13.125,13.125,12.755,12.77,9832000
SCHL,20100607,24.53,24.9,23.93,23.98,213500
SCHN,20100607,43.9,44.11,41.31,41.35,702000
SCKT,20100607,2.52,2.57,2.52,2.57,1200
SCLN,20100607,3.38,3.38,3.2,3.2,295100
SCMP,20100607,3.6,3.66,3.55,3.58,30700
SCON,20100607,421.2,486,417.6,432,93500
SCOR,20100607,15.52,15.53,14.8,14.8,58400
SCSC,20100607,24.21,24.4,23.6,23.65,143900
SCSS,20100607,9.79,9.93,9.1,9.1,632600
SCVL,20100607,14.3333,15,14.1267,14.1667,144000
SEAC,20100607,7.78,7.98,7.44,7.45,160200
SEED,20100607,8.9,9.2,8.46,8.48,529200
SEIC,20100607,20.97,21.01,20.34,20.37,885100
SENEA,20100607,31.58,32.49,31.5,31.5,32200
SENEB,20100607,32.04,32.04,32.04,32.04,0
SFLY,20100607,23.47,23.48,22,22.07,219400
SFNC,20100607,26.16,26.59,26.16,26.29,42000
SFST,20100607,8.25,8.25,8.25,8.25,700
SGC,20100607,9.95,10.2,9.8,9.92,4800
SGEN,20100607,12.41,12.51,11.8,11.86,864900
SGMA,20100607,5.42,5.42,5.07,5.2,4100
SGMO,20100607,4.42,4.42,3.98,3.99,359600
SGMS,20100607,10.8,10.86,9.94,9.95,852800
SGRP,20100607,0.9,0.9,0.9,0.9,0
SHBI,20100607,12.73,12.87,12.45,12.61,24500
SHEN,20100607,8.08,8.18,7.96,7.965,43500
SHIP,20100607,5.9,6,5.35,5.5,449500
SHIPW,20100607,0.05,0.05,0.05,0.05,4700
SHLD,20100607,80.45,82.17,78.6,78.84,1483300
SHLM,20100607,20.3,20.62,19.67,19.71,309200
SHLO,20100607,9.35,9.72,9.02,9.12,38600
SHOO,20100607,14.4889,14.6267,13.9867,14.0133,335700
SHOR,20100607,4.85,4.96,4.71,4.77,221900
SIEB,20100607,2.14,2.14,2.14,2.14,300
SIFI,20100607,6.48,6.48,6.48,6.48,0
SIFY,20100607,1.43,1.45,1.39,1.39,10600
SIGI,20100607,14.68,15.07,14.46,14.48,136900
SIGM,20100607,10.1,10.13,9.81,9.85,527900
SILC,20100607,8.58,8.68,8.2,8.59,2000
SIMO,20100607,5.1,5.21,4.99,4.99,121300
SINA,20100607,36.35,36.48,35,35.11,843600
SINO,20100607,3.1,3.1,3.06,3.06,3100
SIRI,20100607,0.98,0.99,0.94,0.97,60674500
SIVB,20100607,41.97,42.53,41.55,41.68,574900
SIVBO,20100607,22.05,22.05,22.05,22.05,0
SKYW,20100607,13.03,13.15,12.83,12.97,946500
SLAB,20100607,45.09,45.21,43.39,43.54,1121900
SLGN,20100607,27.82,28.05,27.48,27.53,401500
SLMAP,20100607,37.9,37.9,37.31,37.65,2200
SLP,20100607,2.4,2.4,2.2,2.2,14400
SLRC,20100607,21,21.15,20.88,21.03,154500
SMBC,20100607,7.875,7.875,7.875,7.875,2000
SMCI,20100607,12.24,12.67,11.9,12.01,248400
SMED,20100607,4.4,4.54,4.2,4.26,108600
SMIT,20100607,3.62,3.65,3.62,3.65,200
SMMF,20100607,3.3,3.3,3.23,3.3,3400
SMRT,20100607,7.1,7.42,6.81,6.81,164100
SMSI,20100607,41.76,41.84,38.32,38.48,426200
SMTC,20100607,17.48,17.64,16.79,16.82,1071100
SMTX,20100607,3.7,3.73,3.46,3.57,135500
SNAK,20100607,3.31,3.34,3.2,3.2,26500
SNBC,20100607,21.45,21.85,20.35,20.5,61500
SNCR,20100607,20.1,20.31,19.67,19.81,125400
SNFCA,20100607,2.15,2.15,2,2,2300
SNHY,20100607,16.32,16.6467,16.0067,16.0333,62500
SNMX,20100607,3.9,4.1,3.77,4.05,84800
SNPS,20100607,21.61,21.78,20.92,20.94,1584700
SNSS,20100607,4.92,4.92,3.9,4.08,6597900
SOFO,20100607,6.25,6.3,5.84,6.12,3000
SOHU,20100607,44.37,44.52,42.4,42.49,566300
SONA,20100607,8.05,8.13,7.67,7.67,5900
SONC,20100607,9.97,10.02,9.36,9.43,2056900
SONS,20100607,12.5,12.7,12.2,12.3,2550700
SORL,20100607,9.46,9.46,8.55,8.62,217300
SPAN,20100607,17.17,17.17,16.55,16.55,2100
SPAR,20100607,4.65,4.81,4.45,4.45,196800
SPEX,20100607,463.6,475,456,471.2,25200
SPIL,20100607,5.52,5.52,5.27,5.27,1251400
SPLS,20100607,21.2,21.42,20.66,20.66,8345600
SPNC,20100607,5.49,5.54,5.36,5.39,103000
SPNS,20100607,2.69,2.69,2.65,2.65,19400
SPPI,20100607,3.9,4.1,3.88,3.91,649000
SPRT,20100607,4.08,4.14,3.87,3.87,328600
SPSC,20100607,11.52,11.65,11.36,11.49,5300
SPTN,20100607,14.72,14.92,14.36,14.36,123400
SPU,20100607,5.36,5.43,5.3,5.37,58500
SQQQ,20100607,993.92,1068,987.36,1065.6,526600
SRCE,20100607,17.07,17.39,16.88,16.93,38400
SRCL,20100607,58.18,58.31,57.2,57.3,577300
SRDX,20100607,16.44,16.62,16.01,16.01,90000
SSBI,20100607,7.05,7.05,7.05,7.05,0
SSFN,20100607,8.56,8.56,8.56,8.56,700
SSNC,20100607,16.35,16.49,15.75,16.19,253700
SSRI,20100607,17.08,17.81,16.9,17.35,583200
SSYS,20100607,23.16,23.18,22.16,22.2,139400
STAA,20100607,4.99,5.03,4.9,4.95,150200
STBA,20100607,20.34,20.5,19.98,20.01,105400
STEM,20100607,11.76,12.12,11.16,11.28,745100
STFC,20100607,16.81,16.88,16.56,16.56,55900
STKL,20100607,4.8,4.89,4.73,4.75,209700
STLD,20100607,14.25,14.44,13.62,14.13,11155400
STLY,20100607,5.12,5.16,4.99,4.99,51600
STMP,20100607,10.3,10.42,10.13,10.15,35100
STRA,20100607,250.9,250.99,243.1,243.27,255800
STRL,20100607,14.65,14.83,14.17,14.2,69200
STRM,20100607,1.6,1.7,1.6,1.6,23200
STRS,20100607,10.1,10.1,10.1,10.1,100
STRT,20100607,21.76,22.22,21.75,21.82,1600
STX,20100607,15.13,15.28,14.5,14.52,13745500
SUMR,20100607,7.7,7.76,7,7.15,122100
SVA,20100607,4.05,4.11,3.8,3.81,310800
SVBI,20100607,5.55,5.76,5.16,5.68,5700
SWHC,20100607,4.18,4.26,4.02,4.06,786200
SWIR,20100607,7.26,7.33,6.89,6.89,290600
SWKS,20100607,16.12,16.27,15.36,15.46,5405900
SYBT,20100607,15.44,15.4667,15.2867,15.3733,42600
SYKE,20100607,16.37,16.39,15.81,15.86,195400
SYMC,20100607,14.09,14.35,13.88,13.9,14092800
SYMX,20100607,1.1,1.13,1.05,1.09,147600
SYNA,20100607,28.21,28.23,27.26,27.44,817600
SYNL,20100607,9.94,9.96,9.85,9.85,1900
SYNT,20100607,16.765,16.885,16.375,16.495,105500
SYPR,20100607,4.6,4.81,4.36,4.68,40300
SYUT,20100607,18.66,18.74,17.11,17.26,39800
TACT,20100607,7.73,7.73,7.34,7.39,8400
TAIT,20100607,1.36,1.36,1.36,1.36,0
TASR,20100607,4.29,4.35,4.12,4.13,822400
TAST,20100607,5.52,5.52,5,5.02,174100
TATT,20100607,6.92,6.95,6.76,6.95,2700
TAYD,20100607,5.51,5.51,5.35,5.47,4200
TBBK,20100607,7.59,7.68,7.33,7.36,44000
TBNK,20100607,19,19.17,18.61,18.62,30900
TCBI,20100607,17.33,17.74,17.12,17.5,217200
TCBIW,20100607,8.8,8.8,8.8,8.8,3500
TCBK,20100607,18.01,18.2,17.89,17.99,39300
TCRD,20100607,12.44,12.44,11.27,11.52,31200
TCX,20100607,2.64,2.68,2.56,2.64,28800
TEAM,20100607,6.01,6.24,5.93,6.23,50600
TEAR,20100607,2.15,2.17,2.1,2.1,19600
TECD,20100607,38.93,39.02,37.84,38.15,742700
TECH,20100607,60.11,60.48,58.94,58.95,82300
TESO,20100607,10.69,10.8,10.12,10.12,51700
TESS,20100607,17.45,17.45,16.8,16.81,16500
TFSL,20100607,12.86,12.99,12.68,12.7,525400
TGA,20100607,7.43,7.55,7.35,7.41,194800
THFF,20100607,26.81,27.23,26.58,26.66,27800
THLD,20100607,1.46,1.54,1.36,1.42,102700
TICC,20100607,8.12,8.3,8.05,8.06,283200
TINY,20100607,4.21,4.22,4.08,4.1,133800
TISA,20100607,0.73,0.85,0.73,0.83,20200
TITN,20100607,12.77,13.15,12.4,12.59,154400
TIVO,20100607,8.48,8.95,8.1,8.15,6753700
TLF,20100607,4.05,4.05,3.77,3.9,12400
TLT,20100607,97.52,98.59,97.33,98.54,5288100
TNAV,20100607,8.49,8.79,8.49,8.62,28900
TNDM,20100607,12.66,12.83,12.16,12.19,590500
TOPS,20100607,75.6,79.8,70.7,79.8,62100
TORM,20100607,6.92,7.2,6.85,7,3900
TOWN,20100607,13.81,13.94,13.56,13.57,54100
TQQQ,20100607,11.0588,11.18,10.3,10.3175,440200
TREE,20100607,6.75,6.75,6.44,6.49,32300
TRIB,20100607,6.18,6.28,5.95,5.99,86100
TRMB,20100607,14.14,14.28,13.735,13.76,959300
TRMK,20100607,20.94,21.3,20.67,20.86,327000
TRNS,20100607,6.26,7.05,6.26,6.95,2100
TROW,20100607,48.36,48.68,47.09,47.12,2137500
TRS,20100607,9.12,9.37,8.92,8.95,122300
TRST,20100607,5.8,5.91,5.73,5.74,309700
TRUE,20100607,2.43,2.45,2.4,2.4,18600
TSBK,20100607,3.76,4.24,3.76,4.17,2500
TSCO,20100607,16.115,16.255,15.6,15.62,438000
TSEM,20100607,20.55,21.15,19.95,19.95,556200
TSRA,20100607,18.52,18.61,17.76,17.86,799800
TSRI,20100607,2.28,2.28,2.28,2.28,0
TTEC,20100607,13.15,13.21,12.76,12.76,513200
TTEK,20100607,21.23,21.31,20.36,20.42,586500
TTGT,20100607,5.43,5.51,5.31,5.32,54400
TTMI,20100607,10.46,10.48,9.9,9.91,757400
TTWO,20100607,11.11,11.25,10.63,10.64,3224100
TUES,20100607,4.94,4.99,4.5,4.51,563700
TWER,20100607,34.8,36,34.2,34.4,44400
TWIN,20100607,12.35,12.35,11.78,11.79,26500
TWMC,20100607,1.85,1.86,1.81,1.81,58000
TXN,20100607,24.32,24.56,23.61,23.67,16883400
TXRH,20100607,14.29,14.4,13.81,13.85,781200
TYPE,20100607,9.23,9.23,8.9,8.93,74800
TZOO,20100607,15.63,15.9,14.82,14.86,24500
UBCP,20100607,7.84,8.4,7.83,8.29,9600
UBFO,20100607,4.5,4.5,4.5,4.5,0
UBNK,20100607,13.45,13.81,13.35,13.38,33300
UBOH,20100607,9.61,9.61,9.61,9.61,300
UBSH,20100607,13.97,14.19,13.69,13.78,86100
UBSI,20100607,25.39,26.11,25.14,25.8,226900
UCBA,20100607,7.66,7.66,7.66,7.66,0
UCBI,20100607,4.29,4.35,4.05,4.05,431300
UCFC,20100607,1.68,1.72,1.64,1.66,11900
UCTT,20100607,8.23,8.24,7.69,7.72,94500
UEIC,20100607,19.02,19.02,18.2,18.22,80700
UEPS,20100607,13.93,14.56,13.58,13.66,471600
UFCS,20100607,20.02,20.56,19.79,20.07,90600
UFPI,20100607,34.88,34.88,32.42,32.57,297900
UFPT,20100607,9.13,9.2,8.85,8.98,30200
UG,20100607,11.8,11.9,11.77,11.77,2700
UHAL,20100607,45.59,46.08,44.04,44.99,41000
ULBI,20100607,4.59,4.93,4.55,4.57,127000
ULTA,20100607,23.4,23.48,21.57,22.23,925700
ULTI,20100607,33.55,33.55,32.42,32.48,116800
UMBF,20100607,37.09,37.47,36.77,37.02,148000
UMPQ,20100607,12.15,12.23,11.77,11.79,869500
UNAM,20100607,9.41,9.41,9.4,9.4,200
UNB,20100607,18.02,18.02,18.02,18.02,0
UNFI,20100607,32.52,33.16,32.45,32.8,478500
UNIS,20100607,53.9,56.8,53,54.2,103300
UNTY,20100607,5.13,5.5,5,5.5,2200
URBN,20100607,37.27,37.27,36.01,36.08,2377100
URRE,20100607,60,64.8,57.6,60,175000
USAK,20100607,14.01,14.14,13.67,13.7,16000
USAP,20100607,18.27,18.37,17.92,18.05,80300
USAT,20100607,0.66,0.66,0.61,0.64,139900
USATP,20100607,8.5,8.5,8.5,8.5,0
USEG,20100607,30.12,30.6,28.2,28.44,194100
USLM,20100607,36.01,36.85,35.78,35.78,3200
UTEK,20100607,14.2,14.46,14.07,14.2,215400
UTHR,20100607,51.32,51.68,50.79,51.52,605800
UTMD,20100607,26.9,27.33,26.3,26.53,9800
UTSI,20100607,5.49,5.64,5.28,5.28,593000
UVSP,20100607,18.08,18.33,17.5,17.52,45800
VALU,20100607,18.29,18.68,17.52,18.22,17500
VASC,20100607,11.01,11.64,11.01,11.27,81200
VBFC,20100607,60,67.68,60,60.48,3100
VCIT,20100607,77,77.36,76.93,77.33,24000
VCLT,20100607,75.64,75.77,75.57,75.68,4400
VCSH,20100607,76.48,76.48,76.21,76.3,34600
VDSI,20100607,6.05,6.14,5.92,5.94,161000
VECO,20100607,35.75,36.26,31.45,31.79,4018800
VGIT,20100607,61.32,61.35,61.25,61.33,6800
VGLT,20100607,61.7,61.85,61.5,61.85,1900
VGSH,20100607,60.42,60.42,60.4,60.41,6000
VIA,20100607,36.04,36.81,35.9,35.95,43300
VIAB,20100607,32.74,33.61,32.73,32.9,8106100
VICL,20100607,31.8,32.6,30.5,30.5,175600
VICR,20100607,11.35,11.47,11.05,11.17,117600
VIRC,20100607,3.29,3.29,3.24,3.24,5800
VISN,20100607,57.6,57.8,52.4,52.6,405500
VIVO,20100607,17.29,17.58,17.11,17.11,334100
VLGEA,20100607,25.84,26.69,25.68,26.43,14900
VMBS,20100607,50.99,51,50.91,50.99,1300
VNDA,20100607,7.19,7.21,6.82,6.89,454400
VOD,20100607,20.06,20.13,19.75,19.78,9811000
VOXX,20100607,8.04,8.49,7.97,8.1,103000
VRSK,20100607,30.07,30.58,29.56,29.58,692000
VRSN,20100607,28.42,28.64,27.55,27.66,6911800
VRTB,20100607,7.04,7.4,7,7.4,41700
VRTS,20100607,22.07,22.3,21.75,21.75,6700
