<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSYS,20100630,3.75,3.75,3.75,3.75,0
NTAP,20100630,37.85,38.26,37.26,37.31,4388800
NTCT,20100630,14.14,14.51,14.01,14.22,209700
NTES,20100630,30.78,32.08,30.48,31.71,926700
NTGR,20100630,18,18.15,17.78,17.84,411300
NTIC,20100630,10.03,10.81,10.03,10.62,800
NTRI,20100630,22.78,23.73,22.64,22.94,396500
NTRS,20100630,47.13,47.75,46.6,46.7,2459200
NTWK,20100630,7.7,7.7,7.3,7.3,74300
NUAN,20100630,15.5,15.64,14.85,14.95,4561700
NURO,20100630,26.64,28.08,26.64,27.36,17200
NUTR,20100630,14.71,15.37,14.68,15.26,77000
NUVA,20100630,35.37,36.22,35.09,35.46,472800
NVAX,20100630,2.2,2.25,2.17,2.17,444400
NVDA,20100630,10.5,10.61,10.21,10.21,15579200
NVEC,20100630,42.87,43.85,42.87,43.53,38500
NVGN,20100630,0.63,0.64,0.57,0.57,28900
NVLS,20100630,25.69,26.12,25.33,25.36,1635000
NVMI,20100630,4.22,4.31,4.15,4.15,113900
NWBI,20100630,11.72,11.94,11.43,11.47,708800
NWFL,20100630,25.25,25.68,24.75,25.25,2100
NWLI,20100630,156.81,156.81,152.76,152.76,3500
NWPX,20100630,19.35,19.36,17.95,19,203500
NWS,20100630,14.06,14.23,13.84,13.85,2171300
NWSA,20100630,12.19,12.32,11.94,11.96,20714000
NXST,20100630,4.87,4.87,4.35,4.38,107600
NXTM,20100630,14.97,15.06,14.58,14.84,159600
NYMT,20100630,6.74,6.79,6.35,6.62,47100
NYMX,20100630,3.51,3.51,3.01,3.12,139800
NYNY,20100630,8.25,8.55,8,8.15,130800
OBAS,20100630,6.9,7.2,6.75,6.75,500
OBCI,20100630,2.05,2.17,1.92,2.13,20800
OCFC,20100630,11.99,12.1,11.96,12.07,61400
OCLR,20100630,11.46,11.75,11,11.09,373200
OCLS,20100630,72.8,74.55,70.7,71.4,47400
ODFL,20100630,15.68,15.9378,15.5511,15.6178,226000
OFIX,20100630,32.56,32.76,32.04,32.05,115300
OFLX,20100630,14.52,15.2,14.52,14.58,9700
OGXI,20100630,13.41,14.18,13.39,13.45,39600
OIIM,20100630,6.05,6.13,5.93,5.94,144400
OKSB,20100630,13.21,13.65,13.04,13.29,126300
OLBK,20100630,7.51,7.51,7.51,7.51,0
OMAB,20100630,12.84,13.11,12.69,12.69,17600
OMCL,20100630,11.56,11.78,11.32,11.69,146900
OMER,20100630,7.58,7.59,7.31,7.42,61000
OMEX,20100630,11.28,12.48,11.28,12,992400
ONEQ,20100630,83.66,84.8,83,83.06,13000
ONVI,20100630,3.76,3.95,3.76,3.8,2200
OPHC,20100630,20,20,20,20,100
OPOF,20100630,12.16,13.3,12.16,13.02,9100
OPTT,20100630,53.1,53.1,50.8,51.8,38700
OPXA,20100630,6,6.2,5.72,5.76,39200
OPXAW,20100630,0.85,0.85,0.85,0.85,0
ORBC,20100630,1.9,1.91,1.75,1.82,63100
ORBK,20100630,11.06,11.28,10.85,10.87,28400
OREX,20100630,43.7,44.5,40.8,42,939500
ORLY,20100630,47.64,48.47,47.3,47.56,1068200
ORRF,20100630,22.09,22.42,22.09,22.13,8600
OSBC,20100630,2.25,2.3,1.79,2,167500
OSBCP,20100630,5.2,5.25,5.15,5.24,42500
OSHC,20100630,10.4,10.5,10.38,10.5,2700
OSIR,20100630,6.07,6.12,5.77,5.81,140400
OSIS,20100630,28.45,28.85,27.6,27.77,197600
OSTK,20100630,18.28,18.95,17.99,18.07,167600
OSUR,20100630,4.8,4.86,4.6,4.63,168700
OTEX,20100630,18.685,18.905,18.535,18.77,446600
OTIV,20100630,2.02,2.09,1.98,2.08,68700
OTTR,20100630,19.29,19.57,19.23,19.33,172000
OVBC,20100630,16.43,16.6,16.38,16.47,19300
OVLY,20100630,5.25,5.25,5,5.25,28800
OZRK,20100630,8.9775,9.19,8.7925,8.8675,80200
PAAS,20100630,25.61,26,25.23,25.28,1246500
PACW,20100630,18.68,18.96,18.25,18.31,206700
PAGG,20100630,21.67,21.67,21.3,21.3,11600
PANL,20100630,17.71,18.72,17.66,17.98,569100
PATK,20100630,1.3333,1.3333,1.2067,1.2333,29300
PAYX,20100630,26.05,26.25,25.78,25.97,4845400
PBCT,20100630,13.59,13.8,13.49,13.5,7137400
PBHC,20100630,6,6,6,6,0
PBIB,20100630,12.69,12.69,12.55,12.62,4300
PBIP,20100630,5.81,6.5,5.81,6.05,7000
PCAR,20100630,40.5,41.16,39.76,39.87,3755000
PCBK,20100630,9.7,9.76,9.43,9.47,52800
PCLN,20100630,179.58,183.95,175.66,176.54,1310800
PCTI,20100630,5.22,5.28,5.01,5.04,62800
PCYO,20100630,2.75,2.85,2.75,2.8,20400
PDCO,20100630,28.69,29.03,28.48,28.53,764600
PDFS,20100630,4.86,5.02,4.75,4.8,78900
PDLI,20100630,5.79,5.8,5.61,5.62,2191800
PEBK,20100630,5.19,5.2,4.8,4.8,3600
PEBO,20100630,14.48,14.82,14.46,14.5,10100
PEGA,20100630,16.34,16.645,15.975,16.055,215000
PEIX,20100630,7.65,10.95,7.65,9.6,6899200
PENN,20100630,23.52,24.09,23.05,23.1,841400
PERF,20100630,9.5,10,8.64,9.5,7300
PERY,20100630,19.9,20.5,19.65,20.2,185600
PESI,20100630,8.15,8.45,7.95,8.05,144100
PETS,20100630,17.35,18,17.35,17.8,302900
PFBC,20100630,2.09,2.1,2,2.09,42000
PFBI,20100630,8.18,8.18,7.86,7.88,3200
PFBX,20100630,12.1,12.49,10.5,10.6,33200
PFIN,20100630,2.19,2.19,2.19,2.19,700
PFSW,20100630,3.1,3.1,2.86,2.87,104000
PGC,20100630,11.77,12.09,11.64,11.7,17600
PGNX,20100630,5.23,5.53,5.19,5.48,226400
PGTI,20100630,2.66,2.66,2.55,2.57,96500
PHII,20100630,15.35,15.35,15.05,15.05,400
PHIIK,20100630,14.53,14.76,14.01,14.09,26100
PHMD,20100630,25.55,26.2,25.55,26.05,6200
PICO,20100630,29.81,30.84,29.81,29.97,70900
PKBK,20100630,9.04,9.5,8.95,9.26,2400
PKOH,20100630,15,15,14.26,14.39,36300
PLAB,20100630,4.46,4.56,4.42,4.52,1216000
PLBC,20100630,2.79,2.79,2.71,2.71,700
PLCE,20100630,43.8,45.25,43.35,44.02,531400
PLPC,20100630,28.56,28.56,27.95,27.95,17500
PLUG,20100630,0.46,0.48,0.44,0.46,538100
PLUS,20100630,17.19,17.99,17.19,17.5,11100
PLXS,20100630,27.27,27.77,26.57,26.74,245100
PMBC,20100630,3.45,3.57,3.45,3.48,8100
PMD,20100630,7.98,8.36,7.88,7.98,4800
PNBK,20100630,18.4,18.4,16.7,16.7,1900
PNFP,20100630,12.77,13.26,12.73,12.85,224300
PNNT,20100630,9.6,9.82,9.51,9.55,168900
PNQI,20100630,25.21,25.65,25.07,25.11,5100
PNRA,20100630,75.23,76.98,75.02,75.29,302600
PNRG,20100630,19.13,20.2,19.13,19.74,2500
PNTR,20100630,7.61,7.61,7.05,7.05,3900
PODD,20100630,15.47,15.67,14.97,15.05,189200
POOL,20100630,22.61,22.76,21.84,21.92,518000
POPE,20100630,25.21,25.73,25.21,25.73,300
POWI,20100630,32.03,32.62,31.77,32.19,269800
POWL,20100630,27.45,28.05,27.3,27.34,57500
PPBI,20100630,4.29,4.29,4.1,4.19,5000
PPHM,20100630,2.4,2.4,2.12,2.15,986700
PRAA,20100630,22.2967,22.6833,22.18,22.26,97500
PRAN,20100630,6.72,6.78,6.72,6.72,25100
PRCP,20100630,4.25,4.4,4.2,4.4,10900
PRFT,20100630,8.92,9.23,8.86,8.91,106800
PRFZ,20100630,50.48,50.96,49.72,49.83,87900
PRGS,20100630,20.14,20.38,19.9533,20.0267,305400
PRGX,20100630,4.09,4.21,4.03,4.15,98500
PRIM,20100630,6.43,6.43,6.12,6.3,40700
PRKR,20100630,12.3,12.9,11.9,12.7,138100
PROV,20100630,4.86,5.15,4.8,4.8,21000
PRPH,20100630,1.05,1.23,1.05,1.09,10200
PRSC,20100630,14.19,15.95,13.86,14,137100
PRTS,20100630,6.05,6.23,6,6,60700
PRXL,20100630,22,22.2,21.49,21.68,419800
PSAU,20100630,41.5,41.72,40.67,40.67,10200
PSDV,20100630,3.3,3.75,3.26,3.61,57900
PSEC,20100630,9.7,9.83,9.65,9.65,1247000
PSMT,20100630,24.03,24.03,23.16,23.23,80300
PSTI,20100630,1.15,1.16,1.11,1.15,22600
PTEN,20100630,12.75,13.38,12.62,12.87,6105500
PTIE,20100630,5.69,5.79,5.53,5.56,79800
PTNR,20100630,15.5,15.65,15.24,15.26,296900
PTSI,20100630,15.6,15.79,15.03,15.03,10300
PVTB,20100630,11.2,11.56,11.03,11.08,355900
PVTBP,20100630,25.26,25.46,25.25,25.3,2600
PWOD,20100630,31.45,31.49,30.42,30.42,12100
PXLW,20100630,2.97,3.08,2.97,2.98,26300
PZZA,20100630,11.555,11.77,11.515,11.56,128600
QABA,20100630,22.83,22.83,22.77,22.77,1500
QBAK,20100630,11.1,11.22,11.1,11.22,5100
QCLN,20100630,13.35,13.73,13.35,13.4,6200
QCOM,20100630,33,33.65,32.73,32.84,19652700
QCRH,20100630,10.02,10.1,9.55,9.87,26500
QDEL,20100630,12.62,12.8,12.44,12.69,381300
QGEN,20100630,19.67,19.79,19.17,19.22,2830400
QLTI,20100630,5.65,5.82,5.48,5.75,392100
QNST,20100630,11.91,11.91,11.49,11.51,239900
QQEW,20100630,18.75,18.91,18.51,18.54,71000
QQQ,20100630,43.23,43.67,42.64,42.71,101313100
QQQX,20100630,12.13,12.16,11.92,11.92,78800
QQXT,20100630,17.08,17.11,16.79,16.79,14400
QSII,20100630,29.06,29.93,28.735,28.995,497500
QTEC,20100630,19.76,19.96,19.47,19.52,179200
QUIK,20100630,3.14,3.18,2.9,2.93,150300
RADA,20100630,4.28,4.48,4.28,4.4,15500
RAIL,20100630,22.87,23.72,22.55,22.62,71000
RAND,20100630,3.24,3.25,3.24,3.25,1000
RAVN,20100630,17.215,17.405,16.805,16.855,45800
RBCAA,20100630,23.11,23.29,22.38,22.4,27100
RBCN,20100630,27.76,30.68,27.7,29.79,1242000
RBPAA,20100630,3.19,3.19,3,3,3400
RCII,20100630,20.75,21.38,20.25,20.26,768800
RCKY,20100630,6.59,6.73,6.26,6.39,44600
RCMT,20100630,4.45,4.49,4.44,4.47,87400
RCON,20100630,4.83,4.9,4.82,4.85,10800
RDCM,20100630,5.19,5.42,4.8,5,84300
RDI,20100630,3.82,4.15,3.82,3.97,56000
RDNT,20100630,2.39,2.55,2.3,2.37,117500
RDWR,20100630,9.75,10.5,9.645,10.235,245200
RECN,20100630,13.89,14.16,13.56,13.6,144800
REFR,20100630,4.55,4.6,4.19,4.45,62600
REGN,20100630,23.05,23.47,22.32,22.32,582700
REIS,20100630,6.3,6.73,6.3,6.31,4900
RELL,20100630,9.28,9.44,8.98,9,63600
RELV,20100630,16.59,17.01,16.52,16.94,1800
REXX,20100630,9.84,10.34,9.84,10.1,733900
RFIL,20100630,2.58,2.63,2.58,2.63,600
RGCO,20100630,15.525,15.525,15.5,15.5,300
RGEN,20100630,3.15,3.23,3.15,3.21,38600
RGLD,20100630,48.26,49.19,47.73,48,960300
RICK,20100630,8.08,8.15,7.67,7.89,129200
RIGL,20100630,7.4,7.63,7.18,7.2,235000
RLOG,20100630,5,5.28,5,5.11,46600
RMBS,20100630,17.87,18.25,17.31,17.52,1607800
RMCF,20100630,9.37,9.37,9.29,9.29,8400
RMTI,20100630,5.17,5.65,5.17,5.35,118600
RNST,20100630,14.5,14.72,14.3,14.35,53600
RNWK,20100630,3.3,3.34,3.26,3.3,477700
ROCK,20100630,10.49,10.89,10.05,10.1,245700
ROIA,20100630,1.38,1.41,1.36,1.4,8700
ROIAK,20100630,1.3,1.44,1.26,1.28,1195400
ROIC,20100630,9.7,9.73,9.61,9.65,266800
ROLL,20100630,29.11,30.33,28.86,28.99,117100
ROSG,20100630,23.4,24.15,23.4,23.85,9000
ROST,20100630,13.2975,13.6325,13.2925,13.3225,2013100
RPRX,20100630,0.36,0.41,0.36,0.36,574000
RRGB,20100630,17.83,18.07,17.05,17.16,304300
RSYS,20100630,9.64,9.78,9.48,9.52,90000
RTIX,20100630,2.93,3.07,2.91,2.93,151100
RUSHA,20100630,13.56,13.73,13.27,13.36,68200
RUSHB,20100630,11.84,12.04,11.64,11.65,25500
RUTH,20100630,4.31,4.43,4.03,4.18,354000
RVSB,20100630,2.39,2.45,2.34,2.43,6500
RXII,20100630,28,29.3,25.5,26,2183600
RYAAY,20100630,26.95,27.53,26.9,27.09,787900
SAAS,20100630,2.43,2.55,2.36,2.45,109900
SAFM,20100630,51.43,51.72,50.48,50.74,372000
SAFT,20100630,37.57,37.74,36.99,37.02,80600
SAIA,20100630,9.9067,10.1,9.8333,10,144500
SALM,20100630,3.61,3.78,3.56,3.71,15100
SANM,20100630,13.81,14.35,13.45,13.61,1102800
SANW,20100630,3.25,3.27,3.25,3.27,500
SASR,20100630,14.32,14.63,14,14.01,67700
SATS,20100630,18.97,19.78,18.97,19.08,197800
SBAC,20100630,34.16,34.48,33.88,34.01,1067500
SBBX,20100630,5.22,5.22,5.21,5.21,1900
SBCF,20100630,6.5,6.7,6.25,6.65,408300
SBGI,20100630,6.13,6.22,5.8,5.83,570100
SBLK,20100630,184.5,184.5,180,181.5,149100
SBNY,20100630,38.68,39,37.99,38.01,418800
SBNYW,20100630,18.15,18.15,18.15,18.15,0
SBSA,20100630,1.14,1.2,1.09,1.14,154100
SBSI,20100630,19.2857,19.3714,18.6857,18.7048,51500
SBUX,20100630,12.54,12.655,12.135,12.15,16965000
SCHL,20100630,25.13,25.35,24.08,24.12,296200
SCHN,20100630,39.92,40.92,39.12,39.2,604600
SCKT,20100630,2.43,2.55,2.43,2.55,4000
SCLN,20100630,2.77,2.94,2.65,2.66,312800
SCMP,20100630,3.47,3.59,3.43,3.53,24800
SCON,20100630,414,439.2,414,439.2,23600
SCOR,20100630,16.59,16.96,16.12,16.47,91700
SCSC,20100630,25.31,25.68,24.72,24.93,162900
SCSS,20100630,8.81,9.04,8.7,8.75,747500
SCVL,20100630,13.92,13.92,13.4667,13.6733,76600
SEAC,20100630,8.59,8.68,8.13,8.23,138600
SEED,20100630,7.54,7.76,7.28,7.34,390000
SEIC,20100630,20.63,20.91,20.34,20.36,969400
SENEA,20100630,31.89,32.75,31.75,32.26,83600
SENEB,20100630,32.44,32.85,32.44,32.85,500
SFLY,20100630,24.49,24.8,23.75,23.96,239700
SFNC,20100630,26.48,26.93,26.05,26.26,35100
SFST,20100630,7.24,7.24,7.24,7.24,100
SGC,20100630,9.8,9.8,9.8,9.8,0
SGEN,20100630,12.04,12.37,11.99,11.99,398400
SGMA,20100630,5.35,5.35,5.3,5.3,2900
SGMO,20100630,3.85,3.96,3.7,3.71,199300
SGMS,20100630,9.47,10.03,9.18,9.2,1392800
SGRP,20100630,0.78,0.78,0.78,0.78,0
SHBI,20100630,12,12,11.8,11.91,24800
SHEN,20100630,8.88,8.995,8.74,8.87,52100
SHIP,20100630,6.25,6.25,5.6,5.75,127200
SHIPW,20100630,0.03,0.03,0.03,0.03,20000
SHLD,20100630,66.6,67.25,64.55,64.65,1557600
SHLM,20100630,19.57,20.09,18.88,18.96,188100
SHLO,20100630,8.49,8.52,8.43,8.46,25400
SHOO,20100630,14.0355,14.3733,13.7778,14.0089,195500
SHOR,20100630,4.79,4.88,4.64,4.64,48000
SIEB,20100630,2.16,2.16,2.16,2.16,0
SIFI,20100630,6.3,6.3,6.3,6.3,0
SIFY,20100630,1.33,1.35,1.3,1.34,53000
SIGI,20100630,15.12,15.27,14.83,14.86,151900
SIGM,20100630,10.22,10.32,9.98,10.01,323200
SILC,20100630,8.49,8.49,8.07,8.34,7000
SIMO,20100630,5.15,5.3,5.15,5.17,45800
SINA,20100630,35.08,35.86,35.08,35.26,1020700
SINO,20100630,2.38,2.5,2.3,2.35,5400
SIRI,20100630,0.98,0.98,0.94,0.95,59072500
SIVB,20100630,41.27,42.05,41.12,41.23,638300
SIVBO,20100630,21.92,21.92,21.91,21.91,300
SKYW,20100630,12.13,12.38,12.07,12.22,543900
SLAB,20100630,41.23,41.53,40.51,40.56,1197100
SLGN,20100630,28.34,28.59,28.17,28.38,475700
SLMAP,20100630,37.81,37.81,37.61,37.67,800
SLP,20100630,2.46,2.46,2.4,2.42,23000
SLRC,20100630,19.8,19.81,19.25,19.26,295400
SMBC,20100630,7.505,7.505,7.505,7.505,300
SMCI,20100630,13.05,13.86,13.05,13.5,139600
SMED,20100630,4.48,4.61,4.4,4.6,232600
SMIT,20100630,3.32,3.89,3.32,3.56,1300
SMMF,20100630,2.41,2.61,2.41,2.61,1100
SMRT,20100630,6.16,6.51,6,6.23,223400
SMSI,20100630,38.6,39.2,37.88,38.04,150400
SMTC,20100630,16.73,16.86,16.34,16.37,622200
SMTX,20100630,3.06,3.12,2.96,3.02,66300
SNAK,20100630,3.1,3.14,3.02,3.03,17900
SNBC,20100630,18.95,20.2,18.6,18.8,80700
SNCR,20100630,19.6,19.81,18.67,18.97,256700
SNFCA,20100630,2,2.01,1.94,1.94,10800
SNHY,20100630,15.5667,16.1133,15.34,15.64,95500
SNMX,20100630,4,4.08,3.77,3.79,144600
SNPS,20100630,21.32,21.43,20.85,20.87,1418200
SNSS,20100630,2.7,2.82,2.64,2.82,1142000
SOFO,20100630,7.16,7.45,7.16,7.31,4500
SOHU,20100630,41.04,41.66,40.35,41.09,776900
SONA,20100630,7.15,7.31,7.14,7.31,1500
SONC,20100630,7.87,7.96,7.71,7.75,981900
SONS,20100630,13.95,13.95,13.45,13.55,3404500
SORL,20100630,8.49,8.68,8.28,8.32,47900
SPAN,20100630,18.01,18.23,17.48,17.48,10100
SPAR,20100630,4.19,4.37,4.15,4.2,217400
SPEX,20100630,478.8,539.6,478.8,513,101200
SPIL,20100630,5.49,5.52,5.35,5.35,780200
SPLS,20100630,19.22,19.5,18.99,19.05,8758200
SPNC,20100630,5.16,5.31,5.11,5.18,73900
SPNS,20100630,2.83,2.83,2.47,2.53,21400
SPPI,20100630,3.9,3.96,3.85,3.92,476500
SPRT,20100630,4.3,4.4,4.12,4.16,149400
SPSC,20100630,11.62,11.98,11.3,11.62,12700
SPTN,20100630,13.55,13.86,13.28,13.72,129300
SPU,20100630,5.16,5.2,4.9,5.05,139400
SQQQ,20100630,1111.52,1157.6,1078.4,1149.28,671100
SRCE,20100630,17.52,17.52,16.89,16.92,21000
SRCL,20100630,65.68,66.33,65.27,65.58,1160100
SRDX,20100630,16.42,16.51,16.13,16.41,80200
SSBI,20100630,6.25,6.25,6.25,6.25,0
SSFN,20100630,8.94,8.94,8.6,8.6,300
SSNC,20100630,16.38,16.91,16,16.03,100400
SSRI,20100630,17.8,18.25,17.71,17.85,496000
SSYS,20100630,24.32,24.79,24.06,24.56,160900
STAA,20100630,5.57,5.9,5.5,5.72,148700
STBA,20100630,19.68,20,19.66,19.76,200300
STEM,20100630,11.76,11.76,11.16,11.28,1096100
STFC,20100630,16.49,16.67,15.42,15.51,56100
STKL,20100630,4.36,4.52,4.28,4.38,232000
STLD,20100630,13.26,13.6,13.12,13.19,4144600
STLY,20100630,4.34,4.4,4.02,4.07,28100
STMP,20100630,10.23,10.4,10.2,10.25,38100
STRA,20100630,211.71,216.19,205.42,207.89,220300
STRL,20100630,13.34,13.69,12.92,12.94,65800
STRM,20100630,1.44,1.47,1.44,1.46,2900
STRS,20100630,9.61,10.27,9.6,9.91,16200
STRT,20100630,21.65,22.1,21.65,22.1,1600
STX,20100630,13.4,13.62,13,13.04,10644600
SUMR,20100630,6.47,6.79,6.31,6.55,49200
SVA,20100630,4.35,4.71,4.3,4.63,467800
SVBI,20100630,5.36,5.55,5.35,5.53,3200
SWHC,20100630,4.16,4.24,4.04,4.09,954100
SWIR,20100630,6.83,6.91,6.62,6.65,106800
SWKS,20100630,17.01,17.6,16.74,16.79,7734300
SYBT,20100630,15.36,15.5533,15.3067,15.32,24600
SYKE,20100630,14.44,14.67,14.21,14.23,307200
SYMC,20100630,13.96,14.2,13.85,13.88,19326800
SYMX,20100630,1.11,1.15,1.1,1.1,317800
SYNA,20100630,27.54,28.04,27.47,27.5,625200
SYNL,20100630,8.4,8.4,8.4,8.4,0
SYNT,20100630,17.005,17.315,16.8,16.975,126100
SYPR,20100630,3.99,4.13,3.88,4.01,1700
SYUT,20100630,16.34,16.73,16,16.17,133900
TACT,20100630,7.06,7.32,7.06,7.3,3600
TAIT,20100630,1.04,1.19,1.04,1.19,200
TASR,20100630,3.81,4.13,3.81,3.9,1102300
TAST,20100630,4.72,4.85,4.57,4.57,63900
TATT,20100630,6.36,6.69,6.36,6.5,600
TAYD,20100630,5.25,5.32,5.25,5.26,1600
TBBK,20100630,7.88,8.04,7.8,7.83,66200
TBNK,20100630,19.35,19.82,18.95,18.95,30800
TCBI,20100630,17.11,17.38,16.38,16.4,357600
TCBIW,20100630,8.05,8.05,8.05,8.05,0
TCBK,20100630,17.32,17.41,16.8,16.93,94900
TCRD,20100630,11.13,11.64,10.97,11.5,51300
TCX,20100630,2.4,2.56,2.4,2.56,45600
TEAM,20100630,5.89,6,5.84,5.99,21000
TEAR,20100630,2.05,2.05,2.05,2.05,500
TECD,20100630,35.85,36.58,35.58,35.62,864800
TECH,20100630,58.01,58.41,57.36,57.45,123700
TESO,20100630,12.55,12.85,12.17,12.28,85800
TESS,20100630,17.85,17.92,16.67,16.7,20900
TFSL,20100630,12.52,12.67,12.39,12.41,499800
TGA,20100630,7.53,7.59,7.31,7.32,109100
THFF,20100630,26.01,26.46,25.68,25.81,24500
THLD,20100630,1.24,1.27,1.21,1.25,22100
TICC,20100630,8.45,8.7,8.29,8.4,612600
TINY,20100630,4.18,4.21,4.09,4.09,140500
TISA,20100630,0.89,0.89,0.89,0.89,1100
TITN,20100630,13.05,13.42,12.85,13.13,93700
TIVO,20100630,7.13,7.6,7.1,7.38,5115900
TLF,20100630,4.01,4.31,4.01,4.14,14600
TLT,20100630,101.41,101.79,100.8,101.75,7205900
TNAV,20100630,8.46,8.5,8.38,8.39,21900
TNDM,20100630,11.35,11.5,11.08,11.25,521600
TOPS,20100630,70,70.7,63,67.9,99800
TORM,20100630,6.82,6.82,6.82,6.82,1000
TOWN,20100630,14.79,15.49,14.5,14.52,29400
TQQQ,20100630,9.5675,9.8413,9.1563,9.2325,478600
TREE,20100630,6.34,6.47,6.28,6.32,24000
TRIB,20100630,6.12,6.19,6.07,6.08,24200
TRMB,20100630,14.07,14.34,13.995,14,474600
TRMK,20100630,21.21,21.54,20.81,20.82,427000
TRNS,20100630,7.39,7.78,7.39,7.5,7700
TROW,20100630,44.61,45.46,44.28,44.39,2218500
TRS,20100630,11.37,12.06,11.16,11.31,202400
TRST,20100630,5.75,5.96,5.58,5.6,352800
TRUE,20100630,1.99,2,1.99,2,600
TSBK,20100630,3.2,3.4,3.07,3.3,1500
TSCO,20100630,15.295,15.565,15.1475,15.2425,404400
TSEM,20100630,21.9,22.05,20.85,21.15,342700
TSLA,20100630,25.79,30.42,23.3,23.83,17194300
TSRA,20100630,16.66,16.8,16,16.05,607100
TSRI,20100630,2.2,2.2,2.2,2.2,0
TTEC,20100630,12.78,13.05,12.78,12.89,297300
TTEK,20100630,19.86,20.12,19.58,19.61,388800
TTGT,20100630,5.32,5.49,5.27,5.38,48100
TTMI,20100630,9.56,9.7,9.5,9.5,762600
TTWO,20100630,9.25,9.37,8.98,9,1693900
TUES,20100630,4.15,4.28,3.96,3.99,303600
TWER,20100630,32.2,32.4,30.8,32.2,57100
TWIN,20100630,11.62,11.71,11.35,11.36,26600
TWMC,20100630,1.66,1.75,1.62,1.7,185500
TXN,20100630,24.01,24.07,23.15,23.28,17478400
TXRH,20100630,12.66,12.92,12.51,12.62,606600
TYPE,20100630,8.89,9.21,8.89,9.01,71900
TZOO,20100630,11.83,12.52,11.71,12.38,42200
UBCP,20100630,8.32,8.42,8.31,8.42,2100
UBFO,20100630,4.35,4.5,3.58,3.64,41600
UBNK,20100630,13.75,14.04,13.65,13.65,53300
UBOH,20100630,10.05,10.05,9.75,9.85,500
UBSH,20100630,12.41,12.73,12.25,12.26,46700
UBSI,20100630,24.02,24.6,23.82,23.94,202100
UCBA,20100630,7.28,7.28,7.28,7.28,0
UCBI,20100630,3.93,4.07,3.92,3.95,672900
UCFC,20100630,1.6,1.68,1.6,1.68,15300
UCTT,20100630,8.67,8.79,8.42,8.52,128700
UEIC,20100630,16.61,17.73,16.61,16.63,76600
UEPS,20100630,13.57,14.17,13.39,13.41,416600
UFCS,20100630,20.3,20.73,19.71,19.82,63900
UFPI,20100630,30.59,31.4,30.24,30.31,173600
UFPT,20100630,9.2,9.4,9.06,9.18,40400
UG,20100630,11.85,11.89,11.76,11.83,1600
UHAL,20100630,56.55,57.29,54.73,55.05,21700
ULBI,20100630,4.36,4.5,4.3,4.3,82100
ULTA,20100630,23.97,24.48,23.42,23.66,479200
ULTI,20100630,33.49,33.85,32.8,32.86,128600
UMBF,20100630,36.01,36.4,35.55,35.56,176400
UMPQ,20100630,11.93,12,11.47,11.48,1105400
UNAM,20100630,9.43,9.43,9.43,9.43,0
UNB,20100630,18.24,18.25,18.24,18.25,200
UNFI,20100630,30.31,30.6,29.87,29.88,264900
UNIS,20100630,59.3,60.9,58,58.2,97900
UNTY,20100630,5.05,5.35,5.05,5.35,5200
URBN,20100630,34.49,35.63,34.35,34.39,3024200
URRE,20100630,49.2,52.8,46.8,48,277200
USAK,20100630,16.07,16.2,16.02,16.12,29700
USAP,20100630,15.96,16.38,15.83,15.99,24000
USAT,20100630,0.5,0.55,0.5,0.5,154300
USATP,20100630,8.65,8.65,8.65,8.65,0
USEG,20100630,28.86,29.7,28.2,28.5,184100
USLM,20100630,37.04,38.85,36.9,38.52,28500
UTEK,20100630,16.22,16.52,15.87,16.27,145900
UTHR,20100630,48.86,49.78,48.8,48.81,388800
UTMD,20100630,25,25.48,24.76,24.92,3400
UTSI,20100630,5.4,5.79,5.4,5.52,672400
UVSP,20100630,17.74,17.94,17.21,17.32,58100
VALU,20100630,18.13,18.95,18.13,18.14,7400
VASC,20100630,12.46,12.82,12.46,12.5,37700
VBFC,20100630,46.4,46.4,46.4,46.4,1600
VCIT,20100630,78.2,78.22,77.9,78.2,21200
VCLT,20100630,77.7,77.96,77.25,77.95,2600
VCSH,20100630,76.65,76.71,76.54,76.66,49700
VDSI,20100630,6.14,6.23,6.14,6.17,77700
VECO,20100630,35.39,36.37,34.13,34.28,1058400
VGIT,20100630,62.12,62.12,61.88,62.09,26500
VGLT,20100630,63.26,63.68,63.23,63.68,8900
VGSH,20100630,60.59,60.6,60.55,60.6,42200
VIA,20100630,36.08,36.35,35.65,35.66,67700
VIAB,20100630,32.02,32.14,31.21,31.37,6064500
VICL,20100630,31.9,32.8,30.9,31,283400
VICR,20100630,12.6,12.87,12.29,12.49,132600
VIRC,20100630,2.97,3.02,2.95,3,12500
VISN,20100630,61.8,66,59.6,60,462900
VIVO,20100630,17.01,17.24,16.88,17,216600
VLGEA,20100630,26.2,26.62,26.1,26.25,11200
VMBS,20100630,51.13,51.19,51.13,51.18,1400
VNDA,20100630,6.68,6.84,6.59,6.61,206300
VOD,20100630,21.03,21.08,20.64,20.67,13205000
VOXX,20100630,7.4,7.63,7.29,7.35,72600
VRSK,20100630,29.59,30.52,29.5,29.9,503300
VRSN,20100630,26.6,27.02,26.48,26.55,4309600
VRTB,20100630,6.52,6.56,5.4,5.4,45200
VRTS,20100630,18.72,19.1,18.56,18.72,33200
VRTU,20100630,9.42,9.47,9.3,9.33,158000
