<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NDSN,20101105,41,41.125,40.74,41.125,112400
NEOG,20101105,24.3267,24.4533,24.0933,24.32,62000
NEPT,20101105,2.11,2.17,2.04,2.17,31300
NEWS,20101105,8.46,8.72,8.4,8.63,79900
NEWT,20101105,6.7,6.95,6.7,6.9,7800
NFBK,20101105,12.5,12.7,12.45,12.65,19500
NFEC,20101105,4.9,4.9,4.75,4.79,6100
NFLX,20101105,24.4057,24.4157,23.8371,24.0143,3143800
NICE,20101105,32.95,32.98,32.62,32.79,170400
NICK,20101105,10.36,10.39,10.35,10.35,1900
NIHD,20101105,43.48,43.48,42.45,42.73,1692800
NILE,20101105,47,50.18,46.31,48.3,1473800
NKSH,20101105,27.72,28.49,27.28,28.49,12600
NKTR,20101105,15.04,15.04,14.18,14.36,1643800
NLST,20101105,3.1,3.24,3.1,3.2,334100
NMRX,20101105,8.9,9.25,8.78,9.22,53400
NNBR,20101105,8.9,9.03,8.6,9,106100
NRIM,20101105,16.89,17.85,16.89,17.83,9000
NSEC,20101105,11.27,11.27,11.27,11.27,0
NSIT,20101105,13.59,14.3,12.75,13.07,589300
NSSC,20101105,1.63,1.69,1.63,1.69,14000
NSYS,20101105,3.85,3.95,3.85,3.85,1300
NTAP,20101105,55.06,55.76,54.65,55.1,3774200
NTCT,20101105,24.16,24.59,24.12,24.39,241300
NTES,20101105,40.21,41.16,40,41.09,853900
NTGR,20101105,31.52,31.71,31.14,31.39,312800
NTIC,20101105,12.75,13.58,12.75,13.51,1600
NTRI,20101105,20.84,20.99,20.6,20.73,300400
NTRS,20101105,50.69,52.6,50.69,51.88,3127000
NTWK,20101105,15.3,15.9,14.3,14.8,1425500
NUAN,20101105,16.35,16.67,16.29,16.38,2011600
NURO,20101105,12.48,12.72,12,12.48,128800
NUTR,20101105,16.96,16.99,16.86,16.89,14200
NUVA,20101105,24.36,24.41,23.34,24,2772000
NVAX,20101105,2.34,2.37,2.32,2.33,777100
NVDA,20101105,12.49,12.72,12.43,12.6,18379900
NVEC,20101105,48.98,49.5,48.89,49.15,19400
NVGN,20101105,0.45,0.52,0.45,0.48,5000
NVLS,20101105,30.5,30.82,30.21,30.63,2216800
NVMI,20101105,6.59,6.65,6.36,6.65,231600
NWBI,20101105,11.31,11.41,11.26,11.33,768900
NWFL,20101105,27.34,28.26,27.34,28.26,1200
NWLI,20101105,178.92,178.92,174,177.93,2300
NWPX,20101105,19.27,22.69,19.18,22.62,160200
NWS,20101105,16.55,16.55,16.24,16.33,1347200
NWSA,20101105,14.73,14.77,14.42,14.5,13916200
NXPI,20101105,13.9,14,13.64,13.97,175500
NXST,20101105,5.81,5.81,5.4,5.56,22200
NXTM,20101105,22.38,22.48,21.68,22.46,378400
NYMT,20101105,6.28,6.33,6.26,6.3,29600
NYMX,20101105,4.28,4.28,4.13,4.24,32900
NYNY,20101105,4.25,5.35,4.25,4.95,519100
OBAS,20101105,7.05,7.7,7.05,7.45,6900
OBCI,20101105,2.04,2.15,2.03,2.15,12500
OCFC,20101105,12.92,13.01,12.83,13.01,25400
OCLR,20101105,9.97,10.03,9.55,9.97,1519300
OCLS,20101105,61.25,61.25,57.75,59.15,32400
ODFL,20101105,19.18,19.2733,18.9,19.02,312700
OFIX,20101105,26.99,27.03,26.57,26.83,141400
OFLX,20101105,14.5,14.97,14.33,14.97,3100
OGXI,20101105,16.25,16.25,15.37,15.86,119800
OIIM,20101105,6.3,6.45,6.24,6.36,194500
OKSB,20101105,9.9,10.29,9.65,9.92,142600
OLBK,20101105,8.55,8.8,8.3,8.72,5600
OMAB,20101105,15.43,15.49,15.43,15.47,39900
OMCL,20101105,13.94,14,13.74,13.84,100600
OMER,20101105,8.18,8.2,7.63,7.76,134600
OMEX,20101105,25.2,26.64,25.2,26.04,677300
ONEQ,20101105,102.01,102.01,101.29,101.69,7800
ONVI,20101105,2.95,3.09,2.95,3.05,1000
OPOF,20101105,10.65,10.65,10.65,10.65,0
OPTT,20101105,62.8,63.1,61.5,62.5,33600
OPXA,20101105,5.6,5.72,5.48,5.64,71100
OPXAW,20101105,0.55,0.55,0.55,0.55,0
ORBC,20101105,2.49,2.52,2.46,2.49,46300
ORBK,20101105,10.73,10.95,10.73,10.92,49300
OREX,20101105,58,60.9,56.5,59.9,1395100
ORIT,20101105,10.95,11.07,10.9,11.04,464800
ORLY,20101105,58.21,58.79,58.13,58.43,676300
ORRF,20101105,26,26.15,25.82,25.9,10600
OSBC,20101105,1.94,1.94,1.8,1.82,76500
OSBCP,20101105,4.08,4.09,3.9,4,9000
OSHC,20101105,10.82,11.1,10.82,11.1,1500
OSIR,20101105,7.57,7.6,7.21,7.35,85000
OSIS,20101105,37.56,37.85,37.28,37.46,76400
OSTK,20101105,13.5,13.92,13.5,13.9,137800
OSUR,20101105,4.49,4.51,4.38,4.48,70700
OTEX,20101105,22.155,22.36,22.015,22.3,423800
OTIV,20101105,2.12,2.14,2.01,2.14,36900
OTTR,20101105,21,21.13,20.87,20.97,112200
OVBC,20101105,19.73,19.89,19,19.18,4800
OVLY,20101105,5.5,5.51,5.5,5.5,1000
OZRK,20101105,9.875,9.945,9.6875,9.8175,198400
PAAS,20101105,34.32,35.33,34.25,34.58,1560500
PACB,20101105,12.51,15.64,11.62,14.56,609900
PACW,20101105,18.4,19.11,18.14,18.75,221000
PAGG,20101105,31.77,31.77,31.32,31.43,24500
PANL,20101105,25,25.3,23.01,23.87,1054800
PATK,20101105,1.22,1.3,1.2,1.2467,41900
PAYX,20101105,28.34,28.35,28.11,28.2,3498300
PBCT,20101105,12.54,12.75,12.5,12.69,6036000
PBHC,20101105,7.15,7.15,7.15,7.15,1100
PBIB,20101105,11.29,11.35,11.25,11.35,3700
PBIP,20101105,6,6.15,6,6.15,13800
PCAR,20101105,55.18,55.48,54.95,55.25,2174800
PCBK,20101105,8.55,8.79,8.46,8.79,54100
PCLN,20101105,381.45,388.88,380.2,388.87,1042900
PCTI,20101105,6.3,6.39,6.24,6.39,36000
PCYO,20101105,3.35,3.48,3.26,3.47,13800
PDCO,20101105,28.19,28.44,28.11,28.29,691500
PDEX,20101105,1.96,2.04,1.95,1.98,7600
PDFS,20101105,4.08,4.12,3.97,4.11,100100
PDLI,20101105,5.55,5.64,5.49,5.62,3107500
PEBK,20101105,4.85,5,4.85,5,4000
PEBO,20101105,14.69,14.96,14.4,14.56,19400
PEGA,20101105,14.34,14.34,13.86,13.945,179800
PEIX,20101105,12.3,12.9,12.15,12.45,1521100
PENN,20101105,34,34.18,32.97,33.14,756600
PERF,20101105,8.34,9.25,8.24,8.42,3600
PERY,20101105,22.71,23.09,22.45,22.8,69200
PESI,20101105,7.55,7.85,6.2,7.05,1226900
PETS,20101105,16.59,17.1,16.58,16.86,162600
PFBC,20101105,1.62,1.65,1.6,1.65,10500
PFBI,20101105,6.65,6.75,6.5,6.6,2700
PFBX,20101105,13.76,13.95,13.49,13.94,3600
PFIN,20101105,2.02,2.02,2,2.02,5600
PFSW,20101105,3.88,3.97,3.81,3.95,40400
PGC,20101105,12.5,12.97,12.5,12.97,6400
PGNX,20101105,5.02,5.02,4.88,4.96,202300
PGTI,20101105,2.22,2.27,2.15,2.15,37600
PHII,20101105,18.19,18.19,18.19,18.19,0
PHIIK,20101105,19.28,19.37,18.74,19.36,16300
PHMD,20101105,27.25,28.85,27.25,28.25,6100
PICO,20101105,33.09,33.41,32.49,32.53,82600
PKBK,20101105,9.97,10,9.97,10,200
PKOH,20101105,18.07,18.67,17.69,17.97,37500
PLAB,20101105,6.99,6.99,6.77,6.82,459300
PLBC,20101105,2.34,2.35,2.34,2.35,3300
PLCE,20101105,44.56,45.95,44.33,44.94,430600
PLPC,20101105,45.08,47.35,45.03,47.34,11800
PLUG,20101105,0.55,0.57,0.52,0.54,328100
PLUS,20101105,23.08,26.05,23.08,25.63,98000
PLXS,20101105,31.45,31.8,30.99,31.63,135900
PMBC,20101105,3.2,3.2,3.07,3.1,26400
PMD,20101105,9.24,9.25,8.77,8.89,34700
PNBK,20101105,20.6,23.4,20.6,23.4,20700
PNFP,20101105,11.83,12.18,11.64,11.74,225000
PNNT,20101105,11.74,11.95,11.73,11.85,327200
PNQI,20101105,34.78,34.92,34.7,34.92,9700
PNRA,20101105,93.13,94.69,92.95,93.38,247600
PNRG,20101105,18.25,18.9,18,18.4,4100
PNTR,20101105,6.68,6.99,6.68,6.99,1000
PODD,20101105,15.59,15.59,14.33,14.44,1851800
POOL,20101105,21.49,21.76,21.35,21.74,240200
POPE,20101105,32.65,33.15,32.32,32.32,1000
POWI,20101105,38.2,38.52,37.87,38.13,202400
POWL,20101105,33.13,33.7,32.83,33.25,41800
PPBI,20101105,5.2,5.25,5.2,5.2,2500
PPHM,20101105,1.71,1.71,1.61,1.64,497600
PRAA,20101105,23.26,23.4933,22.69,22.86,76100
PRAN,20101105,8.22,8.22,8.22,8.22,0
PRCP,20101105,5.34,5.58,5.26,5.58,3900
PRFT,20101105,11.38,11.76,11.02,11.67,111800
PRFZ,20101105,60.3,60.62,60.23,60.46,14300
PRGS,20101105,25.8667,26.1333,25.76,26.0867,143300
PRGX,20101105,5.96,6,5.96,5.97,32600
PRIM,20101105,8.19,8.19,7.98,8.09,256000
PRKR,20101105,4.9,4.9,4.6,4.6,149400
PRMW,20101105,15,15,12.75,12.95,3770400
PROV,20101105,6.61,6.9,6.6,6.89,14700
PRPH,20101105,1.3,1.47,1.27,1.47,5900
PRSC,20101105,17.99,18.01,17.52,17.57,30600
PRTS,20101105,8.92,8.97,8.7,8.88,19500
PRXL,20101105,21.75,21.88,21.38,21.66,647200
PSAU,20101105,49.72,50.45,49.24,50.19,25900
PSDV,20101105,5.9,6,5.66,5.98,115800
PSEC,20101105,10.4,10.52,10.33,10.52,834300
PSMT,20101105,30.25,30.42,30.1,30.38,83100
PSTB,20101105,5.79,5.82,5.79,5.81,18300
PSTI,20101105,1.5,1.55,1.49,1.52,59700
PTEN,20101105,19.76,19.93,19.52,19.68,3333400
PTIE,20101105,8.69,8.69,8.3,8.36,209600
PTNR,20101105,20.15,20.21,20.09,20.13,125300
PTSI,20101105,11.42,11.42,11.14,11.29,22200
PVTB,20101105,12.06,12.68,11.91,11.98,723500
PVTBP,20101105,26.66,27.25,26.65,27,3200
PWOD,20101105,34.73,34.85,34.52,34.85,5800
PXLW,20101105,3.16,3.21,3.15,3.15,30700
PZZA,20101105,12.73,12.855,12.73,12.795,109500
QABA,20101105,22.96,23.45,22.96,23.22,2100
QBAK,20101105,10.14,10.2,9.6,9.6,76100
QCLN,20101105,16.3,16.38,16.22,16.27,9500
QCOM,20101105,47.87,48.36,47.4,48.33,20629400
QCRH,20101105,8.93,9.48,8.54,8.78,11700
QDEL,20101105,12.35,12.46,12.23,12.37,90200
QGEN,20101105,18.75,18.77,18.53,18.68,1215800
QLTI,20101105,5.66,5.69,5.59,5.59,66300
QNST,20101105,16.08,16.08,15.76,16.01,622700
QQEW,20101105,23.15,23.15,23.02,23.11,25900
QQQ,20101105,53.7,53.81,53.51,53.67,77937000
QQQX,20101105,14.04,14.16,14.04,14.09,97300
QQXT,20101105,20.49,20.56,20.46,20.5,6600
QSII,20101105,31.775,32.03,31.74,32.03,196400
QTEC,20101105,25.13,25.14,24.97,25.08,221500
QUIK,20101105,5.4,5.65,5.35,5.57,837600
RADA,20101105,4.8,5.04,4.8,5.04,1900
RAIL,20101105,26.02,26.04,25.62,25.71,196400
RAND,20101105,3.48,3.48,3.48,3.48,100
RAVN,20101105,22.775,22.775,22.51,22.65,32700
RBCAA,20101105,22.1,22.1,21.61,21.86,16300
RBCN,20101105,26.6,26.6,23.03,23.1,2633200
RBPAA,20101105,1.98,2.09,1.8,2.01,7900
RCII,20101105,26.38,26.89,26.22,26.37,262700
RCKY,20101105,9.31,9.37,9.22,9.37,30600
RCMT,20101105,5.21,5.24,5.2,5.2,2700
RCON,20101105,6.05,6.11,5.86,5.99,9800
RDCM,20101105,10.42,10.76,10.3,10.55,65900
RDI,20101105,5.2,5.3,5.04,5.3,132400
RDNT,20101105,2.2,2.33,2.19,2.33,63600
RDWR,20101105,17.03,17.03,16.63,16.9,304700
RECN,20101105,17.16,17.16,16.8,16.98,129700
REFR,20101105,4.23,4.24,4.16,4.24,11900
REGN,20101105,26.87,27.06,26.31,26.53,323700
REIS,20101105,7,7.25,6.91,6.96,13100
RELL,20101105,10.94,10.98,10.86,10.95,97700
RELV,20101105,11.55,13.09,11.55,12.74,15200
REXX,20101105,11.85,11.86,11.24,11.24,520100
RFIL,20101105,3.215,3.25,3,3.25,7000
RGCO,20101105,15.4,15.4,15.4,15.4,100
RGEN,20101105,3.54,3.71,3.53,3.71,23600
RGLD,20101105,51.49,52.29,51.3,51.66,408200
RICK,20101105,7.47,7.86,7.42,7.56,186400
RIGL,20101105,8.23,8.29,7.99,8.1,209100
RLOG,20101105,4.96,4.96,4.65,4.76,20200
RMBS,20101105,20.2,20.83,20.16,20.68,938900
RMCF,20101105,9.59,9.59,9.5,9.53,3200
RMTI,20101105,8.55,8.68,8.41,8.68,45000
RNST,20101105,17.69,17.84,17.14,17.24,41200
RNWK,20101105,3.31,3.52,3.11,3.52,1545500
ROCK,20101105,9.73,9.86,9.43,9.68,192900
ROIA,20101105,1.36,1.36,1.04,1.05,20400
ROIAK,20101105,1.02,1.04,0.97,0.98,662600
ROIC,20101105,10,10,9.91,9.93,111400
ROLL,20101105,35.84,36.5,35.14,35.47,69600
ROSG,20101105,21.15,21.15,20.25,20.55,16800
ROST,20101105,15.8725,16.1025,15.83,16.0625,1419100
RP,20101105,27,27.36,26.03,26.74,258300
RPRX,20101105,0.37,0.37,0.37,0.37,0
RRGB,20101105,17.35,18.78,17.33,18.65,1252000
RSYS,20101105,9.98,10.07,9.83,10.01,41900
RTIX,20101105,2.39,2.58,2.39,2.57,203800
RUSHA,20101105,16.97,17.25,16.83,17.16,62600
RUSHB,20101105,15.38,15.79,15.38,15.79,4100
RUTH,20101105,4.82,5.12,4.82,4.97,658700
RVSB,20101105,2.16,2.27,2.16,2.23,16500
RXII,20101105,31.9,33.5,31.4,33.5,96000
RYAAY,20101105,31.35,31.58,31.29,31.52,704600
SAAS,20101105,2.61,2.68,2.61,2.66,117300
SAFM,20101105,43.08,43.35,42.06,42.62,432800
SAFT,20101105,47.8,48.04,47.59,47.92,24300
SAIA,20101105,9.96,10.04,9.8867,10.0067,47000
SALM,20101105,3,3.06,2.92,3.06,9800
SANM,20101105,12.6,12.75,12.33,12.49,1238900
SANW,20101105,3.24,3.25,3.13,3.19,4200
SASR,20101105,18.54,18.62,17.81,18.2,53300
SATS,20101105,22.38,22.38,21.36,21.65,372600
SBAC,20101105,38.78,38.78,37.53,38.43,1978700
SBBX,20101105,5.23,5.23,5.23,5.23,0
SBCF,20101105,6.2,7.25,6,6.2,1752800
SBGI,20101105,8.37,8.47,8.27,8.32,188200
SBLK,20101105,219,238.5,218.25,237,786600
SBNY,20101105,44.16,44.85,43.85,44.81,256600
SBNYW,20101105,23.28,23.55,23.28,23.55,400
SBSA,20101105,0.79,0.8,0.77,0.78,61800
SBSI,20101105,19.0476,19.0476,18.4952,18.9333,33500
SBUX,20101105,15.285,15.65,15.175,15.435,18322500
SCHL,20101105,30.24,30.73,30.19,30.41,198800
SCHN,20101105,52.97,54.36,52.96,53.14,346000
SCKT,20101105,2.31,2.31,2.14,2.3,2600
SCLN,20101105,3.45,3.45,3.35,3.38,179500
SCMP,20101105,3.45,3.47,3.35,3.47,13500
SCON,20101105,300.6,304.2,297,304.2,19600
SCOR,20101105,22.35,22.75,22.28,22.51,300300
SCSC,20101105,30.33,30.33,29.56,29.82,62800
SCSS,20101105,8.92,8.92,8.66,8.79,444700
SCVL,20101105,16.3133,16.6333,15.76,16.3867,61800
SEAC,20101105,8.63,8.67,8.27,8.34,109500
SEED,20101105,9.38,9.46,9.19,9.25,395000
SEIC,20101105,23.05,23.43,23.01,23.36,596600
SENEA,20101105,22.97,23.09,22.39,22.85,95300
SENEB,20101105,22.89,22.89,22.89,22.89,100
SFLY,20101105,30.22,30.59,30.02,30.52,209100
SFNC,20101105,28.95,29,28.85,28.93,47600
SFST,20101105,6.76,6.76,6.76,6.76,600
SGC,20101105,10.85,11.08,10.85,11,11600
SGEN,20101105,14.92,15.05,14.56,14.71,804900
SGMA,20101105,5.8,6,5.8,6,3100
SGMO,20101105,4.24,4.3,4.08,4.17,171200
SGMS,20101105,8.18,8.18,7.8,7.87,1611300
SGRP,20101105,1.05,1.05,1.05,1.05,5100
SHBI,20101105,9.75,10.61,9.75,10.46,24700
SHEN,20101105,9.865,9.96,9.705,9.96,31300
SHIP,20101105,5.85,6.15,5.85,6,250100
SHIPW,20101105,0.02,0.04,0.02,0.04,197500
SHLD,20101105,74.23,75.14,73.08,73.34,660100
SHLM,20101105,22.13,22.66,22.06,22.31,131300
SHLO,20101105,11.42,12.24,11.41,12.2,15500
SHOO,20101105,18.2222,18.3333,17.9911,18.1689,362500
SHOR,20101105,6.34,6.49,6.23,6.47,245300
SIEB,20101105,2.4,2.4,2.36,2.4,3300
SIFI,20101105,5.7,5.7,5.7,5.7,0
SIFY,20101105,2.08,2.08,1.91,2,405600
SIGI,20101105,17.65,17.76,17.48,17.59,92200
SIGM,20101105,11.68,11.79,11.6,11.66,169400
SILC,20101105,15.42,15.49,15.35,15.44,22100
SIMO,20101105,4.57,4.85,4.57,4.64,418300
SINA,20101105,58.75,60.36,58.43,59.14,1200700
SINO,20101105,2.54,2.65,2.42,2.48,19800
SIRI,20101105,1.49,1.53,1.49,1.53,85908400
SIVB,20101105,45.99,47.19,45.52,47.17,639700
SIVBO,20101105,24.62,24.65,24.33,24.65,1900
SKYW,20101105,15.66,15.95,15.66,15.88,197000
SLAB,20101105,41.57,41.91,41.34,41.68,366400
SLGN,20101105,34.43,34.99,34.28,34.41,1251100
SLMAP,20101105,43,43.11,42.9,43.08,3600
SLP,20101105,2.92,3.09,2.9,3.01,40000
SLRC,20101105,23.12,23.5,22.97,23.11,867300
SMBC,20101105,7.885,7.885,7.885,7.885,0
SMCI,20101105,11.59,11.64,11.31,11.4,81900
SMED,20101105,4.02,4.32,4.02,4.28,86400
SMIT,20101105,2.95,3,2.95,2.99,4900
SMMF,20101105,4.05,4.15,4.05,4.13,2000
SMRT,20101105,9.81,9.94,9.76,9.82,77700
SMSI,20101105,60.2,60.92,58.8,60.52,873500
SMTC,20101105,22.33,22.68,22.19,22.62,698900
SMTX,20101105,4.03,4.1,3.91,4.03,183200
SNAK,20101105,3.96,4.17,3.93,4.17,163700
SNBC,20101105,20.75,20.9,20.4,20.75,95200
SNCR,20101105,27.17,27.9,26.65,27,489300
SNFCA,20101105,1.78,1.78,1.78,1.78,1200
SNHY,20101105,22.6667,22.6667,22.4333,22.64,32900
SNMX,20101105,5.1,5.35,5.01,5.33,71600
SNPS,20101105,25.74,25.85,25.63,25.84,720600
SNSS,20101105,1.92,1.92,1.86,1.86,1179300
SODA,20101105,32.03,32.25,30,31.88,1471600
SOFO,20101105,13.24,14,13.24,14,5600
SOHU,20101105,74.05,74.63,73.52,74.05,334600
SONA,20101105,7.82,7.82,7.26,7.3,23100
SONC,20101105,9.4,9.55,9.39,9.42,985500
SONS,20101105,14.1,14.15,13.65,13.95,3377000
SORL,20101105,9.7,9.83,9.6,9.76,121700
SOXX,20101105,52.84,53.46,52.81,53.22,148800
SPAN,20101105,14.6,14.77,14.6,14.75,8000
SPAR,20101105,5.42,5.55,5.41,5.52,159900
SPEX,20101105,311.6,311.6,292.6,296.4,80400
SPIL,20101105,5.6,5.6,5.52,5.54,633000
SPLS,20101105,20.81,20.97,20.66,20.78,4292000
SPNC,20101105,5.13,5.14,4.96,5.09,64600
SPNS,20101105,2.44,2.5,2.44,2.5,700
SPPI,20101105,4.5,4.5,4.13,4.41,385300
SPRT,20101105,6.12,6.39,6.04,6.36,587600
SPSC,20101105,13.37,13.69,13.2,13.56,19800
SPTN,20101105,16.03,16.09,15.82,15.92,65500
SPU,20101105,5.75,5.75,5.62,5.64,65000
SQQQ,20101105,534.08,539.68,531.04,534.88,508600
SRCE,20101105,18.99,19.09,18.79,18.93,35900
SRCL,20101105,72.98,73.17,72.07,72.39,411200
SRDX,20101105,12.36,12.49,12.15,12.41,43900
SSBI,20101105,6.12,6.4,6.12,6.4,4700
SSFN,20101105,6.81,7.5,6.81,7.5,9100
SSNC,20101105,17.39,17.58,17.24,17.53,134900
SSRI,20101105,25.38,26.24,25,25.58,2039000
SSYS,20101105,31.99,32.24,31.5,31.65,73200
STAA,20101105,5.38,5.5,5.2,5.48,82600
STBA,20101105,21,21.81,20.85,21.15,96700
STEM,20101105,10.8,10.8,10.44,10.56,624100
STFC,20101105,16.63,16.67,16.41,16.62,13700
STKL,20101105,7.11,7.35,7.1,7.19,677900
STLD,20101105,15.88,16.11,15.63,15.93,4537500
STLY,20101105,3.66,3.7,3.6,3.65,4900
STMP,20101105,15.2,15.91,15.03,15.1,276400
STPP,20101105,47.19,47.19,47.19,47.19,200
STRA,20101105,132.8,135.91,132.8,135.57,119700
STRL,20101105,13.55,13.65,13.32,13.48,49100
STRM,20101105,1.35,1.35,1.27,1.32,15200
STRS,20101105,8.79,8.99,8.65,8.82,2600
STRT,20101105,31.95,33.07,31.64,33.07,1500
STX,20101105,14.89,15.32,14.75,15.32,8504000
SUMR,20101105,7.34,7.38,7.04,7.07,155000
SVA,20101105,4.01,4.08,4,4.05,184400
SVBI,20101105,3.83,3.83,3.46,3.47,7300
SWHC,20101105,3.78,3.85,3.78,3.83,488500
SWIR,20101105,12.1,12.1,11.02,11.36,789500
SWKS,20101105,23.76,24.68,23.6,24.17,8175200
SYBT,20101105,16.8667,16.8667,16.3867,16.6667,20200
SYKE,20101105,18.14,18.35,17.56,18.14,258600
SYMC,20101105,17.3,17.64,16.99,17.2,16357700
SYMX,20101105,1.03,1.15,0.93,0.99,550700
SYNA,20101105,29.15,29.25,28.93,29.16,542600
SYNL,20101105,9.33,9.33,9.33,9.33,0
SYNT,20101105,25.705,25.905,25.55,25.815,69400
SYPR,20101105,3.74,3.76,3.74,3.74,5900
SYUT,20101105,11.64,11.76,11.2,11.53,187500
TACT,20101105,8.68,9.3,8.68,9.14,39300
TAIT,20101105,1.14,1.14,1.14,1.14,0
TASR,20101105,4.12,4.2,4.07,4.11,272800
TAST,20101105,7.08,7.08,6.88,6.95,71300
TATT,20101105,6.52,6.75,6.52,6.74,500
TAYD,20101105,4.74,5,4.72,5,6900
TBBK,20101105,8.45,8.8,8.33,8.56,75500
TBNK,20101105,17.5,18.03,17.5,17.8,266700
TCBI,20101105,19.54,20.29,19.21,19.85,252900
TCBIW,20101105,9.5,9.5,9.5,9.5,0
TCBK,20101105,15.35,15.45,15.14,15.2,18700
TCCO,20101105,11.07,11.48,11.06,11.39,4800
TCRD,20101105,12.9,12.9,12.75,12.79,12100
TCX,20101105,2.72,2.8,2.68,2.8,8200
TEAM,20101105,8.29,8.3,8.29,8.29,11900
TEAR,20101105,2.8,2.9,2.8,2.84,7300
TECD,20101105,45.15,46.59,45.1,46.2,987900
TECH,20101105,60.48,60.56,59.74,60.21,176000
TESO,20101105,14.18,14.18,13.89,13.97,59000
TESS,20101105,16.12,16.18,15.5,15.83,26500
TFSL,20101105,9.11,9.14,8.94,8.98,485400
TGA,20101105,13.05,14.66,13.05,14.63,1059900
THFF,20101105,31.85,31.96,31.4,31.56,21800
THLD,20101105,1.28,1.28,1.21,1.27,69400
TICC,20101105,10.96,11.26,10.96,11.2,342500
TINY,20101105,4.51,4.62,4.43,4.61,99100
TISA,20101105,1.03,1.08,0.97,1.03,3100
TITN,20101105,20.49,20.94,20.35,20.75,141500
TIVO,20101105,11.5,11.51,10.99,11.16,2927800
TLF,20101105,4.65,4.68,4.65,4.68,15100
TLT,20101105,98.35,98.8,97.98,97.98,12434900
TNAV,20101105,7.16,7.18,6.81,6.88,114300
TNDM,20101105,14.63,14.95,14.56,14.72,350500
TOPS,20101105,51.1,52.5,47.6,52.5,43300
TORM,20101105,12.28,12.88,11.66,12.18,148700
TOWN,20101105,15.97,16.2,15.75,16.2,40200
TQQQ,20101105,17.76,17.845,17.5875,17.7388,296900
TREE,20101105,7.28,7.61,7.1,7.48,9900
TRIB,20101105,7.6,7.69,7.58,7.59,44000
TRMB,20101105,18.945,19.095,18.725,18.955,630800
TRMK,20101105,23.09,23.67,22.99,23.54,292000
TRNS,20101105,7.05,7.05,7.05,7.05,0
TROW,20101105,59.06,60.52,58.8,60.46,2941800
TRS,20101105,16.25,16.36,16.07,16.29,168200
TRST,20101105,5.75,5.84,5.7,5.8,191400
TRUE,20101105,1.24,1.33,1.23,1.33,4600
TSBK,20101105,3.85,4.09,3.85,4,4100
TSCO,20101105,20.535,21.39,20.5,20.845,971400
TSEM,20101105,24.75,25.35,24.3,24.9,1086000
TSLA,20101105,24.87,24.97,23.72,24.44,1010900
TSRA,20101105,20.76,21.41,20.55,21.2,642900
TSRI,20101105,2.2,2.33,2.2,2.33,4500
TTEC,20101105,17.37,17.58,17.22,17.37,168000
TTEK,20101105,21.84,21.94,21.54,21.68,332400
TTGT,20101105,5.21,5.23,5.11,5.13,29300
TTMI,20101105,13,13.98,12.85,13.63,2448200
TTWO,20101105,11.23,11.23,10.99,11.13,1203300
TUES,20101105,5.16,5.24,5.06,5.21,217500
TWER,20101105,62.6,73.6,61.4,70.6,1081000
TWIN,20101105,22.7,23.49,22.39,23.25,107500
TWMC,20101105,1.65,1.84,1.64,1.77,18000
TXN,20101105,30.78,31.47,30.7,31.47,17664400
TXRH,20101105,16.03,16.19,15.93,16.06,592000
TYPE,20101105,10.85,11,10.52,10.93,120200
TZOO,20101105,35.59,35.59,33.37,33.61,214500
UBCP,20101105,8.23,8.25,8.23,8.25,1400
UBFO,20101105,4.7,4.9,4.7,4.9,2400
UBNK,20101105,14.3,14.48,14.11,14.37,31900
UBOH,20101105,8.99,9.01,8.99,9,1400
UBSH,20101105,13.51,13.75,13.47,13.47,28400
UBSI,20101105,28.82,29.92,28.74,28.95,249300
UCBA,20101105,6.85,6.85,6.85,6.85,200
UCBI,20101105,1.86,1.91,1.8,1.81,912500
UCFC,20101105,1.33,1.42,1.28,1.31,44700
UCTT,20101105,8.07,8.3,8,8.13,251300
UEIC,20101105,25,28.25,24.54,27.87,299200
UEPS,20101105,12.21,12.32,12.13,12.25,108600
UFCS,20101105,21.38,21.71,20.98,21.1,67300
UFPI,20101105,32.32,33.19,32.27,33.12,99400
UFPT,20101105,11.81,11.85,11.18,11.44,103600
UG,20101105,13.14,13.15,13.1,13.15,2400
UHAL,20101105,90,92.31,89.82,91.5,70700
ULBI,20101105,5.94,5.97,5.62,5.92,84900
ULTA,20101105,32.02,32.34,31.65,32.3,208600
ULTI,20101105,41.9,42.25,41.53,42.03,96400
UMBF,20101105,38.6,39.33,38.15,38.95,168000
UMPQ,20101105,11.62,11.93,11.49,11.7,699400
UNAM,20101105,9.35,9.35,9.35,9.35,100
UNB,20101105,18.19,18.19,18,18,1400
UNFI,20101105,37.18,37.36,36.69,36.74,351300
UNIS,20101105,59.3,59.3,57.1,58.4,70500
UNTY,20101105,5.5,5.9,5.5,5.9,5800
URBN,20101105,31.9,32.5,31.73,32.44,2247500
URRE,20101105,224.4,224.4,204,210,1814400
USAK,20101105,14.14,14.14,13.74,13.99,15600
USAP,20101105,30.52,30.99,30.45,30.85,16400
USAT,20101105,1.3,1.32,1.25,1.28,178900
USATP,20101105,16.6,16.6,16.6,16.6,0
USEG,20101105,32.64,34.5,32.58,34.2,434000
USLM,20101105,39.72,41.24,39.72,41.24,2600
UTEK,20101105,18.3,18.5,18.11,18.42,102900
