<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NLST,20100907,2.73,3.19,2.7,3.15,1220500
NMRX,20100907,5.6,5.6,5.53,5.6,5000
NNBR,20100907,8.32,9.21,8.21,8.53,562100
NRIM,20100907,16.31,16.36,16.02,16.29,3100
NSEC,20100907,12.19,12.34,12.19,12.34,200
NSIT,20100907,14.88,14.95,14.22,14.27,231100
NSSC,20100907,1.8,1.87,1.8,1.82,1200
NSYS,20100907,3.74,3.74,3.74,3.74,0
NTAP,20100907,43.74,45,43.74,44.78,7453100
NTCT,20100907,17.33,17.51,17.15,17.4,176400
NTES,20100907,39.54,39.94,37.25,37.54,1714200
NTGR,20100907,22.96,22.96,22.41,22.51,155300
NTIC,20100907,9.25,9.42,9.25,9.35,5000
NTRI,20100907,18.16,18.37,17.86,17.9,377700
NTRS,20100907,48.75,48.75,47.64,47.71,1353300
NTWK,20100907,10,10.4,9.5,9.8,1332100
NUAN,20100907,15.44,15.56,15.35,15.41,1256700
NURO,20100907,16.32,17.04,16.08,16.8,30600
NUTR,20100907,13.67,13.67,13.43,13.49,18800
NUVA,20100907,30.65,31.05,30.23,30.61,1085900
NVAX,20100907,2.32,2.32,2.25,2.27,270600
NVDA,20100907,9.87,10.22,9.85,9.99,22495400
NVEC,20100907,40.68,40.8,39.99,39.99,15700
NVGN,20100907,0.47,0.52,0.46,0.49,53800
NVLS,20100907,24.57,24.63,23.85,24.02,2309500
NVMI,20100907,4.8,4.85,4.62,4.63,161500
NWBI,20100907,11.36,11.37,11.11,11.17,509100
NWFL,20100907,29.1,29.1,28.17,28.17,600
NWLI,20100907,140,141.9,140,140,2300
NWPX,20100907,16.35,16.35,16.15,16.25,38000
NWS,20100907,14.98,14.99,14.62,14.68,1293800
NWSA,20100907,13.4,13.41,13.01,13.06,12377300
NXPI,20100907,12,12.36,11.78,12.03,468400
NXST,20100907,3.98,3.99,3.95,3.95,20500
NXTM,20100907,16.76,16.88,16.33,16.38,172200
NYMT,20100907,6.32,6.39,6.32,6.35,21600
NYMX,20100907,3.81,3.81,3.6,3.6,70200
NYNY,20100907,4.7,4.85,4.25,4.25,97700
OBAS,20100907,6.65,6.65,6.65,6.65,0
OBCI,20100907,1.66,1.69,1.6,1.65,5100
OCFC,20100907,11.8,11.8,11.3,11.32,23400
OCLR,20100907,12.88,12.92,12.54,12.59,801100
OCLS,20100907,58.1,59.15,57.75,58.1,29700
ODFL,20100907,16.6,16.8,16.38,16.5733,290600
OFIX,20100907,28.54,28.59,28.02,28.21,73800
OFLX,20100907,13.27,13.27,12.99,12.99,1400
OGXI,20100907,13.04,13.19,12.92,12.93,8600
OIIM,20100907,6.17,6.21,5.98,6.05,127800
OKSB,20100907,12.47,12.51,11.93,11.97,43400
OLBK,20100907,7.98,7.98,7.02,7.54,4600
OMAB,20100907,11.7,12.05,11.48,11.72,26500
OMCL,20100907,11.75,11.77,11.4,11.45,63900
OMER,20100907,6.23,6.41,6.12,6.12,54200
OMEX,20100907,20.16,20.4,19.32,19.56,218300
ONEQ,20100907,87.43,87.9,87.05,87.09,52400
ONVI,20100907,3.05,3.05,3.05,3.05,0
OPHC,20100907,20,20,20,20,1000
OPOF,20100907,12.33,12.33,11.79,11.84,1200
OPTT,20100907,50,50.9,49,49.5,24300
OPXA,20100907,4.4,4.6,4.36,4.36,42400
OPXAW,20100907,0.6,0.6,0.6,0.6,500
ORBC,20100907,1.98,1.99,1.95,1.99,216500
ORBK,20100907,10.32,10.37,10,10.1,27700
OREX,20100907,54.1,54.5,52,52.9,1122100
ORIT,20100907,9.75,9.78,9.58,9.64,274700
ORLY,20100907,50.29,50.31,49.48,49.58,1053400
ORRF,20100907,22.24,22.25,21.36,21.5,14500
OSBC,20100907,0.75,0.9,0.75,0.82,124400
OSBCP,20100907,2.07,2.4,2.07,2.38,8600
OSHC,20100907,10.51,10.56,10.5,10.56,1200
OSIR,20100907,6.9,6.91,6.65,6.71,43300
OSIS,20100907,31.5,31.79,31.29,31.32,247800
OSTK,20100907,14.84,15.27,14.54,14.63,152400
OSUR,20100907,3.68,3.68,3.35,3.38,102200
OTEX,20100907,22.25,22.595,22.05,22.205,316300
OTIV,20100907,1.8,1.84,1.77,1.8,57300
OTTR,20100907,19.41,19.47,19.12,19.17,136200
OVBC,20100907,19.2,19.2,19.2,19.2,0
OVLY,20100907,5.1,5.23,5.08,5.23,2300
OZRK,20100907,9.35,9.35,9.1875,9.2125,49500
PAAS,20100907,26.13,26.7,26.01,26.38,1974000
PACW,20100907,18.66,18.66,17.97,18.01,101000
PAGG,20100907,26.72,26.82,26.63,26.8,2500
PANL,20100907,22.44,22.47,21.55,21.7,208200
PATK,20100907,1.4,1.4,1.32,1.32,16600
PAYX,20100907,26.16,26.28,25.68,25.7,1834200
PBCT,20100907,12.88,13.06,12.82,12.95,3336300
PBHC,20100907,6.74,6.74,6.74,6.74,100
PBIB,20100907,9.96,9.96,9.67,9.71,2500
PBIP,20100907,7.29,7.48,6.34,6.59,45100
PCAR,20100907,45.04,45.26,44.12,44.23,1706600
PCBK,20100907,8.54,8.54,8.11,8.14,36800
PCLN,20100907,313.99,315.47,311.11,311.55,733900
PCTI,20100907,6.01,6.16,5.9,6.05,33900
PCYO,20100907,2.99,3,2.97,3,700
PDCO,20100907,26.42,26.43,26.09,26.14,655200
PDEX,20100907,1.79,1.82,1.79,1.82,6700
PDFS,20100907,3.78,3.78,3.59,3.65,72500
PDLI,20100907,5.81,5.85,5.67,5.71,2686800
PEBK,20100907,5.1,5.1,5.1,5.1,5000
PEBO,20100907,12.75,12.75,11.83,11.88,15400
PEGA,20100907,11.71,11.75,11.32,11.425,256200
PEIX,20100907,8.7,8.85,8.4,8.85,340800
PENN,20100907,29.46,29.55,29.01,29.03,422500
PERF,20100907,9.1,9.1,9.1,9.1,0
PERY,20100907,19.92,20.11,19.15,19.31,82900
PESI,20100907,8.25,8.3,8,8.25,71600
PETS,20100907,17.16,17.28,16.78,16.95,133700
PFBC,20100907,1.64,1.69,1.61,1.69,14500
PFBI,20100907,6.49,6.49,6.3,6.3,800
PFBX,20100907,14.83,14.83,13.74,14.16,2600
PFIN,20100907,1.85,1.85,1.76,1.76,19000
PFSW,20100907,2.92,3.04,2.86,2.96,31700
PGC,20100907,11.46,11.46,11.19,11.25,13300
PGNX,20100907,4.38,4.38,4.19,4.24,60800
PGTI,20100907,2.18,2.24,2.08,2.09,34300
PHII,20100907,15.67,15.67,14.8,14.93,3000
PHIIK,20100907,15.23,15.23,14.36,14.45,23600
PHMD,20100907,28.15,28.65,27.05,27.35,6400
PICO,20100907,28.28,28.29,27.51,27.55,64900
PKBK,20100907,8.51,8.51,8.31,8.31,2000
PKOH,20100907,11.98,12.18,11.25,11.35,27000
PLAB,20100907,4.35,4.42,4.32,4.33,482900
PLBC,20100907,2.77,2.77,2.77,2.77,0
PLCE,20100907,47.5,47.81,46.5,46.61,449800
PLPC,20100907,32.9,33.18,32.52,32.65,3600
PLUG,20100907,0.39,0.4,0.38,0.38,113500
PLUS,20100907,18.66,18.75,18.59,18.59,13600
PLXS,20100907,24.92,24.94,24.62,24.65,400900
PMBC,20100907,3.7,3.7,3.41,3.41,32400
PMD,20100907,9.36,9.42,9.1,9.17,75500
PNBK,20100907,21.9,21.9,21.9,21.9,0
PNFP,20100907,9.06,9.17,8.78,8.84,332700
PNNT,20100907,10.4,10.52,10.25,10.4,509300
PNQI,20100907,29.35,29.35,29.15,29.16,8200
PNRA,20100907,86.44,86.75,84.84,85.66,492100
PNRG,20100907,19.87,21.49,19.37,21.49,4600
PNTR,20100907,7.31,7.34,7.3,7.34,500
PODD,20100907,14.18,14.44,14,14.05,160200
POOL,20100907,19.9,19.9,19.33,19.39,260700
POPE,20100907,26.67,26.95,26.65,26.78,1500
POWI,20100907,30.45,30.45,28.85,28.9,215100
POWL,20100907,29.96,29.96,28.7,28.87,65600
PPBI,20100907,4.2,4.2,4.15,4.16,6400
PPHM,20100907,1.49,1.54,1.43,1.44,214000
PRAA,20100907,23.15,23.1567,22.3733,22.4433,56900
PRAN,20100907,7.14,7.38,6.84,7.08,14000
PRCP,20100907,4.4,4.4,4.36,4.39,7100
PRFT,20100907,9.17,9.17,8.61,8.66,368400
PRFZ,20100907,52.59,52.59,51.89,51.89,13100
PRGS,20100907,18.9867,19.1333,18.8867,18.92,259000
PRGX,20100907,5.36,5.42,5.3,5.3,18300
PRIM,20100907,5.9,5.9,5.7,5.71,41200
PRKR,20100907,8.2,8.2,7.6,8.1,21900
PROV,20100907,5.38,5.46,5.38,5.46,1400
PRPH,20100907,1.17,1.2,1.13,1.13,1200
PRSC,20100907,15.04,15.04,14.22,14.42,52100
PRTS,20100907,9.04,9.04,8.26,8.32,52300
PRXL,20100907,20.93,20.95,20.26,20.32,490900
PSAU,20100907,43.16,43.22,42.74,42.74,2900
PSDV,20100907,3.59,3.59,3.5,3.53,26400
PSEC,20100907,9.61,9.64,9.47,9.54,1086100
PSMT,20100907,27.71,27.71,26.9,26.99,40000
PSTB,20100907,6.04,6.2,5.97,5.98,125200
PSTI,20100907,1.13,1.13,1.1,1.1,38000
PTEN,20100907,15.47,15.56,15.29,15.35,2664000
PTIE,20100907,5.78,5.79,5.55,5.59,81300
PTNR,20100907,17.2,17.28,17.18,17.2,178500
PTSI,20100907,12.81,12.81,12.39,12.5,5100
PVTB,20100907,12.3,12.3,11.71,11.76,238400
PVTBP,20100907,26.24,26.24,26.01,26.14,1600
PWOD,20100907,30.97,30.97,30.16,30.19,3500
PXLW,20100907,2.95,2.95,2.92,2.92,22100
PZZA,20100907,12.735,12.825,12.615,12.665,90700
QABA,20100907,21.38,21.41,21.18,21.18,22200
QBAK,20100907,9,9.24,9,9.24,1900
QCLN,20100907,14.37,14.37,14.25,14.25,5600
QCOM,20100907,40.11,40.82,39.92,40.57,18527200
QCRH,20100907,9.46,9.6,9.46,9.6,300
QDEL,20100907,12,12.07,11.52,11.57,238400
QGEN,20100907,18.77,18.77,18.45,18.5,605800
QLTI,20100907,5.97,6.13,5.96,6.02,238100
QNST,20100907,12.4,12.4,11.93,11.98,110400
QQEW,20100907,20.06,20.06,19.95,19.99,3900
QQQ,20100907,45.82,46.03,45.63,45.7,51195100
QQQX,20100907,12.94,13.09,12.78,12.92,40500
QQXT,20100907,18.25,18.27,18.19,18.27,2900
QSII,20100907,30,30.61,29.84,29.895,262700
QTEC,20100907,21,21.07,20.8,20.83,44600
QUIK,20100907,3.45,3.45,3.36,3.41,177400
RADA,20100907,5.48,5.48,5.38,5.44,10100
RAIL,20100907,24.1,24.38,23.45,23.54,38600
RAND,20100907,3.19,3.19,3.19,3.19,0
RAVN,20100907,17.725,17.88,17.475,17.51,36600
RBCAA,20100907,19.51,19.51,18.81,18.87,29100
RBCN,20100907,28.08,28.86,27.1,27.93,682900
RBPAA,20100907,2.6,2.6,2.6,2.6,8000
RCII,20100907,21.89,21.94,21.27,21.31,433000
RCKY,20100907,7.7,7.81,7.5,7.64,11800
RCMT,20100907,5.03,5.05,4.93,4.99,77200
RCON,20100907,6.02,6.02,5.75,5.86,14700
RDCM,20100907,9.9,10.63,9.83,10.3,147200
RDI,20100907,4.41,4.45,4.37,4.44,15200
RDNT,20100907,1.87,1.87,1.8,1.83,74000
RDWR,20100907,12.735,12.735,12.565,12.715,176000
RECN,20100907,11.49,11.69,11.21,11.26,224700
REFR,20100907,3.95,3.99,3.9,3.97,11400
REGN,20100907,24.52,24.79,24.28,24.39,210000
REIS,20100907,6.72,6.73,6.65,6.65,2500
RELL,20100907,9.54,9.54,8.96,9.01,55700
RELV,20100907,14.42,14.42,14.14,14.42,500
REXX,20100907,12.28,12.46,11.64,11.74,427800
RFIL,20100907,2.575,2.77,2.575,2.705,8100
RGCO,20100907,15.5,15.5,15.5,15.5,100
RGEN,20100907,3.38,3.39,3.31,3.31,8800
RGLD,20100907,49.07,50,49.06,49.54,347100
RICK,20100907,6.48,6.56,6.29,6.46,65900
RIGL,20100907,8.44,8.45,8.25,8.31,138500
RLOG,20100907,4.95,4.99,4.8,4.8,4700
RMBS,20100907,18.86,19.03,18.59,18.62,1117000
RMCF,20100907,9.61,9.85,9.61,9.63,4600
RMTI,20100907,5.86,6.07,5.8,5.98,17400
RNST,20100907,13.92,13.92,13.57,13.71,63300
RNWK,20100907,2.87,2.89,2.85,2.86,224000
ROCK,20100907,8.56,8.56,8.1,8.13,184700
ROIA,20100907,0.85,0.86,0.78,0.86,6000
ROIAK,20100907,0.73,0.75,0.69,0.73,466800
ROIC,20100907,9.76,9.81,9.66,9.68,107400
ROLL,20100907,31.78,31.87,31.2,31.4,96200
ROSG,20100907,18.9,19.5,18.9,19.35,7000
ROST,20100907,13.1075,13.1425,12.87,12.895,1254900
RP,20100907,17.21,17.92,16.5,17.21,87100
RPRX,20100907,0.55,0.55,0.52,0.52,344000
RRGB,20100907,19.72,19.72,19.16,19.25,96900
RSYS,20100907,9.52,9.52,9.27,9.29,36800
RTIX,20100907,2.3,2.4,2.25,2.25,207500
RUSHA,20100907,14.15,14.15,13.47,13.55,134400
RUSHB,20100907,12.5,12.5,12.16,12.16,11000
RUTH,20100907,3.69,3.69,3.51,3.54,186000
RVSB,20100907,1.76,1.9,1.76,1.79,23700
RXII,20100907,18.6,19.7,18.2,19.5,72800
RYAAY,20100907,28.42,28.57,28.19,28.43,164700
SAAS,20100907,2.22,2.26,2.17,2.25,4900
SAFM,20100907,43.43,44.82,43.21,43.46,666800
SAFT,20100907,42.19,42.19,41.42,41.55,41800
SAIA,20100907,8.3333,8.5067,8.1,8.48,169100
SALM,20100907,2.74,2.75,2.59,2.62,6700
SANM,20100907,10.66,10.75,9.99,10.01,1465000
SANW,20100907,3.5,3.5,3.5,3.5,0
SASR,20100907,15.55,15.57,15.13,15.18,37400
SATS,20100907,19.56,19.61,19.23,19.36,81900
SBAC,20100907,36.88,37.35,36.58,37.28,874300
SBBX,20100907,5.22,5.22,5.22,5.22,0
SBCF,20100907,5.95,6.1,5.75,6,1314100
SBGI,20100907,6.91,6.98,6.57,6.61,332500
SBLK,20100907,215.25,215.25,210,213.75,73600
SBNY,20100907,37.9,38.11,37.3,37.32,168500
SBNYW,20100907,17.99,17.99,17.51,17.51,2400
SBSA,20100907,0.81,0.87,0.8,0.83,250900
SBSI,20100907,17.7429,17.781,17.5905,17.6476,37400
SBUX,20100907,12.445,12.52,12.335,12.435,6415100
SCHL,20100907,25.62,25.62,24.81,24.91,184900
SCHN,20100907,47.13,47.98,46.87,47.28,234400
SCKT,20100907,2.88,2.88,2.88,2.88,0
SCLN,20100907,2.78,2.78,2.69,2.69,254700
SCMP,20100907,3.43,3.47,3.31,3.31,17300
SCON,20100907,279,279,271.8,279,106900
SCOR,20100907,18.1,18.37,18,18.23,210200
SCSC,20100907,27.25,27.25,26.24,26.38,69200
SCSS,20100907,6.27,6.27,5.87,5.88,731900
SCVL,20100907,11.5067,11.5067,11.0467,11.2867,89500
SEAC,20100907,7.18,7.25,7.09,7.15,565700
SEED,20100907,7.91,8.1,7.61,7.62,324100
SEIC,20100907,19.25,19.27,18.74,18.9,651900
SENEA,20100907,24.58,24.66,23.94,24.25,33100
SENEB,20100907,25,25,25,25,0
SFLY,20100907,24.03,24.13,23.6,23.99,269900
SFNC,20100907,26.68,26.68,26.29,26.45,42500
SFST,20100907,6.49,6.5,6.49,6.5,1900
SGC,20100907,9.9,10.09,9.9,9.9,4800
SGEN,20100907,12.36,12.39,11.95,11.99,351700
SGMA,20100907,5.85,6.12,5.85,6.04,9000
SGMO,20100907,3.18,3.21,3.02,3.04,223200
SGMS,20100907,10.59,10.65,10.16,10.22,596300
SGRP,20100907,1.07,1.07,1.07,1.07,900
SHBI,20100907,9.95,10.19,9.6,9.6,10600
SHEN,20100907,9.225,9.32,8.955,8.99,38100
SHIP,20100907,5,5,4.7,4.85,267600
SHIPW,20100907,0.05,0.05,0.05,0.05,0
SHLD,20100907,67.74,67.91,65,65.19,668300
SHLM,20100907,20.43,20.43,19.48,19.55,290500
SHLO,20100907,8.86,8.86,8.55,8.68,15900
SHOO,20100907,16.6178,16.6622,16.2311,16.2889,212600
SHOR,20100907,5.14,5.14,4.94,4.95,108900
SIEB,20100907,1.97,1.97,1.97,1.97,0
SIFI,20100907,6.03,6.03,6.03,6.03,0
SIFY,20100907,1.57,1.6,1.48,1.6,135200
SIGI,20100907,15.42,15.42,15.1,15.13,93300
SIGM,20100907,9.86,9.89,9.73,9.79,202600
SILC,20100907,12.97,13,12.8,12.87,6500
SIMO,20100907,4.88,4.97,4.85,4.97,57900
SINA,20100907,43.99,44.39,42.98,43.06,823100
SINO,20100907,2.48,2.5,2.36,2.4,32700
SIRI,20100907,0.99,1.02,0.99,1.01,59217400
SIVB,20100907,40.39,40.4,39.17,39.71,403100
SIVBO,20100907,24.29,24.55,24.29,24.48,900
SKYW,20100907,13.37,13.37,13.01,13.02,178900
SLAB,20100907,39.69,39.93,38.33,38.48,1689700
SLGN,20100907,31.14,31.22,30.74,30.8,248600
SLMAP,20100907,39.06,39.06,38.95,39,8800
SLP,20100907,2.38,2.48,2.35,2.46,5800
SLRC,20100907,20.27,20.35,20,20.03,219600
SMBC,20100907,7.425,7.425,7.425,7.425,100
SMCI,20100907,9.92,10.14,9.77,9.94,273200
SMED,20100907,4.51,4.55,4.22,4.31,64300
SMIT,20100907,2.75,2.75,2.75,2.75,100
SMMF,20100907,3.39,3.39,3.39,3.39,500
SMRT,20100907,7.71,7.74,7.47,7.62,142600
SMSI,20100907,33,33.32,32.28,32.56,173900
SMTC,20100907,17.64,17.64,17.08,17.09,341200
SMTX,20100907,3.2,3.35,3.12,3.29,246100
SNAK,20100907,3.45,3.45,3.24,3.36,23300
SNBC,20100907,25.75,26.1,25.45,26,18000
SNCR,20100907,15.91,15.98,15.72,15.77,98900
SNFCA,20100907,1.77,1.77,1.76,1.76,1100
SNHY,20100907,17.28,17.32,16.94,17.1733,55400
SNMX,20100907,4.1,4.1,3.94,4.06,101900
SNPS,20100907,23.53,23.7,23.45,23.49,1031700
SNSS,20100907,2.34,2.46,2.28,2.28,1480600
SOFO,20100907,10,11.12,10,10.92,5100
SOHU,20100907,51.5,52.26,50.26,50.35,753800
SONA,20100907,6.95,6.99,6.95,6.99,2300
SONC,20100907,7.89,7.93,7.8,7.82,831900
SONS,20100907,16.85,16.85,16.05,16.05,3302000
SORL,20100907,9.37,9.37,9.15,9.16,111900
SPAN,20100907,15.06,15.2,14.96,14.97,3100
SPAR,20100907,4.22,4.22,4.03,4.07,98300
SPEX,20100907,600.4,665,440.8,509.2,767700
SPIL,20100907,4.83,4.85,4.75,4.76,436000
SPLS,20100907,18.99,19.12,18.63,18.67,6736900
SPNC,20100907,5.06,5.21,4.97,5.19,188400
SPNS,20100907,2.22,2.4,2.2,2.21,1900
SPPI,20100907,3.94,3.94,3.78,3.78,218200
SPRT,20100907,4.44,4.48,4.22,4.27,333000
SPSC,20100907,10.71,10.91,10.21,10.75,33300
SPTN,20100907,13.39,13.4,13.01,13.2,41800
SPU,20100907,4.85,4.85,4.67,4.67,138500
SQQQ,20100907,887.68,899.04,876.16,894.4,236700
SRCE,20100907,16.98,16.98,16.34,16.41,15400
SRCL,20100907,66.42,66.81,66.03,66.31,347000
SRDX,20100907,11.97,12.05,11.55,11.55,55700
SSBI,20100907,6.68,6.68,6.47,6.56,3000
SSFN,20100907,6.75,6.75,6.75,6.75,0
SSNC,20100907,14.44,14.65,14.28,14.51,168800
SSRI,20100907,18.45,18.73,18.45,18.54,598600
SSYS,20100907,24.22,24.22,23.69,23.81,124800
STAA,20100907,4.61,4.64,4.2,4.23,250100
STBA,20100907,17.76,17.76,17.02,17.06,62800
STEM,20100907,9.48,9.6,9.36,9.36,707500
STFC,20100907,14.23,14.41,13.81,14.05,43900
STKL,20100907,5.88,5.89,5.8,5.85,344400
STLD,20100907,14.76,14.95,14.57,14.64,3469100
STLY,20100907,3.6,3.64,3.57,3.58,10700
STMP,20100907,12.4,12.45,12.17,12.23,37900
STPP,20100907,49.1,49.1,49.1,49.1,1900
STRA,20100907,149.98,149.99,142.4,144.28,252400
STRL,20100907,11.05,11.39,10.85,10.99,207600
STRM,20100907,1.05,1.08,1.05,1.08,8300
STRS,20100907,9.12,9.12,9.12,9.12,0
STRT,20100907,20.72,21.76,20.51,21.76,3800
STX,20100907,11.07,11.14,10.82,10.84,8560800
SUMR,20100907,8.13,8.25,8.06,8.11,48100
SVA,20100907,3.63,3.74,3.62,3.71,185800
SVBI,20100907,4,4.01,3.76,4.01,700
SWHC,20100907,4.07,4.1,3.85,3.87,1211400
SWIR,20100907,8.57,8.57,8.44,8.46,38300
SWKS,20100907,18.82,18.82,18.48,18.54,3039100
SYBT,20100907,16.52,16.52,16.0933,16.1333,12100
SYKE,20100907,12.87,13.06,12.73,12.87,790700
SYMC,20100907,13.92,14.11,13.92,13.97,11011400
SYMX,20100907,0.86,0.88,0.81,0.85,139200
SYNA,20100907,26.55,26.78,26.21,26.49,576500
SYNL,20100907,9.56,9.59,8.98,9.15,3200
SYNT,20100907,20.72,20.835,20.64,20.775,67800
SYPR,20100907,3.58,3.58,3.31,3.53,17000
SYUT,20100907,10.2,10.27,9.16,9.4,416100
TACT,20100907,7.94,8.05,7.94,7.99,37100
TAIT,20100907,1.02,1.02,1.02,1.02,0
TASR,20100907,3.99,4,3.92,3.92,242700
TAST,20100907,5.12,5.12,4.84,4.85,50100
TATT,20100907,7.06,7.3,6.97,7.01,2400
TAYD,20100907,5,5,5,5,200
TBBK,20100907,6.58,6.58,6.35,6.36,36600
TBNK,20100907,16.97,16.97,16.61,16.65,27400
TCBI,20100907,15.92,15.95,15.55,15.6,163900
TCBIW,20100907,7.24,7.24,7.24,7.24,0
TCBK,20100907,14.82,14.82,14.49,14.55,38100
TCCO,20100907,9.51,9.51,9.41,9.41,1400
TCRD,20100907,11.7,11.7,11.2,11.3,23100
TCX,20100907,2.52,2.52,2.4,2.48,9400
TEAM,20100907,6.18,6.38,6.1,6.1,1400
TEAR,20100907,2.2,2.25,2.2,2.24,8600
TECD,20100907,39.14,39.53,37.87,38,495500
TECH,20100907,60.88,60.88,59.17,59.35,53200
TESO,20100907,11.27,11.3,10.62,10.68,123300
TESS,20100907,11.21,11.25,10.84,10.84,9600
TFSL,20100907,9.65,9.7,9.41,9.49,570300
TGA,20100907,7.47,7.57,7.15,7.26,127300
THFF,20100907,29.82,29.84,28.88,28.95,18700
THLD,20100907,1.15,1.29,1.15,1.18,11100
TICC,20100907,9.64,10.19,9.62,9.83,695300
TINY,20100907,4.06,4.06,3.97,4,63500
TISA,20100907,0.85,0.85,0.85,0.85,0
TITN,20100907,16.46,16.65,16.13,16.24,156400
TIVO,20100907,8.54,8.64,8.39,8.43,1340000
TLF,20100907,4.25,4.38,4.2,4.25,1800
TLT,20100907,105.09,105.78,104.81,105.7,6018300
TNAV,20100907,5.64,5.66,5.11,5.18,101500
TNDM,20100907,11.52,11.57,10.99,11.09,375400
TOPS,20100907,44.8,52.5,43.4,49.7,67300
TORM,20100907,5.6,5.6,5.51,5.51,1000
TOWN,20100907,15.18,15.18,14.68,14.75,36200
TQQQ,20100907,11.0938,11.2275,10.9475,10.9713,253500
TREE,20100907,7.28,7.28,7.22,7.23,4800
TRIB,20100907,5.93,6.05,5.9,6.01,56200
TRMB,20100907,14.975,14.99,14.645,14.67,651600
TRMK,20100907,20.38,20.52,19.98,20.02,359600
TRNS,20100907,7.5,7.5,7.05,7.05,800
TROW,20100907,47.66,47.66,46.82,46.92,1400200
TRS,20100907,14.19,14.45,13.79,14.3,257100
TRST,20100907,5.4,5.4,5.26,5.26,230500
TRUE,20100907,1.25,1.36,1.25,1.25,1200
TSBK,20100907,3.94,3.94,3.85,3.89,7700
TSCO,20100907,18.005,18.495,18.005,18.33,959100
TSEM,20100907,20.4,20.55,20.25,20.25,389400
TSLA,20100907,20.61,21,20.5,20.54,243300
TSRA,20100907,16.51,16.6,16.07,16.14,348900
TSRI,20100907,2.11,2.11,2.05,2.05,12600
TTEC,20100907,13.63,13.64,13.17,13.22,188100
TTEK,20100907,19.1,19.29,18.68,18.72,303100
TTGT,20100907,5.07,5.11,4.8,5,108300
TTMI,20100907,8.89,8.92,8.47,8.48,477800
TTWO,20100907,9.45,9.6,9.31,9.36,4125800
TUES,20100907,4.39,4.39,4.15,4.16,271900
TWER,20100907,31.2,34,30.6,31.6,111300
TWIN,20100907,13.49,13.49,12.46,12.53,24700
TWMC,20100907,1.71,1.71,1.68,1.68,58400
TXN,20100907,24.07,24.12,23.55,23.62,11004600
TXRH,20100907,14.59,14.62,14.35,14.37,384900
TYPE,20100907,7.8,7.85,7.59,7.62,122200
TZOO,20100907,20.76,20.76,20,20.35,91000
UBCP,20100907,7.95,8,7.95,8,200
UBFO,20100907,4.41,4.52,4.16,4.3,6700
UBNK,20100907,13.7,13.73,13.31,13.38,26800
UBOH,20100907,9.14,9.25,9.07,9.13,2400
UBSH,20100907,12.93,12.93,11.89,11.93,25400
UBSI,20100907,24.16,24.29,23.9,24,113400
UCBA,20100907,7.04,7.04,6.88,6.93,500
UCBI,20100907,2.63,2.66,2.43,2.45,379000
UCFC,20100907,1.28,1.39,1.28,1.38,15900
UCTT,20100907,9.02,9.11,8.61,8.7,142700
UEIC,20100907,20.32,20.37,19.91,19.97,40200
UEPS,20100907,11.63,11.71,11.17,11.29,507100
UFCS,20100907,21.81,21.81,21.2,21.28,51800
UFPI,20100907,28.15,28.46,27.15,27.29,89600
UFPT,20100907,10.21,10.42,10.21,10.33,36000
UG,20100907,12.45,12.72,12.31,12.55,1700
UHAL,20100907,81.72,82.75,79.46,80.15,42900
ULBI,20100907,4.13,4.25,4.13,4.19,15800
ULTA,20100907,26.41,26.74,26.06,26.4,859600
ULTI,20100907,34.87,35,34.59,34.83,145400
UMBF,20100907,33.87,33.9,33.19,33.26,123900
UMPQ,20100907,11.27,11.27,10.95,10.96,429000
UNAM,20100907,9.28,9.28,9.28,9.28,0
UNB,20100907,17.55,17.55,17.55,17.55,0
UNFI,20100907,35.86,36.06,35.3,35.39,221200
UNIS,20100907,52.9,52.9,52.1,52.3,46100
UNTY,20100907,5.31,5.4,5.15,5.39,33500
URBN,20100907,32.85,32.92,32.26,32.29,2412100
URRE,20100907,93.6,93.6,81.6,82.8,477000
USAK,20100907,14.65,14.65,14.1,14.15,8100
USAP,20100907,22.55,22.55,21.21,21.27,18000
USAT,20100907,0.59,0.59,0.56,0.57,13200
USATP,20100907,6.3,6.3,6.3,6.3,0
USEG,20100907,26.28,26.34,24.78,24.78,110800
USLM,20100907,39.45,39.6,38.86,38.86,1200
UTEK,20100907,16.43,16.92,16.18,16.55,115900
UTHR,20100907,49.74,49.94,48.4,48.78,404400
UTMD,20100907,26.5,26.63,26.5,26.6,800
UTSI,20100907,5.94,6,5.79,5.79,408900
UVSP,20100907,17.03,17.03,16.78,16.86,53300
VALU,20100907,13.95,14.05,13.64,13.67,5100
VASC,20100907,12.07,12.19,11.76,11.79,34500
VBFC,20100907,34.24,34.24,29.76,32,45400
VCIT,20100907,80.76,80.89,80.46,80.88,28900
VCLT,20100907,80.75,81.8,80.75,81.79,16000
VCSH,20100907,77.94,77.99,77.83,77.98,67600
VDSI,20100907,6.15,6.19,6.1,6.14,61500
VECO,20100907,36.37,36.74,35.87,36.47,1597800
VGIT,20100907,63.15,63.37,63.15,63.37,5500
VGLT,20100907,66.1,66.38,65.93,66.34,11400
VGSH,20100907,60.75,60.75,60.69,60.7,6100
VIA,20100907,37.1,37.29,36.55,36.56,164800
VIAB,20100907,32.7,32.89,32.17,32.28,2604700
VICL,20100907,32.4,32.9,32,32,139600
VICR,20100907,14.51,14.51,13.98,14.05,45000
