<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWLI,20100330,194.16,196.52,191.5,192.75,1500
NWPX,20100330,24.12,24.31,21.48,21.5,620600
NWS,20100330,17.09,17.21,16.96,17.03,1896700
NWSA,20100330,14.62,14.62,14.39,14.45,10247300
NXST,20100330,4.72,4.78,4.57,4.74,30200
NXTM,20100330,11.24,11.49,11.06,11.4,216500
NYMT,20100330,7.85,7.85,7.51,7.6,54100
NYMX,20100330,3.56,5.14,3.4,3.41,175200
NYNY,20100330,9,9,8.9,9,10000
OBAS,20100330,7.05,7.1,6.9,7.05,2900
OBCI,20100330,1.45,2.48,1.43,1.75,1805700
OCFC,20100330,11.15,11.33,11.03,11.26,30000
OCLR,20100330,13.8,14,13.65,13.9,355600
OCLS,20100330,78.75,79.1,75.25,75.95,144600
ODFL,20100330,14.7333,14.8622,14.6311,14.8489,166900
OESX,20100330,4.66,4.86,4.52,4.85,144300
OFIX,20100330,36.36,36.4,35.93,36.32,268000
OFLX,20100330,10.5,10.54,10.47,10.5,15100
OGXI,20100330,21.08,21.18,20.3,20.71,51300
OIIM,20100330,6.59,6.99,6.55,6.89,313300
OKSB,20100330,8.75,8.84,8.44,8.5,99800
OLBK,20100330,7.42,7.42,7.42,7.42,100
OMAB,20100330,14.83,14.98,14.81,14.98,43400
OMCL,20100330,13.71,14.1,13.64,14.01,161800
OMER,20100330,6,6.32,5.9,6.03,20400
OMEX,20100330,16.8,17.28,16.68,16.92,258000
ONEQ,20100330,95.06,95.33,94.53,94.98,7600
ONVI,20100330,7.61,7.94,7.59,7.94,12500
OPHC,20100330,37.2,37.2,34.4,34.4,4800
OPOF,20100330,14.8,14.81,14.54,14.71,3400
OPTT,20100330,68.6,70,68.2,70,102900
OPXA,20100330,8.72,10.16,8.6,9.08,3822100
OPXAW,20100330,1.05,1.15,1,1.1,27500
ORBC,20100330,2.33,2.38,2.02,2.24,77200
ORBK,20100330,10.35,10.72,10.35,10.68,20700
OREX,20100330,61,61.1,58.1,59,749500
ORIT,20100330,16.23,16.23,16.08,16.15,21200
ORLY,20100330,41.88,42.08,41.42,41.83,969100
ORRF,20100330,26.3,26.47,25.79,26.18,97700
OSBC,20100330,6.47,6.59,6.39,6.46,29900
OSBCP,20100330,7.12,7.35,7.12,7.35,7400
OSHC,20100330,10.88,10.89,10.84,10.85,12000
OSIR,20100330,7.65,7.78,7.35,7.52,110700
OSIS,20100330,28.14,28.8,28,28.46,181500
OSTK,20100330,13.91,14.08,13.64,13.7,156800
OSUR,20100330,5.74,5.88,5.7,5.78,123800
OTEX,20100330,23.885,23.905,23.64,23.775,206800
OTIV,20100330,2.18,2.24,2.15,2.15,16500
OTTR,20100330,22.07,22.25,21.86,22.06,129000
OVBC,20100330,22.7,22.7,22.37,22.59,2700
OVLY,20100330,4.35,4.35,4.35,4.35,100
OZRK,20100330,8.735,8.945,8.6925,8.8875,153800
PAAS,20100330,23.07,23.07,22.55,22.59,550800
PACW,20100330,22.78,23,22.41,22.53,217300
PAGG,20100330,27.1,27.5,27.1,27.43,28300
PANL,20100330,11.71,11.94,11.68,11.78,160200
PATK,20100330,1.9933,2.0467,1.86,1.8867,5800
PAYX,20100330,31.15,31.35,30.93,31.06,2956400
PBCT,20100330,15.77,15.8,15.65,15.69,4395700
PBHC,20100330,7.85,7.85,7.85,7.85,0
PBIB,20100330,13.73,13.83,13.6,13.64,2500
PBIP,20100330,8.21,8.27,8.21,8.27,1500
PCAR,20100330,43.87,44.08,43.47,43.83,1965000
PCBK,20100330,10.57,10.83,10.57,10.83,24200
PCLN,20100330,255.5,258.06,253.1,255.99,587800
PCTI,20100330,6.23,6.37,6.08,6.31,19600
PCYO,20100330,2.55,2.57,2.45,2.46,900
PDCO,20100330,31.06,31.3,30.88,31.24,767500
PDEX,20100330,0.5,0.52,0.5,0.5,25100
PDFS,20100330,4.4,4.4,4.18,4.38,69200
PDLI,20100330,6.31,6.32,6.15,6.18,3378900
PEBK,20100330,5.85,5.85,5.85,5.85,0
PEBO,20100330,15.57,16.8,15.57,16.71,15600
PEGA,20100330,18.765,18.835,18.48,18.655,171300
PEIX,20100330,16.2,17.4,15.9,16.65,8277100
PENN,20100330,27.46,27.65,27.19,27.6,483600
PERF,20100330,8.02,8.3,7.87,8.3,7600
PERY,20100330,23.77,24.13,23.12,23.36,92000
PESI,20100330,11.45,11.5,11.05,11.2,185200
PETS,20100330,22.08,22.2,21.84,22.12,162400
PFBC,20100330,1.45,1.48,1.42,1.45,17400
PFBI,20100330,8.97,8.97,8.5,8.52,7900
PFBX,20100330,15.3,15.59,15.3,15.41,3300
PFIN,20100330,2.65,2.65,2.65,2.65,200
PFSW,20100330,2.75,2.93,2.65,2.89,127300
PGC,20100330,13.82,15.47,13.82,15.28,65900
PGNX,20100330,5.22,5.31,5.22,5.26,27800
PGTI,20100330,1.76,1.86,1.76,1.85,29900
PHII,20100330,20.94,21.03,20.94,21.03,200
PHIIK,20100330,20.95,21.45,20.92,21.09,11500
PHMD,20100330,55.15,55.15,51.35,53.6,17500
PICO,20100330,36.89,37.38,36.83,37.35,60300
PKBK,20100330,8.97,9.34,8.95,9.05,2300
PKOH,20100330,8.15,8.73,8.15,8.68,31300
PLAB,20100330,5.3,5.31,5.02,5.1,517000
PLBC,20100330,2.5,2.64,2.5,2.64,7100
PLCE,20100330,45.3,45.85,45.02,45.47,481200
PLPC,20100330,36.64,37.84,36,37.61,5500
PLUG,20100330,0.65,0.69,0.59,0.63,11230200
PLUS,20100330,17.12,17.49,17.11,17.49,21900
PLXS,20100330,36.68,37.46,36.32,36.63,142100
PMBC,20100330,2.8,2.8,2.75,2.75,15900
PMD,20100330,7.6,7.75,7.5,7.69,9700
PNBK,20100330,16.5,16.5,16.5,16.5,100
PNFP,20100330,15.21,15.52,15.2,15.28,141400
PNNT,20100330,10.5,10.52,10.3,10.51,382000
PNQI,20100330,27.65,27.8,27.65,27.71,1200
PNRA,20100330,76.77,77.86,76.66,77.17,198900
PNRG,20100330,28.13,29.44,28.13,29,1300
PNTR,20100330,6.85,6.85,6.85,6.85,100
PODD,20100330,15.16,15.35,15.13,15.3,105100
POOL,20100330,23.21,23.22,22.64,23.06,359200
POPE,20100330,26.02,27.19,25.71,25.71,5700
POWI,20100330,40.45,41.67,40.45,41.52,238700
POWL,20100330,32.63,33.23,32.63,33.01,51500
PPBI,20100330,4.81,4.85,4.75,4.8,8100
PPHM,20100330,3.02,3.11,3.02,3.07,120000
PRAA,20100330,18.4733,18.68,18.31,18.4733,42200
PRAN,20100330,7.8,8.1,7.8,7.98,8700
PRCP,20100330,4.25,4.35,4.25,4.35,2100
PRFT,20100330,11.17,11.37,11.03,11.16,125700
PRFZ,20100330,56.08,56.38,55.81,56.06,23100
PRGS,20100330,21.2667,21.3667,21.08,21.3333,150300
PRGX,20100330,5.97,6,5.87,5.98,49000
PRIM,20100330,7.4,8.19,7.4,7.96,46800
PRKR,20100330,17.7,18.3,17.2,17.9,92600
PROV,20100330,3.44,3.51,3.41,3.49,7900
PRSC,20100330,15.81,15.81,15.21,15.45,66300
PRTS,20100330,7.38,7.39,7.24,7.37,110500
PRXL,20100330,23.11,23.29,22.58,23.15,1743900
PSAU,20100330,37.93,37.93,37.25,37.28,9600
PSDV,20100330,4.01,4.04,3.87,4.04,10600
PSEC,20100330,12.19,12.35,11.92,12.14,1015000
PSMT,20100330,23.68,23.68,22.79,23.67,52800
PSTI,20100330,1.14,1.14,1.1,1.13,36500
PTEN,20100330,13.93,14.06,13.56,13.98,8237200
PTIE,20100330,6.43,6.43,6.15,6.3,138300
PTNR,20100330,22.46,22.47,22.26,22.39,203200
PTSI,20100330,13.7,13.7,13.3,13.52,6500
PVTB,20100330,13.84,14.07,13.64,13.75,355600
PVTBP,20100330,25.05,25.05,24.86,24.9,15600
PWOD,20100330,33.99,33.99,33.46,33.71,1600
PXLW,20100330,5.63,5.82,5.63,5.7,347900
PZZA,20100330,12.75,12.905,12.75,12.875,177300
QABA,20100330,25.48,25.48,25.32,25.37,2900
QBAK,20100330,11.16,11.34,11.16,11.34,500
QCLN,20100330,15.63,15.69,15.52,15.69,5800
QCOM,20100330,42.45,42.5,41.94,42.13,20720900
QCRH,20100330,8.9,8.9,8.81,8.81,500
QDEL,20100330,13.99,14.32,13.93,14.18,286100
QGEN,20100330,22.96,23.15,22.95,23.12,512500
QLTI,20100330,5.26,5.29,5.14,5.16,96500
QNST,20100330,16.86,17.2,16.84,16.89,105500
QQEW,20100330,21.05,21.17,20.98,21.11,20800
QQQ,20100330,48.36,48.55,48.06,48.39,49455000
QQQX,20100330,13.99,14.08,13.91,14.06,40100
QQXT,20100330,19.33,19.33,19.18,19.26,8500
QSII,20100330,30.485,30.995,30.19,30.85,243200
QTEC,20100330,21.95,22,21.75,21.93,71400
QUIK,20100330,2.96,3,2.86,2.86,232600
RADA,20100330,5,5.04,4.98,5.04,1500
RAIL,20100330,24.44,24.56,24.01,24.37,78300
RAND,20100330,3.42,3.6,3.42,3.6,8700
RAVN,20100330,14.825,15.07,14.825,14.89,23300
RBCAA,20100330,18.51,19.33,18.51,18.94,39400
RBCN,20100330,19.56,20.14,19.22,20.09,346100
RBPAA,20100330,2.4,2.45,2.4,2.45,9700
RCII,20100330,23.52,23.95,23.38,23.59,469100
RCKY,20100330,9.76,9.91,9.67,9.67,2300
RCMT,20100330,3.25,3.25,3.2,3.2,2200
RCON,20100330,6.31,6.31,5.99,6.11,25500
RDCM,20100330,2.95,3,2.9,2.9,9900
RDI,20100330,4.28,4.33,4.21,4.31,18800
RDNT,20100330,3.19,3.19,3.05,3.12,212200
RDWR,20100330,10.805,11.255,10.77,11.155,203800
RECN,20100330,19.15,19.48,19,19.42,495000
REFR,20100330,2.78,2.86,2.78,2.82,21400
REGN,20100330,26.75,27.23,26.64,26.94,388200
REIS,20100330,5.75,5.75,5.75,5.75,100
RELL,20100330,8.15,8.35,7.87,7.95,79000
RELV,20100330,20.51,20.51,20.44,20.44,500
REXX,20100330,11.2,11.2,10.93,11.02,593400
RFIL,20100330,2.445,2.525,2.445,2.515,9900
RGCO,20100330,15.875,15.895,15.825,15.895,1700
RGEN,20100330,3.61,3.65,3.55,3.57,41200
RGLD,20100330,46.23,46.5,45.09,45.5,334800
RICK,20100330,12.89,12.95,11.79,12.62,570900
RIGL,20100330,8.03,8.14,7.87,8.07,266900
RLOG,20100330,5,5.17,4.95,5.06,67900
RMBS,20100330,22.27,22.38,21.85,22.12,1325500
RMCF,20100330,9.4,9.4,9.25,9.25,4100
RMTI,20100330,5.99,6.08,5.93,6,24500
RNST,20100330,16.23,16.58,16.14,16.44,31600
RNWK,20100330,4.83,4.92,4.74,4.74,575900
ROCK,20100330,12.93,13.01,12.61,12.77,273700
ROIA,20100330,3.26,3.26,3.26,3.26,0
ROIAK,20100330,3.04,3.2,2.99,3.09,170500
ROIC,20100330,10.39,10.39,10.09,10.15,192800
ROLL,20100330,31.15,32.08,30.98,31.74,407000
ROSG,20100330,34.05,37.2,32.55,35.7,196900
ROST,20100330,13.39,13.4525,13.265,13.32,2490700
RPRX,20100330,0.7,0.7,0.67,0.7,296400
RRGB,20100330,24.75,25.16,24.38,24.6,178600
RSYS,20100330,9,9.19,8.84,9.03,34000
RTIX,20100330,4.28,4.44,4.27,4.44,129500
RUSHA,20100330,12.9,13.34,12.9,13.16,86400
RUSHB,20100330,11.29,11.66,11.14,11.52,28300
RUTH,20100330,5.31,5.35,5.18,5.27,298200
RVSB,20100330,2.28,2.33,2.28,2.31,11700
RXII,20100330,52.4,53,46.2,47.7,901900
RYAAY,20100330,27.47,27.53,27.21,27.35,253300
SAAS,20100330,3,3.05,2.97,3.03,48400
SAFM,20100330,55.88,56.73,53.5,53.85,689200
SAFT,20100330,37.98,37.99,37.64,37.76,33200
SAIA,20100330,9.4533,9.8,9.06,9.6467,140800
SALM,20100330,4.1,4.1,3.8,3.82,45200
SANM,20100330,16.79,16.9,16.42,16.57,406200
SASR,20100330,14.52,14.84,14.48,14.8,177800
SATS,20100330,19.86,20.31,19.86,20.01,97900
SBAC,20100330,35.79,36.52,35.75,36.25,1360000
SBBX,20100330,5.64,5.7,5.5,5.7,1500
SBCF,20100330,8.75,8.8,8.55,8.6,235400
SBGI,20100330,4.9,5.05,4.9,5.03,381500
SBLK,20100330,227.25,227.25,219,220.5,287100
SBNY,20100330,37.21,37.6,36.95,37.2,102200
SBNYW,20100330,17.6,17.6,17.6,17.6,0
SBSA,20100330,0.8,0.82,0.77,0.8,101200
SBSI,20100330,20.981,21.1143,20.6857,20.7238,20700
SBUX,20100330,12.21,12.315,12.12,12.28,6393000
SCHL,20100330,28.65,29.09,28.36,28.54,201800
SCHN,20100330,52.35,53.31,51.53,52.09,540500
SCKT,20100330,2.79,3.25,2.79,3.25,809200
SCLN,20100330,3.8,3.81,3.69,3.71,448600
SCMP,20100330,3.54,3.62,3.54,3.59,43600
SCON,20100330,545.4,550.8,529.2,532.8,21000
SCOR,20100330,15.91,16.35,15.72,16.3,70800
SCSC,20100330,29.51,29.89,28.93,29.4,79500
SCSS,20100330,7.98,8.06,7.65,8.03,768100
SCVL,20100330,15.5933,15.84,15.2,15.3867,38400
SEAC,20100330,7.21,7.24,7.05,7.16,118100
SEED,20100330,10.3,10.3,9.75,10.17,878100
SEIC,20100330,21.68,21.91,21.6,21.82,1259400
SENEA,20100330,30.11,30.45,29.66,29.85,11700
SENEB,20100330,30.03,30.27,30.03,30.15,800
SFLY,20100330,23.57,24.25,23.51,24.18,185000
SFNC,20100330,27.25,27.71,27.18,27.71,36800
SFST,20100330,7.6,8.23,7.5,7.73,3800
SGC,20100330,9.5,9.83,9.5,9.83,400
SGEN,20100330,11.72,12.06,11.68,11.99,459400
SGMA,20100330,5.91,5.97,5.91,5.96,700
SGMO,20100330,5.67,5.73,5.42,5.5,195200
SGMS,20100330,14.02,14.23,13.96,14,888900
SGRP,20100330,0.86,0.86,0.86,0.86,1000
SHBI,20100330,13.3,13.8,13.27,13.73,10300
SHEN,20100330,9.235,9.53,9.235,9.375,23400
SHIP,20100330,5.75,5.95,5.75,5.9,182700
SHIPW,20100330,0.05,0.08,0.05,0.08,73900
SHLD,20100330,109.73,111.5,109.12,109.32,383800
SHLM,20100330,25.64,25.92,24.96,25.24,295600
SHLO,20100330,5.06,5.5,5.05,5.42,4500
SHOO,20100330,14.4681,14.6341,14.1245,14.3852,210300
SHOR,20100330,6.82,6.84,6.74,6.81,49800
SIEB,20100330,2.3,2.3,2.3,2.3,0
SIFI,20100330,6.42,6.47,6.41,6.47,200
SIFY,20100330,1.63,1.64,1.6,1.64,63200
SIGI,20100330,16.88,16.94,16.82,16.85,90200
SIGM,20100330,11.43,11.77,11.42,11.76,289100
SILC,20100330,10.58,10.66,10.54,10.63,17800
SIMO,20100330,4.12,4.72,4.12,4.5,1081400
SINA,20100330,38.22,38.35,37.83,38.01,653700
SINO,20100330,4.19,4.2,4,4,4600
SIRI,20100330,0.84,0.86,0.82,0.84,181639200
SIVB,20100330,46.6,47.43,46.6,47.18,328800
SIVBO,20100330,20.01,23.42,20.01,22.89,4900
SKYW,20100330,14.43,14.54,14.34,14.44,385400
SLAB,20100330,48.42,48.89,47.87,48.28,372400
SLGN,20100330,30.47,30.65,30.165,30.255,158300
SLMAP,20100330,39.5,39.78,38.8,38.8,18400
SLP,20100330,1.75,1.82,1.75,1.8,12800
SLRC,20100330,22.18,22.21,20.84,21.28,395900
SMBC,20100330,7.095,7.15,7.095,7.1,1100
SMCI,20100330,17.15,17.4,16.85,16.93,119700
SMED,20100330,6.85,6.93,6.8,6.82,99100
SMIT,20100330,3.51,3.51,3.51,3.51,0
SMMF,20100330,4,4,4,4,2700
SMRT,20100330,9.14,9.25,8.97,9.13,151000
SMSI,20100330,36.76,37.52,36.36,36.56,320900
SMTC,20100330,17.28,17.43,16.98,17.38,546200
SMTX,20100330,2.86,2.95,2.74,2.77,283600
SNAK,20100330,2.9,2.98,2.87,2.9,47900
SNBC,20100330,19.35,19.85,19.15,19.75,15400
SNCR,20100330,19.4,19.46,18.85,19.31,156100
SNFCA,20100330,3,3.18,3,3.18,3400
SNHY,20100330,17.9867,18.1067,17.5667,17.8467,49900
SNMX,20100330,3.29,3.41,3.12,3.32,133000
SNPS,20100330,22.38,22.53,22.35,22.47,647400
SNSS,20100330,4.8,4.98,4.62,4.8,6307300
SOFO,20100330,7.64,7.64,7.64,7.64,100
SOHU,20100330,54.76,56.1,54.7,55.94,1232100
SONA,20100330,7.85,7.85,7.7,7.79,3500
SONC,20100330,11.14,11.34,11.03,11.15,741000
SONS,20100330,13.2,13.5,13,13.25,1891400
SORL,20100330,10.29,10.3,9.56,9.84,497800
SPAN,20100330,18.15,18.4,18.15,18.38,1600
SPAR,20100330,5.59,5.66,5.5,5.56,106900
SPEX,20100330,535.8,551,516.8,516.8,55600
SPIL,20100330,6.08,6.11,5.95,6.02,1834000
SPLS,20100330,23.92,23.92,23.49,23.6,5187700
SPNC,20100330,6.96,7.06,6.91,7,68800
SPNS,20100330,2.03,2.1,2.03,2.04,1300
SPPI,20100330,4.66,4.93,4.64,4.69,1120600
SPRT,20100330,3.2,3.28,3.2,3.25,181500
SPTN,20100330,14.57,14.62,14.25,14.59,187800
SQQQ,20100330,892.64,907.2,884,891.68,51100
SRCE,20100330,17.6,17.86,17.38,17.6,17300
SRCL,20100330,55.2,55.2,54.57,54.9,301900
SRDX,20100330,21.12,21.47,21.12,21.33,49800
SSBI,20100330,6.57,6.74,6.57,6.73,6500
SSFN,20100330,9,9,8.56,8.85,3000
SSRI,20100330,17.58,17.71,17.28,17.47,324600
SSYS,20100330,24.9,25.06,24.15,24.97,172900
STAA,20100330,3.64,3.66,3.53,3.54,52300
STBA,20100330,20.9,21.11,20.75,21.01,57100
STEM,20100330,13.92,14.16,13.8,13.92,938200
STFC,20100330,18.17,18.32,17.91,18.08,24700
STKL,20100330,4.16,4.23,4.16,4.21,232500
STLD,20100330,17.66,17.83,17.2,17.47,2908700
STLY,20100330,10.66,10.7,10.49,10.52,10300
STMP,20100330,10.06,10.13,10,10.02,27300
STRA,20100330,244.06,246.09,243,244.22,118400
STRL,20100330,16.11,16.38,15.75,16.05,141300
STRM,20100330,1.98,2.01,1.98,1.98,12400
STRS,20100330,9.85,9.99,9.7,9.99,3800
STRT,20100330,20.8,20.9,20.75,20.9,1400
STX,20100330,18.83,18.93,18.13,18.17,25807300
SUMR,20100330,6.09,6.31,6.09,6.28,24000
SVA,20100330,6.25,6.41,6.14,6.22,715000
SVBI,20100330,3.79,3.86,3.75,3.75,4500
SWHC,20100330,3.88,3.91,3.87,3.89,695500
SWIR,20100330,8.53,8.54,8.36,8.44,92400
SWKS,20100330,15.85,16.07,15.73,16.03,3337500
SYBT,20100330,15.1733,15.34,15.1067,15.2,37900
SYKE,20100330,23.41,23.5,22.93,23.21,292400
SYMC,20100330,16.97,17.09,16.91,17.05,9888000
SYMX,20100330,1.01,1.02,0.97,1,285300
SYNA,20100330,25.75,27.5,25.67,27.48,1694200
SYNL,20100330,8.05,8.07,7.92,7.98,6300
SYNT,20100330,19.39,19.63,19.27,19.63,56300
SYPR,20100330,3.29,3.38,3.29,3.37,13600
SYUT,20100330,22.63,23.33,22.63,23.2,54400
TACT,20100330,7.23,7.43,7.19,7.43,16300
TAIT,20100330,1.57,1.67,1.57,1.6,2100
TASR,20100330,6.07,6.11,5.97,6.03,577600
TAST,20100330,6.76,6.89,6.73,6.81,67300
TATT,20100330,7.95,8.17,7.65,8.17,10800
TAYD,20100330,5.99,5.99,5.75,5.75,7000
TBBK,20100330,8.99,9.08,8.78,8.88,60800
TBNK,20100330,19.7,19.7,19.46,19.47,3900
TCBI,20100330,18.61,18.91,18.59,18.86,151100
TCBIW,20100330,9,9,9,9,0
TCBK,20100330,20.16,20.59,19.85,20.06,20900
TCX,20100330,3.08,3.08,2.96,3,65100
TEAM,20100330,6.7,6.89,6.7,6.76,18400
TEAR,20100330,2.85,2.85,2.59,2.64,31000
TECD,20100330,42.8,42.96,42.24,42.66,523300
TECH,20100330,65.54,65.58,64.61,64.89,96500
TESO,20100330,11.26,11.52,11.25,11.44,185600
TESS,20100330,15.9867,16.06,15.5467,15.6267,7600
TFSL,20100330,13.32,13.39,13.22,13.25,314100
TGA,20100330,5.37,5.45,5.37,5.44,316300
THFF,20100330,29.55,30.15,29.43,29.71,8700
THLD,20100330,1.75,1.8,1.72,1.79,19900
TICC,20100330,6.77,6.89,6.53,6.7,157400
TINY,20100330,4.63,4.78,4.62,4.71,228800
TISA,20100330,1.02,1.03,0.96,0.98,16700
TITN,20100330,13.49,13.65,13.19,13.59,95600
TIVO,20100330,16.6,16.95,16.53,16.78,1830000
TLT,20100330,88.52,88.95,88.27,88.89,3254500
TNDM,20100330,16.72,16.72,15.76,15.96,2969200
TOPS,20100330,77,77.7,77,77,29800
TORM,20100330,4.41,4.74,4.41,4.52,2700
TOWN,20100330,14.44,14.99,14.32,14.95,64600
TQQQ,20100330,14.0638,14.2163,13.8088,14.095,103800
TREE,20100330,8.97,9.24,8.97,9.21,14200
TRIB,20100330,5.4,5.43,5.4,5.43,17800
TRMB,20100330,14.38,14.495,14.265,14.395,469200
TRMK,20100330,24.56,24.7,24.29,24.43,164700
TRNS,20100330,6.9,7.22,6.9,7.17,400
TROW,20100330,55.42,55.82,54.85,55.21,1009200
TRS,20100330,6.94,7.08,6.58,6.72,31400
TRST,20100330,6.25,6.29,6.15,6.28,213600
TRUE,20100330,3.3,3.42,3.3,3.42,400
TSBK,20100330,3.99,4,3.99,4,1500
TSCO,20100330,14.625,14.835,14.5125,14.7475,223700
TSEM,20100330,25.5,25.95,25.2,25.5,885400
TSRA,20100330,20.07,20.34,20,20.23,483700
TSRI,20100330,2.29,2.29,2.28,2.28,6300
TTEC,20100330,17.08,17.36,17.04,17.35,220700
TTEK,20100330,22.91,23.14,22.53,22.77,1707600
TTGT,20100330,5.27,5.3,5.17,5.21,15300
TTMI,20100330,8.97,9.04,8.96,9.02,559700
TTWO,20100330,10.08,10.19,9.98,10.09,1062500
TUES,20100330,6.49,6.69,6.41,6.6,280500
TWER,20100330,31,31.8,29,29.8,261300
TWIN,20100330,12.57,12.65,12.33,12.6,17900
TWMC,20100330,1.77,1.78,1.71,1.71,35300
TXN,20100330,24.73,24.89,24.5,24.61,11074400
TXRH,20100330,14.05,14.16,13.93,14.06,327100
TYPE,20100330,9.91,9.98,9.83,9.91,68900
TZOO,20100330,14.23,14.83,14.23,14.58,28800
UBCP,20100330,8.5,8.55,8.5,8.55,2300
UBFO,20100330,4.6,5.2,4.6,5,37100
UBNK,20100330,14.06,14.55,13.8,14.3,21400
UBOH,20100330,10.37,10.37,10.1,10.21,300
UBSH,20100330,14.36,14.99,14.27,14.99,115500
UBSI,20100330,26.3,26.58,26.04,26.37,124400
UCBA,20100330,6.4,6.4,6.4,6.4,0
UCBI,20100330,4.49,4.57,4.42,4.47,563100
UCFC,20100330,1.55,1.57,1.55,1.57,8800
UCTT,20100330,8.49,8.68,8.41,8.55,48600
UEIC,20100330,22.56,22.79,22.34,22.49,30600
UEPS,20100330,18.15,18.6,18.07,18.47,269600
UFCS,20100330,18.21,18.38,18.08,18.25,44000
UFPI,20100330,38.18,39.24,38.03,38.51,145200
UFPT,20100330,10.25,10.4,10,10.22,33200
UG,20100330,12.8,12.8,12.7,12.7,14200
UHAL,20100330,56.2,56.77,55.06,55.54,10200
ULBI,20100330,4.11,4.13,3.9,3.97,199700
ULTA,20100330,22.98,23.45,22.8,23.21,345000
ULTI,20100330,33.1,33.62,32.85,33.33,87100
UMBF,20100330,40.61,41.32,40.61,40.81,114900
UMPQ,20100330,13.03,13.28,13,13.22,534800
UNAM,20100330,9.5,9.68,9.35,9.68,38600
UNB,20100330,17.52,18,17,18,700
UNFI,20100330,28.47,28.94,28.24,28.6,137100
UNIS,20100330,58,60,54.1,58,57100
UNTY,20100330,5.06,5.24,5.06,5.24,2100
URBN,20100330,37.37,38.29,37.29,38.13,2865100
URRE,20100330,88.8,88.8,85.2,87.6,119400
USAK,20100330,16.38,16.44,15.68,15.69,22000
USAP,20100330,22.77,23.16,22.3,23.07,19600
USAT,20100330,1.1,1.1,1.04,1.04,75300
USATP,20100330,8.5,8.5,8.5,8.5,0
USEG,20100330,34.08,34.08,33.3,33.72,105400
USLM,20100330,38.11,39.39,38.11,38.86,1300
UTEK,20100330,13.37,13.43,13.17,13.26,290600
UTHR,20100330,56.36,56.7,55.65,55.93,445800
UTMD,20100330,28.2,28.26,27.99,27.99,4700
UTSI,20100330,7.17,8.22,7.17,8.01,3470000
UVSP,20100330,18.99,19.31,18.58,19.26,15600
VALU,20100330,23.4,23.4,23.15,23.3,2000
VASC,20100330,9.04,9.1,9,9.08,27800
VBFC,20100330,49.28,54.4,48.8,54.08,3200
VCIT,20100330,76.32,76.39,76.04,76.35,19400
VCLT,20100330,74.41,74.58,74.37,74.42,3000
VCSH,20100330,76.24,76.34,76.15,76.3,82400
VDSI,20100330,8.12,8.24,8.06,8.21,106400
VECO,20100330,43.44,44.4,42.07,43.63,1713000
VGIT,20100330,59.48,59.5,59.48,59.5,1300
VGLT,20100330,57.18,57.18,57.18,57.18,100
VGSH,20100330,59.98,60.05,59.98,60.04,23900
VIA,20100330,35.88,36.73,35.57,36.13,120700
VIAB,20100330,33.77,33.84,33.36,33.63,4854700
VICL,20100330,35.9,36,34.3,35,420000
VICR,20100330,13.77,14.08,13.63,13.99,168600
VIRC,20100330,3.62,3.65,3.51,3.51,2200
VISN,20100330,95,95.2,93,94.4,783000
VIVO,20100330,20.76,20.92,20.6,20.62,159200
VLGEA,20100330,27.65,27.92,26.79,27.77,10200
VMBS,20100330,50.18,50.2,50.05,50.18,3500
VNDA,20100330,11.79,11.87,11.65,11.75,315700
VOD,20100330,23.11,23.28,22.83,23.19,9648300
VOXX,20100330,7.73,7.98,7.73,7.93,23700
VRSK,20100330,28.11,28.22,27.83,27.91,732900
VRSN,20100330,25.88,26.07,25.79,25.95,2701200
VRTB,20100330,7.36,7.36,6.6,6.76,8300
VRTS,20100330,20.54,21.61,20.43,20.81,22100
VRTU,20100330,9.95,9.99,9.79,9.94,25500
VRTX,20100330,41.25,41.39,40.71,40.86,1535300
VSAT,20100330,34.46,35.09,34.01,35,583500
VSEC,20100330,21.83,21.995,21.54,21.575,12800
VVUS,20100330,9.1,9.14,8.8,8.9,2282800
WABC,20100330,57.54,58.2,57.45,58.05,98100
WAFD,20100330,20.2,20.5,20.17,20.44,298800
WASH,20100330,19.32,19.39,18.75,19.26,13600
WAYN,20100330,8.26,8.26,8.25,8.25,1800
WBMD,20100330,46.2,46.25,46.1,46.1,207800
WDC,20100330,40.18,40.18,38.81,39.35,5937800
WDFC,20100330,32.75,32.95,32.51,32.93,25500
WERN,20100330,23.17,23.34,22.88,23.15,537000
WEYS,20100330,23.71,23.71,23.36,23.53,5000
WFM,20100330,18.225,18.35,18.01,18.13,1761700
WILC,20100330,5.74,5.96,5.74,5.86,48100
WIN,20100330,10.95,10.99,10.85,10.92,3926700
WINA,20100330,22.51,22.95,22.51,22.95,1600
WIRE,20100330,21.17,21.46,20.98,21.16,84200
WLDN,20100330,2.24,2.26,2.22,2.26,2600
WLFC,20100330,14.75,15.17,14.74,15.17,8700
WMAR,20100330,11.16,11.36,10.99,11.2,19000
WMGI,20100330,17.58,17.88,17.38,17.77,404300
WOOD,20100330,41.49,41.59,41.3,41.51,3200
WOOF,20100330,27.32,27.53,27.22,27.53,439300
WPCS,20100330,477.4,551.32,472.78,477.4,514700
WPPGY,20100330,50.96,51.44,50.64,50.78,68400
WPRT,20100330,16.48,16.49,16.09,16.48,357100
