<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LSCC,20120920,4.21,4.23,4.1,4.2,1206100
LSTR,20120920,48.24,48.24,47.69,47.74,221400
LTBR,20120920,10.35,10.6,10,10.15,12500
LTRX,20120920,1.94,1.97,1.79,1.89,54700
LULU,20120920,75.21,76.05,75,75.48,1378400
LUNA,20120920,1.81,1.89,1.67,1.67,7400
LVNTA,20120920,11.6044,12.1843,11.5086,12.1278,324100
LVNTB,20120920,50.69,50.69,50.69,50.69,0
LWAY,20120920,9.22,9.6,9.22,9.51,4700
LXRX,20120920,18.48,19.04,18.27,18.76,1337000
LYTS,20120920,6.89,6.94,6.79,6.79,16300
MACK,20120920,9.05,9.45,9,9.39,236100
MAGS,20120920,3.68,3.75,3.68,3.7,19700
MANH,20120920,14.405,14.415,14.1475,14.395,150400
MANT,20120920,24,24.44,24,24.39,199700
MARK,20120920,1.65,1.65,1.55,1.55,300
MARPS,20120920,21.26,22.24,21.26,22.24,1900
MASI,20120920,24.27,25.35,24.1,24.87,780900
MAT,20120920,35.33,36.18,35.16,36,3548900
MATR,20120920,5.81,5.83,5.66,5.79,5500
MATW,20120920,30.9,31,30.59,30.83,62600
MAYS,20120920,20.99,20.99,20.99,20.99,0
MBFI,20120920,20.24,20.47,20.2,20.36,112200
MBLX,20120920,9.36,9.36,8.88,9.18,114800
MBRG,20120920,17.7,17.84,17.7,17.73,4600
MBTF,20120920,2.84,2.85,2.81,2.85,16900
MBVT,20120920,28.85,28.99,28.28,28.32,15300
MBWM,20120920,17,17.21,16.8,16.82,44400
MCBC,20120920,3.01,3.08,3.01,3.03,13000
MCEP,20120920,22.92,22.95,22.51,22.66,25300
MCHP,20120920,34.22,34.32,33.96,34.23,2340300
MCHX,20120920,3.44,3.54,3.44,3.45,30900
MCRI,20120920,7.69,7.82,7.69,7.75,12600
MDCA,20120920,11.2,11.32,11.15,11.28,119800
MDCO,20120920,26.49,26.73,26.27,26.38,395600
MDIV,20120920,20.45,20.45,20.36,20.4,90600
MDM,20120920,4.45,4.46,4.42,4.43,1700
MDRX,20120920,10.84,10.97,10.73,10.86,1366900
MDSO,20120920,19.55,19.7,18.915,19.095,148300
MEIP,20120920,2.82,3.54,2.82,3.18,146000
MELI,20120920,87.87,87.87,85.07,86.02,458100
MEMP,20120920,18.46,18.88,18.41,18.87,92200
MENT,20120920,16.51,16.54,16.33,16.5,259600
MEOH,20120920,27.71,28.44,27.5,28.4,234300
MERC,20120920,6.25,6.34,6.16,6.31,22400
MFNC,20120920,7.6,7.6,7.6,7.6,700
MFRI,20120920,6.26,6.38,6.05,6.09,3500
MFSF,20120920,11.1,11.7,11.1,11.12,15800
MGCD,20120920,6,6.21,6,6.2,14500
MGEE,20120920,35.0133,35.3333,34.9267,35.0533,23600
MGIC,20120920,4.9,4.93,4.87,4.87,48200
MGLN,20120920,49.94,50.47,49.5,50.31,141700
MGPI,20120920,3.7,3.89,3.47,3.49,20000
MGRC,20120920,26.83,27.13,26.79,26.89,24200
MGYR,20120920,4.35,4.35,4.3,4.3,2200
MHGC,20120920,5.93,6,5.84,5.86,46100
MHLD,20120920,9.18,9.23,9.08,9.1,132900
MIDD,20120920,38.7233,39.1033,38.5533,39.0033,37400
MIND,20120920,16.51,16.58,16.06,16.42,91600
MINI,20120920,16.36,16.63,16.28,16.58,90800
MITK,20120920,4.32,4.61,4.23,4.48,642200
MITL,20120920,2.69,2.69,2.58,2.61,51500
MKSI,20120920,26.13,26.2,25.73,25.81,169600
MKTX,20120920,31.25,31.32,30.75,30.98,347700
MLAB,20120920,48.1,48.24,48.1,48.11,2600
MLHR,20120920,18.54,19.01,18.01,18.58,835000
MLNK,20120920,3.7,3.85,3.65,3.83,62100
MLNX,20120920,104.93,107.5,103.63,107.24,1203900
MLVF,20120920,10,10,10,10,0
MMLP,20120920,34.69,35.15,34.64,35.05,25800
MMSI,20120920,15,15.13,14.85,15.02,327100
MMYT,20120920,17.18,17.7,17.15,17.16,8100
MNDO,20120920,1.9,1.96,1.84,1.93,73400
MNGA,20120920,3.01,3.01,2.9,3,37600
MNKD,20120920,2.69,2.85,2.65,2.82,2368900
MNOV,20120920,1.83,1.95,1.83,1.86,11000
MNRO,20120920,36.97,37.09,36.24,36.46,166900
MNST,20120920,17.92,18.8033,17.9167,18.5067,2928800
MNTA,20120920,14.91,15.01,14.83,14.83,160900
MNTX,20120920,6.97,7.06,6.87,6.91,25600
MOBI,20120920,2.09,2.09,1.95,2.02,65200
MOCO,20120920,14.62,14.78,14.58,14.62,6100
MOFG,20120920,21.63,21.84,21.45,21.47,5800
MORN,20120920,61.33,62.97,61.1,62.16,62300
MOSY,20120920,3.76,3.77,3.71,3.72,71300
MPAA,20120920,4.61,4.66,4.53,4.57,47400
MPB,20120920,10.57,10.57,10.57,10.57,0
MPEL,20120920,13.1,13.1,12.66,12.8,6766000
MPET,20120920,1.03,1.07,1.02,1.04,187800
MPWR,20120920,20.61,20.86,20.47,20.73,172900
MRCY,20120920,10.4,10.72,10.01,10.59,79400
MRLN,20120920,19.15,20.12,18.9,20.1,181100
MRTN,20120920,11.48,12.4067,11.36,11.4067,39000
MRVL,20120920,10.03,10.09,9.88,10.01,14157100
MSBF,20120920,5.5,5.5,5.5,5.5,1600
MSCC,20120920,21.4,21.61,21.32,21.38,255600
MSEX,20120920,19.2,19.28,19.1,19.17,12900
MSFG,20120920,12.48,12.5,12.29,12.42,14400
MSFT,20120920,30.95,31.48,30.91,31.45,45549300
MSLI,20120920,1.48,1.48,1.47,1.47,23100
MSON,20120920,3.75,3.98,3.69,3.8,44800
MSTR,20120920,133.68,136.1,133.68,134.52,149300
MTEX,20120920,5.16,5.3,5.15,5.3,8400
MTGE,20120920,25.15,25.5,25.15,25.24,598600
MTRX,20120920,10.92,10.98,10.64,10.93,67900
MTSC,20120920,53.56,54.19,53.56,53.86,39000
MTSI,20120920,13.9,14.39,13.87,13.99,132000
MTSL,20120920,2.72,2.84,2.71,2.71,20900
MU,20120920,6.58,6.6,6.39,6.45,37503700
MVIS,20120920,2.82,2.83,2.52,2.56,334700
MXIM,20120920,27.38,27.47,26.78,26.93,3203100
MXWL,20120920,8.49,8.54,8.3,8.5,174100
MYGN,20120920,27.22,27.57,27.16,27.47,604100
MYL,20120920,24.31,24.64,24.21,24.49,4233500
MYRG,20120920,20.45,20.48,19.9,19.97,131400
NAII,20120920,6.13,6.13,6.05,6.05,1400
NANO,20120920,14.6,14.7,14.36,14.44,237500
NATH,20120920,31.9,31.9,31.45,31.49,1200
NATI,20120920,27.02,27.09,26.32,26.52,891900
NATL,20120920,26.12,26.82,26.12,26.55,33600
NATR,20120920,15.77,15.99,15.58,15.87,27600
NAUH,20120920,4.84,5.08,4.73,4.77,9300
NAVG,20120920,49.43,49.81,49.25,49.43,13000
NBIX,20120920,7.56,7.77,7.51,7.69,241100
NBN,20120920,9.42,9.55,9.42,9.51,18200
NBTB,20120920,22.22,22.58,22.13,22.52,79100
NCIT,20120920,7.37,7.44,7.15,7.33,56300
NCMI,20120920,15.01,15.21,14.95,15.19,274900
NCTY,20120920,4.68,4.83,4.64,4.67,1400
NDAQ,20120920,23.9,23.93,23.59,23.7,1333300
NDSN,20120920,61.92,62.22,61.05,61.36,196000
NEOG,20120920,25.9,26.2067,25.9,26.0333,114200
NEON,20120920,3.97,3.98,3.81,3.96,101500
NEPT,20120920,4.37,4.47,4.32,4.38,177300
NEWS,20120920,11.41,11.41,10.83,11.35,88500
NEWT,20120920,9,9.05,8.75,8.95,19400
NFBK,20120920,15.25,15.36,15.1,15.27,7000
NFEC,20120920,0.81,0.98,0.75,0.84,39700
NFLX,20120920,8.06,8.3986,8.0571,8.3914,5319100
NICE,20120920,32.33,32.58,31.95,32.03,231600
NICK,20120920,13.6,13.7,13.55,13.67,6800
NIHD,20120920,6.92,8.32,6.81,8.21,18766100
NILE,20120920,36.89,37.99,36.5,36.89,229600
NKSH,20120920,34.13,35.49,32.66,34.33,4900
NKTR,20120920,9.61,10.2,9.57,10.1,2101400
NLNK,20120920,16.17,16.47,16.11,16.3,88900
NLST,20120920,1.38,1.42,1.35,1.39,96300
NMRX,20120920,10.81,10.89,10.58,10.81,11300
NNBR,20120920,8.55,8.78,8.35,8.35,44600
NRIM,20120920,20.93,20.99,20.8,20.85,6400
NSEC,20120920,8.34,8.44,8.34,8.44,200
NSIT,20120920,18.71,18.88,17.41,18.55,100500
NSSC,20120920,3.4,3.42,3.3,3.4,32800
NSYS,20120920,3.5,3.5,3.5,3.5,0
NTAP,20120920,35.48,35.7,35.24,35.51,3947100
NTCT,20120920,25.95,26,25.56,25.83,166700
NTES,20120920,50.98,51.51,50.67,50.96,466900
NTGR,20120920,38.9,39.1,38.17,38.48,144500
NTIC,20120920,10.19,10.19,10,10,3600
NTRI,20120920,10.63,10.7,10.52,10.58,138200
NTRS,20120920,47.6,47.79,47.13,47.75,1618000
NTWK,20120920,6.04,6.53,5.92,6.23,321600
NUAN,20120920,25.36,25.4,25.04,25.22,2159900
NURO,20120920,14.16,15.36,14.16,15.12,185300
NUTR,20120920,15.82,15.89,15.65,15.77,13400
NUVA,20120920,21.41,22.26,21.18,22.16,231500
NVAX,20120920,1.94,2.04,1.94,1.99,735200
NVDA,20120920,13.68,13.75,13.5,13.61,8015100
NVDQ,20120920,8.68,8.93,8.57,8.8,35400
NVEC,20120920,59.01,59.23,58.61,58.86,5700
NVGN,20120920,2,2,2,2,400
NVMI,20120920,7.77,7.8,7.66,7.76,97700
NWBI,20120920,12.31,12.52,12.23,12.48,476000
NWFL,20120920,28.4,28.65,28.4,28.65,500
NWLI,20120920,138.82,139.16,138.01,139,1800
NWPX,20120920,24.94,25.27,24.72,24.9,60900
NWS,20120920,24.91,25.25,24.91,25.22,1433600
NWSA,20120920,24.71,25.06,24.71,25.02,12478400
NXPI,20120920,26.19,26.24,25.41,25.84,1366500
NXST,20120920,10.04,10.4,9.98,10.32,29700
NXTM,20120920,12.47,12.63,12.11,12.47,782400
NYMT,20120920,7.4,7.54,7.38,7.52,2095000
NYMX,20120920,6.63,7,6.6,6.8,19200
NYNY,20120920,9,9.3,8.9,9.25,16700
OBAS,20120920,5.5,5.5,5.5,5.5,2500
OBCI,20120920,2,2.04,1.99,2,4500
OCC,20120920,4.49,4.49,4.36,4.49,2500
OCFC,20120920,14.61,14.8,14.58,14.74,14700
OCLR,20120920,2.93,2.98,2.85,2.87,408100
OCLS,20120920,32.55,33.25,31.5,32.2,119000
ODFL,20120920,30.18,30.5,29.36,29.55,800600
OFED,20120920,13.5,13.5,13.5,13.5,0
OFIX,20120920,43.94,44.76,43.9,44.46,65300
OFLX,20120920,10.38,10.58,10.38,10.46,3800
OGXI,20120920,14.43,14.57,14.26,14.47,28000
OIIM,20120920,3.86,3.94,3.8,3.89,146200
OKSB,20120920,11.03,11.03,10.72,10.89,43000
OLBK,20120920,10.6,10.69,10.6,10.69,3000
OMAB,20120920,17.55,17.98,17.55,17.85,1300
OMCL,20120920,14.31,14.37,14.13,14.25,97100
OMER,20120920,9.56,9.63,9.4,9.44,48500
OMEX,20120920,45.24,46.08,44.52,45.12,1370800
ONEQ,20120920,127,127,124.57,125.44,12400
ONVI,20120920,3.87,3.87,3.87,3.87,1900
OPHC,20120920,20.4,21.6,19.6,20.4,15700
OPOF,20120920,10.55,10.55,10.55,10.55,0
OPTT,20120920,30.3,30.8,30.3,30.5,11600
OPXA,20120920,2.92,2.96,2.72,2.72,24200
OPXAW,20120920,0.07,0.07,0.07,0.07,0
ORBC,20120920,3.74,3.75,3.67,3.72,42000
ORBK,20120920,8.2,8.35,8.2,8.34,17000
OREX,20120920,59.4,59.4,56.3,56.6,2395400
ORIG,20120920,17.99,18.09,17.75,17.93,256500
ORIT,20120920,14.71,14.89,14.68,14.72,112200
ORLY,20120920,82.12,84.56,81.77,84.08,2382100
ORRF,20120920,9.61,9.81,9.61,9.68,15100
OSBC,20120920,1.53,1.53,1.53,1.53,100
OSBCP,20120920,6.3,6.36,6.3,6.36,2900
OSHC,20120920,13.48,13.5,13.27,13.48,7600
OSIR,20120920,9.74,9.95,9.38,9.42,91600
OSIS,20120920,75.87,77.07,75.4,76.99,135300
OSM,20120920,23.95,24.1,23.95,23.96,5800
OSN,20120920,2.64,3.03,2.64,3,32100
OSTK,20120920,10.08,10.45,10.01,10.34,106200
OSUR,20120920,10.55,10.84,10.52,10.76,652500
OTEX,20120920,28.475,28.705,28.21,28.295,199300
OTIV,20120920,1.01,1.08,0.99,1.03,167000
OTTR,20120920,23.71,24,23.59,23.9,71000
OVBC,20120920,18.08,18.15,18.08,18.1,1400
OVLY,20120920,7.21,7.21,7.21,7.21,0
OXLC,20120920,15.35,15.35,15.01,15.06,26500
OZRK,20120920,17.08,17.08,16.885,16.945,143300
PAAS,20120920,21.52,21.98,21.27,21.83,2922200
PACB,20120920,2,2.02,1.95,2.01,125800
PACW,20120920,24.07,24.11,23.84,24.01,115400
PAGG,20120920,30.03,30.18,29.9,30.1,7100
PANL,20120920,40.21,40.47,39.03,39.2,756200
PATK,20120920,9.7667,9.9533,9.6133,9.72,59500
PAYX,20120920,34.35,34.56,34.26,34.47,1985800
PBCT,20120920,12.09,12.12,11.98,12.09,3036200
PBHC,20120920,10.34,10.34,10.34,10.34,0
PBIB,20120920,2.16,2.23,2.09,2.15,3500
PBIP,20120920,5.82,5.82,5.82,5.82,0
PBMD,20120920,5.7,5.7,5.7,5.7,200
PBSK,20120920,12.2,12.2,12.2,12.2,0
PCAR,20120920,41.91,42.08,41.43,41.96,2058300
PCBK,20120920,8.9,9.1,8.9,8.99,20500
PCH,20120920,37.77,37.88,37.55,37.64,127400
PCLN,20120920,635.69,635.89,629.58,633.77,557200
PCO,20120920,1.1,1.12,1.09,1.1,196200
PCOM,20120920,11.92,12.03,11.51,11.7,21500
PCRX,20120920,17.93,18.8,17.75,18.55,593300
PCTI,20120920,6.91,7,6.87,6.95,10200
PCYO,20120920,2.15,2.25,2.13,2.25,18500
PDCE,20120920,30.85,31.23,30.58,31.13,686500
PDCO,20120920,34.34,34.84,34.14,34.82,1004200
PDEX,20120920,1.69,1.77,1.69,1.76,3000
PDFS,20120920,13.04,13.1,12.96,13.09,55100
PDLI,20120920,7.66,7.66,7.55,7.6,1799400
PEBK,20120920,9.78,9.83,9.51,9.57,3200
PEBO,20120920,23.16,23.5,22.64,23.3,9600
PEGA,20120920,14.83,14.955,14.705,14.865,59600
PEIX,20120920,8.4,9.15,7.95,8.1,8695800
PENN,20120920,41.48,41.96,41.08,41.8,369800
PERF,20120920,7.35,7.41,7.3,7.36,10200
PERI,20120920,7.09,7.18,6.93,7.1,81200
PERY,20120920,22.24,23.03,21.01,22.83,65000
PESI,20120920,5.5,5.5,5.35,5.5,44100
PETS,20120920,9.7,9.98,9.66,9.84,171700
PFBC,20120920,13.91,13.92,13.63,13.69,10700
PFBI,20120920,9.45,9.5,9.45,9.5,10900
PFBX,20120920,9.49,9.49,9.26,9.3,9200
PFIN,20120920,5.65,5.65,5.6,5.65,4200
PFLT,20120920,12.7,12.7,12.52,12.57,31500
PFMT,20120920,11.36,11.36,10.7,10.84,280200
PFPT,20120920,15.8,16.02,15.14,15.32,33600
PFSW,20120920,3.01,3.13,2.99,2.99,74400
PGC,20120920,15.36,15.55,15.3,15.38,4000
PGNX,20120920,3.43,3.49,3.35,3.46,184400
PGTI,20120920,3.17,3.27,3.17,3.19,35400
PHII,20120920,32.05,32.05,30.96,31.55,900
PHIIK,20120920,31.48,31.48,30.52,31.12,16900
PHMD,20120920,70.15,71.7,69.25,71.2,104000
PICO,20120920,22.66,22.94,22.58,22.92,51600
PKBK,20120920,5.34,5.34,5.31,5.31,3000
PKOH,20120920,22,22.23,22,22.17,27400
PLAB,20120920,5.71,5.72,5.58,5.7,358700
PLBC,20120920,3.45,3.45,3.45,3.45,24500
PLCE,20120920,60.19,60.64,59.7,60.34,192700
PLPC,20120920,55.6,55.6,52.65,53.17,6200
PLUG,20120920,0.82,0.85,0.81,0.82,74100
PLUS,20120920,35.58,35.84,34.89,35.32,5100
PLXS,20120920,32.29,32.29,31.78,32.17,107600
PMBC,20120920,6.85,6.9,6.68,6.74,34700
PMD,20120920,11,11.25,11,11.25,2900
PNBK,20120920,15,15,15,15,0
PNFP,20120920,19.87,20.05,19.81,20.01,75800
PNNT,20120920,11.18,11.33,11.15,11.31,348100
PNQI,20120920,42.11,42.11,41.92,42.04,4400
PNRA,20120920,171.75,172.75,169.46,172.44,270400
PNRG,20120920,26.07,27.2,26.07,27.2,500
PNTR,20120920,2.49,2.49,2.49,2.49,0
PODD,20120920,21.78,22.1,21.5,22.1,208700
POOL,20120920,40.86,41.33,40.43,41.08,167000
POPE,20120920,53.99,53.99,53.99,53.99,0
POWI,20120920,34.29,34.29,33.43,33.49,212800
POWL,20120920,39.88,40.53,39.77,39.83,50800
PPBI,20120920,9.08,9.25,9.01,9.19,14000
PPHM,20120920,4.83,5.11,4.63,5.03,8644600
PRAA,20120920,33.9167,34.08,33.3367,33.6667,71400
PRAN,20120920,16.08,16.44,14.7,15.18,891200
PRCP,20120920,5.9,5.9,5.71,5.89,15400
PRFT,20120920,11.54,11.54,11.32,11.34,71200
PRFZ,20120920,69.11,69.32,68.8,69.26,7700
PRGS,20120920,20.38,20.63,20.37,20.49,117800
PRGX,20120920,8.62,8.62,8.49,8.54,11800
PRIM,20120920,13.11,13.28,13.06,13.23,123700
PRKR,20120920,23.9,24.7,22.6,23.2,3213400
PRMW,20120920,1.2,1.2,1.13,1.13,76200
PROV,20120920,13.83,14,13.8,13.94,8400
PRPH,20120920,1.37,1.41,1.36,1.36,4100
PRSC,20120920,12.95,13.06,12.82,12.99,52100
PRSS,20120920,9.41,9.5,9.29,9.35,55500
PRTS,20120920,3.51,3.51,3.42,3.43,8800
PRXL,20120920,30.43,31.27,30.43,30.9,503700
PSAU,20120920,41.82,42.1,41.36,42.1,11700
PSCC,20120920,36.29,36.52,36.29,36.4,5900
PSCD,20120920,33.7,33.75,33.42,33.64,4800
PSCE,20120920,35.18,35.18,34.81,35.16,2700
PSCF,20120920,31.42,31.46,31.33,31.34,4600
PSCH,20120920,36.71,37.15,36.69,37.1,14300
PSCI,20120920,31.1,31.1,31.1,31.1,0
PSCM,20120920,30.63,30.8,30.63,30.8,800
PSCT,20120920,31.22,31.23,31.05,31.08,12300
PSCU,20120920,31.79,32.05,31.79,31.88,1600
PSDV,20120920,1.65,1.7,1.63,1.68,92600
PSEC,20120920,11.69,11.85,11.65,11.79,2535000
PSMT,20120920,76.9,77.91,76.82,77.11,73100
PSTB,20120920,4.74,4.78,4.66,4.76,180700
PSTI,20120920,4.18,4.28,4.06,4.08,1289300
PTEN,20120920,16.97,17.33,16.7,17.3,6854300
PTIE,20120920,4.4,4.45,4.23,4.41,46500
PTNR,20120920,5.01,5.29,5.01,5.25,514900
PTSI,20120920,9.75,9.75,9.75,9.75,0
PVTB,20120920,16.85,16.86,16.66,16.72,247200
PVTBP,20120920,26.07,26.19,25.92,26,3700
PWOD,20120920,41.8,42.27,41.59,41.72,1200
PXLW,20120920,2.99,3.01,2.9,2.97,31100
PZZA,20120920,26.155,26.34,25.895,26.245,136900
QABA,20120920,26.2,26.33,26.2,26.33,1000
QADA,20120920,13.39,13.56,13.37,13.38,5200
QADB,20120920,12.63,12.66,12.59,12.59,500
QBAK,20120920,9.48,9.66,9.48,9.48,1600
QCLN,20120920,9.55,9.55,9.5,9.5,1900
QCOM,20120920,64.65,64.76,63.19,64.35,13921800
QCRH,20120920,14.1,14.22,14,14.02,3900
QDEL,20120920,17.82,18.05,17.62,17.97,150200
QGEN,20120920,18.84,18.9,18.74,18.78,512800
QLTI,20120920,7.69,7.7,7.59,7.69,147900
QNST,20120920,8.51,8.55,8.29,8.29,59900
QQEW,20120920,26.48,26.48,26.35,26.43,30700
QQQ,20120920,70.07,70.4,69.87,70.33,42523400
QQQC,20120920,13.79,13.81,13.79,13.81,500
QQQX,20120920,16.2,16.36,16.14,16.24,45100
QQXT,20120920,24.91,24.91,24.9,24.9,300
QSII,20120920,18.78,19.01,18.46,18.53,581400
QTEC,20120920,26.37,26.4,26.24,26.36,21700
QUIK,20120920,3.06,3.29,3.06,3.22,296300
RADA,20120920,2.1,2.36,2.08,2.08,400
RAIL,20120920,19.37,19.37,18.1,18.33,152900
RAND,20120920,2.67,2.67,2.66,2.66,1200
RAVN,20120920,30.32,30.38,30.07,30.23,57000
RBCAA,20120920,24.25,24.58,24.25,24.36,18900
RBCN,20120920,10.58,10.6,10.2,10.23,252500
RBPAA,20120920,2.12,2.15,2.12,2.12,2800
RCII,20120920,36.71,37.22,36.38,37.04,240400
RCKY,20120920,11.8,11.86,11.71,11.86,11000
RCMT,20120920,5.45,5.45,5.33,5.35,700
RCON,20120920,1.69,1.69,1.6,1.6,7800
RDCM,20120920,3.25,3.25,3.25,3.25,100
RDI,20120920,6.19,6.19,6,6.09,102800
RDNT,20120920,2.83,2.9,2.75,2.77,56300
RDWR,20120920,16.755,17.17,16.64,16.765,119000
RECN,20120920,13.3,13.37,13.08,13.3,97700
REFR,20120920,4.39,4.42,3.82,4.04,351200
REGI,20120920,7.92,8.7,7.79,7.99,293700
REGN,20120920,145.94,147.73,145.35,146.22,461900
REIS,20120920,10.56,11,10.56,10.99,5500
RELL,20120920,12.01,12.22,12.01,12.08,17000
RELV,20120920,9.03,9.45,9.03,9.24,9400
REXX,20120920,13.54,13.64,13.06,13.4,482100
RFIL,20120920,4.33,4.34,4.32,4.34,1600
RGCO,20120920,17.93,18.04,17.86,17.86,1000
RGEN,20120920,5.89,6.1,5.81,5.98,80400
RGLD,20120920,94.1,94.83,92.79,94.27,756000
RICK,20120920,7.97,8.32,7.97,8.3,22700
RIGL,20120920,10.29,10.34,10.16,10.32,386700
RLOG,20120920,7.45,7.47,7.26,7.39,9900
RMBS,20120920,5.01,5.05,4.92,4.94,595900
RMCF,20120920,12.35,12.41,12.1,12.35,24100
RMTI,20120920,7.92,8.04,7.84,7.99,54400
RNET,20120920,18.11,18.37,17.98,18.13,11600
RNST,20120920,19.5,19.61,19.26,19.43,23800
RNWK,20120920,8.24,8.31,8.21,8.29,28400
ROCK,20120920,12.56,12.8,12.5,12.73,31900
ROIA,20120920,0.83,0.83,0.83,0.83,0
ROIAK,20120920,0.83,0.85,0.83,0.83,18200
ROIC,20120920,12.66,12.77,12.62,12.66,159200
ROLL,20120920,49.42,50.11,48.96,49.19,87000
ROSG,20120920,6.14,6.6,6.05,6.32,1512400
ROST,20120920,32.84,33.59,32.7,33.53,2064000
RP,20120920,24.11,24.28,23.66,23.71,281800
RPRX,20120920,15.96,16.23,15.2,15.61,285900
RPXC,20120920,12.02,12.14,11.85,11.96,208600
RRGB,20120920,32.9,33.08,32.48,32.84,85500
RSYS,20120920,3.6,3.63,3.51,3.57,58200
RTIX,20120920,4.07,4.25,4,4.21,173900
RUSHA,20120920,17.9,18.31,17.88,18.3,193200
RUSHB,20120920,15.88,15.89,15.76,15.79,9100
RUTH,20120920,6.52,6.58,6.45,6.55,52500
RVSB,20120920,1.36,1.47,1.27,1.41,16000
RYAAY,20120920,32.95,33,32.66,32.74,432600
SAAS,20120920,6.18,6.25,6.06,6.1,221400
SAFM,20120920,44.95,45.45,44.9,45.37,200100
SAFT,20120920,44.93,45.49,44.76,45.14,39800
SAIA,20120920,13.6667,13.7333,13.02,13.4,267900
SALM,20120920,5.04,5.14,5.04,5.11,6800
SANM,20120920,9.3,9.42,9.18,9.31,412900
SANW,20120920,6.09,6.2,5.99,6.02,29300
SASR,20120920,19.12,19.35,19.09,19.31,13500
SATS,20120920,29.13,29.18,28.55,28.6,129300
SAVE,20120920,17.05,17.22,17.04,17.09,840000
SBAC,20120920,60.97,61.29,60.56,60.94,760600
SBBX,20120920,5.03,5.03,4.95,4.95,900
SBCF,20120920,8.15,8.2,7.95,8.1,31700
SBGI,20120920,12.22,12.42,12.1,12.24,201500
SBLK,20120920,48,48,44.25,45,112800
SBNY,20120920,66.17,67.21,65.22,66.36,298100
SBNYW,20120920,41.5,41.5,41.5,41.5,0
SBRA,20120920,19.77,19.89,19.54,19.54,153800
SBSA,20120920,3.01,3.2,3,3.13,3300
SBSI,20120920,20.8667,20.9905,20.7524,20.8476,10300
SBUX,20120920,24.905,25.605,24.825,25.595,9022400
SCHL,20120920,33.17,33.75,32.6,33.47,238500
SCHN,20120920,29.24,29.52,28.95,29.37,329200
SCLN,20120920,5.51,5.59,5.45,5.54,728700
SCMP,20120920,4.6,4.75,4.59,4.63,87000
SCON,20120920,95.4,100.8,75.6,82.8,408600
SCOR,20120920,15.27,15.71,15,15.66,113100
SCSC,20120920,32.51,32.68,32.03,32.65,55000
SCSS,20120920,32.91,33.32,32.06,33.22,605800
SCVL,20120920,23.54,23.9,23.36,23.72,31100
SEAC,20120920,8,8.1,7.88,7.88,102000
SEED,20120920,1.54,1.55,1.48,1.49,63300
SEIC,20120920,22.33,22.33,21.99,22.06,642600
SENEA,20120920,29.62,30.05,29.1,29.68,28600
SENEB,20120920,29.6,29.6,29.6,29.6,0
SEV,20120920,5.2,5.2,5.2,5.2,0
SFBC,20120920,10.14,10.18,10.14,10.18,4600
SFLY,20120920,33.34,33.4,32.69,33.1,382100
SFNC,20120920,24.81,24.97,24.47,24.8,15100
SFST,20120920,8.5,8.5,8.5,8.5,0
SGC,20120920,12.03,12.03,11.87,11.87,400
SGEN,20120920,27.12,27.55,27.12,27.47,543400
SGMA,20120920,4.5,4.85,4.49,4.7,21900
SGMO,20120920,6.43,6.5,6.25,6.45,179800
SGMS,20120920,8,8.09,7.78,7.96,354500
SGOC,20120920,4.24,4.48,4.2,4.44,11000
SGRP,20120920,1.68,1.69,1.47,1.53,18800
SGYP,20120920,4.67,4.68,4.52,4.64,142700
SGYPU,20120920,12.25,12.25,12.25,12.25,0
SGYPW,20120920,2.15,2.15,2.15,2.15,0
SHBI,20120920,5.73,6,5.6,5.6,19100
SHEN,20120920,8.495,8.835,8.465,8.805,100400
SHIP,20120920,10,10.9,10,10.9,2300
SHLD,20120920,61.54,61.54,57.18,57.46,1078200
SHLM,20120920,24.8,25.07,24.71,25.03,70200
SHLO,20120920,11.3,11.5,11.12,11.4,4100
SHOO,20120920,28.78,28.92,28.2467,28.4667,310400
SHOR,20120920,4.11,4.2,4.11,4.17,138500
SHPG,20120920,89.92,89.92,88.23,88.44,1039400
SIEB,20120920,1.7,1.7,1.7,1.7,400
SIFI,20120920,11.68,11.81,11.65,11.76,18000
SIFY,20120920,2.48,2.5,2.41,2.42,76400
SIGI,20120920,19.04,19.16,19,19.06,119000
SIGM,20120920,6.59,6.64,6.5,6.52,82200
SILC,20120920,14.76,15.09,14.58,14.79,13900
SIMO,20120920,15.59,15.79,15.31,15.38,391700
SINA,20120920,66.41,67.17,65.35,66.71,1845300
SINO,20120920,2.3,2.32,2.25,2.3,14900
SIRI,20120920,2.47,2.59,2.43,2.57,117410100
SIVB,20120920,60.67,61.08,59.62,60.71,204500
SIVBO,20120920,25.5,25.5,25.5,25.5,0
SKYW,20120920,10.68,10.75,10.42,10.57,332700
SKYY,20120920,20.28,20.28,20.12,20.17,16300
SLAB,20120920,37.86,38.42,37.26,37.48,126500
SLGN,20120920,42.96,43.03,42.69,42.93,146000
SLM,20120920,5.925,5.925,5.8214,5.8786,3405100
SLMAP,20120920,47.88,48.05,47.57,47.61,7100
SLMBP,20120920,49.44,49.5,49.44,49.5,700
SLP,20120920,4.8,4.86,4.73,4.81,132900
SLRC,20120920,22.85,23.01,22.75,22.84,222400
SMBC,20120920,11.9,11.9,11.9,11.9,0
SMCI,20120920,12.6,12.6,12.4,12.48,133200
