<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LOAN,20121205,1.11,1.11,1.04,1.11,11100
LOGI,20121205,7.13,7.2,7.12,7.17,157400
LOGM,20121205,20.99,21.28,20.23,20.41,186800
LOPE,20121205,24.27,24.27,23.37,23.39,327700
LORL,20121205,53.16,54.28,53,53.69,386900
LPLA,20121205,27.91,28.08,27.64,28.06,605300
LPNT,20121205,35.44,36.18,35.44,36.01,395400
LPSN,20121205,12.26,12.32,11.97,12.08,721600
LPTH,20121205,0.98,0.98,0.95,0.96,3200
LPTN,20121205,84,86.8,84,85.4,12900
LQDT,20121205,39.81,40.49,38.89,40.25,474300
LRAD,20121205,1,1,0.98,0.99,48100
LRCX,20121205,35.51,35.54,34.93,35.26,2724100
LSBK,20121205,10.4,10.4,10.4,10.4,2300
LSCC,20121205,3.96,3.97,3.82,3.87,1343600
LSTR,20121205,49.49,49.64,49.05,49.36,562700
LTBR,20121205,7.55,8.35,7.35,7.7,18200
LTRX,20121205,1.75,1.81,1.74,1.74,25600
LULU,20121205,70.59,70.85,68.01,68.59,2739800
LUNA,20121205,1.48,1.48,1.45,1.45,6100
LVNTA,20121205,14.4201,14.6953,14.285,14.5283,84600
LVNTB,20121205,58.51,58.51,58.51,58.51,100
LWAY,20121205,8.18,8.32,8.06,8.1,4000
LXRX,20121205,12.04,12.04,11.55,11.9,929100
LYTS,20121205,6.98,7.02,6.85,6.9,38400
MACK,20121205,7.09,7.1,6.94,6.99,293200
MAGS,20121205,3.99,4.08,3.99,4.01,3100
MANH,20121205,14.3075,14.3825,14.09,14.2075,54800
MANT,20121205,24.59,25,24.39,24.71,135300
MARK,20121205,2.18,2.18,1.89,2,16300
MARPS,20121205,15.37,15.4,15.05,15.17,4900
MASI,20121205,21.21,21.21,20.95,20.97,208000
MAT,20121205,36.84,37.04,36.48,36.71,1680300
MATR,20121205,5.12,5.24,5.1,5.15,23400
MATW,20121205,30.97,31.41,30.37,31.21,75900
MAYS,20121205,22.31,22.31,22.31,22.31,0
MBFI,20121205,19.42,19.45,19.08,19.28,315900
MBLX,20121205,7.56,9.9,7.56,8.94,1124000
MBRG,20121205,16.93,16.94,16.61,16.66,11500
MBTF,20121205,2.63,2.63,2.32,2.45,63100
MBVT,20121205,27.64,28.2,27.53,27.98,6600
MBWM,20121205,14.79,14.9,14.66,14.8,13100
MCBC,20121205,2.92,2.99,2.92,2.99,38900
MCEP,20121205,20.28,20.55,19.85,20.05,40200
MCHP,20121205,29.82,29.95,29.6,29.93,1708900
MCHX,20121205,4.1,4.16,4.1,4.14,14900
MCRI,20121205,9.78,9.78,9.34,9.4,11200
MDCA,20121205,10.91,10.92,10.64,10.84,19400
MDCO,20121205,22.74,22.74,21.99,21.99,490000
MDIV,20121205,20.06,20.06,19.98,20.02,36000
MDLZ,20121205,25.71,25.9,25.46,25.49,13243700
MDM,20121205,3.58,3.67,3.54,3.59,32500
MDRX,20121205,10.93,11.05,10.83,11.03,1613300
MDSO,20121205,19.03,19.79,18.5,19.67,347400
MEIP,20121205,10.32,10.8,10.08,10.5,280300
MELI,20121205,72.91,75.56,72.91,75.45,1024500
MEMP,20121205,18.3,18.33,18,18.06,61700
MENT,20121205,15.6,15.74,15.25,15.49,917900
MEOH,20121205,31.2,31.71,31.2,31.44,271800
MERC,20121205,6.79,6.79,6.51,6.57,44600
MFNC,20121205,7.18,7.18,7.18,7.18,0
MFRI,20121205,5.1,5.2,5.1,5.11,6600
MFSF,20121205,11.57,11.8,11.57,11.73,4600
MGCD,20121205,6.1,6.2,6.1,6.2,900
MGEE,20121205,33.8067,34.4933,33.5333,33.7667,40000
MGIC,20121205,4.91,4.92,4.72,4.81,150600
MGLN,20121205,52.98,53.02,52.11,52.52,115200
MGPI,20121205,3.85,3.95,3.63,3.63,9500
MGRC,20121205,28.83,28.83,28.25,28.32,39600
MGYR,20121205,4.3,4.3,4.3,4.3,0
MHGC,20121205,5.78,6.07,5.78,6.03,49400
MHLD,20121205,8.95,9,8.86,8.99,309100
MIDD,20121205,42.73,43.33,42.6133,43.2833,89700
MIND,20121205,11.78,12.82,11.51,12.44,779600
MINI,20121205,20.34,20.46,19.84,20.31,121300
MITK,20121205,2.55,3.38,2.5,3.22,2004400
MITL,20121205,3.22,3.39,3.11,3.19,48700
MKSI,20121205,24.61,24.85,24.34,24.52,272700
MKTX,20121205,30.83,33.07,30.79,32.8,589700
MLAB,20121205,48.05,49.24,47.6,48.9,7200
MLHR,20121205,21.21,21.24,20.76,20.98,156500
MLNK,20121205,3.35,3.4,3.23,3.36,88000
MLNX,20121205,68.64,68.73,66.03,67.65,1224100
MLVF,20121205,10.38,10.4,10.36,10.36,17100
MMLP,20121205,31,31,30.55,30.56,175200
MMSI,20121205,13.81,13.83,13.58,13.61,74000
MMYT,20121205,12.69,12.94,12.43,12.58,34200
MNDO,20121205,1.99,1.99,1.95,1.99,10200
MNGA,20121205,1.84,1.86,1.81,1.82,6900
MNKD,20121205,2.21,2.21,2.13,2.15,1490300
MNOV,20121205,1.82,1.82,1.72,1.77,1700
MNRO,20121205,32.04,32.14,31.53,31.6,143800
MNST,20121205,17.2833,17.5167,17.17,17.21,1679900
MNTA,20121205,10.93,10.95,10.65,10.86,535100
MNTX,20121205,7.63,7.63,7.38,7.39,58700
MOBI,20121205,1.92,1.99,1.86,1.87,83400
MOCO,20121205,14.57,14.58,14.41,14.41,3800
MOFG,20121205,20.6,20.6,20.11,20.39,13800
MORN,20121205,61.77,63.6,61.63,63.54,117900
MOSY,20121205,3.23,3.23,3.17,3.23,26300
MPAA,20121205,6.37,6.45,6.29,6.42,41800
MPB,20121205,10,10,10,10,500
MPEL,20121205,14.25,14.53,14.25,14.39,4091000
MPET,20121205,0.8,0.8,0.77,0.79,154200
MPWR,20121205,21.51,21.57,21.04,21.46,175300
MRCC,20121205,15.25,15.3,14.89,15.3,26700
MRCY,20121205,8.69,8.77,8.64,8.73,49900
MRLN,20121205,18.55,18.73,17.42,17.61,27600
MRTN,20121205,12.6267,12.6667,12.4,12.44,49800
MRVL,20121205,8.62,8.75,8.55,8.73,16800400
MSBF,20121205,6.52,6.99,6.52,6.8,2800
MSCC,20121205,19.66,20.11,19.59,20.01,441100
MSEX,20121205,18.89,18.89,18.61,18.66,15100
MSFG,20121205,12.26,12.26,12.04,12.16,22200
MSFT,20121205,26.38,26.93,26.26,26.67,68283700
MSLI,20121205,1.17,1.17,1.17,1.17,0
MSON,20121205,6.08,6.28,6.08,6.2,22100
MSTR,20121205,88.92,89.62,88.01,88.28,118200
MTEX,20121205,7.5,7.52,7.33,7.37,3200
MTGE,20121205,25.63,25.65,25,25.09,455500
MTRX,20121205,11.09,11.12,10.87,10.94,265200
MTSC,20121205,48.89,49.59,48.45,48.98,89400
MTSI,20121205,14,14.08,13.69,13.78,40200
MTSL,20121205,3.45,3.45,3.17,3.34,54800
MU,20121205,6.05,6.2,6.01,6.18,18644200
MVIS,20121205,2.31,2.35,2.24,2.24,152700
MXIM,20121205,28.79,29.2,28.71,29.2,2343100
MXWL,20121205,7.21,7.26,7.11,7.14,109900
MYGN,20121205,27.94,27.97,27.58,27.61,1012000
MYL,20121205,27.4,27.54,27.13,27.27,4761500
MYRG,20121205,22.05,22.19,21.73,22.01,62500
NAII,20121205,5.8,5.81,5.55,5.74,19500
NANO,20121205,14.67,14.76,14.45,14.62,74300
NATH,20121205,31.27,31.51,30.6,30.6,12400
NATI,20121205,24.38,24.47,24.11,24.34,218700
NATL,20121205,26.32,26.32,25.78,26.08,5000
NATR,20121205,15.38,15.5,15.16,15.16,15300
NAUH,20121205,4,4.06,3.84,3.88,9900
NAVG,20121205,52.82,53.03,52.56,52.69,24600
NBIX,20121205,7.41,7.48,7.29,7.39,282400
NBN,20121205,9.2,9.2,9.07,9.07,1200
NBTB,20121205,19.85,20.01,19.64,19.94,89400
NCIT,20121205,4.3,4.32,4.15,4.17,30100
NCMI,20121205,14.35,14.49,14.26,14.4,191100
NCTY,20121205,2.93,3.11,2.93,3.05,18400
NDAQ,20121205,24.19,24.26,23.64,23.67,2659400
NDSN,20121205,61.61,62.82,61.54,62.59,233500
NEOG,20121205,30.86,31.2867,30.5867,31.1667,123900
NEON,20121205,3.77,3.92,3.7,3.75,84700
NEPT,20121205,2.92,2.92,2.73,2.82,99300
NETE,20121205,36.5,36.5,33.5,34,2900
NEWS,20121205,12.58,12.58,12.32,12.5,27800
NEWT,20121205,9.4,9.4,9.25,9.25,15700
NFBK,20121205,14.99,15.19,14.97,15.16,42000
NFEC,20121205,1.25,1.25,1.09,1.11,21500
NFLX,20121205,12.3714,12.5114,11.8457,11.91,8481600
NICE,20121205,34.35,34.46,33.64,34.01,144000
NICK,20121205,13.1,13.22,12.83,13.14,25600
NIHD,20121205,5.07,5.16,5,5.05,2694000
NILE,20121205,39.01,40,38.38,38.75,138300
NKSH,20121205,31.39,31.39,30.54,31.2,4400
NKTR,20121205,6.47,6.52,6.4,6.51,862900
NLNK,20121205,11.54,11.87,11,11.47,63700
NLST,20121205,0.77,0.82,0.76,0.8,61000
NMRX,20121205,11.75,12.17,11.06,12.04,32600
NNBR,20121205,8.35,8.35,8.09,8.23,13700
NRIM,20121205,22.12,22.33,22.12,22.27,10100
NSEC,20121205,8.22,8.22,7.78,7.78,600
NSIT,20121205,16.84,16.85,16.56,16.79,55800
NSSC,20121205,3.35,3.36,3.32,3.33,26300
NSYS,20121205,2.99,3,2.99,3,3100
NTAP,20121205,31.93,32.98,31.93,32.81,6003700
NTCT,20121205,25.14,25.16,24.75,24.95,132100
NTES,20121205,41.17,42.01,40.97,41.05,1083800
NTGR,20121205,34.97,35.25,34.53,34.97,125000
NTIC,20121205,10.2,10.2,9.91,10.04,6500
NTRI,20121205,7.64,7.7,7.52,7.67,279000
NTRS,20121205,47.48,47.87,47.22,47.44,757300
NTWK,20121205,6.67,6.69,6.51,6.68,61600
NUAN,20121205,21.64,22.05,21.44,21.99,1731600
NURO,20121205,12,12.24,11.52,11.76,48400
NUTR,20121205,16.66,16.66,16.43,16.47,21200
NUVA,20121205,14.41,14.78,14.19,14.3,778100
NVAX,20121205,1.89,1.89,1.81,1.82,374100
NVDA,20121205,12,12.08,11.79,11.96,15826500
NVDQ,20121205,8.9,8.94,8.5,8.83,280400
NVEC,20121205,53.6,54.18,53.29,53.91,10700
NVGN,20121205,6.3,7.6,6.28,7.46,36300
NVMI,20121205,7.65,7.73,7.55,7.65,51500
NWBI,20121205,11.88,11.98,11.86,11.95,396500
NWFL,20121205,30,30,30,30,200
NWLI,20121205,151,151.7,150.04,151.4,11200
NWPX,20121205,21.54,21.75,20.82,20.93,19300
NWS,20121205,25.18,25.23,24.83,24.94,9761200
NWSA,20121205,24.54,24.61,24.2,24.25,19984600
NXPI,20121205,24.3,24.52,24,24.49,544900
NXST,20121205,9.21,9.44,9.2,9.44,328000
NXTM,20121205,11.36,11.69,11.03,11.35,436300
NYMT,20121205,6.74,6.74,6.6,6.65,761000
NYMX,20121205,7.3,7.37,7.13,7.16,11400
NYNY,20121205,8.65,9.35,8.65,8.95,7600
OBAS,20121205,5.45,5.49,5.45,5.45,300
OBCI,20121205,2.28,2.29,2.08,2.09,31900
OCC,20121205,4.21,4.22,4.21,4.22,5900
OCFC,20121205,13.81,13.96,13.6,13.7,11300
OCLR,20121205,1.87,1.89,1.79,1.83,333300
OCLS,20121205,22.4,22.75,20.65,20.65,67900
ODFL,20121205,32.99,33.23,32.55,32.92,579900
OFED,20121205,15.5,15.5,15.5,15.5,0
OFIX,20121205,37.65,37.74,36.98,37.27,91200
OFLX,20121205,11.81,11.97,11.8,11.8,3100
OFS,20121205,14.1,14.1,13.4,14,129200
OGXI,20121205,13.12,13.2,12.98,12.99,36600
OIIM,20121205,2.99,3.04,2.97,2.98,31500
OKSB,20121205,10.6,10.71,10.5,10.71,44000
OLBK,20121205,11.7,11.7,11.35,11.4,1900
OMAB,20121205,20.57,21.11,20.55,20.85,4200
OMCL,20121205,15.48,15.83,15.32,15.74,456100
OMER,20121205,7.29,7.33,7,7.29,101400
OMEX,20121205,33.96,33.96,32.16,32.76,485600
ONEQ,20121205,118.38,118.38,117.34,117.37,5700
ONVI,20121205,3.41,3.69,3.41,3.66,1200
OPHC,20121205,18.4,20.4,18.4,20,13300
OPOF,20121205,10.9,10.9,10.76,10.9,500
OPTT,20121205,23.6,23.6,22.7,22.7,21300
OPXA,20121205,1.64,1.8,1.4,1.68,122100
OPXAW,20121205,0.03,0.03,0.03,0.03,19900
ORBC,20121205,3.48,3.48,3.26,3.42,53500
ORBK,20121205,7.96,8.29,7.92,7.98,47500
OREX,20121205,47.6,47.7,46.2,46.6,633200
ORIG,20121205,15.66,15.85,15.46,15.75,82400
ORIT,20121205,14.7,14.83,14.56,14.78,95500
ORLY,20121205,92.95,93.02,90.74,91.38,1217800
ORRF,20121205,8.32,8.5,8.27,8.48,20900
OSBC,20121205,1.22,1.25,1.2,1.25,38900
OSBCP,20121205,6.36,6.78,6.36,6.73,6800
OSHC,20121205,13.6,13.64,13.5,13.6,5600
OSIR,20121205,9.65,9.75,9.45,9.6,48700
OSIS,20121205,61.47,61.62,60.39,60.85,191400
OSM,20121205,24.1,24.1,23.97,24.03,34500
OSN,20121205,2.76,2.76,2.7,2.76,11300
OSTK,20121205,14.61,14.62,14.25,14.43,70200
OSUR,20121205,7.64,7.68,7.47,7.6,301000
OTEX,20121205,28.05,28.095,27.47,27.705,262500
OTIV,20121205,1.4,1.4,1.35,1.37,28400
OTTR,20121205,24.55,24.6,24.32,24.51,117800
OVBC,20121205,18.49,18.49,18.49,18.49,0
OVLY,20121205,7.4,7.4,7.4,7.4,300
OXLC,20121205,16.03,16.05,15.85,15.85,3900
OZRK,20121205,16.21,16.3,16.075,16.165,75600
PAAS,20121205,18.54,18.68,18.04,18.07,1521300
PACB,20121205,1.73,1.73,1.57,1.58,535800
PACW,20121205,24.78,24.83,24.57,24.8,180900
PAGG,20121205,30.08,30.08,29.9,29.92,5600
PANL,20121205,23.52,23.7,22.78,22.96,899200
PATK,20121205,10.8,10.8333,10.2667,10.34,194600
PAYX,20121205,32.79,33.06,32.69,32.97,2293200
PBCT,20121205,12.11,12.23,12.1,12.19,3475900
PBHC,20121205,10.6,10.6,10.6,10.6,0
PBIB,20121205,0.8,0.88,0.74,0.74,81000
PBIP,20121205,6.38,6.38,6.38,6.38,300
PBMD,20121205,3.84,3.96,3.6,3.6,5400
PBSK,20121205,12.32,12.33,12.31,12.31,1000
PCAR,20121205,43.54,44.53,43.32,44.04,2866200
PCBK,20121205,9.1,9.12,9.05,9.1,20600
PCH,20121205,38.89,38.93,38.23,38.26,177100
PCLN,20121205,664.38,667.6,654.13,664.23,449700
PCO,20121205,1.13,1.18,1.13,1.17,308900
PCOM,20121205,11.06,11.63,10.58,11.03,32700
PCRX,20121205,17.03,17.21,16.51,16.57,246900
PCTI,20121205,6.67,6.75,6.54,6.72,10600
PCYO,20121205,2.4,2.42,2.35,2.41,20200
PDCE,20121205,34.57,35.39,34.52,35.06,339200
PDCO,20121205,33.44,33.5,33,33.25,1182600
PDEX,20121205,1.97,2.05,1.95,2.05,2300
PDFS,20121205,14.79,14.79,14.34,14.42,91900
PDLI,20121205,7.51,7.73,7.43,7.64,3365900
PEBK,20121205,9.79,9.79,9.6,9.6,2600
PEBO,20121205,20.77,20.95,20.32,20.74,11500
PEGA,20121205,10.31,10.31,10.07,10.185,114100
PEIX,20121205,4.8,4.8,4.65,4.65,912700
PENN,20121205,50.82,50.95,49.1,49.2,1234300
PERF,20121205,5.02,5.42,5.02,5.03,6000
PERI,20121205,10.28,10.28,10.01,10.13,128100
PERY,20121205,20.88,21.16,20.59,21,37800
PESI,20121205,3.95,4.15,3.85,3.9,66100
PETS,20121205,12.13,12.26,11.95,12.24,233200
PFBC,20121205,13.9,13.9,13.61,13.84,4700
PFBI,20121205,10.98,11,10.57,10.72,15000
PFBX,20121205,9,9,9,9,400
PFIN,20121205,6,6.1,6,6.05,7300
PFLT,20121205,12.98,13.04,12.92,12.92,14000
PFMT,20121205,9.46,9.5,9,9.05,195200
PFPT,20121205,11.01,11.03,10.47,10.53,129200
PFSW,20121205,2.45,2.45,2.35,2.38,45500
PGC,20121205,13.78,13.8,13.62,13.75,9600
PGNX,20121205,2.22,2.25,2.15,2.21,110200
PGTI,20121205,4.45,4.45,4.35,4.41,37700
PHII,20121205,31.72,31.99,31.72,31.99,6700
PHIIK,20121205,32.15,32.51,31.54,32.09,22600
PHMD,20121205,67.7,68.6,67.25,68.5,73500
PICO,20121205,18.5,18.5,18.35,18.41,70800
PKBK,20121205,5.19,5.32,5.17,5.18,7400
PKOH,20121205,19.92,20.05,19.64,19.86,38500
PLAB,20121205,5.01,5.57,4.98,5.45,1883400
PLBC,20121205,4.11,4.26,4.1,4.22,1300
PLCE,20121205,48.46,48.46,47.8,48.02,405600
PLPC,20121205,58,59.9,57.97,59.72,12000
PLUG,20121205,0.66,0.68,0.61,0.65,133500
PLUS,20121205,40,40.49,40,40.39,19900
PLXS,20121205,22.9,22.99,22.48,22.57,119100
PMBC,20121205,6.1,6.24,6.05,6.21,15400
PMD,20121205,11.02,11.1,10.98,10.98,14200
PNBK,20121205,12,12,11.7,11.7,300
PNFP,20121205,18.6,18.7,18.26,18.45,99100
PNNT,20121205,10.68,10.76,10.55,10.71,412900
PNQI,20121205,39.66,39.66,39.29,39.34,10900
PNRA,20121205,157.5,158.08,155.27,156.64,456900
PNRG,20121205,27.67,27.67,27.65,27.65,500
PNTR,20121205,2.9,2.9,2.9,2.9,0
PODD,20121205,22,22.14,21.81,21.91,192500
POOL,20121205,41.26,41.47,41.13,41.3,189900
POPE,20121205,52.71,52.71,52.36,52.36,200
POWI,20121205,32.77,33.02,32.37,32.54,256700
POWL,20121205,42.9,43.95,39.36,40.31,68100
PPBI,20121205,10.27,10.44,10.11,10.21,12600
PPHM,20121205,1.54,1.54,1.25,1.28,9101000
PRAA,20121205,32.8333,33.19,32.5067,33.0567,78000
PRAN,20121205,13.8,14.52,13.8,13.92,61600
PRCP,20121205,5.72,5.73,5.68,5.69,10900
PRFT,20121205,10.82,10.89,10.73,10.81,53000
PRFZ,20121205,67.94,68.01,67.27,67.58,14200
PRGS,20121205,20.33,20.35,19.89,20.16,243900
PRGX,20121205,6.29,6.45,6.12,6.39,479700
PRIM,20121205,14.55,14.73,14.26,14.32,295100
PRKR,20121205,20,20.2,19,19.7,187600
PRMW,20121205,1.04,1.13,1,1.04,92700
PROV,20121205,16.2,16.2,16.1,16.14,93100
PRPH,20121205,1.5,1.57,1.49,1.55,4300
PRSC,20121205,14.03,14.09,13.77,13.85,35900
PRSS,20121205,5.7,5.7,5.34,5.39,38400
PRTS,20121205,2.02,2.02,1.95,1.98,83300
PRXL,20121205,32.08,32.41,31.69,32.17,892000
PSAU,20121205,36.29,36.29,35.69,36.04,7400
PSCC,20121205,35.33,35.33,35.16,35.21,500
PSCD,20121205,32.42,32.42,32.2,32.2,2300
PSCE,20121205,33.02,33.37,33.02,33.33,1200
PSCF,20121205,30.44,30.56,30.29,30.44,5600
PSCH,20121205,35.47,35.47,35.25,35.25,5200
PSCI,20121205,31.35,31.42,31.16,31.31,800
PSCM,20121205,30.43,30.43,30.43,30.43,0
PSCT,20121205,29.66,29.72,29.39,29.52,7100
PSCU,20121205,30.12,30.43,30.12,30.24,8200
PSDV,20121205,1.33,1.33,1.28,1.3,65800
PSEC,20121205,10.4,10.46,10.32,10.34,2311600
PSMT,20121205,78.54,79.35,77.59,79.09,91600
PSTB,20121205,5.21,5.25,5.13,5.18,55900
PSTI,20121205,3.53,3.55,3.46,3.53,334200
PTEN,20121205,17.86,18.15,17.71,17.95,2191600
PTIE,20121205,3.14,3.15,3.04,3.06,83700
PTNR,20121205,6.44,6.51,6.35,6.38,94500
PTSI,20121205,9.19,9.31,9.02,9.11,5200
PVTB,20121205,15.61,15.73,15.28,15.39,667800
PVTBP,20121205,25.9,25.9,25.86,25.86,3600
PWOD,20121205,38.71,38.8,38.51,38.78,5000
PXLW,20121205,2.28,2.33,2.23,2.23,40700
PZZA,20121205,26.37,26.615,26.195,26.445,93700
QABA,20121205,25.22,25.3,25.17,25.3,1900
QADA,20121205,13.26,13.29,12.97,13.19,5700
QADB,20121205,12.66,12.94,12.5,12.94,500
QBAK,20121205,8.58,8.58,8.58,8.58,0
QCLN,20121205,9.03,9.04,9.03,9.03,300
QCOM,20121205,63.09,63.98,62.97,63.63,11631900
QCRH,20121205,13.4,13.4,13.4,13.4,200
QDEL,20121205,18.16,18.18,17.88,17.89,89600
QGEN,20121205,18.2,18.25,18.01,18.11,1265400
QLTI,20121205,7.95,7.97,7.89,7.9,75100
QLYS,20121205,12.83,13.5,12.74,12.91,24600
QNST,20121205,6,6.08,5.94,6.02,68600
QQEW,20121205,25.86,25.89,25.69,25.87,7600
QQQ,20121205,65.53,65.54,64.55,64.9,54076100
QQQC,20121205,13.87,13.87,13.87,13.87,0
QQQX,20121205,15.37,15.57,15.3,15.46,46800
QQXT,20121205,24.78,24.78,24.59,24.67,21700
QSII,20121205,17.89,18.16,17.76,18,355400
QTEC,20121205,25.19,25.32,25,25.2,17100
QUIK,20121205,2.01,2.05,1.93,1.96,132100
RADA,20121205,2.3,2.3,2.3,2.3,0
RAIL,20121205,20.86,21.29,20.62,20.94,32100
RAND,20121205,2.26,2.26,2.19,2.2,9800
RAVN,20121205,26.15,26.69,25.93,26.5,94400
RBCAA,20121205,20.24,20.24,19.93,19.98,55700
RBCN,20121205,6.3,6.41,6.1,6.28,147600
RBPAA,20121205,1.21,1.21,1.21,1.21,0
RCII,20121205,35.24,35.51,34.78,35.24,200900
RCKY,20121205,13.21,13.41,13.15,13.19,13800
RCMT,20121205,6.2,6.6,6.2,6.34,39100
RCON,20121205,1.72,1.72,1.6,1.64,29100
RDCM,20121205,2.59,2.79,2.59,2.76,3700
RDI,20121205,5.71,5.77,5.62,5.74,30000
RDNT,20121205,2.37,2.5,2.32,2.44,62600
RDWR,20121205,15.895,16.35,15.69,16.185,178000
RECN,20121205,11.62,11.64,11.47,11.6,270600
REFR,20121205,3.55,3.58,3.5,3.5,44000
REGI,20121205,6.3,6.3,6.05,6.09,88300
REGN,20121205,181.05,186.13,178,185.2,903800
REIS,20121205,12.9,12.95,12.84,12.85,7100
RELL,20121205,11.17,11.26,11.17,11.25,17800
RELV,20121205,9.17,9.24,9.1,9.1,3900
REXX,20121205,12.42,12.75,12.2,12.65,630500
RFIL,20121205,4.43,4.45,4.43,4.45,300
RGCO,20121205,18.01,18.05,18.01,18.01,1500
RGEN,20121205,6.16,6.16,6.04,6.07,207700
RGLD,20121205,81.85,81.85,79.48,79.68,682200
RGLS,20121205,4.72,4.85,4.48,4.6,34400
RICK,20121205,8.08,8.1,7.93,8,7700
RIGL,20121205,8.37,8.48,8.2,8.22,260500
RLJE,20121205,19.47,19.47,18,19.11,3000
RLOG,20121205,6.57,6.6,6.48,6.54,7700
RMBS,20121205,4.89,4.92,4.8,4.82,426700
RMCF,20121205,10.3,10.4,10.3,10.32,4500
RMTI,20121205,7.22,7.26,7.17,7.22,18700
RNET,20121205,19.46,19.46,19.05,19.18,6900
RNST,20121205,18.33,18.42,18.05,18.14,27000
RNWK,20121205,7.28,7.35,7.27,7.28,33600
ROCK,20121205,14.36,14.39,13.99,14.23,62200
ROIA,20121205,0.81,0.82,0.81,0.82,5000
ROIAK,20121205,0.74,0.77,0.72,0.75,25200
ROIC,20121205,12.86,12.88,12.75,12.78,248900
ROLL,20121205,46.82,47.49,46.57,47.24,36500
ROSG,20121205,4.77,4.82,4.58,4.61,211300
ROST,20121205,27.86,27.965,27.52,27.675,2025500
RP,20121205,19.55,20.01,19.5,19.85,268800
RPRX,20121205,15.14,15.17,14.53,14.77,231900
RPXC,20121205,9.13,9.27,8.91,9.2,443800
RRGB,20121205,32.01,32.32,31.89,32.12,78200
RSYS,20121205,2.4,2.65,2.4,2.58,223000
RTIX,20121205,4.37,4.37,4.08,4.15,171600
RUSHA,20121205,19.49,20.37,19.39,19.82,96500
RUSHB,20121205,16.35,17.14,16.35,16.78,3200
RUTH,20121205,7.4,7.48,7.24,7.25,105300
RVLT,20121205,7,7.5,6,7.4,122000
RVSB,20121205,1.77,1.8,1.73,1.8,11300
RYAAY,20121205,35.4,35.66,35.33,35.39,436200
SAAS,20121205,5.36,5.39,5.26,5.3,152400
SAFM,20121205,48.83,48.96,47.94,48.05,429000
SAFT,20121205,45.15,45.44,44.7,45.18,40800
SAIA,20121205,13.98,14.0933,13.88,14.0067,71700
SALM,20121205,5.17,5.36,5.17,5.24,21700
SANM,20121205,9.7,10.2,9.58,10.11,1178700
SANW,20121205,7.25,7.35,7.21,7.26,14000
SASR,20121205,19,19,18.59,18.88,19400
SATS,20121205,32.79,32.95,32.47,32.77,47900
SAVE,20121205,16.8,17.05,16.74,16.82,280700
SBAC,20121205,68.56,68.61,67.34,67.89,1486700
SBBX,20121205,5.85,5.86,5.62,5.62,700
SBCF,20121205,8.15,8.2,7.9,8.05,525700
SBGI,20121205,11.05,11.15,10.77,10.82,360300
SBLK,20121205,35.65,35.65,33.05,33.05,38500
SBNY,20121205,70.58,70.8,70.06,70.77,160300
SBNYW,20121205,41,41,41,41,0
SBRA,20121205,22.13,22.64,22,22.42,391600
SBSA,20121205,2.5,2.5,2.32,2.32,5100
SBSI,20121205,19.8571,19.8571,19.5429,19.6476,49900
SBUX,20121205,26,26.07,24.78,25.395,13820000
SCHL,20121205,28.34,28.72,28.29,28.63,101300
SCHN,20121205,28.23,28.78,27.95,28.4,238300
SCLN,20121205,4.41,4.43,4.27,4.29,593800
SCMP,20121205,4.63,4.75,4.63,4.71,37000
SCON,20121205,57.6,61.2,55.8,55.8,711200
SCOR,20121205,13.38,13.61,13.18,13.46,100800
SCSC,20121205,29.92,30.06,29.41,29.94,49500
SCSS,20121205,25.79,26,23.8,25,3411800
SCVL,20121205,22.34,22.46,21.79,22.06,53000
SEAC,20121205,9.33,10.08,9.16,10,807600
SEED,20121205,1.4,1.42,1.39,1.39,86600
SEIC,20121205,22.07,22.14,21.94,22,558000
SENEA,20121205,31,31.16,30.77,30.92,13300
SENEB,20121205,30.65,30.65,30.65,30.65,0
SEV,20121205,3.8,3.87,3.62,3.8,4300
SFBC,20121205,10.4,10.4,10.4,10.4,1400
SFLY,20121205,26.61,27.9,26.31,27.25,1605500
SFNC,20121205,23.78,23.9,23.58,23.7,17300
SFST,20121205,9.32,9.32,9.32,9.32,1000
SGC,20121205,11.66,11.69,11.55,11.57,1500
SGEN,20121205,26.02,26.2,25.11,25.56,830100
SGMA,20121205,4.15,4.2,4.06,4.2,5100
SGMO,20121205,5.46,5.53,5.29,5.42,138600
SGMS,20121205,8.26,8.31,8.08,8.21,388400
SGOC,20121205,4.6,4.8,4.28,4.4,4500
SGRP,20121205,1.86,1.9,1.86,1.86,8700
SGYP,20121205,5.3,5.43,5.24,5.39,320500
SGYPU,20121205,12.75,12.75,12.75,12.75,0
SGYPW,20121205,2.6,2.6,2.6,2.6,100
SHBI,20121205,5.24,5.32,5.2,5.2,3000
SHEN,20121205,7.065,7.065,6.75,6.86,25300
SHIP,20121205,6.9,6.9,6.9,6.9,700
SHLD,20121205,42.81,43.31,40.7,41.21,2016200
SHLM,20121205,25.97,26.36,25.84,26.08,163300
SHLO,20121205,11.01,11.2,11.01,11.19,3500
SHOO,20121205,29.8467,29.9133,29.02,29.2133,373300
SHOR,20121205,4.34,4.35,4.25,4.28,76300
SHOS,20121205,30.43,30.67,29.32,29.82,24000
SHPG,20121205,90.8,91.48,90.25,90.4,567100
SIEB,20121205,1.55,1.65,1.55,1.6,400
