<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MNST,20110803,12.3617,12.6183,12.2167,12.6117,1093800
MNTA,20110803,17.16,17.26,16.46,17.21,742400
MNTX,20110803,4.75,4.93,4.75,4.8,11800
MOBI,20110803,7.02,7.44,6.36,6.73,665900
MOCO,20110803,16.63,17.19,15.23,15.4,51200
MOFG,20110803,14.75,15,14.7,14.75,4400
MORN,20110803,59.08,59.66,57.37,58.99,83200
MOSY,20110803,4.59,5.16,4.59,5.14,63700
MPAA,20110803,12.4,12.69,12.19,12.68,36000
MPB,20110803,8.3,8.3,8.3,8.3,100
MPEL,20110803,14.87,15.05,13.91,14.9,12947700
MPET,20110803,1.56,1.6,1.52,1.57,118000
MPWR,20110803,14.17,15.16,13.55,13.89,1760200
MRCY,20110803,16.2,17.24,16,17.06,579600
MRLN,20110803,11.94,12.54,11.94,12.44,11600
MRTN,20110803,13.5,13.8067,13.3333,13.6733,79500
MRVL,20110803,14.27,14.34,13.78,14.25,14066400
MSBF,20110803,5.42,5.5,5.42,5.5,2500
MSCC,20110803,19.33,19.56,18.73,19.36,438700
MSEX,20110803,18.29,18.55,18.22,18.55,26600
MSFG,20110803,8.83,9.21,8.77,9.18,48600
MSFT,20110803,26.83,27,26.48,26.92,64583200
MSON,20110803,2.42,2.44,2.3,2.31,2700
MSTR,20110803,142.06,148.12,136.02,147.37,1052100
MTEX,20110803,7.6,7.7,7.2,7.2,30600
MTRX,20110803,13.05,13.28,12.66,13.13,74000
MTSC,20110803,38.09,39.25,37.51,39.15,40600
MTSL,20110803,1.41,1.42,1.31,1.38,10800
MU,20110803,7.07,7.12,6.69,6.99,53044600
MVIS,20110803,8,8.24,7.76,8,1068000
MXIM,20110803,22.56,22.73,22.03,22.66,3633300
MXWL,20110803,15.85,16.43,15.56,16.38,172800
MYGN,20110803,20.52,20.61,19.36,19.88,1098200
MYL,20110803,20.86,21.08,20.33,20.41,14735100
MYRG,20110803,23.96,24,22.94,23.47,96500
NAII,20110803,4.76,4.79,4.75,4.79,1900
NANO,20110803,15.62,15.78,15.06,15.62,300100
NATH,20110803,18.79,19,18.78,19,2700
NATI,20110803,24.41,25.83,24.39,25.78,1274300
NATL,20110803,22.81,22.81,22.48,22.72,2600
NATR,20110803,16.75,20.1,16.74,19.6,195300
NAUH,20110803,9.79,10.25,9.15,9.89,41500
NAVG,20110803,46.41,46.7,45.85,46.32,40800
NBIX,20110803,7.31,7.31,6.98,7.18,348700
NBN,20110803,12.5,12.5,12.5,12.5,0
NBTB,20110803,21.91,22.01,21.57,21.92,101200
NCIT,20110803,21.42,21.58,21.1,21.14,36200
NCMI,20110803,14.37,14.57,14.09,14.43,270700
NCTY,20110803,5.75,5.75,5.32,5.4,49500
NDAQ,20110803,23.46,23.64,22.76,23.49,2266900
NDSN,20110803,48.66,48.66,46.75,47.91,608100
NEOG,20110803,25.66,26.0467,24.9267,25.9533,164300
NEPT,20110803,4.18,4.19,3.98,3.98,299400
NEWS,20110803,10.76,11,10.3,10.98,82700
NEWT,20110803,7.2,7.25,7.2,7.25,800
NFBK,20110803,13.73,14,13.55,13.89,42000
NFEC,20110803,2.09,2.1,2,2.1,9400
NFLX,20110803,36.7857,37.3571,35.8757,37.1429,3563100
NICE,20110803,33.25,33.83,32.62,33.56,123600
NICK,20110803,11.96,12.22,11.95,12.19,14300
NIHD,20110803,41.99,42.55,41.26,42.48,2547400
NILE,20110803,38.82,40.35,37.65,39.87,280200
NKSH,20110803,25.1,25.56,25.03,25.31,4100
NKTR,20110803,5.99,6.19,5.59,5.86,3058400
NLST,20110803,1.55,1.56,1.49,1.53,70600
NMRX,20110803,7.11,7.46,7,7.41,25300
NNBR,20110803,11.23,11.23,10.45,10.95,127600
NRIM,20110803,19.56,19.8,19.3,19.8,5500
NSEC,20110803,11.6,11.6,11.12,11.12,900
NSIT,20110803,15.86,16.6,15.41,16.51,266300
NSSC,20110803,2.51,2.58,2.4,2.51,23600
NSYS,20110803,3.65,3.65,3.65,3.65,0
NTAP,20110803,44.92,46.15,44.48,45.91,10773600
NTCT,20110803,14.31,14.49,13.94,14.37,233300
NTES,20110803,47.89,48.41,45,47.27,1449200
NTGR,20110803,33.32,33.32,31.94,32.82,746500
NTIC,20110803,17.6,17.6,16.45,16.66,3800
NTRI,20110803,13.95,14.2,13.71,13.99,520500
NTRS,20110803,43.04,43.49,42.54,43.35,1338900
NTWK,20110803,8.6,8.7,8.3,8.5,578400
NUAN,20110803,19.07,19.28,18.5,19.25,1911400
NURO,20110803,10.08,10.8,10.08,10.56,7000
NUTR,20110803,14.72,15.21,14.54,15.08,20700
NUVA,20110803,27.17,27.38,26.28,26.97,705200
NVAX,20110803,1.76,1.8,1.68,1.72,663600
NVDA,20110803,14.47,14.86,14.31,14.81,19133900
NVEC,20110803,54.67,56.19,54,55.7,22800
NVGN,20110803,0.91,0.96,0.91,0.96,47700
NVLS,20110803,30.3,30.96,29.78,30.92,1581600
NVMI,20110803,8.37,8.44,8.03,8.4,213100
NWBI,20110803,12.25,12.35,11.99,12.24,780500
NWFL,20110803,26.73,26.73,26.73,26.73,0
NWLI,20110803,166.59,167.98,163.53,167.98,10000
NWPX,20110803,28.28,28.41,26.76,27.55,90900
NWS,20110803,15.89,16.15,15.63,16.12,10363700
NWSA,20110803,15.32,15.65,15.15,15.61,42950800
NXPI,20110803,19.02,19.27,18.26,19.1,2373000
NXST,20110803,7.9,8.42,7.74,8.2,67900
NXTM,20110803,19.51,21.02,17.69,19.27,2602900
NYMT,20110803,7.24,7.32,6.94,7.25,73700
NYMX,20110803,7.98,8.1,7.75,7.89,69100
NYNY,20110803,4.5,4.7,4.1,4.25,83200
OBAS,20110803,7.25,7.25,7.25,7.25,100
OBCI,20110803,3.74,3.98,3.5,3.79,17200
OCC,20110803,4,4.08,3.98,4.08,3400
OCFC,20110803,13.32,13.63,13.2,13.52,43400
OCLR,20110803,4.67,4.8,4.45,4.77,1008300
OCLS,20110803,53.2,55.3,52.85,52.85,46300
ODFL,20110803,23,23.1867,22.32,23.1133,667600
OFED,20110803,11.22,11.22,11.15,11.18,7600
OFIX,20110803,41.52,41.72,40.21,41.56,231700
OFLX,20110803,13,13.73,12.65,13.11,7600
OGXI,20110803,13.67,13.86,12.93,13.27,46400
OIIM,20110803,4.87,5.38,4.77,5.17,417000
OKSB,20110803,6.19,6.35,6.01,6.3,235200
OLBK,20110803,8.29,8.29,8.1,8.18,5500
OMAB,20110803,16.21,16.73,15.38,15.52,17400
OMCL,20110803,16.54,16.75,16.08,16.43,314600
OMER,20110803,3.83,3.9,3.75,3.77,52800
OMEX,20110803,34.2,34.56,31.68,32.52,982200
ONEQ,20110803,105.5,105.99,103.33,105.99,32800
ONVI,20110803,3.9,3.9,3.9,3.9,1300
OPHC,20110803,38,38,38,38,0
OPOF,20110803,11.79,11.8,11.5,11.5,4700
OPTT,20110803,33.9,34.4,31,33.2,190300
OPXA,20110803,5.48,5.52,5.2,5.36,82800
OPXAW,20110803,0.41,0.41,0.41,0.41,1300
ORBC,20110803,2.92,2.92,2.68,2.69,161800
ORBK,20110803,11.59,12.05,11.44,12,383500
OREX,20110803,16.5,16.9,15.5,16.3,363300
ORIT,20110803,12.77,12.99,12.71,12.94,576900
ORLY,20110803,57.07,58.46,56.79,58.13,2079400
ORRF,20110803,18.62,19.06,18.57,19,102900
OSBC,20110803,1.3,1.35,1.25,1.29,26400
OSBCP,20110803,4.1,4.13,4.01,4.1,4500
OSHC,20110803,11.94,12.1,11.82,12.1,2100
OSIR,20110803,7.15,7.29,6.83,7.23,54800
OSIS,20110803,38.19,39.14,37.5,38.99,83500
OSN,20110803,9.57,9.57,8.85,9.12,19500
OSTK,20110803,11.8,12.03,11.55,12,162700
OSUR,20110803,8.75,8.91,8.43,8.56,320100
OTEX,20110803,31.25,31.825,30.63,31.68,309000
OTIV,20110803,1.95,2,1.92,1.96,127300
OTTR,20110803,20.52,20.83,20.17,20.63,89400
OVBC,20110803,17.01,17.22,16.79,17,6000
OVLY,20110803,6,6,6,6,800
OXLC,20110803,16.98,16.98,16.54,16.57,1700
OZRK,20110803,12.9875,13.2875,12.925,13.27,70700
PAAS,20110803,31.65,32.89,31.5,32.65,2618700
PACB,20110803,10.62,11.05,10.48,10.67,160700
PACW,20110803,19.08,19.68,18.73,19.57,259400
PAGG,20110803,32.54,32.54,31.66,32.46,27500
PANL,20110803,27.7,28.57,26.9,28.52,857700
PATK,20110803,1.5,1.5333,1.5,1.5,2500
PAYX,20110803,26.77,27.42,26.61,27.37,4969200
PBCT,20110803,12.42,12.51,12.25,12.45,7560900
PBHC,20110803,9.8,9.8,9.8,9.8,0
PBIB,20110803,4.3,4.38,4.26,4.38,3400
PBIP,20110803,5.57,5.57,5.57,5.57,0
PCAR,20110803,40.48,40.59,38.68,40.09,6001400
PCBK,20110803,9.37,9.79,9.34,9.63,20400
PCH,20110803,32.81,33.11,31.85,32.86,308700
PCLN,20110803,522.32,525.39,501.31,521.97,1203100
PCO,20110803,2.54,2.8,2.54,2.78,211300
PCOM,20110803,9.35,9.35,8.85,9,18800
PCRX,20110803,10.28,10.5,9.68,10.31,96300
PCTI,20110803,6.42,6.64,6.31,6.56,23300
PCYO,20110803,3.03,3.14,3.03,3.14,10700
PDCO,20110803,29.58,29.65,28.75,29.3,1512900
PDEX,20110803,2.01,2.02,1.92,1.99,2900
PDFS,20110803,5.83,5.84,5.63,5.72,110400
PDLI,20110803,6.1,6.16,5.9,6.06,2108100
PEBK,20110803,5.96,5.97,5.88,5.92,2000
PEBO,20110803,11.73,12.32,11.73,12.26,11100
PEGA,20110803,19.375,19.415,18.885,19.15,379600
PEIX,20110803,11.7,11.85,9.15,10.8,1220800
PENN,20110803,40.05,40.6,38.44,40.07,897800
PERF,20110803,12.67,14,12.67,12.85,1100
PERY,20110803,21.75,22.22,21.33,21.86,211600
PESI,20110803,7.85,7.95,7.55,7.8,56100
PETS,20110803,10.78,10.89,10.61,10.81,227200
PFBC,20110803,8.98,9,7.75,8.59,21100
PFBI,20110803,7.12,7.29,7.05,7.1,17400
PFBX,20110803,13.39,13.39,13,13,300
PFIN,20110803,5.19,5.2,4.85,4.92,3300
PFLT,20110803,11.82,11.99,11.77,11.93,18100
PFSW,20110803,4.81,4.87,4.65,4.78,39500
PGC,20110803,11.87,11.89,11.55,11.72,20700
PGNX,20110803,5.57,5.96,5.34,5.93,60800
PGTI,20110803,1.97,1.97,1.81,1.82,9700
PHII,20110803,21.2,21.2,21.2,21.2,0
PHIIK,20110803,21.19,21.85,20.89,21.64,26600
PHMD,20110803,66.75,68.5,66.45,66.85,12300
PICO,20110803,26.67,27.58,26.24,27.44,64900
PKBK,20110803,7.51,7.52,7.5,7.5,900
PKOH,20110803,18.01,18.68,16.94,17.32,112600
PLAB,20110803,6.72,6.76,6.1,6.74,1609200
PLBC,20110803,2.05,2.05,2.05,2.05,0
PLCE,20110803,46.29,46.29,44.53,45.43,768800
PLPC,20110803,61.76,66.47,61.75,65.99,19200
PLUG,20110803,2.22,2.24,2.07,2.17,244400
PLUS,20110803,27.46,27.99,26.53,27.68,10200
PLXS,20110803,27.7,29.26,27.7,29.16,605600
PMBC,20110803,4.53,4.53,4.28,4.37,24900
PMD,20110803,8.47,8.57,8.47,8.52,6300
PNBK,20110803,21,21.3,21,21.3,7500
PNFP,20110803,15.13,15.24,14.76,15.15,200000
PNNT,20110803,10.3,10.41,9.91,10.28,483500
PNQI,20110803,37.76,38,36.71,38,19500
PNRA,20110803,111.69,113.26,109.11,112.5,1073000
PNRG,20110803,24.15,24.15,24.15,24.15,0
PNTR,20110803,4.7,4.92,4.7,4.92,600
PODD,20110803,18.01,19.1,17.7,18.51,1053300
POOL,20110803,26.45,27.64,26.32,27.58,530500
POPE,20110803,46.04,47.71,46,46.5,1700
POWI,20110803,32.37,33.28,31.1,33.03,1116700
POWL,20110803,31.21,38.59,31.1,37.14,70500
PPBI,20110803,6.75,6.81,6.65,6.66,5100
PPHM,20110803,1.65,1.66,1.56,1.61,434900
PRAA,20110803,26.2,26.8533,25.8833,26.61,47000
PRAN,20110803,11.04,11.04,10.2,10.8,68300
PRCP,20110803,7.14,7.16,6.61,6.64,5800
PRFT,20110803,9.62,9.73,9.34,9.42,207100
PRFZ,20110803,63.2,63.44,61.58,63.41,65100
PRGS,20110803,23.19,23.26,22.36,22.8,1340400
PRGX,20110803,6.4,6.65,6.38,6.5,98400
PRIM,20110803,11.54,11.77,11,11.66,101800
PRKR,20110803,11.5,11.9,10.7,11.2,1011900
PRMW,20110803,14.28,15.77,14.25,15.76,197600
PROV,20110803,8.52,8.66,8.52,8.54,1000
PRPH,20110803,0.82,0.94,0.82,0.87,6000
PRSC,20110803,11.95,12.14,11.75,12.01,64000
PRTS,20110803,7.4,7.46,7.11,7.22,293500
PRXL,20110803,19.2,19.6,18.34,18.76,787600
PSAU,20110803,47.64,48.29,47.51,47.85,20300
PSCC,20110803,30.59,31.09,30.34,31.08,30400
PSCD,20110803,27.67,28.25,27.12,28.23,132400
PSCE,20110803,38.64,38.78,36.95,38.2,189400
PSCF,20110803,26.53,26.66,25.98,26.5,10200
PSCH,20110803,30.26,30.51,29.49,30.43,241700
PSCI,20110803,27,27.63,26.88,27.61,1400
PSCM,20110803,27.06,27.5,27,27.5,2000
PSCT,20110803,27.88,28.2,27.29,28.18,43900
PSCU,20110803,29.2,29.28,28.97,29.27,3800
PSDV,20110803,4.72,4.78,4.59,4.76,20700
PSEC,20110803,9.32,9.41,9.06,9.27,1987400
PSMT,20110803,58.44,62.25,57.51,61.54,321700
PSTB,20110803,4.51,4.67,4.36,4.51,68000
PSTI,20110803,3.15,3.22,3.01,3.12,264500
PTEN,20110803,30.77,30.94,29.59,30.23,4332200
PTIE,20110803,4.65,4.88,4.5,4.81,283300
PTNR,20110803,13.77,13.95,13.6,13.86,226700
PTSI,20110803,9.62,9.86,9.52,9.79,7500
PVTB,20110803,11.33,11.4,10.94,11.14,576200
PVTBP,20110803,26.04,26.15,26.02,26.15,2200
PWOD,20110803,35.46,35.65,34.8,35.3,8500
PXLW,20110803,2.38,2.49,2.38,2.45,23500
PZZA,20110803,14.95,15.485,14.665,15.33,180700
QABA,20110803,23.07,23.52,22.93,23.51,7900
QADA,20110803,10.33,10.64,10.19,10.42,13600
QADB,20110803,9.38,9.68,9.27,9.68,1000
QBAK,20110803,10.68,10.8,10.68,10.8,2300
QCLN,20110803,13.39,13.39,13,13.3,7700
QCOM,20110803,53.22,53.81,52.7,53.73,15275700
QCRH,20110803,9.62,9.76,9.61,9.65,5600
QDEL,20110803,15.13,15.13,13.41,14.06,266200
QGEN,20110803,16.18,16.39,15.93,16.35,4268900
QLTI,20110803,6.5,6.65,6.38,6.6,410200
QNST,20110803,11.63,12.05,11.28,12.02,299400
QQEW,20110803,23.81,24,23.33,23.97,568600
QQQ,20110803,56.37,56.88,55.35,56.81,103612200
QQQX,20110803,13.76,13.89,13.6,13.88,126900
QQXT,20110803,22.21,22.34,21.74,22.32,182300
QSII,20110803,44.35,44.905,43.165,44.685,331200
QTEC,20110803,23.85,24.16,23.44,24.12,1321000
QUIK,20110803,3.8,3.85,3.37,3.53,1023500
RADA,20110803,8.22,8.38,8.2,8.2,26300
RAIL,20110803,22.01,22.63,20.99,22.6,152400
RAND,20110803,2.98,2.98,2.98,2.98,0
RAVN,20110803,25.735,26.28,24.77,25.985,37600
RBCAA,20110803,18.09,18.45,17.91,18.15,35400
RBCN,20110803,13.62,13.85,13.24,13.75,620200
RBPAA,20110803,1.17,1.2,1.1,1.16,6800
RCII,20110803,25.93,26.06,25.22,25.99,866100
RCKY,20110803,12.64,12.91,12.18,12.8,45000
RCMT,20110803,5.51,5.51,5.45,5.5,26100
RCON,20110803,1.73,1.73,1.59,1.7,4500
RDCM,20110803,4.9,5.3,4.69,4.97,24300
RDI,20110803,4.17,4.22,4.16,4.18,21200
RDNT,20110803,3.35,3.46,3.17,3.27,163800
RDWR,20110803,15.87,16.05,15.535,15.895,141700
RECN,20110803,12.05,12.29,11.78,12.24,300300
REFR,20110803,4.7,4.74,4.63,4.69,12600
REGN,20110803,52.39,52.77,47.84,51.96,976500
REIS,20110803,9.73,10.38,9.72,10.38,14100
RELL,20110803,15.01,15.2,14.67,15.04,86500
RELV,20110803,12.25,12.46,11.83,11.97,11800
REXX,20110803,11.4,12.67,11.31,12.61,3133100
RFIL,20110803,4.36,4.47,4.36,4.42,6300
RGCO,20110803,16.345,16.5,16.345,16.39,300
RGEN,20110803,3.47,3.47,3.4,3.4,36000
RGLD,20110803,68.3,70.59,68.2,70.29,1552900
RICK,20110803,8.1,8.19,8.03,8.07,64200
RIGL,20110803,8,8.43,7.65,8.26,663700
RLOG,20110803,7.36,7.64,7.25,7.64,12100
RMBS,20110803,13.3,13.48,12.94,13.33,1148700
RMCF,20110803,9.14,9.23,9.04,9.19,6200
RMTI,20110803,9.69,10.16,8.71,9.45,184900
RNET,20110803,16.84,17,16.33,16.73,7000
RNST,20110803,15.13,15.39,14.85,15.34,36300
RNWK,20110803,3.39,3.39,3.2,3.26,433300
ROCK,20110803,9.94,10.21,9.55,10.16,160800
ROIA,20110803,1.41,1.49,1.39,1.39,2800
ROIAK,20110803,1.42,1.42,1.35,1.38,98100
ROIC,20110803,11.03,11.16,10.85,11.14,269300
ROLL,20110803,36.04,36.35,35.05,36.16,88400
ROSG,20110803,4.05,4.05,4.05,4.05,0
ROST,20110803,18.5325,19.095,18.4425,19.0525,1927700
RP,20110803,23.51,24.58,23.15,24.25,488300
RPRX,20110803,5.24,5.24,5,5.14,259400
RPXC,20110803,25.06,26.98,24.6,25.21,200100
RRGB,20110803,32.39,33.75,32.03,33.31,170900
RSYS,20110803,7.93,8.28,7.75,8.25,333200
RTIX,20110803,3.38,3.57,3.37,3.5,758400
RUSHA,20110803,18.75,18.9,17.74,18.52,177800
RUSHB,20110803,15.07,15.8,14.87,15.56,7100
RUTH,20110803,5.61,5.86,5.45,5.84,290400
RVSB,20110803,3.02,3.02,2.95,3,15900
RXII,20110803,11.8,12.3,11.3,12.2,499400
RYAAY,20110803,25.87,26.41,25.71,26.32,583800
SAAS,20110803,4.56,4.7,4.51,4.61,83500
SAFM,20110803,45.14,46.51,45.14,46.27,299200
SAFT,20110803,40.06,40.45,39.85,40.4,50800
SAIA,20110803,9.6933,9.8133,9.4133,9.5667,135900
SALM,20110803,3.19,3.19,3.1,3.15,5200
SANM,20110803,10.73,11.12,10.45,10.98,1557700
SANW,20110803,4.86,5,4.65,4.89,15700
SASR,20110803,17.28,18.08,17.18,17.9,44200
SATS,20110803,32,32.24,30.62,31.59,276800
SAVE,20110803,12.9,13.3,12.6,13.24,307500
SBAC,20110803,37.39,39.06,37,38.97,2376900
SBBX,20110803,6.46,6.46,6.19,6.19,2000
SBCF,20110803,7.95,7.95,7.75,7.85,173600
SBGI,20110803,9.79,10.12,9.06,9.27,1048500
SBLK,20110803,114,114.75,109.5,113.25,426300
SBNY,20110803,58.6,59.34,57.68,59.01,211900
SBNYW,20110803,34.4,34.43,34.12,34.12,8600
SBRA,20110803,11.43,12.32,11.4,12.21,929900
SBSA,20110803,0.66,0.66,0.66,0.66,0
SBSI,20110803,19.4,19.7905,19.2381,19.6,48600
SBUX,20110803,19.31,19.66,18.985,19.64,7427200
SCHL,20110803,27.61,27.74,26.74,27.42,89200
SCHN,20110803,49.92,50.74,48.82,50.69,457000
SCKT,20110803,2.35,2.35,2.33,2.33,13900
SCLN,20110803,6.28,6.49,5.9,6.47,497100
SCMP,20110803,3.85,4.05,3.81,3.96,31100
SCON,20110803,421.2,421.2,376.2,396,196400
SCOR,20110803,20.56,21.18,20.21,21.07,539200
SCSC,20110803,35.76,36.7,35.07,36.3,238000
SCSS,20110803,15.25,15.45,14.5,15.29,1040300
SCVL,20110803,20.9467,21.18,20.26,20.7467,59900
SEAC,20110803,9.37,9.65,9.01,9.63,125900
SEED,20110803,4.04,4.05,3.65,3.76,281900
SEIC,20110803,19.02,19.44,18.62,19.18,1302300
SENEA,20110803,24.31,25.97,24.31,25.5,39300
SENEB,20110803,25.43,25.43,25.43,25.43,500
SEV,20110803,7.27,7.27,7.27,7.27,0
SFLY,20110803,49.5,51.29,48.83,50.24,1672700
SFNC,20110803,24.55,25.04,24.26,24.95,33500
SFST,20110803,9.7,9.97,9.65,9.82,7600
SGC,20110803,11.86,11.86,11.51,11.51,600
SGEN,20110803,15.79,15.99,14.91,15.83,1762100
SGMA,20110803,4.93,4.93,4.71,4.81,2900
SGMO,20110803,4.93,5.03,4.56,5.03,772900
SGMS,20110803,8.63,8.77,8.36,8.72,492700
SGOC,20110803,12.96,12.96,12.68,12.84,500
SGRP,20110803,1.47,1.47,1.4,1.4,8000
SHBI,20110803,6.35,6.57,6.35,6.38,400
SHEN,20110803,7.415,7.81,7.3,7.785,37000
SHIP,20110803,24,24,19.5,21.2,2100
SHIPW,20110803,0.02,0.02,0.01,0.01,10200
SHLD,20110803,68.12,68.48,66.52,67.35,420400
SHLM,20110803,21.02,21.21,20.65,21.12,138100
SHLO,20110803,10.38,10.6,10.29,10.53,4900
SHOO,20110803,24.8533,25.96,24.2867,25.9333,491400
SHOR,20110803,8.46,8.8,8.23,8.77,265300
SIEB,20110803,1.35,1.35,1.35,1.35,0
SIFI,20110803,9.98,10.11,9.93,10.02,13700
SIFY,20110803,5.04,5.24,4.92,5.22,1745900
SIGI,20110803,16,16.29,15.83,16.27,200000
SIGM,20110803,8.62,8.76,8.55,8.68,236400
SILC,20110803,17.02,17.31,16.78,17.21,26100
SIMO,20110803,11.57,11.65,10.95,11.41,391700
SINA,20110803,102.58,103.15,95.25,99.87,6362500
SINO,20110803,5.8,5.8,4.85,5.52,369600
SIRI,20110803,2.08,2.1,1.96,2.07,101808200
SIVB,20110803,59.39,59.53,58,59.23,426700
SIVBO,20110803,25.06,25.22,25.06,25.22,1300
SKYW,20110803,12.72,13.63,12.55,13.3,581400
SKYY,20110803,18.38,18.53,17.92,18.52,220200
SLAB,20110803,34.87,35.51,34.52,35.08,747000
SLGN,20110803,37.73,37.76,36.94,37.44,828200
SLMAP,20110803,45.2,45.55,45.07,45.09,6100
SLP,20110803,3.45,3.5,3.4,3.47,26300
SLRC,20110803,23.5,23.91,22.91,23.52,395800
SMBC,20110803,10.38,10.38,10.38,10.38,100
SMCI,20110803,13,14.53,12.63,14.48,456300
SMED,20110803,4,4,3.8,3.9,31200
SMIT,20110803,3.52,3.52,3.48,3.5,2900
SMMF,20110803,3.6,3.6,3.35,3.37,7900
SMRT,20110803,9.29,9.52,9.12,9.49,166800
SMSI,20110803,11.4,12.24,9.72,9.84,1889300
SMTC,20110803,22.43,22.62,22,22.52,596400
SMTX,20110803,2.15,2.2,2.15,2.17,11700
SNAK,20110803,4.2,4.3,4.18,4.21,74300
SNBC,20110803,15.65,16.55,15.5,16.45,224500
SNCR,20110803,35.22,35.41,33.6,33.85,739700
SNFCA,20110803,1.37,1.4,1.35,1.35,11400
SNHY,20110803,27.37,27.93,26.42,27.73,70400
SNMX,20110803,4.87,5.21,4.6,5.2,126500
SNPS,20110803,23.49,23.67,23.15,23.61,833700
SNSS,20110803,12,12.06,10.8,11.34,331400
SODA,20110803,75.5,76.77,70,75.56,1593200
SOFO,20110803,12.54,12.59,11.95,12.43,31600
SOHU,20110803,81.46,82.56,75.63,79.52,2792100
SONA,20110803,7.09,7.09,6.86,7.05,10700
SONC,20110803,10.22,10.64,9.97,10.62,606500
SONS,20110803,13.85,14.15,13.05,13.75,4206100
SORL,20110803,4.55,5.03,4.5,4.81,434500
SOXX,20110803,50.84,51.52,49.81,51.49,325900
SPAN,20110803,15.46,15.46,15.26,15.26,400
SPAR,20110803,4.66,4.81,4.42,4.77,229500
SPEX,20110803,725.8,741,665,695.4,31800
SPIL,20110803,4.84,4.87,4.72,4.8,2897300
SPLS,20110803,15.2,15.43,15.07,15.37,13398900
SPNC,20110803,6.77,6.85,6.52,6.62,230900
SPNS,20110803,3.8,3.8,3.64,3.75,14600
SPPI,20110803,10.44,10.79,10.02,10.74,1310900
SPRT,20110803,3.17,3.28,3.12,3.22,804500
SPSC,20110803,18,18.59,17.9,18.56,130700
SPTN,20110803,16.17,17.13,16.02,17.05,226900
SPU,20110803,2.7,2.72,2.52,2.52,23100
SQQQ,20110803,402.56,423.84,390.88,392.96,2287000
SRCE,20110803,22.69,23.55,22.08,23.3,34300
SRCL,20110803,80.6,82.78,78.12,82.64,1590000
SRDX,20110803,9.65,10.49,9.44,10.32,90300
SREV,20110803,18.28,18.94,17.92,18.1,501700
SSBI,20110803,6.36,6.38,6.34,6.35,2500
SSFN,20110803,6.19,6.19,6.05,6.05,5800
SSNC,20110803,18.2,19.1,17.94,18.85,153700
SSRI,20110803,28.59,29.6,28.59,28.85,880000
SSYS,20110803,25.74,27.47,25.3,27.22,732700
STAA,20110803,5.05,5.73,5,5.71,583200
STBA,20110803,18.93,19.27,18.48,19.25,109300
STBZ,20110803,14.39,14.4,14.02,14.26,51700
STEM,20110803,39,42.84,38.4,38.88,108800
STFC,20110803,16.02,16.02,15.64,15.96,20300
STKL,20110803,5.72,5.93,5.42,5.82,476500
STLD,20110803,15.19,15.31,14.53,14.95,3609000
STLY,20110803,4.22,4.3,4.1,4.27,2900
STMP,20110803,17.74,17.74,17.06,17.57,205600
STPP,20110803,47.1,47.15,47.05,47.15,4000
STRA,20110803,117.98,119.26,115.02,118.48,184700
STRL,20110803,12.87,13.44,12.63,13.22,55500
STRM,20110803,1.92,1.99,1.87,1.99,6800
STRS,20110803,13.5,13.5,13.5,13.5,0
STRT,20110803,21.44,26.6,21.42,26.6,11100
STX,20110803,13.2,13.2,12.64,12.76,16844900
SUMR,20110803,8.55,8.73,8.52,8.53,95900
SUNS,20110803,17.82,18.11,17.55,17.83,17600
SVA,20110803,2.69,2.7,2.56,2.65,136400
SVBI,20110803,3.28,3.28,3.02,3.02,2700
SVVC,20110803,15.35,15.9,15.35,15.6,3400
SWHC,20110803,3.22,3.23,3.1,3.16,244600
SWIR,20110803,10.1,10.18,9.81,10.07,112600
SWKS,20110803,23.6,24.41,22.87,24.3,4683000
SYBT,20110803,14.7733,14.9933,14.48,14.9333,18600
SYKE,20110803,18.58,18.75,17.97,18.51,373800
SYMC,20110803,18.54,18.66,18.16,18.27,15028100
SYMX,20110803,1.95,2.02,1.93,1.93,105900
SYNA,20110803,25.01,25.3,24.4,25.23,456400
SYNL,20110803,11.3,11.58,11.05,11.2,7900
SYNT,20110803,26.095,26.575,25.34,26.53,134500
SYPR,20110803,3.5,3.6,3.27,3.51,11800
SYUT,20110803,8.1,8.44,7.88,8.32,48400
TACT,20110803,11.54,11.6,11.36,11.39,23800
TAIT,20110803,1.04,1.1,1.02,1.04,1700
TASR,20110803,4.17,4.29,4.04,4.27,503400
TAST,20110803,9.68,10.21,9.46,10.18,48200
TATT,20110803,6.01,6.1,6.01,6.01,4900
TAYD,20110803,5.56,5.56,5.07,5.07,14000
TBBK,20110803,8.96,9.19,8.8,9.05,106400
TBNK,20110803,20.75,21.03,20.75,20.96,46900
TCBI,20110803,27.17,27.59,26.49,27.55,288500
TCBIW,20110803,16.5,16.5,16.5,16.5,0
TCBK,20110803,14.36,14.89,14.26,14.79,15000
TCCO,20110803,7.5,7.5,7.4,7.43,18300
TCRD,20110803,12.39,12.42,12.28,12.36,31400
TCX,20110803,3.2,3.2,3.2,3.2,35400
TEAR,20110803,1.76,1.81,1.76,1.81,3400
TECD,20110803,45.19,46,44.47,45.83,332200
TECH,20110803,76.19,76.66,73.26,75.84,163700
TESO,20110803,20.37,20.7,19.88,20.32,263900
TESS,20110803,14.46,15.03,14.09,15.03,35500
