<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MU,20110330,11.88,11.89,11.54,11.58,33730900
MVIS,20110330,11.12,11.36,10.8,10.88,1004000
MXIM,20110330,25.8,25.93,25.42,25.54,1372000
MXWL,20110330,17.01,17.28,16.82,17.21,232300
MYGN,20110330,19.7,20.22,19.61,19.95,656900
MYL,20110330,22.5,22.88,22.47,22.78,4963400
MYRG,20110330,24.13,24.14,23.77,23.96,62400
NAII,20110330,5.49,5.52,5.45,5.52,15100
NANO,20110330,17.02,17.31,17.01,17.29,104100
NATH,20110330,17.32,17.32,17.1,17.1,5900
NATI,20110330,32.84,32.99,32.63,32.73,241900
NATL,20110330,20.64,20.9,20.64,20.89,2300
NATR,20110330,9,9.09,8.97,9.05,6300
NAUH,20110330,6.76,6.87,6.57,6.87,27200
NAVG,20110330,51.06,51.49,51.06,51.28,28400
NAVI,20110330,5.49,5.49,5.47,5.48,291500
NBIX,20110330,7.37,7.6,7.26,7.5,432600
NBN,20110330,14.6,14.6,14.6,14.6,0
NBTB,20110330,22.38,22.6,22.36,22.56,59200
NCIT,20110330,23.62,23.75,23.4,23.7,16900
NCMI,20110330,17.65,17.85,17.49,17.82,134600
NCTY,20110330,6.85,6.95,6.79,6.93,62500
NDAQ,20110330,25.7,26,25.46,25.79,2031800
NDSN,20110330,57.53,57.89,56.79,57.435,83300
NEOG,20110330,25.3533,26.3267,25.2133,26.2,147000
NEPT,20110330,2.29,2.34,2.27,2.3,31500
NEWS,20110330,10.71,10.83,10.65,10.68,80600
NEWT,20110330,8.2,8.25,8.2,8.25,5000
NFBK,20110330,13.8,13.88,13.79,13.86,68600
NFEC,20110330,3.45,3.45,3.45,3.45,100
NFLX,20110330,34.1314,34.5957,33.8671,33.9929,3863200
NICE,20110330,36.97,37.07,36.58,36.94,182600
NICK,20110330,12.05,12.28,12.02,12.2,5100
NIHD,20110330,41.22,42,41.09,41.54,2016300
NILE,20110330,55.43,56.76,55.34,55.35,176800
NKSH,20110330,28.65,28.65,28.23,28.32,4400
NKTR,20110330,9.09,9.65,9.05,9.58,1836700
NLST,20110330,2.74,3.04,2.64,2.67,4956400
NMRX,20110330,9.94,9.99,9.7,9.85,13600
NNBR,20110330,17.31,18.6,17.31,18.53,369500
NRIM,20110330,18.75,18.76,18.7,18.75,5000
NSEC,20110330,12.94,14.68,12.94,13.74,12100
NSIT,20110330,17.01,17.4,16.96,17.28,237300
NSSC,20110330,2.17,2.34,2.17,2.33,31500
NSYS,20110330,4.12,4.12,4.12,4.12,100
NTAP,20110330,48.6,48.64,47.52,48.01,5281100
NTCT,20110330,26.73,27.29,26.47,26.93,354200
NTES,20110330,49.25,49.53,48.8,49.01,1045300
NTGR,20110330,32.27,32.81,32.1,32.74,183900
NTIC,20110330,15,15.31,15,15.06,1900
NTRI,20110330,13.8,14.55,13.8,14.44,679000
NTRS,20110330,50.75,51.42,50.75,51.12,936400
NTWK,20110330,18.9,19,18.4,18.8,640900
NUAN,20110330,18.93,19.67,18.91,19.55,6657200
NURO,20110330,12.72,13.44,12,12.96,320500
NUTR,20110330,14.95,14.95,14.81,14.94,13400
NUVA,20110330,25.53,26.03,25.44,25.49,640600
NVAX,20110330,2.55,2.59,2.49,2.56,1235100
NVDA,20110330,19.32,19.4,18.21,18.45,29407900
NVEC,20110330,55.92,56.88,55.69,56.71,30700
NVGN,20110330,1.69,1.74,1.47,1.55,486200
NVLS,20110330,36.98,37.23,36.38,37,1477100
NVMI,20110330,9.73,9.73,9.21,9.42,277900
NWBI,20110330,12.31,12.5,12.31,12.47,429500
NWFL,20110330,26.61,26.94,26.6,26.94,900
NWLI,20110330,164.2,164.2,161.3,162,4200
NWPX,20110330,24.27,24.69,23.5,23.51,116700
NWS,20110330,18.37,18.69,18.28,18.56,1991100
NWSA,20110330,17.34,17.63,17.27,17.51,10033100
NXPI,20110330,31.62,32.55,30.61,31.38,2708300
NXST,20110330,8.27,8.65,8.27,8.62,28500
NXTM,20110330,21.89,22.1,21.77,22,120400
NYMT,20110330,6.96,7.1,6.96,7.08,13600
NYMX,20110330,7.24,7.41,7.23,7.31,78500
NYNY,20110330,2.95,2.95,2.7,2.75,153500
OBAS,20110330,8.55,8.65,8.55,8.65,12900
OBCI,20110330,2.64,2.79,2.5,2.65,204000
OCFC,20110330,13.27,13.54,13.18,13.52,10300
OCLR,20110330,11.22,11.3,11,11.2,1482100
OCLS,20110330,71.05,72.1,70,70.35,96600
ODFL,20110330,23.0267,23.48,22.78,23.3333,401500
OFED,20110330,11.8,11.8,11.79,11.8,1600
OFIX,20110330,31.82,32.44,31.82,32.17,93500
OFLX,20110330,13.15,13.29,13.12,13.23,1100
OGXI,20110330,15.6,15.63,15.48,15.58,23100
OIIM,20110330,7.68,7.72,7.5,7.65,117700
OKSB,20110330,13.7,14.44,13.69,14.05,125700
OLBK,20110330,9,9.44,9,9.17,3900
OMAB,20110330,14.76,15.01,14.73,14.91,3800
OMCL,20110330,15.18,15.95,15.09,15.2,347400
OMER,20110330,7.66,7.83,7.51,7.8,76200
OMEX,20110330,36.72,38.16,36.12,37.2,478200
ONEQ,20110330,109.4,109.57,109.16,109.55,16500
ONVI,20110330,4.1,4.1,4.03,4.05,5600
OPHC,20110330,80.8,82,80.4,81.2,600
OPOF,20110330,11.61,11.65,11.61,11.65,500
OPTT,20110330,56.5,57.3,55.9,57,93900
OPXA,20110330,6.84,6.92,6.72,6.8,64700
OPXAW,20110330,0.83,0.83,0.83,0.83,0
ORBC,20110330,3.09,3.35,3.09,3.35,78800
ORBK,20110330,13,13.09,12.66,12.85,300400
OREX,20110330,28,29.2,27.8,28.3,712000
ORIT,20110330,12.58,12.7,12.58,12.62,214800
ORLY,20110330,57.32,57.89,56.96,57.85,585300
ORRF,20110330,27.41,27.73,27.19,27.73,8800
OSBC,20110330,0.96,1,0.94,1,28900
OSBCP,20110330,2.71,2.8,2.6,2.8,27300
OSHC,20110330,13,13,13,13,100
OSIR,20110330,7.01,7.29,7.01,7.29,79900
OSIS,20110330,36.65,37.34,36.19,36.61,93200
OSN,20110330,10.8,11.1,10.5,11.1,38300
OSTK,20110330,15.16,15.83,15.12,15.79,83800
OSUR,20110330,7.81,7.85,7.7,7.79,239900
OTEX,20110330,31.165,31.85,30.8,30.925,765000
OTIV,20110330,2.35,2.35,2.19,2.23,202400
OTTR,20110330,22.49,22.76,22.42,22.76,123000
OVBC,20110330,21,21.81,20.91,21.12,3900
OVLY,20110330,5.99,5.99,5.99,5.99,0
OXLC,20110330,17.76,18.87,17.76,18.51,5400
OZRK,20110330,10.7925,10.9025,10.7875,10.8575,46100
PAAS,20110330,37.1,37.25,36.54,37.02,1383600
PACB,20110330,13.75,14.11,13.72,13.74,64900
PACW,20110330,21.06,21.53,21.02,21.39,106300
PAGG,20110330,32.72,32.82,32.47,32.81,54200
PANL,20110330,54.72,54.94,52.24,53.19,1221600
PATK,20110330,1.6,1.6733,1.6,1.6733,5900
PAYX,20110330,31.3,31.53,31.2,31.31,1676300
PBCT,20110330,12.64,12.66,12.51,12.57,7366600
PBHC,20110330,10.15,10.15,10.15,10.15,0
PBIB,20110330,8.04,8.15,8.04,8.15,1600
PBIP,20110330,7.35,7.35,7.35,7.35,0
PCAR,20110330,50.77,52.48,50.75,51.89,4314400
PCBK,20110330,10.09,10.2,9.96,10.18,22900
PCH,20110330,39.71,39.96,39.55,39.7,336800
PCLN,20110330,495.02,506.69,493.63,504,1237800
PCOM,20110330,8.9,9,8.69,9,31500
PCRX,20110330,7.03,7.37,7,7.19,92300
PCTI,20110330,7.83,7.85,7.4,7.52,40100
PCYO,20110330,3.75,3.86,3.75,3.85,6600
PDCO,20110330,32.14,32.28,32.11,32.15,520400
PDEX,20110330,2.34,2.34,2.23,2.29,8900
PDFS,20110330,6.64,6.7,6.57,6.6,219500
PDLI,20110330,5.63,5.65,5.59,5.63,1623900
PEBK,20110330,6.6,6.68,6.41,6.67,3800
PEBO,20110330,11.92,12.12,11.86,12.1,16800
PEGA,20110330,17.755,17.96,17.735,17.805,80400
PEIX,20110330,9.15,10.2,9.15,9.15,3892400
PENN,20110330,35.09,37.48,34.97,36.9,2299900
PERF,20110330,9.68,9.68,9.66,9.66,500
PERY,20110330,26.52,27.37,26.5,27.19,114700
PESI,20110330,7.65,7.85,7.5,7.75,245400
PETS,20110330,15.43,15.83,15.39,15.72,212900
PFBC,20110330,1.5,1.5,1.46,1.47,27400
PFBI,20110330,7.12,7.17,7,7.05,9900
PFBX,20110330,15.23,15.23,14.84,14.92,700
PFIN,20110330,3.27,3.37,3.2,3.22,13500
PFSW,20110330,5.05,5.09,4.82,5,306200
PGC,20110330,13.13,13.3,13.09,13.3,12900
PGNX,20110330,6.35,6.44,6.33,6.34,66300
PGTI,20110330,2.29,2.36,2.29,2.36,43500
PHII,20110330,22.48,23,22.48,23,500
PHIIK,20110330,21.79,22.24,21.79,22.23,24700
PHMD,20110330,38.1,39.95,34.25,36.75,48800
PICO,20110330,28.91,29.48,28.91,29.48,85900
PKBK,20110330,9.14,9.14,9.14,9.14,300
PKOH,20110330,20.16,20.88,20.16,20.87,14000
PLAB,20110330,8.69,8.92,8.59,8.91,1380000
PLBC,20110330,1.9,1.95,1.85,1.9,24200
PLCE,20110330,49.75,51.02,49.65,50.48,441500
PLPC,20110330,67.55,67.61,66.11,67.26,5100
PLUG,20110330,0.75,0.8,0.74,0.75,1429200
PLUS,20110330,26.61,27.27,26.5,27.01,5800
PLXS,20110330,34.29,35.12,33.73,35.11,358200
PMBC,20110330,4.38,4.46,4.3,4.39,15600
PMD,20110330,10.13,10.9,10.12,10.84,34100
PNBK,20110330,20.5,20.5,20.5,20.5,4000
PNFP,20110330,15.86,16.43,15.84,16.31,128100
PNNT,20110330,11.8,11.93,11.75,11.93,303500
PNQI,20110330,38.9,39.29,38.9,39.18,19900
PNRA,20110330,124.1,126.91,124.08,126.77,601100
PNRG,20110330,26.2,26.2,25.72,25.72,800
PNTR,20110330,5.98,5.98,5.35,5.94,1200
PODD,20110330,20.56,21.34,20.44,21.09,414800
POOL,20110330,24.08,24.2,23.98,24.09,358800
POPE,20110330,46.99,47.83,46.03,46.15,14900
POWI,20110330,38.76,38.76,38.13,38.44,127000
POWL,20110330,39.25,39.87,39,39.55,88200
PPBI,20110330,6.86,6.9,6.8,6.81,16200
PPHM,20110330,2.33,2.37,2.32,2.36,292200
PRAA,20110330,27.37,28.1367,27.3533,28.1333,85500
PRAN,20110330,16.08,16.8,15.66,15.78,1170900
PRCP,20110330,6.38,6.49,6.26,6.35,14800
PRFT,20110330,11.19,11.77,11.19,11.76,149400
PRFZ,20110330,68.28,69.04,68.24,69.04,20300
PRGS,20110330,28.2,28.97,28.06,28.79,615700
PRGX,20110330,6.12,6.14,6.05,6.13,29500
PRIM,20110330,9.69,9.88,9.61,9.85,82700
PRKR,20110330,7.2,7.5,5.7,6.9,409200
PRMW,20110330,12.32,12.48,12.17,12.45,103700
PROV,20110330,8.2,8.25,8.16,8.23,5300
PRPH,20110330,1.39,1.4,1.22,1.36,118600
PRSC,20110330,14.69,15.02,14.68,14.94,23800
PRTS,20110330,8.26,8.43,8.09,8.42,43800
PRXL,20110330,24.99,25.09,24.7,24.93,674700
PSAU,20110330,48.18,48.75,48.06,48.4,4800
PSCC,20110330,31.06,31.06,30.93,31,10700
PSCD,20110330,27.94,28.35,27.94,28.35,14500
PSCE,20110330,41.85,41.88,41.16,41.6,223200
PSCF,20110330,27.64,27.89,27.56,27.89,7000
PSCH,20110330,31.2,31.48,31.17,31.46,180700
PSCI,20110330,30.57,30.71,30.46,30.66,16400
PSCM,20110330,30.09,30.09,30,30,1500
PSCT,20110330,31.76,32,31.66,32,86500
PSCU,20110330,28.36,28.5,28.33,28.47,4300
PSDV,20110330,3.91,3.93,3.86,3.92,18400
PSEC,20110330,12.19,12.25,12.1,12.14,602500
PSMT,20110330,35.91,36.77,35.36,36.57,221400
PSTB,20110330,4.82,4.93,4.7,4.74,77000
PSTI,20110330,2.62,2.65,2.54,2.6,131600
PTEN,20110330,28.73,29.21,28.38,28.91,3158000
PTIE,20110330,8.92,9.82,8.92,9.72,1418500
PTNR,20110330,19.11,19.12,18.87,18.95,231600
PTSI,20110330,12.1,12.16,11.95,12.16,3600
PVTB,20110330,15.17,15.39,15.15,15.28,268700
PVTBP,20110330,26.28,26.28,26.1,26.25,8700
PWOD,20110330,38.83,38.87,38.54,38.87,1800
PXLW,20110330,3.49,3.56,3.49,3.51,17800
PZZA,20110330,15.205,15.475,15.135,15.46,130800
QABA,20110330,24.85,25.09,24.85,25.07,4500
QADA,20110330,10.32,10.42,10.13,10.2,13600
QADB,20110330,9.95,10.15,9.95,10.15,1600
QBAK,20110330,10.74,10.92,10.74,10.74,4000
QCLN,20110330,16.74,16.8,16.73,16.76,15800
QCOM,20110330,54.37,54.61,53.8,54.51,11044600
QCRH,20110330,8.4,8.4,8.24,8.24,3400
QDEL,20110330,12.21,12.21,11.87,11.87,125300
QGEN,20110330,19.82,20.27,19.79,20.26,1274500
QLTI,20110330,6.78,7.05,6.74,6.92,81700
QNST,20110330,21.88,22.58,21.65,22.41,225700
QQEW,20110330,25.12,25.21,25.09,25.18,8900
QQQ,20110330,57.36,57.43,57.08,57.35,44935800
QQQX,20110330,14.63,14.69,14.55,14.69,52200
QQXT,20110330,22.47,22.57,22.38,22.57,6200
QSII,20110330,41.57,41.825,41.405,41.565,70900
QTEC,20110330,27.13,27.16,26.87,27,400200
QUIK,20110330,4.79,5.08,4.79,5.05,199800
RADA,20110330,6.9,7,6.72,6.98,29200
RAIL,20110330,31.93,32.39,31.65,32.34,58500
RAND,20110330,2.95,2.95,2.95,2.95,100
RAVN,20110330,29.975,30.635,29.975,30.25,57700
RBCAA,20110330,19.29,19.6,19.16,19.59,16400
RBCN,20110330,27,27.95,26.9,27.4,1163100
RBPAA,20110330,1.8,1.8,1.8,1.8,0
RCII,20110330,34.7,35.39,34.44,35.2,467800
RCKY,20110330,14.95,15.17,14.68,15.07,34200
RCMT,20110330,5.08,5.14,5.07,5.07,9900
RCON,20110330,3.87,3.87,3.61,3.62,2600
RDCM,20110330,10.66,10.67,10.22,10.23,19200
RDI,20110330,4.92,5.05,4.91,5.05,12400
RDNT,20110330,3.48,3.51,3.38,3.42,139100
RDWR,20110330,17.995,18.175,17.6,17.7,213900
RECN,20110330,19.04,19.29,18.94,19.13,211900
REFR,20110330,6.85,7.05,6.75,6.86,83500
REGN,20110330,43.69,45.11,43.58,44.68,829400
REIS,20110330,7.46,7.9,7.46,7.9,2200
RELL,20110330,13.19,13.22,13.05,13.13,68600
RELV,20110330,15.05,15.05,14.42,15.05,5400
REXX,20110330,11.48,11.77,11.29,11.53,497100
RFIL,20110330,4.04,4.08,3.95,4.02,4400
RGCO,20110330,17.5,17.82,17.025,17.125,8600
RGEN,20110330,3.72,3.76,3.67,3.7,50300
RGLD,20110330,52.47,52.56,51.03,52.05,357900
RICK,20110330,10.46,10.98,10.45,10.84,128300
RIGL,20110330,7.31,7.48,7.13,7.17,125400
RLOG,20110330,7.36,7.37,7.27,7.35,15000
RMBS,20110330,19.64,19.79,19.51,19.63,466100
RMCF,20110330,10.34,10.48,10.34,10.42,7400
RMTI,20110330,9,9,8.95,8.98,20300
RNET,20110330,18.64,19.54,18.6,18.82,70500
RNST,20110330,16.48,16.54,16.37,16.53,26300
RNWK,20110330,3.77,3.77,3.62,3.66,608600
ROCK,20110330,11.55,11.55,11.32,11.39,78100
ROIA,20110330,1.96,1.96,1.96,1.96,0
ROIAK,20110330,1.9,1.95,1.88,1.93,264300
ROIC,20110330,10.89,10.93,10.71,10.9,247700
ROLL,20110330,37.27,37.92,36.97,37.8,26800
ROSG,20110330,8.25,8.7,8.1,8.25,150200
ROST,20110330,17.6625,17.935,17.58,17.9275,948200
RP,20110330,28,28.9,27.77,28,236300
RPRX,20110330,5.46,5.54,5.4,5.51,73700
RRGB,20110330,26.71,26.99,26.68,26.78,180000
RSYS,20110330,8.36,8.47,8.22,8.45,51000
RTIX,20110330,2.79,2.9,2.79,2.84,302600
RUSHA,20110330,19.48,19.67,19.4,19.57,291100
RUSHB,20110330,16.94,17.07,16.85,16.91,2600
RUTH,20110330,5.01,5.1,4.97,5.1,138600
RVSB,20110330,3.07,3.07,2.92,3.05,25100
RXII,20110330,12.6,16.5,12.5,15,4910100
RYAAY,20110330,27.76,27.79,27.62,27.7,185300
SAAS,20110330,3.39,3.39,3.15,3.27,68800
SAFM,20110330,46.93,47.72,46.84,47.36,269500
SAFT,20110330,45.45,46.2,45.43,45.88,78900
SAIA,20110330,10.52,11.0333,10.4867,10.96,49700
SALM,20110330,3.84,3.95,3.75,3.79,2600
SANM,20110330,10.75,11,10.72,10.96,658200
SANW,20110330,3.69,3.69,3.65,3.69,14000
SASR,20110330,18.13,18.71,18.09,18.69,40700
SATS,20110330,37.11,37.5,37.09,37.5,203900
SBAC,20110330,39.47,39.69,39.09,39.68,1651800
SBBX,20110330,6,6,5.81,5.82,1800
SBCF,20110330,8.1,8.1,7.85,8,329400
SBGI,20110330,12.31,12.7,12.24,12.48,309200
SBLK,20110330,184.5,184.5,180,182.25,189000
SBNY,20110330,55.64,56.16,55.19,56.15,128600
SBNYW,20110330,33.1,33.1,33.1,33.1,0
SBRA,20110330,17.99,17.99,17.66,17.75,79400
SBSA,20110330,0.95,0.95,0.93,0.94,68200
SBSI,20110330,20.5714,20.6667,20.4476,20.4762,73400
SBUX,20110330,18.57,18.59,18.245,18.36,5967500
SCHL,20110330,26.88,27.26,26.84,27.04,128000
SCHN,20110330,67.08,67.14,65.8,66.36,210700
SCKT,20110330,2.02,2.05,1.99,2.04,1300
SCLN,20110330,3.87,3.95,3.87,3.95,257700
SCMP,20110330,4.23,4.24,4.21,4.23,13600
SCON,20110330,520.2,567,513,561.6,455900
SCOR,20110330,29.13,29.62,28.91,29.54,130300
SCSC,20110330,37.31,37.97,37.31,37.95,72500
SCSS,20110330,11.99,12.28,11.98,12.23,447000
SCVL,20110330,18.98,18.98,18.6333,18.9133,78200
SEAC,20110330,9.17,9.41,9.07,9.39,41800
SEED,20110330,8.25,8.31,7.82,7.85,277200
SEIC,20110330,23.4,23.74,23.36,23.61,563700
SENEA,20110330,29.84,29.85,29.59,29.74,21700
SENEB,20110330,29.64,29.64,29.64,29.64,0
SFLY,20110330,50.85,52.43,50.48,52.39,539900
SFNC,20110330,26.89,27.19,26.75,27.14,31300
SFST,20110330,8.07,8.07,7.85,7.97,2400
SGC,20110330,11.34,11.34,11.33,11.33,2300
SGEN,20110330,15.1,15.49,15.07,15.28,937500
SGMA,20110330,5.46,5.56,5.41,5.41,7800
SGMO,20110330,7.89,7.95,7.76,7.94,274600
SGMS,20110330,8.61,8.82,8.33,8.82,1201000
SGOC,20110330,13.68,15.56,13,14.76,10600
SGRP,20110330,1.8,1.89,1.72,1.76,9200
SHBI,20110330,10.1,10.14,10,10.09,3300
SHEN,20110330,8.93,8.97,8.715,8.955,25900
SHIP,20110330,3.25,3.25,3.1,3.15,73100
SHIPW,20110330,0.03,0.03,0.03,0.03,5400
SHLD,20110330,80.89,83.56,80.26,83.29,377300
SHLM,20110330,24.22,24.48,24.02,24.39,95800
SHLO,20110330,11.23,11.41,10.94,11.38,11900
SHOO,20110330,20.6178,20.8711,20.5245,20.8622,339200
SHOR,20110330,7.85,8.2,7.84,8.19,251700
SIEB,20110330,1.8,1.8,1.8,1.8,0
SIFI,20110330,10.15,10.15,10.05,10.1,16600
SIFY,20110330,3.74,3.89,3.63,3.68,1498800
SIGI,20110330,16.86,17.2,16.86,17.12,102300
SIGM,20110330,13,13.11,12.81,12.95,112800
SILC,20110330,18.2,18.35,17.91,18.22,18800
SIMO,20110330,7.91,8.2,7.89,8.14,145600
SINA,20110330,109.5,109.53,106.09,108.12,3609200
SINO,20110330,2.09,2.17,2.08,2.15,1600
SIRI,20110330,1.73,1.73,1.71,1.72,28578900
SIVB,20110330,57.41,57.78,57.07,57.35,606600
SIVBO,20110330,24.21,24.3,24.21,24.3,1700
SKYW,20110330,16.99,17.15,16.81,17.08,191800
SLAB,20110330,43.39,43.72,42.76,43.59,415500
SLGN,20110330,37.89,37.91,37.16,37.85,134600
SLMAP,20110330,42.95,43.25,42.95,43.24,5000
SLP,20110330,3.14,3.17,3.12,3.16,14800
SLRC,20110330,23.93,24.24,23.82,24.2,171200
SMBC,20110330,12.05,12.05,11.95,12.035,2100
SMCI,20110330,15.37,15.45,15.25,15.4,90000
SMED,20110330,4.61,4.67,4.52,4.64,53000
SMIT,20110330,4.18,4.2,4.15,4.19,2800
SMMF,20110330,3.89,3.93,3.89,3.89,1700
SMRT,20110330,9.95,10.12,9.79,10.11,142700
SMSI,20110330,37.12,38,37,37.96,370700
SMTC,20110330,24.42,25.08,24.32,25.06,868900
SMTX,20110330,2.75,2.9,2.71,2.83,153200
SNAK,20110330,3.8,3.84,3.73,3.78,41300
SNBC,20110330,18.1,18.2,17.7,17.9,449800
SNCR,20110330,34.09,34.42,33.77,34.42,206500
SNFCA,20110330,1.68,1.68,1.68,1.68,0
SNHY,20110330,27.7133,28.5,27.7133,28.5,26300
SNMX,20110330,6.26,6.3,5.84,5.96,110300
SNPS,20110330,27.5,27.69,27.42,27.64,593000
SNSS,20110330,12,12,11.52,11.7,297600
SODA,20110330,43.01,44.4,42.74,44.25,370700
SOFO,20110330,14.83,15.24,14.19,15.24,3600
SOHU,20110330,91.67,91.71,86.8,87.13,1936500
SONA,20110330,7.15,7.23,7.15,7.19,4900
SONC,20110330,8.98,9.04,8.92,8.99,545600
SONS,20110330,19.6,19.75,19,19.2,2250300
SORL,20110330,6.66,6.74,6.31,6.32,133200
SOXX,20110330,60.09,60.17,59.17,59.65,79400
SPAN,20110330,15.33,15.6,15.02,15.5,2900
SPAR,20110330,6.67,6.75,6.65,6.75,125900
SPEX,20110330,167.2,174.8,155.8,167.2,29100
SPIL,20110330,6.03,6.07,5.95,5.99,2947500
SPLS,20110330,19.73,19.76,19.49,19.75,11781100
SPNC,20110330,4.54,4.69,4.49,4.66,84500
SPNS,20110330,3.93,4,3.87,3.99,7000
SPPI,20110330,8.59,8.84,8.54,8.79,794400
SPRT,20110330,5.21,5.26,5.16,5.17,309500
SPSC,20110330,14.42,15.04,14.39,14.91,38600
SPTN,20110330,14.59,14.98,14.59,14.73,69000
SPU,20110330,4.41,4.49,4.22,4.23,172800
SQQQ,20110330,407.52,413.92,406.24,408,679500
SRCE,20110330,19.4,20,19.09,20,50300
SRCL,20110330,88.79,88.98,88.18,88.18,482300
SRDX,20110330,12.36,12.63,12.35,12.6,19900
SREV,20110330,11.89,12.5,11.7,12.43,613200
SSBI,20110330,6.85,6.85,6.85,6.85,1000
SSFN,20110330,6.01,6.78,6.01,6.5,2200
SSNC,20110330,20.07,20.55,19.98,20.43,45300
SSRI,20110330,30.28,30.76,29.8,30.47,1481200
SSYS,20110330,46.19,47.6,46.08,47.27,517800
STAA,20110330,5.5,5.68,5.42,5.64,67100
STBA,20110330,21.26,21.64,21.1,21.56,35600
STEM,20110330,10.8,11.04,10.56,10.8,649400
STFC,20110330,17.53,17.71,17.35,17.7,9800
STKL,20110330,7.18,7.26,7.14,7.26,204800
STLD,20110330,19.29,19.39,18.95,19.23,4091700
STLY,20110330,5.1,5.33,5.1,5.25,28900
STMP,20110330,12.98,13.38,12.83,13.28,39600
STPP,20110330,53.37,53.39,53.19,53.37,2200
STRA,20110330,128.14,130.55,127.56,130.3,222800
STRL,20110330,16.9,17,16.79,16.89,72400
STRM,20110330,1.75,1.83,1.75,1.78,8600
STRS,20110330,12.61,12.61,12.61,12.61,0
STRT,20110330,33.67,33.67,33.53,33.53,200
STX,20110330,14.32,14.75,14.26,14.71,9378700
SUMR,20110330,7.43,7.56,7.37,7.51,108000
SUNS,20110330,18.75,18.82,18.65,18.65,125400
SVA,20110330,4.37,4.4,4.32,4.39,67900
SVBI,20110330,4.66,4.66,4.3,4.37,3600
SWHC,20110330,3.5,3.52,3.47,3.51,237000
SWIR,20110330,10.89,11,10.8,10.9,133100
SWKS,20110330,32.99,33.24,32.33,32.65,3375300
SYBT,20110330,16.56,16.6733,16.48,16.6533,10300
SYKE,20110330,19.28,19.9,19.28,19.79,122700
SYMC,20110330,18.22,18.27,17.99,18.05,7948000
SYMX,20110330,2.05,2.11,1.93,2.05,760400
SYNA,20110330,27.27,27.51,27.22,27.45,336600
SYNL,20110330,12.68,12.8,12.5,12.8,4000
SYNT,20110330,26.505,26.7,25.955,26.215,85300
SYPR,20110330,4.29,4.35,4.25,4.25,3800
SYUT,20110330,11.5,11.83,11.46,11.61,141200
TACT,20110330,11.49,11.74,11.49,11.62,32900
TAIT,20110330,1.54,1.55,1.49,1.55,4600
TASR,20110330,4.15,4.15,4.03,4.04,289900
TAST,20110330,9.55,9.62,9.36,9.42,103000
TATT,20110330,5.35,5.48,5.29,5.3,600
TAYD,20110330,5.73,5.75,5.7,5.7,5900
TBBK,20110330,9.3,9.46,9.27,9.36,229100
TBNK,20110330,19.65,19.76,19.62,19.75,19100
TCBI,20110330,25.6,26.04,25.34,25.86,143900
TCBIW,20110330,15.6,15.6,15.6,15.6,0
TCBK,20110330,16.18,16.29,16.17,16.25,8900
TCCO,20110330,9.83,9.96,9.83,9.92,6200
TCRD,20110330,13.67,13.74,13.62,13.67,10900
TCX,20110330,3.52,3.52,3.4,3.48,10300
TEAR,20110330,2.15,2.18,2.15,2.15,6900
TECD,20110330,50.58,50.9,50.38,50.8,542000
TECH,20110330,72.14,72.43,71.42,71.57,112200
TESO,20110330,21.7,22.22,21.59,22,197100
TESS,20110330,11.73,11.74,11.63,11.72,4500
TFSL,20110330,10.66,10.72,10.63,10.7,112300
TGA,20110330,15.01,15.34,15.01,15.2,352200
THFF,20110330,32,32.69,31.83,32.69,12000
THLD,20110330,1.68,1.7,1.32,1.55,1515000
TICC,20110330,10.52,10.75,10.41,10.75,350900
TINY,20110330,5.33,5.33,5.24,5.24,131100
TISA,20110330,1.24,1.25,1.2,1.23,6100
TITN,20110330,25.72,25.99,25.7,25.88,187100
TIVO,20110330,8.67,8.97,8.61,8.95,2886600
TLF,20110330,4.78,5,4.78,5,7200
TLT,20110330,91.73,92.32,91.56,92.32,5048400
TNAV,20110330,11.12,11.65,11.12,11.49,94300
TNDM,20110330,14.39,14.66,14.28,14.66,262900
TOPS,20110330,51.1,53.2,49.7,52.5,73600
TORM,20110330,20.24,24.8,20,20.74,61800
TOWN,20110330,15.34,15.74,15.26,15.73,20400
TQQQ,20110330,21.225,21.2675,20.915,21.1875,352000
TREE,20110330,5.86,5.94,5.76,5.88,9700
TRIB,20110330,9.31,9.4,9.31,9.39,35600
TRMB,20110330,25.01,25.13,24.905,25,361300
TRMK,20110330,23.03,23.37,23.02,23.28,180300
TRNS,20110330,8.01,8.01,8.01,8.01,0
TROW,20110330,65.24,66.96,65.24,66.19,1576200
TRS,20110330,21.93,21.99,21.62,21.91,79300
TRST,20110330,5.81,5.9,5.79,5.88,210100
TRUE,20110330,0.55,0.55,0.55,0.55,100
TSBK,20110330,5.86,5.9,5.7,5.9,2700
TSCO,20110330,29.355,29.695,29.25,29.65,738500
TSEM,20110330,19.95,19.95,19.65,19.65,253100
TSLA,20110330,24.11,24.49,23.01,23.71,1223800
TSRA,20110330,18.19,18.28,17.95,18.01,323700
TSRI,20110330,5.1,5.1,5.1,5.1,0
TST,20110330,3.35,3.4,3.28,3.35,81000
TTEC,20110330,19.23,19.46,19.2,19.29,150800
TTEK,20110330,24.3,24.39,24.16,24.3,861400
TTGT,20110330,8.23,9.08,8.23,8.88,109300
TTMI,20110330,18,18.69,17.89,18.41,984100
