<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PGTI,20080606,3.18,3.18,2.91,2.94,21200
PHII,20080606,40.01,42,38.85,39.33,3700
PHIIK,20080606,39.62,40.34,38.32,38.32,20800
PHMD,20080606,3.6,3.75,3.5,3.65,17100
PICO,20080606,42.39,42.95,41.86,41.86,125600
PKBK,20080606,13.86,13.86,13.86,13.86,0
PKOH,20080606,15.59,15.63,14.88,15,51200
PLAB,20080606,9.14,9.23,8.73,8.73,236600
PLBC,20080606,11.55,11.55,11.55,11.55,0
PLCE,20080606,36.34,36.34,34.82,34.92,740600
PLPC,20080606,49.05,49.26,48.24,48.24,800
PLUG,20080606,2.78,2.84,2.75,2.78,322300
PLXS,20080606,28.19,28.64,27.72,27.77,300400
PMBC,20080606,8.64,8.89,8.6,8.63,8900
PNBK,20080606,148.6,148.6,148.6,148.6,0
PNFP,20080606,26.2,26.2,25.03,25.04,43800
PNNT,20080606,8.27,8.27,7.94,8.01,82700
PNRA,20080606,53.3,53.45,50.09,50.67,1592100
PNRG,20080606,57,57,57,57,0
PNTR,20080606,7.15,7.4,6.73,6.85,8200
PODD,20080606,16.07,16.1,15.39,15.84,290400
POOL,20080606,20.95,20.95,20.05,20.29,337900
POPE,20080606,33.3,33.3,32.82,33.02,300
POWI,20080606,32.65,32.72,32.05,32.51,97500
POWL,20080606,52.63,53,51.1,51.43,52900
PPBI,20080606,7.21,7.47,7.2,7.2,3800
PPHM,20080606,0.42,0.42,0.39,0.4,416400
PRAA,20080606,13.8767,13.9,13.1367,13.18,91200
PRAN,20080606,23.64,23.88,23.1,23.1,10200
PRCP,20080606,8.65,8.97,8.5,8.51,36000
PRFT,20080606,11.62,11.74,11.24,11.24,218700
PRFZ,20080606,52.74,52.87,51.71,51.71,14200
PRGS,20080606,20.6667,20.7933,20.3533,20.3533,229600
PRGX,20080606,10.32,10.72,10.29,10.45,133800
PRKR,20080606,120.8,121.5,118,120.6,153900
PROV,20080606,13.55,13.59,12.49,13.04,2600
PRSC,20080606,27.5,27.5,26.11,26.22,58200
PRTS,20080606,3.63,3.74,3.61,3.7,5100
PRXL,20080606,24.9,25.15,24.6,24.72,388200
PSDV,20080606,1.08,1.1,1.01,1.02,17500
PSEC,20080606,14.8,14.82,14.61,14.7,261700
PSMT,20080606,26.93,26.93,23.9,24.12,85100
PSTI,20080606,1.9,1.96,1.88,1.9,64600
PTEN,20080606,33.52,34.04,32.54,32.58,4267100
PTIE,20080606,8.32,8.55,8.21,8.22,193400
PTNR,20080606,23.97,24.2,23.39,23.55,95000
PTSI,20080606,14.01,14.19,12.1,12.54,43000
PVTB,20080606,34.35,34.4,32.54,33.8,2059800
PVTBP,20080606,26,26.05,25.85,26,60200
PWOD,20080606,30.57,30.57,30.57,30.57,0
PXLW,20080606,0.66,0.66,0.66,0.66,0
PZZA,20080606,14.63,14.795,14.325,14.325,177400
QBAK,20080606,18.42,19.2,18,18.72,15000
QCLN,20080606,27.17,27.31,26.4,26.4,13700
QCOM,20080606,49.03,49.11,46.87,47.14,25268400
QCRH,20080606,15,15.25,15,15,1100
QDEL,20080606,17.07,17.38,16.84,17.25,220300
QGEN,20080606,19.49,19.67,19.21,19.23,316000
QLTI,20080606,3.9,4,3.78,3.8,363900
QQEW,20080606,21.84,21.92,21.34,21.34,36600
QQQ,20080606,50.11,50.21,49.02,49.03,189135900
QQQX,20080606,17.66,17.66,17.03,17.13,86000
QQXT,20080606,20.45,20.45,20.04,20.04,4900
QSII,20080606,17.015,17.12,16.745,16.855,102800
QTEC,20080606,21.95,21.97,21.53,21.56,29600
QUIK,20080606,2.05,2.1,1.9,1.93,128800
RADA,20080606,4,4,4,4,0
RAIL,20080606,41.79,42.69,40.57,41.05,368100
RAND,20080606,3.97,3.97,3.97,3.97,0
RAVN,20080606,19.06,19.205,18.09,18.19,70100
RBCAA,20080606,24.73,24.89,24.06,24.24,34500
RBCN,20080606,23.74,23.98,23.24,23.55,110400
RBPAA,20080606,9.75,9.84,9.07,9.17,61400
RCII,20080606,21.97,22.14,21.4,21.4,1044700
RCKY,20080606,5.73,5.75,5.51,5.53,5200
RCMT,20080606,4.25,4.44,4.25,4.44,9000
RDCM,20080606,0.6,0.6,0.6,0.6,0
RDNT,20080606,6.24,6.29,6.04,6.27,187500
RDWR,20080606,4.87,4.965,4.825,4.945,31600
RECN,20080606,19.33,19.44,18.51,18.6,767900
REFR,20080606,6.12,6.22,5.8,5.83,50700
REGN,20080606,15.22,15.26,14.36,14.82,1668300
REIS,20080606,5.76,5.76,5.37,5.7,2400
RELL,20080606,5.51,5.81,5.51,5.52,12900
RELV,20080606,40.88,40.95,38.71,38.78,24500
REXX,20080606,23.57,26.21,23.56,25.64,555000
RFIL,20080606,3.03,3.145,3.03,3.125,3800
RGCO,20080606,13.975,13.975,13.975,13.975,300
RGEN,20080606,5.72,5.87,5.67,5.87,70100
RGLD,20080606,30.55,31.67,30.55,31.11,259200
RICK,20080606,23.62,23.74,21.48,21.5,400900
RIGL,20080606,23.46,23.46,22.6,22.83,543400
RLOG,20080606,5.15,5.16,5,5,3200
RMBS,20080606,20.51,20.67,20.07,20.09,1024400
RMCF,20080606,11.35,11.35,11.1,11.14,6000
RMTI,20080606,6.4,6.65,6.35,6.62,30600
RNST,20080606,22.46,23.53,21.95,21.99,105700
RNWK,20080606,7.47,7.61,7.23,7.23,706900
ROCK,20080606,17.26,17.33,16.3,16.32,351000
ROIA,20080606,1.38,1.39,1.31,1.34,36300
ROIAK,20080606,1.38,1.4,1.3,1.33,493300
ROLL,20080606,36.09,36.71,35.34,35.44,123600
ROSG,20080606,71.1,72,64.35,66,37800
ROST,20080606,9.2575,9.2775,9.0775,9.1375,2952800
RPRX,20080606,10.7,10.75,10.62,10.65,127500
RRGB,20080606,34.78,34.88,33.76,34.03,448500
RSYS,20080606,10.15,10.3,9.86,9.87,104000
RTIX,20080606,10.31,10.4,10.09,10.12,223200
RUSHA,20080606,16.17,16.45,15.21,15.23,166500
RUSHB,20080606,14.85,15.26,14.21,14.27,7400
RUTH,20080606,6.76,6.84,6.58,6.58,156400
RVSB,20080606,8.6,8.6,8.41,8.57,5100
RXII,20080606,90.1,91.8,86,86.6,15600
RYAAY,20080606,29.59,29.81,28.75,28.82,1443100
SAFM,20080606,47.85,48.6,45.7,46.31,742300
SAFT,20080606,39.74,39.74,38.5,38.52,34200
SAIA,20080606,9.5,9.5,9.1,9.14,128700
SALM,20080606,2.46,2.62,2.42,2.42,35100
SANM,20080606,1.56,1.57,1.53,1.55,2677200
SASR,20080606,24.84,24.84,23.7,23.7,128300
SATS,20080606,36.19,36.56,35.63,35.88,118900
SBAC,20080606,35.75,35.79,34.16,34.29,2414900
SBBX,20080606,9.53,9.53,9.53,9.53,100
SBCF,20080606,49.75,50.8,48.75,49,76700
SBGI,20080606,8.5,8.57,8.23,8.29,602400
SBLK,20080606,1056,1080.75,1038.75,1046.25,432200
SBNY,20080606,27.47,28.41,26.9,27,123600
SBSA,20080606,1.33,1.33,1.28,1.29,95100
SBSI,20080606,20.8381,21.0762,20.3238,20.5619,38600
SBUX,20080606,9.145,9.175,8.82,8.835,12237100
SCHL,20080606,31.15,31.19,30.34,30.52,266900
SCHN,20080606,103.09,105.06,102.18,102.83,513100
SCKT,20080606,0.77,0.84,0.76,0.83,66000
SCLN,20080606,1.73,1.76,1.71,1.73,23700
SCMP,20080606,11.3,11.55,10.02,10.23,18600
SCON,20080606,585,588.6,579.6,586.8,64100
SCOR,20080606,26.65,27.1,26.13,26.85,381400
SCSC,20080606,30.4,30.55,28.76,29.22,263400
SCSS,20080606,3,3,2.73,2.87,654100
SCVL,20080606,9.9267,10.1533,9.92,9.9867,104100
SEAC,20080606,8.01,8.08,7.85,7.92,308500
SEED,20080606,6.1,6.15,5.9,5.93,277700
SEIC,20080606,25.31,25.41,24.52,24.54,1355900
SENEA,20080606,21,21,20.92,20.92,15100
SENEB,20080606,21.2,21.2,20.99,21,15300
SFLY,20080606,14.39,15.08,14.31,14.86,213800
SFNC,20080606,30.62,30.92,30.32,30.71,60500
SFST,20080606,12.8,13.05,12.35,13.05,5400
SGC,20080606,8.78,9,8.77,8.83,2100
SGEN,20080606,9.07,9.26,8.86,8.95,372700
SGMA,20080606,6.2,6.2,6,6,24500
SGMO,20080606,10.36,10.44,9.01,9.45,1586500
SGMS,20080606,34.04,34.2,33.36,33.67,1180400
SGRP,20080606,1,1.03,1,1,2300
SHBI,20080606,26.4,26.47,25.35,26.29,1100
SHEN,20080606,8.805,8.805,7.865,7.915,83900
SHLD,20080606,83.95,84.26,81.43,82.36,3482600
SHLM,20080606,22.85,23.12,22.4,22.4,78400
SHLO,20080606,9.94,10,9.07,9.75,16600
SHOO,20080606,6.7703,6.803,6.4148,6.4385,290800
SHOR,20080606,5.34,5.45,5.24,5.24,91300
SIEB,20080606,3.25,3.25,3.25,3.25,1000
SIFI,20080606,9.7,10.04,9.7,9.74,6100
SIFY,20080606,4.8,4.85,4.63,4.65,63200
SIGI,20080606,22.01,22.38,21.62,21.64,225100
SIGM,20080606,18.02,18.07,17.52,17.58,1340300
SILC,20080606,8.51,8.57,8.4,8.43,43700
SIMO,20080606,20.08,20.37,19.98,20.18,657300
SINA,20080606,53.21,53.47,50.75,50.91,2040300
SINO,20080606,12.75,13.25,12.2,12.35,114400
SIRI,20080606,2.66,2.68,2.57,2.57,14929900
SIVB,20080606,51.27,51.57,50.65,50.88,758100
SIVBO,20080606,21.5,21.75,21.27,21.27,1800
SKYW,20080606,16.51,16.53,15.83,15.87,1138400
SLAB,20080606,36.53,36.84,35.77,35.83,897200
SLGN,20080606,29.135,29.135,27.945,27.96,132100
SLMAP,20080606,39.05,39.36,38.62,38.9,1600
SLP,20080606,2.17,2.17,1.85,2.01,83500
SMBC,20080606,7.125,7.125,7.125,7.125,500
SMCI,20080606,7.21,7.36,7.18,7.3,109700
SMIT,20080606,6,6,6,6,0
SMMF,20080606,13.25,13.25,13.25,13.25,2000
SMRT,20080606,5.53,5.53,5.27,5.33,221900
SMSI,20080606,31.4,31.44,30.08,30.12,341300
SMTC,20080606,18.12,18.29,17.49,17.49,1117400
SMTX,20080606,2.56,2.66,2.39,2.57,41200
SNAK,20080606,1.94,1.95,1.86,1.87,10900
SNBC,20080606,55.6,56.8,54.4,54.4,26400
SNCR,20080606,14.34,14.99,14.01,14.44,1892500
SNFCA,20080606,3.85,3.85,3.85,3.85,200
SNHY,20080606,26.52,26.66,25.3333,25.4,119900
SNMX,20080606,4.95,5,4.81,4.81,89600
SNPS,20080606,26.05,26.1,25.4,25.4,1006000
SNSS,20080606,10.44,10.8,9.96,10.8,52600
SOFO,20080606,0.67,0.67,0.65,0.66,31100
SOHU,20080606,89.57,89.97,83.18,83.28,3363200
SONA,20080606,8.91,8.91,8.91,8.91,100
SONC,20080606,18.95,18.95,18.37,18.45,697400
SONS,20080606,22.35,22.4,21.25,21.35,3795600
SORL,20080606,6.05,6.07,6,6.04,14500
SPAN,20080606,11.95,12.09,11.5,11.99,2600
SPAR,20080606,9,9.1,8.7,8.77,209900
SPEX,20080606,380,380,364.8,364.8,3800
SPIL,20080606,8.46,8.55,8.2,8.2,1239600
SPLS,20080606,24.17,24.22,23.22,23.23,8879200
SPNC,20080606,11.21,11.29,10.98,10.98,153200
SPNS,20080606,1.3,1.35,1.24,1.35,36000
SPPI,20080606,1.7,1.72,1.66,1.72,89400
SPRT,20080606,3.9,4.11,3.84,3.93,413400
SPTN,20080606,24.52,24.52,23.13,23.23,226500
SPWR,20080606,79.31,83.78,78.9,79.33,2542600
SRCE,20080606,19.88,19.88,18.91,19.25,59200
SRCL,20080606,58.64,58.72,57.06,57.06,416800
SRDX,20080606,45.31,45.35,43.74,43.76,71800
SSBI,20080606,7.78,7.78,7.77,7.78,200
SSFN,20080606,13.17,13.17,13.17,13.17,0
SSRI,20080606,29.97,30.68,29.6,29.69,565400
SSYS,20080606,22.27,22.52,21.74,22.03,112200
STAA,20080606,2.94,3.04,2.94,3.01,48300
STBA,20080606,32.17,32.22,31.08,31.11,98600
STEM,20080606,17.04,17.52,16.92,17.52,334300
STFC,20080606,28.3,28.57,27.73,27.76,146100
STKL,20080606,7.64,7.71,7.37,7.47,425400
STLD,20080606,38.1,39.56,37.89,38.01,4721500
STLY,20080606,11.71,11.71,11.04,11.2,4700
STMP,20080606,15.42,15.62,14.79,14.79,164100
STRA,20080606,202.32,204.25,197.97,198.9,96200
STRL,20080606,20.69,21,19.77,20.32,50000
STRM,20080606,2.06,2.16,2,2.13,8700
STRS,20080606,27.38,27.89,25.58,26.71,5400
STRT,20080606,37.35,38,37.35,38,1600
SUMR,20080606,4.38,4.38,4.1,4.31,21200
SVBI,20080606,7.2,7.39,7.12,7.3,7800
SWHC,20080606,5.68,5.68,5.46,5.46,658100
SWIR,20080606,16.82,16.82,15.98,16.08,640500
SWKS,20080606,10.96,10.98,10.5,10.65,7154000
SYBT,20080606,17.0667,17.0667,15.9,16,21300
SYKE,20080606,22.12,22.27,21.69,21.75,427600
SYMC,20080606,20.84,20.84,20.21,20.21,14606400
SYMX,20080606,12.16,12.5,11.59,12.09,58700
SYNA,20080606,47.24,47.29,45.87,46.02,817600
SYNL,20080606,16.56,16.56,16.16,16.22,1200
SYNT,20080606,18.435,19.005,18.1,18.115,482400
SYPR,20080606,4.87,4.88,4.12,4.53,27700
SYUT,20080606,30.41,32.09,30.39,31.41,5800
TACT,20080606,8.58,8.6,8.41,8.43,17600
TAIT,20080606,1.35,1.35,1.35,1.35,0
TASR,20080606,6.95,7.02,6.88,6.9,1280400
TAST,20080606,7.19,7.35,6.5,6.65,101500
TAYD,20080606,6.93,7.15,6.6,6.79,35100
TBBK,20080606,10.69,10.69,9.72,9.91,88000
TCBI,20080606,18.11,18.11,17.57,17.62,365000
TCBK,20080606,16.4,16.5,15.78,15.96,39300
TCX,20080606,2.68,2.76,2.56,2.6,42500
TEAM,20080606,10.47,10.6,10.25,10.38,9800
TECD,20080606,37.09,37.3,36.86,37.05,707300
TECH,20080606,77.09,77.8,76.73,76.78,165800
TESO,20080606,35.86,36.36,35.25,35.64,457900
TESS,20080606,8.5333,8.6733,8.5333,8.6733,32900
TFSL,20080606,12.44,12.55,12.37,12.48,441800
TGA,20080606,5.13,5.2,4.99,5.12,255500
TGEN,20080606,0.7,0.76,0.69,0.72,15000
THFF,20080606,33,33.11,32.23,32.95,37800
THLD,20080606,0.34,0.37,0.32,0.36,82900
THRM,20080606,3.16,3.43,3.02,3.03,33000
TICC,20080606,6.69,6.73,6.25,6.29,197900
TINY,20080606,7.89,7.97,7.5,7.61,101100
TISA,20080606,1.9,2,1.9,1.99,3100
TITN,20080606,24.1,25.47,24.1,25.25,621900
TIVO,20080606,7.74,7.81,7.36,7.37,1461400
TLT,20080606,90.44,91.09,90.21,90.76,3864700
TNDM,20080606,18.58,19,18.48,18.76,163800
TOPS,20080606,606.2,611.8,589.4,604.8,147000
TORM,20080606,2.03,2.03,2.03,2.03,0
TOWN,20080606,19.34,19.34,18.8,19.18,18300
TRIB,20080606,4.12,4.25,4.09,4.1,35200
TRMB,20080606,19.42,19.525,19.03,19.075,689300
TRMK,20080606,20.11,20.28,19.42,19.45,426300
TRNS,20080606,6.48,6.75,6.48,6.75,5200
TROW,20080606,61.23,61.23,58.34,58.37,3058500
TRST,20080606,8.11,8.12,7.84,7.92,459200
TRUE,20080606,17.88,17.88,17.88,17.88,1300
TSBK,20080606,10.71,10.71,10.18,10.29,1700
TSCO,20080606,8.9475,8.9475,8.3,8.33,562500
TSEM,20080606,13.95,14.7,13.65,13.65,134900
TSRA,20080606,19.68,19.76,18.52,19.14,1686100
TSRI,20080606,3.75,3.78,3.75,3.78,200
TTEC,20080606,25.15,25.25,24.27,24.29,458400
TTEK,20080606,26.86,27.09,26.12,26.21,425400
TTGT,20080606,12.89,13.57,12.1,12.55,53600
TTMI,20080606,15.15,15.19,14.51,14.63,351900
TTWO,20080606,27.62,27.95,27.32,27.36,2554400
TUES,20080606,5.16,5.23,4.97,5.06,213900
TWER,20080606,29.2,31.4,28.4,29.8,244600
TWIN,20080606,20.49,21.19,19.8,19.81,90500
TWMC,20080606,2.99,3.19,2.96,3.17,63500
TXN,20080606,31.8,32.47,31.22,31.24,18626400
TXRH,20080606,10.69,10.69,10.3,10.37,735300
TYPE,20080606,14.15,14.15,13.29,13.29,124900
TZOO,20080606,11.51,11.53,10.83,10.86,106600
UBCP,20080606,9.5,9.5,9.5,9.5,100
UBFO,20080606,14.58,14.85,14.26,14.54,10900
UBNK,20080606,12.09,12.14,11.92,11.96,120300
UBOH,20080606,13.09,13.09,13.09,13.09,0
UBSH,20080606,19.65,20.04,19.2,19.6,24100
UBSI,20080606,28.06,28.06,27.12,27.16,342600
UCBA,20080606,7.98,7.98,7.1,7.98,1300
UCBI,20080606,11.85,11.9,10.58,10.66,390600
UCFC,20080606,5.92,5.95,5.6,5.6,100700
UCTT,20080606,10.41,10.49,10.01,10.18,236600
UEIC,20080606,25.31,25.91,24.77,24.95,134200
UEPS,20080606,28.57,28.69,27.45,27.54,610100
UFCS,20080606,35.78,35.85,33.62,33.62,114200
UFPI,20080606,33.48,33.54,32.6,32.63,88500
UFPT,20080606,12.79,12.82,12.11,12.23,137600
UHAL,20080606,58.46,58.89,56.16,56.51,86200
ULBI,20080606,13.32,13.32,12.4,12.42,119300
ULTA,20080606,14.24,14.26,13.68,13.84,305600
ULTI,20080606,38.74,38.9,37.62,37.85,122500
UMBF,20080606,52.39,52.87,51.06,51.13,228000
UMPQ,20080606,14.31,14.33,13.23,13.24,677400
UNAM,20080606,8.85,8.85,8.85,8.85,900
UNFI,20080606,21.49,21.49,20.45,20.45,459100
UNTY,20080606,7.36,7.52,7.25,7.25,2700
URBN,20080606,31.61,31.78,30.92,31.21,3158700
URRE,20080606,458.4,471.6,444,462,375200
USAK,20080606,12.33,12.52,12.33,12.4,3800
USAP,20080606,39.8,39.95,37.66,37.66,42400
USAT,20080606,6.12,6.18,6.02,6.03,36200
USATP,20080606,10.25,10.25,10.25,10.25,0
USEG,20080606,16.5,16.8,16.26,16.5,97100
USLM,20080606,38.09,40,36.32,39,11400
UTEK,20080606,16.94,16.94,16.24,16.26,219800
UTHR,20080606,47.795,48.85,47.795,48.14,291900
UTMD,20080606,28.39,28.48,28.1,28.47,1300
UTSI,20080606,15.99,16.71,15.93,16.59,2807200
UVSP,20080606,25.18,25.5,24.01,24.01,11200
VALU,20080606,40.94,41.5,40.48,40.48,900
VASC,20080606,7.31,7.52,7.31,7.33,19200
VBFC,20080606,152,152,152,152,0
VDSI,20080606,13.19,13.19,12.48,12.48,511500
VECO,20080606,19.55,19.7,19.23,19.48,223800
VIA,20080606,35.38,35.53,34.24,34.43,106300
VIAB,20080606,35.03,35.41,34.19,34.33,4283800
VICL,20080606,32.4,33.5,32.4,32.8,38600
VICR,20080606,11.06,11.18,10.78,10.79,118800
VIRC,20080606,4.87,5.07,4.83,4.89,3200
VISN,20080606,341.4,350,336.8,341.4,682800
VIVO,20080606,30.85,30.9,30.09,30.21,288400
VLGEA,20080606,23.035,23.7,22.85,23,3200
VNDA,20080606,5.22,5.22,4.84,4.96,743200
VOD,20080606,31.69,31.94,31.55,31.63,4065700
VOXX,20080606,10.9,11.11,10.37,10.52,64900
VRML,20080606,1.86,1.86,1.8,1.83,14300
VRSN,20080606,41,41.08,39.91,39.91,2614100
VRTB,20080606,31.52,32.2,31.52,31.52,13000
VRTU,20080606,9.99,10.06,9.86,9.89,54900
VRTX,20080606,32.58,33,32.14,32.24,3527900
VSAT,20080606,21.95,22.1,21.51,22,345500
VSEC,20080606,16.965,17.235,16.84,16.84,8700
VVUS,20080606,7.4,7.44,7.07,7.19,844000
WABC,20080606,54.42,55.47,53.36,53.63,209800
WAFD,20080606,22.22,22.22,21.55,21.57,1360800
WASH,20080606,23.67,23.87,23.11,23.38,36400
WAYN,20080606,9.17,9.18,9.17,9.17,300
WBMD,20080606,33.94,34.19,33.2,33.53,183300
WDC,20080606,39.77,39.96,38.75,38.93,5841500
WDFC,20080606,34.86,35.07,33.76,33.81,52600
WERN,20080606,19.81,19.81,19.15,19.31,1839600
WEYS,20080606,28.62,28.9,27.6,27.6,7100
WFM,20080606,14.68,14.715,14.24,14.25,3657700
WILC,20080606,5.77,5.77,5.6,5.6,200
WINA,20080606,17.29,17.29,17.29,17.29,800
WINS,20080606,4.68,4.78,4.66,4.72,19700
WIRE,20080606,21.82,21.99,21.06,21.08,441600
WLDN,20080606,5.35,5.42,5.21,5.28,20100
WLFC,20080606,11,11.1,10.96,11,15700
WMAR,20080606,4.44,4.47,4.35,4.35,89800
WMGI,20080606,30.24,30.65,29.49,29.5,191400
WOOF,20080606,31.28,31.66,30.14,30.14,730600
WPCS,20080606,1162.7,1168.86,1108.8,1134.98,85700
WPPGY,20080606,57.03,57.16,56.09,56.14,90100
WRLD,20080606,42.82,42.9,41.34,41.34,162700
WSBC,20080606,21.77,21.94,20.7,20.7,76700
WSCI,20080606,12.48,12.86,12.22,12.32,43700
WSFS,20080606,17.1567,17.3233,16.4167,16.44,26800
WSTG,20080606,9.13,9.13,9.03,9.13,500
WSTL,20080606,1.4,1.41,1.35,1.4,122800
WTBA,20080606,11.57,11.57,11.24,11.29,2000
WTFC,20080606,28.97,29,27.81,28.51,341800
WVFC,20080606,16.09,16.09,16.09,16.09,0
WVVI,20080606,5.58,5.58,5.3,5.3,9000
WYNN,20080606,99,99.3,94.58,94.79,2713400
XLNX,20080606,27.9,28.15,27.21,27.29,7299300
XOMA,20080606,39.2,39.2,37.4,37.6,799100
XRAY,20080606,40.24,40.39,39.08,39.1,997600
XTLB,20080606,3.36,3.5,3.2,3.49,27400
XXIA,20080606,8.19,8.39,8.15,8.25,210800
YHOO,20080606,26.5,27.08,26.03,26.44,37758300
YORW,20080606,14.98,15,14.75,14.94,10200
YRCW,20080606,17.31,17.31,16.52,16.55,2282600
ZBRA,20080606,37.51,37.8,36.85,36.85,352100
ZEUS,20080606,67.4,68.76,66.2,66.76,238000
ZION,20080606,41.36,42.01,39.75,39.77,3991100
ZIOP,20080606,2.33,2.45,2.3,2.32,18000
ZIXI,20080606,3.51,3.55,3.33,3.36,393400
ZUMZ,20080606,19.99,20.57,19.78,19.83,382500
