<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTES,20100611,29.37,30.55,29.37,30.42,737800
NTGR,20100611,20.13,20.88,20.02,20.8,197700
NTIC,20100611,10.65,10.67,10.63,10.67,1500
NTRI,20100611,21.2,21.96,20.96,21.83,349900
NTRS,20100611,49.09,50,48.79,49.93,1583300
NTWK,20100611,7.9,8,7.5,7.7,97100
NUAN,20100611,16.34,17.08,16.32,17.04,2293300
NURO,20100611,29.04,30.24,29.04,30,12600
NUTR,20100611,13.71,14.3,13.71,14.28,34100
NUVA,20100611,36.93,38.06,36.87,38,555900
NVAX,20100611,2.2,2.3,2.19,2.3,447400
NVDA,20100611,11.23,11.65,11.2,11.61,11053600
NVEC,20100611,44.56,45.77,44.5,45.72,10500
NVGN,20100611,0.7,0.96,0.7,0.71,218200
NVLS,20100611,25.88,26.74,25.76,26.66,2912500
NVMI,20100611,4.4,4.49,4.25,4.35,71200
NWBI,20100611,11.43,11.53,11.38,11.48,213000
NWFL,20100611,24.46,24.51,23.94,24.2,9800
NWLI,20100611,155,158.2,153.53,158.2,1000
NWPX,20100611,19.4,19.77,18.59,19.23,73400
NWS,20100611,15.22,15.6,15.18,15.59,1220800
NWSA,20100611,12.92,13.4,12.91,13.37,11180200
NXST,20100611,5.56,5.65,5.42,5.65,19800
NXTM,20100611,13.34,13.85,12.98,13.77,226400
NYMT,20100611,7.59,7.6,7.53,7.59,16200
NYMX,20100611,4.23,4.4,4.08,4.3,17500
NYNY,20100611,8.7,9.8,8.7,9.2,112500
OBAS,20100611,7,7.05,7,7,1300
OBCI,20100611,2.07,2.1,2.05,2.06,23100
OCFC,20100611,12.2,12.43,11.95,12.39,43400
OCLR,20100611,12.58,12.99,12.28,12.94,323800
OCLS,20100611,70,73.5,69.3,71.4,86700
ODFL,20100611,15.5867,16.0089,15.4222,16.0089,145900
OFIX,20100611,28.88,29.78,28.88,29.77,85200
OFLX,20100611,12.27,12.76,12.09,12.31,4700
OGXI,20100611,14.24,14.57,14.21,14.31,48600
OIIM,20100611,5.9,6.32,5.9,6.29,107800
OKSB,20100611,13.02,13.48,12.83,13.47,127900
OLBK,20100611,7.9,8,7.75,8,1500
OMAB,20100611,13.54,13.7,13.49,13.7,16800
OMCL,20100611,12.57,13,12.47,12.69,154000
OMER,20100611,5.58,5.59,5.47,5.56,19200
OMEX,20100611,15.12,15.48,14.28,14.28,364000
ONEQ,20100611,86.58,88.5,86.58,88.5,11500
ONVI,20100611,4.15,4.21,4.1,4.2,3100
OPHC,20100611,22,22,22,22,5000
OPOF,20100611,11.4,11.8,11.35,11.71,6700
OPTT,20100611,53.5,56.4,53.5,54.6,12400
OPXA,20100611,6.04,6.64,6,6.6,76600
OPXAW,20100611,0.73,0.73,0.71,0.71,1100
ORBC,20100611,1.93,1.94,1.93,1.93,5600
ORBK,20100611,11.52,11.87,11.13,11.59,83100
OREX,20100611,43.2,47.2,43.2,45.3,1297200
ORIT,20100611,14.01,14.03,13.73,13.91,33400
ORLY,20100611,48.82,50.07,48.81,49.81,1067300
ORRF,20100611,22.43,23.06,22.43,23.06,15900
OSBC,20100611,3.52,3.72,3.36,3.58,73900
OSBCP,20100611,5.8,5.8,5.59,5.68,9900
OSHC,20100611,10.49,10.49,10.48,10.48,200
OSIR,20100611,5.62,5.66,5.39,5.61,122000
OSIS,20100611,27.29,28.43,26.88,28.15,151800
OSTK,20100611,20.92,22.22,20.54,21.78,188100
OSUR,20100611,4.23,4.61,4.18,4.59,111500
OTEX,20100611,20.34,20.615,20.24,20.545,114700
OTIV,20100611,2.06,2.11,2,2.11,122700
OTTR,20100611,19.56,20.01,19.31,20.01,124100
OVBC,20100611,17.33,17.86,17.33,17.86,4600
OVLY,20100611,6,6,6,6,0
OZRK,20100611,8.85,9.055,8.85,9.0375,88500
PAAS,20100611,25.27,25.41,25.04,25.31,471500
PACW,20100611,19.22,19.6,19.06,19.57,133300
PAGG,20100611,22.06,22.5,22.06,22.5,4000
PANL,20100611,18.27,18.78,17.9,18.78,422200
PATK,20100611,1.66,1.66,1.4733,1.5533,11900
PAYX,20100611,28.2,28.44,27.93,28.36,4000400
PBCT,20100611,14.1,14.2,14.02,14.18,4984300
PBHC,20100611,6.3,6.3,6.3,6.3,0
PBIB,20100611,13.51,13.62,13.26,13.49,5300
PBIP,20100611,6.88,7.03,6.6,7.03,3500
PCAR,20100611,41.43,42.8,41.08,42.17,3708200
PCBK,20100611,10.4,10.51,10.11,10.48,25300
PCLN,20100611,178.95,184.44,178.38,183.91,921200
PCTI,20100611,5.76,5.88,5.73,5.83,33100
PCYO,20100611,2.71,2.8,2.71,2.74,4200
PDCO,20100611,29.53,29.99,29.53,29.95,486800
PDEX,20100611,0.71,0.71,0.71,0.71,1000
PDFS,20100611,4.81,4.84,4.64,4.81,74100
PDLI,20100611,5.26,5.43,5.26,5.43,1547700
PEBK,20100611,6.1,6.1,6.1,6.1,800
PEBO,20100611,13.47,13.85,13.35,13.71,11100
PEGA,20100611,14.725,15.16,14,15.13,195400
PEIX,20100611,11.85,12,11.55,12,276300
PENN,20100611,26,27.25,25.51,27.17,662000
PERF,20100611,9.76,9.76,9.76,9.76,0
PERY,20100611,21.66,23,21.66,22.7,101400
PESI,20100611,7.85,8.25,7.75,8.25,85700
PETS,20100611,17.83,18.23,17.77,18.14,213900
PFBC,20100611,2.1,2.1,2.02,2.03,6500
PFBI,20100611,8.55,8.55,8.55,8.55,3000
PFBX,20100611,11.83,12,11.65,11.97,14900
PFIN,20100611,2.12,2.12,2.07,2.1,4400
PFSW,20100611,3.36,3.4,3.13,3.31,94600
PGC,20100611,12.96,13.2,12.8,13.19,15000
PGNX,20100611,5.71,6.16,5.71,6.15,171600
PGTI,20100611,2.96,3.13,2.95,3.05,36200
PHII,20100611,15.6,15.6,15.6,15.6,200
PHIIK,20100611,15.25,15.63,15.06,15.6,37300
PHMD,20100611,28.4,28.4,27.7,27.75,8700
PICO,20100611,29.58,30.51,29.58,30.51,66600
PKBK,20100611,9.25,9.25,9.25,9.25,0
PKOH,20100611,13.45,14.25,13.45,14.15,35700
PLAB,20100611,4.64,4.85,4.64,4.82,196100
PLBC,20100611,2.6,2.6,2.6,2.6,0
PLCE,20100611,48.5,49.52,48.06,48.74,426300
PLPC,20100611,29.1,29.52,29.1,29.52,2500
PLUG,20100611,0.38,0.4,0.38,0.38,276100
PLUS,20100611,17.43,17.9,17.28,17.9,6200
PLXS,20100611,30.74,31.88,30.6,31.4,424100
PMBC,20100611,4.18,4.18,3.91,4.07,5300
PMD,20100611,8.38,8.47,8.36,8.36,1900
PNBK,20100611,16,17.5,16,16.5,7700
PNFP,20100611,12.09,12.41,11.99,12.4,120500
PNNT,20100611,9.76,10,9.7,9.99,205300
PNQI,20100611,27,27,27,27,100
PNRA,20100611,82.04,83.06,81.77,82.99,259200
PNRG,20100611,19.45,19.45,19.45,19.45,0
PNTR,20100611,6.5,6.76,6.38,6.76,1600
PODD,20100611,14.26,15,14.1,14.99,138800
POOL,20100611,23.36,23.89,23.3,23.89,422300
POPE,20100611,28.01,28.01,28.01,28.01,0
POWI,20100611,32.18,33.01,32.08,32.82,312200
POWL,20100611,27.8,28.94,27.8,28.37,31800
PPBI,20100611,4.48,4.49,4.4,4.44,900
PPHM,20100611,2.88,3.07,2.72,3.01,475300
PRAA,20100611,22.2067,23.1167,22.2067,23.0633,98500
PRAN,20100611,8.52,8.88,8.4,8.58,27200
PRCP,20100611,4.01,4.19,4.01,4.03,13500
PRFT,20100611,9.63,10.24,9.42,10.21,382600
PRFZ,20100611,51.94,53.21,51.79,53.21,24300
PRGS,20100611,20.6467,20.9933,20.6467,20.9667,271700
PRGX,20100611,3.74,4.25,3.7,4.22,257000
PRIM,20100611,5.95,6.05,5.89,5.95,25100
PRKR,20100611,16.4,16.8,15.9,16.2,126800
PROV,20100611,5.74,5.8,5.55,5.7,60000
PRPH,20100611,1.51,1.51,1.5,1.51,3500
PRSC,20100611,15.33,16.06,15.33,15.93,69300
PRTS,20100611,7.4,7.73,7.35,7.7,93000
PRXL,20100611,20.89,21.52,20.89,21.43,241800
PSAU,20100611,41.13,41.13,40.19,40.48,3100
PSDV,20100611,3.54,3.7,3.5,3.65,17300
PSEC,20100611,10.07,10.38,10,10.38,543100
PSMT,20100611,24.3,24.86,24.3,24.85,81600
PSTI,20100611,1.06,1.1,1,1.1,136800
PTEN,20100611,14.44,14.87,14.31,14.67,4140700
PTIE,20100611,5.43,5.5,5.36,5.49,62600
PTNR,20100611,16.63,16.85,16.57,16.8,147600
PTSI,20100611,15.2,15.76,14.93,15.42,9900
PVTB,20100611,11.73,12.15,11.58,12.15,364400
PVTBP,20100611,25.16,25.22,25.05,25.05,1300
PWOD,20100611,28.8,29.71,28.48,29.4,9000
PXLW,20100611,3.72,3.87,3.65,3.72,45000
PZZA,20100611,11.9,12.31,11.87,12.29,134700
QABA,20100611,23.63,23.76,23.38,23.76,5300
QBAK,20100611,10.56,11.1,10.56,10.68,4000
QCLN,20100611,13.76,13.76,13.7,13.74,2200
QCOM,20100611,34.54,35.47,34.52,35.36,14725400
QCRH,20100611,9.35,10.23,9.35,9.82,5600
QDEL,20100611,10.65,10.91,10.58,10.91,312200
QGEN,20100611,21.07,21.53,21.07,21.53,982700
QLTI,20100611,6.08,6.22,6.01,6.2,142200
QNST,20100611,12.17,12.49,12.13,12.45,189400
QQEW,20100611,19.76,19.82,19.64,19.82,1500
QQQ,20100611,44.63,45.54,44.61,45.5,74347700
QQQX,20100611,12.54,12.8,12.54,12.79,45100
QQXT,20100611,17.88,18.03,17.87,18.03,3300
QSII,20100611,28.93,29.22,28.535,29.03,228900
QTEC,20100611,20.41,20.85,20.41,20.82,60900
QUIK,20100611,2.77,2.88,2.69,2.83,202700
RADA,20100611,4.28,4.28,4.28,4.28,0
RAIL,20100611,24.8,25.46,24.65,25.37,74200
RAND,20100611,3.25,3.25,3.25,3.25,600
RAVN,20100611,16.82,17.365,16.775,17.335,22500
RBCAA,20100611,22.69,23.43,22.69,23.4,32800
RBCN,20100611,26.6,28.19,26.33,28.15,476300
RBPAA,20100611,3.04,3.04,3,3.03,400
RCII,20100611,22.24,23.14,22.22,22.95,386000
RCKY,20100611,8.01,8.32,8.01,8.16,21800
RCMT,20100611,4.89,4.89,4.7,4.7,44900
RCON,20100611,5.69,6.3,5.68,6.3,30600
RDCM,20100611,4.41,4.54,4.2,4.43,4400
RDI,20100611,3.79,3.87,3.71,3.86,25600
RDNT,20100611,2.66,2.75,2.56,2.61,164100
RDWR,20100611,10.065,10.14,9.945,10.13,78500
RECN,20100611,14.59,14.93,14.51,14.85,200600
REFR,20100611,3.13,3.23,2.99,3.18,33300
REGN,20100611,25.98,27.04,25.34,26.42,549500
REIS,20100611,6.71,6.71,6.29,6.29,200
RELL,20100611,8.49,8.79,8.27,8.61,38700
RELV,20100611,16.24,16.45,16.1,16.1,5800
REXX,20100611,11.14,11.5,10.92,11.47,292200
RFIL,20100611,2.55,2.55,2.55,2.55,2200
RGCO,20100611,15.145,15.51,15.14,15.51,900
RGEN,20100611,3.3,3.37,3.26,3.36,29800
RGLD,20100611,51.29,51.68,50.76,51.68,342200
RICK,20100611,7.85,8.24,7.79,8.12,161800
RIGL,20100611,7.36,7.68,7.32,7.66,252400
RLOG,20100611,4.97,5.14,4.97,5.08,5900
RMBS,20100611,18.53,18.94,18.17,18.58,3629400
RMCF,20100611,9.53,9.67,9.34,9.67,6800
RMTI,20100611,4.4,4.75,4.28,4.74,70600
RNST,20100611,13.78,14.03,13.78,14.02,36100
RNWK,20100611,3.24,3.34,3.15,3.31,325900
ROCK,20100611,11.1,11.75,11.1,11.72,149400
ROIA,20100611,2.72,2.98,2.72,2.86,5900
ROIAK,20100611,2.7,2.96,2.7,2.85,185700
ROIC,20100611,9.46,9.59,9.46,9.58,106200
ROLL,20100611,28.82,29.57,28.73,29.21,86900
ROSG,20100611,26.55,26.55,26.25,26.25,3400
ROST,20100611,14.185,14.515,14.18,14.3325,2098300
RPRX,20100611,0.67,0.69,0.55,0.56,7878500
RRGB,20100611,18.75,19.33,18.43,19.3,193200
RSYS,20100611,8.66,8.97,8.58,8.96,58100
RTIX,20100611,3.19,3.26,3.19,3.25,76400
RUSHA,20100611,14.08,14.83,14.08,14.8,87700
RUSHB,20100611,12.23,12.69,12.22,12.69,2300
RUTH,20100611,4.08,4.41,4.08,4.33,455900
RVSB,20100611,2.63,2.64,2.52,2.56,33000
RXII,20100611,29,29.5,28.1,29,128100
RYAAY,20100611,26.77,27.04,26.6,26.94,546300
SAAS,20100611,2.5,2.56,2.45,2.49,73900
SAFM,20100611,51.91,52.2,51.28,52.06,190400
SAFT,20100611,36.34,37.09,36.34,37.02,39300
SAIA,20100611,9.6267,9.98,9.62,9.9533,34000
SALM,20100611,3.99,4.05,3.89,4.05,1900
SANM,20100611,13.58,14.45,13.58,14.39,802800
SASR,20100611,14.54,14.77,14.29,14.69,42800
SATS,20100611,20.59,20.83,20.59,20.73,139300
SBAC,20100611,33.66,34.99,33.55,34.96,1639800
SBBX,20100611,6,6,5.99,6,1400
SBCF,20100611,7.45,7.7,7.3,7.45,138500
SBGI,20100611,5.52,5.8,5.52,5.59,385000
SBLK,20100611,193.5,200.25,193.5,200.25,121700
SBNY,20100611,37.05,37.69,37.05,37.57,249000
SBNYW,20100611,17.32,17.32,17.32,17.32,0
SBSA,20100611,1.57,1.7,1.57,1.7,160900
SBSI,20100611,18.4952,18.9333,18.4857,18.9238,29500
SBUX,20100611,13.385,13.605,13.37,13.575,8637900
SCHL,20100611,25.09,25.79,25.09,25.75,86300
SCHN,20100611,42.23,44.19,42.19,43.77,394200
SCKT,20100611,2.57,2.7,2.57,2.7,1100
SCLN,20100611,2.95,3.25,2.92,3.25,252400
SCMP,20100611,3.65,3.65,3.4,3.6,29300
SCON,20100611,441,441,428.4,441,5500
SCOR,20100611,16.28,17,16.28,17,43800
SCSC,20100611,24.17,25.2,24.17,25.18,130200
SCSS,20100611,9.01,9.43,8.94,9.37,289500
SCVL,20100611,15.0067,15.64,15.0067,15.4133,113800
SEAC,20100611,7.89,8.42,7.75,8.42,223400
SEED,20100611,9.05,9.34,8.9,9.04,715300
SEIC,20100611,20.66,21.28,20.37,21.25,604600
SENEA,20100611,31.75,32.44,31.51,32.04,22900
SENEB,20100611,32.12,32.12,32.12,32.12,100
SFLY,20100611,22.68,22.97,22.5,22.96,140300
SFNC,20100611,25.81,26.35,25.81,26.24,38400
SFST,20100611,7.65,7.65,7.64,7.64,2800
SGC,20100611,10.2,10.2,9.86,10.11,1000
SGEN,20100611,12.33,13,12.26,12.99,732700
SGMA,20100611,5.3,5.5,5.08,5.49,1200
SGMO,20100611,3.96,4.28,3.93,4.23,242500
SGMS,20100611,10.03,10.56,10.03,10.39,931900
SGRP,20100611,0.93,0.93,0.93,0.93,0
SHBI,20100611,13,13.1,12.67,13.06,11400
SHEN,20100611,7.99,8.18,7.9,8.17,42300
SHIP,20100611,6,6.2,5.6,6.05,380800
SHIPW,20100611,0.04,0.04,0.04,0.04,16200
SHLD,20100611,77.3,78.7,76.92,78.55,826200
SHLM,20100611,19.92,20.73,19.68,20.7,134400
SHLO,20100611,9.15,9.54,9.03,9.5,22600
SHOO,20100611,14.6089,15.0222,14.5867,14.92,249800
SHOR,20100611,4.54,4.78,4.48,4.78,93500
SIEB,20100611,2.14,2.14,2.14,2.14,0
SIFI,20100611,5.9,5.9,5.9,5.9,0
SIFY,20100611,1.33,1.39,1.32,1.36,25300
SIGI,20100611,14.67,15.05,14.6,15.04,139500
SIGM,20100611,9.64,9.99,9.61,9.99,430200
SILC,20100611,8.53,8.66,8.53,8.66,500
SIMO,20100611,4.91,4.99,4.9,4.99,61600
SINA,20100611,36.43,37.13,36.22,37.03,684200
SINO,20100611,3.06,3.19,3.06,3.06,2000
SIRI,20100611,1.01,1.03,1,1.01,37508500
SIVB,20100611,42.07,43.09,42.07,43.06,292500
SIVBO,20100611,22.08,22.19,22.08,22.08,700
SKYW,20100611,12.95,13.37,12.81,13.35,397200
SLAB,20100611,43.32,44.1,43.16,43.9,372300
SLGN,20100611,28.45,28.84,28.27,28.82,518000
SLMAP,20100611,37.72,37.75,37.72,37.75,700
SLP,20100611,2.16,2.19,2.09,2.13,16500
SLRC,20100611,21.34,21.75,21.21,21.7,186400
SMBC,20100611,7.9,7.9,7.9,7.9,200
SMCI,20100611,12.54,13.45,12.54,13.43,135400
SMED,20100611,4,4.32,4,4.19,110000
SMIT,20100611,3.57,3.57,3.56,3.57,2400
SMMF,20100611,3.1,3.25,3.05,3.16,3000
SMRT,20100611,7.13,7.45,7.1,7.34,102800
SMSI,20100611,38.6,40.4,37.92,39.92,306000
SMTC,20100611,17.25,17.55,17.17,17.48,814500
SMTX,20100611,3.59,3.59,3.34,3.42,124600
SNAK,20100611,3.11,3.19,3.1,3.16,18800
SNBC,20100611,20.65,21.35,20.4,21.05,42100
SNCR,20100611,20.01,20.91,20.01,20.89,68800
SNFCA,20100611,1.97,2.31,1.97,2.29,9000
SNHY,20100611,16.1533,17.06,16.1533,17.0133,95900
SNMX,20100611,3.77,3.98,3.74,3.93,74700
SNPS,20100611,21.14,21.75,21.14,21.75,1758900
SNSS,20100611,3.24,3.24,2.82,3.12,3235000
SOFO,20100611,6.65,6.71,6.64,6.7,1300
SOHU,20100611,43.32,44.11,43.18,43.82,376300
SONA,20100611,7.78,7.78,7.78,7.78,200
SONC,20100611,9.79,9.87,9.52,9.53,1195700
SONS,20100611,13.05,13.2,12.85,13.2,1212500
SORL,20100611,8.74,9.25,8.69,9.19,122200
SPAN,20100611,16.5,17.06,16.5,17,1800
SPAR,20100611,4.93,5.23,4.92,5.2,332100
SPEX,20100611,459.8,482.6,456,459.8,12100
SPIL,20100611,5.42,5.61,5.42,5.61,814500
SPLS,20100611,21.61,21.9,21.44,21.73,4696600
SPNC,20100611,5.28,5.62,5.27,5.56,81600
SPNS,20100611,2.68,2.8,2.65,2.8,500
SPPI,20100611,3.97,4.05,3.94,4.05,282700
SPRT,20100611,3.75,3.89,3.75,3.83,112400
SPSC,20100611,10.9,11.25,10.9,11.12,27300
SPTN,20100611,14.39,14.74,14.3,14.63,90900
SPU,20100611,5.55,5.92,5.55,5.79,134300
SQQQ,20100611,1034.08,1035.04,973.44,976.8,594000
SRCE,20100611,16.81,17.19,16.59,17.14,22100
SRCL,20100611,62.8,63.6,62.48,63.57,982900
SRDX,20100611,16.2,16.44,16.15,16.4,41200
SSBI,20100611,5.92,5.92,5.92,5.92,0
SSFN,20100611,9,9,8.83,8.83,700
SSNC,20100611,16.29,16.75,16.29,16.75,28200
SSRI,20100611,18.37,18.8,18.18,18.26,615100
SSYS,20100611,23.53,24.83,23.53,24.79,118400
STAA,20100611,5.02,5.25,5.02,5.1,114300
STBA,20100611,19.94,20.48,19.72,20.46,102400
STEM,20100611,11.52,11.76,11.28,11.52,389600
STFC,20100611,16.47,17.19,16.27,17.17,38400
STKL,20100611,4.91,5.17,4.88,5.05,336400
STLD,20100611,13.93,14.31,13.88,14.28,4013600
STLY,20100611,4.7,4.95,4.53,4.92,48700
STMP,20100611,10.1,10.4,10.1,10.36,27500
STRA,20100611,247.66,255.1,246.67,250.35,171600
STRL,20100611,14.35,14.84,14.32,14.81,55200
STRM,20100611,1.52,1.56,1.49,1.55,2500
STRS,20100611,9.98,10.25,9.98,10.25,1100
STRT,20100611,21.31,21.59,21.31,21.59,300
STX,20100611,14.78,15,14.46,14.75,14204700
SUMR,20100611,6.6,6.83,6.57,6.69,45700
SVA,20100611,3.97,4.19,3.95,4.1,337300
SVBI,20100611,5.2,5.32,5,5.27,1100
SWHC,20100611,4.19,4.25,4.17,4.25,369000
SWIR,20100611,6.99,7.27,6.99,7.25,50200
SWKS,20100611,15.51,16.34,15.46,16.31,5722600
SYBT,20100611,15.54,15.74,15.3333,15.74,11000
SYKE,20100611,16.1,16.49,16.04,16.42,130600
SYMC,20100611,14.22,14.72,14.22,14.67,12807300
SYMX,20100611,1.12,1.12,1.05,1.08,91500
SYNA,20100611,27.76,28.1,27.3,27.73,399900
SYNL,20100611,9.92,9.94,9.89,9.89,400
SYNT,20100611,16.985,17.54,16.985,17.54,110100
SYPR,20100611,4.49,4.51,4.32,4.39,18200
SYUT,20100611,23.81,23.98,22.25,23.97,84300
TACT,20100611,7.59,7.66,7.5,7.54,4400
TAIT,20100611,1.3,1.3,1.3,1.3,0
TASR,20100611,4.16,4.23,4.1,4.13,424100
TAST,20100611,5.39,5.5,5.36,5.48,54800
TATT,20100611,7.05,7.1,7.01,7.1,3000
TAYD,20100611,5.35,5.36,5.25,5.36,1600
TBBK,20100611,7.71,7.92,7.38,7.52,88100
TBNK,20100611,18.9,19.13,18.71,19.11,27400
TCBI,20100611,17.39,17.9,17.39,17.9,157200
TCBIW,20100611,8.8,8.8,8.8,8.8,0
TCBK,20100611,17.88,18.2,17.55,18.18,38600
TCRD,20100611,11.29,11.35,10.93,11.3,21800
TCX,20100611,2.72,2.84,2.6,2.8,2121100
TEAM,20100611,6.15,6.15,6.15,6.15,0
TEAR,20100611,2.08,2.13,2.08,2.12,5200
TECD,20100611,39.18,40.1,39.18,40.02,508700
TECH,20100611,58.15,59.81,58.15,59.4,110300
TESO,20100611,11.01,11.89,10.99,11.22,213000
TESS,20100611,16.39,16.71,16.15,16.71,9100
TFSL,20100611,12.66,12.83,12.61,12.83,382900
TGA,20100611,7.62,7.85,7.62,7.85,242000
THFF,20100611,26.31,26.84,26.17,26.84,19200
THLD,20100611,1.3,1.33,1.29,1.29,27300
TICC,20100611,7.73,7.9,7.72,7.85,107700
TINY,20100611,4.17,4.42,4.17,4.42,52400
TISA,20100611,0.74,0.8,0.74,0.8,4400
TITN,20100611,12.96,13.5,12.74,13.48,124700
TIVO,20100611,7.5,7.71,7.43,7.63,2949100
TLF,20100611,3.92,3.95,3.75,3.9,6000
TLT,20100611,97.09,97.81,96.61,97.41,6266800
TNAV,20100611,8.49,8.58,8.29,8.36,23100
TNDM,20100611,11.96,12.12,11.9,12.1,252400
TOPS,20100611,74.2,79.1,74.2,79.1,19300
TORM,20100611,7.34,7.34,7.34,7.34,100
TOWN,20100611,13.58,13.92,13.5,13.9,43300
TQQQ,20100611,10.5288,11.1938,10.5288,11.15,326300
TREE,20100611,6.8,6.8,6.52,6.55,49500
TRIB,20100611,6.28,6.33,6.22,6.3,23400
TRMB,20100611,14.555,14.93,14.13,14.93,532500
TRMK,20100611,20.92,21.32,20.79,21.24,228500
TRNS,20100611,7.1,7.1,6.95,7.1,600
TROW,20100611,48.04,50,48.04,49.84,2035100
TRS,20100611,9.5,10.25,9.01,10.23,240200
TRST,20100611,5.83,5.97,5.83,5.95,143000
TRUE,20100611,2.25,2.29,2.1,2.2,5200
TSBK,20100611,4.03,4.03,4.03,4.03,0
TSCO,20100611,16.145,16.6775,16.125,16.625,433500
TSEM,20100611,20.7,21.45,20.4,21.15,701700
TSRA,20100611,17.65,18.12,17.6,17.86,442400
TSRI,20100611,2.23,2.25,2.17,2.21,10800
TTEC,20100611,13.02,13.27,12.82,13.24,215800
TTEK,20100611,20.77,21.02,20.44,21,429400
TTGT,20100611,5.61,5.96,5.56,5.94,47700
TTMI,20100611,9.67,9.97,9.58,9.97,480900
TTWO,20100611,10.05,10.47,10.03,10.44,2585100
TUES,20100611,4.66,4.84,4.55,4.84,309800
TWER,20100611,32.8,33.6,32.8,33.6,40300
TWIN,20100611,12.17,12.68,12,12.67,29000
TWMC,20100611,1.84,1.9,1.81,1.9,26900
TXN,20100611,24.27,24.59,24.15,24.45,13942900
TXRH,20100611,13.73,13.98,13.73,13.97,736600
TYPE,20100611,8.73,9,8.73,8.87,78900
TZOO,20100611,15.13,15.76,14.8,15.23,60400
UBCP,20100611,8.06,8.06,8.06,8.06,0
UBFO,20100611,4.15,4.32,4.14,4.32,700
UBNK,20100611,13.76,14,13.65,14,54700
UBOH,20100611,9.97,9.97,9.57,9.57,400
UBSH,20100611,13.79,14.22,13.78,14.19,79400
UBSI,20100611,25.43,26.01,25.16,25.63,130000
UCBA,20100611,7.66,7.66,7.66,7.66,0
UCBI,20100611,4.05,4.25,4,4.24,333000
UCFC,20100611,1.75,1.75,1.75,1.75,1000
UCTT,20100611,8.27,8.52,7.95,8.48,112100
UEIC,20100611,18.79,19.4,18.77,19.17,45900
UEPS,20100611,13.83,14.13,13.83,14.08,276600
UFCS,20100611,20.3,21.02,20.3,20.88,70500
UFPI,20100611,33.24,34,32.24,33.96,281200
UFPT,20100611,8.97,9.25,8.97,9.25,30300
UG,20100611,12,12.2,11.75,11.85,1200
UHAL,20100611,47.07,51.18,47.06,50.78,30700
ULBI,20100611,4.68,4.94,4.66,4.91,103700
ULTA,20100611,22.67,24.87,22.62,24.68,5338600
ULTI,20100611,33.35,35.22,33.35,35.22,343100
UMBF,20100611,37.15,37.58,37,37.58,97400
UMPQ,20100611,12.01,12.28,11.85,12.27,562600
UNAM,20100611,9.5,9.5,9.5,9.5,0
UNB,20100611,18.49,18.49,18.49,18.49,0
UNFI,20100611,32.98,33.55,32.79,33.42,205700
UNIS,20100611,54.8,59.5,54.2,59.3,99500
UNTY,20100611,5.18,5.45,5.15,5.43,4700
URBN,20100611,36.7,37.63,36.53,37.12,2398400
URRE,20100611,60,61.2,58.8,61.2,71100
USAK,20100611,14.42,14.89,14.42,14.89,14000
USAP,20100611,18.56,19.62,18.56,19.6,29600
USAT,20100611,0.63,0.65,0.6,0.6,21500
USATP,20100611,9,9,8.25,9,9000
USEG,20100611,28.32,30.3,28.32,30.3,69500
USLM,20100611,35.72,35.96,35.32,35.96,3500
UTEK,20100611,15.33,15.8,15.11,15.77,394800
UTHR,20100611,54.01,54.91,53.8,54.12,416600
UTMD,20100611,26.61,26.61,26.15,26.61,9800
UTSI,20100611,5.37,5.52,5.34,5.52,300400
UVSP,20100611,17.3,18.02,17.3,17.95,20800
VALU,20100611,17.77,17.94,17.45,17.84,11800
VASC,20100611,11.38,12.01,11.38,12.01,115200
VBFC,20100611,50.4,50.4,50.4,50.4,0
VCIT,20100611,76.68,76.86,76.31,76.73,56700
VCLT,20100611,74.5,75.12,74.5,75.12,1300
VCSH,20100611,76.09,76.26,76.07,76.2,93700
VDSI,20100611,6,6.28,6,6.25,65100
VECO,20100611,33.5,35.58,33.31,35.21,1471400
VGIT,20100611,61.17,61.28,61.1,61.28,900
VGLT,20100611,61.23,61.62,61.22,61.62,2000
VGSH,20100611,60.44,60.44,60.36,60.43,6800
VIA,20100611,37.51,37.61,36.97,37.46,60900
VIAB,20100611,33.74,34.14,33.49,34.08,3341000
VICL,20100611,30.7,32.9,30.6,32.6,201900
VICR,20100611,11.58,12.04,11.56,11.99,98500
VIRC,20100611,3.18,3.27,3.11,3.27,1800
VISN,20100611,50.8,57,50.6,56.2,503800
VIVO,20100611,16.74,17.36,16.74,17.35,352600
VLGEA,20100611,26.3,26.78,25.96,26.75,12000
VMBS,20100611,50.86,51,50.86,51,2400
VNDA,20100611,6.87,7.11,6.86,7.05,222800
VOD,20100611,20.38,20.64,20.35,20.63,5788000
VOXX,20100611,7.76,8,7.64,7.94,29800
VRSK,20100611,29.2,29.61,29.2,29.55,234700
VRSN,20100611,28.31,28.77,28.31,28.74,2448600
VRTB,20100611,7.08,7.08,7,7,3500
VRTS,20100611,21.86,22.59,21.86,22.59,5500
VRTU,20100611,9.18,9.4,9.13,9.4,32700
VRTX,20100611,33.62,35.06,33.39,35.01,2051000
VSAT,20100611,31.92,32.9,31.92,32.9,187800
VSEC,20100611,17.745,17.795,17.505,17.78,9700
VVUS,20100611,11.93,12.24,11.85,12.23,2483500
WABC,20100611,53.73,54.5,53.56,54.47,87300
